Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2006-10-05,17.8,23.25,1230.0,11.34,0.0,68.48,93.8,0.0,48.27,1440.0,1.136,354.1,5.615,1127.0,304.9,17.3,0.0,,,2.694157123565674,0.0,IB01,278,11.361105851662048,2.6928300094825848,0.0013271140830890538,2.833907799143412,-0.13975067557773801,25.402205854690088
2006-10-06,16.84,25.09,1140.0,10.22,540.0,75.6,96.7,640.0,46.1,1610.0,0.671,295.4,4.165,1123.0,196.6,12.21,0.2,,,2.099199056625366,0.0,IB01,279,11.318391408800995,2.098457584046257,0.0007414725791092813,2.6291596461697004,-0.5299605895443342,25.15738862306362
2006-10-07,19.72,27.58,1300.0,12.0,30.0,75.4,94.4,2330.0,40.61,1410.0,0.913,263.3,4.42,1059.0,277.7,16.88,0.0,,,2.8347949981689453,0.0,IB01,280,11.275796163482571,2.8335268314017856,0.0012681667671596841,2.9831131871165506,-0.1483181889476053,24.91324207937955
2006-10-08,19.76,25.69,1220.0,14.31,410.0,79.9,96.0,530.0,56.83,1500.0,1.292,89.2,5.321,1251.0,75.4,13.31,0.0,,,2.4734935760498047,0.0,IB01,281,11.233328523841806,2.4728112271765528,0.0006823488732519145,2.931867533731106,-0.4583739576813013,24.669859054987725
2006-10-09,19.46,25.36,1100.0,15.1,2310.0,81.4,95.5,630.0,58.7,1050.0,1.154,69.35,5.106,1043.0,129.9,11.15,0.2,,,2.1835718154907227,0.0,IB01,282,11.190997048321869,2.1831127796555023,0.00045903583522033387,2.822343112820679,-0.6387712973299564,24.42733237086256
2006-10-10,19.56,24.68,1220.0,14.51,400.0,76.8,95.6,520.0,54.92,1220.0,1.398,87.7,6.517,1332.0,128.4,15.96,0.0,,,2.678792953491211,0.0,IB01,283,11.148810453101193,2.6776106442046954,0.001182309286515526,2.861262068927443,-0.1824691154362319,24.18575476205696
2006-10-11,19.66,25.73,1420.0,13.46,420.0,80.5,95.4,540.0,52.74,1440.0,1.201,213.3,5.214,1542.0,182.5,11.9,0.0,,,2.3246819972991943,0.0,IB01,284,11.106777619230366,2.3241039000907775,0.000578097208416839,2.8219616369167024,-0.4972796396175081,23.945218802302364
2006-10-12,19.0,22.0,1210.0,15.68,0.0,68.69,86.0,40.0,52.1,1110.0,2.023,358.4,8.42,1022.0,318.0,14.31,0.4,,,2.72968864440918,0.0,IB01,285,11.064907599456706,2.728965525939697,0.0007231184694829196,2.973060738095485,-0.24337209368630486,23.705816828910727
2006-10-13,17.37,22.07,1140.0,13.65,2150.0,81.9,95.4,2350.0,61.4,1550.0,1.218,358.2,7.44,1341.0,320.7,8.42,3.8,,,1.7419335842132568,0.8596725463867188,IB01,286,11.02320962471378,1.7416877500050443,0.00024583420821255864,2.4443328287663393,-0.7023992445530824,23.46764086813369
2006-10-14,18.77,23.18,1300.0,12.93,220.0,83.3,96.7,250.0,65.03,1310.0,1.234,5.512,5.958,1016.0,318.5,13.06,5.2,,,2.096437454223633,2.013417959213257,IB01,287,10.981693110252168,2.0953138044226036,0.0011236498010291918,2.448772206485227,-0.3523347522615943,23.23078256113301
2006-10-15,18.23,23.71,1150.0,12.8,510.0,85.7,97.0,720.0,63.44,1400.0,1.194,73.7,6.448,1228.0,115.4,13.86,0.2,,,2.165613174438477,0.0,IB01,288,10.940367661387157,2.164332300216976,0.0012808742215009161,2.4330017234529318,-0.26738854901445475,22.995333090714947
2006-10-16,19.7,24.04,1220.0,15.09,420.0,74.2,93.1,430.0,53.03,1350.0,2.521,86.5,8.12,1319.0,90.3,15.05,0.2,,,2.9335172176361084,0.0,IB01,289,10.899243078838236,2.932733265892014,0.0007839517440944022,3.0716276522277366,-0.1381104345916282,22.761383108979548
2006-10-18,21.32,26.6,1240.0,17.86,2340.0,82.4,94.1,730.0,56.37,1340.0,1.494,138.3,5.566,156.0,89.1,9.23,0.0,,,2.2103264331817627,0.0,IB01,291,10.81763672155937,2.2101696564476994,0.00015677673406333525,2.8368199205080926,-0.6264934873263299,22.298341139910683
2006-10-19,20.32,24.04,1240.0,15.48,640.0,76.9,96.2,700.0,51.05,1450.0,1.392,247.0,5.586,1839.0,272.4,12.03,1.6,,,2.254424810409546,0.0,IB01,292,10.777175567107792,2.2535531492919816,0.0008716611175643152,2.5822496433727324,-0.32782483296318654,22.069427167849444
2006-10-20,20.86,25.89,1210.0,17.93,1950.0,66.69,91.4,2020.0,39.11,1210.0,2.093,235.9,7.43,54.0,259.9,9.5,1.2,,,2.8694539070129395,0.0,IB01,293,10.736956526927482,2.869745515245164,-0.00029160823222440513,3.30781322254579,-0.4383593155328507,21.84236857905546
2006-10-21,21.05,25.88,1240.0,14.71,2330.0,71.0,95.1,0.0,45.03,1400.0,1.467,265.0,7.18,1244.0,272.6,13.31,0.2,,,2.53908109664917,0.0,IB01,294,10.696990442716627,2.5380356623301426,0.0010454343190273718,2.7342727093130708,-0.19519161266390084,21.617252329096328
2006-10-22,20.68,25.22,1200.0,15.7,10.0,70.9,95.1,0.0,42.21,1150.0,1.985,215.0,6.468,1416.0,159.6,13.55,0.0,,,2.823730945587158,0.0,IB01,295,10.657288373548932,2.8229232717170154,0.0008076738701427999,2.9773873696497724,-0.15365642406261415,21.394164436053163
2006-10-23,21.39,25.09,1230.0,17.53,700.0,79.5,94.1,650.0,58.37,1500.0,2.239,202.1,7.73,1142.0,163.7,11.15,0.0,,,2.4456818103790283,0.0,IB01,296,10.61786159759701,2.4452157877176153,0.0004660226614130458,2.7862478307826293,-0.34056602040360096,21.173189918557476
2006-10-24,21.41,26.99,1150.0,16.61,2050.0,70.4,94.5,2230.0,41.6,1140.0,1.88,225.3,7.02,921.0,312.5,13.32,0.0,,,2.902902841567993,0.0,IB01,297,10.578721613224936,2.902147424937968,0.0007554166300249854,3.0535703874263636,-0.1506675458583704,20.95441273583542
2006-10-25,21.65,28.57,1350.0,16.28,1950.0,72.5,95.3,640.0,33.62,1440.0,1.817,111.6,6.635,831.0,87.1,14.69,0.0,,,3.2137317657470703,0.0,IB01,298,10.53988013942041,3.2127950563930168,0.0009367093540535443,3.263850440354141,-0.050118674607070535,20.737915729875077
2006-10-26,21.8,26.39,1430.0,16.74,2350.0,74.7,94.6,2340.0,44.24,1540.0,1.499,188.1,5.998,1153.0,148.3,13.01,0.0,,,2.528230667114258,0.0,IB01,299,10.501349115537252,2.527151837101281,0.0010788300129767059,2.6815654786903953,-0.1533348115761375,20.52378056982795
2006-10-27,21.29,28.77,1400.0,16.34,10.0,84.4,95.7,210.0,55.65,1400.0,0.985,22.29,5.194,942.0,81.4,12.65,0.2,,,2.2150728702545166,0.0,IB01,300,10.463140700318908,2.2138419059316234,0.0012309643228931577,2.416711049322969,-0.2016381790684525,20.312087698748634
2006-10-28,19.67,25.01,1200.0,13.19,2140.0,83.0,96.0,2220.0,62.11,1150.0,0.891,10.35,5.39,633.0,73.0,12.5,0.0,,,1.8535106182098389,0.0,IB01,301,10.42526727017412,1.8519650069670497,0.00154561124278918,2.0307230476320557,-0.17721242942221682,20.102916282771062
2006-10-29,20.02,30.02,1200.0,13.59,2300.0,77.4,96.8,750.0,28.75,1220.0,0.672,262.5,4.155,1303.0,167.0,13.45,0.2,,,2.1542439460754395,0.0,IB01,302,10.387741416676302,2.1525359411812115,0.0017080048942279547,2.222673840089072,-0.06842989401363253,19.89634416281211
2006-10-30,17.36,28.11,1020.0,9.63,2350.0,79.9,96.9,400.0,24.73,1020.0,1.125,238.9,5.37,1446.0,179.7,13.98,0.4,,,2.5489776134490967,0.0,IB01,303,10.350575943258947,2.547632033018803,0.001345580430293758,2.572866980477731,-0.0238893670286342,19.69244780888694
2006-10-31,17.03,26.52,1320.0,9.31,20.0,77.8,97.3,610.0,38.44,1410.0,0.824,291.9,5.606,1149.0,295.0,12.93,0.2,,,1.9657491445541384,0.0,IB01,304,10.313783861080154,1.9641586055995146,0.0015905389546237991,2.035383924051496,-0.06963477949735775,19.491302277112183
2006-11-01,17.82,24.55,1250.0,12.4,210.0,84.6,96.7,740.0,62.05,1250.0,0.887,67.32,4.42,1309.0,107.1,11.01,0.0,,,1.6512607336044312,0.0,IB01,305,10.277378384030644,1.649980805571722,0.0012799280327091545,1.8563794045311028,-0.2051186709266717,19.292981169466145
2006-11-02,17.47,20.04,920.0,14.3,240.0,74.7,95.9,440.0,59.57,1550.0,2.07,82.1,6.782,1253.0,91.0,4.206,0.0,,,1.541358232498169,0.0,IB01,306,10.241372922860773,1.344698436689517,0.196659795808652,2.011199154237609,-0.4698409217394399,19.097556596366072
2006-11-03,16.69,17.86,1350.0,15.35,340.0,63.39,78.0,330.0,42.49,1140.0,2.644,65.95,7.14,1007.0,89.9,4.995,0.4,,,2.324603080749512,0.0,IB01,307,10.205781078403817,2.2247467456510304,0.0998563350984818,2.5833029016785796,-0.2586998209290674,18.90509914211499
2006-11-04,16.33,18.52,1250.0,13.72,2340.0,71.9,95.9,630.0,57.6,1230.0,2.936,86.2,8.17,1316.0,130.2,4.219,11.6,,,1.7299238443374634,6.752226829528809,IB01,308,10.170616633874438,1.56074934105324,0.16917450328422334,2.090951323607905,-0.36102747927044154,18.715677833261473
2006-11-05,15.17,20.35,1120.0,9.84,350.0,75.1,94.3,410.0,48.28,1210.0,1.183,53.14,6.88,1017.0,94.3,8.99,0.0,,,1.577236533164978,0.0,IB01,309,10.135893546223578,1.5765346527850481,0.0007018803799299089,1.737778648471632,-0.16054211530665397,18.529360109906797
2006-11-06,16.21,21.67,1110.0,10.16,440.0,86.1,96.6,710.0,67.21,1140.0,1.337,80.9,4.822,2318.0,97.9,9.33,3.4,,,1.4499495029449463,0.5172241926193237,IB01,310,10.101625936533107,1.4490682874650183,0.0008812154799280325,1.648615567813477,-0.19866606486853078,18.346211799984715
2006-11-08,18.3,23.38,1220.0,12.07,2320.0,77.7,95.4,0.0,49.99,1250.0,1.389,116.6,5.282,3.0,91.3,9.99,0.0,,,1.8034172058105469,0.0,IB01,312,10.034514391554374,1.8026438736530879,0.0007733321574590057,1.9327599934221265,-0.12934278761157958,17.98967853794054
2006-11-09,15.4,24.04,1100.0,10.75,650.0,85.2,97.0,740.0,46.69,1100.0,0.443,337.3,3.626,1343.0,318.8,8.33,0.2,,,1.2120221853256226,0.0,IB01,313,10.001699418937608,1.2111317599386933,0.0008904253869292944,1.3824013301439244,-0.17037914481830185,17.816416991233197
2006-11-10,14.31,22.0,1030.0,9.83,700.0,89.3,97.5,750.0,63.86,1020.0,0.409,339.7,4.263,1239.0,303.9,6.378,0.2,,,0.9811990857124328,0.0,IB01,314,9.969397823513187,0.9806475194514684,0.000551566260964309,1.258590690557795,-0.2773916048453623,17.646571638273564
2006-11-11,14.42,23.58,1330.0,8.39,0.0,82.7,97.5,730.0,44.98,1210.0,0.517,276.8,3.42,1500.0,245.3,12.31,0.2,,,1.322883129119873,0.0,IB01,315,9.937624368532987,1.3210938913174564,0.0017892378024166877,1.3427329720236971,-0.019849842903824078,17.4801999649621
2006-11-12,14.48,20.94,1410.0,8.06,130.0,85.6,97.2,700.0,61.47,1130.0,0.914,319.4,5.557,925.0,323.6,10.07,0.4,,,1.276205062866211,0.0,IB01,316,9.906393903028809,1.2750732503737192,0.0011318124924917239,1.3668454171728368,-0.09064035430662587,17.317357753338914
2006-11-13,13.85,21.4,1450.0,8.19,2220.0,82.8,97.3,500.0,49.46,1550.0,0.587,318.9,4.018,1106.0,328.5,10.81,0.2,,,1.2091389894485474,0.0,IB01,317,9.875721345281837,1.2077479214236473,0.0013910680249000773,1.2565781992344034,-0.04743920978585603,17.15809907656446
2006-11-14,13.54,22.39,1240.0,6.872,500.0,84.9,97.6,700.0,49.13,1320.0,0.907,247.6,4.675,1427.0,177.9,11.37,0.2,,,1.4313316345214844,0.0,IB01,318,9.845621665319163,1.430142650653904,0.0011889838675804842,1.459352949244665,-0.0280213147231807,17.002476296721138
2006-11-15,14.65,21.47,1400.0,8.72,2320.0,85.9,97.4,720.0,57.25,1430.0,1.448,111.0,7.7,1037.0,84.1,11.05,0.2,,,1.5438005924224854,0.0,IB01,319,9.816109866454926,1.542893121816122,0.0009074706063634252,1.582430580151286,-0.03862998772880055,16.850540065371373
2006-11-16,15.13,20.56,1350.0,7.2,410.0,84.4,97.8,540.0,58.58,2230.0,1.535,191.9,5.998,1156.0,171.3,6.028,0.2,,,1.3654251098632812,0.0,IB01,320,9.787200965898736,1.3655296632228482,-0.00010455335956693901,1.508087719542048,-0.14266260967876665,16.70233932679686
2006-11-17,15.81,18.78,220.0,8.39,2000.0,70.8,94.6,1940.0,50.04,2040.0,1.685,259.0,5.9,2307.0,276.9,5.709,2.0,,,1.473421335220337,0.0,IB01,321,9.75890997445936,1.473723851975369,-0.00030251675503212283,1.5693042996328928,-0.09588296441255584,16.557921323834105
2006-11-18,14.78,19.88,1230.0,7.86,2340.0,63.93,95.6,2350.0,44.91,1410.0,1.463,258.6,6.576,944.0,279.6,11.48,0.0,,,1.5782181024551392,0.0,IB01,322,9.731251875377136,1.577400174532364,0.0008179279227751302,1.5863805040003782,-0.008162401545239062,16.417331606210883
2006-11-19,13.55,21.2,1340.0,7.8,500.0,81.8,97.4,630.0,47.95,1440.0,0.744,274.7,4.802,1357.0,197.2,10.86,0.2,,,1.211105465888977,0.0,IB01,323,9.704241602324307,1.210090903094831,0.0010145627941460234,1.2281389127551299,-0.017033446866152824,16.28061404127892
2006-11-21,17.03,19.51,1040.0,14.51,720.0,68.52,82.8,10.0,58.39,1040.0,3.099,281.7,9.64,2013.0,286.1,8.79,0.0,,,2.0618655681610107,0.0,IB01,325,9.652223883697715,2.062232155720171,-0.0003665875591600809,2.111946665752193,-0.05008109759118229,16.01896250725905
2006-11-23,17.07,21.4,1130.0,11.81,2030.0,68.02,89.2,2040.0,52.17,1300.0,1.819,248.7,6.742,1320.0,219.2,10.6,0.0,,,1.7183661460876465,0.0,IB01,327,9.602974412744071,1.7181975308071982,0.0001686152804483143,1.733585897617366,-0.015219751529719439,15.7732845604896
2006-11-24,16.92,21.4,1120.0,9.76,630.0,75.0,94.0,740.0,52.76,1130.0,2.176,209.0,7.62,1649.0,204.8,9.16,0.0,,,1.7595142126083374,0.0,IB01,328,9.579423905353648,1.7597256760667612,-0.00021146345842382175,1.78698349660243,-0.027469283994092653,15.656527914192777
2006-11-25,16.47,21.55,1100.0,9.04,2240.0,76.8,96.6,0.0,46.83,1240.0,1.821,187.5,6.625,16.0,175.7,5.216,0.0,,,1.6773533821105957,0.0,IB01,329,9.556608460822114,1.6782349176132774,-0.0008815355026816629,1.7148279103477972,-0.03747452823720154,15.543872166997014
2006-11-26,13.7,20.54,1320.0,8.39,640.0,89.9,97.1,750.0,64.96,1320.0,0.77,295.9,3.969,1244.0,282.8,6.805,0.2,,,0.9586336016654968,0.0,IB01,330,9.534541990869737,0.9586248925905619,8.709074934887262e-06,1.0337526493072127,-0.07511904764171584,15.435349885122397
2006-11-27,12.44,20.28,1240.0,6.608,0.0,79.1,97.5,620.0,50.65,1540.0,0.644,283.5,3.979,1214.0,206.8,9.72,0.2,,,0.987711489200592,0.0,IB01,331,9.513238158316078,0.9873921689403315,0.00031932026026049165,0.9930083953448181,-0.005296906144226066,15.330992108957322
2006-11-28,12.69,19.24,1310.0,5.75,330.0,86.3,96.8,750.0,62.87,1320.0,0.465,268.2,3.43,1340.0,305.0,5.3,0.0,,,0.7797626852989197,0.0,IB01,332,9.492710350311553,0.7799447118966758,-0.00018202659775612418,0.8311776051273491,-0.051414919828429384,15.230828379184011
2006-11-30,14.34,16.41,1250.0,12.27,2350.0,76.6,90.3,0.0,68.09,1200.0,1.62,66.11,5.919,951.0,82.9,6.348,0.0,,,1.090261936187744,0.0,IB01,334,9.454034816818087,1.0907141827675508,-0.0004522465798069142,1.1364799748874157,-0.04621803869967178,15.04319388580745
2006-12-02,13.67,18.32,1410.0,10.42,220.0,92.2,97.8,530.0,73.2,1450.0,0.67,238.0,3.91,1136.0,187.8,6.432,0.0,,,0.7817448973655701,0.0,IB01,336,9.418615952424863,0.7820096706219334,-0.0002647732563633154,0.8487719961894521,-0.06702709882388203,14.872653779041633
2006-12-03,13.47,19.23,1120.0,9.36,1920.0,90.0,97.5,640.0,70.9,1240.0,0.956,305.7,5.802,1251.0,322.7,8.14,0.2,,,0.9022314548492432,0.0,IB01,337,9.402157544890562,0.902535002838304,-0.00030354798906084834,0.9366796244596169,-0.03444816961037378,14.7938528270553
2006-12-04,15.64,20.54,1340.0,10.16,2140.0,77.4,96.7,2210.0,59.23,1330.0,1.679,282.1,6.654,533.0,288.9,9.18,0.2,,,1.322110891342163,0.0,IB01,338,9.386548193730407,1.3228628070023687,-0.0007519156602056043,1.3333452645218211,-0.01123437317965803,14.719393223416567
2006-12-05,14.64,19.37,1220.0,8.39,720.0,85.6,97.8,740.0,69.98,1310.0,1.852,221.6,8.11,1706.0,198.7,9.09,0.2,,,1.120427489280701,0.0,IB01,339,9.371798609293297,1.121060463617709,-0.000632974337008152,1.1366842292101924,-0.016256739929491504,14.64929479358761
2006-12-07,12.87,15.48,1300.0,5.882,630.0,67.01,90.6,640.0,54.69,1050.0,2.041,293.2,7.88,1225.0,300.9,8.81,0.0,,,1.2579245567321775,0.0,IB01,341,9.344919129938612,1.2590187022110964,-0.0010941454789188398,1.2407121138032975,0.017212442928880023,14.522254412447873
2006-12-09,10.07,14.3,1330.0,3.916,0.0,68.52,94.2,2330.0,47.19,0.0,2.248,293.2,8.33,26.0,290.0,9.11,0.0,,,1.3604732751846311,0.0,IB01,343,9.32159465038728,1.3618645494333406,-0.0013912742487094398,1.3399739563281288,0.020499318856502358,14.412865285504674
2006-12-10,9.57,14.23,1230.0,3.916,0.0,79.3,95.9,0.0,62.21,1350.0,1.212,359.9,6.938,1247.0,327.0,8.35,3.6,,,0.8405307531356812,0.6880913972854614,IB01,344,9.311286734907355,0.8415443483332408,-0.0010135951975596136,0.8235514706620986,0.016979282473582602,14.364826441274019
2006-12-11,8.77,14.82,1140.0,4.694,720.0,83.9,96.9,420.0,57.99,1450.0,1.018,44.0,5.272,1133.0,64.08,8.53,0.2,,,0.8318034410476685,0.0,IB01,345,9.301891840131368,0.8329480554958011,-0.0011446144481326304,0.8133782801369648,0.018425160910703675,14.321241886514526
2006-12-12,9.44,13.19,1450.0,5.024,100.0,86.3,96.3,540.0,59.73,1640.0,0.506,350.5,2.803,2212.0,63.93,2.887,2.0,,,0.660534143447876,0.0,IB01,346,9.293416805236445,0.4082883912129614,0.2522457522349146,0.5822154585961339,0.07831868485174209,14.282123066118928
2006-12-13,11.63,13.59,950.0,7.66,200.0,80.5,94.6,2010.0,67.65,640.0,2.175,22.31,7.97,1118.0,49.67,3.357,9.0,,,1.000300407409668,4.895163059234619,IB01,347,9.285867836924172,0.8567748443732808,0.1435255630363872,0.968285166091989,0.032015241317678966,14.24748031926613
2006-12-14,13.62,15.22,1130.0,12.4,110.0,78.9,89.4,410.0,67.25,800.0,2.61,18.36,7.01,802.0,28.68,5.827,0.2,,,1.2464072704315186,0.0,IB01,348,9.27925049351723,1.2479768305123147,-0.0015695600807961174,1.242299266809966,0.004108003621552614,14.21732289769666
2006-12-15,12.77,15.68,1040.0,9.69,1800.0,87.4,96.4,2330.0,71.8,950.0,1.25,357.9,4.792,243.0,40.11,5.638,8.2,,,0.8127509355545044,4.307276725769043,IB01,349,9.273569670601452,0.8141092960406482,-0.0013583604861437948,0.8165982324677155,-0.0038472969132110624,14.191658982108104
2006-12-16,12.49,16.34,1340.0,7.53,2310.0,89.0,96.7,210.0,74.7,1150.0,1.167,318.5,4.194,1328.0,285.2,6.127,6.8,,,0.768597424030304,3.25646448135376,IB01,350,9.268829588289126,0.7700330924329447,-0.0014356684026407551,0.7725690709813396,-0.00397164695103569,14.170495696556024
2006-12-17,11.29,16.01,1210.0,6.146,2210.0,86.7,97.0,240.0,71.2,1430.0,1.232,326.0,7.37,1054.0,317.5,7.3,0.2,,,0.7983697056770325,0.0,IB01,351,9.265033780171592,0.8000237909031694,-0.0016540852261369698,0.7911710212519016,0.00719868442513083,14.153839120758336
2006-12-18,8.95,13.45,1330.0,3.124,2300.0,82.7,97.1,630.0,56.49,1330.0,0.77,352.6,4.312,1331.0,49.48,5.859,2.4,,,0.7247322201728821,0.0,IB01,352,9.262185084020528,0.7263712341745759,-0.0016390140016938615,0.662542130608617,0.06219008956426508,14.141694300214308
2006-12-19,7.18,12.6,1130.0,2.133,130.0,86.2,96.7,900.0,60.91,1350.0,0.787,42.73,4.724,1454.0,62.88,5.036,0.2,,,0.6890488862991333,0.0,IB01,353,9.26028563428833,0.6905230536368718,-0.00147416733773853,0.6251332076658841,0.0639156786332492,14.134065254063104
2006-12-22,10.44,12.73,1210.0,7.66,330.0,72.0,91.8,340.0,62.43,1340.0,2.44,28.08,8.65,17.0,57.45,6.603,4.2,,,1.1181292533874512,1.1938735246658323,IB01,356,9.260293452604456,1.1203017996079538,-0.002172546220502669,1.0867538944331903,0.03137535895426091,14.13829765763877
2006-12-25,10.97,15.02,1300.0,3.982,2340.0,76.3,96.4,2320.0,58.78,1140.0,1.445,353.6,5.841,1012.0,325.8,8.3,0.0,,,0.9449402689933776,0.0,IB01,359,9.268852990491192,0.947893500156861,-0.0029532311634834496,0.9233330625996689,0.021607206393708722,14.183218885095586
2006-12-26,8.04,15.62,1300.0,3.19,500.0,86.2,97.7,810.0,46.97,1340.0,0.668,334.3,4.253,1114.0,304.6,9.54,0.4,,,0.7404333353042603,0.0,IB01,360,9.273598237610578,0.7438232447610612,-0.0033899094568009547,0.725369725262802,0.015063610041458286,14.207227142990135
2006-12-27,7.77,16.74,1310.0,2.265,250.0,89.7,97.7,830.0,59.9,1300.0,0.504,349.3,3.263,1534.0,73.4,7.9,0.2,,,0.6529536247253418,0.0,IB01,361,9.279284204071592,0.6557927154034222,-0.0028390906780804137,0.6314163317622784,0.021537292963063392,14.235746542222618
2006-12-28,8.75,15.48,1200.0,2.793,240.0,88.7,97.8,840.0,56.01,1420.0,0.576,307.1,3.332,1322.0,150.1,8.71,0.2,,,0.669455349445343,0.0,IB01,362,9.285906666029181,0.6727796478937963,-0.003324298448453278,0.6499901718259034,0.019465177619439666,14.268771827180792
2006-12-29,9.62,17.2,1120.0,4.298,2220.0,91.1,97.6,840.0,66.37,1110.0,0.495,333.4,2.832,1426.0,352.3,6.074,0.2,,,0.659400999546051,0.0,IB01,363,9.29346072423001,0.6619794460394551,-0.0025784464934041074,0.6466282087833249,0.012772790762726083,14.306296664252393
2006-12-30,8.61,16.74,1340.0,2.529,630.0,88.1,97.7,820.0,55.95,1330.0,0.784,241.0,4.782,1247.0,177.2,8.82,0.2,,,0.8029243350028992,0.0,IB01,364,9.301940816758197,0.8065371039121015,-0.0036127689092023685,0.7881321736492,0.014792161353699207,14.348313624134375
2006-12-31,9.53,16.8,1200.0,4.232,700.0,91.7,97.8,810.0,73.2,1520.0,0.846,259.6,4.439,1418.0,174.7,7.74,0.4,,,0.715959370136261,0.0,IB01,365,9.311340733401968,0.7190489263588771,-0.0030895562226160855,0.7219101567834308,-0.005950786647169859,14.394814162147128
2007-01-01,11.27,17.07,1200.0,5.288,720.0,88.6,97.7,530.0,66.44,1230.0,1.062,261.4,5.674,1256.0,246.3,7.99,0.2,,,0.8505339622497559,0.0,IB01,1,9.321653631565242,0.8527021058011934,-0.0021681435514375735,0.8493757951739661,0.001158167075789751,14.445788596668908
2007-01-02,11.46,17.0,1310.0,3.388,0.0,77.4,96.5,0.0,54.69,1350.0,1.392,334.6,7.91,614.0,326.6,9.64,0.2,,,1.0724529027938845,0.0,IB01,2,9.332872053640981,1.0751613927602153,-0.0027084899663307738,1.0648977533650106,0.00755514942887392,14.501226085817676
2007-01-03,8.02,16.54,1310.0,2.331,230.0,86.6,97.5,800.0,55.75,1230.0,0.649,339.3,3.675,1501.0,45.44,9.03,0.2,,,0.7568516135215759,0.0,IB01,3,9.34498794575654,0.7591298101598364,-0.0022781966382604546,0.7449510267606354,0.011900586760940524,14.561114602518895
2007-01-04,9.74,17.79,1430.0,3.916,2250.0,81.3,97.7,550.0,31.93,1450.0,0.921,273.4,5.508,1349.0,295.1,6.84,0.2,,,1.1628499031066897,0.0,IB01,4,9.35799267779553,1.1654514813154504,-0.002601578208760724,1.0843058961119918,0.07854400699469788,14.625440908107745
2007-01-05,8.76,16.95,1020.0,3.52,0.0,84.4,97.2,810.0,52.98,1230.0,0.598,337.8,3.116,1438.0,0.375,9.45,0.0,,,0.7704112529754639,0.0,IB01,5,9.371877064595678,0.7728365104674872,-0.0024252574920233805,0.7617649093110918,0.008646343664372114,14.694190524624165
2007-01-06,7.96,16.8,1130.0,2.463,320.0,89.6,97.8,840.0,60.3,1140.0,0.519,301.6,4.802,1529.0,137.4,6.564,0.4,,,0.7103714346885681,0.0,IB01,6,9.386631388218037,0.7121739849130314,-0.0018025502244632952,0.7006204395448039,0.009750995143764207,14.767347705966904
2007-01-07,8.73,16.08,1430.0,2.463,730.0,90.2,97.9,830.0,64.59,1320.0,0.717,264.8,3.91,1136.0,266.3,8.96,0.2,,,0.7519090175628662,0.0,IB01,7,9.402245421179524,0.7540482113740892,-0.0021391938112229614,0.7537265613973619,-0.0018175438344957273,14.844895408080706
2007-01-08,10.97,16.34,1240.0,4.43,2250.0,82.6,96.8,310.0,60.1,1240.0,1.13,276.5,6.037,1118.0,321.1,8.58,0.2,,,0.9491198658943176,0.0,IB01,8,9.418708450538304,0.9514581261071147,-0.0023382602127970387,0.9496511799450394,-0.0005313140507218206,14.92681525835669
2007-01-09,9.79,16.8,1250.0,3.652,750.0,90.9,97.7,820.0,67.49,1420.0,0.904,204.7,4.322,1251.0,172.0,9.25,0.2,,,0.8331652283668518,0.0,IB01,9,9.43600930271983,0.835367606319521,-0.002202377952669199,0.8437662422693669,-0.01060101390251511,15.013087524431517
2007-01-10,10.21,17.99,1310.0,4.177,0.0,90.4,97.8,830.0,66.89,1340.0,0.6,294.3,3.038,1054.0,221.5,9.09,0.2,,,0.7831871509552002,0.0,IB01,10,9.454136368970545,0.7853895227872912,-0.0022023718320910435,0.8002577871380229,-0.017070636182822674,15.103691082575102
2007-01-11,8.71,16.21,1410.0,2.857,630.0,90.2,97.7,800.0,66.04,1330.0,0.697,339.5,4.381,1233.0,322.0,8.69,0.4,,,0.7723188400268555,0.0,IB01,11,9.473077631326083,0.774375420499,-0.0020565804721445202,0.7862217690726051,-0.013902929045749635,15.198603385859677
2007-01-12,8.68,17.86,1420.0,2.661,740.0,85.1,97.8,810.0,44.07,1420.0,0.573,268.6,3.352,1501.0,222.3,10.05,0.2,,,0.8727205395698547,0.0,IB01,12,9.492820688981645,0.8753729966714222,-0.0026524571015674736,0.8675780991814204,0.005142440388434366,15.297800432305298
2007-01-13,9.62,19.29,1410.0,2.265,320.0,84.6,97.5,830.0,47.36,1350.0,0.789,244.9,3.499,1427.0,163.9,10.41,0.2,,,1.0508860349655151,0.0,IB01,13,9.513352784953502,1.0536939108443548,-0.002807875878839683,1.0516672219697396,-0.0007811870042244706,15.401256733197775
2007-01-14,8.55,15.35,1300.0,1.803,730.0,90.4,97.9,830.0,68.28,1420.0,0.761,31.34,4.057,1400.0,102.9,9.54,0.2,,,0.7850346565246582,0.0,IB01,14,9.5346608329228,0.7871350015482781,-0.0021003450236198873,0.8023216373237666,-0.017286980799108398,15.508945281775077
