Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2008-08-28,23.74,31.01,1240.0,17.02,540.0,67.75,94.4,610.0,32.77,1550.0,1.05,51.03,5.606,1059.0,112.8,22.9,0.0,,,4.588006973266602,0.0,IB01,241,12.972653782217103,4.5792836376812005,0.00872333558540106,4.9004247934172165,-0.3124178201506149
2008-08-29,23.09,31.67,1340.0,15.11,520.0,69.0,94.6,610.0,28.75,1340.0,1.237,90.4,4.988,1535.0,94.8,23.15,0.0,,,4.81022310256958,0.0,IB01,242,12.930120499393343,4.80154705895406,0.008676043615520435,5.054680101392074,-0.2444569988224936
2008-08-30,24.07,31.86,1320.0,15.9,530.0,70.2,95.8,610.0,27.82,1320.0,1.465,133.0,5.184,1208.0,109.5,22.52,0.0,,,4.961925983428955,0.0,IB01,243,12.88741788214021,4.9538278430848965,0.008098140344058535,5.259158548778315,-0.2972325653493595
2008-08-31,24.35,29.3,1510.0,18.26,0.0,74.7,91.2,550.0,54.93,1100.0,0.741,314.8,5.566,824.0,113.0,10.32,0.0,,,2.4926464557647705,0.0,IB01,244,12.844555196911083,2.4890000735196987,0.0036463822450718553,4.495597147758045,-2.0029506919932745
2008-09-01,23.84,31.07,1050.0,17.22,410.0,73.5,95.5,450.0,44.31,1120.0,0.967,30.95,5.321,1338.0,302.2,16.22,0.0,,,3.5584142208099365,0.0,IB01,245,12.801541530445597,3.552080051791097,0.006334169018839653,4.659529755470307,-1.1011155346603703
2008-09-02,23.85,29.82,1340.0,17.09,550.0,76.8,95.2,620.0,52.94,1040.0,1.57,171.4,5.527,1352.0,157.5,19.92,0.0,,,4.136664867401123,0.0,IB01,246,12.758385796652098,4.128913181484652,0.007751685916471018,4.728256115728695,-0.591591248327572
2008-09-03,24.97,29.62,1220.0,19.31,350.0,73.3,93.0,410.0,49.25,1220.0,2.221,189.2,6.478,1207.0,181.3,21.44,0.0,,,4.706183910369873,0.0,IB01,247,12.715096743816751,4.69846144563304,0.0077224647368332455,5.074649235417952,-0.3684653250480787
2008-09-04,26.12,33.58,1330.0,17.99,540.0,59.79,93.1,550.0,23.73,1250.0,1.142,208.9,5.204,1432.0,148.5,17.13,0.0,,,4.219738006591797,0.0,IB01,248,12.671682962116604,4.212516392890756,0.0072216137010405745,5.050504080690824,-0.830766074099027
2008-09-05,26.28,32.26,1220.0,19.24,410.0,61.15,90.1,540.0,30.46,1010.0,1.562,222.5,6.39,1301.0,184.0,21.65,0.0,,,4.957096576690674,0.0,IB01,249,12.628152891414379,4.947675039970514,0.009421536720159551,5.2493783365437094,-0.2922817598530356
2008-09-06,25.02,31.93,1330.0,18.72,220.0,64.37,93.6,540.0,29.01,1300.0,1.023,254.4,7.54,1630.0,187.1,22.07,0.0,,,4.4935736656188965,0.0,IB01,250,12.584514829313964,4.482021260244979,0.011552405373917551,4.716614812580303,-0.22304114696140687
2008-09-07,23.84,29.31,1100.0,19.11,240.0,69.7,86.2,210.0,42.4,1100.0,1.2,55.53,4.243,1640.0,95.3,11.62,0.0,,,3.104034423828125,0.0,IB01,251,12.540776939455952,3.0994872829056788,0.004547140922446236,4.546833154014921,-1.4427987301867962
2008-09-08,24.32,28.05,1320.0,20.1,310.0,72.1,89.7,320.0,57.31,1200.0,2.726,81.3,7.64,1356.0,78.9,17.26,0.0,,,4.05150842666626,0.0,IB01,252,12.49694726003378,4.04511130479266,0.006397121873599865,4.779331170249075,-0.7278227435828155
2008-09-09,26.52,33.45,1450.0,23.33,100.0,70.6,83.4,2050.0,44.5,1450.0,2.145,51.32,8.05,1143.0,121.5,11.5,0.0,,,4.148338794708252,0.0,IB01,253,12.453033712511331,4.146420787945438,0.0019180067628141728,5.64325286873284,-1.4949140740245879
2008-09-10,25.64,29.82,1400.0,20.96,0.0,81.0,91.6,2310.0,62.96,1400.0,1.586,337.0,6.693,1242.0,309.7,14.83,0.0,,,3.366678476333618,0.0,IB01,254,12.409044110523991,3.360077220381459,0.006601255952159324,4.496573899552819,-1.1298954232192004
2008-09-11,25.22,31.6,1510.0,19.57,500.0,72.6,93.7,510.0,42.59,1520.0,1.651,190.6,7.09,1536.0,162.7,19.52,0.0,,,4.430401802062988,0.0,IB01,255,12.364986168945466,4.420807442968008,0.009594359094980298,4.858663019316881,-0.4282612172538931
2008-09-12,22.39,25.75,1440.0,19.38,2050.0,65.02,88.5,330.0,43.67,2310.0,1.871,2.13,9.24,939.0,336.3,13.93,0.0,,,3.441004514694214,0.0,IB01,256,12.320867513103568,3.434479932898875,0.006524581795338769,4.382416531060125,-0.941412016365911
2008-09-13,20.01,24.63,1320.0,14.18,2030.0,50.79,68.57,2040.0,36.54,1640.0,1.429,345.6,7.07,1133.0,335.4,18.35,0.0,,,3.690763950347901,0.0,IB01,257,12.276695688128548,3.679131207539514,0.011632742808386887,4.071985699390612,-0.381221749042711
2008-09-14,19.68,25.03,1450.0,11.82,2250.0,51.11,81.7,2340.0,31.59,1610.0,1.562,325.9,7.02,802.0,316.1,20.79,0.0,,,3.939034223556519,0.0,IB01,258,12.232478168418309,3.925239124625655,0.013795098930863947,4.08230890163422,-0.143274678077701
2008-09-15,19.3,27.33,1240.0,11.23,310.0,70.1,91.2,600.0,44.37,1550.0,1.062,262.6,5.841,1253.0,254.2,18.72,0.0,,,3.392815351486206,0.0,IB01,259,12.18822236720509,3.379938031055191,0.012877320431015082,3.7451972458540044,-0.3523818943677983
2008-09-16,20.5,26.55,1050.0,12.27,450.0,72.4,94.0,610.0,51.18,1550.0,1.585,108.5,6.527,1538.0,127.6,14.22,0.0,,,3.065516233444214,0.0,IB01,260,12.143935646208835,3.056910622401757,0.008605611042456829,3.8540524239236036,-0.7885361904793897
2008-09-17,21.59,26.48,1210.0,16.03,2350.0,73.3,90.4,0.0,53.16,1210.0,2.19,98.7,8.0,1451.0,136.3,11.28,0.0,,,3.0499608516693115,0.0,IB01,261,12.099625325362727,3.0445043925059623,0.005456459163349248,4.111990483659784,-1.0620296319904723
2008-09-18,22.53,29.69,1430.0,15.17,610.0,75.0,95.6,620.0,48.66,1430.0,1.679,116.6,6.243,849.0,114.0,18.02,0.0,,,3.8054378032684326,0.0,IB01,262,12.055298692596743,3.7939536809148096,0.01148412235362306,4.205057230556922,-0.3996194272884894
2008-09-19,23.17,29.97,1230.0,20.17,2210.0,82.9,94.2,2230.0,54.34,1230.0,0.853,83.8,5.449,1249.0,179.4,9.24,5.0,,,2.328083276748657,1.853350520133972,IB01,263,12.010963013665275,2.3225031801665197,0.005580096582137095,3.8756832605264844,-1.5475999837778276
2008-09-20,21.83,26.61,1220.0,16.55,620.0,77.5,94.9,450.0,56.59,1220.0,1.577,108.0,5.998,846.0,92.3,13.22,0.0,,,2.871861934661865,0.0,IB01,264,11.966625542005177,2.8631153663164026,0.008746568345462169,3.74487295086678,-0.8730110162049152
2008-09-21,22.75,28.37,1400.0,18.39,550.0,74.5,92.0,620.0,47.14,1400.0,1.483,146.3,6.027,1145.0,172.8,15.11,0.0,,,3.3549580574035645,0.0,IB01,265,11.922293528610595,3.344465171459889,0.010492885943675478,4.006256122847787,-0.6512980654442222
2008-09-22,22.11,28.51,1440.0,17.53,420.0,77.6,92.2,420.0,49.05,1500.0,1.416,291.1,6.713,955.0,146.7,15.12,0.2,,,3.272169589996338,0.0,IB01,266,11.877974231911177,3.2612595531778625,0.010910036818475355,3.894678399028741,-0.6225088090324031
2008-09-23,19.83,25.16,1000.0,15.9,550.0,83.8,95.2,650.0,56.72,1000.0,0.99,48.05,5.615,1003.0,81.9,8.59,1.6,,,2.0262746810913086,0.0,IB01,267,11.833674927640086,2.0199249803538644,0.0063497007374442305,3.294674588746111,-1.2683999076548025
2008-09-24,18.05,22.08,1020.0,15.63,550.0,85.4,95.5,1400.0,60.63,1130.0,0.781,45.53,5.076,1257.0,314.9,5.877,11.8,,,1.503456950187683,6.887834548950195,IB01,268,11.789402918678398,1.2606528195727502,0.2428041306149329,2.9768642836305474,-1.4734073334428643
2008-09-25,18.51,22.92,1150.0,14.78,2220.0,76.2,95.4,700.0,52.63,1200.0,1.221,90.6,5.429,1012.0,120.3,12.58,0.0,,,2.4275121688842773,0.0,IB01,269,11.745165544862145,2.416911238967264,0.010600929917013335,3.1492561877868326,-0.7217440189025552
2008-09-26,16.77,20.3,1640.0,15.11,2110.0,85.5,92.9,1130.0,60.23,1700.0,0.687,50.45,4.371,1453.0,108.9,6.075,4.8,,,1.4435210227966309,1.6878561973571775,IB01,270,11.700970192738318,1.2256040953129816,0.21791692748364921,2.769650876660213,-1.326129853863582
2008-09-27,17.99,23.45,1400.0,12.66,240.0,74.2,93.6,2120.0,43.33,1440.0,1.33,69.71,5.939,1118.0,92.0,16.56,1.2,,,2.922990798950196,0.0,IB01,271,11.656824305255691,2.907513759406106,0.01547703954409041,3.205229090423185,-0.28223829147298884
2008-09-28,18.16,23.25,1330.0,13.32,2350.0,72.3,92.9,300.0,46.83,1440.0,1.718,66.12,7.51,1423.0,79.6,12.24,0.0,,,2.688591241836548,0.0,IB01,272,11.612735391376225,2.6783438537905346,0.010247388046013217,3.2980294692728314,-0.6094382274362835
2008-09-29,16.97,23.64,1340.0,10.97,610.0,72.6,95.5,650.0,43.2,1450.0,1.324,60.13,6.831,1103.0,99.5,13.93,0.0,,,2.661263942718506,0.0,IB01,273,11.568711035592326,2.648060877918158,0.013203064800348052,3.1013167032907885,-0.4400527605722826
2008-09-30,16.54,25.36,1150.0,10.04,610.0,75.4,94.9,640.0,42.54,1150.0,0.652,353.2,3.851,1222.0,62.75,12.26,0.2,,,2.187201976776123,0.0,IB01,274,11.524758907334936,2.1739550749771226,0.013246901799000455,2.7686320214954767,-0.5814300447193537
2008-10-01,17.73,25.82,1130.0,9.98,610.0,71.6,96.5,650.0,39.04,1130.0,1.106,223.0,6.439,1407.0,170.5,15.65,0.0,,,2.821614980697632,0.0,IB01,275,11.480886770256857,2.8048194119609513,0.016795568736680533,3.0961090464161383,-0.27449406571850643
2008-10-02,20.32,25.42,1310.0,16.95,2120.0,74.6,92.2,2130.0,53.16,1220.0,1.497,219.2,5.527,1358.0,306.2,12.48,0.0,,,2.6523070335388184,0.0,IB01,276,11.437102491375327,2.640418930521433,0.011888103017385188,3.254782479444415,-0.6024754459055965
2008-10-03,19.27,22.06,1350.0,16.29,2350.0,57.69,93.1,310.0,38.41,2040.0,2.042,342.2,8.67,827.0,317.4,16.51,0.2,,,3.1857919692993164,0.0,IB01,277,11.393414050057178,3.169067560089903,0.016724409209413427,3.35922704020112,-0.17343507090180355
2008-10-04,15.88,21.2,1300.0,7.47,0.0,54.02,88.6,2350.0,33.04,1300.0,1.465,350.3,7.12,34.0,325.0,17.95,0.0,,,2.889432191848755,0.0,IB01,278,11.349829546829412,2.868393635401831,0.021038556446923984,2.9256804481694783,-0.03624825632072337
2008-10-05,14.86,23.25,1100.0,6.543,220.0,69.84,93.5,700.0,40.36,1040.0,1.051,224.6,5.135,1231.0,169.6,17.47,0.0,,,2.630077123641968,0.0,IB01,279,11.306357211997284,2.6089499850081714,0.021127138633796783,2.689981885393381,-0.05990476175141257
2008-10-06,16.9,25.56,1250.0,8.79,610.0,74.5,95.6,700.0,44.91,1250.0,1.152,230.8,5.243,1405.0,161.5,17.46,0.0,,,2.8095569610595703,0.0,IB01,280,11.26300541405134,2.7883828002866538,0.02117416077291656,2.8661721219787206,-0.05661516091915031
2008-10-07,18.28,25.62,1300.0,10.37,410.0,78.4,96.4,650.0,45.44,1200.0,1.567,208.1,5.87,1246.0,176.0,16.73,0.2,,,2.982328414916992,0.0,IB01,281,11.21978266784412,2.962592796817678,0.019735618099314234,3.079192353390282,-0.09686393847328967
2008-10-08,19.73,23.71,1100.0,17.07,450.0,67.61,86.8,10.0,52.17,1250.0,2.004,350.5,7.1,651.0,302.9,11.71,0.0,,,2.708370447158813,0.0,IB01,282,11.176697642516478,2.6960343658862587,0.012336081272554367,3.185891709712596,-0.477521262553783
2008-10-09,18.14,20.56,2350.0,14.71,550.0,83.8,95.2,540.0,66.7,250.0,3.242,56.29,9.41,1133.0,56.88,2.555,16.4,,,1.6584441661834717,9.986815452575684,IB01,283,11.133759169152672,1.2540610381092174,0.40438312807425425,2.7004408141852565,-1.0419966480017848
2008-10-10,21.2,22.99,1330.0,20.43,2220.0,82.6,89.6,220.0,72.5,1510.0,4.36,78.5,9.8,1441.0,77.4,8.4,0.0,,,2.413055896759033,0.0,IB01,284,11.090976248142598,2.4067953508507918,0.006260545908241433,3.11964533033554,-0.7065894335765068
2008-10-11,21.25,22.47,1300.0,20.63,110.0,82.7,90.8,2330.0,75.9,1300.0,5.046,89.7,10.87,1256.0,71.0,5.309,0.0,,,2.065782070159912,0.0,IB01,285,11.048358056228663,1.927450115330828,0.138331954829084,2.960142105153083,-0.8943600349931708
2008-10-12,21.93,24.3,1150.0,20.96,400.0,89.7,93.4,500.0,81.1,1150.0,3.07,93.0,7.3,1219.0,140.6,7.21,0.0,,,1.7960426807403564,0.0,IB01,286,11.00591395321411,1.7895142495625098,0.0065284311778466275,2.720154518933648,-0.9241118381932916
2008-10-13,21.79,26.47,1420.0,16.1,2310.0,77.9,93.8,2330.0,55.52,1440.0,1.232,140.6,5.155,1528.0,111.4,12.37,0.0,,,2.389511823654175,0.0,IB01,287,10.96365348830855,2.3724722334698316,0.0170395901843432,2.7917136772283344,-0.4022018535741596
2008-10-14,19.95,24.77,1110.0,15.57,2220.0,82.2,95.1,2350.0,44.12,1230.0,0.926,38.27,4.792,1116.0,93.3,9.39,0.2,,,1.9962835311889648,0.0,IB01,288,10.921586406085867,1.982366964878817,0.013916566310147926,2.552899134235311,-0.556615603046346
2008-10-15,18.75,24.37,1410.0,14.45,230.0,85.5,96.3,600.0,60.21,1410.0,0.569,28.11,3.597,1435.0,109.2,7.42,0.2,,,1.475995421409607,0.0,IB01,289,10.879722652028743,1.4648355751068145,0.011159846302792431,2.24605318897034,-0.7700577675607332
2008-10-16,18.53,24.7,1340.0,13.32,2350.0,81.0,95.4,0.0,50.98,1340.0,0.699,226.0,4.518,1411.0,135.1,8.92,0.0,,,1.720760703086853,0.0,IB01,290,10.838072377633258,1.7066199359312872,0.014140767155565781,2.274361715244569,-0.5536010121577162
2008-10-17,18.61,24.57,1310.0,13.26,20.0,85.2,96.4,650.0,62.72,1300.0,0.781,98.5,3.92,1608.0,98.5,9.73,0.0,,,1.7124029397964478,0.0,IB01,291,10.796645945046363,1.6972218140460988,0.015181125750348912,2.2320596454298998,-0.519656705633452
2008-10-18,18.88,25.16,1220.0,14.97,540.0,83.5,96.1,730.0,50.71,1400.0,0.893,190.1,4.802,950.0,143.3,12.17,0.2,,,2.079214572906494,0.0,IB01,292,10.755453931208237,2.0593106800274503,0.019903892879043816,2.3625842485698185,-0.2833696756633244
2008-10-19,19.66,23.91,1030.0,14.38,450.0,86.0,96.4,710.0,67.93,1030.0,2.052,77.3,7.1,1018.0,114.9,8.91,0.2,,,1.918259024620056,0.0,IB01,293,10.714507131470999,1.9061178726114616,0.012141152008594336,2.4313863281304875,-0.5131273035104316
2008-10-20,21.09,25.23,1230.0,18.91,2040.0,84.4,93.4,2330.0,63.38,1230.0,2.21,91.7,6.733,1127.0,108.2,9.41,0.0,,,2.2588372230529785,0.0,IB01,294,10.673816562664545,2.2464936840570187,0.012343538995959857,2.7562141438961296,-0.4973769208431511
2008-10-21,19.47,24.11,1350.0,15.37,610.0,84.7,96.1,740.0,62.52,1350.0,1.127,77.3,5.272,1453.0,112.8,10.87,0.0,,,1.8907822370529173,0.0,IB01,295,10.633393465579962,1.8727751246384918,0.01800711241442543,2.2430412028429867,-0.35225896579006943
2008-10-22,18.01,23.71,1040.0,13.92,440.0,81.3,96.3,730.0,57.97,1040.0,1.709,8.6,7.37,1441.0,44.87,11.06,0.2,,,2.12112808227539,0.0,IB01,296,10.593249306840397,2.103813178116251,0.017314904159139388,2.39103804337143,-0.2699099610960398
2008-10-23,17.85,21.27,1420.0,16.23,330.0,65.07,77.2,2350.0,48.74,1420.0,2.076,49.46,6.488,157.0,65.31,10.07,0.0,,,2.48837947845459,0.0,IB01,297,10.553395780129096,2.472592208192197,0.015787270262392905,2.731767085807893,-0.243387607353303
2008-10-24,16.71,19.9,1450.0,15.44,1140.0,83.3,95.2,1140.0,73.4,1500.0,1.124,37.91,4.861,1109.0,87.6,5.12,6.2,,,1.1782292127609253,2.797433614730835,IB01,298,10.513844806744123,1.0401579423483764,0.13807127041254885,1.8451015318029735,-0.6668723190420482
2008-10-25,17.9,19.18,900.0,14.97,30.0,86.4,95.0,1000.0,78.6,1450.0,1.5,30.05,6.35,1204.0,45.34,2.955,7.4,,,1.0150996446609497,3.7128865718841553,IB01,299,10.474608535449205,0.6460562721772279,0.36904337248372177,1.8032471847703153,-0.7881475401093656
2008-10-26,18.73,22.34,1130.0,14.71,0.0,81.7,93.1,2310.0,66.23,1130.0,1.392,31.33,6.194,942.0,55.09,8.9,0.0,,,1.6687560081481934,0.0,IB01,300,10.435699341590306,1.652781813522741,0.015974194625452354,2.0382016699970187,-0.3694456618488253
2008-10-27,17.45,22.54,1050.0,12.14,620.0,86.5,96.6,730.0,63.84,1220.0,0.902,202.9,4.42,1439.0,215.1,6.873,0.2,,,1.3632330894470217,0.0,IB01,301,10.397129825447797,1.3500253781785916,0.013207711268430122,1.8279831992817417,-0.46475010983472
2008-10-28,16.78,19.51,850.0,14.25,2240.0,91.1,96.7,1630.0,83.9,900.0,1.515,231.0,7.03,1545.0,311.8,2.705,57.4,,,0.8872204422950745,33.493038177490234,IB01,302,10.35891280979452,0.5186850017585557,0.36853544053651877,1.6254578432686466,-0.7382374009735722
2008-10-29,11.18,15.96,210.0,7.27,1830.0,82.8,95.0,10.0,54.73,0.0,2.62,287.2,12.57,442.0,290.0,5.642,17.4,,,1.6745010614395142,10.63868522644043,IB01,303,10.321061336630782,1.6357146450992583,0.038786416340255814,1.9222651058541487,-0.2477640444146345
2008-10-30,14.57,17.33,1450.0,10.83,630.0,54.16,75.6,0.0,41.1,1310.0,2.518,240.8,8.94,1523.0,221.2,13.05,0.0,,,2.4701087474823,0.0,IB01,304,10.28358866306804,2.4459614298316175,0.024147317650682343,2.478491880592095,-0.008383133109794993
2008-10-31,16.39,18.45,1410.0,15.3,710.0,73.9,88.2,1120.0,65.25,1650.0,3.338,194.8,8.98,1604.0,174.7,5.883,1.4,,,1.8717472553253167,0.0,IB01,305,10.246508256334268,1.8633304765008147,0.00841677882450198,2.192401381369305,-0.32065412604398813
2008-11-01,17.54,21.27,1140.0,13.85,630.0,76.3,89.4,630.0,56.99,1140.0,1.547,186.6,7.41,2342.0,157.4,10.83,0.2,,,1.851634860038757,0.0,IB01,306,10.209833787875207,1.8288391966013482,0.02279566343740891,1.9734835887357873,-0.12184872869703023
2008-11-02,15.27,20.04,50.0,8.52,2330.0,72.5,93.9,0.0,57.6,1420.0,3.219,205.3,12.98,257.0,160.3,8.28,3.8,,,2.074359178543091,0.8602979183197021,IB01,307,10.173579126527342,2.0607637274807975,0.013595451062293318,2.2332065816513547,-0.15884740310826384
2008-11-03,12.36,19.31,1140.0,7.07,610.0,80.7,96.4,730.0,40.9,1050.0,0.505,316.8,6.282,6.0,293.6,8.91,1.2,,,1.194125771522522,0.0,IB01,308,10.137758330740219,1.1718777342668616,0.02224803725566038,1.2974804619507618,-0.10335469042823986
2008-11-04,11.49,16.22,1340.0,7.86,420.0,87.2,96.8,1030.0,70.8,1430.0,0.826,258.3,4.351,1359.0,319.9,4.66,10.8,,,0.9075592756271362,6.180704593658447,IB01,309,10.102385639827938,0.7797757154409753,0.12778356018616088,1.215051506805833,-0.30749223117869673
2008-11-05,12.61,16.74,1400.0,6.152,2320.0,71.5,95.5,2330.0,50.67,1400.0,1.344,276.3,6.194,1202.0,234.7,13.02,0.0,,,1.518644094467163,0.0,IB01,310,10.06747546423187,1.4885022565505606,0.03014183791660252,1.5014856199174142,0.017158474549748837
2008-11-06,12.44,19.24,1250.0,5.629,330.0,78.0,95.6,120.0,51.59,1300.0,1.066,307.6,5.645,1031.0,311.2,10.67,0.0,,,1.4334555864334106,0.0,IB01,311,10.033042374779557,1.408059960895691,0.02539562553771968,1.4750255197937463,-0.041569933360335654
2008-11-07,11.81,19.57,1400.0,6.872,250.0,83.2,96.7,750.0,49.01,1530.0,0.701,302.2,4.802,853.0,245.4,10.77,0.2,,,1.2741619348526,0.0,IB01,312,9.99910109092751,1.2468713352614715,0.02729059959112856,1.305989995805023,-0.031828060952422854
2008-11-08,12.61,19.84,1240.0,7.86,20.0,84.3,96.7,650.0,55.61,1330.0,0.639,271.6,4.4,1215.0,234.9,10.64,0.2,,,1.2096798419952393,0.0,IB01,313,9.965666467979137,1.1820713480481086,0.027608493947130608,1.251380520061702,-0.041700678066462826
2008-11-09,12.4,20.48,1120.0,7.33,2340.0,87.5,97.1,710.0,59.05,1100.0,0.482,16.37,2.803,1035.0,321.0,7.71,0.2,,,1.028329610824585,0.0,IB01,314,9.932753483272396,1.0080241161531225,0.020305494671462476,1.1610385291469218,-0.1327089183223369
2008-11-10,11.86,19.17,1300.0,6.476,310.0,87.1,97.2,740.0,62.15,1200.0,0.966,275.2,4.822,1149.0,162.4,11.46,0.2,,,1.2571983337402344,0.0,IB01,315,9.900377221335903,1.2285677986590287,0.02863053508120572,1.2652459575647956,-0.008047623824561256
2008-11-11,12.29,20.36,1250.0,5.882,650.0,86.1,97.2,720.0,56.73,1310.0,0.716,250.3,3.744,1359.0,161.2,9.63,0.2,,,1.1738187074661257,0.0,IB01,316,9.868552858016207,1.1480218237465414,0.02579688371958433,1.2194937171193974,-0.04567500965327165
2008-11-12,12.95,19.64,1120.0,8.92,0.0,85.9,96.7,800.0,61.29,1240.0,1.207,321.3,9.42,1247.0,310.4,8.5,9.4,,,1.2827709913253784,5.187955379486084,IB01,317,9.837295643583609,1.2615585242768883,0.021212467048490113,1.3626254033342298,-0.07985441200885135
2008-11-13,13.17,16.21,1340.0,9.12,340.0,65.13,92.4,240.0,49.61,1340.0,1.859,328.3,6.919,1202.0,347.5,11.09,2.4,,,1.5656447410583496,0.0,IB01,318,9.806620884828584,1.5377795715705906,0.027865169487758967,1.5562750174992483,0.009369723559101262
2008-11-14,11.85,15.48,1340.0,8.13,530.0,70.1,93.7,840.0,48.76,1300.0,1.239,324.6,5.37,1414.0,343.3,8.14,1.4,,,1.249957799911499,0.0,IB01,319,9.776543926165953,1.2282828164724433,0.021674983439055717,1.2736915017263348,-0.023733701814835806
2008-11-15,12.54,17.66,1310.0,6.278,540.0,75.8,93.2,500.0,60.91,940.0,1.059,348.4,5.302,1047.0,325.5,9.09,0.0,,,1.1429251432418823,0.0,IB01,320,9.747080129769206,1.1177254640072718,0.025199679234610528,1.1681495204252295,-0.025224377183347135
2008-11-16,11.35,17.6,1230.0,5.039,2340.0,81.5,96.2,0.0,58.98,1230.0,0.74,350.9,4.743,1523.0,313.6,8.93,0.2,,,1.005713701248169,0.0,IB01,321,9.718244854762984,0.9799378032538416,0.025775897994327335,1.0236717277947007,-0.01795802654653178
2008-11-17,11.18,19.95,1320.0,5.105,30.0,83.9,96.8,740.0,45.31,1250.0,0.469,310.6,3.175,1020.0,317.6,10.11,0.0,,,0.9905955791473388,0.0,IB01,322,9.69005343550734,0.9587530101978446,0.03184256894949411,0.9709459949868353,0.01964958416050344
2008-11-18,11.28,18.78,1210.0,4.973,710.0,84.2,97.3,740.0,61.16,1220.0,0.74,351.2,4.498,1522.0,321.7,5.142,0.2,,,0.938832461833954,0.0,IB01,323,9.66252115901341,0.9242063163764169,0.014626145457537043,1.014597086548828,-0.07576462471487411
2008-11-19,12.86,15.24,1320.0,10.29,640.0,77.5,96.4,600.0,64.48,1840.0,1.777,22.22,8.66,1624.0,33.92,5.697,9.4,,,1.1144217252731323,5.186045169830322,IB01,324,9.635663241536074,1.099740404183584,0.014681321089548227,1.1823494615315884,-0.06792773625845605
2008-11-20,12.56,15.77,1100.0,7.07,2350.0,83.8,96.4,2350.0,71.3,130.0,1.566,56.26,6.145,1059.0,73.4,4.137,2.0,,,0.9485386610031128,0.0,IB01,325,9.60949480439533,0.8428756011683448,0.10566305983476798,1.0376901512209964,-0.0891514902178836
2008-11-21,11.36,17.86,1330.0,5.039,630.0,87.7,97.3,610.0,59.9,1400.0,0.69,254.0,5.086,1204.0,224.8,9.86,0.2,,,0.9405011534690856,0.0,IB01,326,9.584030849084328,0.9096584040170759,0.03084274945200971,0.9244447330025857,0.01605642046649991
2008-11-22,13.01,18.98,1130.0,7.86,2120.0,82.0,96.5,800.0,54.69,1550.0,1.004,295.7,6.311,954.0,306.7,10.52,0.2,,,1.157167673110962,0.0,IB01,327,9.559286231728084,1.1240734661578144,0.033094206953147465,1.1314122565999623,0.025755416510999662
2008-11-23,11.49,17.6,1310.0,6.146,2220.0,82.5,96.5,0.0,53.24,1310.0,0.646,332.2,4.635,1256.0,319.2,7.19,0.2,,,0.9139387011528016,0.0,IB01,328,9.53527563696314,0.8904808233637818,0.023457877789019865,0.8993637093881955,0.014574991764606082
2008-11-24,13.2,16.29,1000.0,8.07,0.0,66.77,96.7,10.0,49.22,1450.0,2.28,271.9,10.46,1223.0,295.1,9.76,0.4,,,1.5204790830612185,0.0,IB01,329,9.512013551314364,1.4931897525943396,0.02728933046687887,1.4923939963933082,0.02808508666791032
2008-11-25,9.77,12.47,1020.0,6.542,2130.0,71.2,96.1,2120.0,47.06,950.0,1.758,341.2,7.6,616.0,330.2,6.896,13.0,,,1.1992275714874268,7.708003997802734,IB01,330,9.489514236150978,1.1803169998760292,0.01891057161139753,1.1597800735748658,0.03944749791256097
2008-11-26,9.766,11.85,930.0,7.34,300.0,69.671,93.0,230.0,60.37,1300.0,3.289,58.072,7.71,730.0,71.1,3.883,9.0,,,1.318024,4.89856672286987,IB01,331,9.467791700309524,1.2256625696891637,0.09236143031083643,1.3023018434084481,0.01572215659155196
2008-11-27,10.75,12.53,1300.0,8.79,140.0,70.2,85.4,940.0,57.11,250.0,2.666,22.76,8.87,2340.0,344.2,3.97,0.2,,,1.4147558212280271,0.0,IB01,332,9.446859672476837,1.3261239513263128,0.08863186990171434,1.3776879039505503,0.037067917277476825
2008-11-28,10.3,12.4,1100.0,6.608,1810.0,60.82,74.6,30.0,41.71,1600.0,2.741,288.2,8.96,24.0,1.5,9.52,0.0,,,1.771431565284729,0.0,IB01,333,9.426731573431045,1.746194888205407,0.02523667707932198,1.7233975790357954,0.048033986248933624
2008-11-29,11.72,14.25,1420.0,9.71,0.0,64.63,95.6,900.0,43.83,1900.0,2.366,240.9,8.67,934.0,215.7,3.218,30.4,,,1.5309518575668335,18.622467041015625,IB01,334,9.407420488243222,1.3377000888823642,0.19325176868446925,1.4694989956022066,0.06145286196462685
2008-11-30,9.25,10.64,120.0,6.278,1700.0,68.71,95.2,1410.0,52.35,120.0,1.804,239.1,9.45,2033.0,235.9,1.113,8.2,,,1.070053219795227,4.309701919555664,IB01,335,9.388939138546421,0.5900707340580901,0.479982485737137,0.9909415315722984,0.07911168822292869
2008-12-01,9.7,12.33,1430.0,7.73,1810.0,57.01,72.4,0.0,44.61,1340.0,2.173,265.2,7.58,1125.0,229.7,9.45,0.0,,,1.5546430349349976,0.0,IB01,336,9.371299854982317,1.5275849321531787,0.02705810278181886,1.5032270995073524,0.05141593542764511
