Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2019-03-21,12.58,17.24,1220.0,9.84,0.0,62.1,74.0,2320.0,46.92,1110.0,1.321,18.81,6.733,1131.0,63.76,15.83,0.0,,,2.592242,0.0,IB01
2019-11-05,17.88,19.97,300.0,16.12,2350.0,51.49,69.54,120.0,42.8,1530.0,3.173,284.3,10.04,1249.0,332.6,13.43,0.202,,,3.089452,0.0,IB01
2019-11-08,14.77,16.08,1320.0,12.45,710.0,46.76,57.91,410.0,35.02,2040.0,3.427,297.4,9.38,1941.0,297.9,13.51,0.0,,,3.069792,0.0,IB01
2019-11-09,14.78,17.3,1000.0,9.29,1840.0,49.99,74.7,1840.0,42.2,2020.0,2.363,289.4,8.24,27.0,300.8,13.15,0.0,,,2.193974,0.0,IB01
2019-11-11,13.43,16.09,1320.0,11.1,420.0,59.1,67.88,2230.0,45.78,1320.0,2.072,334.6,6.772,230.0,324.2,9.46,0.0,,,2.000575,0.0,IB01
2019-11-12,13.58,16.83,1150.0,8.67,1820.0,59.34,74.6,1830.0,48.6,1530.0,1.462,318.7,6.292,1314.0,326.3,11.93,0.0,,,1.61061,0.0,IB01
2019-11-17,12.93,15.76,1400.0,10.24,620.0,57.66,73.9,2140.0,43.35,1400.0,2.181,270.5,7.65,348.0,304.0,11.8,0.0,,,1.924255,0.0,IB01
2019-11-24,13.99,16.89,1430.0,10.89,1740.0,59.78,73.5,1740.0,45.7,1340.0,2.593,293.9,7.28,1152.0,301.0,11.18,0.0,,,2.050987,0.0,IB01
2019-12-12,12.82,14.5,1200.0,11.1,710.0,61.8,72.3,2320.0,49.41,0.0,2.74,278.9,9.36,1829.0,270.5,7.06,0.0,,,1.834204,0.0,IB01
2019-12-22,16.98,19.24,1320.0,15.45,1810.0,55.23,71.2,1810.0,45.13,20.0,3.801,279.1,11.41,1108.0,258.5,9.59,0.0,,,2.748338,0.0,IB01
2020-03-02,15.79,20.49,1000.0,11.84,2020.0,54.49,74.9,420.0,31.07,1410.0,3.522,277.3,12.23,1325.0,312.7,10.94,0.0,,,3.746329,0.0,IB01
2020-03-03,14.65,17.61,1920.0,11.38,500.0,52.13,66.71,2200.0,40.54,1140.0,3.474,284.0,11.66,2116.0,307.8,14.47,0.0,,,3.436628,0.0,IB01
2020-05-01,20.75,26.0,1340.0,16.4,320.0,57.37,72.9,610.0,38.59,1350.0,1.703,256.7,6.125,908.0,289.1,25.58,0.0,,,5.11915,0.0,IB01
2020-09-25,22.02,24.69,0.0,15.85,1900.0,46.15,64.96,50.0,30.51,1510.0,3.19,307.8,11.3,708.0,267.1,17.26,0.0,,,4.722611,0.0,IB01
2020-09-26,19.66,22.51,1050.0,14.86,2000.0,44.8,61.92,2220.0,35.31,1650.0,2.457,294.8,8.82,253.0,307.7,19.07,0.0,,,4.109112,0.0,IB01
2020-10-21,22.35,26.4,1400.0,19.07,2300.0,62.29,75.6,810.0,43.18,1310.0,1.807,181.4,7.02,504.0,173.6,9.06,0.0,,,2.779378,0.0,IB01
2020-12-04,13.61,17.57,1030.0,10.83,2320.0,52.11,61.76,2320.0,38.96,1020.0,2.714,259.8,10.14,706.0,281.9,8.39,0.0,,,2.406312,0.0,IB01
2020-12-06,11.61,13.88,1330.0,10.17,600.0,59.35,67.18,240.0,49.02,1420.0,2.7,283.2,7.77,940.0,311.4,9.88,0.0,,,1.841777,0.0,IB01
2020-12-07,13.91,17.16,1340.0,10.57,130.0,59.49,73.1,1820.0,51.08,2000.0,2.708,260.3,9.11,1945.0,259.7,7.63,0.0,,,1.924414,0.0,IB01
2020-12-09,12.59,14.48,1140.0,11.1,650.0,48.78,62.98,2340.0,37.9,1030.0,2.608,302.8,7.52,841.0,308.3,9.24,0.0,,,2.092569,0.0,IB01
2020-12-28,13.13,15.73,830.0,11.3,410.0,51.74,76.9,120.0,40.43,1810.0,3.518,275.5,12.29,805.0,302.8,7.73,0.0,,,2.330736,0.0,IB01
2020-12-29,11.3,13.15,1430.0,9.9,650.0,56.16,63.0,2210.0,44.41,0.0,3.111,282.9,8.67,51.0,301.2,9.23,0.0,,,2.086829,0.0,IB01
2020-12-30,10.6,12.88,1350.0,7.6,1840.0,55.54,68.08,2350.0,44.58,1040.0,2.394,288.8,8.27,1149.0,284.3,10.16,0.0,,,1.635062,0.0,IB01
2021-01-04,8.74,12.41,1320.0,3.722,530.0,58.35,75.8,540.0,44.99,1450.0,1.61,274.1,7.21,1539.0,239.8,9.33,0.0,,,1.211663,0.0,IB01
2021-01-23,13.02,15.67,2350.0,11.03,540.0,56.54,64.19,2020.0,48.22,1520.0,3.181,262.9,10.9,721.0,241.9,10.59,0.0,,,2.401006,0.0,IB01
2021-01-29,19.31,24.19,1410.0,13.69,1820.0,48.9,71.3,1800.0,30.24,1400.0,1.684,254.7,7.16,1108.0,312.0,12.43,0.0,,,2.511069,0.0,IB01
2021-01-31,14.82,16.91,1450.0,12.51,420.0,59.86,69.7,1900.0,49.15,1220.0,4.189,282.3,11.01,1552.0,273.7,11.39,0.0,,,2.845896,0.0,IB01
2021-02-01,17.15,19.78,1400.0,15.13,2330.0,55.68,64.78,2330.0,45.02,1420.0,3.974,284.4,10.75,1230.0,279.6,12.45,0.0,,,3.379431,0.0,IB01
2021-11-28,11.55,12.96,1330.0,9.83,320.0,45.34,53.48,320.0,37.39,1750.0,3.972,306.5,9.99,1420.0,310.9,8.18,0.0,,,2.794374,0.0,IB01
2021-12-05,13.35,15.96,1340.0,11.11,2230.0,51.27,69.39,140.0,34.72,1330.0,4.372,307.2,11.99,1759.0,307.3,8.45,0.0,,,2.971625,0.0,IB01
2021-12-09,13.37,15.09,1430.0,10.98,530.0,50.77,62.56,2320.0,38.07,120.0,3.727,289.3,10.53,352.0,284.4,7.8,0.0,,,2.650086,0.0,IB01
2021-12-28,17.15,19.11,1210.0,15.8,2120.0,59.05,65.71,340.0,50.41,1230.0,3.38,283.9,10.01,1046.0,319.3,7.6,0.0,,,2.577272,0.0,IB01
2022-01-05,11.2,13.98,1030.0,5.06,2250.0,53.52,77.0,410.0,39.8,1310.0,2.645,319.6,10.2,502.0,309.4,5.695,1.0,,,1.826697,0.0,IB01
2022-01-09,13.59,15.69,1900.0,11.31,630.0,59.24,69.18,1750.0,50.15,1900.0,2.113,266.3,9.28,2358.0,304.2,5.179,0.0,,,1.738979,0.0,IB01
2022-04-08,17.55,23.2,1330.0,13.46,540.0,52.26,66.08,540.0,32.74,1340.0,1.786,253.5,6.39,2327.0,271.5,19.5,0.0,,,4.136219,0.0,IB01
2022-09-18,23.59,28.4,1240.0,19.02,2210.0,62.99,76.8,2140.0,41.33,1310.0,2.157,86.0,7.49,1138.0,113.9,18.57,0.0,,,4.433452,0.0,IB01
2022-11-17,20.72,23.66,1110.0,17.47,510.0,63.8,74.2,1750.0,53.54,2100.0,2.352,259.9,8.59,33.0,276.2,10.64,0.0,,,2.409892,0.0,IB01
2022-11-22,14.97,16.77,1400.0,12.78,650.0,51.17,65.72,2350.0,38.27,330.0,3.692,285.4,13.72,127.0,315.1,8.42,0.0,,,2.866568,0.0,IB01
2023-01-17,15.39,18.73,1330.0,12.04,2340.0,54.74,61.94,20.0,41.76,1720.0,3.842,268.7,10.46,412.0,221.5,7.67,0.0,,,3.070269,0.0,IB01
2023-01-18,10.68,12.68,1450.0,9.36,740.0,47.93,61.49,130.0,24.78,1920.0,3.549,301.0,9.41,1156.0,302.5,8.87,0.0,,,2.788401,0.0,IB01
2023-01-19,10.83,12.69,1530.0,8.7,520.0,47.41,60.02,2350.0,38.49,0.0,3.261,291.4,9.87,854.0,325.2,10.14,0.0,,,2.371151,0.0,IB01
2023-03-09,18.02,21.69,1500.0,16.41,2110.0,61.44,69.23,0.0,51.09,1610.0,2.018,255.9,6.929,403.0,285.0,8.94,0.0,,,2.714742,0.0,IB01
2023-03-10,18.06,21.73,1620.0,15.26,550.0,53.31,65.11,550.0,38.68,1630.0,2.969,274.8,10.91,1103.0,322.4,17.19,0.0,,,4.065364,0.0,IB01
2023-03-11,19.65,23.73,1250.0,15.33,340.0,54.46,67.41,440.0,43.72,1440.0,2.63,281.7,9.07,1033.0,273.8,17.85,0.0,,,3.972407,0.0,IB01
2023-03-14,14.78,19.78,1320.0,6.081,2340.0,54.69,76.3,2320.0,31.41,1620.0,1.992,299.7,9.52,2.0,292.9,18.94,0.0,,,3.327744,0.0,IB01
2023-05-17,17.92,23.01,940.0,12.19,210.0,61.48,75.0,0.0,49.53,1100.0,1.606,79.8,5.988,1306.0,70.5,22.86,0.0,,,4.266936,0.0,IB01
2023-08-28,23.95,28.48,1520.0,20.44,2350.0,53.21,73.5,2350.0,37.98,1600.0,1.819,296.3,7.53,907.0,325.3,24.16,0.0,,,5.240879,0.0,IB01
2023-10-20,20.31,22.85,1350.0,17.68,300.0,56.58,73.9,230.0,44.94,1240.0,3.13,259.2,8.86,1404.0,251.8,14.83,0.0,,,3.552472,0.0,IB01
2023-10-26,22.12,25.67,1150.0,19.7,220.0,63.36,72.1,1740.0,53.23,1030.0,1.726,242.1,6.507,1200.0,256.8,10.24,0.0,,,2.580647,0.0,IB01
2023-10-27,19.83,21.77,120.0,17.6,1800.0,56.55,70.2,10.0,45.03,1300.0,2.129,273.0,8.92,1341.0,320.7,8.28,0.0,,,2.595326,0.0,IB01
2023-10-31,17.46,22.29,1240.0,14.13,650.0,63.22,76.8,2310.0,47.66,1240.0,0.879,263.1,6.997,158.0,291.6,7.41,0.0,,,1.62163,0.0,IB01
2023-11-03,16.85,19.65,1340.0,14.0,520.0,52.75,59.85,2150.0,44.96,1350.0,3.334,278.1,11.37,105.0,294.4,11.8,0.0,,,3.182826,0.0,IB01
2023-11-04,18.69,22.74,1140.0,15.6,630.0,60.17,69.62,2140.0,48.46,1040.0,2.285,237.1,8.47,1242.0,260.3,10.2,0.0,,,2.640723,0.0,IB01
2023-11-05,17.62,20.59,1250.0,13.73,2050.0,52.04,68.51,2110.0,42.66,1340.0,2.952,278.1,10.53,1137.0,320.6,12.8,0.0,,,2.951723,0.0,IB01
2023-11-11,19.82,23.46,1330.0,17.14,650.0,62.22,68.87,1850.0,55.24,1330.0,2.163,268.5,8.94,1126.0,288.6,11.58,0.0,,,2.466627,0.0,IB01
2023-11-22,15.04,18.69,1250.0,12.51,1810.0,59.14,67.36,200.0,47.51,1400.0,1.611,352.3,8.3,914.0,323.7,10.63,0.0,,,1.762895,0.0,IB01
2023-11-29,17.68,22.12,1400.0,15.33,2240.0,64.12,74.1,2350.0,46.22,1400.0,1.636,251.8,6.448,1011.0,301.1,10.14,0.0,,,1.880659,0.0,IB01
2023-12-02,12.88,16.75,1240.0,5.74,1920.0,58.06,75.9,1950.0,46.11,1430.0,1.817,299.2,7.6,203.0,276.7,10.01,0.0,,,1.497677,0.0,IB01
2023-12-13,16.85,20.63,920.0,10.77,2040.0,57.99,72.7,2020.0,43.69,2150.0,2.18,287.0,10.58,36.0,267.5,5.05,0.0,,,2.031149,0.0,IB01
2023-12-14,13.37,16.02,1300.0,7.54,2100.0,57.38,76.8,2210.0,46.1,600.0,2.405,318.7,10.04,1146.0,300.2,8.61,0.0,,,1.670743,0.0,IB01
2023-12-17,12.57,17.09,1300.0,7.74,2350.0,68.03,77.3,2130.0,55.68,1300.0,0.537,355.2,4.812,1053.0,63.56,8.74,0.0,,,0.7327969,0.0,IB01
2024-01-06,12.33,15.16,1320.0,10.3,520.0,51.47,64.69,650.0,38.64,1520.0,3.4,309.8,9.66,2338.0,320.1,9.02,0.0,,,2.496088,0.0,IB01
2024-01-16,18.01,23.06,1210.0,15.26,300.0,63.11,74.4,400.0,48.04,1210.0,1.323,251.0,6.331,1137.0,248.5,8.05,0.0,,,1.74239,0.0,IB01
2024-01-18,16.79,21.47,1110.0,13.99,2350.0,61.31,73.3,2110.0,41.8,1100.0,1.535,254.4,6.194,1143.0,191.4,7.0,0.0,,,1.905524,0.0,IB01
2024-02-11,11.56,15.06,1550.0,6.2,2110.0,59.52,75.1,2150.0,49.37,1130.0,2.227,279.0,8.0,946.0,313.6,8.84,0.0,,,1.914695,0.0,IB01
2024-02-23,14.35,17.76,0.0,10.91,2110.0,50.1,68.15,320.0,34.85,1420.0,2.466,291.7,9.52,1310.0,321.8,15.74,0.0,,,3.034036,0.0,IB01
2024-02-24,10.75,15.84,1340.0,1.648,2310.0,55.6,76.8,2350.0,37.42,1520.0,2.343,291.9,10.74,920.0,323.4,14.0,0.0,,,2.472156,0.0,IB01
2024-03-27,15.15,19.66,1330.0,11.11,510.0,56.27,71.5,2010.0,37.61,1420.0,3.242,242.2,10.65,736.0,302.3,18.86,0.205,,,4.095115,0.0,IB01
2024-04-09,14.68,20.66,1530.0,5.878,2310.0,47.31,75.2,330.0,22.71,1550.0,2.507,324.8,10.61,913.0,326.2,24.13,0.0,,,4.577696,0.0,IB01
2024-09-05,24.902,27.45,1600.0,22.23,400.0,64.661,76.1,2400.0,54.54,1430.0,1.647,73.259,2.726,1630.0,152.0,18.03,0.0,,,4.025817,0.0,IB01
2024-09-14,21.924,25.59,1430.0,17.43,2400.0,57.33,76.1,2400.0,43.93,1300.0,1.344,146.262,2.461,300.0,85.9,20.596,0.0,,,3.872183,0.0,IB01
2024-09-19,22.258,24.81,1100.0,19.91,2300.0,66.69,77.0,2130.0,53.77,1030.0,2.072,122.316,3.734,1000.0,109.4,13.901,0.0,,,3.372611,0.0,IB01
2024-09-27,24.25,28.41,1250.0,18.41,2110.0,55.58,71.2,2110.0,37.44,1640.0,2.204,307.7,8.09,909.0,303.5,16.52,0.0,,,4.232944,0.0,IB01
2024-11-20,18.43,20.71,1240.0,16.07,1940.0,65.62,75.5,1940.0,54.25,1540.0,2.379,284.1,8.2,1256.0,295.3,10.26,0.0,,,2.126673,0.0,IB01
2024-11-21,17.84,20.45,1250.0,16.14,630.0,61.37,71.1,1700.0,49.92,1920.0,3.18,277.3,9.89,1905.0,272.6,10.18,0.0,,,2.644282,0.0,IB01
2024-12-19,16.83,19.61,1320.0,13.59,2350.0,61.17,73.5,400.0,50.1,1320.0,2.046,274.1,8.4,1702.0,268.6,4.733,0.0,,,1.815765,0.0,IB01
2024-12-23,13.73,16.55,30.0,10.71,2310.0,52.2,64.89,2310.0,38.87,320.0,2.385,335.5,13.66,300.0,337.0,8.82,0.0,,,2.026031,0.0,IB01
2004-12-09,12.13,13.74,1200.0,10.34,1750.0,95.4,99.5,2030.0,90.0,1500.0,2.259,12.46,10.63,500.0,337.8,2.415,39.0,,,0.5705820918083191,23.51120948791504,IB01
2007-03-28,9.49,10.95,1740.0,8.13,640.0,94.5,97.2,2320.0,91.1,1040.0,1.969,25.2,7.28,1534.0,331.9,4.255,47.0,,,0.8284362554550171,27.940309524536133,IB01
2008-01-09,12.33,14.25,1520.0,11.08,720.0,95.0,96.4,2200.0,90.5,1530.0,0.275,84.7,2.107,952.0,86.7,1.984,1.0,,,0.5374844074249268,0.0,IB01
2008-12-08,11.26,13.85,1140.0,6.08,230.0,95.8,97.0,610.0,91.7,2240.0,1.233,83.8,5.488,2350.0,171.4,1.107,15.4,,,0.5309787392616272,9.305313110351562,IB01
2009-12-13,8.89,12.14,0.0,7.18,2340.0,96.0,98.2,450.0,91.7,1250.0,2.154,60.7,6.997,927.0,58.74,1.368,50.4,,,0.5083427429199219,29.755096435546875,IB01
2010-01-07,9.77,12.55,1450.0,4.896,20.0,96.3,97.4,1250.0,92.3,2300.0,0.79,10.26,6.733,2253.0,228.2,1.409,15.6,,,0.5022079944610596,9.436685562133787,IB01
2010-04-28,16.578,25.03,1350.0,8.29,430.0,70.048,96.1,2340.0,3.247,900.0,1.005,64.637,2.329,1200.0,88.0,27.487,1.0,,,4.65265,0.0,IB01
2010-12-14,8.42,10.28,720.0,5.314,1910.0,95.3,97.2,2230.0,90.5,330.0,0.883,44.75,5.253,746.0,106.1,0.988,11.6,,,0.4904445111751556,6.733943939208984,IB01
2014-09-28,19.85,23.62,1510.0,17.79,530.0,97.9,100.0,520.0,91.8,1300.0,0.827,76.9,4.665,1250.0,77.8,3.301,0.0,,,0.8937312,0.0,IB01
2017-02-25,10.09,13.04,1100.0,4.917,2350.0,99.0,100.0,740.0,91.8,1150.0,0.542,15.57,6.194,35.0,86.0,3.506,2.574,,,0.709496,0.0,IB01
2017-04-27,11.96,15.85,50.0,9.69,2110.0,97.1,100.0,810.0,89.7,2310.0,1.311,45.5,6.958,841.0,349.8,2.742,7.52,,,0.8074828,3.80130004882813,IB01
2018-10-27,14.56,17.74,810.0,11.1,2350.0,99.2,100.0,100.0,94.4,1640.0,0.925,335.2,10.11,2045.0,330.7,1.002,34.53,,,0.5496203,20.9758529663086,IB01
2019-04-21,13.41,14.59,1040.0,12.44,420.0,98.0,99.5,710.0,94.1,210.0,1.246,33.04,7.24,2154.0,78.5,2.334,7.37,,,0.7233978,3.68795728683472,IB01
2019-04-22,13.4,14.18,1000.0,11.97,2350.0,98.6,100.0,1610.0,90.5,2050.0,1.646,351.9,7.07,1747.0,318.3,1.259,24.64,,,0.6526186,15.1488132476807,IB01
2021-03-08,11.12,12.23,1300.0,9.96,2330.0,97.8,100.0,1820.0,94.5,920.0,0.881,359.1,5.037,1132.0,0.096,3.725,18.99,,,0.7443197,11.6375722885132,IB01
2004-04-16,13.0,14.41,340.0,11.15,0.0,93.6,100.0,240.0,80.8,910.0,3.947,246.3,10.53,1736.0,323.1,4.777,25.8,,,1.1930904388427734,15.87037467956543,IB01
2004-09-07,26.02,28.76,1140.0,24.58,0.0,75.9,85.3,2010.0,67.25,110.0,4.789,106.1,10.74,1005.0,98.9,15.08,0.0,,,4.283593654632568,0.0,IB01
2004-09-08,25.57,29.68,1150.0,23.65,2130.0,74.9,86.8,2230.0,55.79,1350.0,4.107,98.8,9.91,817.0,78.3,17.88,0.0,,,4.963384628295898,0.0,IB01
2004-11-13,14.7,16.6,1400.0,12.69,120.0,68.61,91.4,120.0,53.47,1700.0,3.334,1.461,10.04,1100.0,0.095,11.45,4.4,,,1.9905930757522583,1.3620271682739258,IB01
2004-12-29,10.64,12.74,1410.0,5.818,2110.0,56.34,94.5,2110.0,41.59,210.0,3.335,349.7,11.88,139.0,337.5,10.19,1.2,,,1.6341171264648438,0.0,IB01
2005-01-19,10.121,14.62,1310.0,6.502,430.0,54.698,87.0,2340.0,36.62,1230.0,4.499,317.785,6.96,600.0,315.3,10.132,0.2,,,2.542373,0.0,IB01
2005-01-25,4.759,6.96,1410.0,0.948,30.0,48.53,95.0,320.0,24.93,1850.0,3.534,351.7,10.96,2329.0,341.1,6.674,4.6,,,1.7460037469863892,1.5257623195648191,IB01
2005-04-09,10.36,15.08,1500.0,3.825,2340.0,54.56,87.0,2340.0,32.66,1640.0,3.564,344.8,13.05,1640.0,315.5,21.57,2.4,,,3.663854122161865,0.0,IB01
2005-04-10,11.19,15.08,1300.0,4.362,30.0,50.04,87.7,30.0,35.67,1210.0,4.526,333.9,10.61,2010.0,316.9,25.76,0.0,,,4.008124351501465,0.0,IB01
2005-12-02,14.37,16.01,1520.0,12.37,20.0,79.9,92.7,2150.0,70.3,600.0,3.278,220.7,12.54,1249.0,220.9,2.823,3.0,,,1.2824307680130005,0.1680981069803238,IB01
2006-01-28,5.313,6.766,0.0,4.366,1710.0,91.5,95.1,20.0,81.0,1910.0,3.218,344.4,9.57,859.0,333.2,1.579,19.6,,,0.6961837410926819,12.023781776428224,IB01
2006-01-30,7.65,11.36,1940.0,0.04,40.0,88.5,96.6,140.0,62.66,740.0,3.362,350.0,11.43,1751.0,69.42,1.475,46.6,,,1.2090778350830078,27.745939254760746,IB01
2006-01-31,11.05,12.1,1500.0,9.7,450.0,89.3,94.4,750.0,82.0,1440.0,3.667,9.46,10.45,1001.0,4.85,0.989,25.8,,,0.8682089447975159,15.859100341796877,IB01
2006-02-16,14.26,17.08,1100.0,10.37,40.0,65.19,93.8,50.0,44.79,700.0,3.268,262.7,10.89,1420.0,315.0,14.22,0.0,,,2.5233821868896484,0.0,IB01
2006-03-05,9.14,13.7,50.0,5.634,1610.0,67.61,90.7,740.0,46.98,2120.0,3.289,299.1,11.92,1301.0,306.2,3.871,3.4,,,1.962448239326477,0.5178043246269226,IB01
2006-04-23,18.02,22.58,1350.0,14.1,10.0,66.07,96.3,20.0,40.56,1350.0,3.785,66.81,9.64,1141.0,93.4,21.31,0.0,,,4.581535816192627,0.0,IB01
2006-05-02,17.67,22.59,1130.0,12.93,450.0,79.9,96.2,550.0,59.57,820.0,3.217,69.79,8.56,2351.0,103.2,25.87,0.2,,,4.337021350860596,0.0,IB01
2006-05-30,19.83,24.17,840.0,15.35,0.0,74.2,94.2,510.0,59.49,1420.0,3.265,100.4,8.31,1452.0,93.3,14.94,1.8,,,3.575072765350342,0.0,IB01
2006-06-13,19.96,23.78,1020.0,17.4,420.0,73.8,87.8,2130.0,47.02,1350.0,3.364,75.9,8.31,1248.0,78.3,21.35,0.0,,,4.831616401672363,0.0,IB01
2006-06-14,20.49,24.42,1510.0,17.6,50.0,80.6,89.3,2210.0,66.79,1510.0,3.389,72.5,8.28,801.0,81.2,19.17,0.0,,,3.999244213104248,0.0,IB01
2006-06-15,23.34,27.6,2110.0,19.31,420.0,70.6,90.3,1710.0,38.19,2110.0,3.283,91.9,11.88,2117.0,90.2,20.13,0.6,,,5.439269542694092,0.0,IB01
2006-09-21,22.56,25.41,1350.0,17.66,210.0,81.1,93.2,340.0,65.75,950.0,3.59,103.7,8.93,1815.0,70.2,14.12,0.0,,,3.197664737701416,0.0,IB01
2006-10-17,20.78,23.58,1150.0,18.72,110.0,76.6,86.9,0.0,65.56,1130.0,3.228,90.1,7.98,1536.0,89.4,10.7,0.0,,,2.6243655681610107,0.0,IB01
2006-11-07,18.57,19.97,1310.0,17.6,230.0,80.1,84.9,230.0,73.5,1930.0,4.245,108.1,9.81,1301.0,102.2,6.339,0.0,,,1.9704525470733645,0.0,IB01
2006-12-06,12.08,16.68,220.0,9.36,940.0,77.9,93.3,950.0,51.41,2210.0,3.852,300.2,14.63,1344.0,278.2,1.255,50.2,,,1.981468081474304,29.74349975585937,IB01
2006-12-21,10.49,11.74,0.0,9.57,1710.0,82.5,95.0,250.0,58.01,2120.0,3.558,15.22,9.55,309.0,37.3,1.239,29.8,,,1.3596733808517456,18.262561798095703,IB01
2006-12-24,11.69,13.39,1030.0,10.42,250.0,84.4,95.4,300.0,67.78,0.0,3.342,15.37,8.72,151.0,40.67,2.974,21.0,,,1.1697428226470947,12.91847324371338,IB01
2007-01-26,8.26,10.42,1140.0,5.75,330.0,86.8,97.4,400.0,70.2,0.0,3.274,66.31,9.9,1113.0,66.45,1.987,20.8,,,0.9916355013847352,12.788105964660645,IB01
2007-03-07,14.48,19.51,1430.0,11.48,1730.0,65.63,91.2,1620.0,41.25,2330.0,3.209,275.9,13.45,1700.0,330.5,13.51,2.0,,,3.116929054260254,0.0,IB01
2007-03-19,13.74,19.44,1100.0,9.37,2300.0,55.7,80.7,310.0,36.48,1030.0,3.48,299.1,11.87,2234.0,315.1,13.91,0.4,,,3.627322196960449,0.0,IB01
2007-04-14,13.1,14.31,2240.0,12.4,1220.0,92.7,96.2,950.0,87.0,2310.0,3.432,341.1,10.04,1854.0,315.0,2.295,56.8,,,0.9088350534439088,33.17958068847656,IB01
2007-05-20,19.87,24.17,1100.0,16.94,440.0,72.7,85.6,410.0,50.39,1230.0,3.484,82.8,10.65,1722.0,70.1,22.76,0.0,,,4.935506343841553,0.0,IB01
2007-08-25,24.9,27.98,1330.0,22.21,0.0,80.4,90.8,0.0,69.3,1430.0,3.785,65.54,11.02,1145.0,98.1,14.52,0.2,,,3.685365438461304,0.0,IB01
2007-12-20,13.16,14.78,1130.0,12.0,30.0,72.1,80.0,2140.0,65.2,700.0,4.851,105.0,10.9,1549.0,96.5,3.906,0.0,,,1.8963749408721924,0.0,IB01
2007-12-21,13.67,15.44,1100.0,12.07,1230.0,79.7,88.7,1250.0,65.8,1110.0,3.711,96.5,8.15,925.0,111.4,3.805,1.0,,,1.50899338722229,0.0,IB01
2008-02-14,12.71,14.05,1300.0,11.54,200.0,78.5,85.9,2330.0,67.32,130.0,4.27,83.1,9.45,1203.0,80.4,4.225,0.0,,,1.7095606327056885,0.0,IB01
2008-02-18,12.89,15.04,1230.0,11.48,2110.0,83.9,95.6,2200.0,70.4,1150.0,3.775,107.7,9.32,221.0,119.2,5.503,3.4,,,1.4679105281829834,0.5172445178031921,IB01
2008-03-23,9.14,13.26,1510.0,5.09,650.0,59.9,95.4,630.0,32.34,1800.0,3.495,320.6,12.02,2006.0,327.4,16.22,14.8,,,2.9307730197906494,8.954468727111816,IB01
2008-03-31,13.64,17.53,1450.0,9.77,250.0,56.36,92.4,110.0,29.56,1420.0,3.425,322.6,10.12,2111.0,309.3,22.34,1.8,,,4.019736289978027,0.0,IB01
2008-10-09,18.14,20.56,2350.0,14.71,550.0,83.8,95.2,540.0,66.7,250.0,3.242,56.29,9.41,1133.0,56.88,2.555,16.4,,,1.6584441661834717,9.986815452575684,IB01
2008-10-10,21.2,22.99,1330.0,20.43,2220.0,82.6,89.6,220.0,72.5,1510.0,4.36,78.5,9.8,1441.0,77.4,8.4,0.0,,,2.413055896759033,0.0,IB01
2008-10-11,21.25,22.47,1300.0,20.63,110.0,82.7,90.8,2330.0,75.9,1300.0,5.046,89.7,10.87,1256.0,71.0,5.309,0.0,,,2.065782070159912,0.0,IB01
2008-10-31,16.39,18.45,1410.0,15.3,710.0,73.9,88.2,1120.0,65.25,1650.0,3.338,194.8,8.98,1604.0,174.7,5.883,1.4,,,1.8717472553253167,0.0,IB01
2008-11-02,15.27,20.04,50.0,8.52,2330.0,72.5,93.9,0.0,57.6,1420.0,3.219,205.3,12.98,257.0,160.3,8.28,3.8,,,2.074359178543091,0.8602979183197021,IB01
2008-11-26,9.766,11.85,930.0,7.34,300.0,69.671,93.0,230.0,60.37,1300.0,3.289,58.072,7.71,730.0,71.1,3.883,9.0,,,1.318024,4.89856672286987,IB01
2009-01-23,16.59,19.77,1250.0,13.39,40.0,66.89,87.0,800.0,52.78,1650.0,4.218,270.9,13.13,1312.0,313.4,6.693,1.6,,,2.476968765258789,0.0,IB01
2009-01-27,9.97,13.65,1510.0,2.265,2350.0,62.69,91.7,0.0,42.58,230.0,3.536,304.7,10.5,1043.0,323.1,10.35,0.0,,,1.9909749031066888,0.0,IB01
2009-02-07,9.1,11.48,1440.0,5.948,20.0,55.48,82.7,20.0,36.97,2340.0,4.118,294.2,10.1,2307.0,269.1,12.99,0.8,,,2.386184930801392,0.0,IB01
2009-03-05,10.07,14.05,1400.0,7.33,940.0,57.31,92.8,1020.0,36.31,2350.0,4.728,293.7,14.65,2024.0,307.0,10.72,3.4,,,2.8437716960906982,0.5188035368919373,IB01
2009-09-05,24.1,27.4,1330.0,21.69,0.0,68.92,87.9,0.0,56.85,1330.0,3.367,97.6,8.22,1315.0,116.8,9.07,0.0,,,3.4008052349090576,0.0,IB01
2009-10-22,17.49,21.8,1310.0,9.1,120.0,67.2,98.3,230.0,37.92,1350.0,3.364,277.0,14.04,1353.0,275.7,11.81,4.6,,,3.037803888320923,1.5300798416137695,IB01
2010-01-08,5.417,10.2,0.0,4.159,1530.0,85.3,94.4,720.0,55.23,0.0,3.827,313.0,12.71,123.0,320.8,2.418,14.2,,,1.415065050125122,8.523480415344238,IB01
