Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-09-12,26.53,33.39,1240.0,21.83,330.0,66.83,89.7,340.0,27.42,1300.0,1.361,58.18,5.508,1116.0,74.9,18.74,0.0,,,4.562310695648193,0.0,IB05,256,12.320585366534807,4.561849762246315,0.0004609334018779,5.055916178277864,-0.4936054826296709,30.603120229385485,10.60889602059091,-6.046585324942717,18.756652388590364,6.502192371020169,-1.9398816753719759
2004-09-13,25.45,31.08,1120.0,20.44,550.0,74.8,92.7,600.0,46.9,1120.0,1.13,182.1,7.06,1019.0,161.0,17.45,0.0,,,3.747225761413574,0.0,IB05,257,12.276452419570138,3.7455373171461135,0.0016884442674598,4.426778680389611,-0.6795529189760368,30.36323887539759,9.852191802493975,-6.1049660410804005,15.65224964026746,5.078804874185644,-1.3315791127720695
2004-09-14,26.57,32.07,1420.0,22.09,610.0,70.6,94.1,400.0,35.81,1120.0,1.29,205.5,6.801,1225.0,232.2,19.03,0.2,,,4.267088413238525,0.0,IB05,258,12.232273801797978,4.265691326002672,0.001397087235853,4.710721427238063,-0.4436330139995377,30.122153003624643,9.711102666539317,-5.444014253300791,17.198243257419488,5.544554067460622,-1.2774656542220963
2004-09-16,20.65,26.15,1240.0,14.98,0.0,67.13,88.7,0.0,44.08,1250.0,1.163,27.01,6.919,1054.0,90.9,12.77,0.0,,,2.841559886932373,0.0,IB05,260,12.14380913949867,2.840529487166769,0.0010303997656042,3.790445810673501,-0.9488859237411282,29.63667586217828,8.75951895988076,-5.917959072948387,15.695583536609618,4.639041241152851,-1.7974813542204782
2004-09-17,20.51,27.92,1310.0,13.86,600.0,66.41,92.8,500.0,33.23,1330.0,0.797,15.11,5.674,1131.0,330.5,17.62,0.0,,,3.2184813022613525,0.0,IB05,261,12.099537768898648,3.2157880498623204,0.0026932523990321,3.6493642488407714,-0.4308829465794188,29.39244203255852,9.71109759426902,-6.492616292007668,17.16077728070929,5.669824330413967,-2.451343028152614
2004-09-18,20.9,28.99,1210.0,12.01,530.0,63.76,95.6,610.0,20.42,1150.0,0.879,163.9,5.596,1239.0,165.5,20.45,0.0,,,3.631705284118652,0.0,IB05,262,12.055250094829953,3.628575826497648,0.0031294576210041,3.753948441556533,-0.1222431574378815,29.14731847482413,10.690702648851872,-7.058997364733219,18.884547639838555,6.926506246191127,-3.294800962072475
2004-09-19,21.84,30.82,1230.0,14.0,530.0,66.95,93.4,430.0,32.44,1220.0,0.876,41.6,4.841,1603.0,66.04,17.0,0.0,,,3.394768476486206,0.0,IB05,263,12.0109533792774,3.39264892158359,0.0021195549026158,3.857478510772877,-0.4627100342866703,28.90138706329909,10.806701705008598,-7.411933228522392,16.988235315807206,6.352179262204053,-2.9574107857178467
2004-09-20,22.13,29.77,1150.0,14.65,540.0,68.82,92.1,520.0,37.99,1150.0,0.825,229.5,4.9,1337.0,248.5,19.26,0.0,,,3.4759600162506104,0.0,IB05,264,11.966654871923556,3.4727490710188027,0.0032109452318076,3.7057282335935606,-0.2297682173429502,28.654730843670173,10.232915202158638,-6.756955185908028,16.04808200899748,5.730944158968946,-2.2549841427183352
2004-09-21,22.65,29.84,1110.0,16.09,540.0,71.7,94.3,540.0,38.59,1110.0,0.899,275.7,4.733,1309.0,238.2,18.06,0.0,,,3.420716524124145,0.0,IB05,265,11.922361820011323,3.4179479253052354,0.0027685988189096,3.762063674129768,-0.3413471500056233,28.40743397900987,9.800082169184941,-6.379365645060796,15.824361098007449,5.459135772344472,-2.0384192482203267
2004-09-22,22.82,30.03,1430.0,17.35,2350.0,74.0,93.1,410.0,45.65,1430.0,0.79,328.7,5.067,1521.0,249.7,15.3,0.0,,,3.0202369689941406,0.0,IB05,266,11.87808147820987,3.017941987048082,0.0022949819460587,3.672434504567745,-0.6521975355736047,28.1595816935048,9.368144501200847,-6.3479075322067064,14.692261748586132,4.887829393501542,-1.8675924245074018
2004-09-23,22.34,29.96,1230.0,14.13,450.0,70.7,97.5,620.0,39.04,1400.0,1.086,271.4,6.194,1157.0,322.3,19.07,0.2,,,3.590077638626098,0.0,IB05,267,11.833821118470375,3.587158663386167,0.0029189752399312,3.7770996849275615,-0.1870220463014642,27.91126021399214,10.25238973791755,-6.6623120992914515,15.485167166722839,5.688025826596657,-2.0979481879705584
2004-09-24,22.81,31.68,1320.0,14.85,620.0,62.7,97.4,700.0,19.22,1440.0,1.395,343.4,7.1,1332.0,292.9,18.96,0.0,,,4.216889381408691,0.0,IB05,268,11.789588039858176,4.215479542575867,0.0014098388328243,4.366484289249641,-0.1495949078409495,27.66255670941327,10.599739710191,-6.382850328782309,18.088545832285337,6.931169796493896,-2.714280415085205
2004-09-27,17.66,23.98,1420.0,12.41,0.0,70.4,94.5,720.0,39.72,1450.0,1.107,5.335,5.116,1258.0,39.34,11.86,3.0,,,2.4709575176239014,0.1685357093811035,IB05,271,11.657126093470124,2.469496955683603,0.0014605619402985,3.144948598834969,-0.6739910812110677,26.915038540619665,7.466692269605505,-4.995734751981604,14.840952251297683,4.117134117460475,-1.6461765998365738
2004-09-28,18.52,26.35,1310.0,10.77,520.0,69.8,93.3,550.0,41.76,1310.0,0.814,213.5,5.263,1430.0,235.8,17.78,0.2,,,2.865829467773437,0.0,IB05,272,11.613076013950174,2.86204664009356,0.0037828276798768,3.053777376007921,-0.1879479082344839,26.66569524129485,8.792458230731452,-5.926628762958014,14.431474264588772,4.7584783944718625,-1.8926489266984254
2004-09-29,19.41,27.73,1320.0,11.55,600.0,65.08,94.5,630.0,27.62,1500.0,0.953,95.5,5.243,1332.0,150.0,18.62,0.0,,,3.206120252609253,0.0,IB05,273,11.569090458329708,3.202650036522397,0.003470216086856,3.296713808409178,-0.0905935557999249,26.4164176430865,9.093910733812033,-5.88779048120278,16.16420595580463,5.564563978019583,-2.3584437254103303
2004-09-30,19.93,28.59,1200.0,12.28,440.0,70.3,93.6,520.0,35.48,1300.0,0.949,72.4,4.978,1403.0,146.6,18.58,0.0,,,3.2064626216888428,0.0,IB05,274,11.525177091764148,3.2028950832006067,0.003567538488236,3.2928994113495884,-0.0864367896607456,26.16729719449712,9.17065780981268,-5.964195188123837,14.983394373569052,5.25111866189874,-2.0446560402098974
2004-10-01,20.12,28.53,1140.0,12.8,540.0,75.9,97.0,710.0,42.88,1330.0,0.947,81.5,5.341,1449.0,141.8,18.12,0.0,,,3.093914270401001,0.0,IB05,275,11.481343673511374,3.090258960223685,0.003655310177316,3.2110894080900736,-0.1171751376890726,25.91842581422619,8.965389178933238,-5.871474908532237,13.881908866099547,4.801862444236643,-1.707948173835642
2004-10-02,20.22,29.52,1110.0,13.13,630.0,74.9,97.5,720.0,30.85,1320.0,0.917,62.65,5.41,1432.0,150.9,17.9,0.2,,,3.1825428009033203,0.0,IB05,276,11.437598066062142,3.179184845593027,0.0033579553102933,3.291092519006673,-0.1085497181033532,25.669895818485774,9.08769057517321,-5.90514777426989,15.2928404338629,5.41399166015944,-2.23144885925612
2004-10-03,21.51,31.54,1240.0,13.53,330.0,70.9,97.9,700.0,25.17,1250.0,1.018,55.0,4.616,1348.0,135.2,17.66,0.2,,,3.442691802978516,0.0,IB05,277,11.393948244113105,3.439934027234154,0.0027577757443619,3.5513971282956214,-0.1087053253171053,25.421799847427184,9.754253347161171,-6.311561544182656,15.867016374771676,6.0881172266306445,-2.6454254236521284
2004-10-04,22.32,29.92,1040.0,16.03,540.0,75.0,97.0,610.0,31.39,1100.0,1.496,33.74,5.929,1311.0,160.8,16.88,0.2,,,3.6305994987487793,0.0,IB05,278,11.350402303365312,3.628655190682717,0.0019443080660619,3.794984713987592,-0.1643852152388127,25.17423079082889,8.657571613298803,-5.0269721145500235,14.929577570501072,5.134372845266855,-1.5037733465180754
2004-10-05,22.63,30.71,1210.0,16.23,530.0,71.6,96.3,540.0,28.21,1610.0,0.882,39.1,6.096,1302.0,147.7,12.66,0.2,,,2.79935622215271,0.0,IB05,279,11.306968469130238,2.7977168762002007,0.0016393459525092,3.301941879326423,-0.5025856571737131,24.927281713198106,8.820450765390564,-6.021094543237854,15.179468199251986,5.371213493584583,-2.571857271431873
2004-10-06,23.53,31.74,1220.0,16.69,230.0,73.0,95.0,2350.0,31.84,1150.0,1.033,186.5,4.586,1101.0,131.1,15.32,0.0,,,3.20715880393982,0.0,IB05,280,11.26365510472486,3.2048992127188853,0.0022595912209344,3.484107878576369,-0.276949074636549,24.68104577843992,9.101753067342894,-5.894594263403075,14.581561845902304,5.377315712186181,-2.1701569082463616
2004-10-07,23.59,29.96,1240.0,17.81,2330.0,77.3,96.5,600.0,42.15,1430.0,0.843,26.55,3.979,1404.0,138.5,14.92,0.0,,,2.813472509384156,0.0,IB05,281,11.220470719636468,2.8104940237681992,0.0029784856159569,3.143668130860997,-0.3301956214768409,24.435616174249898,8.108391247135792,-5.294918737751636,13.176906021964257,4.372449980017977,-1.5589774706338204
2004-10-08,22.89,31.81,1140.0,17.22,700.0,69.43,97.6,750.0,28.35,1030.0,0.99,64.8,4.841,1330.0,117.4,15.9,0.2,,,3.2193713188171387,0.0,IB05,282,11.177423977437176,3.216796955678612,0.0025743631385273,3.403792874191273,-0.1844215553741341,24.19108603638598,8.647658640772901,-5.428287321955763,14.71422808163177,5.259938368250117,-2.040567049432978
2004-10-09,23.07,30.16,1210.0,16.56,210.0,72.1,96.4,620.0,39.31,1520.0,1.736,225.6,7.02,1248.0,228.6,15.98,0.0,,,3.538973808288574,0.0,IB05,283,11.134523703427323,3.537153857493564,0.0018199507950105,3.704048034664732,-0.1650742263761575,23.947548372977177,8.301622620425345,-4.762648812136771,13.253770647024218,4.594533039274408,-1.0555592309858337
2004-10-11,19.74,24.72,1310.0,13.33,2330.0,60.32,86.7,2330.0,42.71,1050.0,1.599,237.5,7.08,1338.0,259.2,13.19,0.0,,,2.7361464500427246,0.0,IB05,285,11.049198713607192,2.734255553756224,0.0018908962865009,3.0299377187716185,-0.2937912687288939,23.463821411260145,6.837269693347077,-4.101123243304352,12.587166996070504,3.6678533269960396,-0.931706876953315
2004-10-13,16.7,23.46,1310.0,11.95,2320.0,78.3,95.2,2340.0,50.31,1230.0,0.917,359.8,4.949,1554.0,144.0,12.73,0.0,,,2.070769786834717,0.0,IB05,287,10.96456985840199,2.0677167739667737,0.0030530128679431,2.379797320418884,-0.309027533584167,22.98517394264845,6.187744710261964,-4.1169749234272475,11.45695995171312,3.0842813508300764,-1.0135115639953596
2004-10-14,16.82,23.48,1010.0,10.7,440.0,72.6,96.6,510.0,31.53,1550.0,1.458,260.2,7.58,1445.0,236.1,14.08,0.8,,,2.6529860496521,0.0,IB05,288,10.922540461570572,2.6505979286433474,0.0023881210087526,2.808970095410069,-0.1559840457579691,22.747984045587067,6.475349909906581,-3.8223638602544807,13.474768349403497,3.8356735191331626,-1.1826874694810625
2004-10-15,16.35,22.41,1250.0,11.62,420.0,70.6,91.0,420.0,44.75,1420.0,0.997,257.1,6.272,1414.0,237.3,8.5,0.0,,,1.839549779891968,0.0,IB05,289,10.880714269272138,1.838215208772858,0.0013345711191099,2.341721486586842,-0.5021717066948741,22.51233779692117,5.8083110124129425,-3.9687612325209747,11.847117765629765,3.056623670282311,-1.217073890390343
2004-10-17,17.94,25.03,1140.0,11.22,540.0,68.98,94.4,550.0,33.5,1200.0,0.973,47.33,5.194,1356.0,122.6,15.75,0.0,,,2.4317409992218018,0.0,IB05,291,10.79771228419172,2.4277040684464306,0.0040369307753711,2.47228893351222,-0.0405479342904184,22.04603565674074,6.734567791549527,-4.302826792327725,12.841815770051483,3.9228857385775995,-1.4911447393557977
2004-10-18,17.73,24.19,1050.0,11.23,630.0,78.3,92.3,620.0,52.29,1110.0,1.046,65.4,5.419,1133.0,142.7,12.11,0.0,,,2.047696113586426,0.0,IB05,292,10.756557414373324,2.044818929161591,0.0028771844248347,2.3173261332484407,-0.2696300196620149,21.815557619926317,6.417883991313931,-4.370187877727505,10.657990675215002,3.135457223956421,-1.0877611103699953
2004-10-19,21.39,26.35,1210.0,17.15,510.0,83.6,96.4,550.0,57.1,1200.0,1.677,221.8,7.55,852.0,258.5,12.8,0.2,,,2.474991798400879,0.0,IB05,293,10.715647602757384,2.4726026623696185,0.0023891360312604,2.739633582575276,-0.2646417841743966,21.58697880563524,5.901859661032469,-3.42686786263159,10.027151655217569,2.741413812549581,-0.26642201414870215
2004-10-20,22.49,27.14,1340.0,19.84,330.0,83.3,95.8,420.0,60.47,1340.0,1.717,204.6,6.233,1412.0,254.8,12.13,0.2,,,2.465005874633789,0.0,IB05,294,10.674993857305871,2.462915552830186,0.0020903218036032,2.8014965295683063,-0.3364906549345172,21.360385988415885,5.348052103363839,-2.8830462287300502,9.561976787714372,2.3940555240708226,0.0709503505629665
2004-10-21,22.15,28.4,1340.0,17.15,0.0,73.6,96.2,600.0,38.46,1340.0,1.192,225.5,5.067,1454.0,209.3,12.32,0.2,,,2.543773412704468,0.0,IB05,295,10.634607409604216,2.5415635592821664,0.0022098534223018,2.784416720297548,-0.2406433075930794,21.135864965851496,6.51389729179459,-3.970123879090122,11.787471891455379,3.6328005196338435,-1.0890271069293753
2004-10-22,20.76,28.53,1150.0,14.33,540.0,74.8,96.4,2350.0,37.14,1110.0,0.752,203.9,4.969,1339.0,254.4,13.38,0.0,,,2.224546432495117,0.0,IB05,296,10.594499716724458,2.220991014020238,0.0035554184748791,2.3657337194573067,-0.1411872869621895,20.913500497138035,6.98933351419812,-4.764787081703003,11.801488330534994,3.944080902061999,-1.7195344695668817
2004-10-23,21.2,28.92,1220.0,15.96,2330.0,80.6,97.5,740.0,41.95,1410.0,0.7,208.3,3.93,1248.0,251.3,12.62,0.2,,,2.135178804397583,0.0,IB05,297,10.554682462446277,2.131831584821225,0.0033472195763581,2.3351110215061155,-0.1999322171085324,20.69337624372687,6.682305056624281,-4.547126252226698,11.179596515673442,3.610115306841268,-1.474936502443685
2004-10-24,21.89,31.75,1140.0,13.93,640.0,73.1,95.6,400.0,32.83,1220.0,1.061,194.4,4.655,1402.0,174.5,13.5,0.0,,,2.7246642112731934,0.0,IB05,298,10.515167557805253,2.7221173808704733,0.00254683040272,2.828634057896093,-0.1039698466228995,20.475574712148507,7.890397549449143,-5.16573333817595,11.995615445112202,4.62258940434478,-1.897925193071587
2004-10-25,22.39,29.59,1220.0,15.76,700.0,71.1,94.1,620.0,36.02,1210.0,1.389,198.0,7.3,2356.0,280.2,11.97,0.2,,,2.7196719646453857,0.0,IB05,299,10.475967140938048,2.7180059026091583,0.0016660620362274,2.904368328893958,-0.1846963642485724,20.260177199128755,6.964664037802287,-4.244992073156901,11.546274985783477,3.969162035143523,-1.2494900704981373
2004-10-26,17.77,22.67,1100.0,10.44,2320.0,61.38,84.7,2350.0,36.29,1400.0,2.214,299.1,7.14,202.0,222.5,10.26,0.0,,,2.670955181121826,0.0,IB05,300,10.437093576194052,2.670415399071776,0.0005397820500503,2.8318847698726284,-0.1609295887508022,20.047263739101595,5.735615551976097,-3.064660370854271,11.397871798866213,3.2609842220760097,-0.5900290409541835
2004-10-27,16.08,21.84,1020.0,8.39,450.0,71.3,90.8,440.0,47.87,1130.0,1.417,185.3,5.802,1141.0,170.3,8.03,0.4,,,1.826068878173828,0.0,IB05,301,10.398559452483466,1.8249697327757344,0.0010991453980935,2.1013771361167795,-0.2753082579429515,19.836913054217398,5.669000165218908,-3.8429312870450802,10.129719651136115,2.8948749343690356,-1.0688060561952077
2004-10-28,18.47,22.41,1040.0,13.86,2350.0,77.3,95.3,500.0,55.88,1610.0,1.503,215.3,6.35,1106.0,198.1,6.154,2.4,,,1.6479332447052002,0.0,IB05,302,10.360377580832228,1.6473914082065342,0.000541836498666,2.1019220991800336,-0.4539888544748334,19.6292025069374,4.788076763032861,-3.140143518327661,9.23750269976474,2.2532689246832645,-0.6053356799780643
2004-10-29,17.1,21.62,1310.0,12.74,0.0,75.1,92.1,530.0,55.68,1230.0,1.808,203.7,7.25,1158.0,211.7,9.26,4.6,,,1.9042030572891235,1.5262904167175293,IB05,303,10.322560991114784,1.9027082932074229,0.0014947640817006,2.144227593156185,-0.2400245358670614,19.42420805529879,4.646255273973885,-2.742052216684762,9.16045651887891,2.191173987206084,-0.2869709299169605
2004-10-30,14.04,16.56,1410.0,11.49,140.0,91.8,96.3,2250.0,85.1,1350.0,0.383,97.8,2.577,1122.0,202.2,2.2,2.8,,,0.6714696884155273,0.0,IB05,304,10.285122927936625,0.2046203638105815,0.4668493246049459,1.3583106495843895,-0.6868409611688624,19.22200421092658,3.1695933192436274,-2.4981236308281,6.237540366445676,1.0285330320945572,-0.3570633436790298
2004-10-31,13.78,20.51,1130.0,9.18,2340.0,81.7,97.4,440.0,48.93,1140.0,0.634,221.7,4.038,1544.0,161.9,7.74,0.8,,,1.261439085006714,0.0,IB05,305,10.248076845639616,1.259311585578015,0.002127499428699,1.5070348887006522,-0.245595803693938,19.02266399986118,4.650784898326331,-3.3893458133196175,9.613103252329847,2.350274148369212,-1.0888350633624977
2004-11-01,11.79,17.22,1240.0,7.4,450.0,87.2,96.7,540.0,60.79,1430.0,0.639,6.008,4.283,1102.0,269.5,5.623,1.4,,,0.998112142086029,0.0,IB05,306,10.211436402404392,0.978064785048156,0.020047357037873,1.3074228859696024,-0.3093107438835734,18.826258926261502,4.015064926417326,-3.0169527843312967,8.397452794058943,1.790919710428448,-0.792807568342419
2004-11-02,12.87,20.04,1220.0,6.879,620.0,80.6,97.1,520.0,52.43,1230.0,1.263,343.0,6.321,1333.0,340.1,11.55,0.0,,,1.613990068435669,0.0,IB05,307,10.17521545342572,1.6110187116244603,0.0029713568112084,1.6879129247662703,-0.0739228563306013,18.63285893903594,4.768321752956821,-3.1543316845211518,9.090040233408685,2.326225767179985,-0.7122356987443159
2004-11-03,14.61,22.67,1220.0,8.26,340.0,75.5,93.9,0.0,42.44,1310.0,0.704,342.3,4.194,1042.0,339.1,11.65,0.2,,,1.5163242816925049,0.0,IB05,308,10.139428043138537,1.512737102131533,0.0035871795609718,1.5776993712922358,-0.0613750895997309,18.442532401443746,5.218664920246659,-3.702340638554154,9.918393925496447,2.8065979941086536,-1.2902737124161487
2004-11-04,14.8,19.85,1200.0,9.84,410.0,83.9,95.4,510.0,65.33,1430.0,0.492,21.3,2.156,1123.0,55.04,5.531,0.0,,,0.9733442068099976,0.0,IB05,309,10.10408839647455,0.9633893708992908,0.0099548359107067,1.3185733963394553,-0.3452291895294577,18.255346063701037,4.330644607894987,-3.3573004010849896,7.728400756067834,1.8333783947523428,-0.8600341879423452
2004-11-05,16.53,18.61,950.0,14.78,150.0,90.4,96.0,1230.0,85.9,450.0,1.231,11.04,5.253,1414.0,48.19,2.507,4.2,,,0.7848606109619141,1.193003535270691,IB05,310,10.069210909131552,0.4139383060642875,0.3709223048976265,1.375098837152011,-0.5902382261900969,18.071365038615703,2.792492305315901,-2.007631694353987,5.791872494876332,0.8949937838537463,-0.11013317289183222
2004-11-06,16.71,21.28,1220.0,11.29,0.0,80.3,95.9,0.0,56.19,1210.0,0.924,31.46,5.272,920.0,52.88,11.27,0.0,,,1.461814045906067,0.0,IB05,311,10.0348101368404,1.4583114764872092,0.0035025694188577,1.5392613096284626,-0.0774472637223957,17.890652780266514,4.488298437613479,-3.0264843917074122,8.39161068658401,2.1052363821626026,-0.6434223362565357
2004-11-07,13.71,16.96,940.0,10.57,300.0,85.0,96.3,310.0,65.82,1500.0,0.537,12.55,3.371,1203.0,68.95,3.279,0.4,,,0.8272742033004761,0.0,IB05,312,10.000900783617537,0.5203733708712575,0.3069008324292186,1.1776832010883365,-0.3504089977878604,17.71327106573106,3.2450802177894063,-2.41780601448893,7.455515791566204,1.365854263667561,-0.538580060367085
2004-11-08,14.53,20.22,1310.0,9.91,640.0,67.19,95.6,0.0,41.91,1320.0,0.925,55.38,3.724,1430.0,248.3,11.23,1.8,,,1.4692670106887815,0.0,IB05,313,9.96749768899427,1.4660569753263992,0.0032100353623822,1.5077473434915178,-0.0384803328027363,17.539279979858435,4.187691052663561,-2.718424041974779,9.47910386511449,2.263237629412022,-0.7939706187232403
2004-11-09,13.2,18.85,1210.0,8.2,0.0,83.9,97.8,800.0,54.49,1450.0,0.972,290.4,5.478,1421.0,332.2,8.09,0.8,,,1.228403925895691,0.0,IB05,314,9.934615814217503,1.2263458152086242,0.0020581106870667,1.3474478190418862,-0.1190438931461952,17.368737903070965,4.041407056089876,-2.8130031301941854,8.294440785611538,1.9299739396357203,-0.7015700137400294
2004-11-10,9.63,13.13,1200.0,7.53,50.0,94.4,96.9,730.0,81.7,1210.0,0.897,30.54,5.949,1634.0,5.168,3.46,11.4,,,0.6872583031654358,6.597718238830566,IB05,315,9.902270227420672,0.4602919897657777,0.2269663133996581,0.939521731509713,-0.2522634283442772,17.20170150217024,2.5681421823262838,-1.880883879160848,5.874381062991137,0.8770205552644259,-0.18976225209899011
2004-11-11,9.21,12.67,1430.0,6.747,330.0,86.3,96.7,310.0,59.02,1510.0,1.268,4.709,6.566,2350.0,338.5,5.005,11.0,,,0.9899545311927797,6.322353839874268,IB05,316,9.87047608776767,0.9621525617723466,0.027801969420433,1.113744122798823,-0.1237895916060433,17.0382257241115,2.576010649130817,-1.5860561179380372,7.75068888189832,1.1718272442896085,-0.18187271309682884
2004-11-15,7.97,11.55,1140.0,3.91,2320.0,82.5,94.4,2350.0,63.92,1150.0,1.28,11.11,7.35,412.0,338.5,6.264,4.0,,,0.9027469754219056,1.0264407396316528,IB05,320,9.749119396832022,0.9013833476239048,0.0013636277980009,0.9625956109884742,-0.0598486355665686,16.420967479488706,2.6902192430687535,-1.787472267646848,7.067584403171939,1.1578703622167914,-0.2551233867948858
2004-11-16,8.39,16.87,1310.0,2.398,540.0,75.0,94.8,550.0,32.53,1330.0,0.624,0.765,4.714,1102.0,311.5,11.31,0.2,,,1.0255247354507446,0.0,IB05,321,9.720311829227205,1.0223197385116105,0.0032049969391341,1.019251929652402,0.0062728057983425,16.276058752633933,3.7297254178293606,-2.704200682378616,9.559743108359541,2.1906542241620754,-1.1651294887113308
2004-11-17,9.01,17.47,1230.0,2.656,600.0,80.4,94.5,620.0,47.61,1240.0,0.559,341.4,3.43,1215.0,286.8,7.45,0.0,,,0.919740617275238,0.0,IB05,322,9.69214756093581,0.9178062375114988,0.0019343797637392,0.9363610533138412,-0.0166204360386033,16.135004225143916,3.829392687405194,-2.909652070129956,8.260315413062429,1.960457586317089,-1.040716969041851
2004-11-18,10.41,17.73,1310.0,4.045,350.0,83.5,96.5,740.0,58.33,1230.0,0.915,236.1,5.263,1202.0,241.8,9.45,0.2,,,1.0368810892105105,0.0,IB05,323,9.664641860898412,1.0344515499206652,0.0024295392898452,1.0589893228498448,-0.0221082336393343,15.997846867755248,3.839855296291644,-2.8029742070811334,7.332613111835618,1.7599976750552755,-0.723116585844765
2004-11-19,12.16,18.65,1230.0,6.747,2340.0,81.5,94.9,330.0,57.2,1630.0,0.652,57.41,3.205,1111.0,347.5,9.6,0.2,,,0.9708526730537416,0.0,IB05,324,9.637809927213064,0.9680774674571394,0.0027752055966021,0.992423668634208,-0.0215709955804664,15.864627980686713,3.7716184744251957,-2.8007658013714543,7.361187383038634,1.7500309721332907,-0.7791782990795492
2004-11-20,10.96,17.28,1340.0,6.482,520.0,85.4,95.6,710.0,61.58,1320.0,0.712,36.55,3.381,446.0,0.94,5.812,0.0,,,0.8774204254150391,0.0,IB05,325,9.611666862990324,0.8761368048105377,0.0012836206045013,0.9360465220441608,-0.0586260966291216,15.735387210805678,3.4203127052112126,-2.5428922797961735,6.95661468589719,1.5121202469738768,-0.6346998215588378
2004-11-21,12.84,20.42,1230.0,8.19,2350.0,85.2,95.9,2250.0,58.37,1230.0,0.565,349.5,3.587,1351.0,239.2,8.95,0.0,,,0.9514194130897522,0.0,IB05,326,9.586227651496602,0.9489500936735324,0.0024693194162197,0.9831161768518718,-0.0316967637621196,15.61016257083889,3.8471334505494186,-2.8957140374596664,7.151795981829838,1.7625641903692164,-0.8111447772794642
2004-11-22,12.05,19.84,1220.0,6.548,600.0,86.6,97.7,730.0,56.47,1340.0,0.643,52.87,3.793,1524.0,144.9,9.79,0.4,,,0.9630881547927856,0.0,IB05,327,9.561507130649897,0.96047738778991,0.0026107670028757,0.9752509726657866,-0.0121628178730009,15.488990460482466,3.876952231872513,-2.9138640770797273,7.243426388844625,1.8130567112351808,-0.8499685564423951
2004-11-23,11.87,19.96,1330.0,6.085,700.0,85.8,97.7,810.0,53.21,1330.0,0.471,17.58,3.107,1518.0,228.3,10.02,0.2,,,0.8720133900642395,0.0,IB05,328,9.537519966938069,0.8691804249735512,0.0028329650906883,0.8760518550685621,-0.0040384650043225,15.371905689257424,3.9074154512623123,-3.0354020611980728,7.4392337583161305,1.8909937076383958,-1.0189803175741563
2004-11-24,11.92,19.12,1340.0,7.07,720.0,87.0,97.4,840.0,59.98,1340.0,0.555,33.71,3.577,1515.0,110.5,7.95,0.0,,,0.8525803089141846,0.0,IB05,329,9.51428062883567,0.8505897565409489,0.0019905523732356,0.8765924162745488,-0.0240121073603641,15.25894150094943,3.620716929065969,-2.7681366201517843,6.868049569577338,1.6296846897725927,-0.7771043808584082
2004-11-25,11.75,17.79,1240.0,7.92,310.0,81.7,95.5,540.0,51.91,1400.0,0.616,9.73,3.538,1331.0,336.7,9.83,0.2,,,0.8848905563354492,0.0,IB05,330,9.49180335980143,0.8824355318207245,0.0024550245147246,0.8828279011094652,0.002062655225984,15.150129599464204,3.2348954235663947,-2.3500048672309455,7.430381062057219,1.5865544604881379,-0.7016639041526886
2004-11-26,10.62,17.73,1140.0,5.026,540.0,83.1,95.7,750.0,54.57,1100.0,0.522,8.45,2.881,1352.0,239.6,8.24,0.2,,,0.7977644801139832,0.0,IB05,331,9.470102150943813,0.7958160401582717,0.0019484399557114,0.7911972928059956,0.0065671873079875,15.045500175923763,3.5053289710531343,-2.707564490939151,7.178960408942024,1.6725677185380032,-0.8748032384240201
2004-11-27,10.88,18.26,1330.0,4.631,540.0,84.9,96.9,810.0,58.13,1340.0,0.597,319.0,3.067,1430.0,242.0,8.38,0.0,,,0.8199418783187866,0.0,IB05,332,9.449190713447686,0.8180773678368757,0.0018645104819109,0.8181909381384163,0.0017509401803703,14.945081936822682,3.6394627539454834,-2.8195208756266967,6.865023387679498,1.6717872160248577,-0.8518453377060711
2004-11-28,10.92,17.8,1440.0,5.688,700.0,88.5,97.3,820.0,66.53,1440.0,0.639,23.62,3.9,1408.0,149.5,7.46,0.2,,,0.7752405405044556,0.0,IB05,333,9.429082450859864,0.7736553483793306,0.0015851921251249,0.788876701463613,-0.0136361609591574,14.848902133058688,3.4136150733672754,-2.63837453286282,6.197189305232044,1.4246722508698322,-0.6494317103653766
2004-11-30,8.46,16.41,1300.0,2.524,520.0,84.8,97.9,810.0,51.45,1310.0,0.572,37.26,3.058,1331.0,215.0,8.56,0.2,,,0.7513570785522461,0.0,IB05,335,9.391327359955527,0.7497644132089019,0.0015926653433442,0.7281802982645879,0.0231767802876582,14.66935973593024,3.3015835887452027,-2.5502265101929567,7.228327009879625,1.6268553133541988,-0.8754982348019527
