Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2008-03-21,9.61,15.45,1200.0,0.895,150.0,69.82,85.9,610.0,41.29,1120.0,1.699,222.1,7.42,1322.0,155.0,14.25,0.0,,,2.3809149265289307,0.0,IB05,81,12.011196103318587,2.3816746297402407,-0.00075970321131,2.8475162693934237,-0.4666013428644926,29.24783762781637,2.870099166549931,-0.48918424002100025,2.15138349,0.2295314365289305,2.622774426809883,-0.2418595002809525
2008-03-22,12.75,19.01,1040.0,7.35,0.0,70.8,92.2,450.0,37.78,1040.0,1.358,313.9,5.459,1052.0,332.0,10.39,3.0,,,2.293954610824585,0.1684704720973968,IB05,82,12.055492789089948,2.2953420778518847,-0.0013874670272997,3.139554732200103,-0.8456001213755182,29.496818857545644,2.8875111509677254,-0.5935565401431404,1.748319066,0.5456355448245849,2.7402056850810523,-0.4462510742564674
2008-03-23,7.82,11.85,1650.0,5.041,620.0,73.3,95.4,200.0,47.21,1700.0,1.993,310.9,7.38,1847.0,312.7,11.43,8.2,,,1.9388853311538696,4.31790018081665,IB05,83,12.099780393629782,1.9392548713010056,-0.0003695401471361,2.577016185442582,-0.6381308542887125,29.744879455120515,1.8660402401466654,0.07284509100720427,1.6129439928000002,0.3259413383538694,1.9369982262600391,0.0018871048938304824
2008-03-25,14.49,19.2,1510.0,9.26,550.0,57.22,88.7,2210.0,37.7,1530.0,2.061,273.1,8.53,1351.0,342.1,21.37,0.0,,,3.49418306350708,0.0,IB05,85,12.188299288495504,3.4953226392977657,-0.0011395757906855,3.59317023293419,-0.0989871694271098,30.237897453055968,2.888689256287569,0.6054938072195113,3.8007254483999997,-0.30654238489291963,3.054881286506211,0.4393017770008689
2008-03-26,12.9,20.46,1230.0,7.22,530.0,61.4,91.2,2000.0,29.9,1150.0,1.641,268.6,8.93,1821.0,329.5,18.07,2.8,,,3.264235734939575,0.0,IB05,86,12.23251597824182,3.2657708464734903,-0.001535111533915,3.602989507216272,-0.3387537722766964,30.48268746697255,3.195388151579132,0.06884758336044339,3.0555574920000006,0.2086782429395746,3.125979439266473,0.13825629567310216
2008-03-27,12.86,16.79,2030.0,6.689,240.0,60.18,91.2,150.0,37.25,1230.0,2.249,282.6,8.53,953.0,317.0,16.09,0.4,,,2.943986654281616,0.0,IB05,87,12.276694366011268,2.9451685412145854,-0.0011818869329691,3.418072628826601,-0.4740859745449852,30.72622218153021,2.8096453347373993,0.1343413195442169,2.7172032552000003,0.22678339908161593,2.919587606788174,0.02439904749344235
2008-03-28,12.3,18.67,1210.0,6.1,620.0,74.0,93.1,650.0,49.08,1220.0,0.901,69.45,4.577,1613.0,161.0,18.75,0.0,,,2.6386289596557617,0.0,IB05,88,12.320827042216465,2.638307282807839,0.0003216768479226,3.010411843819768,-0.371782884164006,30.968421400464997,3.1012815932141238,-0.46265263355836206,3.1085775,-0.4699485403442383,2.8326404224021364,-0.1940114627463747
2008-03-29,12.58,18.48,1340.0,6.364,240.0,76.7,93.9,340.0,51.73,1120.0,1.02,98.9,5.86,954.0,51.77,17.71,0.0,,,2.581334114074707,0.0,IB05,89,12.364906536128334,2.581083807746431,0.0002503063282759,3.059148096113194,-0.4778139820384868,31.209206411759784,3.09697804458613,-0.5156439305114229,2.9634681384,-0.3821340243252931,2.7877902223495528,-0.20645610827484573
2008-03-30,13.12,18.02,1040.0,6.166,230.0,77.7,94.6,450.0,47.24,1020.0,1.472,102.1,6.311,1326.0,121.3,21.0,2.2,,,3.0219509601593018,0.0,IB05,90,12.40892530632218,3.0218145473873856,0.0001364127719161,3.2308781114958136,-0.2089271513365118,31.448500030652983,3.1416650592057342,-0.11971409904643249,3.57645456,-0.5545035998406984,2.815597057947227,0.20635390221207484
2008-04-02,13.39,23.42,1320.0,3.73,530.0,64.36,93.0,630.0,31.28,1220.0,1.225,225.8,5.851,1202.0,312.7,20.27,0.2,,,3.45415997505188,0.0,IB05,93,12.540540602248395,3.455241111789076,-0.0010811367371958,3.761686318216569,-0.3075263431646893,32.156684413824124,4.176355844397778,-0.7221958693458985,3.4822749204,-0.0281149453481202,3.7141421731683293,-0.2599821981164494
2008-04-03,13.85,21.58,1040.0,5.173,520.0,70.7,95.0,630.0,31.95,1020.0,0.951,149.0,5.027,1340.0,140.3,23.2,0.0,,,3.412962913513184,0.0,IB05,94,12.58423932114334,3.413115095970097,-0.000152182456913,3.508698674293368,-0.0957357607801836,32.38927249831633,3.8965252588434147,-0.4835623453302307,4.04441424,-0.631451326486816,3.455952916444952,-0.0429900029317678
2008-04-04,11.62,17.7,1210.0,3.259,2300.0,67.43,94.5,220.0,38.05,1020.0,1.227,12.18,6.693,927.0,75.5,19.21,0.2,,,2.8801827430725098,0.0,IB05,95,12.627838222355711,2.8801677004162207,1.5042656289043776e-05,3.291297228289221,-0.4111144852167117,32.62000747026164,3.422262808918764,-0.5420800658462541,3.1128913656000003,-0.23270862252749058,3.1803878709891094,-0.3002051279165996
2008-04-05,10.74,18.61,1150.0,0.959,600.0,74.3,95.4,620.0,27.85,1100.0,1.011,195.9,7.11,1313.0,178.0,23.43,0.0,,,3.216325044631958,0.0,IB05,96,12.671329146442268,3.216082506835959,0.0002425377959989,3.310104516565987,-0.0937794719340288,32.84882204215491,3.696123088993972,-0.4797980443620138,3.6831566376,-0.4668315929680418,3.147036791272837,0.06928825335912103
2008-04-06,13.26,20.38,1420.0,4.783,600.0,77.0,94.8,640.0,41.94,1140.0,1.142,181.7,5.811,1415.0,187.3,23.61,0.2,,,3.406825542449951,0.0,IB05,97,12.714703800124232,3.4064595869440506,0.0003659555059005,3.5130742257290333,-0.1062486832790821,33.075650669295065,3.8073112581145985,-0.4004857156646473,4.0391629128,-0.632337370350049,3.249962639910355,0.15686290253959623
2008-04-07,12.67,16.37,1120.0,8.27,140.0,78.0,95.1,510.0,56.83,1250.0,1.547,48.57,6.311,1106.0,50.07,18.46,0.2,,,2.707109212875366,0.0,IB05,98,12.757953748004908,2.7065313948385943,0.0005778180367719,3.2612367620660567,-0.5541275491906905,33.3004295680157,2.709897090147909,-0.002787877272542705,3.0981189096,-0.3910096967246339,2.613743487701614,0.09336572517375208
2008-04-09,17.58,24.41,1350.0,13.42,610.0,73.4,91.2,550.0,38.55,1350.0,1.893,210.2,8.98,1027.0,267.7,18.56,0.0,,,3.890035629272461,0.0,IB05,100,12.844045026193305,3.891734400417451,-0.0016987711449898,4.526577558508584,-0.636541929236123,33.74359193795915,3.7139494162965945,0.17608621297586646,3.6168436223999993,0.2731920068724616,3.5005429127264915,0.3894927165459694
2008-04-10,16.52,20.66,1510.0,13.42,450.0,81.4,93.9,600.0,62.78,1510.0,1.676,205.5,6.076,1609.0,201.3,10.59,0.0,,,2.2805874347686768,0.0,IB05,101,12.886868704062334,2.2811492191757403,-0.0005617844070635,3.773933554569633,-1.493346119800956,33.96185676690021,2.943038797841199,-0.6624513630725222,2.0018759904,0.2787114443686769,2.807200908541755,-0.5266134737730783
2008-04-11,15.9,20.06,1330.0,8.93,2250.0,62.3,90.6,0.0,34.0,1410.0,2.342,240.8,7.77,959.0,261.2,23.33,1.6,,,4.096279144287109,0.0,IB05,102,12.929532356556974,4.0972960131923815,-0.001016868905272,4.2895754807985735,-0.1932963365114641,34.17783459734068,3.6058696719980867,0.49040947228902265,4.3305052680000005,-0.2342261237128911,3.634978912707311,0.4613002315797985
2008-04-12,10.51,15.39,1040.0,5.181,0.0,82.7,95.2,640.0,48.24,1140.0,0.703,31.01,3.714,1001.0,107.5,8.81,1.2,,,1.6744791269302368,0.0,IB05,103,12.972026722592984,1.549312322766362,0.1251668041638749,3.159952036117607,-1.4854729091873704,34.39147061418167,2.919242798195018,-1.2447636712647814,1.3737563388000003,0.30072278813023656,2.562155181880077,-0.8876760549498401
2008-04-13,12.45,19.99,1410.0,2.538,520.0,77.5,95.7,700.0,43.19,1430.0,1.079,192.0,4.802,1435.0,191.6,23.62,0.2,,,3.3834478855133057,0.0,IB05,104,13.014342355060592,3.3826692804711698,0.0007786050421358,3.591067768119945,-0.2076198826066395,34.60271180708259,4.103421370777228,-0.7199734852639219,3.9354935400000004,-0.5520456544866947,3.4098573548717477,-0.026409469358442017
2008-04-14,12.28,19.08,1000.0,6.299,2330.0,73.4,94.0,100.0,41.42,940.0,1.105,108.0,5.135,1105.0,93.7,17.38,0.2,,,2.847550868988037,0.0,IB05,105,13.056469614680552,2.847457197870724,9.36711173133986e-05,3.612211356252401,-0.7646604872643641,34.81150696712649,3.512942752081309,-0.6653918830932719,2.8795295231999996,-0.03197865421196244,3.2126030369667142,-0.3650521679786771
2008-04-16,11.68,17.89,1040.0,3.988,410.0,73.1,92.0,610.0,41.35,1040.0,0.988,82.7,4.812,1459.0,140.1,16.52,0.0,,,2.660181760787964,0.0,IB05,107,13.140119463376744,2.659929682042621,0.0002520787453428,3.5218818986718023,-0.8617001378838385,35.22156331989289,3.6329778393346888,-0.9727960785467249,2.6824488768,-0.022267116012036237,3.274314419427332,-0.6141326586393681
2008-04-17,14.02,19.41,1130.0,7.75,400.0,77.9,94.2,500.0,56.56,1650.0,1.341,215.8,6.87,1452.0,236.7,16.45,0.2,,,2.754087448120117,0.0,IB05,108,13.181621763511304,2.7537731670722563,0.0003142810478609,3.719074014247467,-0.96498656612735,35.422731031788764,3.611765049939674,-0.8576776018195567,2.8831020119999997,-0.12901456387988253,3.241760069678902,-0.48767262155878477
2008-04-18,14.96,19.21,1040.0,10.59,500.0,80.0,94.7,640.0,55.97,1510.0,1.976,205.3,9.26,1035.0,236.6,15.09,0.2,,,2.8093786239624023,0.0,IB05,109,13.222895103666822,2.8095690450546043,-0.0001904210922019,3.8876054528869424,-1.07822682892454,35.62126572290683,3.2151028632864493,-0.405724239324047,2.7228709872000008,0.08650763676240159,3.00484483656456,-0.1954662126021578
2008-04-19,15.73,21.12,1220.0,9.79,520.0,63.41,85.5,2150.0,31.68,1230.0,1.952,204.4,6.546,1552.0,187.2,25.83,0.0,,,4.445143699645996,0.0,IB05,110,13.263928806492494,4.445859824606844,-0.0007161249608476,4.540514023908342,-0.0953703242623458,35.81712504270943,3.793387690382232,0.6517560092637642,4.7703680892,-0.3252243895540037,3.787706883933486,0.6574368157125101
2008-04-20,14.6,17.24,750.0,12.17,2320.0,81.4,92.4,0.0,62.99,1730.0,2.088,193.1,8.75,1354.0,155.9,8.77,3.4,,,2.0538337230682373,0.5179078578948975,IB05,111,13.304711974946944,1.9175333043672949,0.1363004187009424,3.7407680843319344,-1.6869343612636971,36.01026836397803,2.4652635068023954,-0.41142978373415806,1.565087184,0.4887465390682373,2.525148809707567,-0.47131508663932964
2008-04-21,15.21,20.79,1500.0,10.06,500.0,65.27,92.9,40.0,32.94,1640.0,2.049,244.5,7.95,1342.0,259.5,22.12,0.2,,,4.056670188903809,0.0,IB05,112,13.345233489528328,4.057462267113968,-0.0007920782101598,4.50027482657043,-0.4436046376666214,36.2006567609253,3.6732444755155935,0.3834257133882151,4.021838049600001,0.03483213930380735,3.6693866715461976,0.387283517357611
2008-04-22,15.96,22.37,1240.0,9.4,520.0,53.71,89.3,0.0,24.21,1550.0,1.893,266.3,7.75,1116.0,350.6,26.47,0.0,,,4.722115516662598,0.0,IB05,113,13.385482006101386,4.723213088229695,-0.0010975715670973,4.799707236990466,-0.0775917203278684,36.38825298504262,4.151658573361921,0.5704569433006768,4.922098617600001,-0.1999831009374029,4.229155990803259,0.4929595258593382
2008-04-23,16.99,25.66,1250.0,9.79,230.0,64.26,94.7,640.0,31.87,1250.0,1.083,210.0,5.615,1539.0,271.0,21.68,0.2,,,3.977903366088867,0.0,IB05,114,13.425445954351549,3.9785318634342,-0.0006284973453327,4.571444617154445,-0.5935412510655782,36.57302143879672,4.756546336081802,-0.7786429699929345,4.1543935776,-0.17649021151113242,4.4190599041640635,-0.4411565380751963
2008-04-24,15.98,25.07,1050.0,8.81,350.0,65.34,90.5,520.0,34.06,1050.0,1.183,126.1,6.233,1113.0,110.7,25.99,0.0,,,4.394765377044678,0.0,IB05,115,13.465113536896496,4.394893141252936,-0.0001277642082584,4.5562430034699695,-0.1614776264252917,36.75492814729396,4.698113375816353,-0.3033479987716756,4.835705637599999,-0.44094026055532165,4.317056466736542,0.07770891030813587
2008-04-25,16.7,25.0,1110.0,7.62,520.0,59.1,91.4,600.0,27.91,1110.0,0.935,179.9,4.518,1518.0,144.6,26.61,0.0,,,4.356597423553467,0.0,IB05,116,13.504472729085611,4.356613250623488,-1.5827070020790757e-05,4.472004031732848,-0.1154066081793816,36.933940728035154,4.984913516642691,-0.6283160930892242,5.056591859999999,-0.6999944364465325,4.672130535048936,-0.31553311149546914
2008-04-26,17.42,28.17,1150.0,6.895,520.0,59.72,93.7,540.0,23.07,1150.0,0.772,13.39,4.586,1337.0,161.0,27.24,0.2,,,4.541482925415039,0.0,IB05,117,13.543511279517803,4.541811949290183,-0.0003290238751434,4.60847188942594,-0.0669889640109007,37.11002835888748,5.657224601888524,-1.115741676473485,5.284335542399999,-0.7428526169849601,5.076565952595946,-0.5350830271809066
2008-04-27,16.04,22.89,1310.0,9.99,240.0,73.5,93.8,330.0,41.4,1320.0,1.255,67.91,5.566,1045.0,105.4,26.16,0.0,,,4.241054534912109,0.0,IB05,118,13.582216711307906,4.240440166413824,0.0006143684982857,4.4307952485688,-0.1897407136566906,37.28316174440376,4.2523200442612925,-0.011265509349183134,4.8759812352,-0.6349267002878909,3.878643010483343,0.36241152442876645
2008-04-28,15.52,22.5,1430.0,8.15,540.0,76.3,95.3,630.0,39.95,1440.0,1.265,173.7,5.841,959.0,147.0,21.61,0.4,,,3.7382755279541016,0.0,IB05,119,13.620576324131491,3.7381460369709822,0.0001294909831193,4.391182592362092,-0.65290706440799,37.453313080622,4.436180243269605,-0.6979047153155031,3.9660089615999996,-0.22773343364589804,3.873567292997438,-0.1352917650433363
2008-04-29,16.12,23.1,1100.0,11.04,2210.0,72.3,91.3,100.0,40.41,1100.0,1.132,83.5,6.194,1315.0,172.4,23.19,0.0,,,3.950215578079224,0.0,IB05,120,13.658577197077484,3.949888781836425,0.000326796242799,4.480074598559615,-0.5298590204803912,37.62045601848063,4.158546405477704,-0.20833082739848008,4.3326192384,-0.38240366032077633,3.8787400737559423,0.07147550432328176
2008-04-30,17.28,27.18,1340.0,11.11,400.0,67.04,93.8,610.0,15.8,1430.0,1.051,272.5,5.165,1206.0,177.8,25.15,0.2,,,4.66572904586792,0.0,IB05,121,13.696206192337025,4.666921201131326,-0.0011921552634062,4.987507831873884,-0.3217787860059644,37.78456562598664,4.986203004739996,-0.32047395887207575,4.8594990959999995,-0.1937700501320796,4.546601114872823,0.11912793099509678
2008-05-01,15.87,23.02,1220.0,7.82,530.0,69.7,95.0,620.0,29.89,1510.0,1.326,56.45,5.635,1239.0,100.2,27.56,0.2,,,4.542512893676758,0.0,IB05,122,13.733449959756236,4.542285566963709,0.0002273267130483,4.635919718535008,-0.09340682485825,37.94561834927551,4.674278059931929,-0.1317651662551711,5.1111221616,-0.5686092679232422,4.237961281943723,0.3045516117330349
2008-05-02,17.18,24.41,1250.0,10.65,150.0,55.0,94.6,600.0,18.38,1500.0,1.423,36.4,6.674,1252.0,110.2,25.8,0.0,,,4.766050815582275,0.0,IB05,123,13.770294942279287,4.767045537797261,-0.0009947222149859,5.041752359137654,-0.2757015435553782,38.103591972701786,4.639625632840134,0.12642518274214165,4.9708818720000005,-0.20483105641772514,4.64434408594261,0.12170672963966567
2008-05-03,17.83,25.33,1310.0,10.98,500.0,48.7,86.1,310.0,17.59,1310.0,1.076,47.36,5.596,1220.0,94.5,23.93,0.0,,,4.457764148712158,0.0,IB05,124,13.806727382306562,4.458791651517442,-0.0010275028052841,4.942297325196937,-0.4845331764847786,38.2584655781008,4.845708889117143,-0.3879447404049845,4.6962634572,-0.2384993084878415,4.9377948850089615,-0.48003073629680326
2008-05-04,17.96,26.92,1030.0,8.87,510.0,58.36,92.9,550.0,18.71,1010.0,0.834,125.0,5.321,1238.0,158.3,27.39,0.2,,,4.66871976852417,0.0,IB05,125,13.84273332899132,4.669009545983301,-0.0002897774591312,4.822796136334972,-0.1540763678108021,38.4102195033601,5.476094087962615,-0.8073743194384448,5.3949009312000005,-0.7261811626758305,5.112110551708549,-0.4433907831843795
2008-05-05,18.28,25.93,1130.0,10.46,250.0,51.89,84.8,210.0,24.67,1010.0,0.926,199.4,6.047,1355.0,141.9,25.26,0.0,,,4.484350204467773,0.0,IB05,126,13.87829864649599,4.484714737001024,-0.0003645325332506,4.88060481712533,-0.3962546126575565,38.5588353004397,5.134800703751709,-0.6504504992839353,5.019885446400001,-0.5355352419322275,5.088563910291943,-0.6042137058241694
2008-05-07,18.06,22.95,1250.0,13.02,510.0,72.7,93.0,530.0,42.12,1250.0,1.616,58.03,6.997,1202.0,109.2,24.98,0.2,,,4.439343452453613,0.0,IB05,128,13.948049982065736,4.439059555434085,0.0002838970195284,4.894952986925553,-0.4556095344719395,38.84658453361859,4.1193220767194045,0.32002137573420875,4.933971662399999,-0.4946282099463861,3.9828235083251027,0.4565199441285106
2008-05-08,17.13,20.72,1010.0,13.68,520.0,76.8,88.4,2350.0,59.41,830.0,1.881,55.72,6.184,1708.0,74.4,12.78,0.6,,,2.799853801727295,0.0,IB05,129,13.982206891605829,2.800281298936183,-0.000427497208888,4.562456066653199,-1.7626022649259037,38.9856867611911,3.39061206730285,-0.590758265575555,2.4588009432,0.34105285852729494,3.3992554401000343,-0.5994016383727394
2008-05-12,14.89,21.79,1220.0,11.57,2300.0,84.4,95.9,410.0,54.11,1220.0,0.773,357.0,5.694,1249.0,338.7,15.4,2.8,,,2.7641663551330566,0.0,IB05,133,14.113696723847909,2.7634501785446,0.0007161765884564,4.385849819410343,-1.621683464277286,39.50996393910448,3.8746725043170986,-1.110506149184042,2.7728704079999997,-0.00870405286694309,3.330369144082436,-0.5662027889493793
2008-05-13,16.89,23.81,1540.0,11.18,0.0,74.7,93.7,2340.0,44.17,1500.0,1.083,349.9,5.302,1015.0,6.951,21.49,0.0,,,3.846666097640991,0.0,IB05,134,14.145209431382302,3.8461264671096433,0.0005396305313478,4.77905536024045,-0.9323892625994592,39.63294221125934,4.585115586079684,-0.7384494884386932,4.1061484548,-0.25948235715900836,4.161178588503598,-0.31451249086260713
2008-05-14,16.23,22.5,1150.0,9.53,320.0,78.5,95.7,530.0,51.13,1030.0,1.119,154.1,5.351,1538.0,155.8,25.29,0.2,,,4.091253757476807,0.0,IB05,135,14.176147819536387,4.089749727794968,0.0015040296818389,4.601911209542054,-0.5106574520652476,39.75266392876302,4.571788947864096,-0.48053519038728965,4.7402877996,-0.6490340421231933,3.9949238278132495,0.09632992966355713
2008-05-15,17.7,23.75,1400.0,11.24,510.0,78.0,96.0,550.0,45.03,1400.0,1.106,148.9,5.478,1455.0,145.1,22.5,0.2,,,3.988319158554077,0.0,IB05,136,14.206496577600609,3.987608072958153,0.000711085595924,4.848604085811341,-0.8602849272572639,39.869120448736325,4.697660875510267,-0.7093417169561897,4.399515,-0.4111958414459229,4.15372144584712,-0.16540228729304296
2008-05-16,20.0,27.24,1440.0,14.74,450.0,68.41,90.1,200.0,31.74,1420.0,0.788,6.268,4.626,1250.0,300.7,18.63,0.0,,,3.79803466796875,0.0,IB05,137,14.23624036726874,3.7984575322266654,-0.0004228642579153,5.19571985735084,-1.3976851893820896,39.98230388135105,5.0142111824807465,-1.2161765145119965,3.8788107119999995,-0.0807760440312495,4.7670880811699945,-0.9690534132012445
2008-05-17,17.71,22.63,1340.0,13.81,0.0,81.3,93.7,2350.0,56.42,1330.0,0.889,197.1,4.763,1456.0,214.6,19.29,4.8,,,3.4247422218322754,1.695186972618103,IB05,138,14.265363842953168,3.4237347450205213,0.001007476811754,4.753349839090323,-1.3286076172580472,40.09220705100079,3.9676461077309546,-0.5429038858986792,3.7729133532000003,-0.34817113136772493,3.6419180200891326,-0.21717579825685718
2008-05-18,15.94,23.49,1130.0,12.3,2350.0,85.0,95.6,630.0,51.92,1130.0,0.689,27.0,5.419,1325.0,102.4,13.55,14.2,,,2.646627902984619,8.546473503112793,IB05,139,14.293851673024006,2.6462285900978784,0.0003993128867407,4.631514841649419,-1.9848869386648,40.19882345840575,4.257566724458248,-1.6109388214736287,2.518130916,0.1284969869846191,3.5656304523706916,-0.9190025493860725
2008-05-20,17.72,22.64,1200.0,12.57,0.0,66.89,92.7,100.0,43.92,1120.0,1.582,246.8,6.252,1048.0,300.1,29.22,0.0,,,4.895771503448486,0.0,IB05,141,14.348859273196911,4.894500518722213,0.0012709847262737,5.02107354532572,-0.1253020418772337,40.402173150751786,4.2734676139195535,0.6223038895289328,5.716722355199999,-0.8209508517515127,4.282417369132993,0.6133541343154931
2008-05-21,18.82,25.86,1630.0,9.79,450.0,69.36,95.7,600.0,30.55,1630.0,0.91,198.8,5.116,1500.0,159.3,29.3,0.2,,,4.984011650085449,0.0,IB05,142,14.37534865314001,4.98307339725832,0.0009382528271295,5.1152496257645765,-0.1312379756791273,40.49889649222409,5.579014205649389,-0.5950025555639398,5.909896728000001,-0.9258850779145522,5.013426783315793,-0.029415133230343393
2008-05-22,19.02,25.0,1330.0,14.15,110.0,79.5,96.0,510.0,54.82,1630.0,1.005,187.0,4.802,1359.0,183.9,23.15,0.0,,,4.122735023498535,0.0,IB05,143,14.40114165542715,4.121495762042691,0.0012392614558445,5.0562159867588425,-0.9334809632603074,40.59231311634747,4.619877417558242,-0.49714239405970684,4.694925564,-0.5721905405014649,4.143982470223081,-0.021247446724546037
2008-05-23,19.78,25.27,1220.0,14.34,30.0,74.8,95.8,530.0,39.35,1620.0,1.019,179.2,5.174,1313.0,188.0,26.76,0.2,,,4.7660722732543945,0.0,IB05,144,14.42622336624028,4.765107090515624,0.0009651827387706,5.237164103319704,-0.4710918300653093,40.68241937452867,4.743092870214302,0.022979403040092272,5.5390695264000005,-0.772997253145606,4.427314123225146,0.3387581500292489
2008-05-24,18.28,21.72,1650.0,15.14,210.0,85.8,95.4,320.0,63.83,1710.0,0.95,149.5,4.243,406.0,176.5,6.357,4.0,,,1.74711012840271,1.0283383131027222,IB05,145,14.450579030083071,1.3724991003211262,0.3746110280815837,4.835961907858719,-3.088851779456009,40.76921209038329,3.540786926850544,-1.7936767984478341,1.26331796448,0.48379216392270985,3.2616316745487257,-1.5145215461460158
2008-05-25,19.08,25.2,1220.0,14.67,2320.0,79.6,94.3,430.0,59.45,1210.0,1.267,14.83,6.194,1253.0,318.7,18.47,4.0,,,3.5817668437957764,1.0324735641479492,IB05,146,14.474194076123217,3.581157502005585,0.0006093417901915,5.12313418791348,-1.5413673441177034,40.85268853003688,4.587897852520961,-1.006131008725185,3.7519041887999993,-0.17013734500422295,4.135963828822714,-0.5541969850269375
2008-05-26,18.78,24.61,1320.0,14.61,440.0,76.2,95.8,450.0,51.53,1640.0,0.596,355.9,4.488,1348.0,336.3,17.59,4.2,,,3.2831947803497314,1.199541091918945,IB05,147,14.497054144995902,3.28230465045073,0.0008901298990013,5.011152936828947,-1.7279581564792157,40.93284637374145,4.443279630995453,-1.1600848506457213,3.5440796375999994,-0.260884857250268,4.173896444745919,-0.8907016643961878
2008-05-27,17.15,20.66,1220.0,13.75,2230.0,77.0,92.5,2320.0,57.22,1610.0,1.518,236.2,6.233,1243.0,265.9,17.74,0.0,,,3.302754163742065,0.0,IB05,148,14.519145115983555,3.3020722313761763,0.0006819323658886,4.7912266439212985,-1.4884724801792335,41.00968368882092,3.535579624709114,-0.23282546096704904,3.415031604,-0.11227744025793518,3.5516749557450553,-0.24892079200299033
2008-05-28,15.86,19.22,1330.0,11.64,450.0,86.4,95.5,640.0,67.16,1320.0,0.657,171.5,5.243,1414.0,164.4,7.25,1.2,,,1.65763521194458,0.0,IB05,149,14.54045313448168,1.3267364445376255,0.3308987674069545,4.546342904235594,-2.888707692291014,41.08319890395114,3.572736326110051,-1.9151011141654708,1.3441447799999997,0.31349043194458037,3.1717397060731094,-1.5141044941285293
2008-05-29,18.83,24.61,1150.0,12.76,450.0,71.9,95.7,550.0,41.26,1340.0,1.264,231.3,6.115,1703.0,257.3,27.82,0.2,,,4.884145736694336,0.0,IB05,150,14.560964639655255,4.882966819286999,0.0011789174073371,5.251517141114125,-0.3673714044197886,41.153390784773954,4.869559953008069,0.014585783686267284,5.612908672799999,-0.7287629361056629,4.570986554429256,0.3131591822650801
2008-05-30,19.88,26.13,1130.0,14.34,350.0,70.6,94.7,450.0,33.72,1830.0,1.106,180.8,4.773,1040.0,203.1,25.76,0.2,,,4.81932544708252,0.0,IB05,151,14.580666392185606,4.818833280766141,0.0004921663163797,5.45412428529496,-0.6347988382124399,41.22025841083732,5.004566976612456,-0.1852415295299359,5.3462674944,-0.5269420473174797,4.745214443612288,0.07411100347023236
2008-05-31,20.15,29.21,1400.0,14.74,40.0,71.6,93.6,710.0,31.8,1410.0,0.721,341.7,4.243,855.0,297.3,19.29,0.2,,,3.969304323196411,0.0,IB05,152,14.599545502003064,3.969439717390213,-0.0001353941938022,5.464896220775724,-1.4955918975793132,41.283801153847904,5.592599537909237,-1.623295214712826,4.032161694,-0.06285737080358889,5.05482723787604,-1.085522914679629
2008-06-01,16.8,21.32,1520.0,13.55,2340.0,84.8,94.1,0.0,65.49,1510.0,0.827,231.6,5.272,1555.0,197.7,12.25,4.2,,,2.4104130268096924,1.1972531080245972,IB05,153,14.617589455897212,2.3850611676162043,0.025351859193488,4.753911614646103,-2.343498587836411,41.34401865721603,3.741857938431505,-1.3314449116218126,2.3345658000000005,0.07584722680969191,3.3798267729104645,-0.9694137461007721
2008-06-02,18.68,25.66,1430.0,11.7,440.0,77.7,95.7,550.0,54.16,1430.0,0.844,215.8,5.606,1400.0,195.0,24.16,0.2,,,4.229691505432129,0.0,IB05,154,14.634786144893011,4.228060559609303,0.0016309458228258,5.119389499845095,-0.8896979944129662,41.4009108168681,5.2953593054296,-1.0656677999974713,4.8545132544000005,-0.6248217489678716,4.593058271485967,-0.3633667660538382
2008-06-04,18.66,24.54,1520.0,12.17,440.0,76.4,96.3,620.0,44.44,1230.0,1.101,162.6,5.753,1411.0,138.3,28.13,0.2,,,4.827999114990234,0.0,IB05,156,14.666591475169064,4.826322649698342,0.0016764652918928,5.19822411698675,-0.3702250019965154,41.50471984481136,4.994442297914196,-0.16644318292396143,5.6491138584,-0.8211147434097654,4.488674294177908,0.33932482081232607
2008-06-05,19.2,24.61,1520.0,13.55,500.0,79.3,96.1,640.0,51.12,1050.0,0.877,202.7,4.714,1245.0,186.3,22.4,2.0,,,4.038100719451904,0.0,IB05,157,14.681178160487397,4.0367607510472165,0.0013399684046877,5.173621041662212,-1.135520322210308,41.5516376119601,4.79794683469847,-0.7598461152465656,4.5650303999999995,-0.5269296805480952,4.295573037809211,-0.25747231835730666
2008-06-06,18.37,23.61,1420.0,13.88,0.0,76.9,96.1,640.0,46.03,1310.0,0.779,64.79,5.204,1351.0,133.1,18.18,3.8,,,3.4307026863098145,0.8628541231155396,IB05,158,14.69487372024738,3.429865509895166,0.0008371764146484,5.077189501961332,-1.646486815651517,41.59523180306713,4.403890144280599,-0.9731874579707842,3.6218988648,-0.19119617849018544,4.134842176760903,-0.7041394904510883
