Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2006-02-01,9.08,14.88,1450,3.256,0,87.9,97.3,2150,69.65,1150,0.581,9.93,3.136,1349,208.8,7.38,0.0,,,0.8524289727210999,0.0,IB04,32,9.999285696695344,0.8578034237191987,-0.0053744509980988,1.0225379817795388,-0.1701090090584389,17.83708754177028,3.759748933553316,-2.907319960832216,7.16604991990621,1.510479134055045,-0.6580501613339451
2006-02-02,9.08,15.27,1430,2.387,520,91.9,98.5,840,75.2,1410,0.833,224.3,6.36,1300,177.4,11.08,0.4,,,0.9866652488708496,0.0,IB04,33,10.033229715627572,0.9934779979878609,-0.0068127491170112,1.0672767935112442,-0.0806115446403945,18.01861219946886,3.99840647609616,-3.0117412272253103,6.738960962601353,1.4954040220599638,-0.5087387731891142
2006-02-03,10.55,15.93,1230,6.449,620,89.3,98.0,840,66.94,1350,0.523,24.76,3.538,1452,244.8,9.98,0.0,,,0.9950518608093262,0.0,IB04,34,10.067665459126294,1.001795357842345,-0.0067434970330189,1.1235827402986454,-0.1285308794893191,18.20351035395007,3.654795804392242,-2.659743943582916,7.559917849995464,1.5178366975640982,-0.522784836754772
2006-02-04,9.42,11.24,1200,7.38,300,83.7,95.9,40,72.8,2110,1.953,47.19,5.478,1556,39.08,3.278,0.2,,,0.90197092294693,0.0,IB04,35,10.10257820851548,0.6561784549451571,0.2457924680017729,1.1870505170483303,-0.2850795941014002,18.39171925395715,2.2622048966955672,-1.3602339737486373,7.09920363202746,0.873211090124489,0.02875983282244099
2006-02-05,7.78,13.34,1310,2.528,2350,79.7,93.9,2230,56.29,1120,0.828,48.68,3.881,1417,232.8,8.65,0.0,,,1.0393186807632446,0.0,IB04,36,10.13795339381529,1.0443859596409215,-0.0050672788776771,1.1724290581192711,-0.1331103773560265,18.58317435205096,3.5950198794224253,-2.5557011986591807,8.707146342653479,1.6844465645033777,-0.6451278837401331
2006-02-06,5.606,13.43,1130,-0.201,520,79.6,97.6,710,47.6,1530,0.61,28.0,4.136,1333,14.79,11.41,0.0,,,1.0430961847305298,0.0,IB04,37,10.173776605493648,1.0492569375039766,-0.0061607527734468,1.1072472483343443,-0.0641510636038145,18.777809322402145,3.7321906484596514,-2.6890944637291216,9.614238373069899,1.9108816120113414,-0.8677854272808116
2006-02-07,7.79,13.61,1300,1.665,720,79.2,95.6,730,56.02,1510,1.023,292.9,6.017,1301,246.3,12.13,0.0,,,1.213710904121399,0.0,IB04,38,10.21003360520185,1.2198605469885924,-0.0061496428671934,1.2752253162942668,-0.0615144121728679,18.975556081829435,3.8599858334954193,-2.6462749293740204,8.916613802851652,1.8138073431594977,-0.6000964390380987
2006-02-08,10.44,14.35,1150,3.858,0,81.2,95.3,2350,68.89,1300,1.483,256.9,6.292,1124,249.5,12.33,0.0,,,1.2785851955413818,0.0,IB04,39,10.246710335506332,1.2850124184499805,-0.0064272229085986,1.3537726738357887,-0.0751874782944068,19.17634481408321,4.034479374833722,-2.7558941792923406,7.776966639351445,1.6361831104638163,-0.3575979149224344
2006-02-09,8.01,16.07,1150,2.401,530,86.8,97.7,820,57.2,1140,0.688,19.93,4.567,1525,229.4,12.35,0.2,,,1.2039618492126465,0.0,IB04,40,10.283792928631852,1.210807955762408,-0.0068461065497615,1.2816437815122446,-0.077681932299598,19.380103997363424,4.253440045231121,-3.049478196018475,8.992368254776627,1.9735961809872398,-0.7696343317745933
2006-02-10,7.76,14.54,1210,1.593,540,84.6,97.3,300,56.28,1210,0.685,17.48,4.782,1352,232.2,10.48,0.2,,,1.1187052726745603,0.0,IB04,41,10.321267714233889,1.124808879362256,-0.0061036066876956,1.258890470408514,-0.1401851977339536,19.586760435050728,4.143199742529349,-3.0244944698547886,9.17835593986477,1.9415033993492528,-0.8227981266746924
2006-02-11,7.43,15.2,1220,0.729,720,83.2,97.0,800,55.61,1210,0.667,38.4,3.969,1400,235.8,8.52,0.2,,,1.0773848295211792,0.0,IB04,42,10.35912122622051,1.0825804908087162,-0.005195661287537,1.2884212140699711,-0.2110363845487921,19.7962392896197,4.369955887997258,-3.292571058476079,9.342835132736017,2.0624006813403057,-0.9850158518191265
2006-02-12,6.475,14.34,1200,0.266,530,80.1,96.1,540,53.2,1320,0.554,46.98,3.185,1230,38.76,10.15,0.0,,,1.0765312910079956,0.0,IB04,43,10.39734020864611,1.0825535679065077,-0.006022276898512,1.238004124248292,-0.1614728332402963,20.00846411969385,4.190922219834948,-3.1143909288269525,9.684096633931825,2.028406354400115,-0.9518750633921194
2006-02-13,7.19,14.55,1240,0.462,620,85.6,97.1,510,63.35,1300,0.687,16.08,4.41,1305,240.8,9.19,0.2,,,1.0600334405899048,0.0,IB04,44,10.435911620701164,1.0657238702321246,-0.0056904296422197,1.2863444336117291,-0.2263109930218243,20.22335692019231,4.362867366204262,-3.3028339256143573,8.761769385673317,1.8902122864079962,-0.8301788458180914
2006-02-14,8.27,15.06,1420,1.866,330,85.6,97.2,810,66.61,1430,0.741,49.29,4.694,1300,167.6,12.64,0.0,,,1.23099946975708,0.0,IB04,45,10.474822640823778,1.238314587720361,-0.0073151179632808,1.348816769594001,-0.1178172998369209,20.44083816550917,4.452006675870556,-3.221007206113476,8.522807473109049,1.856264183504228,-0.6252647137471479
2006-02-15,9.84,14.87,1240,2.461,700,87.5,97.8,800,69.76,1240,1.123,264.7,5.9,1241,235.1,11.27,0.2,,,1.2596758604049685,0.0,IB04,46,10.514060669960145,1.2661434999004706,-0.0064676394955021,1.4478102292675956,-0.1881343688626271,20.66082685565785,4.62681319220671,-3.367137331801742,8.289123734489928,1.8562774527133323,-0.5966015923083638
2006-02-17,12.2,18.65,1140,5.647,2220,72.2,93.8,2310,29.82,1210,1.083,318.4,6.997,1313,232.7,14.18,0.0,,,1.9544254541397093,0.0,IB04,48,10.593468485430297,1.959995564682005,-0.0055701105422958,2.017468623152021,-0.0630431690123118,21.10799549560289,5.251917131209901,-3.297491677070192,12.683794493307776,3.1558770041440294,-1.2014515500043201
2006-02-18,13.45,17.0,1500,5.191,120,71.0,94.9,140,55.4,1540,1.889,241.2,7.37,1145,246.0,13.82,0.0,,,1.895992875099182,0.0,IB04,49,10.633614204194313,1.901811118436719,-0.0058182433375371,1.9985401299259715,-0.1025472548267893,21.335006528748067,5.269594523579891,-3.373601648480709,10.091458088097836,2.492518209653289,-0.5965253345541071
2006-02-20,9.93,14.15,1230,3.325,2330,71.6,91.9,0,53.62,1120,1.193,269.1,5.723,1634,228.3,10.04,0.0,,,1.4459280967712402,0.0,IB04,51,10.714730801036795,1.451062590949964,-0.0051344941787239,1.7174929495124651,-0.2715648527412251,21.795450183017767,4.573592866876995,-3.1276647701057545,10.503227443196261,2.2040144025480237,-0.7580863057767835
2006-02-21,7.25,14.35,1140,0.663,530,80.3,95.9,650,52.62,1320,0.596,6.84,5.713,1117,251.0,8.36,2.4,,,1.140049695968628,0.0,IB04,52,10.75567897417518,1.145354347360887,-0.0053046513922589,1.4961344904673677,-0.3560847944987397,22.028706500586495,4.695465960400529,-3.5554162644319014,10.725777195135564,2.2862223761190177,-1.1461726801503898
2006-02-22,7.85,14.61,1320,2.401,610,83.4,97.2,620,52.87,1340,0.969,46.08,5.694,2255,49.06,8.36,5.4,,,1.299964189529419,2.169555902481079,IB04,53,10.796872301663166,1.304580703476944,-0.0046165139475251,1.6652412970365882,-0.3652771075071692,22.2638664402778,4.589399250254626,-3.289435060725207,10.812446736720913,2.22884174588616,-0.9288775563567411
2006-02-23,8.13,10.38,1120,5.114,2310,90.0,95.8,2340,79.9,710,0.85,21.8,4.096,411,44.32,2.787,4.6,,,0.7194567322731018,1.5223400592803955,IB04,54,10.838299989354256,0.3330163534632449,0.3864403788098569,1.4455951526609745,-0.7261384203878727,22.5008391952595,3.079424041920705,-2.3599673096476033,7.886544137938453,1.0793381266932067,-0.3598813944201049
2006-02-25,7.34,12.42,1050,0.662,300,78.7,98.4,720,52.55,1600,1.333,298.7,7.89,1444,219.2,14.95,0.0,,,1.622674822807312,0.0,IB04,56,10.92181635710596,1.6296329534589813,-0.0069581306516692,1.7284300377594355,-0.1057552149521234,22.97985529022179,4.556245605616239,-2.9335707828089266,11.196934490160567,2.220030671336512,-0.5973558485292001
2006-02-27,8.08,12.7,1450,2.327,2320,78.6,95.2,2340,55.9,1510,1.302,28.57,8.57,1221,38.98,8.85,0.6,,,1.376718282699585,0.0,IB04,58,11.006146023304233,1.3813730652066687,-0.0046547825070837,1.7895067517170646,-0.4127884690174797,23.465010793758427,4.498472348595951,-3.121754065896366,11.04028757846334,2.116531240014395,-0.7398129573148102
2006-02-28,8.32,15.4,1440,3.132,0,83.4,95.6,30,58.53,1450,0.565,19.0,2.989,1405,347.3,11.62,0.0,,,1.378942370414734,0.0,IB04,59,11.048591106036591,1.3859753322569568,-0.0070329618422226,1.7259927125110992,-0.3470503420963651,23.70965509354776,4.988995688023468,-3.6100533176087337,10.843610757034067,2.2817171779175327,-0.9027748075027986
2006-03-01,9.27,14.75,1320,4.392,20,83.4,95.5,30,62.56,1330,0.973,50.91,3.695,1334,129.8,6.632,0.6,,,1.2080607414245603,0.0,IB04,60,11.091210225873242,1.1463305447472616,0.0617301966772987,1.8433524031954596,-0.635291661770899,23.95555013163727,4.800209519527314,-3.5921487781027537,10.473366517551813,2.0986516019373416,-0.8905908605127812
2006-03-02,8.46,15.54,1200,1.13,640,75.9,98.0,650,34.77,1230,1.043,329.3,6.978,1357,249.8,16.25,0.2,,,1.9782828092575075,0.0,IB04,61,11.13399402403162,1.9853521979988296,-0.007069388741322,2.074814041748699,-0.0965312324911915,24.202600048924168,5.54902360504746,-3.570740795789953,13.944328018187658,3.1970699500480944,-1.2187871407905868
2006-03-03,10.73,15.42,1010,4.258,530,77.3,97.3,650,50.01,1010,1.415,248.2,6.292,1136,232.0,10.73,0.0,,,1.7394371032714844,0.0,IB04,62,11.176933324754176,1.7444231455828356,-0.0049860423113512,2.154385857169556,-0.4149487538980714,24.45070856926778,5.360336651363691,-3.620899548092207,12.224131749205426,2.6799003088492777,-0.9404632055777933
2006-03-04,13.44,15.87,1050,10.31,610,77.8,86.8,1820,67.15,1050,2.253,241.7,9.02,1349,270.7,13.59,0.0,,,2.033024549484253,0.0,IB04,63,11.22001912859819,2.038992140590885,-0.0059675911066321,2.3358616141230844,-0.3028370646388314,24.699779078803346,4.1847481481273245,-2.1517235986430716,10.231883483394284,1.7335319203617439,0.29949262912250907
2006-03-06,9.95,14.01,1600,3.858,130,61.71,95.7,30,43.66,1120,0.94,334.1,4.332,941,9.58,16.19,0.2,,,1.918244481086731,0.0,IB04,65,11.306595086846457,1.9263747478988165,-0.0081302668120855,2.0809180063077184,-0.1626735252209874,25.200418401581143,5.124770005123255,-3.2065255240365245,13.399062464120695,2.724840211724035,-0.8065957306373042
2006-03-07,10.45,14.15,1540,5.514,530,72.5,90.8,520,50.94,1550,1.024,265.9,6.213,1638,257.0,13.64,0.0,,,1.8062167167663568,0.0,IB04,66,11.350068058947594,1.8132642781019117,-0.0070475613355545,2.1379389138832154,-0.3317221971168587,25.45179302028981,4.859828994858297,-3.053612278091941,12.606273082949542,2.4070733011533147,-0.600856584386958
2006-03-08,14.13,19.52,1500,7.45,2320,71.9,95.4,2340,46.77,1530,1.019,305.6,5.106,1601,250.6,15.03,0.0,,,2.2132363319396973,0.0,IB04,67,11.393653153979589,2.220478441277144,-0.0072421093374464,2.5144271856746765,-0.3011908537349792,25.7037414007502,6.5580803419803235,-4.344844010040626,13.266986123997215,3.3849531685131438,-1.1717168365734465
2006-03-09,12.4,18.72,1300,6.316,530,87.4,98.0,720,63.01,1530,0.91,116.9,6.35,1534,230.8,15.18,0.0,,,1.9839082956314087,0.0,IB04,68,11.43734214237138,1.9923052791007216,-0.0083969834693129,2.30678726195808,-0.3228789663266713,25.95616644684012,6.349743880711672,-4.365835585080263,11.28963459605311,2.7618211009155416,-0.7779128052841329
2006-03-10,13.08,16.73,1420,9.71,30,67.23,97.1,40,37.24,1520,1.505,283.2,7.72,1256,252.5,16.44,0.8,,,2.468013286590576,0.0,IB04,69,11.481126924283496,2.474720496770592,-0.0067072101800156,2.6787709379182254,-0.2107576513276492,26.208971208258227,4.932006695256216,-2.4639934086656394,14.776617967215987,2.780665374785454,-0.312652088194878
2006-03-11,13.62,18.12,1440,8.58,2030,61.85,83.9,1030,37.77,1420,1.323,350.4,7.45,438,245.6,11.44,0.0,,,2.248624801635742,0.0,IB04,70,11.524999520988867,2.2527890398306085,-0.0041642381948663,2.7826456899478265,-0.5340208883120843,26.462058960836437,5.906522148554892,-3.6578973469191496,14.849184385873368,3.314444903661578,-1.0658201020258358
2006-03-12,11.88,18.85,1510,4.459,640,73.9,93.9,700,45.9,1550,0.78,14.88,4.792,1445,281.3,18.13,0.0,,,2.296992778778076,0.0,IB04,71,11.568952066061252,2.3061386979271736,-0.0091459191490974,2.439451941155909,-0.1424591623778326,26.715333286330083,6.918274914941508,-4.6212821361634315,13.905330975534808,3.600962093227055,-1.3039693144489788
2006-03-13,9.29,11.56,1250,4.125,0,70.6,90.6,0,57.51,1240,1.255,58.26,4.106,438,48.2,7.37,0.0,,,1.3784562349319458,0.0,IB04,72,11.612976796389152,1.3091011239517796,0.0693551109801662,2.1685367698032216,-0.7900805348712758,26.968698151522645,4.5818124704469785,-3.2033562355150327,12.471674460171648,2.1188591769582055,-0.7404029420262597
2006-03-14,7.91,13.87,1240,0.397,540,81.4,95.1,640,64.82,1430,0.952,24.73,5.478,1507,230.7,18.0,0.0,,,1.924811601638794,0.0,IB04,73,11.657066043032446,1.934327800183392,-0.0095161985445979,2.091226641206467,-0.1664150395676729,27.222057986483428,5.908578669609798,-3.983767067971004,11.593874496443293,2.5164636553868127,-0.5916520537480188
2006-03-15,8.6,15.13,1430,0.932,620,84.6,97.5,800,66.15,1330,1.05,28.67,5.223,1419,248.5,18.53,0.2,,,2.030864953994751,0.0,IB04,74,11.701212221938311,2.0405821119916987,-0.0097171579969477,2.180969923457119,-0.1501049694623679,27.47531776181957,6.286198239997144,-4.255333286002393,11.519026971642853,2.6354886121188015,-0.6046236581240505
2006-03-16,10.16,16.33,1220,3.329,620,85.6,96.5,230,65.54,1210,0.917,354.6,4.694,1508,222.7,17.21,0.2,,,2.04885482788086,0.0,IB04,75,11.745407824532515,2.058277691961106,-0.0094228640802462,2.319863334391785,-0.2710085065109253,27.728383064766213,6.4295107587889095,-4.38065593090805,11.70969616825077,2.7151823934365567,-0.6663275655556968
2006-03-17,11.4,18.26,1240,5.651,500,85.0,96.5,610,62.4,1250,0.896,45.41,5.38,1313,217.3,12.24,0.0,,,1.8208248615264893,0.0,IB04,76,11.78964540820159,1.8277445731862407,-0.0069197116597519,2.498486945083965,-0.6776620835574763,27.981160173962056,6.672932432418661,-4.852107570892172,12.25574815619538,2.922744405399374,-1.1019195438728846
2006-03-18,12.28,14.55,1150,9.04,350,87.9,94.6,2340,82.7,1200,1.559,53.5,4.596,901,63.54,4.432,0.0,,,1.0380886793136597,0.0,IB04,77,11.83391758668096,0.7265975380594353,0.3114911412542244,2.330774477009456,-1.2926857976957962,28.233556132761432,4.585081399274952,-3.5469927199612927,9.500591638674221,1.5428798908560213,-0.5047912115423616
2006-03-19,13.59,17.47,1400,9.37,2120,85.8,95.9,150,67.95,1410,2.028,236.6,8.08,1327,245.9,18.37,0.0,,,2.462342500686645,0.0,IB04,78,11.878217020363705,2.471227511126048,-0.0088850104394029,2.700023892099653,-0.237681391413008,28.48547882093763,5.853089772304045,-3.3907472716174003,11.686167686289663,2.4012300790877346,0.061112421598910505
2006-03-20,12.35,16.02,1020,7.25,200,92.9,97.2,220,79.6,1030,0.791,54.61,4.498,922,258.2,6.168,2.8,,,1.1608498096466064,0.0,IB04,79,11.922536406544262,0.9527640784635972,0.2080857311830093,2.48787764931946,-1.3270278396728532,28.73683702463712,5.9013845336277475,-4.740534723981141,10.115366632672266,2.0772873558369676,-0.9164375461903611
2006-03-21,12.0,15.42,1140,7.92,510,92.4,97.9,700,82.6,1920,1.112,156.9,4.929,1235,228.3,6.618,0.4,,,1.176990270614624,0.0,IB04,80,11.966868469611128,1.0109927118575024,0.1659975587571216,2.43918052408253,-1.262190253467906,28.98754050444898,5.441092389616052,-4.264102119001428,9.768801149999307,1.8336481353006093,-0.6566578646859853
2006-03-22,13.19,19.91,1420,5.781,630,75.9,97.9,750,38.83,1420,0.899,341.3,6.105,1649,267.5,19.16,0.2,,,2.7070491313934326,0.0,IB04,81,12.0112059512023,2.7160382232589018,-0.0089890918654691,2.932768322272369,-0.2257191908789368,29.23750006145888,7.8333108413182995,-5.126261709924867,16.25166440916192,4.354145831146777,-1.6470966997533445
2006-03-23,13.84,18.39,1230,6.516,540,75.4,94.5,130,46.4,920,2.229,235.9,8.37,1304,230.0,18.27,0.0,,,2.968681812286377,0.0,IB04,82,12.055541600337165,2.9752537083647628,-0.0065718960783858,3.2478107458411487,-0.2791289335547717,29.486627601162777,7.394144577628183,-4.425462765341806,15.274073097402319,3.8301668912113995,-0.8614850789250226
2006-03-24,17.02,21.84,1350,11.5,0,66.91,92.7,320,37.83,1340,2.431,230.1,9.81,1120,258.6,19.65,0.0,,,3.73383903503418,0.0,IB04,83,12.099868163538268,3.7389332139322153,-0.0050941788980352,3.9446320880680017,-0.2107930530338215,29.734836195121183,7.657419194105013,-3.923580159070833,16.676782880033716,4.294663555013797,-0.5608245199796165
2006-03-25,14.41,22.18,1040,8.78,400,81.8,94.3,2350,46.7,1040,1.213,223.0,5.615,1545,237.1,19.46,0.0,,,3.037778854370117,0.0,IB04,84,12.144178374956557,3.046113404447844,-0.0083345500777265,3.302672581940232,-0.2648937275701146,29.982040140241093,8.130778709303565,-5.092999854933447,15.485723732434524,4.19954720335529,-1.1617683489851727
2006-03-26,13.66,19.65,1350,6.783,550,81.4,97.9,750,49.71,1350,0.928,318.3,5.096,1040,218.2,19.92,0.2,,,2.7721364498138428,0.0,IB04,85,12.188464946513443,2.782102761271091,-0.0099663114572483,3.019796724614744,-0.2476602748009009,30.228155015579144,7.845792995860077,-5.073656546046235,15.15790833256216,3.9342728977740355,-1.1621364479601928
2006-03-27,13.52,19.39,1510,6.59,630,84.2,94.6,2140,66.06,840,0.932,271.7,4.047,1148,213.5,14.92,0.0,,,2.2173449993133545,0.0,IB04,86,12.23272055807339,2.225681986018398,-0.0083369867050433,2.940670901686087,-0.7233259023727325,30.47309773656649,7.853643415638102,-5.636298416324747,12.789559120036955,3.2961741415433106,-1.078829142229956
2006-03-28,15.71,22.16,1440,6.249,0,62.6,95.2,340,22.28,1500,1.006,353.7,6.478,912,28.43,21.14,0.0,,,3.319265604019165,0.0,IB04,87,12.276937847660646,3.3274187422356443,-0.0081531382164792,3.480608456798686,-0.1613428527795211,30.71678660656269,9.443365135209579,-6.124099531190414,19.615739926950933,6.030532975344837,-2.711267371325672
2006-03-29,12.41,18.54,1220,5.923,510,84.1,93.1,720,60.53,1630,1.382,183.6,7.64,1401,249.1,18.07,0.0,,,2.583554983139038,0.0,IB04,88,12.321109401734056,2.5922997388322546,-0.0087447556932165,3.014556136438417,-0.4310011532993791,30.95914136565342,7.640917667356891,-5.0573626842178525,13.849571889925056,3.4181645184921043,-0.8346095353530663
2006-03-30,12.95,18.69,930,6.252,620,88.8,96.6,530,66.49,950,1.092,224.6,5.331,1316,182.1,18.17,0.2,,,2.500941276550293,0.0,IB04,89,12.365227745534147,2.510707926430729,-0.009766649880436,2.9765746675839244,-0.4756333910336314,31.20008323661414,7.782228620121929,-5.281287343571636,13.027594755448236,3.2494695603319115,-0.7485282837816185
2006-03-31,14.84,21.31,1120,8.05,600,76.6,97.9,700,39.63,1240,1.036,239.9,5.106,1506,230.5,18.44,0.0,,,2.958702802658081,0.0,IB04,90,12.40928533351692,2.966859467598807,-0.008156664940726,3.419302989008763,-0.4606001863506819,31.43953496796994,8.59460381357675,-5.635901010918669,17.34990737207421,4.742932114522328,-1.7842293118642472
2006-04-01,13.63,19.38,1300,6.784,550,85.7,97.0,640,57.62,910,1.124,129.9,5.4,1216,183.8,19.47,0.2,,,2.7831130027771,0.0,IB04,91,12.453274539889293,2.7929106036750544,-0.0097976008979543,3.1781047317048468,-0.3949917289277467,31.6774208740892,8.127151541031774,-5.344038538254674,14.631800701741803,3.753931296802577,-0.9708182940254768
2006-04-02,16.58,24.96,1110,9.37,0,72.9,93.9,10,40.88,1110,1.016,16.74,5.116,1254,233.3,18.38,0.0,,,3.230542659759521,0.0,IB04,92,12.497187649261384,3.237978875041149,-0.0074362152816278,3.7674750642396297,-0.5369324044801087,31.91366687225722,9.963994367167615,-6.7334517074080935,17.41209664550354,5.43635532672665,-2.205812666967129
2006-04-03,15.59,23.77,1110,7.72,440,70.8,96.0,640,37.28,1540,0.744,54.07,3.998,1135,216.6,18.1,0.2,,,2.9664502143859863,0.0,IB04,93,12.541016847431564,2.9747673928655867,-0.0083171784796003,3.5389561581178905,-0.5725059437319042,32.14820051668395,9.890959917483476,-6.92450970309749,18.118725811203074,5.574545009493687,-2.608094795107701
2006-04-04,15.97,23.97,1230,7.45,510,62.65,90.5,540,32.54,1430,0.959,73.2,4.626,1244,128.2,20.24,0.0,,,3.382808923721313,0.0,IB04,94,12.58475421232044,3.3908337636534567,-0.0080248399321436,3.756527836079088,-0.3737189123577744,32.38095102940845,10.22241523382835,-6.839606310107037,19.017332539571584,6.003624466827391,-2.6208155431060782
2006-04-05,16.06,20.98,1600,10.18,0,72.3,93.2,2350,42.1,1640,1.54,252.1,6.831,1102,235.7,17.18,0.0,,,3.1398911476135254,0.0,IB04,95,12.628391705070808,3.1463258283511126,-0.0064346807375872,3.800198353903293,-0.6603072062897675,32.611849328071,8.34645573914601,-5.206564591532485,17.594092712494305,4.502912871269272,-1.3630217236557467
2006-04-06,15.21,22.24,1450,8.98,100,81.2,96.2,420,53.17,1450,0.973,45.59,6.017,1158,230.9,18.92,0.0,,,2.9906580448150635,0.0,IB04,96,12.671921161331053,2.9998777093301348,-0.0092196645150712,3.5635401677569103,-0.5728821229418468,32.84082805053229,9.07944330904091,-6.088785264225846,15.899886900665207,4.395812478072157,-1.4051544332570938
2006-04-07,15.12,21.26,1020,8.38,450,82.7,97.2,500,58.32,1020,1.03,278.0,5.557,1351,227.3,19.35,0.0,,,2.9561448097229004,0.0,IB04,97,12.715334282740226,2.965946929357423,-0.0098021196345228,3.508271700827762,-0.5521268911048618,33.06782157632788,8.985684787146397,-6.029539977423497,15.158289410588699,4.119037906427908,-1.162893096705008
2006-04-08,14.37,20.05,1540,8.19,530,83.1,97.5,650,61.92,1530,1.096,350.6,4.92,1249,239.7,21.01,0.2,,,3.020754814147949,0.0,IB04,98,12.758622628633695,3.031603525923963,-0.0108487117760138,3.4204409887166505,-0.3996861745687012,33.29276604495428,8.48342296158314,-5.46266814743519,14.662134166197864,3.736099472281215,-0.7153446581332656
2006-04-09,15.73,24.62,1140,7.72,510,76.8,95.0,350,38.68,1150,0.976,40.7,4.88,1315,231.4,18.83,0.0,,,3.291055202484131,0.0,IB04,99,12.801777607989107,3.2987012885540765,-0.0076460860699456,3.9046179406110033,-0.6135627381268725,33.515599370991914,10.625557656060066,-7.334502453575935,18.6547826098941,5.914185391363032,-2.6231301888789007
2006-04-10,16.12,23.11,950,11.77,430,71.7,94.5,450,45.91,930,1.389,30.72,4.969,1947,69.99,18.75,0.0,,,3.366957902908325,0.0,IB04,100,12.844790471632994,3.374301034886889,-0.0073431319785637,4.013288222374692,-0.646330319466367,33.736261256078585,8.863130790640412,-5.496172887732087,17.558037170726102,4.612816419988803,-1.2458585170804781
2006-04-11,12.09,16.75,1310,4.86,2340,67.07,90.5,0,50.08,1310,1.444,38.91,7.11,1639,209.8,7.8,0.0,,,1.9174036979675293,0.0,IB04,101,12.887652304729396,1.7381984760602338,0.1792052219072955,3.3831299991160155,-1.4657263011484862,33.95469319775538,8.049047476838476,-6.131643778870947,16.96376472159859,4.021304119428502,-2.103900421460973
2006-04-12,12.26,18.0,1200,3.133,500,77.9,94.4,520,59.13,820,1.732,253.1,7.35,1424,238.7,22.14,0.0,,,3.070091724395752,0.0,IB04,102,12.93035401957241,3.0802409841265272,-0.0101492597307752,3.3759846080657043,-0.3058928836699524,34.170838495215555,9.109281409468936,-6.039189685073184,15.525520470301187,4.1388020083922115,-1.0687102839964595
2006-04-13,14.3,19.18,1230,7.99,2350,72.8,91.1,0,53.47,910,1.401,275.9,6.85,1626,219.8,21.75,0.0,,,3.2716610431671143,0.0,IB04,103,12.97288634870565,3.281631288976707,-0.0099702458095927,3.6585235213758382,-0.386862478208724,34.3846422519949,8.492047639739853,-5.220386596572739,16.595747582925338,4.09868679332044,-0.827025750153326
2006-04-14,14.1,21.45,1540,5.195,500,72.3,95.4,600,38.63,1550,1.147,63.05,5.429,1115,228.8,19.88,0.0,,,3.2770040035247803,0.0,IB04,104,13.015239838392256,3.2852361465976623,-0.008232143072882,3.838023227468886,-0.5610192239441059,34.59605137565042,10.23383803491752,-6.95683403139274,19.264811208530933,5.698712709743821,-2.4217087062190403
2006-04-15,16.49,24.83,1140,9.18,310,72.7,89.0,0,33.68,1140,1.48,265.2,8.18,1241,241.0,15.66,0.0,,,3.515983819961548,0.0,IB04,105,13.057404842459986,3.519717314239191,-0.0037334942776432,4.491492040410274,-0.9755082204487264,34.80501457448195,10.859111990024823,-7.343128170063276,20.242596476518703,6.315659533398436,-2.799675713436888
2006-04-16,16.28,25.42,1110,9.31,520,84.3,96.5,540,43.55,1110,1.082,45.34,6.341,1412,228.3,14.42,1.4,,,2.9852540493011475,0.0,IB04,106,13.099371516546762,2.990606637839727,-0.0053525885385794,4.206607548289209,-1.2213534989880612,35.01148235135891,11.015030171481637,-8.02977612218049,18.63486148151078,5.862749808771101,-2.8774957594699533
2006-04-18,15.03,21.72,1540,8.51,430,73.2,97.8,450,38.23,1600,1.131,275.8,6.419,1701,228.7,18.58,0.2,,,3.2400827407836914,0.0,IB04,108,13.182669474865774,3.2477808274719298,-0.0076980866882383,4.019454120817387,-0.7793713800336954,35.416742566837925,9.719831636079807,-6.479748895296115,19.792646583477378,5.431927909823202,-2.19184516903951
2006-04-19,14.35,19.65,1300,8.32,520,80.6,97.3,630,51.98,1310,1.132,250.6,5.057,1251,243.8,19.77,0.0,,,3.08670425415039,0.0,IB04,109,13.223980033768074,3.096249332789884,-0.0095450786394937,3.783268729466779,-0.6965644753163889,35.61544488938803,8.864661200467035,-5.777956946316644,17.455129540289075,4.3445704543488946,-1.2578662001985044
2006-04-20,14.15,20.82,930,8.98,510,86.1,97.2,620,61.94,1600,0.676,14.77,5.067,1020,245.3,9.83,0.4,,,1.8978185653686523,0.0,IB04,110,13.265050803751956,1.824122776873925,0.0736957884947273,3.7333149702391024,-1.83549640487045,35.81147152648654,9.055172263492647,-7.157353698123995,15.767790913112025,3.986992347615812,-2.0891737822471597
2006-04-21,15.7,19.92,1210,10.84,20,85.4,97.2,410,66.93,1020,1.253,279.6,6.105,1354,206.2,21.6,0.0,,,3.2429862022399902,0.0,IB04,111,13.30587087907394,3.2542556883697635,-0.0112694861297732,3.835381892472097,-0.5923956902321068,36.004781765220464,8.359412383219823,-5.116426180979833,14.954586106184317,3.4720819333703523,-0.22909573113036208
