Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2005-12-26,7.38,15.48,1230,-0.404,540,86.5,97.3,630,61.89,1230,0.502,32.1,3.832,1433,238.7,6.386,0.8,,,0.5996723771095276,0.0,IB04,360,9.22338377140025,0.6049468900148969,-0.0052745129053692,0.5510335395607819,0.0486388375487456,13.903442194523985,1.309320596428895,-0.7096482193193674,0.8856835358399999,-0.28601115873047234,1.001021511634045,-0.4013491345245175
2005-12-28,6.966,11.15,1240,1.331,2350,72.1,92.8,350,43.2,1420,0.698,3.394,3.401,744,352.9,8.08,0.8,,,0.6585108637809753,0.0,IB04,362,9.235939810299032,0.6642548921898087,-0.0057440284088333,0.6093212183529414,0.0491896454280339,13.965015779473031,1.016995259287512,-0.35848439550653666,1.1022019142400001,-0.4436910504590248,0.9898034195599653,-0.33129255577898997
2005-12-29,4.275,11.56,1250,-0.933,630,80.2,95.5,710,47.7,1030,0.58,20.96,4.312,1029,354.0,6.07,0.4,,,0.6308172345161438,0.0,IB04,363,9.243645683538189,0.6355595703721929,-0.0047423358560491,0.5513031815844862,0.0795140529316575,14.002566731272296,1.0252498924090014,-0.39443265789285764,0.7380458370000001,-0.10722860248385635,0.8878754651362228,-0.25705823062007904
2005-12-30,10.35,17.01,1350,0.263,0,84.0,96.4,2350,68.76,540,1.16,273.8,4.929,1155,249.1,4.711,0.0,,,0.8276530504226685,0.0,IB04,364,9.252296065503238,0.8315598760720918,-0.0039068256494233,0.7931245434903497,0.0345285069323187,14.044618083926904,1.5182554276201006,-0.6906023771974321,0.7304414922,0.09721155822266847,1.1882397251346992,-0.36058667471203076
2005-12-31,10.47,16.68,1310,5.12,540,85.4,98.2,920,64.95,1310,1.147,263.2,5.851,1107,204.7,5.487,0.2,,,0.8572892546653748,0.0,IB04,365,9.261884574950036,0.8616349591013911,-0.0043457044360163,0.8300840523068551,0.0272052023585196,14.091161724374023,1.2709823628137822,-0.41369310814840743,0.8543871349200001,0.002902119745374687,1.0518193619469025,-0.19453010728152775
2006-01-01,12.54,15.03,1030,8.99,20,61.02,92.6,40,48.24,2340,1.361,296.3,6.331,1145,344.5,6.992,0.0,,,1.082166314125061,0.0,IB04,1,9.27240418140286,1.0854383209424592,-0.0032720068173981,1.0336349719438145,0.0485313421812467,14.142188445511174,0.989552100069599,0.092614214055462,1.16845213824,-0.0862858241149389,1.1348077074586382,-0.0526413933335772
2006-01-03,8.07,14.61,1200,1.664,630,73.6,95.0,740,45.53,1210,0.738,52.3,4.782,1110,122.1,8.22,0.0,,,0.7802390456199646,0.0,IB04,3,9.29620542677678,0.7848568343236595,-0.0046177887036948,0.7405145039021589,0.0397245417178057,14.257648682334612,1.2453749858093504,-0.46513594018938575,1.1712839112000002,-0.3910448655800356,1.1342699745958162,-0.35403092897585164
2006-01-04,6.16,10.31,1540,0.328,0,84.3,94.6,2350,64.53,1550,0.778,14.6,3.293,1219,2.562,3.45,2.6,,,0.6423273086547852,0.0,IB04,4,9.309469927720103,0.5064521938462919,0.1358751148084932,0.5731592233210187,0.0691680853337665,14.322058084387256,1.0173936584860177,-0.37506634983123255,0.45530229600000005,0.1870250126547851,0.8797273143399744,-0.23740000568518926
2006-01-06,8.58,15.08,1320,2.525,230,91.0,98.1,900,64.3,1320,0.472,37.75,3.322,1558,164.5,5.139,12.8,,,0.6286690831184387,7.56206464767456,IB04,6,9.33867954135357,0.6330651278499788,-0.00439604473154,0.6026320023295085,0.0260370807889301,14.464166200369148,1.2687163955302359,-0.6400473124117971,0.7467020445600001,-0.11803296144156139,0.9375023035069429,-0.30883322038850414
2006-01-07,11.05,14.09,1420,8.11,350,89.8,97.6,50,73.5,1440,0.883,58.84,3.352,1434,104.4,2.808,1.2,,,0.6875051259994507,0.0,IB04,7,9.354604172990015,0.4329806512388399,0.2545244747606108,0.7092626731557695,-0.0217575471563188,14.541833495914023,0.9627279406508235,-0.27522281465137277,0.4462074864,0.24129763959945066,0.8460694359740482,-0.15856430997459747
2006-01-08,10.99,15.8,1430,8.1,1900,83.6,94.2,840,59.2,1530,1.02,49.81,4.773,1246,78.1,7.88,1.2,,,0.9055373072624208,0.0,IB04,8,9.371394188853325,0.9100807720855923,-0.0045434648231716,0.9006164539381225,0.0049208533242982,14.623886532218188,1.0963212579025972,-0.1907839506401764,1.2495735216,-0.34403621433757914,1.0072356588932907,-0.10169835163086993
2006-01-09,9.7,15.07,1230,4.72,2340,84.9,95.2,710,61.0,1420,0.74,41.05,3.606,137,40.99,7.86,0.8,,,0.7591075301170349,0.0,IB04,9,9.389038119154666,0.7642002326293951,-0.0050927025123601,0.7520153910674043,0.0070921390496305,14.710306342849917,1.221272519334041,-0.4621649892170061,1.1905542,-0.4314466698829651,1.0402615276315854,-0.2811539975145505
2006-01-10,7.56,13.82,1240,3.731,0,84.8,97.2,830,60.08,1410,0.847,43.78,4.792,1430,46.83,7.95,0.2,,,0.7645249962806702,0.0,IB04,10,9.407524049140948,0.7692570600187899,-0.0047320637381197,0.7572199590048265,0.0073050372758436,14.801072598687078,1.118805256514882,-0.3542802602342119,1.1104788959999998,-0.34595389971932966,0.9591272369386604,-0.19460224065799026
2006-01-11,7.17,15.14,1200,1.799,0,82.8,96.2,2330,54.54,1340,0.669,28.83,4.332,1112,17.26,7.8,0.0,,,0.7704882621765137,0.0,IB04,11,9.426839645953562,0.7751896324974538,-0.00470137032094,0.7560622708081937,0.01442599136832,14.896163574136274,1.2748971966960756,-0.5044089345195619,1.0727711279999999,-0.3022828658234862,1.05941425297333,-0.28892599079681625
2006-01-12,5.919,13.88,1200,-0.268,610,86.4,98.1,740,58.28,1210,0.573,46.37,3.665,1255,179.3,9.29,0.2,,,0.6714133620262146,0.0,IB04,12,9.446972185892804,0.67694479982632,-0.0055314378001054,0.6696559373853322,0.0017574246408823,14.995556113277289,1.2554357052940568,-0.5840223432678422,1.21368510108,-0.5422717390537855,0.983752570746927,-0.3123392087207124
2006-01-13,5.82,15.4,1400,0.197,600,87.1,97.7,610,55.2,1400,0.467,33.68,1.96,1428,62.55,6.618,0.0,,,0.68816739320755,0.0,IB04,13,9.467908581972512,0.6927057243086364,-0.0045383311010863,0.6772149963611008,0.0109523968464492,15.099225596135431,1.3049299954796247,-0.6167626022720747,0.86099491728,-0.17282752407244995,0.9973369968519536,-0.3091696036444036
2006-01-14,5.888,14.16,1110,-0.401,510,84.5,97.1,610,55.36,1110,0.63,42.86,3.626,1311,185.4,7.59,0.2,,,0.7400323748588562,0.0,IB04,14,9.489635411651696,0.744673482699559,-0.0046411078407028,0.7334627538442514,0.0065696210146047,15.207145905284232,1.2899108839322668,-0.5498785090734106,0.99029389536,-0.2502615205011438,1.0315978759285256,-0.2915655010696694
2006-01-15,6.495,13.54,1340,-0.596,730,86.2,97.5,620,61.52,1100,0.738,44.33,4.861,1628,238.2,9.03,0.4,,,0.7384487390518188,0.0,IB04,15,9.51213894463297,0.743736552212922,-0.0052878131611031,0.7447521544877066,-0.0063034154358877,15.31928939297958,1.313127181221704,-0.5746784421698852,1.2083662458,-0.4699175067481811,1.0321431482138603,-0.2936944091620415
2006-01-16,9.6,14.82,1450,6.516,130,85.2,95.7,140,56.41,1310,0.739,67.95,4.077,1218,203.4,6.493,2.2,,,0.8414459824562073,0.0,IB04,16,9.535405170621026,0.8457987958803606,-0.0043528134241532,0.8592777698989762,-0.0178317874427689,15.435626849025027,1.1436852057494107,-0.3022392232932034,0.9799183655999999,-0.13847238314379262,1.0139674438267579,-0.17252146137055058
2006-01-17,10.11,17.31,1300,5.387,2210,81.5,95.3,2340,42.11,1210,0.504,14.98,3.93,1505,196.0,9.55,0.0,,,0.8570646047592163,0.0,IB04,17,9.559419826938637,0.8628931081350686,-0.0058285033758522,0.8557274444518237,0.0013371603073926,15.556127469564158,1.4068315544773873,-0.549766949718171,1.468105074,-0.6110404692407836,1.2131708606997134,-0.35610625594049705
2006-01-18,9.42,16.6,1320,3.323,500,83.1,97.7,850,54.05,1550,0.707,2.081,5.625,1209,210.0,9.17,0.2,,,0.8978906273841858,0.0,IB04,18,9.584168425902083,0.9032818714281798,-0.005391244043994,0.9125772879528714,-0.0146866605686856,15.680758826992628,1.4594632810080308,-0.561572653623845,1.3748375591999997,-0.47694693181581393,1.209687395738071,-0.31179676835388515
2006-01-19,10.2,18.21,1120,3.724,420,80.6,96.4,610,52.33,1440,1.231,47.06,5.478,2210,41.54,7.8,0.0,,,1.222731590270996,0.0,IB04,19,9.609636281863096,1.2261373341400703,-0.0034057438690744,1.2449633071403896,-0.0222317168693935,15.809486841177568,1.581022477300825,-0.3582908870298289,1.2029471999999999,0.01978439027099621,1.323827281729926,-0.10109569145892983
2006-01-20,11.6,18.07,1210,6.249,2240,81.9,95.2,2110,51.86,1210,1.006,52.73,3.763,14,79.2,9.24,0.0,,,1.1439169645309448,0.0,IB04,20,9.635808537829464,1.1486066777304502,-0.0046897131995053,1.1678933668637743,-0.0239764023328297,15.94227575216624,1.5122122610136366,-0.36829529648269177,1.496281248,-0.35236428346905524,1.3005895471627336,-0.15667258263178874
2006-01-21,9.35,17.99,1250,2.995,620,81.5,95.1,240,54.32,1250,0.645,27.88,3.107,1506,241.3,7.81,0.2,,,0.9362984299659728,0.0,IB04,21,9.66267019158246,0.9410784958258,-0.0047800658598271,0.9742420628955604,-0.0379436329295875,16.079088094559914,1.5863261472436776,-0.6500277172777048,1.167924582,-0.23162615203402714,1.3066526907860065,-0.37035426082003375
2006-01-22,8.89,16.27,1140,2.594,2240,76.6,91.8,750,51.46,1150,0.932,43.94,5.508,1422,100.5,8.53,0.0,,,1.065396428108215,0.0,IB04,22,9.690206121214707,1.069768167718515,-0.0043717396102995,1.0895079984258,-0.0241115703175849,16.219884673721598,1.502324953601878,-0.4369285254936628,1.2539826755999999,-0.18858624749178476,1.3211066137621947,-0.2557101856539796
2006-01-23,6.415,15.01,1220,-1.599,650,78.8,96.7,720,48.27,1200,0.651,9.09,3.812,1244,348.0,10.5,0.0,,,0.9036403894424438,0.0,IB04,23,9.718401110018446,0.9092259048841268,-0.0055855154416828,0.917158243558129,-0.0135178541156851,16.364624543978902,1.515480179420557,-0.6118397899781132,1.4004503099999999,-0.496809920557556,1.2568150384828538,-0.35317464904040996
2006-01-24,5.934,12.28,1210,0.996,550,76.2,95.4,650,46.67,1300,0.896,40.89,4.92,1211,33.37,10.05,0.2,,,0.960715353488922,0.0,IB04,24,9.74723987066005,0.9656849378970024,-0.0049695844080803,0.9762234726848578,-0.0155081191959357,16.513264988974942,1.2354450281297766,-0.2747296746408546,1.3138050636000003,-0.35308971011107826,1.132840676403296,-0.1721253229143741
2006-01-25,5.679,12.74,1410,-0.338,610,75.3,91.8,700,45.94,1350,0.496,51.9,3.097,1350,168.9,8.32,0.0,,,0.7987664341926575,0.0,IB04,25,9.776707068583017,0.8038841101227645,-0.005117675930107,0.8243416613190627,-0.0255752271264052,16.66576150431156,1.327894047156373,-0.5291276129637155,1.07596180224,-0.27719536804734246,1.1910148619170369,-0.3922484277243794
2006-01-26,7.29,11.03,1530,1.799,50,75.6,90.2,0,53.5,1410,0.406,45.28,2.352,253,0.475,3.407,0.0,,,0.696903645992279,0.0,IB04,26,9.806787344587647,0.4514877492917056,0.2454158967005734,0.7867413323647722,-0.0898376863724931,16.822067782620042,1.2033512529242751,-0.5064476069319961,0.47083281803999993,0.22607082795227912,1.1543652969325129,-0.45746165094023383
2006-01-27,7.83,10.51,1340,4.326,120,90.4,96.3,2300,78.3,1410,0.45,47.77,2.411,258,112.1,2.453,8.4,,,0.584790050983429,4.452432632446289,IB04,27,9.837465336541907,0.2232800099579134,0.3615100410255155,0.8015242876490171,-0.2167342366655881,16.982135701184838,1.01569579080474,-0.430905739821311,0.34629010812,0.23849994286342896,0.8759647619604572,-0.2911747109770283
2006-01-28,9.82,12.24,440,8.44,1220,91.4,96.3,1000,83.8,1440,1.073,11.92,4.332,311,163.8,2.446,10.6,,,0.6508505344390869,6.036345481872559,IB04,28,9.86872570018388,0.3087484586676885,0.3421020757713984,0.9292516007222508,-0.2784010662831637,17.14591531223615,0.866291685152753,-0.2154411507136661,0.37211232816000006,0.27873820627908685,0.8056190916962443,-0.15476855725715744
2006-01-29,7.97,12.56,1330,3.263,2150,78.6,93.6,230,50.36,1600,0.844,312.5,6.301,1431,240.1,6.969,0.6,,,0.9691457152366638,0.0,IB04,29,9.900553128982189,0.9733695615353942,-0.0042238462987304,1.0524103414021762,-0.0832646261655123,17.31335483601677,1.2766006555017169,-0.30745494026505304,0.98918794404,-0.02004222880333617,1.191219747460386,-0.22207403222372224
2006-01-31,11.73,14.36,1350,8.77,2300,86.7,94.4,900,77.8,0,2.789,42.97,8.11,559,58.62,4.237,10.8,,,1.031609058380127,6.182382106781006,IB04,31,9.965848256925367,0.9113871179389792,0.1202219404411477,1.2667517127022536,-0.2351426543221266,17.658997321373068,1.156973443970177,-0.12536438559005014,0.6891533038800001,0.3424557545001269,1.086760863204037,-0.05515180482391013
2006-02-01,9.08,14.88,1450,3.256,0,87.9,97.3,2150,69.65,1150,0.581,9.93,3.136,1349,208.8,7.38,0.0,,,0.8524289727210999,0.0,IB04,32,9.999285696695344,0.8578034237191987,-0.0053744509980988,1.0225379817795388,-0.1701090090584389,17.83708754177028,1.5339775648897531,-0.6815485921686533,1.0926461952,-0.2402172224789001,1.221314728341323,-0.3688857556202232
2006-02-02,9.08,15.27,1430,2.387,520,91.9,98.5,840,75.2,1410,0.833,224.3,6.36,1300,177.4,11.08,0.4,,,0.9866652488708496,0.0,IB04,33,10.033229715627572,0.9934779979878609,-0.0068127491170112,1.0672767935112442,-0.0806115446403945,18.01861219946886,1.631349842247233,-0.6446845933763834,1.6404498432000003,-0.6537845943291507,1.1742574939142685,-0.18759224504341887
2006-02-03,10.55,15.93,1230,6.449,620,89.3,98.0,840,66.94,1350,0.523,24.76,3.538,1452,244.8,9.98,0.0,,,0.9950518608093262,0.0,IB04,34,10.067665459126294,1.001795357842345,-0.0067434970330189,1.1235827402986454,-0.1285308794893191,18.20351035395007,1.4911566881920346,-0.49610482738270845,1.558394964,-0.5633431031906739,1.2065681021240913,-0.2115162413147651
2006-02-04,9.42,11.24,1200,7.38,300,83.7,95.9,40,72.8,2110,1.953,47.19,5.478,1556,39.08,3.278,0.2,,,0.90197092294693,0.0,IB04,35,10.10257820851548,0.6561784549451571,0.2457924680017729,1.1870505170483303,-0.2850795941014002,18.39171925395715,0.9229795978517913,-0.021008674904861246,0.49146319727999993,0.4105077256669301,0.9723772600375498,-0.07040633709061972
2006-02-05,7.78,13.34,1310,2.528,2350,79.7,93.9,2230,56.29,1120,0.828,48.68,3.881,1417,232.8,8.65,0.0,,,1.0393186807632446,0.0,IB04,36,10.13795339381529,1.0443859596409215,-0.0050672788776771,1.1724290581192711,-0.1331103773560265,18.58317435205096,1.4667681108043495,-0.4274494300411049,1.218738636,-0.17941995523675547,1.3140203534901413,-0.2747016727268967
2006-02-06,5.606,13.43,1130,-0.201,520,79.6,97.6,710,47.6,1530,0.61,28.0,4.136,1333,14.79,11.41,0.0,,,1.0430961847305298,0.0,IB04,37,10.173776605493648,1.0492569375039766,-0.0061607527734468,1.1072472483343443,-0.0641510636038145,18.777809322402145,1.5227337845715374,-0.4796375998410076,1.47098002968,-0.4278838449494702,1.303668302323726,-0.2605721175931963
2006-02-07,7.79,13.61,1300,1.665,720,79.2,95.6,730,56.02,1510,1.023,292.9,6.017,1301,246.3,12.13,0.0,,,1.213710904121399,0.0,IB04,38,10.21003360520185,1.2198605469885924,-0.0061496428671934,1.2752253162942668,-0.0615144121728679,18.975556081829435,1.574874220066131,-0.36116331594473206,1.7097201036,-0.4960091994786011,1.3897732325895207,-0.17606232846812175
2006-02-08,10.44,14.35,1150,3.858,0,81.2,95.3,2350,68.89,1300,1.483,256.9,6.292,1124,249.5,12.33,0.0,,,1.2785851955413818,0.0,IB04,39,10.246710335506332,1.2850124184499805,-0.0064272229085986,1.3537726738357887,-0.0751874782944068,19.17634481408321,1.6460675849321589,-0.36748238939077704,1.9178811936,-0.6392959980586181,1.4609326963874798,-0.18234750084609797
2006-02-09,8.01,16.07,1150,2.401,530,86.8,97.7,820,57.2,1140,0.688,19.93,4.567,1525,229.4,12.35,0.2,,,1.2039618492126465,0.0,IB04,40,10.283792928631852,1.210807955762408,-0.0068461065497615,1.2816437815122446,-0.077681932299598,19.380103997363424,1.7354035384542976,-0.5314416892416511,1.755694278,-0.5517324287873535,1.3611016138586307,-0.15713976464598423
2006-02-10,7.76,14.54,1210,1.593,540,84.6,97.3,300,56.28,1210,0.685,17.48,4.782,1352,232.2,10.48,0.2,,,1.1187052726745603,0.0,IB04,41,10.321267714233889,1.124808879362256,-0.0061036066876956,1.258890470408514,-0.1401851977339536,19.586760435050728,1.6904254949519741,-0.5717202222774138,1.4754213504,-0.3567160777254397,1.3822575839453588,-0.2635523112707985
2006-02-11,7.43,15.2,1220,0.729,720,83.2,97.0,800,55.61,1210,0.667,38.4,3.969,1400,235.8,8.52,0.2,,,1.0773848295211792,0.0,IB04,42,10.35912122622051,1.0825804908087162,-0.005195661287537,1.2884212140699711,-0.2110363845487921,19.7962392896197,1.782942002302881,-0.7055571727817018,1.1839974768,-0.1066126472788207,1.4508482711175301,-0.3734634415963509
2006-02-12,6.475,14.34,1200,0.266,530,80.1,96.1,540,53.2,1320,0.554,46.98,3.185,1230,38.76,10.15,0.0,,,1.0765312910079956,0.0,IB04,43,10.39734020864611,1.0825535679065077,-0.006022276898512,1.238004124248292,-0.1614728332402963,20.00846411969385,1.7098962656926586,-0.633364974684663,1.357123005,-0.28059171399200444,1.447369786327717,-0.37083849531972146
2006-02-13,7.19,14.55,1240,0.462,620,85.6,97.1,510,63.35,1300,0.687,16.08,4.41,1305,240.8,9.19,0.2,,,1.0600334405899048,0.0,IB04,44,10.435911620701164,1.0657238702321246,-0.0056904296422197,1.2863444336117291,-0.2263109930218243,20.22335692019231,1.780049885411339,-0.7200164448214341,1.2649568147999999,-0.2049233742100951,1.412073933185763,-0.35204049259585823
2006-02-14,8.27,15.06,1420,1.866,330,85.6,97.2,810,66.61,1430,0.741,49.29,4.694,1300,167.6,12.64,0.0,,,1.23099946975708,0.0,IB04,45,10.474822640823778,1.238314587720361,-0.0073151179632808,1.348816769594001,-0.1178172998369209,20.44083816550917,1.8164187237551863,-0.5854192539981062,1.8150225984,-0.5840231286429198,1.4599426809476743,-0.22894321119059424
2006-02-15,9.84,14.87,1240,2.461,700,87.5,97.8,800,69.76,1240,1.123,264.7,5.9,1241,235.1,11.27,0.2,,,1.2596758604049685,0.0,IB04,46,10.514060669960145,1.2661434999004706,-0.0064676394955021,1.4478102292675956,-0.1881343688626271,20.66082685565785,1.887739782420338,-0.6280639220153694,1.7157574224,-0.4560815619950316,1.4931361380584987,-0.23346027765353017
2006-02-17,12.2,18.65,1140,5.647,2220,72.2,93.8,2310,29.82,1210,1.083,318.4,6.997,1313,232.7,14.18,0.0,,,1.9544254541397093,0.0,IB04,48,10.593468485430297,1.959995564682005,-0.0055701105422958,2.017468623152021,-0.0630431690123118,21.10799549560289,2.14278218953364,-0.1883567353939306,2.3431032,-0.3886777458602906,1.9701573234006635,-0.015731869260954268
2006-02-18,13.45,17.0,1500,5.191,120,71.0,94.9,140,55.4,1540,1.889,241.2,7.37,1145,246.0,13.82,0.0,,,1.895992875099182,0.0,IB04,49,10.633614204194313,1.901811118436719,-0.0058182433375371,1.9985401299259715,-0.1025472548267893,21.335006528748067,2.149994565620596,-0.2540016905214142,2.3787675,-0.482774624900818,2.0323428315598435,-0.13634995646066161
2006-02-20,9.93,14.15,1230,3.325,2330,71.6,91.9,0,53.62,1120,1.193,269.1,5.723,1634,228.3,10.04,0.0,,,1.4459280967712402,0.0,IB04,51,10.714730801036795,1.451062590949964,-0.0051344941787239,1.7174929495124651,-0.2715648527412251,21.795450183017767,1.8660258896858137,-0.4200977929145735,1.5334778735999999,-0.08754977682875964,1.7873861349447966,-0.34145803817355636
2006-02-21,7.25,14.35,1140,0.663,530,80.3,95.9,650,52.62,1320,0.596,6.84,5.713,1117,251.0,8.36,2.4,,,1.140049695968628,0.0,IB04,52,10.75567897417518,1.145354347360887,-0.0053046513922589,1.4961344904673677,-0.3560847944987397,22.028706500586495,1.915750111843416,-0.775700415874788,1.153474344,-0.013424648031372,1.6273954001351258,-0.4873457041664979
2006-02-22,7.85,14.61,1320,2.401,610,83.4,97.2,620,52.87,1340,0.969,46.08,5.694,2255,49.06,8.36,5.4,,,1.299964189529419,2.169555902481079,IB04,53,10.796872301663166,1.304580703476944,-0.0046165139475251,1.6652412970365882,-0.3652771075071692,22.2638664402778,1.8724748941038878,-0.5725107045744688,1.1811024719999998,0.1188617175294191,1.5726215950971276,-0.2726574055677087
2006-02-23,8.13,10.38,1120,5.114,2310,90.0,95.8,2340,79.9,710,0.85,21.8,4.096,411,44.32,2.787,4.6,,,0.7194567322731018,1.5223400592803955,IB04,54,10.838299989354256,0.3330163534632449,0.3864403788098569,1.4455951526609745,-0.7261384203878727,22.5008391952595,1.2564050091036474,-0.5369482768305456,0.39804614028,0.3214105919931018,1.1281221359221079,-0.40866540364900605
2006-02-25,7.34,12.42,1050,0.662,300,78.7,98.4,720,52.55,1600,1.333,298.7,7.89,1444,219.2,14.95,0.0,,,1.622674822807312,0.0,IB04,56,10.92181635710596,1.6296329534589813,-0.0069581306516692,1.7284300377594355,-0.1057552149521234,22.97985529022179,1.8589482070914254,-0.23627338428411337,2.0701432439999996,-0.4474684211926876,1.6534807841970052,-0.03080596138969316
2006-02-27,8.08,12.7,1450,2.327,2320,78.6,95.2,2340,55.9,1510,1.302,28.57,8.57,1221,38.98,8.85,0.6,,,1.376718282699585,0.0,IB04,58,11.006146023304233,1.3813730652066687,-0.0046547825070837,1.7895067517170646,-0.4127884690174797,23.465010793758427,1.8353767182271477,-0.4586584355275627,1.261541304,0.11517697869958488,1.6755204398938541,-0.29880215719426917
2006-02-28,8.32,15.4,1440,3.132,0,83.4,95.6,30,58.53,1450,0.565,19.0,2.989,1405,347.3,11.62,0.0,,,1.378942370414734,0.0,IB04,59,11.048591106036591,1.3859753322569568,-0.0070329618422226,1.7259927125110992,-0.3470503420963651,23.70965509354776,2.0355102407135743,-0.6565678702988402,1.6717573152,-0.29281494478526593,1.7079013765601405,-0.3289590061454064
2006-03-01,9.27,14.75,1320,4.392,20,83.4,95.5,30,62.56,1330,0.973,50.91,3.695,1334,129.8,6.632,0.6,,,1.2080607414245603,0.0,IB04,60,11.091210225873242,1.1463305447472616,0.0617301966772987,1.8433524031954596,-0.635291661770899,23.95555013163727,1.958485483967144,-0.7504247425425836,0.98884154592,0.21921919550456037,1.6998454064919934,-0.4917846650674331
2006-03-02,8.46,15.54,1200,1.13,640,75.9,98.0,650,34.77,1230,1.043,329.3,6.978,1357,249.8,16.25,0.2,,,1.9782828092575075,0.0,IB04,61,11.13399402403162,1.9853521979988296,-0.007069388741322,2.074814041748699,-0.0965312324911915,24.202600048924168,2.2640016308593642,-0.2857188216018567,2.3504013,-0.3721184907424926,1.9818463468212788,-0.0035635375637712574
2006-03-03,10.73,15.42,1010,4.258,530,77.3,97.3,650,50.01,1010,1.415,248.2,6.292,1136,232.0,10.73,0.0,,,1.7394371032714844,0.0,IB04,62,11.176933324754176,1.7444231455828356,-0.0049860423113512,2.154385857169556,-0.4149487538980714,24.45070856926778,2.1870173537563855,-0.44758025048490113,1.6861469652,0.053290138071484305,1.9908183251139242,-0.25138122184243983
2006-03-04,13.44,15.87,1050,10.31,610,77.8,86.8,1820,67.15,1050,2.253,241.7,9.02,1349,270.7,13.59,0.0,,,2.033024549484253,0.0,IB04,63,11.22001912859819,2.038992140590885,-0.0059675911066321,2.3358616141230844,-0.3028370646388314,24.699779078803346,1.7073772444359483,0.32564730504830464,2.3384302128,-0.30540566331574714,1.7787206960598323,0.25430385342442063
2006-03-06,9.95,14.01,1600,3.858,130,61.71,95.7,30,43.66,1120,0.94,334.1,4.332,941,9.58,16.19,0.2,,,1.918244481086731,0.0,IB04,65,11.306595086846457,1.9263747478988165,-0.0081302668120855,2.0809180063077184,-0.1626735252209874,25.200418401581143,2.090906162090288,-0.17266168100355683,2.47459293,-0.5563484489132691,2.15359446687045,-0.2353499857837189
2006-03-07,10.45,14.15,1540,5.514,530,72.5,90.8,520,50.94,1550,1.024,265.9,6.213,1638,257.0,13.64,0.0,,,1.8062167167663568,0.0,IB04,66,11.350068058947594,1.8132642781019117,-0.0070475613355545,2.1379389138832154,-0.3317221971168587,25.45179302028981,1.9828102299021855,-0.17659351313582872,2.1223976400000004,-0.31618092323364366,1.9742756798156338,-0.16805896304927703
2006-03-08,14.13,19.52,1500,7.45,2320,71.9,95.4,2340,46.77,1530,1.019,305.6,5.106,1601,250.6,15.03,0.0,,,2.2132363319396973,0.0,IB04,67,11.393653153979589,2.220478441277144,-0.0072421093374464,2.5144271856746765,-0.3011908537349792,25.7037414007502,2.675696779527972,-0.46246044758827454,2.6433327132,-0.4300963812603027,2.5024150230717033,-0.289178691132006
2006-03-09,12.4,18.72,1300,6.316,530,87.4,98.0,720,63.01,1530,0.91,116.9,6.35,1534,230.8,15.18,0.0,,,1.9839082956314087,0.0,IB04,68,11.43734214237138,1.9923052791007216,-0.0083969834693129,2.30678726195808,-0.3228789663266713,25.95616644684012,2.5906955033303616,-0.6067872076989529,2.525065488,-0.5411571923685914,2.05258316032093,-0.06867486468952144
2006-03-10,13.08,16.73,1420,9.71,30,67.23,97.1,40,37.24,1520,1.505,283.2,7.72,1256,252.5,16.44,0.8,,,2.468013286590576,0.0,IB04,69,11.481126924283496,2.474720496770592,-0.0067072101800156,2.6787709379182254,-0.2107576513276492,26.208971208258227,2.0122587316645357,0.45575455492604044,2.7962309376000007,-0.32821765100942457,2.1628894346197565,0.3051238519708197
2006-03-11,13.62,18.12,1440,8.58,2030,61.85,83.9,1030,37.77,1420,1.323,350.4,7.45,438,245.6,11.44,0.0,,,2.248624801635742,0.0,IB04,70,11.524999520988867,2.2527890398306085,-0.0041642381948663,2.7826456899478265,-0.5340208883120843,26.462058960836437,2.4098610366103954,-0.16123623497465323,1.9798219584,0.2688028432357421,2.511330471287504,-0.262705669651762
2006-03-12,11.88,18.85,1510,4.459,640,73.9,93.9,700,45.9,1550,0.78,14.88,4.792,1445,281.3,18.13,0.0,,,2.296992778778076,0.0,IB04,71,11.568952066061252,2.3061386979271736,-0.0091459191490974,2.439451941155909,-0.1424591623778326,26.715333286330083,2.822656165296135,-0.5256633865180587,2.9638459872,-0.6668532084219239,2.5112532885319174,-0.21426050975384126
2006-03-13,9.29,11.56,1250,4.125,0,70.6,90.6,0,57.51,1240,1.255,58.26,4.106,438,48.2,7.37,0.0,,,1.3784562349319458,0.0,IB04,72,11.612976796389152,1.3091011239517796,0.0693551109801662,2.1685367698032216,-0.7900805348712758,26.968698151522645,1.8693794879423669,-0.49092325301042106,1.0996903764,0.2787658585319459,1.9437185405139104,-0.5652623055819646
