Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-12-17,11.52,16.54,1240.0,5.68,740.0,82.2,98.7,0,63.1,1240,1.865,230.4,7.86,2158,245.6,7.18,0.0,,,1.0366501808166504,0.0,IB03,352,9.211740743676572,1.0397494255735027,-0.0030992447568523,1.0102108515395904,0.0264393292770599,13.838069976193095,1.254707228775029,-0.2180570479583785,1.1595309408,-0.1228807599833494,1.0939137173203086,-0.0572635365036582,0.8286789154698745,0.8966983018634621,0.9504857733391544,1.0762788374995815,1.1171420675868633,1.0582160316317824
2004-12-18,11.46,15.15,210.0,6.015,2140.0,82.9,97.3,2210,65.33,210,1.45,77.6,5.664,21,216.6,2.37,0.2,,,0.905712068080902,0.0,IB03,353,9.209803011122297,0.6094847453229802,0.2962273227579217,0.8279502537637933,0.0777618143171087,13.83039792682086,1.147760494758311,-0.2420484266774093,0.3819588696,0.523753198480902,1.0276173235982682,-0.1219052555173662,0.5310208428556535,1.5956816134712435,0.5931047787213534,0.9845406981774173,0.3679956319438001,0.9940830880867537
2004-12-19,12.51,17.67,1130.0,5.881,20.0,84.0,97.5,140,60.14,1440,3.277,232.1,8.2,1243,241.9,9.87,0.2,,,1.4802626371383667,0.0,IB03,354,9.208835108204877,1.4838631413544687,-0.003600504216102,1.4791685815098157,0.001094055628551,13.82725115582898,1.3503559758422146,0.1299066612961521,1.6477716276,-0.1675089904616333,1.1337035496854206,0.346559087452946,1.0988681265538045,0.9005271825900619,1.308863451795851,1.1583256448669599,1.5875341814492743,1.0967074024209227
2004-12-20,12.71,17.4,1140.0,9.01,0.0,69.08,81.9,40,53.86,1140,3.205,358.5,11.92,229,271.2,6.347,0.0,,,1.89408540725708,0.0,IB03,355,9.208837767511662,1.8966236070129323,-0.0025381997558522,1.8386647202561843,0.0554206870008955,13.828631605536351,1.14680715625367,0.7472782510034099,1.0666075107600002,0.8274778964970799,1.1757325235684253,0.7183528836886548,1.6538295882358494,1.7781832472391956,1.6131420786562536,0.9837229312641586,1.0276156314138643,1.13736484482413
2004-12-21,8.91,12.01,1130.0,4.809,440.0,76.3,91.4,650,50.94,1120,1.807,43.04,7.84,1101,52.85,8.48,0.0,,,1.0377302169799805,0.0,IB03,356,9.209810987029233,1.041588249411702,-0.0038580324317214,1.0068503098058017,0.0308799071741787,13.83454024984381,0.930514240266452,0.1072159767135284,1.2475664064,-0.2098361894200195,0.9326458532128632,0.1050843637671172,1.1193684140862197,0.8348960376524787,1.1168100365466098,0.798188423420929,1.2019592282169216,0.9022108216381092
2004-12-22,7.98,11.47,1400.0,1.22,2340.0,71.2,93.8,0,53.95,1520,3.049,50.27,9.96,1413,20.82,7.13,0.0,,,1.262559175491333,0.0,IB03,357,9.211754030148802,1.265471846041943,-0.0029126705506099,1.216617831221113,0.0459413442702196,13.844977092612757,1.0723216794396218,0.1902374960517112,1.0124331912,0.250125984291333,1.0413133675765305,0.2212458079148027,1.1801233438675403,1.2499312122926605,1.2152651501892278,0.9198298249222967,0.9754217578104442,1.0073321890699964
2004-12-23,6.456,14.73,1400.0,-0.987,600.0,79.4,97.8,610,41.15,1250,1.598,208.1,5.547,1322,248.7,9.47,0.2,,,1.1948975324630735,0.0,IB03,358,9.214665427646082,1.1991561590610706,-0.0042586265979971,1.179062315022136,0.0158352174409375,13.859941163498096,1.2507007097777223,-0.055803177314649,1.26521139456,-0.0703138620969265,1.0427388208777717,0.1521587115853018,0.9587874618494362,0.9477911471688086,1.150006248018682,1.0728420743169456,1.2189591700572042,1.0087111255545036
2004-12-24,8.68,16.07,1310.0,2.278,410.0,84.7,98.2,820,58.2,1410,1.915,200.7,7.72,1109,257.5,10.08,0.0,,,1.1023451089859009,0.0,IB03,359,9.21854298162455,1.1069647206347255,-0.0046196116488246,1.102629948072524,-0.000284839086623,13.87943051125112,1.280829291580628,-0.1784841825947272,1.4701865472,-0.3678414382140991,1.0328249489799133,0.0695201600059876,0.8642562501585654,0.7529416744718296,1.0717834825040173,1.0986861551149822,1.4164410636116762,0.9991207730324082
2004-12-25,7.74,14.81,1340.0,1.477,340.0,87.3,98.8,420,59.43,1340,1.672,274.3,8.29,1445,243.4,4.768,2.6,,,1.0183569192886353,0.0,IB03,360,9.22338377140025,1.021101529586121,-0.0027446102974857,0.9515577857761808,0.0667991335124545,13.903442194523985,1.2167326640974936,-0.1983757448088583,0.6707351577599999,0.3476217615286353,0.95168443916739,0.0666724801212453,0.8392160083443793,1.5223617217207033,1.072941289740392,1.0437045290168026,0.6462151500901175,0.9206281214284735
2004-12-27,5.765,11.67,1310.0,1.677,750.0,81.7,96.4,830,50.87,1350,1.48,206.0,7.13,1258,267.1,7.56,0.2,,,0.9301503300666808,0.0,IB03,362,9.235939810299032,0.9341149659485272,-0.0039646358818464,0.8874865108892412,0.0426638191774395,13.965015779473031,0.9762135190443562,-0.0460631889776753,0.9812579112,-0.0511075811333191,0.8701988216792508,0.05995150838743,0.9568756708706099,0.9519566214820925,1.0734500469052983,0.8373889361060048,0.9453861498492018,0.8418016240474966
2004-12-28,7.19,11.87,1310.0,0.281,630.0,76.7,94.6,550,48.8,1320,2.616,236.4,9.57,1145,272.9,8.37,0.4,,,1.2797794342041016,0.0,IB03,363,9.243645683538189,1.283728459189555,-0.0039490249854534,1.2503719927649355,0.029407441439166,14.002566731272296,1.1178534917024645,0.161925942501637,1.1520879804,0.1276914538041016,1.0152418506504657,0.2645375835536361,1.1483870370476428,1.1142625225061806,1.2644558125406964,0.958886686035104,1.1099711988522294,0.9821114639403171
2005-01-01,9.87,17.33,1230.0,4.02,740.0,82.9,96.9,850,49.91,1530,0.82,153.3,4.655,1357,18.71,8.94,0.0,,,0.8579591512680054,0.0,IB03,1,9.27240418140286,0.862344455206927,-0.0043853039389216,0.8375028949536498,0.0204562563143555,14.142188445511174,1.3396853429683728,-0.4817261917003674,1.3625128584,-0.5045537071319945,1.1124718993646092,-0.2545127480966038,0.6436917890705662,0.6329073886462833,0.7751606631137892,1.1491724527266265,1.3127035926238415,1.0761686045324381
2005-01-02,8.2,18.06,1410.0,1.086,710.0,89.3,99.2,730,53.71,1410,0.661,77.5,3.714,1454,115.4,9.77,0.2,,,0.7643935084342957,0.0,IB03,2,9.283847223169808,0.7689596285557031,-0.0045661201214074,0.7583890968317016,0.006004411602594,14.197687921663851,1.427154764555014,-0.6627612561207183,1.39914216,-0.6347486515657044,1.0278118499065,-0.2634183414722042,0.5388060549939475,0.5495936371152614,0.7481521337058482,1.2242030935191732,1.3479938399849467,0.9942712664180845
2005-01-03,9.04,13.08,1100.0,3.082,0.0,85.1,97.6,230,67.14,1310,2.163,30.78,8.28,1026,35.93,6.854,0.2,,,0.9324026107788086,0.0,IB03,3,9.29620542677678,0.9353129042789664,-0.0029102935001578,0.9110091272345214,0.0213934835442871,14.257648682334612,1.1354682266159102,-0.2030656158371016,1.01325917088,-0.0808565601011914,0.971297444227674,-0.0388948334488654,0.8237244181341153,0.9230737121941482,0.962952090358561,0.9739964789658545,0.9762175422220817,0.9396010953062575
2005-01-04,6.593,15.0,1400.0,-0.188,640.0,87.7,99.7,740,61.02,1330,1.447,207.6,6.36,1342,245.2,10.19,0.2,,,0.9149245619773864,0.0,IB03,4,9.309469927720103,0.9188418785150222,-0.0039173165376358,0.9144937293061216,0.0004308326712647,14.322058084387256,1.2776412936157475,-0.3627167316383614,1.36909420236,-0.4541696403826137,0.9674142431771654,-0.052489681199779,0.7191704613074014,0.6711312318255037,0.9497915551639775,1.0959515133874913,1.3190443429568186,0.935844614753327
2005-01-05,5.681,13.94,1440.0,-0.925,630.0,89.0,99.2,710,65.38,1500,1.136,196.8,6.576,1356,221.9,7.46,0.0,,,0.7645764946937561,0.0,IB03,5,9.323631292432593,0.7677589967133447,-0.0031825020195885,0.7475981603411077,0.0169783343526483,14.390902282829977,1.2225737553203238,-0.4579972606265676,0.96482677608,-0.2002502813862439,0.9091661458257873,-0.1445896511320311,0.6279858318340769,0.7957480200048727,0.8444650081157568,1.0487149750609959,0.9295556863273818,0.8794973275282701
2005-01-06,6.427,16.53,1400.0,-0.791,650.0,86.0,99.3,910,52.32,1410,0.853,145.9,3.724,1213,64.23,10.3,0.2,,,0.8473914861679077,0.0,IB03,6,9.33867954135357,0.8517029959773116,-0.0043115098094038,0.8458813401273086,0.001510146040599,14.464166200369148,1.368571597530886,-0.5211801113629784,1.3744558548,-0.5270643686320924,1.0358602557659229,-0.1884687695980149,0.6223298784761535,0.6196655883875184,0.822218046533271,1.173950874152166,1.3242099899281459,1.0020570286538701
2005-01-07,7.2,15.93,1340.0,0.08,700.0,86.4,98.7,540,60.81,1400,1.201,193.1,5.743,1311,207.1,10.4,0.2,,,0.8987378478050232,0.0,IB03,7,9.354604172990015,0.9028886162704942,-0.004150768465471,0.9000312723453429,-0.0012934245403196,14.541833495914023,1.358194003552552,-0.4594561557475287,1.43208,-0.5333421521949768,1.0403665250399552,-0.141628677234932,0.6647714640978086,0.6304735882565877,0.8678562742450973,1.1650490486689826,1.3797275741913477,1.0064162448453555
2005-01-08,6.909,16.34,1340.0,1.01,400.0,90.6,99.1,940,66.83,1500,0.743,172.9,4.743,1232,221.0,8.64,0.2,,,0.7192835807800293,0.0,IB03,8,9.371394188853325,0.7231135055477272,-0.0038299247676979,0.7199946873150409,-0.0007111065350116,14.623886532218188,1.3276299913001142,-0.6083464105200849,1.17587956608,-0.4565959852999706,0.9508605448880696,-0.2315769641080404,0.5446649369826307,0.614955414148706,0.7604832374581789,1.138831458762776,1.1328930375738318,0.9198311132906816
2005-01-09,7.72,13.81,1330.0,1.479,750.0,89.7,99.2,900,69.61,1540,0.556,129.2,3.361,1610,195.9,4.042,0.2,,,0.6171547770500183,0.0,IB03,9,9.389038119154666,0.5491531284018397,0.0680016486481785,0.6107957846538614,0.0063589923961568,14.710306342849917,1.2370564985000023,-0.6199017214499842,0.5681603347199999,0.0489944423300183,0.9424969494311048,-0.3253421723810864,0.44391919776317207,0.9665460519563948,0.5826577250285117,1.0611381680065306,0.5473901460637461,0.9117404470393036
2005-01-10,9.23,13.61,1300.0,1.816,0.0,82.9,95.7,2330,63.18,1300,0.557,0.327,3.626,1206,192.4,4.102,0.0,,,0.671782374382019,0.0,IB03,10,9.407524049140948,0.604634533731096,0.067147840650923,0.6465096171584371,0.0252727572235819,14.801072598687078,1.289311318873883,-0.6175289444918639,0.6107108464800001,0.0610715279020189,1.096850469550449,-0.42506809516843,0.4689593001162815,0.9900504260176046,0.5512460909816715,1.1059619771278486,0.5883851424125712,1.0610569488281385
2005-01-11,8.67,13.21,1400.0,1.287,130.0,81.5,97.6,250,61.11,1450,0.607,229.2,3.685,1332,269.0,3.984,0.0,,,0.688886821269989,0.0,IB03,11,9.426839645953562,0.6001165209027859,0.0887703003672031,0.6639162413563483,0.0249705799136407,14.896163574136274,1.2776418972277293,-0.5887550759577402,0.5808542918399999,0.108032529429989,1.101765108404592,-0.4128782871346028,0.4697063568476731,1.0331618950456027,0.5446864457087255,1.0959520311615083,0.5596200512813783,1.0658112082754692
2005-01-12,9.49,14.07,1330.0,3.953,0.0,78.9,95.3,2350,55.14,1400,1.184,194.6,5.508,1611,228.8,5.0,0.0,,,0.9617122411727904,0.0,IB03,12,9.446972185892804,0.9643694485215072,-0.0026572073487168,0.9380247344443078,0.0236875067284826,14.995556113277289,1.221462071896693,-0.2597498307239029,0.7515666,0.2101456411727904,1.117503160025918,-0.1557909188531275,0.7895205841504591,1.283145696630887,0.8629679834633673,1.0477613810149802,0.7240916442246514,1.0810356800675702
2005-01-13,7.18,14.27,1230.0,1.689,0.0,84.5,98.5,840,55.87,1320,1.144,102.9,5.557,1307,9.5,9.94,0.0,,,0.923195481300354,0.0,IB03,13,9.467908581972512,0.9271755974036988,-0.0039801161033448,0.9231895885411708,5.892759183279139e-06,15.099225596135431,1.2554305371443664,-0.3322350558440123,1.3676430095999998,-0.4444475282996458,1.0338049996575749,-0.1106095183572206,0.7385319776533997,0.677936852596405,0.8968573354847436,1.0768992862170597,1.3176462013261563,1.000068841716887
2005-01-14,6.924,16.73,1400.0,-1.126,620.0,86.1,99.7,710,55.06,1440,1.131,190.8,5.664,1315,218.0,10.64,0.2,,,1.028214454650879,0.0,IB03,14,9.489635411651696,1.0323111110007444,-0.0040966563498654,1.031221716918206,-0.0030072622673271,15.207145905284232,1.490893205305573,-0.4626787506546941,1.4489529868800002,-0.4207385322291213,1.1199929600270797,-0.0917785053762005,0.6924111715896929,0.7124531439930277,0.9217121427047047,1.2788774696140826,1.3959837367362509,1.0834442304267708
2005-01-15,7.04,16.26,1400.0,-0.054,730.0,88.9,99.9,800,55.66,1340,0.893,202.3,4.9,1501,231.6,10.3,0.2,,,0.91361665725708,0.0,IB03,15,9.51213894463297,0.9177864168985512,-0.0041697596414711,0.9176004265590594,-0.0039837693019794,15.31928939297958,1.4423094200361024,-0.5286927627790224,1.409232816,-0.4956161587429201,1.0547112463745292,-0.1410945891174492,0.6363311534605232,0.6512667080118231,0.8701778994519646,1.2372026480047376,1.3577156127384795,1.0202928548971262
2005-01-16,6.427,15.07,1310.0,0.214,650.0,87.9,99.3,800,61.16,1510,0.625,118.1,3.714,1310,93.7,7.67,0.2,,,0.7421764731407166,0.0,IB03,16,9.535405170621026,0.7456402934516393,-0.0034638203109227,0.75610426897263,-0.0139277958319133,15.435626849025027,1.3525796682229292,-0.6104031950822126,1.02350256372,-0.2813260905792833,1.0253265035775565,-0.2831500304368397,0.5512727353289955,0.7285182469319388,0.7272222953858702,1.1602331121992464,0.9860864682280464,0.9918670243944193
2005-01-17,7.73,12.95,1440.0,0.483,320.0,89.1,98.7,400,67.6,1450,0.741,190.6,3.753,956,5.041,2.665,0.2,,,0.6896141171455383,0.0,IB03,17,9.559419826938637,0.3945389175934826,0.2950751995520557,0.7377502342516014,-0.048136117106063,15.556127469564158,1.3158951517512305,-0.626281034605692,0.3747502746,0.3148638425455383,1.011758419839528,-0.3221443026939896,0.2998254967870495,1.0528048792348572,0.3899536785234357,1.1287653977899328,0.3610505609333273,0.9787417079249667
2005-01-18,9.85,14.74,1400.0,2.546,420.0,80.3,98.9,430,52.9,1950,3.299,241.6,10.75,2204,340.4,7.63,0.0,,,1.604734182357788,0.0,IB03,18,9.584168425902083,1.6073039730240004,-0.0025697906662123,1.6132566736739034,-0.0085224913161152,15.680758826992628,1.4207684531347469,0.1839657292230412,1.162020006,0.4427141763577882,1.2351222498085943,0.3696119325491938,1.1312919916526063,1.3831981934259403,1.301331891052147,1.2187249615106202,1.1195401402436982,1.194816506163127
2005-01-19,9.37,13.66,1420.0,3.149,520.0,64.46,84.4,150,44.7,1450,3.002,336.8,9.69,1056,354.6,11.47,0.0,,,1.7936277389526367,0.0,IB03,19,9.609636281863096,1.797195215328043,-0.0035674763754063,1.7959562452043645,-0.0023285062517275,15.809486841177568,1.3068249847130236,0.4868027542396131,1.7165125692,0.0771151697526366,1.3169058873732986,0.4767218515793381,1.3752378752711893,1.0470038190082382,1.3647104417709985,1.1209850737335079,1.6537621663393622,1.2739312983316873
2005-01-20,12.36,20.53,1450.0,7.94,630.0,75.3,90.4,710,44.81,1450,1.873,218.4,7.57,121,41.08,10.0,0.0,,,1.8625328540802,0.0,IB03,20,9.635808537829464,1.8662480300158133,-0.0037151759356137,1.8742261646032967,-0.0116933105230967,15.94227575216624,1.6009675089908433,0.2615653450893567,1.6612128,0.2013200540802,1.446902928208765,0.4156299258714346,1.1657001279133936,1.123425024184628,1.289822553836551,1.373298415705723,1.600483986061963,1.3996861458106697
2005-01-21,11.68,20.26,1250.0,4.422,720.0,78.5,93.7,740,36.38,1320,1.335,127.0,5.508,1354,116.4,11.46,0.0,,,1.6287758350372314,0.0,IB03,21,9.66267019158246,1.6333268054871624,-0.0045509704499309,1.6323780642694,-0.0036022292321684,16.079088094559914,1.7702192627892377,-0.141443427752006,1.8608271264,-0.2320512913627685,1.486268656796956,0.1425071782402756,0.9226692081712062,0.8777423664534786,1.0989445266289406,1.5184813529242696,1.7928010286417855,1.4377672526011895
2005-01-22,8.83,17.6,1320.0,2.479,520.0,86.0,99.4,1000,50.78,1320,1.38,174.2,6.507,1309,240.6,10.67,0.2,,,1.3180466890335083,0.0,IB03,22,9.690206121214707,1.3220197807844831,-0.0039730917509748,1.332252787760239,-0.0142060987267307,16.219884673721598,1.5761486858514322,-0.2581019968179239,1.5650546868,-0.2470079977664918,1.225827391101153,0.0922192979323552,0.8387659061938886,0.8447115566853195,1.0784713984869607,1.3520090077036093,1.507841116763982,1.185824966574373
2005-01-23,8.03,16.0,1350.0,1.943,610.0,85.6,98.1,540,55.86,1420,1.494,183.6,8.06,1204,227.3,10.82,0.0,,,1.2320021390914917,0.0,IB03,23,9.718401110018446,1.2358666681754036,-0.0038645290839118,1.2485797768103946,-0.0165776377189028,16.364624543978902,1.4871842362092274,-0.2551820971177356,1.5393791447999998,-0.3073770057085081,1.1802700194989084,0.0517321195925832,0.8310111404391818,0.8028344884040706,1.0471050249163316,1.2756959425966332,1.4831041933520859,1.141754268652605
2005-01-24,5.468,9.08,1350.0,1.019,440.0,79.1,98.1,540,52.31,1800,4.017,46.83,11.94,2233,1.617,2.283,2.6,,,1.3864424228668213,0.0,IB03,24,9.74723987066005,1.1486473585750472,0.2377950642917741,1.4313911168883489,-0.0449486940215275,16.513264988974942,1.0237041524194914,0.3627382704473298,0.2925896087519999,1.0938528141148214,0.9782471034636616,0.4081953194031597,1.122050111704887,3.9257968301555275,1.17418937864273,0.8781260598818926,0.2818934355042961,0.9463239663165189
2005-01-27,2.698,5.412,1200.0,-1.516,500.0,74.5,90.4,740,58.67,1450,2.176,55.41,9.17,1209,3.329,6.218,0.0,,,0.9397145509719848,0.0,IB03,27,9.837465336541907,0.941785778441082,-0.0020712274690972,0.9900608694413068,-0.050346318469322,16.982135701184838,0.8597966216488395,0.0799179293231452,0.702030754512,0.2376837964599847,0.8812615609234203,0.0584529900485644,1.0953587798879822,1.3415164113369107,1.0686790621552154,0.7375273587430672,0.6763666763941703,0.8525033529284723
2005-01-28,4.077,8.14,1510.0,0.751,600.0,72.4,94.6,610,40.24,1430,1.554,263.3,7.37,945,354.6,7.52,0.2,,,1.121911883354187,0.0,IB03,28,9.86872570018388,1.1245504754631983,-0.0026385921090115,1.1577284559571748,-0.0358165726029877,17.14591531223615,0.956817860494074,0.165094022860113,0.90614884032,0.2157630430341869,0.9835956272981914,0.1383162560559956,1.1753025543257647,1.2410218116772862,1.1433056880826031,0.8207514796872538,0.8730228348353558,0.9514979517759286
2005-01-31,5.394,9.68,1540.0,-0.98,0.0,76.1,95.0,2330,60.01,820,1.781,40.96,8.24,819,35.0,5.152,0.4,,,0.99763685464859,0.0,IB03,31,9.965848256925367,0.9731504901738854,0.0244863644747045,1.1135254357559323,-0.1158885811073423,17.658997321373068,1.254897618062747,-0.2572607634141569,0.6581811479040001,0.3394557067445899,1.164820665383883,-0.1671838107352931,0.7754819804951023,1.4785450681365089,0.8354509145432872,1.0764421520613836,0.6341200760963511,1.1268090733012524
2005-02-01,5.501,14.01,1340.0,-1.985,350.0,75.7,96.7,400,41.83,1530,2.088,209.8,9.36,1350,275.0,12.84,0.2,,,1.6837692260742188,0.0,IB03,32,9.999285696695344,1.6873490257675814,-0.0035797996933626,1.6932197565384517,-0.0094505304642327,17.83708754177028,1.5598348708206742,0.1239343552535445,1.6479100987200002,0.0358591273542185,1.3394473999657954,0.3443218261084233,1.0817484961596084,1.0239326933418365,1.259735190654497,1.338015134492542,1.5876675904924096,1.2957372137571221
2005-02-02,7.54,11.47,1410.0,1.689,20.0,70.2,92.1,100,52.21,1410,3.856,47.33,11.29,1310,38.68,11.24,0.2,,,1.7242133617401123,0.0,IB03,33,10.033229715627572,1.727070488196598,-0.0028571264564858,1.7556120255116547,-0.0313986637715424,18.01861219946886,1.3400085749767163,0.3842047867633957,1.5687973728,0.1554159889401123,1.322503442844301,0.4017099188958113,1.2888503256231827,1.1008881823368375,1.3059100129691887,1.1494497188188304,1.5114469817126859,1.2793461887783242
2005-02-03,7.17,13.08,1240.0,2.278,2140.0,82.3,95.3,610,55.95,1330,1.246,184.1,5.772,1544,239.9,6.668,0.6,,,1.0969369411468506,0.0,IB03,34,10.067665459126294,1.0996042260246208,-0.0026672848777702,1.2390314822385464,-0.1420945410916958,18.20351035395007,1.401889468174385,-0.3049525270275344,0.91708177968,0.1798551614668505,1.2221660754288846,-0.1252291342820339,0.7843729844526073,1.1990252673085589,0.8997175164093357,1.2025307039815964,0.883556099668294,1.1822831306142663
2005-02-04,8.15,13.87,1240.0,2.814,10.0,85.0,96.7,850,60.96,1250,0.98,116.3,4.047,248,68.98,8.09,0.4,,,1.0349602699279783,0.0,IB03,35,10.10257820851548,1.0381727597087902,-0.0032124897808119,1.1811210073288805,-0.1461607374009019,18.39171925395715,1.4891783207618834,-0.4542180508339051,1.156324734,-0.1213644640720217,1.2501668643661854,-0.2152065944382071,0.6971446906221729,0.8978211130341437,0.8304273527799244,1.2774064539852572,1.1140530698140294,1.209370169822783
2005-02-05,4.924,11.87,1240.0,-0.791,710.0,88.4,98.9,730,69.48,1250,0.635,147.2,3.597,1037,139.9,4.403,0.2,,,0.7167192101478577,0.0,IB03,36,10.13795339381529,0.5772788368015923,0.1394403733462653,0.967357825488828,-0.2506386153409702,18.58317435205096,1.4100245871426555,-0.6933053769947979,0.5510961761759999,0.1656230339718577,1.0943275038394689,-0.3776082936916112,0.4094104755800174,1.0475101475159403,0.5275192616252434,1.209508950528115,0.5309498005009775,1.0586163150557084
2005-02-06,6.65,12.88,1350.0,-0.322,120.0,88.4,99.4,350,64.66,1440,1.151,84.9,4.969,1345,82.0,5.789,1.4,,,0.9458972215652466,0.0,IB03,37,10.173776605493648,0.9483154962669792,-0.0024182747017325,1.163312711345614,-0.2174154897803673,18.777809322402145,1.5654227877206524,-0.6195255661554058,0.7796081034000001,0.1662891181652465,1.2048082602865635,-0.2589110387213169,0.6057887388031334,1.2164002556299995,0.7871090591970398,1.3428084094233195,0.7511080367884472,1.1654917530431899
2005-02-07,9.64,14.94,1220.0,3.149,650.0,84.0,97.5,730,57.41,1240,2.061,115.3,8.42,2151,111.7,12.04,0.0,,,1.5303726196289062,0.0,IB03,38,10.21003360520185,1.534097161187398,-0.0037245415584918,1.5913569407559442,-0.060984321127038,18.975556081829435,1.677806751442923,-0.1474341318140164,1.8197198208,-0.2893472011710938,1.408570014915559,0.1218026047133469,0.9143467564831683,0.8430403096411653,1.0891167247226712,1.4392105652845641,1.7531964792890746,1.3626041504542261
2005-02-09,10.45,13.28,1040.0,5.948,2210.0,82.3,94.9,2310,68.41,1100,3.247,47.99,8.83,1055,65.68,6.663,1.6,,,1.3342812061309814,0.0,IB03,40,10.283792928631852,1.336491289002126,-0.0022100828711446,1.558177445161701,-0.2238962390307195,19.380103997363424,1.3911494315885495,-0.056868225457568,1.0367694630000002,0.2975117431309813,1.3105288242102766,0.0237523819207048,0.9607100852393625,1.2890920659785345,1.0198106781874825,1.193317977836238,0.9988683706082456,1.267762337867082
2005-02-10,7.13,14.0,1300.0,1.019,640.0,87.9,99.3,620,65.71,1320,1.424,107.1,6.674,1212,354.7,12.36,0.2,,,1.2542132139205933,0.0,IB03,41,10.321267714233889,1.257994573137624,-0.0037813592170308,1.3304857036909257,-0.0762724897703324,19.586760435050728,1.6509235553714328,-0.3967103414508395,1.6972064783999998,-0.4429932644794065,1.2857159776124554,-0.0315027636918621,0.761994441865356,0.7412148074779729,0.9784389360033393,1.4161503530274426,1.6351618466459077,1.2437592088775713
2005-02-11,8.95,15.8,1250.0,1.22,310.0,83.2,99.6,630,44.56,1510,3.141,219.4,9.15,1329,231.6,14.47,0.2,,,2.216316938400269,0.0,IB03,42,10.35912122622051,2.219893075764074,-0.003576137363805,2.2292219738169443,-0.0129050354166753,19.7962392896197,1.8974626775145296,0.3188542608857392,2.13199533,0.0843216084002689,1.541722556614717,0.674594381785552,1.1699271358907009,1.041227926031186,1.439878443913067,1.6276298389927828,2.0540561594660787,1.4914115253390867
2005-02-12,10.82,16.14,1250.0,6.685,210.0,85.3,96.9,2340,62.83,1240,3.239,215.7,7.59,1418,238.2,12.53,0.2,,,1.813715577125549,0.0,IB03,43,10.39734020864611,1.817062777384122,-0.003347200258573,1.896888868905469,-0.0831732917799199,20.00846411969385,1.652350392441968,0.161365184683581,1.9752161688,-0.1615005916744507,1.4254629736138842,0.3882526035116649,1.0996836903937364,0.9199310972064587,1.274717625795246,1.4173742836053165,1.9030083606236743,1.3789458412413678
2005-02-13,12.78,18.66,1150.0,4.954,630.0,68.16,98.0,40,41.34,1510,2.651,257.7,11.22,2331,310.9,14.92,0.0,,,2.447622537612915,0.0,IB03,44,10.435911620701164,2.4517369500645474,-0.0041144124516323,2.4602842189476672,-0.0126616813347522,20.22335692019231,2.1484937303193568,0.2991288072935583,2.5130448288,-0.0654222911870845,2.00848776148365,0.439134776129265,1.1411422409411063,0.9756041444096611,1.2206880206496622,1.8429624707756185,2.421175664400267,1.9429447815543648
2005-02-15,4.704,10.47,1410.0,-0.32,300.0,67.74,97.4,0,30.59,1540,2.812,30.38,10.63,1332,346.0,15.67,3.0,,,2.047137975692749,0.1683795303106308,IB03,46,10.514060669960145,2.061304724987846,-0.0141667492950969,2.048007990772528,-0.0008700150797782,20.66082685565785,1.433197819666779,0.6139401560259701,1.94232834144,0.1048096342527489,1.4091504226179428,0.6379875530748063,1.4382555546080185,1.0612545165559595,1.462799635796383,1.2293867827348526,1.8713228107494797,1.363165617712402
2005-02-17,4.527,6.016,1650.0,2.479,350.0,77.4,94.4,720,68.19,1710,2.682,22.69,9.65,1304,26.25,1.971,1.4,,,0.8774244785308838,0.0,IB03,48,10.593468485430297,0.5503665792828066,0.3270578992480771,1.2643673376231075,-0.3869428590922237,21.10799549560289,0.8317310106425514,0.0456934678883323,0.242387895636,0.6350365828948837,0.9519194549379002,-0.0744949764070164,0.6617122269585963,2.270602572123923,0.5781650710339884,0.713452879458323,0.23352694211161654,0.920855467929484
2005-02-18,5.261,10.8,1300.0,0.214,2320.0,75.8,92.3,600,50.34,1510,1.283,77.9,5.008,1210,350.2,10.05,0.0,,,1.3041810989379885,0.0,IB03,49,10.633614204194313,1.307213997582386,-0.0030328986443974,1.4968678897323893,-0.1926867907944007,21.335006528748067,1.5021899766179032,-0.1980088776799147,1.2765508794000002,0.0276302195379882,1.3997941940107388,-0.0956130950727502,0.8702055119056947,1.0240202867564494,0.9338615656326672,1.2885677588040187,1.2298841183218772,1.354114710907788
2005-02-19,4.663,11.94,1440.0,-2.186,710.0,81.4,96.5,320,51.61,1540,2.131,197.8,11.03,2103,73.5,10.11,0.8,,,1.5351406335830688,0.0,IB03,50,10.674038797857085,1.5377633416830256,-0.0026227080999567,1.7147552797514234,-0.1796146461683545,21.56418728513308,1.7084349690868,-0.173294335503731,1.25087192244,0.2842687111430688,1.4256726999134548,0.109467933669614,0.9001006005543176,1.2293531528658856,1.0786229839263775,1.4654832301138083,1.205143904790381,1.3791487235427289
