Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2007-02-23,11.01,20.63,1210.0,1.659,520.0,71.0,96.6,750.0,34.57,1210,1.05,277.2,6.733,1310.0,286.2,14.66,0.2,,,2.0973150730133057,0.0,IB06,54,10.825638058618976,2.0956075404084804,0.001707532604825257,2.180451440624559,-0.08313636761125354,22.335241585260956
2007-02-24,13.73,20.02,1230.0,6.693,40.0,63.1,92.3,120.0,33.49,1340,1.357,272.7,9.83,953.0,285.1,13.11,0.0,,,2.25466251373291,0.0,IB06,55,10.86775031595142,2.253320882397204,0.0013416313357059728,2.4220765327280347,-0.16741401899512454,22.57499038083641
2007-02-27,12.52,19.88,1420.0,5.542,540.0,70.0,90.8,650.0,38.41,1420,1.167,261.2,5.86,1050.0,234.6,15.17,0.0,,,2.224591016769409,0.0,IB06,58,10.9953364736802,2.222954134328319,0.0016368824410903926,2.3353845880012525,-0.1107935712318433,23.303812468973714
2007-02-28,13.62,20.91,1500.0,7.17,30.0,80.4,95.2,2350.0,59.95,1520,1.638,232.0,5.978,1318.0,227.0,11.71,0.0,,,2.0064642429351807,0.0,IB06,59,11.038248203068385,2.0056877309383867,0.0007765119967939604,2.3614579462042293,-0.35499370326904867,23.549631327311538
2007-03-01,14.04,24.1,1300.0,5.88,620.0,74.7,97.6,730.0,30.44,1220,1.296,243.6,7.37,1342.0,196.5,15.45,0.2,,,2.735952377319336,0.0,IB06,60,11.081335219502721,2.734418497413739,0.0015338799055970576,2.855916779724917,-0.11996440240558126,23.796730741781705
2007-03-02,15.3,24.06,1520.0,6.557,130.0,65.14,96.2,320.0,30.57,1210,1.289,280.8,6.968,1329.0,294.4,14.23,0.0,,,2.674931764602661,0.0,IB06,61,11.12458808467349,2.6735998775698473,0.0013318870328138388,2.878231195545955,-0.20329943094329384,24.045014764799596
2007-03-03,14.84,24.9,1420.0,6.895,640.0,73.2,96.2,710.0,34.68,1340,0.886,130.5,4.665,1514.0,84.6,14.23,0.0,,,2.3868536949157715,0.0,IB06,62,11.167997546380256,2.3854549569945105,0.0013987379212609952,2.624672831919004,-0.23781913700323232,24.294387003092385
2007-03-04,14.95,27.38,1410.0,3.948,550.0,67.74,96.4,730.0,28.33,1350,1.207,219.3,5.351,1402.0,214.9,16.63,0.0,,,3.087518215179444,0.0,IB06,63,11.211554531682133,3.085851407999731,0.0016668071797130146,3.182589648133643,-0.09507143295419906,24.544750696998335
2007-03-05,11.97,16.81,1300.0,4.677,2320.0,75.5,93.8,640.0,51.43,1720,2.626,23.77,9.8,1337.0,39.52,13.43,0.2,,,2.312497854232788,0.0,IB06,64,11.255250139707481,2.3117628952896294,0.00073495894315867,2.5686762858644046,-0.25617843163161647,24.796008800442568
2007-03-06,11.15,18.3,1400.0,1.193,620.0,78.0,95.7,710.0,48.98,1420,2.411,229.3,8.0,1405.0,239.3,10.64,0.0,,,2.26952862739563,0.0,IB06,65,11.299075634146632,2.269232853998967,0.00029577339666309044,2.6727420700122373,-0.4032134426166074,25.048064061423137
2007-03-12,11.05,15.88,1220.0,4.618,2320.0,76.5,92.5,2340.0,60.67,1350,1.866,29.87,6.742,1221.0,23.51,13.4,1.2,,,1.9956971406936648,0.0,IB06,71,11.564285696233163,1.9949608551216864,0.0007362855719783568,2.388354356019337,-0.39265721532567244,26.57168426238918
2007-03-13,9.5,17.2,1330.0,1.863,610.0,77.5,95.5,710.0,49.84,1320,1.291,38.78,5.684,1302.0,67.51,17.02,0.2,,,2.240596532821656,0.0,IB06,72,11.60878789945649,2.239302219592011,0.0012943132296450166,2.423850586743738,-0.18325405392208172,26.826596255401704
2007-03-14,10.03,19.68,1310.0,2.066,440.0,73.3,96.0,720.0,32.13,1340,0.716,107.1,4.518,1405.0,74.0,17.53,0.0,,,2.2935118675231934,0.0,IB06,73,11.653355034592913,2.291878665947513,0.0016332015756801432,2.4597029575812086,-0.16619109005801525,27.08152967075612
2007-03-15,10.03,20.11,1110.0,1.253,450.0,78.6,95.0,720.0,37.48,1110,0.972,96.2,5.419,1519.0,93.1,18.07,0.0,,,2.490476608276367,0.0,IB06,74,11.697979466853447,2.4889512867791734,0.0015253214971937545,2.637446403761338,-0.1469697954849707,27.33638902640092
2007-03-16,10.08,18.22,1200.0,2.537,430.0,84.5,96.5,740.0,48.49,1440,1.076,94.4,6.301,1445.0,89.0,16.68,0.2,,,2.261834621429444,0.0,IB06,75,11.742653638100252,2.2605909312042125,0.0012436902252312976,2.5209987080874137,-0.25916408665796986,27.59107943057233
2007-03-17,10.23,17.34,1240.0,3.542,200.0,80.3,96.4,720.0,57.2,1320,1.362,49.68,6.782,1014.0,45.39,16.65,0.0,,,2.225163698196411,0.0,IB06,76,11.78737005717771,2.2240398033363338,0.0011238948600773568,2.5035865180305676,-0.2784228198341565,27.84550665694817
2007-03-18,12.4,20.04,1250.0,3.677,110.0,76.4,96.5,730.0,47.42,1120,2.785,229.3,8.38,1223.0,228.5,18.22,0.2,,,3.12534499168396,0.0,IB06,77,11.832121290149322,3.124433269100328,0.0009117225836319243,3.2936898288860794,-0.16834483720211946,28.099577218362384
2007-03-23,10.24,17.36,1350.0,0.241,600.0,65.69,92.6,720.0,33.92,1150,1.538,228.6,7.29,1215.0,229.5,19.3,0.0,,,2.835645914077759,0.0,IB06,82,12.056142235851771,2.834291079394066,0.001354834683692907,3.000741438309643,-0.16509552423188412,29.361368679482066
2007-03-24,11.84,17.31,1510.0,6.766,0.0,67.54,90.7,2140.0,39.79,1620,1.94,313.6,7.79,1714.0,71.3,10.92,2.6,,,2.450291395187378,0.0,IB06,83,12.10094819659758,2.4501745412517257,0.00011685393565219471,3.184285575616965,-0.7339941804295869,29.611386272793787
2007-03-25,8.07,12.75,1100.0,1.524,400.0,85.1,95.6,720.0,71.5,1410,0.941,101.5,5.517,1122.0,86.9,9.36,2.6,,,1.3647457361221311,0.0,IB06,84,12.145737702590651,1.3645505708952665,0.00019516522686457982,2.296634671092177,-0.9318889349700459,29.860419311853565
2007-03-26,9.74,14.21,1120.0,4.006,630.0,89.1,95.5,700.0,74.0,1310,0.79,97.6,4.606,1214.0,115.3,7.89,4.0,,,1.293229341506958,1.0273178815841677,IB06,85,12.19050341959159,1.1951945399086672,0.09803480159829081,2.4546853339868666,-1.1614559924799086,30.10838265780198
2007-03-27,10.02,14.67,1320.0,3.068,340.0,82.3,97.3,700.0,55.55,1400,1.229,77.5,5.792,1145.0,82.2,12.5,3.2,,,1.9013069868087769,0.3439911305904388,IB06,86,12.235237980811403,1.9008078778491624,0.0004991089596144693,2.640533640305319,-0.7392266534965422,30.355192487146375
2007-03-29,11.82,14.71,810.0,7.37,0.0,85.9,92.8,100.0,72.5,1600,2.665,41.26,8.34,1113.0,60.87,8.82,3.6,,,1.6712591648101809,0.6893429160118103,IB06,88,12.324583946453854,1.6337828462529176,0.0374763185572633,2.6666159891803236,-0.9953568243701427,30.845023189008135
2007-03-30,12.1,18.9,1400.0,6.024,50.0,72.6,94.2,540.0,30.53,1430,1.466,244.5,6.223,1114.0,215.4,17.0,0.0,,,2.947678804397583,0.0,IB06,89,12.36918036544339,2.946746293427857,0.0009325109697257972,3.3931299948444416,-0.44545119044685855,31.087883446876887
2007-03-31,14.16,20.1,1410.0,8.45,320.0,74.4,95.3,520.0,39.84,1510,1.572,233.9,7.41,1148.0,243.5,16.04,0.0,,,2.921020030975342,0.0,IB06,90,12.413715638264017,2.920243302795259,0.0007767281800830084,3.5105374824203452,-0.5895174514450034,31.329269049109705
2007-04-01,14.68,21.7,1250.0,7.96,500.0,77.0,95.5,640.0,36.59,1310,1.727,131.3,5.89,1103.0,166.3,19.54,0.0,,,3.4572577476501465,0.0,IB06,91,12.45818208773632,3.4561081537215372,0.0011495939286092494,3.7814086275129006,-0.32415087986275415,31.56910347521245
2007-04-02,13.99,18.37,1030.0,9.65,520.0,87.9,95.6,2330.0,71.9,1040,1.091,52.27,3.998,1124.0,96.0,6.244,3.4,,,1.4152336120605469,0.5171849131584167,IB06,92,12.502571945684386,1.1618872685534798,0.2533463435070671,3.067492465802143,-1.6522588537415963,31.807311790317684
2007-04-03,12.73,17.02,1300.0,7.98,550.0,77.0,97.0,700.0,55.93,1410,1.844,284.5,7.71,1249.0,301.0,15.15,0.2,,,2.463230609893799,0.0,IB06,93,12.54687734357023,2.462628276926183,0.000602332967615915,3.162826268585775,-0.699595658691976,32.043820679846064
2007-04-04,11.46,16.49,1030.0,8.67,1420.0,82.9,94.8,1730.0,57.63,1140,1.452,28.54,5.723,59.0,29.58,6.477,20.2,,,1.6405330896377563,12.428447723388672,IB06,94,12.591090303277605,1.4080889520599316,0.23244413757782478,3.060697103821913,-1.4201640141841567,32.27855848107177
2007-04-05,11.07,14.74,1130.0,5.686,340.0,89.3,95.8,2330.0,79.4,1130,1.38,15.36,7.5,1217.0,28.6,8.98,2.2,,,1.460618495941162,0.0,IB06,95,12.635202728062122,1.398377773819832,0.06224072212133014,2.742585685779804,-1.281967189838642,32.511455211561874
2007-04-06,11.72,17.47,1340.0,5.49,530.0,84.7,97.4,630.0,59.29,1620,1.327,84.0,5.949,1326.0,82.5,21.95,0.2,,,2.885064125061035,0.0,IB06,96,12.67920639368542,2.8836163181698398,0.0014478068911953912,3.0998536333490962,-0.2147895082880611,32.74244259446816
2007-04-07,11.16,17.48,1450.0,5.355,400.0,86.9,97.0,650.0,66.09,1250,0.907,80.5,4.9,1503.0,78.8,12.78,0.2,,,1.957721710205078,0.0,IB06,97,12.723092939751636,1.9572599158120536,0.00046179439302429515,3.00909780688366,-1.0513760966785821,32.971454080658894
2007-04-08,11.76,18.48,1340.0,3.677,520.0,82.9,97.4,710.0,57.27,1220,0.9,97.4,4.439,1033.0,99.6,16.23,0.2,,,2.392005920410156,0.0,IB06,98,12.766853861265337,2.391129160923321,0.0008767594868346329,3.153300977309408,-0.761295056899252,33.19842486768591
2007-04-09,13.38,15.43,1450.0,10.19,2340.0,90.2,94.7,710.0,80.6,1440,0.741,0.35,2.675,1833.0,23.42,3.721,3.0,,,1.0053954124450684,0.167996272444725,IB06,99,12.810480500430675,0.5454234036564165,0.45997200878865185,3.146019236338325,-2.1406238238932564,33.42329191559175
2007-04-10,13.17,15.22,950.0,10.4,120.0,90.4,94.2,220.0,80.9,840,1.93,23.99,5.488,1211.0,47.9,5.086,7.2,,,1.2333661317825315,3.56377911567688,IB06,100,12.853964038712466,0.9164233785476016,0.31694275323492993,2.9915792669241315,-1.7582131351416,33.64599395956946
2007-04-11,14.8,17.48,1100.0,12.47,520.0,84.7,91.5,2110.0,73.4,950,2.369,24.39,6.399,1432.0,26.86,17.39,0.0,,,2.6392130851745605,0.0,IB06,101,12.897295489180596,2.638521695061155,0.0006913901134053546,3.3445386569221114,-0.7053255717475508,33.866471519496685
2007-04-12,15.03,18.56,1440.0,12.54,2100.0,88.3,95.9,1050.0,72.1,1430,1.493,39.95,7.57,419.0,46.75,9.46,6.8,,,1.8510369062423704,3.2641842365264893,IB06,102,12.940465689160078,1.7886714945024365,0.06236541173993393,3.439148937202479,-1.5881120309601087,34.084666906373585
2007-04-13,13.98,16.56,1210.0,11.94,410.0,93.3,96.6,700.0,86.2,1230,1.487,354.5,6.625,1808.0,50.59,4.34,13.0,,,1.069282054901123,7.705813407897949,IB06,103,12.983465293209902,0.6919436623806788,0.3773383925204442,3.162610568743958,-2.093328513842835,34.30052422570291
2007-04-16,14.68,19.88,1350.0,8.59,2350.0,80.4,94.7,2350.0,57.25,1230,1.609,40.58,5.419,1522.0,54.64,23.42,0.0,,,3.4754137992858887,0.0,IB06,106,13.111344196514565,3.473967928849675,0.001445870436213692,3.732905337540869,-0.2574915382549805,34.933535738063135
2007-04-17,14.49,22.44,1320.0,5.964,540.0,80.0,97.0,610.0,47.52,1310,1.142,90.8,6.595,1420.0,124.6,23.52,0.2,,,3.612385511398315,0.0,IB06,107,13.15356408183373,3.610781802368877,0.0016037090294380718,3.88149421786551,-0.2691087064671951,35.139517683501
2007-04-18,14.98,22.9,1400.0,6.369,510.0,79.9,97.0,620.0,49.34,1220,1.101,49.91,5.586,1240.0,92.7,24.44,0.0,,,3.730309247970581,0.0,IB06,108,13.195563682898083,3.728595397311258,0.0017138506593230574,3.932424315886321,-0.20211506791573974,35.342908917169446
2007-04-19,15.31,23.51,1210.0,7.64,300.0,79.4,96.7,520.0,39.75,1210,1.095,53.27,4.822,1342.0,104.8,21.25,0.2,,,3.584335803985596,0.0,IB06,109,13.23733243176891,3.5829815482353524,0.001354255750243727,4.107745145818473,-0.5234093418328771,35.54366421812836
2007-04-20,15.09,24.38,1110.0,6.836,550.0,78.4,97.1,610.0,31.92,1110,0.894,106.3,4.479,1308.0,29.71,24.36,0.0,,,3.8876142501831055,0.0,IB06,110,13.278859539921003,3.8857314242042036,0.0018828259789018809,4.120620107686521,-0.2330058575034153,35.74174010283481
2007-04-21,14.37,21.9,1140.0,6.763,440.0,84.3,97.5,630.0,49.65,1010,1.037,52.56,4.988,1324.0,102.3,22.1,0.2,,,3.4224748611450195,0.0,IB06,111,13.320133994785005,3.42104694406166,0.0014279170833595423,3.900218933333613,-0.47774407218859327,35.93709480636335
2007-04-22,16.01,23.1,1410.0,7.57,310.0,77.3,97.0,630.0,42.31,1440,1.352,47.6,5.41,1505.0,36.61,23.28,0.0,,,3.888262271881104,0.0,IB06,112,13.361144556863174,3.8867479573062718,0.0015143145748321984,4.261046504547018,-0.3727842326659139,36.12968826125126
2007-04-23,16.44,25.04,1300.0,7.44,510.0,75.3,97.0,610.0,40.75,1410,1.258,38.71,5.086,1350.0,50.01,24.76,0.0,,,4.178710460662842,0.0,IB06,113,13.401879757448986,4.177017848379587,0.0016926122832545687,4.426589932442024,-0.24787947177918213,36.319482074076795
2007-04-24,16.14,25.51,1310.0,6.5,520.0,68.93,96.5,620.0,27.12,1330,0.946,66.98,5.557,1155.0,81.4,25.13,0.2,,,4.184628009796143,0.0,IB06,114,13.44232789698146,4.182605291805271,0.002022717990871392,4.401810008351664,-0.217181998555521,36.506439499884536
2007-04-25,15.67,24.71,1120.0,6.031,520.0,70.8,95.9,610.0,32.39,1540,0.994,87.5,5.272,1235.0,88.8,24.32,0.0,,,4.034417152404785,0.0,IB06,115,13.482477044065261,4.03259111449803,0.0018260379067553956,4.346383476625899,-0.3119663242211139,36.69052541457644
2007-04-26,16.07,23.17,1420.0,9.19,0.0,75.6,94.5,620.0,40.5,1720,1.086,90.5,5.243,1730.0,90.4,21.51,0.0,,,3.681238174438477,0.0,IB06,116,13.522315035187862,3.6798695120876066,0.0013686623508704088,4.308212547058203,-0.6269743726197263,36.8717062853916
2007-04-27,16.45,23.03,1350.0,8.59,310.0,77.5,95.3,340.0,49.27,1620,1.422,92.5,5.88,1405.0,74.8,24.88,0.0,,,4.053854465484619,0.0,IB06,117,13.561829475164977,4.052237953428455,0.0016165120561639768,4.351029762817058,-0.29717529733243886,37.04995013960165
2007-04-28,17.49,20.73,1450.0,14.22,2310.0,82.0,92.2,0.0,70.3,1450,1.807,82.8,5.998,1058.0,57.06,14.77,2.8,,,2.7260847091674805,0.0,IB06,118,13.60100773834532,2.7256682410215314,0.0004164681459490893,4.155106078992995,-1.4290213698255148,37.22522653155223
2007-04-29,14.66,20.32,1020.0,8.77,2330.0,89.6,96.5,0.0,69.7,1030,0.682,154.3,4.988,1654.0,48.94,9.67,3.2,,,1.8495584726333616,0.3439522087574005,IB06,119,13.639836970605456,1.7337906365994111,0.11576783603395047,3.911223988003695,-2.0616655153703336,37.397506508184016
2007-04-30,14.43,21.43,1110.0,6.963,420.0,84.8,97.5,620.0,59.81,1120,1.032,92.1,5.282,1352.0,107.1,21.64,0.0,,,3.3220601081848145,0.0,IB06,120,13.678304092164897,3.3207589892178357,0.0013011189669787093,4.005960364655532,-0.683900256470718,37.566762573168795
2007-05-01,15.16,20.46,910.0,6.896,2340.0,73.8,96.6,440.0,30.59,1720,1.878,230.6,8.65,1606.0,241.3,15.53,0.2,,,3.406696319580078,0.0,IB06,121,13.716395801250947,3.4062679504119817,0.0004283691680964097,4.545084780947192,-1.1383884613671142,37.73296864979858
2007-05-02,14.17,22.05,1250.0,5.151,440.0,75.7,95.2,530.0,34.36,1340,1.585,202.5,6.654,1041.0,235.0,18.95,3.8,,,3.642226934432984,0.8632534742355347,IB06,122,13.754098578641788,3.641368762832839,0.0008581716001447859,4.4979309945954595,-0.8557040601624757,37.89610004276673
2007-05-03,15.62,20.12,1200.0,11.06,2350.0,82.1,96.3,500.0,63.15,1510,1.136,255.8,5.89,2136.0,17.85,11.06,0.4,,,2.20672607421875,0.0,IB06,123,13.791398693115141,2.170340109075768,0.03638596514298209,4.117521336574277,-1.9107952623555269,38.05613339898095
2007-05-04,14.22,21.71,1410.0,6.359,450.0,76.0,96.3,600.0,45.72,1350,1.161,313.9,6.654,1706.0,1.726,20.6,0.2,,,3.4354248046875,0.0,IB06,124,13.828282207828392,3.4342485181365503,0.0011762865509497011,4.236795450941646,-0.8013706462541457,38.21304666754847
2007-05-05,14.17,24.0,1140.0,6.023,510.0,80.5,96.9,600.0,48.0,1140,0.746,116.6,4.743,1252.0,128.6,19.84,11.2,,,3.2750396728515625,6.494823932647705,IB06,125,13.864734987654352,3.2738699436651992,0.0011697291863632664,4.2244012668277255,-0.949361593976163,38.366819059073194
2007-05-06,15.17,22.72,1210.0,5.761,500.0,79.2,97.4,620.0,47.38,1630,0.863,145.4,4.537,1048.0,87.9,23.15,0.2,,,3.6727821826934814,0.0,IB06,126,13.900742707494897,3.6711692682661,0.00161291442738154,4.285134096457178,-0.6123519137636961,38.51743100440393
2007-05-07,15.64,23.31,1150.0,7.37,410.0,73.2,96.6,550.0,29.7,1050,1.178,86.4,4.998,950.0,62.33,27.48,0.0,,,4.490692615509033,0.0,IB06,127,13.936290861592427,4.4885477893244925,0.0021448261845407046,4.639516390136808,-0.14882377462777452,38.6648641129713
2007-05-08,17.1,27.46,1330.0,7.24,500.0,75.1,97.2,610.0,36.77,1210,0.823,137.2,5.155,1344.0,217.6,27.2,0.0,,,4.547143459320068,0.0,IB06,128,13.971364773856507,4.544977853314397,0.0021656060056711723,4.757513368350605,-0.2103699090305362,38.80910113084915
2007-05-09,17.08,25.78,1320.0,8.18,450.0,78.2,97.0,540.0,46.08,1310,1.012,122.3,5.067,1434.0,98.5,27.75,0.0,,,4.549184799194336,0.0,IB06,129,14.005949609220266,4.547123435022788,0.002061364171548341,4.712294578553318,-0.1631097793589822,38.9501258986734
2007-05-10,19.06,28.67,1320.0,7.91,350.0,64.06,97.1,540.0,27.79,1320,1.744,220.4,7.19,1445.0,208.9,27.66,0.2,,,5.529943466186523,0.0,IB06,130,14.040030386037897,5.528033256687073,0.0019102094994503105,5.698972906044434,-0.1690294398579102,39.08792330954868
2007-05-11,20.33,31.42,1120.0,12.48,2330.0,67.26,95.3,2350.0,29.94,1310,1.391,144.1,5.713,1204.0,142.6,27.14,0.0,,,5.583014965057373,0.0,IB06,131,14.073591989531103,5.58118573316579,0.0018292318915831274,5.8418111835128235,-0.2587962184554504,39.222479267069076
2007-05-12,18.65,28.94,1110.0,10.06,340.0,81.1,96.7,350.0,44.86,1100,1.033,135.3,4.645,1244.0,118.0,27.2,0.0,,,4.8381757736206055,0.0,IB06,132,14.106619186288569,4.836276235649281,0.00189953797132425,5.113226229099451,-0.2750504554788451,39.35378064357552
2007-05-13,21.21,30.48,1400.0,11.13,40.0,59.95,96.8,310.0,13.62,1340,1.981,228.7,7.34,1227.0,241.7,27.65,0.2,,,6.317171573638916,0.0,IB06,133,14.139096639818424,6.3151772567002915,0.0019943169386245074,6.512948143831062,-0.19577657019214634,39.48181523876741
2007-05-14,19.16,26.32,830.0,11.39,2040.0,57.9,95.3,400.0,28.01,1440,1.552,283.9,10.45,941.0,284.5,27.51,0.0,,,5.203238010406494,0.0,IB06,134,14.171008927149181,5.201214229095647,0.002023781310847461,5.437101929716693,-0.233863919310199,39.606571738781476
2007-05-15,16.77,21.98,930.0,10.33,510.0,68.87,92.2,2150.0,40.76,10,1.296,114.4,6.252,1356.0,104.2,22.53,0.8,,,3.964254379272461,0.0,IB06,135,14.202340556469952,3.9628037671286864,0.00145061214377451,4.739520172755153,-0.7752657934826921,39.72803967584471
2007-05-16,17.37,25.73,1340.0,9.31,320.0,63.92,96.3,620.0,24.3,1250,1.038,272.7,7.59,1409.0,302.7,23.92,0.0,,,4.403152942657471,0.0,IB06,136,14.233075985795733,4.401338871897536,0.0018140707599343386,5.034900563087661,-0.6317476204301906,39.84620938860285
2007-05-17,19.34,29.01,1250.0,9.99,510.0,63.57,94.6,600.0,24.62,1300,0.942,243.8,8.09,1340.0,292.1,25.39,0.0,,,4.801058769226074,0.0,IB06,137,14.263199642638227,4.79896830006075,0.0020904691653242935,5.316272188285026,-0.5152134190589521,39.961071983218986
2007-05-18,19.99,27.47,1000.0,12.61,2340.0,70.9,92.6,0.0,42.51,1000,1.433,131.0,5.606,1535.0,152.3,28.05,0.0,,,5.1867756843566895,0.0,IB06,138,14.292695944657172,5.184808747599763,0.001966936756926607,5.422379738129002,-0.2356040537723123,40.07261929533079
2007-05-19,18.51,25.32,1330.0,10.99,410.0,77.3,95.6,550.0,54.71,1520,1.297,65.74,5.047,1100.0,96.4,27.08,0.0,,,4.607145309448242,0.0,IB06,139,14.32154932126133,4.605304874687634,0.001840434760608467,4.969569147753581,-0.36242383830533864,40.180843852947106
2007-05-20,19.63,27.0,1200.0,10.06,400.0,65.17,96.5,530.0,30.16,1200,1.166,108.0,5.635,1201.0,131.3,26.83,0.2,,,4.950913906097412,0.0,IB06,140,14.349744236122403,4.948732628977279,0.0021812771201332737,5.336062435590964,-0.38514852949355216,40.28573884035817
2007-05-21,20.91,25.92,1300.0,16.56,440.0,73.3,88.5,2350.0,51.68,120,1.409,88.8,5.488,1405.0,40.04,20.28,0.0,,,4.116396903991699,0.0,IB06,141,14.377265210558932,4.115363308955932,0.0010335950357669432,5.3772600449870405,-1.2608631409953412,40.387298063125286
2007-05-22,20.83,24.38,1220.0,17.77,0.0,76.0,91.0,120.0,52.17,1220,1.448,67.7,5.204,2110.0,231.8,14.15,0.0,,,3.25368595123291,0.0,IB06,142,14.404096847741057,3.2533231411906387,0.0003628100422714553,5.3001280843201775,-2.0464421330872673,40.485515914209124
2007-05-23,22.26,28.86,1250.0,17.09,2050.0,63.16,87.9,530.0,30.28,1300,1.327,72.4,7.1,125.0,159.0,24.84,1.2,,,5.213445663452148,0.0,IB06,143,14.430223857660636,5.211702073241455,0.0017435902106930357,5.90263555409666,-0.6891898906445117,40.58038734128708
2007-05-24,22.88,29.33,1420.0,14.49,2340.0,61.75,92.2,2350.0,39.87,1200,1.509,79.1,6.243,408.0,27.92,26.8,0.0,,,5.423722743988037,0.0,IB06,144,14.45563108280489,5.421844007245249,0.0018787367427881563,5.892130384708483,-0.4684076407204456,40.67190781530273
2007-05-25,21.63,28.47,1110.0,14.69,0.0,75.1,93.9,300.0,50.73,1100,1.602,188.5,6.654,1617.0,231.3,25.73,0.0,,,5.040492057800293,0.0,IB06,145,14.480303524465368,5.038939375955368,0.0015526818449247415,5.656265073221507,-0.6157730154212144,40.760073300282514
2007-05-26,20.65,28.0,1450.0,12.87,2310.0,65.94,95.3,440.0,24.02,1450,1.755,227.2,6.037,1239.0,216.8,27.47,0.0,,,5.684401035308838,0.0,IB06,146,14.50422636960777,5.682371120399159,0.002029914909678965,6.032606249027179,-0.3482052137183409,40.84488022444661
2007-05-27,19.26,25.27,1110.0,11.2,410.0,70.6,94.8,530.0,36.04,1750,1.505,166.4,5.488,1814.0,221.5,19.57,2.6,,,4.13741397857666,0.0,IB06,147,14.527385018222011,4.136338080967057,0.001075897609602805,5.39561608316038,-1.2582021045837202,40.926325452633485
2007-05-30,19.62,28.21,1350.0,8.38,410.0,66.82,95.3,430.0,30.43,1320,1.55,216.8,6.537,1152.0,232.7,28.54,0.0,,,5.523632049560547,0.0,IB06,150,14.59213356478939,5.521344689511049,0.0022873600494976998,5.779990782105775,-0.25635873254522856,41.150465617045654
2007-05-31,22.06,30.88,1350.0,14.42,0.0,60.86,94.4,440.0,18.01,1530,1.667,243.6,6.978,1612.0,237.3,25.26,0.0,,,5.889255046844482,0.0,IB06,151,14.612094664347554,5.887419365477956,0.0018356813665265648,6.530158846457599,-0.6409037996131168,41.21844055122356
2007-06-01,19.18,23.71,1230.0,13.21,2330.0,65.06,86.6,0.0,44.62,1550,1.698,46.08,6.223,1348.0,119.1,25.25,0.0,,,4.7017436027526855,0.0,IB06,152,14.631222742187418,4.700009480128705,0.0017341226239802054,5.349604710041385,-0.6478611072886995,41.28304379057832
2007-06-02,17.78,23.72,1020.0,11.73,2220.0,70.9,91.1,410.0,46.51,1000,1.038,171.4,4.988,1216.0,17.82,25.14,0.4,,,4.334426403045654,0.0,IB06,153,14.649505066095175,4.332497227335827,0.0019291757098276463,5.026294110120123,-0.6918677070744685,41.34427431471417
2007-06-03,18.11,23.59,1110.0,11.2,2330.0,68.37,90.5,510.0,44.95,1550,1.42,13.07,7.68,1112.0,330.9,24.04,0.0,,,4.362776279449463,0.0,IB06,154,14.66692931383677,4.3610840967524735,0.0016921826969893417,5.1588413704263,-0.7960650909768372,41.402131383703335
2007-06-04,18.97,27.2,1140.0,11.01,220.0,70.4,93.6,300.0,37.32,1050,1.337,38.65,5.968,1221.0,41.85,23.78,0.0,,,4.6877760887146,0.0,IB06,155,14.683483600804827,4.686107560936411,0.001668527778188711,5.535073238200956,-0.8472971494863568,41.45661452086348
2007-06-05,19.75,25.12,1240.0,13.22,2310.0,71.0,91.6,0.0,49.93,1310,1.475,50.14,5.635,829.0,13.52,24.44,0.0,,,4.55052375793457,0.0,IB06,156,14.69915650719746,4.548845263746251,0.001678494188319668,5.360255926602897,-0.8097321686683268,41.507723496718285
2007-06-06,19.4,26.32,1240.0,12.48,340.0,72.7,93.0,2350.0,42.5,1130,1.28,74.5,5.233,1042.0,31.14,25.54,0.2,,,4.766132831573486,0.0,IB06,157,14.713937104608235,4.764213973281308,0.0019188582921785269,5.441778379942698,-0.6756455483692116,41.55545831410074
2007-06-07,20.01,27.73,1250.0,11.14,430.0,70.6,95.7,500.0,37.44,1110,1.127,89.6,5.263,1353.0,8.62,28.81,0.2,,,5.246120452880859,0.0,IB06,158,14.727814981906194,5.243604802314809,0.002515650566050631,5.535661919977031,-0.28954146709617135,41.59981919435546
2007-06-08,21.18,29.47,1320.0,11.4,450.0,67.43,94.5,510.0,37.63,1210,1.038,56.13,5.263,1156.0,45.3,28.68,0.0,,,5.367074012756348,0.0,IB06,159,14.740780270285166,5.364520363084085,0.002553649672262459,5.688859319530558,-0.3217853067742107,41.64080656459425
2007-06-09,22.05,30.01,1130.0,12.14,400.0,62.02,93.6,520.0,33.65,1050,1.003,83.9,5.606,1344.0,30.45,26.8,0.0,,,5.220870494842529,0.0,IB06,160,14.752823667362732,5.218456165836904,0.0024143290056253264,5.790221626414818,-0.5693511315722883,41.67842104595692
2007-06-10,21.27,30.08,1040.0,11.94,410.0,69.23,92.8,430.0,35.14,1020,0.905,142.1,5.165,1140.0,20.97,19.97,0.0,,,4.24365234375,0.0,IB06,161,14.76393646021145,4.242213478007558,0.001438865742441564,5.691190135987402,-1.4475377922374024,41.71266344282869
