Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2005-10-02,16.77,19.2,610,13.22,2340,91.6,95.5,0,83.6,950,1.082,43.84,4.802,1117,35.63,3.712,2.4,,,1.0115431547164917,0.0,IB04
2005-10-03,15.42,21.76,1430,10.63,2330,79.9,95.5,0,47.3,1310,0.79,22.35,4.841,147,39.64,10.75,1.6,,,1.92737090587616,0.0,IB04
2005-10-04,15.89,23.54,1450,8.91,530,73.4,95.9,600,33.41,1500,0.605,16.15,3.303,947,280.3,16.78,0.0,,,2.370826005935669,0.0,IB04
2005-10-05,15.6,20.45,1010,10.51,550,84.5,96.6,2350,58.31,1040,0.611,54.89,4.214,1106,188.1,7.69,2.4,,,1.4647570848464966,0.0,IB04
2005-10-07,16.24,23.01,1230,9.11,600,77.1,97.1,400,47.55,1100,0.703,35.1,4.214,1235,229.1,16.51,0.2,,,2.298159122467041,0.0,IB04
2005-10-08,16.86,23.55,1400,10.17,330,78.2,96.0,340,49.95,1140,0.745,15.43,3.9,1430,250.6,15.9,0.0,,,2.2922165393829346,0.0,IB04
2005-10-09,17.78,25.28,1140,11.16,500,80.0,96.9,640,48.07,1130,0.736,27.22,5.615,1334,223.7,16.08,0.2,,,2.392935276031494,0.0,IB04
2005-10-10,18.6,24.88,1150,12.63,520,80.1,96.0,220,52.54,1200,0.799,49.45,5.615,1501,233.6,13.38,0.2,,,2.183387517929077,0.0,IB04
2005-10-11,19.01,26.48,1220,15.22,2150,81.2,94.8,0,51.14,1200,0.759,61.33,5.909,1230,229.5,9.84,0.0,,,1.967142939567566,0.0,IB04
2005-10-12,18.52,25.03,1050,13.96,350,89.2,97.1,2200,63.22,1050,0.822,63.28,6.331,1400,201.1,7.86,4.4,,,1.628424048423767,1.3609485626220703,IB04
2005-10-13,19.69,26.48,1310,15.75,0,82.3,97.6,430,60.54,1330,0.949,347.4,7.73,1434,233.3,12.62,0.2,,,2.192314624786377,0.0,IB04
2005-10-14,16.07,18.94,910,13.69,2050,90.8,96.4,2140,79.5,900,0.53,52.45,5.321,1159,168.7,2.031,6.4,,,0.7812734246253967,2.949693202972412,IB04
2005-10-15,17.58,19.93,1110,15.08,20,92.6,97.1,1310,82.3,910,0.383,49.92,2.46,1321,59.24,2.867,6.4,,,0.8228472471237183,2.9499614238739014,IB04
2005-10-16,20.75,26.07,1210,16.74,320,89.4,97.4,350,72.0,1220,0.514,29.82,3.508,1335,223.8,8.54,0.0,,,1.547038435935974,0.0,IB04
2005-10-17,20.72,25.54,1420,16.94,350,89.7,97.7,640,73.0,1440,0.459,42.07,2.979,901,53.92,9.04,0.2,,,1.5565294027328491,0.0,IB04
2005-10-18,21.12,26.21,1220,18.2,240,88.3,96.2,550,67.41,1210,0.722,14.55,5.194,1412,239.2,8.72,0.4,,,1.666520595550537,0.0,IB04
2005-10-19,20.13,24.17,1320,15.82,2350,87.5,96.8,540,67.3,1320,0.94,243.2,5.802,1402,253.8,9.6,0.6,,,1.7081396579742432,0.0,IB04
2005-10-20,18.71,23.02,1240,14.28,550,86.6,97.3,700,71.2,1430,0.977,287.6,5.831,1240,243.8,13.96,0.0,,,1.9424779415130613,0.0,IB04
2005-10-21,18.99,23.1,1350,14.35,210,83.7,97.3,220,63.77,1540,1.534,247.1,6.135,1407,241.9,11.24,0.2,,,1.950539231300354,0.0,IB04
2005-10-22,18.35,23.89,1200,12.63,630,86.2,97.7,620,61.02,1220,0.953,358.9,5.782,1139,225.2,13.03,0.2,,,1.9199872016906736,0.0,IB04
2005-10-23,19.07,23.7,1450,15.62,420,86.3,97.0,520,68.83,1610,0.83,27.97,4.498,1003,188.4,10.59,0.0,,,1.6649516820907593,0.0,IB04
2005-10-24,18.34,24.74,1300,13.1,2350,78.3,92.8,2120,54.87,1240,0.996,34.84,3.91,924,36.1,13.74,0.0,,,2.0643980503082275,0.0,IB04
2005-10-25,17.52,25.14,1120,12.16,630,81.5,95.3,0,54.08,1130,0.845,28.51,4.665,1430,241.8,13.35,0.0,,,1.9446165561676023,0.0,IB04
2005-10-26,18.3,24.7,1150,12.83,520,85.2,97.4,550,60.03,1150,0.702,65.57,3.9,1347,131.1,8.41,0.2,,,1.4895449876785278,0.0,IB04
2005-10-27,20.74,27.47,1200,16.07,2330,82.0,96.3,0,49.13,1300,0.93,67.47,4.263,1315,130.1,11.95,0.2,,,2.083299398422241,0.0,IB04
2005-10-28,19.64,26.8,1300,15.22,630,84.3,97.1,300,52.93,1330,0.673,55.4,3.783,1501,126.3,10.57,0.2,,,1.7432653903961182,0.0,IB04
2005-10-29,20.1,27.0,1230,15.94,540,86.1,96.7,2350,52.13,1230,0.735,36.15,4.057,1356,227.6,11.16,0.2,,,1.829892635345459,0.0,IB04
2005-10-30,19.99,28.39,1200,13.62,550,79.8,97.4,600,43.53,1220,0.681,56.47,4.214,1142,158.4,9.83,0.2,,,1.7805131673812866,0.0,IB04
2005-10-31,19.8,25.63,1240,15.28,2330,79.4,96.5,2340,51.29,1240,0.998,277.0,7.69,1313,238.0,6.183,0.0,,,1.5965417623519895,0.0,IB04
2005-11-01,17.19,24.43,1030,11.17,2340,77.5,97.3,410,44.69,1020,0.912,4.671,5.821,1259,226.7,11.21,0.0,,,1.7700717449188232,0.0,IB04
2005-11-02,16.07,23.22,1210,9.51,420,83.3,96.7,700,57.3,1140,0.805,38.39,5.713,1249,168.8,11.9,0.2,,,1.5615280866622925,0.0,IB04
2005-11-03,17.07,24.02,1110,10.58,630,86.5,96.6,2350,67.16,1100,0.735,14.88,4.684,1338,236.1,10.69,0.2,,,1.4410134553909302,0.0,IB04
2005-11-04,18.68,23.77,1330,13.95,700,80.0,97.3,740,56.23,1340,0.83,346.6,6.86,1226,286.9,8.7,0.0,,,1.4655892848968506,0.0,IB04
2005-11-05,15.74,18.47,20,13.03,2230,77.8,86.7,200,65.54,1130,1.532,46.38,5.87,1037,86.9,3.53,0.4,,,1.2782336473464966,0.0,IB04
2005-11-06,14.23,22.03,1230,7.58,630,74.7,96.8,710,40.02,1230,0.646,5.498,6.017,1323,232.6,11.64,0.0,,,1.4067686796188354,0.0,IB04
2005-11-07,13.38,21.3,1240,6.583,540,79.8,95.3,700,52.16,1200,0.831,43.27,5.067,1205,193.5,11.44,0.2,,,1.4018442630767822,0.0,IB04
2005-11-08,14.37,22.96,1150,7.32,500,78.9,97.1,550,48.82,1150,0.778,55.9,4.822,1452,183.3,10.74,0.0,,,1.429975152015686,0.0,IB04
2005-11-09,14.69,20.97,1210,9.37,2210,80.5,95.9,640,57.45,1040,0.807,332.6,7.37,1112,243.5,8.15,0.2,,,1.2303458452224731,0.0,IB04
2005-11-10,12.84,20.18,1220,6.316,510,82.5,95.8,310,48.97,1220,0.699,50.67,3.812,924,78.4,6.959,3.0,,,1.1570520401000977,0.1680520176887512,IB04
2005-11-11,14.4,20.04,1330,10.83,2000,86.9,97.7,730,59.71,1340,0.611,357.5,4.39,1241,274.1,8.35,4.8,,,1.08790922164917,1.6865437030792236,IB04
2005-11-13,13.89,17.01,1430,11.69,2350,90.2,97.2,740,69.42,1550,0.705,62.36,5.047,2142,198.5,4.445,10.2,,,0.8583934307098389,5.755764007568359,IB04
2005-11-14,12.84,17.48,1100,9.51,650,91.4,97.4,400,75.6,1040,0.798,49.54,5.782,1519,191.4,2.517,5.6,,,0.7624378204345703,2.325425863265991,IB04
2005-11-15,13.5,19.52,1130,7.65,640,81.0,96.9,600,57.52,1130,1.144,73.0,8.25,1722,201.1,8.63,1.2,,,1.246174931526184,0.0,IB04
2005-11-16,11.06,16.48,1350,6.516,2300,84.8,98.0,820,52.13,1440,0.639,20.85,5.664,1040,291.5,7.54,3.0,,,0.9380874037742616,0.1679715365171432,IB04
2005-11-17,13.71,19.13,1330,7.12,2330,74.4,97.2,30,56.59,1330,0.658,341.1,3.812,314,338.4,8.12,0.2,,,1.0021741390228271,0.0,IB04
2005-11-18,11.26,18.27,1400,5.447,420,89.7,97.5,620,62.8,1410,0.433,38.55,2.244,1210,61.25,4.727,0.0,,,0.7762475609779358,0.0,IB04
2005-11-19,12.95,17.27,1300,8.44,0,82.9,96.0,240,62.6,1320,0.937,48.92,3.959,1212,85.2,7.52,0.2,,,0.9929602742195128,0.0,IB04
2005-11-20,12.57,19.58,1330,5.52,650,85.4,94.7,710,58.92,1320,0.738,47.15,3.734,1348,94.3,7.48,0.2,,,0.993500292301178,0.0,IB04
2005-11-21,14.58,20.47,1320,9.64,2350,85.9,96.8,400,57.99,1330,0.419,46.52,3.479,1321,96.3,4.914,0.0,,,0.8409696221351624,0.0,IB04
2005-11-22,11.47,16.33,1430,6.917,0,82.1,97.3,710,55.6,1440,1.039,43.94,5.204,1038,50.72,7.02,0.2,,,1.014818787574768,0.0,IB04
2005-11-23,8.85,13.67,1210,5.252,110,80.6,93.5,230,57.69,1120,1.152,54.69,4.557,1030,65.72,7.04,0.6,,,0.954278528690338,0.0,IB04
2005-11-24,7.59,13.88,1050,3.457,2320,82.7,95.9,2340,49.28,1040,0.578,51.16,4.057,37,43.28,7.93,0.4,,,0.7679365873336792,0.0,IB04
2005-11-25,11.24,15.81,1210,1.531,420,67.92,98.1,540,46.48,2050,2.673,256.5,8.98,2113,226.8,8.0,0.2,,,1.6302231550216677,0.0,IB04
2005-11-26,10.0,14.16,0,3.59,2330,66.08,88.2,2250,44.4,1420,0.998,313.4,5.978,10,220.0,7.75,0.0,,,1.0071146488189695,0.0,IB04
2005-11-27,9.55,14.81,1200,1.665,630,60.47,89.6,700,41.06,1200,1.253,271.0,7.93,1417,272.2,8.74,0.0,,,1.1559785604476929,0.0,IB04
2005-11-28,9.73,15.6,1200,1.852,500,67.86,88.5,720,43.72,1150,1.351,270.8,6.429,2054,257.5,7.93,0.4,,,1.2201108932495115,0.0,IB04
2005-11-29,9.69,17.01,1130,3.39,0,71.3,92.6,650,40.31,1220,0.636,358.7,3.802,1059,282.8,7.28,0.0,,,0.895774781703949,0.0,IB04
2005-11-30,7.36,13.23,1130,1.13,0,78.2,94.2,2330,52.36,1130,0.936,39.21,4.822,1246,35.94,5.782,0.0,,,0.8555663228034973,0.0,IB04
2005-12-01,9.38,16.01,1340,0.264,210,77.8,95.7,430,54.34,1350,1.512,261.8,8.89,2315,235.4,7.29,0.2,,,1.1216739416122437,0.0,IB04
2005-12-04,13.5,17.73,1330,4.125,130,76.0,95.7,240,54.2,1340,2.103,250.3,9.31,1322,230.5,7.06,0.2,,,1.3626487255096436,0.0,IB04
2005-12-05,13.53,18.6,1110,8.77,730,68.55,91.3,530,46.25,1520,1.156,308.9,6.164,1601,302.4,7.02,0.6,,,1.1827737092971802,0.0,IB04
2005-12-07,9.97,16.6,1130,4.125,0,72.3,88.0,900,49.99,1150,0.544,4.72,3.459,1408,261.5,8.57,0.0,,,0.715851366519928,0.0,IB04
2005-12-08,9.44,15.42,1230,2.661,220,83.5,93.0,750,64.92,1930,1.163,336.8,7.83,1221,227.8,5.123,0.2,,,0.854354977607727,0.0,IB04
2005-12-09,9.6,16.33,1200,4.652,740,78.5,96.3,750,50.21,1630,1.114,33.47,6.517,1756,3.795,7.48,0.6,,,0.9874659776687622,0.0,IB04
2005-12-10,11.23,14.28,1350,9.11,2300,67.2,79.2,2130,57.55,1350,2.788,43.09,7.59,737,45.16,5.254,0.0,,,1.5700914859771729,0.0,IB04
2005-12-11,9.52,13.35,1250,6.115,2330,68.8,90.5,2330,50.68,1310,1.729,42.93,7.06,1109,354.0,7.45,0.6,,,1.126328468322754,0.0,IB04
2005-12-12,9.09,11.17,1400,6.116,30,78.2,88.7,1900,66.48,1010,0.903,24.6,4.341,847,346.1,2.433,0.2,,,0.7273216247558594,0.0,IB04
2005-12-13,8.56,11.63,1240,4.86,1940,84.2,92.4,440,72.6,1310,1.056,29.52,5.067,1057,35.1,2.407,1.2,,,0.6884552836418152,0.0,IB04
2005-12-14,7.24,14.27,1300,2.529,720,79.8,93.3,2350,52.26,1450,0.491,23.84,2.734,1308,247.7,7.48,0.0,,,0.6046925187110901,0.0,IB04
2005-12-15,5.679,14.73,1300,0.863,240,82.8,96.0,810,44.72,1250,0.501,40.98,3.646,1332,28.81,7.03,0.2,,,0.6478814482688904,0.0,IB04
2005-12-16,7.09,14.48,1200,-0.265,600,79.1,96.1,630,52.54,1200,0.692,326.0,3.92,1635,251.0,8.47,0.0,,,0.6706318855285645,0.0,IB04
2005-12-17,10.07,16.74,1210,2.986,620,76.9,92.5,720,51.07,1200,0.917,331.3,6.282,1021,231.7,8.61,0.0,,,0.8584253787994385,0.0,IB04
2005-12-18,8.66,10.24,40,4.719,2350,72.2,88.2,0,52.05,1300,1.451,57.26,5.831,943,67.94,1.95,0.2,,,0.9949626326560974,0.0,IB04
2005-12-19,8.1,14.61,1510,2.587,720,73.4,90.8,750,38.45,1500,0.421,22.55,2.783,1527,235.9,5.791,0.0,,,0.6513532400131226,0.0,IB04
2005-12-20,7.63,14.14,1310,2.924,150,79.2,91.1,600,49.86,1430,0.749,47.85,3.998,1407,53.93,7.14,0.0,,,0.7456188797950745,0.0,IB04
2005-12-21,7.9,16.06,1330,2.064,0,77.2,91.8,450,44.05,1310,0.567,39.96,3.577,1008,28.35,8.7,0.0,,,0.6830524802207947,0.0,IB04
2005-12-22,5.545,13.96,1110,-0.936,500,81.3,96.0,730,48.93,1430,0.595,39.16,4.175,1336,214.2,8.83,0.2,,,0.6177695989608765,0.0,IB04
2005-12-23,5.39,14.94,1310,-1.733,520,85.2,96.1,810,61.75,1230,0.889,23.63,5.253,1350,271.9,8.59,0.2,,,0.7039016485214233,0.0,IB04
2005-12-24,5.795,14.14,1320,-0.535,620,84.9,97.8,710,57.48,1320,0.549,40.11,3.43,1346,241.8,7.71,0.2,,,0.5844081044197083,0.0,IB04
2005-12-25,7.25,14.24,1330,1.531,0,88.2,95.5,0,70.6,1330,0.233,23.93,1.499,1456,226.4,2.803,0.0,,,0.5056120157241821,0.0,IB04
2005-12-26,7.38,15.48,1230,-0.404,540,86.5,97.3,630,61.89,1230,0.502,32.1,3.832,1433,238.7,6.386,0.8,,,0.5996723771095276,0.0,IB04
2005-12-28,6.966,11.15,1240,1.331,2350,72.1,92.8,350,43.2,1420,0.698,3.394,3.401,744,352.9,8.08,0.8,,,0.6585108637809753,0.0,IB04
2005-12-29,4.275,11.56,1250,-0.933,630,80.2,95.5,710,47.7,1030,0.58,20.96,4.312,1029,354.0,6.07,0.4,,,0.6308172345161438,0.0,IB04
2005-12-30,10.35,17.01,1350,0.263,0,84.0,96.4,2350,68.76,540,1.16,273.8,4.929,1155,249.1,4.711,0.0,,,0.8276530504226685,0.0,IB04
2005-12-31,10.47,16.68,1310,5.12,540,85.4,98.2,920,64.95,1310,1.147,263.2,5.851,1107,204.7,5.487,0.2,,,0.8572892546653748,0.0,IB04
2006-01-01,12.54,15.03,1030,8.99,20,61.02,92.6,40,48.24,2340,1.361,296.3,6.331,1145,344.5,6.992,0.0,,,1.082166314125061,0.0,IB04
2006-01-03,8.07,14.61,1200,1.664,630,73.6,95.0,740,45.53,1210,0.738,52.3,4.782,1110,122.1,8.22,0.0,,,0.7802390456199646,0.0,IB04
2006-01-04,6.16,10.31,1540,0.328,0,84.3,94.6,2350,64.53,1550,0.778,14.6,3.293,1219,2.562,3.45,2.6,,,0.6423273086547852,0.0,IB04
2006-01-06,8.58,15.08,1320,2.525,230,91.0,98.1,900,64.3,1320,0.472,37.75,3.322,1558,164.5,5.139,12.8,,,0.6286690831184387,7.56206464767456,IB04
2006-01-07,11.05,14.09,1420,8.11,350,89.8,97.6,50,73.5,1440,0.883,58.84,3.352,1434,104.4,2.808,1.2,,,0.6875051259994507,0.0,IB04
2006-01-08,10.99,15.8,1430,8.1,1900,83.6,94.2,840,59.2,1530,1.02,49.81,4.773,1246,78.1,7.88,1.2,,,0.9055373072624208,0.0,IB04
2006-01-09,9.7,15.07,1230,4.72,2340,84.9,95.2,710,61.0,1420,0.74,41.05,3.606,137,40.99,7.86,0.8,,,0.7591075301170349,0.0,IB04
2006-01-10,7.56,13.82,1240,3.731,0,84.8,97.2,830,60.08,1410,0.847,43.78,4.792,1430,46.83,7.95,0.2,,,0.7645249962806702,0.0,IB04
2006-01-11,7.17,15.14,1200,1.799,0,82.8,96.2,2330,54.54,1340,0.669,28.83,4.332,1112,17.26,7.8,0.0,,,0.7704882621765137,0.0,IB04
2006-01-12,5.919,13.88,1200,-0.268,610,86.4,98.1,740,58.28,1210,0.573,46.37,3.665,1255,179.3,9.29,0.2,,,0.6714133620262146,0.0,IB04
2006-01-13,5.82,15.4,1400,0.197,600,87.1,97.7,610,55.2,1400,0.467,33.68,1.96,1428,62.55,6.618,0.0,,,0.68816739320755,0.0,IB04
2006-01-14,5.888,14.16,1110,-0.401,510,84.5,97.1,610,55.36,1110,0.63,42.86,3.626,1311,185.4,7.59,0.2,,,0.7400323748588562,0.0,IB04
2006-01-15,6.495,13.54,1340,-0.596,730,86.2,97.5,620,61.52,1100,0.738,44.33,4.861,1628,238.2,9.03,0.4,,,0.7384487390518188,0.0,IB04
2006-01-16,9.6,14.82,1450,6.516,130,85.2,95.7,140,56.41,1310,0.739,67.95,4.077,1218,203.4,6.493,2.2,,,0.8414459824562073,0.0,IB04
2006-01-17,10.11,17.31,1300,5.387,2210,81.5,95.3,2340,42.11,1210,0.504,14.98,3.93,1505,196.0,9.55,0.0,,,0.8570646047592163,0.0,IB04
2006-01-18,9.42,16.6,1320,3.323,500,83.1,97.7,850,54.05,1550,0.707,2.081,5.625,1209,210.0,9.17,0.2,,,0.8978906273841858,0.0,IB04
2006-01-19,10.2,18.21,1120,3.724,420,80.6,96.4,610,52.33,1440,1.231,47.06,5.478,2210,41.54,7.8,0.0,,,1.222731590270996,0.0,IB04
2006-01-20,11.6,18.07,1210,6.249,2240,81.9,95.2,2110,51.86,1210,1.006,52.73,3.763,14,79.2,9.24,0.0,,,1.1439169645309448,0.0,IB04
2006-01-21,9.35,17.99,1250,2.995,620,81.5,95.1,240,54.32,1250,0.645,27.88,3.107,1506,241.3,7.81,0.2,,,0.9362984299659728,0.0,IB04
2006-01-22,8.89,16.27,1140,2.594,2240,76.6,91.8,750,51.46,1150,0.932,43.94,5.508,1422,100.5,8.53,0.0,,,1.065396428108215,0.0,IB04
2006-01-23,6.415,15.01,1220,-1.599,650,78.8,96.7,720,48.27,1200,0.651,9.09,3.812,1244,348.0,10.5,0.0,,,0.9036403894424438,0.0,IB04
2006-01-24,5.934,12.28,1210,0.996,550,76.2,95.4,650,46.67,1300,0.896,40.89,4.92,1211,33.37,10.05,0.2,,,0.960715353488922,0.0,IB04
2006-01-25,5.679,12.74,1410,-0.338,610,75.3,91.8,700,45.94,1350,0.496,51.9,3.097,1350,168.9,8.32,0.0,,,0.7987664341926575,0.0,IB04
2006-01-26,7.29,11.03,1530,1.799,50,75.6,90.2,0,53.5,1410,0.406,45.28,2.352,253,0.475,3.407,0.0,,,0.696903645992279,0.0,IB04
2006-01-27,7.83,10.51,1340,4.326,120,90.4,96.3,2300,78.3,1410,0.45,47.77,2.411,258,112.1,2.453,8.4,,,0.584790050983429,4.452432632446289,IB04
2006-01-28,9.82,12.24,440,8.44,1220,91.4,96.3,1000,83.8,1440,1.073,11.92,4.332,311,163.8,2.446,10.6,,,0.6508505344390869,6.036345481872559,IB04
2006-01-29,7.97,12.56,1330,3.263,2150,78.6,93.6,230,50.36,1600,0.844,312.5,6.301,1431,240.1,6.969,0.6,,,0.9691457152366638,0.0,IB04
2006-01-31,11.73,14.36,1350,8.77,2300,86.7,94.4,900,77.8,0,2.789,42.97,8.11,559,58.62,4.237,10.8,,,1.031609058380127,6.182382106781006,IB04
2006-02-01,9.08,14.88,1450,3.256,0,87.9,97.3,2150,69.65,1150,0.581,9.93,3.136,1349,208.8,7.38,0.0,,,0.8524289727210999,0.0,IB04
2006-02-02,9.08,15.27,1430,2.387,520,91.9,98.5,840,75.2,1410,0.833,224.3,6.36,1300,177.4,11.08,0.4,,,0.9866652488708496,0.0,IB04
2006-02-03,10.55,15.93,1230,6.449,620,89.3,98.0,840,66.94,1350,0.523,24.76,3.538,1452,244.8,9.98,0.0,,,0.9950518608093262,0.0,IB04
2006-02-04,9.42,11.24,1200,7.38,300,83.7,95.9,40,72.8,2110,1.953,47.19,5.478,1556,39.08,3.278,0.2,,,0.90197092294693,0.0,IB04
2006-02-05,7.78,13.34,1310,2.528,2350,79.7,93.9,2230,56.29,1120,0.828,48.68,3.881,1417,232.8,8.65,0.0,,,1.0393186807632446,0.0,IB04
2006-02-06,5.606,13.43,1130,-0.201,520,79.6,97.6,710,47.6,1530,0.61,28.0,4.136,1333,14.79,11.41,0.0,,,1.0430961847305298,0.0,IB04
2006-02-07,7.79,13.61,1300,1.665,720,79.2,95.6,730,56.02,1510,1.023,292.9,6.017,1301,246.3,12.13,0.0,,,1.213710904121399,0.0,IB04
2006-02-08,10.44,14.35,1150,3.858,0,81.2,95.3,2350,68.89,1300,1.483,256.9,6.292,1124,249.5,12.33,0.0,,,1.2785851955413818,0.0,IB04
2006-02-09,8.01,16.07,1150,2.401,530,86.8,97.7,820,57.2,1140,0.688,19.93,4.567,1525,229.4,12.35,0.2,,,1.2039618492126465,0.0,IB04
2006-02-10,7.76,14.54,1210,1.593,540,84.6,97.3,300,56.28,1210,0.685,17.48,4.782,1352,232.2,10.48,0.2,,,1.1187052726745603,0.0,IB04
2006-02-11,7.43,15.2,1220,0.729,720,83.2,97.0,800,55.61,1210,0.667,38.4,3.969,1400,235.8,8.52,0.2,,,1.0773848295211792,0.0,IB04
2006-02-12,6.475,14.34,1200,0.266,530,80.1,96.1,540,53.2,1320,0.554,46.98,3.185,1230,38.76,10.15,0.0,,,1.0765312910079956,0.0,IB04
2006-02-13,7.19,14.55,1240,0.462,620,85.6,97.1,510,63.35,1300,0.687,16.08,4.41,1305,240.8,9.19,0.2,,,1.0600334405899048,0.0,IB04
2006-02-14,8.27,15.06,1420,1.866,330,85.6,97.2,810,66.61,1430,0.741,49.29,4.694,1300,167.6,12.64,0.0,,,1.23099946975708,0.0,IB04
2006-02-15,9.84,14.87,1240,2.461,700,87.5,97.8,800,69.76,1240,1.123,264.7,5.9,1241,235.1,11.27,0.2,,,1.2596758604049685,0.0,IB04
2006-02-17,12.2,18.65,1140,5.647,2220,72.2,93.8,2310,29.82,1210,1.083,318.4,6.997,1313,232.7,14.18,0.0,,,1.9544254541397093,0.0,IB04
2006-02-18,13.45,17.0,1500,5.191,120,71.0,94.9,140,55.4,1540,1.889,241.2,7.37,1145,246.0,13.82,0.0,,,1.895992875099182,0.0,IB04
2006-02-20,9.93,14.15,1230,3.325,2330,71.6,91.9,0,53.62,1120,1.193,269.1,5.723,1634,228.3,10.04,0.0,,,1.4459280967712402,0.0,IB04
2006-02-21,7.25,14.35,1140,0.663,530,80.3,95.9,650,52.62,1320,0.596,6.84,5.713,1117,251.0,8.36,2.4,,,1.140049695968628,0.0,IB04
2006-02-22,7.85,14.61,1320,2.401,610,83.4,97.2,620,52.87,1340,0.969,46.08,5.694,2255,49.06,8.36,5.4,,,1.299964189529419,2.169555902481079,IB04
2006-02-23,8.13,10.38,1120,5.114,2310,90.0,95.8,2340,79.9,710,0.85,21.8,4.096,411,44.32,2.787,4.6,,,0.7194567322731018,1.5223400592803955,IB04
2006-02-25,7.34,12.42,1050,0.662,300,78.7,98.4,720,52.55,1600,1.333,298.7,7.89,1444,219.2,14.95,0.0,,,1.622674822807312,0.0,IB04
2006-02-27,8.08,12.7,1450,2.327,2320,78.6,95.2,2340,55.9,1510,1.302,28.57,8.57,1221,38.98,8.85,0.6,,,1.376718282699585,0.0,IB04
2006-02-28,8.32,15.4,1440,3.132,0,83.4,95.6,30,58.53,1450,0.565,19.0,2.989,1405,347.3,11.62,0.0,,,1.378942370414734,0.0,IB04
2006-03-01,9.27,14.75,1320,4.392,20,83.4,95.5,30,62.56,1330,0.973,50.91,3.695,1334,129.8,6.632,0.6,,,1.2080607414245603,0.0,IB04
2006-03-02,8.46,15.54,1200,1.13,640,75.9,98.0,650,34.77,1230,1.043,329.3,6.978,1357,249.8,16.25,0.2,,,1.9782828092575075,0.0,IB04
2006-03-03,10.73,15.42,1010,4.258,530,77.3,97.3,650,50.01,1010,1.415,248.2,6.292,1136,232.0,10.73,0.0,,,1.7394371032714844,0.0,IB04
2006-03-04,13.44,15.87,1050,10.31,610,77.8,86.8,1820,67.15,1050,2.253,241.7,9.02,1349,270.7,13.59,0.0,,,2.033024549484253,0.0,IB04
2006-03-06,9.95,14.01,1600,3.858,130,61.71,95.7,30,43.66,1120,0.94,334.1,4.332,941,9.58,16.19,0.2,,,1.918244481086731,0.0,IB04
2006-03-07,10.45,14.15,1540,5.514,530,72.5,90.8,520,50.94,1550,1.024,265.9,6.213,1638,257.0,13.64,0.0,,,1.8062167167663572,0.0,IB04
2006-03-08,14.13,19.52,1500,7.45,2320,71.9,95.4,2340,46.77,1530,1.019,305.6,5.106,1601,250.6,15.03,0.0,,,2.2132363319396973,0.0,IB04
2006-03-09,12.4,18.72,1300,6.316,530,87.4,98.0,720,63.01,1530,0.91,116.9,6.35,1534,230.8,15.18,0.0,,,1.9839082956314087,0.0,IB04
2006-03-10,13.08,16.73,1420,9.71,30,67.23,97.1,40,37.24,1520,1.505,283.2,7.72,1256,252.5,16.44,0.8,,,2.468013286590576,0.0,IB04
2006-03-11,13.62,18.12,1440,8.58,2030,61.85,83.9,1030,37.77,1420,1.323,350.4,7.45,438,245.6,11.44,0.0,,,2.248624801635742,0.0,IB04
2006-03-12,11.88,18.85,1510,4.459,640,73.9,93.9,700,45.9,1550,0.78,14.88,4.792,1445,281.3,18.13,0.0,,,2.296992778778076,0.0,IB04
2006-03-13,9.29,11.56,1250,4.125,0,70.6,90.6,0,57.51,1240,1.255,58.26,4.106,438,48.2,7.37,0.0,,,1.3784562349319458,0.0,IB04
2006-03-14,7.91,13.87,1240,0.397,540,81.4,95.1,640,64.82,1430,0.952,24.73,5.478,1507,230.7,18.0,0.0,,,1.924811601638794,0.0,IB04
2006-03-15,8.6,15.13,1430,0.932,620,84.6,97.5,800,66.15,1330,1.05,28.67,5.223,1419,248.5,18.53,0.2,,,2.030864953994751,0.0,IB04
2006-03-16,10.16,16.33,1220,3.329,620,85.6,96.5,230,65.54,1210,0.917,354.6,4.694,1508,222.7,17.21,0.2,,,2.04885482788086,0.0,IB04
2006-03-17,11.4,18.26,1240,5.651,500,85.0,96.5,610,62.4,1250,0.896,45.41,5.38,1313,217.3,12.24,0.0,,,1.8208248615264893,0.0,IB04
2006-03-18,12.28,14.55,1150,9.04,350,87.9,94.6,2340,82.7,1200,1.559,53.5,4.596,901,63.54,4.432,0.0,,,1.0380886793136597,0.0,IB04
2006-03-19,13.59,17.47,1400,9.37,2120,85.8,95.9,150,67.95,1410,2.028,236.6,8.08,1327,245.9,18.37,0.0,,,2.462342500686645,0.0,IB04
2006-03-20,12.35,16.02,1020,7.25,200,92.9,97.2,220,79.6,1030,0.791,54.61,4.498,922,258.2,6.168,2.8,,,1.1608498096466064,0.0,IB04
2006-03-21,12.0,15.42,1140,7.92,510,92.4,97.9,700,82.6,1920,1.112,156.9,4.929,1235,228.3,6.618,0.4,,,1.176990270614624,0.0,IB04
2006-03-22,13.19,19.91,1420,5.781,630,75.9,97.9,750,38.83,1420,0.899,341.3,6.105,1649,267.5,19.16,0.2,,,2.7070491313934326,0.0,IB04
