Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2009-07-15,27.75,32.98,1140.0,22.46,440.0,68.14,91.4,450.0,46.87,1530.0,1.158,119.9,5.018,1257.0,133.4,27.49,0.0,,,5.918615818023682,0.0,IB05,196,14.519026194867005,5.917704663595347,0.0009111544283344,6.420271971517831,-0.5016561534941495,40.80835843602928,5.65761480466414,0.2610010133595422,5.5770175934100354,0.3415982246136462,1.045971644926549,1.0610876807324183,4.3420544656368705,4.739802007189752
2009-07-16,28.59,36.42,1150.0,23.38,500.0,62.97,83.7,500.0,25.71,1150.0,1.278,121.4,4.665,1540.0,286.2,27.16,0.0,,,6.526546001434326,0.0,IB05,197,14.496930971799884,6.527735000732889,-0.0011889992985629,7.03041662771468,-0.5038706262803538,40.7241047188745,6.401809002449742,0.1247369989845843,6.229892743730151,0.2966532577041754,1.0196703772691376,1.0478085689841916,4.913201822139846,5.294668276858355
2009-07-17,27.05,32.66,1340.0,20.94,2340.0,65.5,85.1,440.0,49.53,900.0,1.207,105.9,6.429,1223.0,138.1,21.81,0.0,,,4.979357719421387,0.0,IB05,198,14.474066727518734,4.979193417461421,0.0001643019599653,6.314211471120739,-1.3348537516993524,40.63664570151474,5.855070177843079,-0.8757124584216918,5.7389578392222615,-0.7596001198008748,0.8504071285607856,0.867612823957633,4.493595709513848,4.8774319660861645
2009-07-18,22.01,26.81,900.0,17.52,0.0,61.94,82.4,0.0,41.34,900.0,1.408,127.1,6.125,1315.0,144.2,17.62,0.2,,,4.095410346984863,0.0,IB05,199,14.450447584123342,4.095750191293415,-0.0003398443085513,5.710304971046416,-1.6148946240615532,40.54598717216041,4.616745263792916,-0.521334916808053,4.834473222494815,-0.7390628755099513,0.8871510029835445,0.8471967891425853,3.5432174302205657,4.10872755911016
2009-07-19,22.73,28.84,1120.0,16.13,440.0,61.7,87.0,520.0,41.2,1120.0,1.052,156.1,5.419,1405.0,90.7,25.87,0.0,,,5.0528998374938965,0.0,IB05,200,14.42608790221096,5.051583773426774,0.0013160640671223,5.651556352423822,-0.5986565149299254,40.4521352196778,5.485027741237903,-0.4321279037440062,5.401471710280308,-0.3485718727864118,0.9209768868528446,0.9352235917134191,4.209598924682888,4.59060887389296
2009-07-20,23.85,30.55,1240.0,15.94,510.0,56.74,84.0,530.0,25.39,1710.0,1.187,97.3,5.419,1312.0,157.5,28.71,0.0,,,5.792115211486816,0.0,IB05,201,14.40100225369835,5.791606094613642,0.0005091168731743,5.99384369929088,-0.2017284878040639,40.35509625772953,6.0287392478275645,-0.2366240363407481,5.916112078693806,-0.1239968672069897,0.9606662117126109,0.9789547624480344,4.626881658965103,5.027992011086128
2009-07-21,25.08,32.0,1320.0,16.21,510.0,63.11,90.6,450.0,26.91,1320.0,1.319,92.4,5.909,1624.0,159.3,27.82,0.0,,,5.908115863800049,0.0,IB05,202,14.375205395020648,5.908020141799629,9.572200041940704e-05,6.222711460505392,-0.3145955967053435,40.254877050286495,6.436538114679109,-0.5284222508790606,6.02393508409867,-0.1158192202986212,0.9178878515961637,0.9807576043432108,4.939855403560555,5.119628748621811
2009-07-23,30.67,39.65,1240.0,23.13,340.0,47.9,90.5,0.0,12.43,1130.0,1.467,219.7,6.772,1308.0,257.2,27.16,0.0,,,7.1637797355651855,0.0,IB05,204,14.321537838005492,7.166548948735136,-0.0027692131699499,7.572349011712293,-0.4085692761471078,40.04492686891472,7.403098796426516,-0.2393190608613302,7.35701622827796,-0.1932364927127743,0.9680471848078588,0.9741107979603566,5.681662555406675,6.252589256114916
2009-07-24,29.28,39.05,1510.0,22.27,350.0,64.84,94.2,710.0,13.95,1510.0,1.003,178.5,5.772,1244.0,163.1,27.2,0.0,,,6.416347980499268,0.0,IB05,205,14.293697340850043,6.417468765880593,-0.0011207853813255,6.814736750315054,-0.3983887698157868,39.93521142299609,7.227305611134621,-0.8109576306353539,6.618360727154158,-0.2020127466548906,0.8879476130072087,0.969646265962909,5.546746409366486,5.624819885083108
2009-07-27,26.54,32.99,1320.0,20.56,120.0,60.33,83.6,530.0,30.54,1310.0,1.179,65.01,5.596,1027.0,88.1,20.31,0.0,,,4.94599723815918,0.0,IB05,208,14.206331923620196,4.946753540097383,-0.0007563019382033,6.2495530441146645,-1.3035558059554848,39.58720662129337,5.80729796992091,-0.8613007317617303,5.784888027994105,-0.8388907898349256,0.8518167253892008,0.8551165582046117,4.456931932303214,4.9164671667619935
2009-07-28,27.22,34.63,1520.0,21.34,0.0,59.12,83.0,40.0,32.72,1520.0,0.912,8.82,4.479,1150.0,325.8,27.55,0.0,,,5.863836765289307,0.0,IB05,209,14.175979893053658,5.863102123851421,0.0007346414378854,6.17048071523737,-0.3066439499480635,39.46495048704689,6.078095822108776,-0.2142590568194693,6.010178305348017,-0.1463415400587102,0.9646281163460231,0.9755288156150503,4.664761391178331,5.107937121969627
2009-07-29,26.17,33.18,1410.0,19.11,510.0,63.44,88.7,2350.0,31.27,1500.0,0.874,185.7,4.508,1011.0,194.5,28.04,0.0,,,5.690132141113281,0.0,IB05,210,14.145038316381688,5.688911860262334,0.0012202808509469,5.903676581532094,-0.2135444404188131,39.33958432814809,6.088653790958646,-0.3985216498453647,5.820848967460063,-0.1307168263467817,0.9343464180390896,0.9773337003012295,4.672864324547856,4.947029690585225
2009-07-30,26.02,32.45,1510.0,20.81,250.0,57.93,91.6,350.0,31.73,1440.0,1.064,31.91,6.595,848.0,52.31,27.79,0.0,,,5.787740230560303,0.0,IB05,211,14.113522504108415,5.786728448436479,0.0010117821238235,6.02331992009944,-0.2355796895391373,39.21111942402516,5.501056474379175,0.2866837561811275,5.617882384093882,0.1698578464664208,1.051930383806784,1.0300551084552174,4.22190051019507,4.7745322216211274
2009-07-31,25.59,33.44,1230.0,18.38,500.0,55.04,83.7,450.0,23.47,1230.0,1.127,92.8,4.939,1344.0,150.8,27.79,0.0,,,5.90834903717041,0.0,IB05,212,14.081447719677245,5.9080954326701285,0.0002536045002816,6.111207280472392,-0.2028582433019821,39.07956772871069,6.175041581237038,-0.2666925440666281,6.069637933349192,-0.1612888961787817,0.9567701455844395,0.9733851504071636,4.739164435726433,5.158470737728656
2009-08-01,25.16,31.54,1330.0,17.85,520.0,68.2,88.4,450.0,44.49,1410.0,0.986,201.9,5.165,1409.0,165.4,27.88,0.0,,,5.501120567321777,0.0,IB05,213,14.048829161095425,5.499259637630194,0.001860929691583,5.69665478497261,-0.1955342176508328,38.94494190902884,5.809049219694396,-0.3079286523726185,5.4304075364928215,0.0707130308289558,0.9466712072237358,1.0126789933673819,4.458275965462407,4.6152008865349545
2009-08-02,25.9,33.11,1330.0,20.41,520.0,65.37,87.9,530.0,40.46,1450.0,0.769,23.37,5.086,1220.0,343.7,21.73,0.0,,,4.661572456359863,0.0,IB05,214,14.015681943558322,4.660663311098052,0.0009091452618115,5.757025193208079,-1.0954527368482152,38.807255383525046,5.671320946541931,-1.0097484901820677,5.474401072565668,-0.8128286162058043,0.8217950200719774,0.8513558377106183,4.352573530048617,4.652590162629017
2009-08-03,24.57,31.01,1250.0,19.63,340.0,66.09,85.0,500.0,40.07,1250.0,0.985,66.38,6.076,1413.0,149.6,22.12,0.0,,,4.710872173309326,0.0,IB05,215,13.98202108308793,4.710057398689985,0.0008147746193412,5.66660111771221,-0.9557289444028836,38.6665223620408,5.186241163222103,-0.4753689899127771,5.09580084104245,-0.3849286677331234,0.9081832584437174,0.9243017036212207,3.9802889344947388,4.330824970527655
2009-08-04,25.17,31.72,1300.0,19.3,440.0,64.2,84.8,450.0,40.99,1130.0,0.905,156.9,5.125,1436.0,145.6,21.92,0.0,,,4.662269592285156,0.0,IB05,216,13.947861481195275,4.661374723074173,0.0008948692109829,5.649768649998701,-0.9874990577135448,38.52275788583022,5.474336909714496,-0.8120673174293396,5.343261643520705,-0.680992051235549,0.8514957701639301,0.8723837674553341,4.201394023083841,4.541137236652326
2009-08-05,25.82,33.18,1040.0,18.84,520.0,66.04,88.4,540.0,36.95,1040.0,0.995,136.2,4.939,1446.0,144.9,27.0,0.0,,,5.557093620300293,0.0,IB05,217,13.91321791057183,5.5557753000710095,0.0013183202292834,5.813804048360774,-0.2567104280604813,38.37597786811032,5.948503083034741,-0.3914094627344484,5.582311021934379,-0.0252174016340855,0.9339787207837549,0.995246463022375,4.565302741051314,4.74430079219883
2009-08-06,26.03,33.31,1330.0,19.3,230.0,64.46,91.5,530.0,32.06,1420.0,1.11,116.2,5.057,1446.0,149.4,26.8,0.0,,,5.660602569580078,0.0,IB05,218,13.87810500181056,5.659672168020401,0.0009304015596773,5.924410431392133,-0.2638078618120545,38.226199134931335,5.884907694660212,-0.224305125080134,5.599098989296732,0.0615035802833459,0.9617265829259848,1.0108183796784913,4.516495134026195,4.758568568849696
2009-08-07,25.93,32.38,1450.0,19.62,530.0,65.9,93.0,530.0,31.14,1300.0,1.194,55.69,5.282,1550.0,132.3,26.34,0.0,,,5.58418083190918,0.0,IB05,219,13.8425372311533,5.583304342498549,0.000876489410631,5.891305898630855,-0.3071250667216754,38.07343946624983,5.581037304134164,0.0031435277750153,5.365600070817906,0.2185807610912737,1.000406203764792,1.0405740772340972,4.283283465909322,4.560122244457545
2009-08-08,26.05,32.45,1350.0,20.68,420.0,63.94,84.6,530.0,36.76,1200.0,1.128,50.35,6.595,1436.0,101.8,26.08,0.0,,,5.517613887786865,0.0,IB05,220,13.806528909257418,5.516585023631907,0.001028864154958,5.851205148405426,-0.3335912606185607,37.91771763708253,5.352886271894331,0.1647276158925343,5.288840880387562,0.2287730073993028,1.0305813991597554,1.0430612582974241,4.108184198359339,4.494886057054818
2009-08-09,25.85,31.54,1110.0,19.43,520.0,62.4,88.7,540.0,34.84,1110.0,0.94,75.1,5.478,1330.0,94.5,24.64,0.0,,,5.059678554534912,0.0,IB05,221,13.770094170971133,5.058355203681706,0.0013233508532062,5.572485017633233,-0.5128064630983209,37.759053458616485,5.382269224049832,-0.3225906695149199,5.332081645088193,-0.272403090553281,0.9398183169803609,0.9486642441683842,4.130734757742634,4.5316355669653925
2009-08-10,24.83,29.37,1340.0,21.6,2310.0,68.58,82.1,220.0,48.01,1410.0,0.937,36.81,5.586,856.0,34.66,14.37,0.0,,,3.449352264404297,0.0,IB05,222,13.733246966103945,3.449235119764986,0.0001171446393106,5.409079669690012,-1.9597274052857152,37.59746781914698,4.192493881131486,-0.7431416167271889,4.378769683432154,-0.9294174190278568,0.8227167928111785,0.7877178680613814,3.217616859266348,3.721433720968977
2009-08-11,25.61,30.89,1000.0,20.35,430.0,60.63,84.7,540.0,37.09,1650.0,1.363,37.02,6.429,1232.0,119.0,22.51,0.0,,,5.032771110534668,0.0,IB05,223,13.696001051175651,5.03238003532804,0.000391075206628,5.777737102646601,-0.7449659921119327,37.43298272471339,4.950539433269991,0.0822316772646774,5.08908984014464,-0.0563187296099716,1.016531653400848,0.988856591925485,3.799394726523353,4.32512141750977
2009-08-12,25.32,33.12,1340.0,20.61,440.0,60.77,82.0,230.0,34.64,1340.0,0.749,12.45,5.968,1034.0,72.7,14.44,0.0,,,3.602436065673828,0.0,IB05,224,13.658369982124904,3.6026925101985223,-0.0002564445246941,5.470741862000317,-1.8683057963264889,37.26562133930055,5.333395287685872,-1.7309592220120438,5.294178808406771,-1.6917427427329432,0.6754969987911226,0.6805007236396527,4.093225436063923,4.49942266134482
2009-08-13,26.58,34.56,1420.0,19.3,330.0,52.96,85.6,500.0,28.49,1500.0,0.76,28.39,4.969,1231.0,59.79,25.48,0.0,,,5.212061882019043,0.0,IB05,225,13.62036710795609,5.21067347506466,0.0013884069543825,5.536820217533241,-0.3247583355141978,37.095408024471965,6.034936658696636,-0.822874776677593,5.970049126078689,-0.7579872440596462,0.8634180886647463,0.8728024451763917,4.631637991177267,5.0738320897975235
2009-08-14,26.19,36.02,1210.0,17.32,440.0,57.38,86.4,430.0,22.67,1210.0,0.685,347.9,5.576,1222.0,82.7,26.26,0.0,,,5.249414920806885,0.0,IB05,226,13.582005565301229,5.24794995618917,0.0014649646177149,5.440496654458102,-0.1910817336512176,36.92236837830061,6.5910152324594,-1.341600311652515,6.138034368874551,-0.8886194480676659,0.7962278603672605,0.8549886886917866,5.058412089064075,5.2165995775535094
2009-08-15,26.32,33.77,1230.0,18.12,350.0,59.79,90.7,610.0,22.74,1040.0,1.087,49.75,5.067,1340.0,77.5,26.4,0.0,,,5.5609893798828125,0.0,IB05,227,13.543298273872033,5.560106846713318,0.0008825331694941,5.714091451115199,-0.1531020712323867,36.74652927346259,6.01862105176678,-0.4576316718839672,5.740947546591619,-0.1799581667088068,0.9238173991833456,0.9684998515644573,4.619116238393575,4.8791229808310606
2009-08-16,27.55,35.29,1030.0,20.41,440.0,55.61,93.2,550.0,18.18,1120.0,0.895,51.47,5.772,1203.0,103.8,26.17,0.0,,,5.520238876342773,0.0,IB05,228,13.504257932775666,5.519269418942168,0.0009694574006058,5.691322378391161,-0.1710835020483871,36.56791889435919,6.002981447490573,-0.4827425711477993,5.89964767735477,-0.3794088010119969,0.919421368734929,0.9355252585891446,4.607113297943774,5.013999227092376
2009-08-17,26.9,35.69,1310.0,17.98,520.0,53.07,78.8,600.0,27.9,1520.0,0.813,168.1,6.331,1406.0,178.5,25.93,0.0,,,5.336571216583252,0.0,IB05,229,13.464897017666669,5.335249289278642,0.0013219273046098,5.52074070342911,-0.1841694868458576,36.38656677313348,6.423117737566108,-1.0865465209828562,6.164742120516791,-0.8281709039335388,0.830632335769749,0.8654456561163321,4.9295556552768796,5.239297991664843
2009-08-19,27.9,36.88,1330.0,20.09,220.0,43.46,78.1,0.0,13.02,1530.0,1.32,47.43,4.9,1441.0,99.6,21.57,0.0,,,5.684182167053223,0.0,IB05,231,13.385262239301117,5.685901204143365,-0.001719037090142,6.317230825819288,-0.6330486587660653,36.01576237890035,6.328811484147277,-0.6446293170940542,6.372440864036985,-0.6882586969837625,0.8984153214842462,0.8922642556374085,4.857178354429685,5.415817234241926
2009-08-20,28.18,36.6,1220.0,20.55,440.0,55.54,86.0,2310.0,23.0,1240.0,0.983,68.27,5.067,1517.0,144.4,25.44,0.0,,,5.597801685333252,0.0,IB05,232,13.345012195587636,5.597125023471336,0.0006766618619158,5.793141396828689,-0.1953397114954373,35.826376214925816,6.192947046671178,-0.5951453613379263,5.996790593359209,-0.3989889080259567,0.9037902280272028,0.9333534223572091,4.752906358574117,5.096559158193574
2009-08-21,27.5,36.09,1110.0,19.35,500.0,56.58,94.0,610.0,18.38,940.0,0.675,209.6,5.145,1249.0,138.9,25.61,0.0,,,5.136457443237305,0.0,IB05,233,13.30448921663826,5.134742796361869,0.0017146468754356,5.286677686614324,-0.150220243377019,35.63438058909834,6.197736985631055,-1.0612795423937502,5.923012482732056,-0.7865550394947514,0.8284867215672994,0.8669140595822974,4.756582497118176,5.033856534258793
2009-08-22,27.28,35.56,1120.0,18.65,530.0,52.9,83.6,2340.0,21.81,1110.0,0.817,71.0,4.537,1510.0,129.8,24.86,0.0,,,5.146512985229492,0.0,IB05,234,13.263704645352629,5.145216905667849,0.0012960795616434,5.368226824103122,-0.2217138388736295,35.43981226467041,6.165028986887542,-1.0185160016580497,5.976311358050164,-0.8297983728206715,0.8345811376736847,0.8609352152874664,4.7314800613904495,5.079154242573759
2009-08-23,27.27,35.16,1050.0,19.82,530.0,61.31,91.1,600.0,26.84,1050.0,0.894,132.7,4.978,1145.0,119.5,24.65,0.0,,,5.197864532470703,0.0,IB05,235,13.222669600007178,5.196501106673113,0.0013634257975905,5.440829233199814,-0.2429647007291109,35.24270953825506,5.837911776069984,-0.6400472435992812,5.547979329409278,-0.3501147969385751,0.8901301194673651,0.9366475248252972,4.480427136252084,4.715122934604661
2009-08-24,26.86,35.69,1220.0,19.56,530.0,60.45,90.5,550.0,23.0,1310.0,1.105,86.8,5.88,1337.0,155.8,24.96,0.0,,,5.51354455947876,0.0,IB05,236,13.181394976431482,5.512842518439191,0.0007020410395686,5.686281052565074,-0.1727364930863144,35.04311226452784,5.898296110159381,-0.3847515506806216,5.573803171501365,-0.0602586120226051,0.9346500100162359,0.9890630057814271,4.526770352702809,4.737070130669823
2009-08-25,25.54,30.55,1050.0,19.49,340.0,70.4,89.4,550.0,48.85,1220.0,0.927,167.6,5.694,1255.0,143.9,17.72,0.0,,,3.8058247566223145,0.0,IB05,237,13.139891450781285,3.804566765418224,0.0012579912040919,4.977970008058524,-1.1721452514362092,34.8410618788393,4.712440203479772,-0.9066154468574572,4.531852873141941,-0.7260281165196263,0.8073453669733244,0.8395168316178172,3.616660507303794,3.8515362350278943
2009-08-26,25.56,34.43,1140.0,19.93,1440.0,72.6,91.8,0.0,29.55,1140.0,0.636,60.27,4.812,1236.0,239.7,16.25,3.4,,,3.69506573677063,0.5197705626487732,IB05,238,13.098169482878546,3.694403041746412,0.0006626950242178,4.993974342208195,-1.298908605437565,34.636601417632846,5.366566875920365,-1.6715011391497354,4.813884772731718,-1.1188190359610886,0.6884108830028923,0.7674473353980931,4.118683663214189,4.091229824186863
2009-08-27,25.89,32.32,1330.0,19.88,530.0,70.8,93.5,550.0,37.94,1530.0,0.696,61.68,4.557,1210.0,107.7,22.27,0.4,,,4.41726541519165,0.0,IB05,239,13.056239320089077,4.41503925665464,0.0022261585370104,4.9112821734991465,-0.4940167583074961,34.4297755365674,4.978682430830454,-0.5614170156388036,4.663903461169913,-0.2466380459782629,0.8867886871664161,0.946640361107979,3.8209936568946956,3.963763537829511
2009-08-28,26.17,34.83,1220.0,19.82,520.0,67.67,93.1,600.0,24.52,1220.0,0.697,20.06,4.185,1413.0,110.5,19.57,0.0,,,4.223322868347168,0.0,IB05,240,13.014111001708905,4.222199549582416,0.0011233187647521,5.012588258600337,-0.7892653902531688,34.2206305262505,5.470447042615078,-1.2471241742679098,5.037214598989876,-0.813891730642708,0.7718198378836781,0.8382012452733507,4.198408663459174,4.281033629004433
2009-08-29,24.65,29.5,910.0,21.01,2200.0,65.32,86.4,110.0,49.0,1600.0,0.896,37.31,5.361,1159.0,116.6,12.49,0.0,,,3.018984079360962,0.0,IB05,241,12.97179436383123,3.0185838624031347,0.0004002169578272,4.783054337153273,-1.7640702577923113,34.00921432549303,3.9474454562666734,-0.9284613769057124,4.131169843288574,-1.112185763927612,0.764692988375825,0.7306850061628604,3.029549335368403,3.5110032893563656
2009-08-30,24.36,31.86,1200.0,18.9,600.0,66.29,84.6,0.0,41.05,1200.0,0.775,166.4,5.008,1133.0,188.3,13.62,0.0,,,3.2409629821777344,0.0,IB05,242,12.92929904466634,3.2405251669214943,0.00043781525624,4.765145161332194,-1.52418217915446,33.79557653200328,4.813389006420096,-1.572426024242361,4.6026117800300606,-1.3616487978523262,0.6732315137212644,0.7040622415693574,3.694135771304867,3.911672894681104
2009-08-31,24.5,32.13,1020.0,18.25,510.0,68.26,91.0,540.0,38.61,1040.0,0.763,123.5,4.743,1205.0,142.5,17.18,0.0,,,3.685270071029663,0.0,IB05,243,12.88663449028762,3.684002593981679,0.0012674770479841,4.724252087966399,-1.0389820169367363,33.579768410444125,4.96593231812584,-1.2806622470961768,4.627718359716403,-0.94244828868674,0.7418551760230261,0.7960732066260495,3.8112083170089184,3.933010502963282
2009-09-01,25.31,33.51,1240.0,18.12,540.0,65.0,90.1,510.0,30.08,1210.0,0.798,51.52,4.557,1418.0,116.1,23.86,0.0,,,4.681069850921631,0.0,IB05,244,12.843809960777673,4.678734046008337,0.0023358049132937,4.8293792740087484,-0.1483094230871176,33.36184289778461,5.2946269364979885,-0.6135570855763577,4.928603515261718,-0.2475336643400867,0.8836758665196872,0.9493021768783704,4.063471856470283,4.188727118573827
2009-09-02,25.32,31.66,1430.0,19.29,410.0,72.1,93.0,630.0,44.43,1050.0,0.884,136.4,5.076,1157.0,120.6,23.53,0.0,,,4.564169883728027,0.0,IB05,245,12.80083453674911,4.561453591290893,0.0027162924371344,4.746328563668742,-0.1821586799407146,33.14185460588339,4.716593072854353,-0.1524231891263259,4.383267166155727,0.1809027175722999,0.9671077239085257,1.0406515091096857,3.6198477135091798,3.7252560466624955
2009-09-03,26.03,32.45,1350.0,20.22,330.0,76.4,91.7,350.0,52.49,1350.0,0.849,200.7,5.204,1403.0,203.2,18.33,0.0,,,3.8609423637390137,0.0,IB05,246,12.75771712621566,3.859169060829669,0.0017733029093442,4.773872462748688,-0.9129300990096744,32.91985982124935,4.735116575493211,-0.8741742117541973,4.265308198442895,-0.4043658347038814,0.8150103591541876,0.9047808226937757,3.6340639618981623,3.6250049460398324
2009-09-04,27.12,33.24,1210.0,22.07,610.0,68.87,92.3,600.0,42.44,1320.0,1.095,162.8,5.067,2057.0,85.3,22.43,0.0,,,4.765060424804688,0.0,IB05,247,12.7144664717898,4.763184724587666,0.0018757002170222,5.060781270624712,-0.2957208458200231,32.695916501931926,4.606253645013974,0.158806779790714,4.465762999882125,0.299297424922563,1.0340691354987717,1.0666004274551497,3.5351654185966375,3.795367698944749
2009-09-07,23.11,30.67,1340.0,15.93,440.0,60.49,85.8,600.0,24.39,1310.0,1.146,46.2,5.459,1150.0,133.0,22.18,0.0,,,4.4885077476501465,0.0,IB05,250,12.584000149743757,4.486745196761748,0.0017625508883982,4.6794480561711005,-0.190940308520954,32.012999842439854,4.718376507139231,-0.2298687594890847,4.538968145175172,-0.0504603975250255,0.9509086843690815,0.9884945329548224,3.621216447342816,3.857583370454661
2009-09-08,23.01,30.6,1240.0,15.87,430.0,61.24,87.5,500.0,27.5,1240.0,0.906,32.51,5.439,1430.0,85.0,21.25,0.0,,,4.1090617179870605,0.0,IB05,251,12.540300906164836,4.106785577895698,0.0022761400913626,4.38760441484817,-0.2785426968611091,31.78187512303891,4.671275527622426,-0.5622138096353657,4.477074500154023,-0.3680127821669625,0.8791572138297651,0.9172922134207089,3.5850678183696645,3.8049811295633686
2009-09-09,23.0,31.0,1350.0,15.35,550.0,60.08,89.2,540.0,29.81,1350.0,0.754,36.02,5.41,1220.0,95.8,21.58,0.0,,,3.9868052005767822,0.0,IB05,252,12.496509922705547,3.9839828376469,0.0028223629298826,4.216622724263039,-0.2298175236862567,31.54911641816629,4.778510380756793,-0.7917051801800108,4.551456587320265,-0.564651386743483,0.8337290327317317,0.8753204081404908,3.6673674426813325,3.8681970617609123
2009-09-10,22.68,31.46,1130.0,14.95,520.0,59.57,85.2,530.0,20.36,1040.0,0.686,72.5,4.753,1130.0,134.2,19.4,0.0,,,3.700723648071289,0.0,IB05,253,12.452635116233749,3.698473532988769,0.00225011508252,4.108239907640336,-0.4075162595690473,31.31479148502097,4.833386934754087,-1.1326632866827984,4.5663114551766775,-0.8655878071053884,0.7651929346676524,0.8099477158519117,3.709483598441226,3.880821933621736
2009-09-11,22.71,30.22,1100.0,15.08,540.0,60.32,87.9,600.0,27.24,1430.0,0.796,24.43,5.057,1237.0,74.3,20.83,0.0,,,3.8641011714935294,0.0,IB05,254,12.408684295926358,3.861385865844092,0.0027153056494371,4.123265364214996,-0.2591641927214665,31.07896964783512,4.597055978497175,-0.7329548070036456,4.40242111334782,-0.538319941854291,0.8399692942408804,0.877105067058817,3.528106477620348,3.7415346249215933
2009-09-12,22.51,30.34,1200.0,16.4,550.0,63.5,89.4,600.0,27.96,1200.0,0.809,26.44,6.635,1240.0,95.4,17.83,0.0,,,3.5754873752593994,0.0,IB05,255,12.364665172324043,3.5735812383269727,0.0019061369324266,4.134439151254971,-0.5589517759955713,30.841721771023163,4.355828770693389,-0.7803413954339895,4.170608749801185,-0.5951213745417858,0.8204136173511951,0.8568488325588746,3.3429716264434792,3.544521671738865
2009-09-13,21.1,30.28,1040.0,15.54,540.0,73.4,93.5,1540.0,32.07,1040.0,0.589,24.14,6.987,1522.0,343.5,15.62,0.0,,,3.0482022762298584,0.0,IB05,256,12.320585366534807,3.0461916407839023,0.0020106354459561,3.834631874921023,-0.7864295986911647,30.603120229385485,4.288960540891449,-1.240758264661591,3.81198790548232,-0.7637856292524616,0.7102400713975231,0.7991084222494342,3.2916522090131193,3.2397365837859127
2009-09-14,19.9,23.71,1250.0,17.45,550.0,84.3,93.9,710.0,66.28,1300.0,0.502,169.0,3.94,2350.0,153.1,7.27,0.0,,,1.6260517835617063,0.0,IB05,257,12.276452419570138,1.4551598786794984,0.1708919048822079,3.490720594613699,-1.864668811051993,30.36323887539759,2.6875998749828653,-1.061548091421159,2.551245835512967,-0.9251940519512608,0.5414347173567924,0.5703722700587638,2.0626545712150524,2.1682556903330528
2009-09-15,18.98,24.95,1330.0,15.86,30.0,84.2,95.7,550.0,59.27,1330.0,1.156,32.34,5.174,1950.0,338.7,12.46,0.4,,,2.5094265937805176,0.0,IB05,258,12.232273801797978,2.507894611908853,0.0015319818716643,3.5952664612541163,-1.0858398674735987,30.122153003624643,3.1344956811480227,-0.6250690873675051,2.765087948013316,-0.2556613542327985,0.800095092487199,0.9069854771566115,2.4056340772136062,2.3499960662731456
2009-09-16,19.27,26.06,1150.0,14.55,500.0,72.3,95.1,0.0,40.14,1150.0,0.786,209.8,7.59,2256.0,120.7,16.66,0.0,,,2.989888429641724,0.0,IB05,259,12.188056922497186,2.987256115956918,0.0026323136848058,3.571074457783824,-0.5811860281421,29.879939312307904,3.526370648425923,-0.5364822187841991,3.319949516782109,-0.3300610871403848,0.847119152744295,0.8997896205519242,2.70638669300455,2.8215624426228247
2009-09-17,20.84,27.05,1320.0,14.61,0.0,76.6,95.8,640.0,46.42,1320.0,1.064,190.7,4.89,2216.0,193.7,19.7,0.0,,,3.4873909950256348,0.0,IB05,260,12.14380913949867,3.484229888579426,0.0031611064462087,3.754149690345353,-0.2667586953197181,29.63667586217828,3.790223302084667,-0.3028323070590324,3.396773005638324,0.0906179893873111,0.9192677082279186,1.0257470495661416,2.908885914433447,2.886853276044307
2009-09-18,20.95,25.13,1450.0,16.51,230.0,67.32,94.1,650.0,41.92,1610.0,1.291,221.2,6.801,217.0,247.4,18.49,0.0,,,3.425283432006836,0.0,IB05,261,12.099537768898648,3.422657419024332,0.0026260129825042,3.7826506240579056,-0.3573671920510697,29.39244203255852,3.137971603658332,0.2873118283485043,3.235389698656475,0.1898937333503609,1.09072287812742,1.057881039939523,2.4083017464309684,2.7496966489496844
2009-09-19,19.93,25.62,1250.0,16.06,300.0,69.44,90.9,510.0,39.81,1540.0,0.95,331.5,5.772,1058.0,346.1,17.0,0.0,,,3.1169724464416504,0.0,IB05,262,12.055250094829953,3.1143798592523275,0.0025925871893228,3.595345170881542,-0.4783727244398914,29.14731847482413,3.1908203759429177,-0.0738479295012672,3.1795384480504527,-0.0625660016088023,0.9760436164733963,0.9795069033248907,2.4488616388281206,2.702229725044103
2009-09-20,19.28,25.55,1040.0,15.01,250.0,75.7,91.2,640.0,47.3,1050.0,0.704,227.8,4.41,1351.0,236.8,11.04,0.0,,,2.2704598903656006,0.0,IB05,263,12.0109533792774,2.268973911661946,0.0014859787036547,3.3507952096191667,-1.080335319253566,28.90138706329909,3.264876187466145,-0.9944162971005444,3.047491350450521,-0.77703146008492,0.6949647647811373,0.7445382613888357,2.505697315740183,2.5900053886914094
