Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2020-01-19,10.27,12.89,920.0,7.18,20.0,97.6,100.0,1320.0,91.0,1820,3.002,42.34,11.35,1614.0,59.56,0.528,51.71,,,0.5254571,30.457124710083,IB06
2004-05-12,13.5,15.94,1650.0,8.51,2350.0,85.9,95.6,0.0,70.4,2120,3.387,10.86,11.07,57.0,4.918,5.191,14.4,,,1.6392760276794434,8.661835670471191,IB06
2004-11-12,12.79,18.2,1150.0,8.06,0.0,85.2,97.1,210.0,58.68,1410,3.281,22.0,10.13,1604.0,349.3,7.16,68.8,,,1.7733252048492432,39.45228958129883,IB06
2004-12-06,13.15,13.76,1910.0,12.3,650.0,84.0,91.8,2330.0,79.4,1120,3.934,24.61,9.97,2234.0,12.11,1.725,16.6,,,1.0472875833511353,10.104144096374512,IB06
2004-12-10,15.04,16.88,1350.0,11.37,2350.0,76.6,82.9,800.0,64.46,1410,3.494,15.64,7.73,158.0,17.21,6.525,0.0,,,1.633928894996643,0.0,IB06
2005-01-24,6.119,10.11,1300.0,1.487,250.0,75.0,94.7,640.0,46.27,2350,3.381,30.62,12.22,2213.0,10.13,2.703,7.8,,,1.531498908996582,4.016915321350098,IB06
2005-01-25,4.527,6.727,1250.0,0.95,1820.0,47.33,85.1,1820.0,25.8,420,3.844,347.6,12.21,1058.0,266.1,4.304,1.2,,,1.889660358428955,0.0,IB06
2005-01-26,2.856,4.674,2230.0,0.608,1130.0,60.16,83.0,1130.0,40.28,330,4.102,354.3,12.86,717.0,9.94,3.282,2.6,,,1.547571301460266,0.0,IB06
2005-02-09,11.53,13.96,1200.0,7.19,0.0,75.6,87.0,0.0,67.23,1740,3.32,44.31,8.09,1427.0,43.98,7.59,0.0,,,1.5471082925796509,0.0,IB06
2005-02-13,13.36,18.86,1240.0,3.007,410.0,55.57,92.7,420.0,36.04,2050,3.795,282.0,27.19,2354.0,308.8,14.03,2.2,,,2.9935550689697266,0.0,IB06
2005-02-28,4.287,5.608,250.0,3.141,1200.0,78.7,90.1,540.0,65.48,1730,4.101,33.85,10.88,1001.0,35.51,1.428,15.0,,,1.087689757347107,9.051487922668455,IB06
2005-03-01,6.407,7.99,1050.0,3.541,0.0,75.2,90.2,740.0,59.86,1940,3.457,32.15,9.55,1404.0,31.71,3.124,8.0,,,1.2961746454238892,4.163667678833008,IB06
2005-03-04,7.41,9.13,310.0,1.54,2330.0,67.41,86.3,40.0,57.79,2140,3.99,39.88,11.2,727.0,46.76,8.44,5.0,,,1.6845340728759766,1.8507434129714968,IB06
2005-12-02,13.91,15.56,1010.0,5.617,0.0,84.4,98.6,10.0,73.2,1000,4.052,221.6,9.26,958.0,210.7,2.098,5.0,,,1.1348007917404177,1.8485190868377688,IB06
2005-12-11,10.17,11.65,1240.0,7.53,2010.0,68.42,90.2,2010.0,53.46,610,4.173,23.35,10.58,504.0,41.36,3.525,3.0,,,1.6150230169296265,0.1682204455137252,IB06
2005-12-13,10.11,10.78,1150.0,8.66,0.0,78.7,95.1,0.0,59.79,2320,3.278,17.46,8.45,217.0,40.42,1.649,5.0,,,1.215186595916748,1.848844170570373,IB06
2006-01-30,9.27,12.38,1400.0,4.941,0.0,89.9,97.2,1020.0,59.88,50,4.02,21.58,13.57,1527.0,56.11,1.345,39.6,,,1.4121832847595217,23.89133071899414,IB06
2006-01-31,12.15,13.31,1550.0,10.05,2240.0,86.0,95.6,750.0,72.4,2330,5.244,20.28,13.34,334.0,351.7,2.211,22.2,,,1.2768762111663818,13.669654846191406,IB06
2006-02-04,9.6,10.99,440.0,7.33,30.0,83.6,98.0,130.0,71.0,2050,3.299,29.75,8.75,612.0,50.45,1.449,1.0,,,0.9901646375656128,0.0,IB06
2006-02-19,12.51,15.96,1030.0,9.79,220.0,68.53,92.5,320.0,42.64,1240,3.387,211.6,9.97,1147.0,200.3,9.28,0.0,,,2.3819096088409424,0.0,IB06
2006-03-04,11.6,18.34,1210.0,1.887,440.0,77.9,96.8,520.0,55.29,1100,3.265,213.7,11.32,1423.0,193.3,15.29,0.0,,,2.515106439590454,0.0,IB06
2006-03-11,12.36,16.32,330.0,7.0,2300.0,64.06,88.9,0.0,37.79,330,3.565,352.8,20.83,520.0,306.4,16.87,0.8,,,3.1417124271392822,0.0,IB06
2006-04-25,17.45,21.14,1120.0,15.5,510.0,78.1,89.7,0.0,58.54,1110,3.831,21.89,7.83,1007.0,23.83,21.93,0.0,,,4.042816162109375,0.0,IB06
2006-12-06,14.07,17.88,1200.0,9.3,0.0,77.6,92.3,600.0,50.99,1200,3.585,285.5,15.0,1621.0,0.768,5.698,21.8,,,1.9559309482574463,13.44102954864502,IB06
2006-12-14,14.12,16.02,1020.0,12.46,450.0,76.1,91.6,2020.0,64.49,420,3.598,31.95,8.5,1103.0,71.2,2.5,6.6,,,1.4913101196289062,3.108356714248657,IB06
2006-12-20,10.57,12.54,1850.0,8.44,520.0,85.4,95.9,2300.0,72.6,240,3.419,36.69,10.54,2336.0,36.11,1.164,52.4,,,1.0202161073684692,30.85843276977539,IB06
2006-12-21,11.37,12.54,2340.0,10.31,240.0,81.0,92.5,210.0,62.14,2330,5.187,23.5,10.41,301.0,34.09,0.992,26.2,,,1.5762789249420166,16.125221252441406,IB06
2006-12-22,10.82,12.46,1250.0,7.76,2350.0,73.5,88.5,2350.0,59.7,100,3.732,15.1,9.57,301.0,346.2,5.931,2.8,,,1.4273605346679688,0.0,IB06
2006-12-24,11.95,13.22,150.0,8.76,0.0,87.9,96.5,750.0,72.0,210,3.497,17.12,9.58,1737.0,50.59,1.359,43.2,,,1.0512813329696655,25.87340545654297,IB06
2007-01-24,8.02,10.73,10.0,3.73,2300.0,55.12,89.8,2320.0,39.03,220,3.614,292.0,13.49,301.0,269.7,4.819,1.2,,,1.8379061222076416,0.0,IB06
2007-01-26,8.24,9.52,1120.0,3.693,40.0,75.4,93.5,50.0,64.07,2120,3.959,38.68,9.46,1255.0,37.46,2.452,0.2,,,1.197792887687683,0.0,IB06
2007-02-12,17.49,22.32,1220.0,13.48,0.0,55.53,87.8,0.0,28.79,2000,4.0,252.5,12.83,1929.0,314.0,9.91,0.0,,,3.7782838344573975,0.0,IB06
2007-02-14,15.42,20.65,1610.0,7.18,0.0,70.5,94.0,0.0,41.21,2000,3.346,247.6,13.3,2118.0,352.4,9.94,0.0,,,2.771799087524414,0.0,IB06
2007-03-08,12.54,15.08,1350.0,9.32,300.0,66.76,87.3,600.0,41.45,2350,5.939,12.01,13.64,1251.0,11.52,7.38,30.8,,,3.0185041427612305,18.918621063232425,IB06
2007-03-09,13.03,16.53,1340.0,7.17,0.0,61.13,89.7,2350.0,39.56,440,3.281,18.06,11.14,305.0,24.87,17.59,0.0,,,3.043423652648926,0.0,IB06
2007-03-10,10.89,14.28,1200.0,3.542,550.0,60.22,96.2,650.0,32.33,850,4.579,14.22,15.19,839.0,46.77,14.24,0.0,,,3.021075487136841,0.0,IB06
2007-03-19,12.93,17.23,1000.0,8.44,610.0,59.81,94.8,650.0,29.13,1610,4.04,291.8,18.03,1606.0,296.3,9.36,0.0,,,3.2597403526306152,0.0,IB06
2007-04-14,14.33,15.23,2110.0,13.47,110.0,90.3,94.4,50.0,85.8,2240,5.011,21.09,11.7,1326.0,16.32,1.929,46.4,,,1.0457342863082886,27.627120971679688,IB06
2007-04-15,15.21,17.49,1240.0,13.54,0.0,86.8,91.9,720.0,78.4,1150,4.009,34.57,8.93,314.0,83.5,12.34,0.8,,,2.1871016025543213,0.0,IB06
2007-10-12,20.24,23.44,1150.0,18.1,2020.0,72.7,92.3,1920.0,56.85,1000,3.772,44.73,9.18,1349.0,47.25,11.68,3.4,,,3.000830173492432,0.5189818143844604,IB06
2007-10-31,14.43,16.83,1400.0,12.95,210.0,65.52,87.4,2150.0,54.14,1220,3.976,18.55,9.4,1356.0,23.03,5.909,1.2,,,2.217784881591797,0.0,IB06
2007-11-28,13.17,14.42,1510.0,10.92,300.0,85.4,91.6,220.0,77.4,0,3.5,16.39,8.08,637.0,22.18,0.918,12.4,,,1.0736209154129028,7.2953782081604,IB06
2008-03-20,9.79,13.93,1430.0,-0.28,2330.0,53.76,86.8,2350.0,30.68,1540,3.311,30.13,9.13,1141.0,41.1,16.09,0.0,,,2.998511552810669,0.0,IB06
2008-04-10,17.51,22.54,1500.0,12.68,400.0,77.5,92.1,410.0,56.65,1600,3.49,226.5,9.59,1723.0,227.4,13.27,0.0,,,3.253232479095459,0.0,IB06
2008-04-18,14.44,22.27,1230.0,5.825,50.0,74.0,92.0,640.0,40.18,1250,3.388,227.6,12.15,1503.0,222.8,17.62,0.0,,,4.098987102508545,0.0,IB06
2008-10-09,18.66,21.32,0.0,15.42,450.0,81.6,93.3,1010.0,63.5,50,3.917,41.35,10.17,1151.0,49.32,1.937,14.8,,,1.9550151824951167,8.93537712097168,IB06
2008-11-27,10.71,12.54,1320.0,8.79,430.0,79.4,92.4,2350.0,63.74,30,3.423,22.78,9.18,2356.0,3.458,3.645,9.8,,,1.3002073764801023,5.475769996643066,IB06
2008-12-16,9.36,10.73,1320.0,7.17,240.0,81.8,93.0,410.0,72.9,1450,4.12,359.5,14.27,757.0,23.73,1.524,46.8,,,1.0551199913024902,27.845422744750977,IB06
2009-01-19,12.19,16.03,1400.0,7.57,40.0,85.4,94.7,330.0,70.2,1410,4.136,221.0,9.69,1036.0,226.6,6.654,0.2,,,1.4088045358657837,0.0,IB06
2009-02-11,11.62,14.4,1530.0,7.78,2250.0,56.15,86.8,2020.0,36.36,1620,5.454,314.2,15.86,56.0,299.3,14.49,0.6,,,2.992584228515625,0.0,IB06
2009-03-05,10.09,14.6,1130.0,6.091,200.0,55.24,83.4,250.0,38.34,1500,5.518,290.6,19.9,1456.0,314.3,14.98,2.4,,,3.297238349914551,0.0,IB06
2009-03-29,9.89,13.07,1620.0,6.019,2100.0,85.6,94.0,2330.0,61.59,1640,3.417,13.15,9.55,1003.0,27.18,8.04,22.4,,,1.817681074142456,13.80997371673584,IB06
2009-11-08,14.0,16.97,1150.0,10.99,1800.0,60.96,89.3,1800.0,42.18,830,4.58,293.9,14.16,1509.0,289.8,7.11,12.8,,,2.654435396194458,7.595648288726807,IB06
2009-12-15,8.33,10.19,0.0,6.835,2350.0,84.5,93.2,1940.0,70.7,1520,3.868,333.4,14.48,735.0,341.6,2.228,26.4,,,1.054654836654663,16.22722053527832,IB06
2009-12-24,16.67,18.39,1120.0,15.29,430.0,88.5,96.1,440.0,80.5,1830,3.783,225.6,10.44,1430.0,225.9,3.145,3.4,,,1.0629534721374512,0.516786515712738,IB06
2010-01-13,11.39,15.29,1200.0,6.234,1920.0,66.65,96.7,20.0,41.97,1420,3.66,291.3,17.26,904.0,293.3,9.2,1.8,,,1.9748305082321167,0.0,IB06
2010-01-14,12.33,17.37,1410.0,6.963,240.0,79.2,97.1,420.0,46.49,1450,3.403,247.4,16.37,1509.0,268.5,5.767,6.6,,,1.9921380281448364,3.1117639541625977,IB06
2010-01-25,11.35,12.48,940.0,9.66,110.0,76.9,85.5,120.0,70.1,1210,3.596,39.94,8.94,1147.0,63.19,4.44,0.4,,,1.3632732629776,0.0,IB06
2010-01-26,10.95,12.75,1150.0,9.12,0.0,73.9,89.8,10.0,59.41,0,4.716,34.42,10.05,1150.0,60.11,2.432,2.6,,,1.7011446952819824,0.0,IB06
2010-01-27,8.793,9.99,1000.0,3.811,2400.0,71.651,91.5,2400.0,59.55,30,3.686,25.77,5.593,300.0,34.88,3.077,0.0,,,1.321655,0.0,IB06
2010-03-09,6.457,8.45,1240.0,3.542,2330.0,72.2,89.1,330.0,54.07,1250,4.378,11.37,13.41,833.0,0.192,3.348,12.4,,,1.5933634042739868,7.303677082061768,IB06
2010-12-15,6.511,9.32,0.0,4.271,420.0,66.43,99.6,550.0,47.99,2140,3.577,18.13,12.47,1039.0,348.8,7.86,19.6,,,1.2842553853988647,12.039258003234863,IB06
2011-12-16,14.48,17.78,2120.0,4.964,10.0,62.89,93.9,30.0,31.56,2350,3.883,232.3,11.38,2114.0,300.0,5.61,0.0,,,2.507163047790528,0.0,IB06
2012-02-02,6.154,7.24,1210.0,5.151,600.0,82.0,97.9,50.0,71.9,1310,3.568,32.72,8.77,2348.0,6.633,1.15,18.62,,,0.8475663065910339,11.404058456420898,IB06
2012-03-20,11.56,13.47,2350.0,9.3,730.0,82.2,92.9,820.0,66.68,100,3.424,51.73,8.92,714.0,89.8,2.131,9.6,,,1.392021417617798,5.333296298980713,IB06
2012-11-12,14.914,16.5,1200.0,12.95,300.0,79.706,100.0,30.0,68.75,2120,3.365,29.635,4.336,30.0,45.8,3.798,2.786,,,1.271929,0.0,IB06
2012-11-13,17.12,19.99,1810.0,13.68,410.0,87.0,95.8,1150.0,71.8,130,3.922,34.43,8.83,1409.0,66.31,0.793,7.56,,,1.4345149993896484,3.8365354537963863,IB06
2013-01-19,14.29,17.8,40.0,10.59,1810.0,80.2,93.9,1710.0,54.42,40,3.831,217.3,9.98,1008.0,184.0,4.637,7.16,,,1.9563976526260376,3.5391082763671875,IB06
2013-01-23,9.28,11.07,1900.0,5.753,20.0,62.12,90.5,220.0,43.9,2350,3.747,285.8,11.39,2359.0,279.6,3.127,4.577,,,1.767189860343933,1.506983995437622,IB06
2013-02-02,11.4,15.95,310.0,7.35,1110.0,64.41,94.1,1120.0,47.08,2340,3.496,308.2,17.54,1902.0,314.3,4.273,5.373,,,2.0248498916625977,2.151474475860596,IB06
2013-02-06,10.89,13.25,400.0,3.872,110.0,57.32,95.2,130.0,34.98,400,4.598,305.5,17.85,1843.0,287.5,9.19,0.398,,,2.3927011489868164,0.0,IB06
2013-02-10,12.04,17.63,1330.0,2.75,0.0,60.62,86.1,0.0,29.93,1310,3.48,242.5,8.94,1515.0,214.2,13.11,0.0,,,2.935314655303955,0.0,IB06
2013-04-25,15.65,17.1,940.0,14.15,210.0,84.9,93.2,210.0,70.8,910,3.307,52.8,9.48,312.0,38.59,1.448,3.781,,,1.413623,0.842964649200439,IB06
2013-12-20,11.62,12.41,330.0,10.67,750.0,91.6,100.0,100.0,79.6,950,4.04,13.15,13.27,820.0,7.49,0.817,29.23,,,0.8111505,17.9046230316162,IB06
2013-12-24,13.37,17.17,1040.0,7.84,210.0,85.3,100.0,0.0,68.84,1220,3.415,220.0,9.15,1314.0,203.5,6.42,0.0,,,1.217961,0.0,IB06
2013-12-25,14.13,15.9,840.0,10.11,2120.0,85.7,97.4,2110.0,52.76,2350,4.263,232.7,14.77,2330.0,312.3,1.398,11.57,,,1.814517,6.73258256912231,IB06
2014-01-04,14.25,19.37,1240.0,6.031,10.0,83.3,100.0,220.0,50.19,2340,3.563,235.9,13.0,2300.0,295.1,6.557,1.624,,,1.975433,0.0,IB06
2014-02-08,12.4,16.89,1200.0,3.55,0.0,78.7,99.4,20.0,50.91,2350,3.916,232.5,11.32,1300.0,205.7,9.32,0.0,,,2.127833,0.0,IB06
2014-02-28,10.6,18.71,1340.0,2.53,40.0,71.8,100.0,640.0,41.88,1400,3.913,268.6,14.22,1942.0,286.0,9.45,0.406,,,2.843249,0.0,IB06
2014-03-01,11.89,16.07,1250.0,8.11,2100.0,60.87,92.0,2110.0,42.16,1230,3.329,276.7,15.84,443.0,312.1,9.0,0.203,,,2.464081,0.0,IB06
2014-03-03,12.92,17.82,710.0,10.13,520.0,64.05,100.0,520.0,35.3,2200,3.861,294.6,22.37,933.0,311.5,13.82,1.624,,,3.093117,0.0,IB06
2014-03-23,12.92,14.99,1130.0,10.06,320.0,61.06,100.0,40.0,44.32,1300,4.23,308.2,12.26,1454.0,302.9,21.49,0.203,,,3.183045,0.0,IB06
2014-12-09,11.21,13.84,110.0,8.77,540.0,56.31,92.0,320.0,31.73,810,3.797,4.833,11.95,959.0,344.3,5.854,3.451,,,2.198089,0.562113344669342,IB06
2014-12-29,8.63,10.59,1240.0,5.878,1000.0,60.79,93.2,1010.0,43.25,2230,3.379,23.89,9.18,1215.0,346.9,6.047,3.654,,,1.529346,0.735228061676025,IB06
2015-01-30,14.66,18.49,230.0,9.86,2230.0,61.28,93.4,2350.0,45.41,610,3.385,289.4,14.22,909.0,298.1,4.466,1.421,,,2.218439,0.0,IB06
2015-01-31,11.51,13.81,1210.0,8.79,2350.0,66.93,96.5,320.0,44.85,1850,4.083,297.4,13.95,1907.0,310.6,8.804,7.31,,,2.027637,3.65319490432739,IB06
2015-02-24,11.33,13.52,1400.0,7.78,530.0,63.21,95.6,540.0,45.43,1630,5.246,315.7,15.95,1849.0,300.0,16.7,6.902,,,2.631396,3.34781169891357,IB06
2016-01-10,15.08,20.5,1100.0,7.18,320.0,65.67,88.2,320.0,39.38,1440,3.4,222.7,9.42,2054.0,225.7,8.79,0.0,,,2.518647,0.0,IB06
2016-01-11,16.95,21.5,1430.0,13.56,2250.0,62.99,85.7,20.0,47.41,1210,3.708,234.8,9.23,522.0,210.4,6.448,0.0,,,2.607719,0.0,IB06
2016-02-09,14.74,18.7,1320.0,6.834,210.0,70.2,100.0,340.0,47.02,1320,3.468,223.3,11.93,1252.0,232.6,9.92,0.0,,,2.299741,0.0,IB06
2016-03-10,10.21,12.42,2140.0,7.44,600.0,68.95,89.8,1130.0,53.63,2250,3.367,8.88,9.31,536.0,325.3,4.551,7.27,,,1.784556,3.62103343009949,IB06
2017-01-21,10.13,12.29,940.0,7.83,1450.0,83.1,94.5,1500.0,69.9,2330,4.11,40.94,11.76,1011.0,47.16,0.653,66.58,,,1.188852,38.2698936462402,IB06
2017-03-04,10.97,15.52,1220.0,4.488,2350.0,61.75,91.1,2350.0,40.99,1240,3.55,228.9,10.93,315.0,228.5,15.14,0.0,,,2.757448,0.0,IB06
2017-12-11,13.664,17.02,1030.0,8.0,2400.0,83.3,94.1,2250.0,75.9,210,3.281,225.2,10.75,1157.0,228.2,1.379,1.827,,,1.107944,0.0,IB06
2017-12-27,12.612,15.408,1100.0,10.038,130.0,59.69,97.4,50.0,37.6,1750,5.979,271.3,19.26,1506.0,296.3,8.93,2.842,,,2.551535,0.0281327851116657,IB06
2017-12-28,12.897,15.39,1400.0,10.88,130.0,56.22,91.7,1830.0,42.77,1320,3.494,294.1,12.79,1058.0,301.8,6.149,0.406,,,1.953284,0.0,IB06
2018-03-11,14.616,18.31,1130.0,11.72,30.0,77.1,100.0,750.0,40.58,1500,3.654,231.2,11.57,1247.0,262.6,17.37,0.203,,,3.209078,0.0,IB06
2018-03-31,12.489,16.39,1500.0,8.7,500.0,54.01,93.8,50.0,25.0,1730,3.792,267.1,13.94,1553.0,296.3,21.45,2.842,,,3.965012,0.0282199047505856,IB06
2019-02-01,14.27,17.43,1420.0,11.01,1930.0,75.3,93.6,1110.0,35.72,2100,3.854,224.8,9.8,927.0,227.2,6.483,1.6,,,2.597976,0.0,IB06
2019-05-08,19.21,25.9,1230.0,11.68,300.0,77.0,97.8,350.0,56.26,1420,3.305,227.105,5.237,1630.0,219.4,21.23,0.0,,,4.361601,0.0,IB06
2019-06-08,20.62,24.89,1300.0,17.39,2250.0,62.24,87.2,0.0,45.19,1400,3.776,50.356,5.84,1030.0,57.42,26.97,0.0,,,5.73079,0.0,IB06
2019-07-31,25.54,30.68,1230.0,21.34,2330.0,63.6,83.0,2350.0,44.17,1230,3.32,48.37,5.302,830.0,53.55,20.46,0.0,,,5.822619,0.0,IB06
2019-09-12,23.68,27.35,1150.0,19.99,2200.0,68.77,90.8,2240.0,50.3,1200,4.465,50.262,6.809,1300.0,48.55,19.75,0.0,,,4.920831,0.0,IB06
2019-11-03,18.677,22.946,1130.0,13.675,2200.0,61.798,85.679,100.0,40.688,1830,3.794,252.922,8.034,1130.0,267.062,11.278,0.157,,,3.296199,0.0,IB06
2019-11-04,18.499,22.998,1400.0,12.675,100.0,71.649,85.6,1900.0,51.071,1400,3.419,234.087,6.594,1500.0,243.952,11.345,0.0,,,2.790001,0.0,IB06
2019-12-09,13.41,18.03,1050.0,6.098,640.0,69.16,100.0,650.0,28.37,1050,3.274,309.6,19.37,1243.0,305.3,9.47,0.202,,,2.299423,0.0,IB06
2019-12-20,15.99,18.34,1300.0,12.61,440.0,87.5,94.8,2340.0,75.4,650,3.814,223.7,9.29,1032.0,235.4,1.982,3.434,,,1.233527,0.546291649341583,IB06
2019-12-21,18.23,21.5,1110.0,13.63,710.0,79.2,96.1,200.0,41.97,2350,4.531,236.2,15.99,2253.0,271.1,8.45,3.03,,,2.706026,0.195147007703781,IB06
2020-01-20,12.15,14.91,2350.0,10.07,20.0,93.6,100.0,300.0,81.9,650,3.287,53.31,11.21,312.0,34.29,1.856,49.69,,,0.8157813,29.393648147583,IB06
2020-03-02,14.9,18.27,1020.0,12.55,2340.0,68.17,100.0,530.0,29.25,1520,5.123,261.7,16.24,2349.0,316.6,7.17,4.646,,,3.374816,1.56898975372314,IB06
2004-04-16,14.73,18.13,1200.0,13.02,1810.0,85.4,95.7,250.0,63.39,1220,2.815,181.5,13.47,2310.0,313.4,8.52,7.8,,,2.1333119869232178,4.022206783294678,IB06
2004-09-15,21.97,27.55,1010.0,15.5,1111.0,81.8,96.3,1300.0,61.69,1010,2.353,38.66,13.93,1041.0,351.1,9.89,23.8,,,2.73290491104126,14.70300579071045,IB06
2004-12-26,6.551,8.39,0.0,4.074,1940.0,82.5,92.5,800.0,64.59,1350,2.188,316.7,11.85,500.0,353.9,1.825,36.0,,,0.8965095281600952,21.831867218017575,IB06
2005-01-18,9.13,15.88,1230.0,-0.047,710.0,74.8,96.4,910.0,37.25,1850,2.931,263.5,20.46,1927.0,283.1,9.94,0.6,,,2.004452705383301,0.0,IB06
2005-02-26,6.975,12.62,1510.0,0.754,2130.0,70.5,91.9,2350.0,33.64,1400,1.673,287.5,13.06,2214.0,291.1,14.66,3.6,,,1.967462658882141,0.6897897124290466,IB06
2005-03-05,7.74,13.82,1410.0,-1.501,540.0,64.36,93.7,630.0,40.23,1140,2.469,286.3,11.83,1448.0,322.4,16.69,0.0,,,2.3569235801696777,0.0,IB06
2005-04-16,13.25,17.21,1240.0,6.732,0.0,51.04,83.3,0.0,31.37,1600,3.161,288.3,16.04,1918.0,291.7,25.53,0.0,,,4.278133392333984,0.0,IB06
2005-04-20,14.42,19.27,1150.0,7.79,350.0,60.45,91.9,440.0,36.29,1610,1.947,286.1,12.33,1254.0,297.2,18.45,0.0,,,3.452927589416504,0.0,IB06
2005-09-25,20.06,28.28,1140.0,12.91,600.0,78.5,98.5,650.0,46.05,1210,1.145,221.1,11.67,2327.0,8.7,14.81,0.6,,,2.962695837020874,0.0,IB06
2006-01-01,10.86,13.52,620.0,7.2,1950.0,70.0,93.1,240.0,51.92,2330,2.376,308.0,15.31,2344.0,319.3,4.69,0.8,,,1.3170104026794434,0.0,IB06
2006-01-02,10.66,14.55,1310.0,4.407,2030.0,65.63,92.1,0.0,48.63,1310,2.566,306.4,14.18,5.0,262.7,9.53,0.0,,,1.4221636056900024,0.0,IB06
2006-02-27,8.13,11.51,1250.0,3.745,2250.0,80.2,96.8,100.0,65.19,1750,2.669,355.4,12.11,1116.0,30.1,8.7,5.4,,,1.3977338075637815,2.17002010345459,IB06
2006-03-05,8.97,14.18,820.0,4.214,2300.0,79.5,92.8,2330.0,55.81,1810,3.084,259.0,12.42,1604.0,11.74,2.998,24.8,,,1.6566342115402222,15.279613494873049,IB06
2007-01-23,11.25,15.87,1330.0,8.11,540.0,54.42,90.4,40.0,29.76,2050,2.862,262.0,11.75,2145.0,285.7,9.22,0.4,,,2.262908458709717,0.0,IB06
2007-02-10,12.06,17.63,1110.0,4.481,520.0,64.49,95.3,540.0,34.27,1820,2.344,293.9,13.77,1525.0,284.4,11.64,0.0,,,2.269094228744507,0.0,IB06
2007-02-25,13.45,22.23,1400.0,5.76,710.0,68.21,96.0,730.0,30.71,1400,2.022,261.0,14.12,1723.0,353.8,12.91,0.8,,,2.891580581665039,0.0,IB06
2007-03-07,12.48,20.37,1210.0,4.678,520.0,72.0,92.3,710.0,41.8,1220,2.978,259.5,14.99,2031.0,18.05,14.44,27.8,,,3.092848300933838,17.14177894592285,IB06
2007-05-28,18.09,21.45,1330.0,15.56,240.0,48.04,88.5,10.0,33.59,2050,2.754,308.2,15.02,142.0,16.41,29.27,3.6,,,5.434162616729736,0.6950404047966003,IB06
2007-10-04,19.25,26.84,1410.0,14.53,1620.0,88.3,97.1,1840.0,55.37,1400,1.165,33.67,14.93,1611.0,242.7,10.02,16.6,,,2.2263853549957275,10.13023853302002,IB06
2007-12-09,15.09,21.82,1130.0,7.03,340.0,65.12,95.2,350.0,36.46,1340,2.311,255.2,15.29,1329.0,305.9,7.44,0.2,,,2.102815866470337,0.0,IB06
2008-01-12,11.89,15.08,1310.0,9.71,0.0,57.62,87.7,0.0,46.85,1130,2.933,284.2,17.25,628.0,300.3,9.6,0.0,,,1.7779524326324463,0.0,IB06
2008-01-17,12.28,16.23,1150.0,6.9,0.0,60.17,88.2,2340.0,43.05,1230,2.425,290.1,14.54,37.0,295.2,9.55,0.0,,,1.757365107536316,0.0,IB06
2008-03-04,11.52,16.21,1040.0,6.762,2330.0,63.39,94.0,150.0,34.12,1250,3.098,319.1,13.22,2245.0,354.3,15.66,1.0,,,2.8974647521972656,0.0,IB06
2008-03-22,13.67,17.85,950.0,7.57,0.0,58.15,91.4,0.0,33.73,350,2.603,309.6,13.29,148.0,275.3,9.3,8.8,,,2.757389545440674,4.767815113067627,IB06
2008-03-26,13.96,19.64,1200.0,7.83,510.0,55.68,84.1,1810.0,27.77,1110,2.885,291.4,12.71,1842.0,18.34,14.64,8.0,,,3.680253505706787,4.18543815612793,IB06
2008-03-31,11.82,16.23,1520.0,7.71,2250.0,73.3,93.9,2300.0,41.29,1550,3.257,333.7,13.13,1338.0,295.3,16.42,10.0,,,3.0925397872924805,5.640873432159424,IB06
2008-10-29,11.66,15.5,1040.0,6.625,2240.0,84.9,96.5,630.0,53.81,1040,2.708,326.0,16.27,1149.0,305.7,9.43,0.2,,,1.7499936819076538,0.0,IB06
2008-11-28,8.1,11.94,1530.0,1.459,2320.0,84.3,96.3,2340.0,65.6,1540,2.146,308.1,16.43,450.0,6.916,3.071,23.0,,,0.9615135192871094,14.15469455718994,IB06
2009-01-23,17.0,20.19,1400.0,10.52,220.0,62.59,90.4,330.0,44.53,1950,3.186,256.8,13.26,2001.0,226.6,3.313,0.2,,,2.2753591537475586,0.0,IB06
2009-01-25,11.25,15.14,1210.0,4.279,740.0,60.87,84.6,2210.0,42.84,1350,3.12,242.5,16.64,117.0,33.71,11.1,0.4,,,2.0292181968688965,0.0,IB06
2009-02-10,12.99,18.11,1150.0,6.694,700.0,58.96,93.5,720.0,29.82,2030,2.579,290.2,14.67,2331.0,283.3,7.23,0.0,,,2.4378905296325684,0.0,IB06
2009-03-04,11.26,16.89,1310.0,8.85,650.0,80.5,95.5,700.0,52.23,2250,2.266,258.0,16.94,2244.0,304.0,8.65,4.2,,,1.967126488685608,1.19609272480011,IB06
2009-10-22,14.71,21.93,1340.0,8.38,440.0,84.0,98.7,710.0,48.81,1410,2.341,259.2,13.55,1723.0,289.9,5.483,19.4,,,2.1307811737060547,11.934383392333984,IB06
2009-11-07,14.77,23.18,1210.0,6.175,10.0,75.0,99.4,210.0,49.08,1410,2.801,278.1,15.7,1614.0,300.6,10.28,3.4,,,2.4285004138946533,0.5183324813842773,IB06
