Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2006-08-28,22.97,29.8,1330.0,15.5,540.0,75.5,96.7,610,45.66,1320,2.137,212.6,7.87,1247,236.5,22.86,0.0,,,4.876415729522705,0.0,IB03,240,13.015008277912438,4.8776677645830535,-0.0012520350603484,5.205577453789752,-0.3291617242670472,34.21404250949832,4.949953508565939,-0.07353777904323433,5.1334681176,-0.2570523880772946,4.354013407661811,0.522402321860894
2006-08-29,25.04,32.92,1510.0,18.03,0.0,68.4,95.4,610,33.15,1400,1.582,170.3,8.77,1452,251.9,24.37,0.2,,,5.376903057098389,0.0,IB03,241,12.972653782217105,5.37774474592006,-0.0008416888216711,5.522820956896762,-0.1459178997983734,34.00246072151965,5.274668345328927,0.1022347117694613,5.750411486400001,-0.3735084293016122,4.842574016991937,0.534329040106452
2006-08-30,21.57,26.7,810.0,15.77,520.0,63.21,89.8,340,36.44,1600,2.13,60.4,7.47,831,97.1,22.79,0.0,,,4.769855976104736,0.0,IB03,242,12.930120499393343,4.770808570916642,-0.0009525948119053,5.038516489196957,-0.2686605130922208,33.78865753055339,4.126999648404489,0.6428563277002475,4.9420105884000005,-0.1721546122952642,4.155076172099636,0.6147798040051002
2006-08-31,21.02,29.46,1150.0,14.37,250.0,64.31,86.6,320,34.83,1130,1.149,116.5,5.331,1507,165.0,21.06,0.0,,,4.231661319732666,0.0,IB03,243,12.88741788214021,4.232758834076094,-0.0010975143434279,4.685207243121491,-0.453545923388825,33.57268428058905,4.750881700589069,-0.5192203808564031,4.503060993599999,-0.2713996738673332,4.457263518066269,-0.22560219833360318
2006-09-01,21.51,30.25,1200.0,13.17,510.0,69.06,92.0,520,34.63,1140,1.146,159.0,5.998,1406,145.3,22.5,0.0,,,4.403234481811523,0.0,IB03,244,12.844555196911084,4.4043456095394005,-0.001111127727877,4.686413056389682,-0.2831785745781587,33.354593987174674,5.084996222371125,-0.6817617405596019,4.871688300000001,-0.4684538181884772,4.522928850501524,-0.11969436869000027
2006-09-02,22.45,29.26,1250.0,14.7,500.0,73.5,93.9,610,50.41,1250,1.196,176.9,6.145,1405,165.3,18.89,0.0,,,3.785639524459839,0.0,IB03,245,12.801541530445595,3.7870523040086286,-0.0014127795487897,4.513700393194884,-0.7280608687350449,33.13444133994866,4.7754491383782405,-0.9898096139184016,4.18785633,-0.4022168055401609,4.251613295125263,-0.4659737706654239
2006-09-03,23.44,29.86,1220.0,16.56,530.0,73.9,93.7,600,50.0,1410,1.103,103.8,5.135,1542,108.0,21.93,0.0,,,4.1988844871521,0.0,IB03,246,12.758385796652098,4.200491387359214,-0.0016069002071139,4.554159077590694,-0.3552745904385945,32.912282702348776,4.645050939156546,-0.44616645200444616,4.9813977456,-0.7825132584479002,4.198275040514233,0.0006094466378669949
2006-09-04,24.14,30.39,1320.0,17.56,540.0,71.1,92.4,550,40.31,1320,1.276,91.8,5.361,1629,89.0,23.08,0.0,,,4.592879295349121,0.0,IB03,247,12.715096743816751,4.594041507295736,-0.0011622119466148,4.774173678930319,-0.1812943835811982,32.68817610845075,4.608084587004515,-0.015205291655393971,5.331607401599999,-0.7387281062508775,4.2813162822357285,0.31156301311339263
2006-09-05,23.34,30.99,1330.0,15.83,540.0,67.78,95.0,610,24.8,1420,1.364,113.8,5.811,1425,151.9,22.63,0.0,,,4.759860992431641,0.0,IB03,248,12.671682962116604,4.760243543442828,-0.000382551011187,4.948119721634008,-0.1882587292023672,32.46218125689673,4.879547898571841,-0.11968690614019994,5.127938085599999,-0.3680770931683588,4.481129401289582,0.2787315911420585
2006-09-06,23.16,30.2,1150.0,15.83,310.0,72.0,92.1,350,42.65,1300,1.237,119.2,4.959,1459,145.6,18.36,0.0,,,3.902799844741821,0.0,IB03,249,12.62815289141438,3.9037185550615776,-0.0009187103197567,4.5881216461791485,-0.6853218014373277,32.234359501881244,4.6967276383715495,-0.7939277936297287,4.1421570048,-0.23935716005817875,4.238949685603859,-0.33614984086203803
2006-09-07,25.17,32.05,1350.0,20.29,2350.0,66.59,89.1,550,26.6,1430,1.332,111.7,5.223,1605,144.4,21.22,0.0,,,4.759582042694092,0.0,IB03,250,12.584514829313964,4.759796227071649,-0.0002141843775573,5.083742157716967,-0.3241601150228748,32.0047738411706,4.425596105998295,0.3339859366957967,5.022323287199999,-0.2627412445059072,4.307132576354585,0.4524494663395071
2006-09-08,24.21,32.05,1320.0,16.02,550.0,67.27,94.7,620,30.15,1500,1.169,130.8,4.361,1313,113.9,20.68,0.0,,,4.375881671905518,0.0,IB03,251,12.540776939455952,4.376340081473965,-0.0004584095684476,4.734757490139552,-0.3588758182340346,31.773488901138972,5.0150162796127375,-0.63913460770722,4.7851675344,-0.4092858624944826,4.568750864716168,-0.19286919281065007
2006-09-09,23.91,32.31,1140.0,16.89,420.0,72.5,90.2,530,42.77,1140,0.824,75.0,5.204,1256,75.9,16.0,0.0,,,3.4535112380981445,0.0,IB03,252,12.49694726003378,3.454446695902603,-0.0009354578044584,4.405134174605157,-0.9516229365070128,31.54057091881309,4.847746774612389,-1.3942355365142447,3.67581888,-0.22230764190185548,4.298453399917434,-0.8449421618192892
2006-09-10,23.41,29.66,1150.0,17.36,600.0,75.7,93.6,550,49.14,1310,1.134,102.8,6.047,1154,76.4,17.09,0.0,,,3.548743486404419,0.0,IB03,253,12.453033712511331,3.5497805740695534,-0.0010370876651344,4.330776958062793,-0.7820334716583739,31.30608772092467,4.245921564979004,-0.6971780785745851,3.8791681812000003,-0.33042469479558134,3.8426854181663868,-0.2939419317619678
2006-09-11,22.78,30.07,1200.0,16.83,520.0,77.8,93.8,620,49.0,1220,0.934,110.3,6.086,1154,143.9,13.91,0.0,,,3.0473599433898926,0.0,IB03,254,12.409044110523991,3.048329272831595,-0.0009693294417023,4.1919845115736765,-1.144624568183784,31.070108699978785,4.305135321610259,-1.2577753782203667,3.1090886423999997,-0.061728699010107135,3.7705303217392085,-0.723170378349316
2006-09-12,23.81,29.33,1140.0,17.56,450.0,76.5,95.1,510,53.08,1140,2.479,101.5,6.958,1436,109.5,19.02,0.0,,,4.238043308258057,0.0,IB03,255,12.364986168945466,4.2386893092811615,-0.0006460010231048,4.700162216082959,-0.4621189078249026,30.832704787353062,4.130337791647028,0.10770551661102878,4.3591534776,-0.12111016934194296,3.7459888786655173,0.4920544295925393
2006-09-15,18.09,23.33,1310.0,14.44,2320.0,77.6,92.8,0,50.69,1150,1.705,260.5,6.929,428,259.3,14.83,6.0,,,2.991677045822144,2.652231216430664,IB03,258,12.232478168418307,2.99248559757137,-0.000808551749226,3.717137137288667,-0.7254600914665228,30.11267544914565,3.0238600082484632,-0.03218296242631924,2.9316258396,0.06005120622214388,2.873118678494985,0.11855836732715908
2006-09-16,19.46,26.14,1300.0,12.76,510.0,70.4,96.0,550,38.72,1440,1.233,249.8,6.341,1615,268.3,20.16,0.2,,,3.5981130599975586,0.0,IB03,259,12.18822236720509,3.598753678489212,-0.0006406184916531,3.81668220318229,-0.2185691431847316,29.870310955524364,3.8203103942919996,-0.222197334294441,4.137398092800001,-0.5392850328024421,3.5366200308906057,0.06149302910695287
2006-09-17,20.99,27.46,1330.0,15.04,0.0,63.7,91.1,2250,34.16,1340,1.19,227.6,6.252,1449,259.1,21.65,0.0,,,3.9165518283844,0.0,IB03,260,12.143935646208837,3.916936177425348,-0.0003843490409476,3.9775427270919455,-0.0609908987075455,29.626898164501966,3.800622729710098,0.11592909867430201,4.6256376779999995,-0.7090858496155996,3.7199268507365875,0.1966249776478124
2006-09-18,20.47,29.0,1040.0,12.7,600.0,73.2,95.4,630,34.56,1040,1.061,193.6,5.478,1230,151.4,17.61,0.0,,,3.471332311630249,0.0,IB03,261,12.099625325362728,3.4716751578733427,-0.0003428462430936,3.90040195808005,-0.4290696464498009,29.38251651349269,4.260192784188358,-0.7888604725581088,3.7120323275999993,-0.24070001596975032,3.7165614949508363,-0.2452291833205873
2006-09-19,20.67,26.99,1200.0,14.03,520.0,79.2,96.8,640,54.42,1120,1.262,135.2,5.39,1130,119.0,18.91,0.2,,,3.3611176013946533,0.0,IB03,262,12.055298692596743,3.3620352904668867,-0.0009176890722333,3.677368987774309,-0.3162513863796561,29.137246710322916,3.786702596207429,-0.4255849948127759,4.0068920916,-0.6457744902053468,3.287573695004744,0.07354390638990926
2006-09-20,20.8,28.66,1310.0,13.97,400.0,77.3,97.0,640,44.68,940,0.918,148.6,5.39,1325,162.9,19.07,0.0,,,3.389354467391968,0.0,IB03,263,12.010963013665275,3.3900706384508683,-0.0007161710589,3.666183044424183,-0.276828577032215,28.89117068408303,4.0109878062943665,-0.6216333389023982,4.054449816,-0.6650953486080318,3.4560083789028493,-0.06665391151088107
2006-09-21,21.74,27.0,1330.0,15.56,100.0,78.3,96.1,630,58.38,1330,2.244,114.3,6.85,1104,125.8,16.94,0.2,,,3.4331068992614746,0.0,IB03,264,11.966625542005175,3.433724607046197,-0.0006177077847224,3.896439983482504,-0.4633330842210288,28.64437153349905,3.594818553093235,-0.16171165383176023,3.6893002608,-0.25619336153852545,3.227054864443565,0.20605203481790957
2006-09-22,24.82,29.26,1340.0,20.76,0.0,79.1,94.8,0,56.83,1350,2.639,178.8,7.69,707,158.6,15.68,0.0,,,3.76740312576294,0.0,IB03,265,11.922293528610597,3.7676709754196183,-0.0002678496566788,4.400772204382318,-0.6333690786193782,28.39693347291385,3.3111766540450587,0.4562264717178812,3.6808950528000004,0.0865080729629395,3.1307649001215268,0.6366382256414131
2006-09-23,24.25,30.32,1220.0,20.15,230.0,81.9,95.8,400,56.62,1220,1.507,103.7,5.37,1539,71.4,16.01,0.4,,,3.43849778175354,0.0,IB03,266,11.877974231911177,3.4391164568333936,-0.0006186750798535,4.059997774836778,-0.6214999930832379,28.148941775975363,3.5422282999361316,-0.1037305181825916,3.708098514,-0.26960073224646,3.139573867836095,0.2989239139174451
2006-09-24,21.66,27.74,1420.0,17.97,2220.0,83.6,95.2,640,54.43,1420,1.337,201.2,5.9,151,208.3,10.03,5.2,,,2.5104033946990967,2.015242099761963,IB03,267,11.833674927640086,2.510893162252564,-0.0004897675534674,3.688356539081804,-1.1779531443827072,27.900482717133887,3.2292679263716755,-0.7188645316725788,2.1799771704,0.33042622429909674,2.8288933108372953,-0.31848991613819866
2006-09-25,20.7,26.13,1100.0,15.56,2120.0,70.6,90.8,220,44.87,1100,1.771,298.4,6.968,1227,1.994,18.3,0.0,,,3.5794565677642822,0.0,IB03,268,11.789402918678398,3.579549532412772,-9.296464848995711e-05,3.803964332338301,-0.2245077645740192,27.651643511058147,3.24793382050947,0.33152274725481234,3.8806614,-0.3012048322357179,3.147634326840365,0.4318222409239172
2006-09-26,19.26,26.86,1200.0,14.23,0.0,75.9,93.8,0,38.44,1200,0.98,154.2,4.469,1226,112.8,14.65,0.0,,,2.8587350845336914,0.0,IB03,269,11.745165544862145,2.859023245007604,-0.0002881604739126,3.3904348805045297,-0.5316997959708383,27.402512250083934,3.386768173636811,-0.5280330891031197,2.990452932,-0.13171784746630877,3.0439032273099307,-0.18516814277623928
2006-09-27,19.25,28.19,1320.0,12.17,600.0,73.9,96.7,640,37.77,1250,0.981,142.0,5.723,1538,62.87,16.73,0.2,,,3.08506178855896,0.0,IB03,270,11.700970192738318,3.085190970384424,-0.0001291818254642,3.4076823351341665,-0.3226205465752065,27.15317783981566,3.778575735108625,-0.6935139465496651,3.4141145219999998,-0.3290527334410398,3.290382322014139,-0.2053205334551791
2006-09-28,19.47,26.4,1210.0,13.03,220.0,79.2,96.5,720,50.75,1210,1.251,189.2,5.615,1430,202.2,14.02,0.0,,,2.7395999431610107,0.0,IB03,271,11.656824305255691,2.739998733269076,-0.0003987901080648,3.310026483936412,-0.5704265407754012,26.90372993300544,3.440531910708805,-0.7009319675477941,2.8780699031999997,-0.13846996003898893,2.9684832898877804,-0.2288833467267697
2006-09-29,21.72,28.19,1420.0,16.83,20.0,79.9,95.0,440,53.09,1320,1.004,217.7,5.351,1546,200.5,12.56,0.0,,,2.5935380458831787,0.0,IB03,272,11.612735391376225,2.5940432270998928,-0.000505181216714,3.3785169847037664,-0.7849789388205877,26.654258861839143,3.3316602853964055,-0.7381222395132268,2.7340125696,-0.14047452371682123,2.9494897406234175,-0.3559516947402388
2006-09-30,21.68,28.93,1220.0,15.43,420.0,78.4,97.1,720,45.73,1350,1.563,209.5,6.203,1243,216.9,16.67,0.2,,,3.418335437774658,0.0,IB03,273,11.568711035592326,3.418259401669935,7.603610472317612e-05,3.7172981495842032,-0.298962711809545,26.404855568763736,3.594312420593696,-0.17597698281903762,3.6249888528000005,-0.2066534150253423,3.1186199511677217,0.2997154866069365
2006-10-01,21.76,28.66,1300.0,15.43,600.0,81.4,97.1,710,53.15,1250,1.594,213.3,6.174,1146,223.7,18.11,0.2,,,3.4109549522399902,0.0,IB03,274,11.524758907334936,3.4111242793530634,-0.0001693271130731,3.5628841121193675,-0.1519291598793772,26.1556115359934,3.5317429158802116,-0.12078796364022137,3.9461052528000002,-0.53515030056001,2.9860861658063036,0.42486878643368664
2006-10-02,22.87,30.65,1330.0,17.49,500.0,75.8,97.3,630,30.08,1410,1.113,192.4,6.194,1204,232.1,16.8,0.2,,,3.4461147785186768,0.0,IB03,275,11.480886770256856,3.4455930219024022,0.0005217566162745,3.687818177318994,-0.2417033988003174,25.90661871383614,3.586747873422188,-0.14063309490351106,3.763374048,-0.31725926948132344,3.199892419593651,0.24622235892502564
2006-10-03,23.33,31.19,1350.0,15.7,2240.0,69.97,97.2,520,31.89,1350,2.266,234.1,8.98,1134,248.6,16.55,0.2,,,4.351644039154053,0.0,IB03,276,11.437102491375327,4.350197078627635,0.001446960526418,4.572776483850974,-0.2211324446969209,25.657969447985938,3.897576976260727,0.4540670628933259,3.7493038619999997,0.6023401771540531,3.514132373041714,0.8375116661123387
2006-10-04,18.1,24.6,1300.0,12.5,620.0,61.96,87.6,430,33.44,1440,1.178,287.2,5.517,1324,47.77,13.78,0.0,,,2.736488342285156,0.0,IB03,277,11.393414050057178,2.7362517195398417,0.0002366227453141,3.1082128369934496,-0.3717244947082938,25.40975640592781,2.9776636171252404,-0.2411752748400846,2.7248186160000003,0.011669726285155502,2.9572585414282067,-0.22077019914305085
2006-10-05,16.25,22.88,1230.0,10.37,540.0,77.2,93.8,2340,51.31,1230,1.285,103.2,6.625,1249,51.76,11.86,0.0,,,2.255039691925049,0.0,IB03,278,11.349829546829412,2.2553227799708946,-0.0002830880458457,2.7728817402826538,-0.517842048357605,25.16207250260646,2.843676438400354,-0.5886367464753053,2.224312164,0.030727527925048737,2.5324350739532817,-0.2773953820282329
2006-10-06,17.23,26.0,1430.0,9.5,430.0,74.8,96.8,640,43.06,1440,1.386,207.5,6.096,1316,250.9,15.23,0.2,,,2.8474888801574707,0.0,IB03,279,11.306357211997284,2.8472715030322924,0.0002173771251783,3.096821873767769,-0.2493329936102988,24.915010825510706,3.326834440064369,-0.4793455599068981,2.9385560052,-0.09106712504252945,2.859809739027592,-0.012320858870121132
2006-10-07,19.04,26.79,1420.0,10.97,540.0,78.5,96.3,640,50.22,1350,1.383,212.2,5.694,1515,232.2,15.46,0.0,,,2.8144655227661133,0.0,IB03,280,11.26300541405134,2.814373557485282,9.196528083110778e-05,3.05984932465986,-0.2453838018937464,24.668664559327805,3.392005124999429,-0.5775396022333159,3.1370615712000007,-0.32259604843388745,2.8485610305337317,-0.03409550776761838
2006-10-08,20.11,25.47,1010.0,14.1,0.0,77.1,93.2,2350,57.05,1020,1.147,93.7,4.655,1401,97.7,13.44,0.0,,,2.4114365577697754,0.0,IB03,281,11.21978266784412,2.4116817357816,-0.0002451780118244,2.8398518074803283,-0.4284152497105529,24.423126910323557,2.9297008837943057,-0.5182643260245303,2.8063832831999997,-0.39494672543022435,2.6617111162022935,-0.2502745584325181
2006-10-09,18.87,25.33,1150.0,12.17,620.0,79.0,97.2,650,57.38,1550,0.991,78.0,4.577,1142,106.7,14.16,0.0,,,2.329681396484375,0.0,IB03,282,11.176697642516478,2.329963699007728,-0.0002823025233529,2.6682028695670867,-0.3385214730827117,24.178491030604143,3.018255821405718,-0.688574424921343,2.8600135776,-0.5303321811156252,2.61740761010806,-0.2877262136236851
2006-10-10,18.24,25.99,1240.0,11.7,540.0,75.9,97.0,640,45.19,1330,0.967,133.5,4.586,1400,144.0,16.48,0.2,,,2.6117022037506104,0.0,IB03,283,11.133759169152672,2.611533033080289,0.0001691706703215,2.725195291270216,-0.1134930875196054,23.93484994241724,3.059987165064072,-0.44828496131346185,3.2714171136,-0.6597149098493897,2.683114463546605,-0.07141225979599453
2006-10-11,18.95,25.73,1230.0,12.56,530.0,77.2,94.1,540,48.49,1210,1.209,214.6,5.008,1433,237.3,12.65,0.0,,,2.424536943435669,0.0,IB03,284,11.090976248142598,2.4244664470216324,7.049641403655826e-05,2.8116309689621644,-0.3870940255264954,23.692296462649136,2.9651412618788835,-0.5406043184432145,2.5606003499999996,-0.1360634065643307,2.6135922611238853,-0.18905531768821637
2006-10-12,17.98,21.48,1210.0,12.96,2340.0,83.8,94.7,2350,66.7,1450,1.995,14.53,7.17,1457,27.26,11.26,1.4,,,2.0473759174346924,0.0,IB03,285,11.048358056228665,2.0477010365468904,-0.000325119112198,2.5081299848000023,-0.4607540673653099,23.450923127675065,2.298307190405109,-0.2509312729704165,2.2190784624,-0.1717025449653078,2.0641715714587727,-0.016795654024080342
2006-10-13,17.6,23.0,1220.0,13.23,20.0,80.5,97.0,640,48.76,1020,1.094,36.97,4.704,1731,52.91,14.72,10.2,,,2.3136696815490723,5.774115562438965,IB03,286,11.00591395321411,2.313623156501163,4.652504790936263e-05,2.5066387260337537,-0.1929690444846814,23.21082211871879,2.41006672317768,-0.09639704162860774,2.8701527040000006,-0.5564830224509283,2.1856454268706416,0.1280242546784307
2006-10-14,17.91,22.54,1220.0,13.9,210.0,88.5,96.9,620,69.64,1120,1.545,27.29,7.67,1227,43.5,11.51,3.8,,,1.93673038482666,0.8600389361381531,IB03,287,10.96365348830855,1.937155099013053,-0.0004247141863931,2.382519843731393,-0.4457894589047335,22.972085187876736,2.2627425238740964,-0.3260121390474364,2.2639097267999997,-0.32717934197333975,1.8923200501885835,0.04441033463807642
2006-10-15,17.97,23.67,1140.0,12.49,500.0,83.4,97.7,600,56.31,1420,1.366,63.44,6.056,1401,58.03,13.66,0.2,,,2.262057065963745,0.0,IB03,288,10.921586406085869,2.2620720332318585,-1.4967268113341705e-05,2.506125580796513,-0.2440685148327683,22.734803584960115,2.551637919708878,-0.28958085374513276,2.6913090455999997,-0.4292519796362546,2.1810967830295978,0.08096028293414737
2006-10-16,17.68,24.34,1320.0,12.03,620.0,79.9,97.4,430,52.5,1230,1.359,49.65,5.527,1328,101.7,14.43,0.0,,,2.382908582687378,0.0,IB03,289,10.879722652028743,2.382736925426564,0.0001716572608141,2.5507116523238875,-0.1678030696365096,22.49906798530712,2.6282408718879076,-0.24533228920052963,2.8199660112000005,-0.4370574285126225,2.289683204105775,0.09322537858160285
2006-10-17,19.68,23.75,1130.0,14.83,610.0,78.0,94.0,650,61.47,1150,2.494,84.3,7.88,1249,95.7,11.03,0.0,,,2.377804756164551,0.0,IB03,290,10.838072377633258,2.3777343612235877,7.039494096350296e-05,2.769992297387565,-0.3921875412230147,22.264968418714293,2.338794651327378,0.03901010483717293,2.2770314352,0.10077332096455072,2.21271912723129,0.16508562893326095
2006-10-18,21.89,26.68,1340.0,19.83,2210.0,82.4,94.0,2300,62.33,1340,1.669,131.3,5.047,1414,121.5,7.8,0.0,,,2.061552047729492,0.0,IB03,291,10.796645945046365,2.0616540227499707,-0.0001019750204784,2.83805172094586,-0.7764996732163674,22.032594199634183,2.1477316609544403,-0.08617961322494816,1.7051776559999998,0.35637439172949237,2.0486467137777438,0.012905333951748421
2006-10-19,21.12,24.68,1050.0,17.63,650.0,76.7,95.6,310,50.63,1150,2.817,231.7,8.25,1611,241.1,11.86,0.2,,,2.868741750717163,0.0,IB03,292,10.755453931208235,2.868192285657875,0.0005494650592878,3.1695786124902074,-0.3008368617730443,21.802033858782632,2.1142308177977096,0.7545109329194535,2.5424443296000003,0.32629742111716276,2.120842376959302,0.747899373757861
2006-10-20,21.05,24.61,1310.0,17.56,550.0,70.6,90.2,2240,48.96,1330,3.192,242.1,10.68,1404,232.2,11.45,0.0,,,3.11018443107605,0.0,IB03,293,10.714507131471,3.1093787266953514,0.0008057043806983,3.397548316039424,-0.2873638849633741,21.57337507629609,2.0882941647837643,1.0218902662922855,2.45013741,0.6600470210760498,2.194552376284385,0.915632054791665
2006-10-21,21.38,27.66,1320.0,15.56,2300.0,73.3,93.3,2330,40.45,1320,2.066,234.9,7.12,1437,228.0,14.19,0.0,,,3.184138059616089,0.0,IB03,294,10.673816562664545,3.1829497061043224,0.0011883535117664,3.296154683921908,-0.1120166243058191,21.34670461657499,2.730083665532288,0.4540543940838009,3.0622508136,0.12188724601608891,2.526060614338658,0.658077445277431
2006-10-22,20.27,25.67,1330.0,16.22,530.0,76.5,96.5,550,41.6,1220,2.312,224.6,7.71,1027,243.4,13.89,0.0,,,3.050720930099488,0.0,IB03,295,10.633393465579962,3.0497557522674983,0.0009651778319899,3.1654162017666305,-0.1146952716671423,21.122108264945453,2.319658455837146,0.7310624742623424,2.9125879884,0.1381329416994883,2.198233834114813,0.8524870959846753
2006-10-23,21.6,26.67,1230.0,16.76,640.0,79.6,96.0,20,54.63,1210,2.802,216.3,8.0,1210,208.9,13.51,0.2,,,2.975573301315308,0.0,IB03,296,10.593249306840397,2.974916411151753,0.0006568901635546,3.1212612440072167,-0.1456879426919086,20.899670766266084,2.4325428143428707,0.5430304869724374,2.931875352,0.043697949315308016,2.2197007471134147,0.7558725542018934
2006-10-24,21.06,27.59,1240.0,14.64,2340.0,73.9,93.0,2350,41.72,1510,1.633,219.1,5.615,1235,244.8,13.76,0.0,,,2.791943073272705,0.0,IB03,297,10.553395780129096,2.790951976770148,0.0009910965025574,2.895082954591296,-0.103139881318591,20.67947576560273,2.7137210571417145,0.07822201613099056,2.9452025088,-0.15325943552729493,2.4658234880578016,0.3261195852149035
2006-10-25,21.66,29.73,1450.0,13.36,630.0,71.8,97.0,720,30.95,1440,2.202,142.4,6.958,2226,127.7,13.55,0.0,,,3.563211441040039,0.0,IB03,298,10.513844806744125,3.561301889047067,0.0019095519929721,3.647629590902583,-0.0844181498625435,20.46160575108731,3.065555140693141,0.4976563003468981,2.9450339640000003,0.6181774770400388,2.6994286369916627,0.8637828040483764
2006-10-26,23.65,28.73,1250.0,16.29,2340.0,62.08,95.9,2350,36.46,420,2.491,217.7,8.24,137,150.4,14.0,0.0,,,3.4596309661865234,0.0,IB03,299,10.474608535449203,3.4579076167434315,0.0017233494430919,3.525134730402947,-0.0655037642164235,20.246141999072183,2.7775699353235472,0.6820610308629762,3.1962924000000004,0.26333856618652307,2.7415566548200463,0.7180743113664771
2006-10-27,21.31,26.4,1200.0,15.63,110.0,83.8,97.2,530,59.71,1150,1.926,63.94,5.909,1404,71.8,12.79,0.2,,,2.3811051845550537,0.0,IB03,300,10.435699341590306,2.3808331325062646,0.0002720520487891,2.534964834843651,-0.1538596502885973,20.03316452168442,2.412866114507643,-0.03176092995258939,2.7551946851999998,-0.37408950064494606,2.0678342262648366,0.3132709582902171
2006-10-28,21.03,26.92,1230.0,15.36,2100.0,81.7,96.7,2350,57.76,1220,1.143,20.91,4.743,149,48.27,12.44,0.0,,,2.093249082565308,0.0,IB03,301,10.397129825447797,2.093157018626438,9.206393887017938e-05,2.265055372961144,-0.1718062903958355,19.822752016878503,2.4558297417791577,-0.36258065921384963,2.6606129616,-0.567363879034692,2.1262755170823353,-0.03302643451702725
2006-10-29,19.28,25.66,1330.0,15.76,700.0,88.6,97.9,720,62.07,1600,0.768,198.1,2.92,1436,49.95,8.61,0.4,,,1.540984034538269,0.0,IB03,302,10.35891280979452,1.5413807547517764,-0.0003967202135073,1.974758216718944,-0.4337741821806751,19.614981821078427,2.1475002934365848,-0.6065162588983157,1.7584774703999997,-0.21749343586173064,1.7446559501577885,-0.20367191561951947
2006-10-30,18.55,28.86,1350.0,10.7,630.0,72.1,97.5,250,23.33,1350,1.171,185.7,5.576,1410,216.5,13.49,0.2,,,2.613184690475464,0.0,IB03,303,10.321061336630782,2.611730164204749,0.0014545262707144,2.6435213494888554,-0.0303366590133915,19.4099298644936,2.821462630379186,-0.20827793990372223,2.700911142,-0.08772645152453595,2.428256763629851,0.18492792684561277
2006-10-31,16.65,25.66,1320.0,9.03,440.0,84.2,97.9,730,54.29,1310,0.851,203.9,4.704,1438,208.0,12.05,0.2,,,1.7546294927597046,0.0,IB03,304,10.28358866306804,1.7545538320099523,7.566074975207115e-05,1.8741795164520476,-0.1195500236923428,19.207670629184666,2.5322002646651884,-0.7775707719054838,2.2864947300000003,-0.5318652372402957,1.9795827017496395,-0.22495320898993487
2006-11-01,17.76,25.14,1200.0,11.57,620.0,83.0,98.0,710,55.18,1140,0.841,141.3,4.106,1310,106.8,9.05,0.0,,,1.5693715810775757,0.0,IB03,305,10.246508256334268,1.569568677865966,-0.0001970967883904,1.8445321423138368,-0.2751605612362611,19.008277109948065,2.336589549142679,-0.7672179680651032,1.7725735440000001,-0.20320196292242443,1.9305403242149497,-0.361168743137374
2006-11-02,16.71,19.08,1010.0,12.76,2350.0,63.21,93.0,10,41.89,1020,2.902,37.0,7.37,1401,45.9,6.402,0.0,,,2.272120475769043,0.0,IB03,306,10.209833787875208,2.2718942805604416,0.0002261952086013,2.4970824706673915,-0.2249619948983485,18.811820778079493,1.5315187920968933,0.7406016836721496,1.21689907416,1.0552214016090429,1.7204715867803602,0.5516488889886828
2006-11-03,14.99,19.35,1350.0,11.1,520.0,65.3,88.7,2350,49.45,1410,1.432,36.5,5.037,1545,93.2,7.25,0.2,,,1.6295933723449707,0.0,IB03,307,10.173579126527342,1.629722408184612,-0.0001290358396413,1.842793751991008,-0.2132003796460371,18.618371548068097,1.6455007435830376,-0.015907371238066847,1.30940307,0.3201903023449708,1.732191171880693,-0.10259779953572234
2006-11-04,15.83,20.29,1140.0,10.23,2350.0,65.13,90.1,220,45.98,1050,2.483,77.0,7.43,1402,72.0,8.54,1.0,,,2.200537919998169,0.0,IB03,308,10.13775833074022,2.2002282427800237,0.0003096772181456,2.339717757443104,-0.1391798374449351,18.427997747264303,1.8445566901708892,0.35598122982727975,1.5818987016,0.618639218398169,1.868036825181821,0.33250109481634804
2006-11-05,15.76,20.95,1240.0,9.97,620.0,68.33,88.7,640,42.36,1050,1.753,45.47,6.625,1240,92.8,9.96,0.2,,,2.0255279541015625,0.0,IB03,309,10.102385639827938,2.0251572472657826,0.0003707068357798,2.1167685266828986,-0.0912405725813361,18.24076608855532,1.9035057607754051,0.12202219332615738,1.8410908608,0.18443709330156244,1.8581722623524646,0.16735569174909792
2006-11-06,15.77,20.75,1330.0,9.43,540.0,77.8,93.0,600,56.2,1110,1.686,50.48,6.203,1026,64.04,9.81,0.2,,,1.698315143585205,0.0,IB03,310,10.06747546423187,1.6983105081468464,4.635438358713273e-06,1.8181112909357533,-0.1197961473505484,18.056741646072503,1.9138237424333826,-0.21550859884817752,1.8139039236,-0.115588780014795,1.7295211620072148,-0.031206018422009763
