Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2005-06-11,19.98,26.99,1240.0,11.62,250.0,66.22,90.7,400,33.16,1330,2.331,112.3,8.02,1600,122.3,28.23,0.0,,,5.828872203826904,0.0,IB03,162,14.7430790466792,5.832241678920881,-0.0033694750939767,6.1724778907655065,-0.3436056869386021,41.736963881671954,14.21829683908365,-8.389424635256745,24.38273429967276,8.306329013392668,-2.477456809565764
2005-06-12,21.37,28.06,1240.0,13.48,300.0,71.7,92.5,440,37.43,1400,2.529,82.0,7.73,1137,92.7,26.87,0.0,,,5.830565929412842,0.0,IB03,163,14.752194190543625,5.833698013880436,-0.0031320844675946,6.3463684615580505,-0.5158025321452087,41.7639952578814,14.366871498888845,-8.536305569476003,23.506864730898542,8.086393623149586,-2.2558276937367445
2005-06-13,22.61,29.18,1330.0,16.02,410.0,71.2,91.9,430,45.32,1320,2.389,207.2,7.7,1915,236.6,25.52,0.0,,,5.609339714050293,0.0,IB03,164,14.76036789912405,5.612473826490882,-0.0031341124405894,6.338594209605881,-0.7292544955555877,41.78770677386497,14.089421758804285,-8.480082044753992,21.871685725440923,7.374403348558163,-1.7650636345078698
2005-06-14,22.87,29.12,1240.0,16.88,2340.0,71.2,90.5,0,46.39,1100,2.624,137.2,9.58,1303,96.6,23.66,0.0,,,5.474548816680908,0.0,IB03,165,14.767594125727015,5.477299528519566,-0.002750711838658,6.428095793883409,-0.9535469772025004,41.80810014106856,13.682112276480849,-8.20756345979994,21.658686278080566,7.088018264830905,-1.6134694481499965
2005-06-15,21.76,29.86,1030.0,12.76,400.0,68.35,95.0,0,32.62,1030,2.187,197.9,8.58,1553,196.2,21.8,0.0,,,5.412459373474121,0.0,IB03,166,14.773867497131686,5.414703179727246,-0.0022438062531247,6.533778887481026,-1.1213195140069052,41.82517718069692,15.736928207119817,-10.324468833645696,24.54719648735102,9.236003164758621,-3.8235437912845
2005-06-16,22.25,30.11,1110.0,13.82,440.0,67.75,97.7,530,29.34,1110,1.811,21.89,7.87,1208,23.44,25.15,0.0,,,5.663837909698486,0.0,IB03,167,14.779183327653412,5.666710450890983,-0.002872541192497,6.427928072498193,-0.7640901627997065,41.83893981736558,15.555055669690695,-9.891217759992209,25.24143239181665,9.384365085524395,-3.720527175825909
2005-06-17,22.36,28.19,1220.0,14.28,340.0,65.63,89.2,400,41.11,1410,3.408,23.17,10.96,1240,342.9,30.26,0.0,,,6.51189661026001,0.0,IB03,168,14.783537631490772,6.5151276474623945,-0.0032310372023847,6.647849719154451,-0.1359531088944416,41.84939007343895,14.41697807453142,-7.90508146427141,22.784900425483833,7.849323712678631,-1.337427102418621
2005-06-18,23.74,31.65,1220.0,13.62,440.0,54.86,91.9,330,28.67,1150,1.346,131.9,6.889,1044,321.4,28.89,0.0,,,6.019570827484131,0.0,IB03,169,14.78692713328919,6.023130581458435,-0.0035597539743044,6.354114362632301,-0.3345435351481702,41.85653006402225,16.980693135560546,-10.961122308076416,25.3922639633391,10.301337490687807,-4.281766663203676
2005-06-20,25.62,34.51,1230.0,15.82,400.0,52.54,81.9,450,26.73,1230,1.453,185.9,7.27,1436,240.4,28.88,0.0,,,6.554014682769775,0.0,IB03,171,14.790802232031488,6.556956179703225,-0.0029414969334498,6.896738375861947,-0.3427236930921715,41.86088814715876,18.073020624208365,-11.51900594143859,25.800958409501302,11.139306261730827,-4.585291578961051
2005-06-21,25.76,34.58,1400.0,17.55,440.0,53.98,82.0,450,24.52,1420,1.768,203.4,6.419,1619,203.8,20.96,0.0,,,5.94067907333374,0.0,IB03,172,14.791284899520711,5.942007856210973,-0.0013287828772323,7.286469488734833,-1.3457904154010931,41.85811089719332,17.30623733786803,-11.36555826453429,26.26177877689909,10.8579333057784,-4.917254232444661
2005-06-23,27.5,35.1,1430.0,18.48,450.0,55.18,86.2,430,26.52,1450,2.147,198.0,7.32,1252,212.7,29.76,0.0,,,7.40967845916748,0.0,IB03,174,14.789338644668726,7.411840146631843,-0.0021616874643637,7.636721927440669,-0.2270434682731892,41.84265605316667,17.773002102791388,-10.363323643623907,25.8336558472251,10.973051498263402,-3.5633730390959224
2005-06-24,25.85,32.05,1130.0,18.61,420.0,64.44,91.5,500,31.28,1530,1.801,107.1,6.605,1305,85.2,27.54,0.0,,,6.311745643615723,0.0,IB03,175,14.786911195049944,6.31460705773113,-0.002861414115407,6.840053459579652,-0.5283078159639292,41.82998358417447,15.395699032344643,-9.08395338872892,24.83027825556597,9.13888694559978,-2.8271413019840566
2005-06-25,25.38,32.38,1130.0,18.21,320.0,72.8,95.8,240,43.04,1110,2.03,91.4,6.243,1546,91.0,30.05,0.0,,,6.541082859039307,0.0,IB03,176,14.783516399240307,6.544553894199161,-0.0034710351598539,6.736660179513899,-0.1955773204745927,41.81401795836497,15.632099134659,-9.091016275619694,22.362136804133584,8.360046617215634,-1.8189637581763272
2005-06-26,26.13,32.17,1530.0,17.08,500.0,68.89,94.1,430,32.01,1750,1.977,105.9,6.566,722,62.88,28.79,0.0,,,6.533163070678711,0.0,IB03,177,14.77915681738586,6.536064185970748,-0.0029011152920368,6.886247492247645,-0.3530844215689344,41.79476192415128,16.404217348858882,-9.871054278180171,24.656819797153048,9.677668024959296,-3.1445049542805847
2005-06-27,27.73,34.71,1510.0,19.89,240.0,58.79,92.8,300,23.45,1510,1.646,98.3,5.723,1741,66.52,23.83,0.0,,,6.150350093841553,0.0,IB03,178,14.773835728759348,6.152199100943469,-0.0018490071019163,7.198845535094225,-1.0484954412526726,41.772218304154826,16.839807673331865,-10.689457579490313,26.431371131953966,10.65538830530074,-4.505038211459187
2005-06-28,28.69,38.04,1420.0,20.35,420.0,50.62,92.7,430,12.03,1500,1.943,117.6,6.233,1605,87.9,28.09,0.0,,,7.745933055877685,0.0,IB03,179,14.767557123027473,7.746830461270464,-0.000897405392779,8.174427642308096,-0.4284945864304115,41.74638999606515,18.774579754290972,-11.028646698413286,28.79874713878554,12.951643843497626,-5.2057107876199415
2005-06-29,26.86,34.45,1330.0,18.82,300.0,63.67,87.7,0,35.82,1330,2.658,213.2,9.32,1038,236.3,26.61,0.0,,,7.0189738273620605,0.0,IB03,180,14.760325689677297,7.020688637887176,-0.0017148105251152,7.648007458739457,-0.6290336313773963,41.71727997413712,16.941116453879047,-9.922142626516987,23.81639513723488,9.671683383519547,-2.652709556157486
2005-06-30,25.91,31.18,1210.0,20.22,440.0,70.1,92.4,440,44.51,1210,2.201,109.0,6.948,817,73.5,29.44,0.0,,,6.448232173919678,0.0,IB03,181,14.752146805659628,6.4515526288127445,-0.0033204548930667,6.715162296478098,-0.2669301225584206,41.68489129135471,13.87370937915152,-7.425477205231843,21.98669591162504,7.31768801203347,-0.869455838113792
2005-07-01,24.57,28.72,1340.0,20.15,30.0,67.71,91.7,500,45.99,1300,2.479,75.7,7.64,1047,71.4,29.31,0.0,,,6.18617057800293,0.0,IB03,182,14.74302652131626,6.189586102116816,-0.003415524113886,6.452040090164346,-0.2658695121614167,41.64922708229564,11.88183883311636,-5.69566825511343,21.659680544147847,6.179150285162162,0.007020292840767439
2005-07-02,24.33,30.72,1350.0,16.35,430.0,63.24,84.4,0,42.24,1030,1.549,203.6,6.517,1559,244.7,22.28,0.0,,,5.099366664886475,0.0,IB03,183,14.732971544666636,5.101934543907676,-0.0025678790212015,6.310672580299978,-1.2113059154135035,41.6102905667342,15.284401156370134,-10.185034491483659,22.419624557356386,8.235235343052228,-3.135868678165753
2005-07-03,25.76,32.7,1450.0,17.42,350.0,66.26,93.0,430,42.43,1650,1.574,160.1,7.55,1409,164.0,29.47,0.0,,,6.281717300415039,0.0,IB03,184,14.721989224137438,6.285160416295768,-0.0034431158807288,6.538810677896802,-0.2570933774817625,41.56808505402332,16.27936281230021,-9.997645511885171,22.35739454630644,8.755855288595667,-2.474137988180628
2005-07-04,25.56,32.91,1130.0,17.82,420.0,67.56,93.2,500,33.22,1020,2.173,121.6,11.39,1734,128.3,21.86,0.0,,,5.841699123382568,0.0,IB03,185,14.710087529825731,5.84325295960897,-0.0015538362264013,7.065632385080525,-1.2239332616979564,41.52261394829954,16.08593890925083,-10.244239785868263,24.245054284412102,9.39257972911156,-3.5508806057289917
2005-07-05,22.96,27.25,1350.0,16.36,0.0,62.57,86.5,30,40.78,1350,3.297,63.02,7.86,48,27.93,26.88,0.0,,,6.057761669158936,0.0,IB03,186,14.697275033392843,6.0602815623690445,-0.002519893210108,6.542030446928584,-0.484268777769647,41.47388075455672,12.830708130828006,-6.772946461669069,22.648886280063426,7.0068497102451754,-0.949088041086239
2005-07-06,23.21,30.31,1250.0,14.55,410.0,60.81,85.5,440,39.7,1320,2.421,214.3,8.77,1556,210.6,28.24,0.0,,,6.278262615203857,0.0,IB03,187,14.68356088669157,6.280926077657386,-0.0026634624535288,6.629540384513877,-0.3512777693100197,41.42188908563561,15.510493402130114,-9.232230786926257,22.84417183072804,8.55403711127476,-2.275774496070902
2005-07-07,22.51,28.19,1300.0,15.76,450.0,70.1,86.1,500,53.75,1300,2.834,97.3,7.49,2218,75.9,20.27,0.0,,,4.826531887054443,0.0,IB03,188,14.668954799234216,4.828669344817064,-0.00213745776262,6.121796423866769,-1.2952645368123257,41.36664267017783,13.521549841517128,-8.695017954462685,19.90769678502308,6.507245861230118,-1.6807139741756743
2005-07-11,23.41,33.12,1310.0,12.49,400.0,54.09,89.1,420,21.79,1120,1.892,204.4,8.84,1612,206.2,25.36,0.0,,,6.328535556793213,0.0,IB03,192,14.601823404490688,6.330106641036155,-0.0015710842429417,6.9707541340501376,-0.6422185772569247,41.113188701034005,17.699509296634872,-11.37097373984166,26.35560961679785,11.346270434607785,-5.017734877814572
2005-07-12,24.8,32.92,1110.0,16.29,520.0,57.99,90.2,450,26.47,1050,1.524,154.0,6.654,1148,114.6,28.77,0.0,,,6.349981307983398,0.0,IB03,193,14.582921074413376,6.352543300435185,-0.0025619924517865,6.620677707518484,-0.270696399535085,41.04172922388856,16.39869205474974,-10.048710746766343,25.34942405513477,10.128652147616178,-3.7786708396327793
2005-07-13,25.09,32.84,1050.0,15.49,350.0,51.89,93.2,420,22.26,950,1.688,122.5,6.586,1413,142.6,29.33,0.0,,,6.571342468261719,0.0,IB03,194,14.563195392221148,6.573665294706453,-0.0023228264447343,6.75715361362214,-0.1858111453604207,40.96704038280274,16.83325923941811,-10.26191677115639,26.165648692496113,10.751402676216346,-4.180060207954627
2005-07-14,24.78,32.65,1240.0,14.69,420.0,53.47,83.9,440,24.53,1240,2.072,120.1,6.811,1452,150.9,29.45,0.0,,,6.878105163574219,0.0,IB03,195,14.542659266714956,6.880022881882675,-0.0019177183084559,7.033886758119473,-0.1557815945452541,40.8891270306348,16.97049452223238,-10.09238935865816,25.65179384266874,10.646439738522481,-3.7683345749482626
2005-07-15,25.64,34.43,1400.0,16.22,320.0,58.13,86.0,0,21.65,1340,2.019,115.4,6.194,1615,136.4,27.53,0.0,,,6.943918704986572,0.0,IB03,196,14.52132595613154,6.945255934448947,-0.0013372294623748,7.327450992867115,-0.3835322878805431,40.8079942399299,17.398743064146895,-10.454824359160323,26.188530303475012,11.16564336141627,-4.221724656429698
2005-07-16,28.56,36.7,1610.0,19.82,40.0,58.14,88.8,120,29.87,1020,1.757,121.7,5.37,936,148.9,27.25,0.0,,,6.843636512756348,0.0,IB03,197,14.49920904036486,6.845286074131926,-0.0016495613755784,7.322819971059691,-0.4791834583033436,40.72364732153569,17.8403821164161,-10.996745603659754,24.46065876368041,10.715825518225332,-3.872189005468984
2005-07-17,28.47,36.84,1010.0,18.95,500.0,57.88,88.4,450,22.12,1000,1.917,198.7,6.929,1216,203.6,26.54,0.0,,,7.0450544357299805,0.0,IB03,198,14.476322393174511,7.045986401899008,-0.0009319661690279,7.578299046347289,-0.5332446106173085,40.63609184456671,18.291294367525314,-11.246239931795333,25.982717125415952,11.695453618595687,-4.650399182865707
2005-07-18,26.95,34.65,1020.0,20.88,0.0,69.37,94.6,300,32.41,1020,2.533,79.4,7.8,1336,50.77,18.02,0.0,,,5.851378440856934,0.0,IB03,199,14.452680154485977,5.851597524183848,-0.0002190833269146,7.514049542648863,-1.6626711017919291,40.54533365773344,15.485624511810805,-9.634246070953871,23.838628924064373,9.104772931719163,-3.253394490862229
2005-07-19,24.23,30.71,1250.0,16.83,510.0,63.51,88.5,500,41.3,1150,2.068,93.1,7.17,1437,117.0,29.12,0.0,,,6.221220016479492,0.0,IB03,200,14.428296702882925,6.223980752313968,-0.0027607358344754,6.3896061384928,-0.1683861220133078,40.45137891204478,14.568515138016659,-8.347295121537167,21.98532443869634,7.917987977512054,-1.6967679610325614
2005-07-20,24.65,31.91,1510.0,15.76,510.0,60.49,89.8,450,33.95,1100,1.501,151.4,6.252,1238,136.0,28.29,0.0,,,6.010027885437012,0.0,IB03,201,14.403186628387251,6.012703970304549,-0.0026760848675371,6.280553886044572,-0.2705260006075605,40.35423408488664,15.833644973340164,-9.823617087903152,23.41554432775547,9.187472495780627,-3.177444610343615
2005-07-21,24.45,31.18,1210.0,16.36,350.0,62.46,85.4,540,37.49,1150,1.901,123.3,6.87,1356,139.6,28.24,0.0,,,6.1570725440979,0.0,IB03,202,14.377364705617188,6.159540158536536,-0.0024676144386353,6.416682145791285,-0.2596096016933842,40.25390600547219,15.058672189554986,-8.901599645457086,22.64483482337838,8.471256040234156,-2.3141834961362555
2005-07-22,24.56,32.51,1320.0,15.35,430.0,61.59,90.9,440,25.67,900,1.739,116.4,7.43,1034,85.8,27.3,0.0,,,6.236316680908203,0.0,IB03,203,14.350845867408363,6.238248937155161,-0.0019322562469579,6.592417020323015,-0.3561003394148114,40.15040188165213,16.204376524147683,-9.96805984323948,24.959497329729047,10.073450666236408,-3.8371339853282045
2005-07-23,24.87,32.31,1330.0,16.43,510.0,66.23,94.2,600,32.95,1020,1.768,160.4,7.09,1254,143.6,26.87,0.0,,,6.046167850494385,0.0,IB03,204,14.323645178977046,6.04836357931372,-0.002195728819335,6.465826965382761,-0.4196591148883763,40.04372932806624,15.660666639577702,-9.614498789083317,23.43559258925077,9.165405150812852,-3.119237300318467
2005-07-24,25.97,34.58,1150.0,18.08,520.0,68.61,91.5,510,31.01,1150,1.908,212.2,8.42,1336,206.6,27.63,0.0,,,6.636675834655762,0.0,IB03,205,14.295777812698647,6.6384075801967874,-0.0017317455410257,6.952586905416808,-0.3159110707610457,39.93389639560952,16.33006982065642,-9.693393986000657,23.758671660567884,9.715575039799534,-3.078899205143772
2005-07-25,26.02,34.43,1500.0,17.42,520.0,68.53,95.4,530,30.53,1500,1.606,214.9,6.586,1237,240.3,26.4,0.0,,,6.166929244995117,0.0,IB03,206,14.267259023568748,6.168846310636763,-0.0019170656416456,6.642691169087521,-0.4757619240924038,39.82091160217912,16.552498757811467,-10.38556951281635,23.7870215455617,9.88763513297868,-3.720705887983563
2005-07-26,27.21,35.23,1430.0,19.28,520.0,67.09,92.9,530,33.0,1440,1.707,186.9,6.997,1536,255.8,28.47,0.0,,,6.643773078918457,0.0,IB03,207,14.238104125407462,6.645790261370855,-0.0020171824523975,6.838511313169732,-0.1947382342512753,39.704783964660486,16.41572356027429,-9.771950481355834,23.227298619326383,9.603198282760461,-2.959425203842004
2005-07-27,27.14,32.97,1620.0,20.88,530.0,64.7,88.5,0,30.07,1730,1.776,206.3,7.14,1231,220.8,26.58,0.0,,,6.2786126136779785,0.0,IB03,208,14.20832846786205,6.280409251158829,-0.0017966374808509,6.710793745726265,-0.4321811320482869,39.58552303210319,14.226905344909174,-7.948292731231195,23.737458886200677,8.531163790074785,-2.252551176396807
2005-07-28,27.24,34.96,1320.0,19.75,510.0,65.92,94.2,520,26.92,1500,1.648,158.4,5.615,1350,137.9,27.15,0.0,,,6.4680495262146,0.0,IB03,209,14.177947414256312,6.469712902962852,-0.0016633767482518,6.812022831064327,-0.3439733048497277,39.46313892003016,15.943455399314683,-9.475405873100083,24.28561569138656,9.811602452738255,-3.343552926523655
2005-07-29,27.44,35.5,1340.0,20.08,400.0,70.9,93.1,450,36.48,1340,2.275,203.7,6.635,1424,249.1,25.07,0.0,,,6.559931755065918,0.0,IB03,210,14.14697632032938,6.561092357536112,-0.0011606024701942,7.178586584041581,-0.6186548289756626,39.337642345815865,16.07314810764814,-9.513216352582223,22.328045795485085,9.123118865901086,-2.563187110835168
2005-07-30,26.42,31.11,1230.0,22.47,110.0,69.87,90.7,320,48.86,1230,2.532,81.9,7.63,1332,110.1,27.61,0.0,,,6.21245002746582,0.0,IB03,211,14.11543051390042,6.214894527269193,-0.0024444998033725,6.471472906324904,-0.259022878859084,39.20904466506244,11.72167582283947,-5.50922579537365,19.82801388712208,5.927651463609921,0.2847985638558992
2005-07-31,25.19,30.11,1240.0,20.09,500.0,56.69,84.4,210,31.68,1500,3.334,60.01,8.79,756,41.4,27.71,0.0,,,6.961916923522949,0.0,IB03,212,14.08332527549005,6.963082179152575,-0.0011652556296262,7.153168331948728,-0.1912514084257788,39.077357908895145,12.230785071774491,-5.268868148251542,23.118164938902368,7.235732448461789,-0.27381552493883987
2005-08-03,22.64,30.04,1120.0,13.82,450.0,61.25,85.1,500,30.48,1050,1.947,112.0,7.41,1742,81.1,22.96,0.0,,,5.431309223175049,0.0,IB03,215,13.98380468479273,5.432685890966426,-0.0013766677913773,6.121424255813379,-0.6901150326383299,38.66389443784748,14.483382630348661,-9.052073407173612,23.105543316057656,8.65526945989636,-3.223960236721311
2005-08-04,23.52,32.17,1240.0,13.88,520.0,60.94,91.5,440,27.94,1130,1.657,160.7,7.52,1257,222.4,26.34,0.0,,,5.856996059417725,0.0,IB03,216,13.949612954936264,5.858635856806803,-0.0016397973890782,6.1682311217447525,-0.3112350623270279,38.51998655121306,15.65601138354608,-9.799015324128355,23.508747792205327,9.554863747378171,-3.6978676879604464
2005-08-05,23.56,32.77,1130.0,13.56,410.0,63.67,90.5,510,26.46,1130,1.705,140.4,7.11,1406,113.8,28.18,0.0,,,6.205976486206055,0.0,IB03,217,13.914936877663916,6.207554379725446,-0.001577893519391,6.286035060980113,-0.0800585747740587,38.37306123611652,15.999208393987544,-9.79323190778149,23.703039925549174,9.882711024966106,-3.6767345387600514
2005-08-06,24.96,33.44,1030.0,14.82,510.0,56.32,90.2,530,20.85,1020,1.747,165.8,6.899,1533,146.8,28.42,0.0,,,6.457277297973633,0.0,IB03,218,13.879791098836453,6.458461417969601,-0.0011841199959681,6.495884082645736,-0.0386067846721029,38.223135400036576,16.221151472374537,-9.763874174400904,24.68258968457362,10.474808563285857,-4.017531265312224
2005-08-07,24.21,31.24,1220.0,14.09,530.0,61.65,90.1,430,35.49,1010,1.898,162.6,7.38,1330,122.8,27.41,0.0,,,5.895942211151123,0.0,IB03,219,13.844190109615033,5.897787534402726,-0.0018453232516026,6.044332937326425,-0.1483907261753021,38.07022690489016,15.233442058390672,-9.337499847239549,21.797108414394863,8.72190725053158,-2.8259650393804563
2005-08-08,24.19,30.31,1110.0,17.42,530.0,68.04,87.0,440,43.32,1000,2.361,119.4,7.19,1331,150.2,24.82,0.0,,,5.649237632751465,0.0,IB03,220,13.80814823521894,5.650916227513056,-0.0016785947615911,6.09811870536427,-0.4488810726128047,37.91435460813332,13.146309029534155,-7.49707139678269,20.223516747978312,7.0122412363535185,-1.3630036036020536
2005-08-09,25.32,30.44,1310.0,18.75,510.0,69.41,88.0,500,43.78,1310,2.341,94.6,6.448,1226,103.4,24.39,0.0,,,5.608145713806152,0.0,IB03,221,13.7716796246936,5.60979289256232,-0.0016471787561673,6.112487635905247,-0.504341922099095,37.75553840381857,12.802491954384642,-7.19434624057849,20.051966446268043,6.799403476973684,-1.191257763167532
2005-08-10,27.25,33.32,1520.0,22.67,240.0,64.91,85.4,2350,40.1,1650,2.653,220.1,11.36,1333,179.1,10.98,0.0,,,4.6419878005981445,0.0,IB03,222,13.73479824167519,4.606336555054761,0.0356512455433835,6.910267000452926,-2.2682791998547813,37.593799263480754,12.711993242829989,-8.070005442231844,20.657792695282673,6.9852402869350785,-2.343252486336934
2005-08-11,24.35,30.98,1010.0,18.95,540.0,79.4,94.4,610,50.26,950,1.859,32.69,7.61,1537,334.5,19.59,1.8,,,4.585507869720459,0.0,IB03,223,13.697517856135237,4.587163479288322,-0.0016556095678632,5.724186595099058,-1.1386787253785986,37.42915927672097,12.585437024933167,-7.999929155212708,18.665921731300752,6.27635744433417,-1.6908495746137113
2005-08-12,23.89,30.91,1120.0,16.55,430.0,67.51,96.1,620,34.35,1030,1.21,152.5,6.105,1232,71.0,19.62,0.2,,,4.4175238609313965,0.0,IB03,224,13.659852037086145,4.419136141477894,-0.0016122805464977,5.489239118903549,-1.0717152579721525,37.2616416913564,13.539384956724376,-9.12186109579298,21.54654430802684,7.829149351225871,-3.4116254902944743
2005-08-13,24.59,33.56,1410.0,15.29,520.0,64.01,95.9,600,21.12,1040,1.385,162.5,8.2,1431,87.8,26.25,0.0,,,5.779107570648193,0.0,IB03,225,13.62181414622631,5.7803233327698536,-0.0012157621216601,5.973572457416765,-0.1944648867685714,37.091270953002265,15.457250358845307,-9.678142788197114,23.90161500211466,9.960652131239918,-4.181544560591725
2005-08-14,24.88,33.17,1150.0,15.76,500.0,65.21,94.5,550,30.6,1150,1.421,119.2,5.909,1312,106.1,26.56,0.0,,,5.700700283050537,0.0,IB03,226,13.583417332501512,5.702287716610068,-0.0015874335595311,5.851911226429912,-0.1512109433793744,36.918072743951655,15.121353057548138,-9.4206527744976,22.040089428139137,9.027447775356238,-3.326747492305701
2005-08-15,24.51,29.37,1250.0,19.75,2350.0,66.22,88.8,420,44.25,1130,2.33,70.2,7.1,1328,97.2,26.06,0.0,,,5.645190238952637,0.0,IB03,227,13.544674527557568,5.646981644453985,-0.0017914055013479,5.839301890510691,-0.1941116515580541,36.74207402121839,11.089757898710904,-5.444567659758267,19.427371638719226,5.86370948894339,-0.21851924999075312
2005-08-16,23.81,30.38,1410.0,15.89,530.0,67.12,90.7,450,40.57,1030,1.556,99.9,7.2,1220,62.54,24.34,0.0,,,5.092166900634766,0.0,IB03,228,13.505598442057764,5.093956510288095,-0.0017896096533291,5.483560472838781,-0.3913935722040156,36.56330305360821,13.320028885944657,-8.227861985309891,20.00561126578173,7.288053804944618,-2.1958869043098526
2005-08-17,24.76,30.04,1440.0,18.48,410.0,66.12,89.9,500,31.68,1530,2.051,74.9,6.929,1410,107.8,20.9,0.0,,,5.166258811950684,0.0,IB03,229,13.466201562837515,5.167090366121499,-0.0008315541708157,5.927499170639838,-0.7612403586891547,36.38178945768501,12.108558061875158,-6.942299249924474,21.52346664316645,7.163422949405343,-1.9971641374546598
2005-08-18,25.61,32.91,1200.0,21.07,520.0,72.0,90.1,2350,39.09,1150,1.804,56.57,6.84,325,88.4,17.38,0.0,,,4.759320259094238,0.0,IB03,230,13.42649615086747,4.759943429753215,-0.0006231706589767,6.049780612087665,-1.2904603529934269,36.197564232498976,12.435773989800888,-7.676453730706649,20.073359245132306,6.896258466044082,-2.1369382069498437
2005-08-19,24.74,29.71,1210.0,18.82,600.0,71.3,94.1,610,45.31,1120,2.233,71.9,6.88,1327,89.4,23.02,0.0,,,5.120819091796875,0.0,IB03,231,13.38649423999584,5.122347732718565,-0.0015286409216903,5.624855469515312,-0.5040363777184371,36.01065979294648,11.62707141902285,-6.506252327225974,18.849779868617834,6.0861905342875104,-0.9653714424906354
2005-08-20,20.49,24.2,1120.0,15.88,2100.0,79.3,95.9,2110,59.79,1120,1.711,46.75,9.05,2127,13.97,6.137,2.2,,,2.070404052734375,0.0,IB03,232,13.346207636439898,1.7482434991311844,0.3221605536031906,4.508031524116963,-2.437627471382588,35.82111000163265,9.099424059285163,-7.0290200065507875,16.157111666236407,4.104295221940573,-2.033891169206198
2005-08-21,18.94,25.59,1100.0,11.15,420.0,68.1,97.2,510,36.17,1100,1.335,184.6,5.929,1540,203.1,20.72,0.4,,,3.9755046367645264,0.0,IB03,233,13.305647918996447,3.977186024795018,-0.0016813880304917,4.61609154266699,-0.640586905902464,35.62895019911144,11.440726688956197,-7.46522205219167,20.27821700582428,6.511489595019421,-2.535984958254895
2005-08-22,21.7,30.18,1330.0,12.69,520.0,54.58,88.3,530,26.27,1610,1.444,251.8,9.95,1151,12.62,25.39,0.0,,,5.18122148513794,0.0,IB03,234,13.264826439940697,5.182357248742101,-0.0011357636041608,5.31489449963609,-0.1336730144981492,35.43421723238016,13.463025851103929,-8.28180436596599,21.92137849081199,8.328900942785447,-3.1476794576475067
2005-08-23,22.27,31.65,1330.0,12.29,500.0,55.27,84.6,510,27.34,1100,1.577,221.2,9.0,1416,214.8,24.73,0.0,,,5.378633499145508,0.0,IB03,235,13.223754326583036,5.379406181997807,-0.0007726828522987,5.565370934770886,-0.1867374356253783,35.23694948150978,14.28887900512786,-8.910245505982353,21.610821117009948,8.763369493844916,-3.3847359946994082
2005-08-24,22.42,30.11,1450.0,13.88,510.0,64.68,88.4,530,36.89,1630,1.871,193.3,9.62,1502,235.6,21.36,0.0,,,4.879328727722168,0.0,IB03,236,13.182442483453334,4.880227210539301,-0.0008984828171332,5.426535154639563,-0.5472064269173949,35.03718688429615,13.05745061134442,-8.178121883622252,19.815281042413687,7.384641193245838,-2.5053124655236703
2005-08-25,23.07,30.64,1300.0,14.48,540.0,68.2,90.7,0,41.17,1330,1.464,185.0,6.36,1418,203.3,24.47,0.0,,,4.940274715423584,0.0,IB03,237,13.140901595082449,4.941776802126326,-0.0015020867027422,5.145892262683101,-0.2056175472595169,34.83497095882167,13.163415949947167,-8.223141234523583,18.955449447242813,7.1628727891637505,-2.2225980737401665
2005-08-26,23.56,30.44,1510.0,15.82,530.0,74.2,95.4,520,46.32,1510,1.775,141.5,6.39,1413,130.5,24.05,0.0,,,4.948320388793945,0.0,IB03,238,13.099142129351236,4.9498756478169685,-0.0015552590230232,5.190762580563087,-0.2424421917691415,34.630344823822185,12.596180298076353,-7.647859909282408,17.95237075666942,6.5298598665227825,-1.5815394777288372
2005-08-27,24.0,32.51,1110.0,15.48,500.0,71.5,96.4,650,37.89,1040,1.662,40.04,7.15,1433,0.095,19.27,0.0,,,4.667733669281006,0.0,IB03,239,13.057174341377555,4.668449640340452,-0.0007159710594457,5.457151697160462,-0.7894180278794565,34.42335321675849,13.657292628320919,-8.989558959039913,19.296010645653972,7.655595382805289,-2.987861713524283
2005-08-28,24.41,29.64,1230.0,17.28,2350.0,64.76,87.4,400,43.71,1230,2.203,44.92,6.35,1300,17.84,20.64,0.0,,,4.811931610107422,0.0,IB03,240,13.015008277912438,4.812754238073764,-0.0008226279663423,5.399752727563236,-0.5878211174558139,34.21404250949832,11.677686559554816,-6.865754949447394,18.183052891672883,6.206106522075407,-1.3941749119679852
2005-08-29,23.01,28.78,1140.0,15.89,210.0,68.35,86.5,240,45.18,1450,2.528,16.53,7.5,1022,1.424,24.8,0.0,,,5.259793758392334,0.0,IB03,241,12.972653782217105,5.260863145563925,-0.0010693871715909,5.343631931818854,-0.0838381734265203,34.00246072151965,11.458591500366108,-6.198797741973774,17.820689664148446,6.005447805341876,-0.7456540469495421
