Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2008-10-27,17.45,22.54,1050.0,12.14,620.0,86.5,96.6,730.0,63.84,1220.0,0.902,202.9,4.42,1439.0,215.1,6.873,0.2,,,1.3632330894470217,0.0,IB01,301,10.42526727017412,1.3628477349943569,0.0003853544526648,1.8694058368052773,-0.5061727473582558,20.102916282771066,2.144484216469236,-0.7812511270222144,1.3344410610000002,0.0287920284470215,1.784454886030768,-0.4212217965837463,0.6355130639470051,1.0212873200807155,0.7637333651094939,1.777264481986851,1.222858139873126,1.6348778514399016
2008-11-01,17.54,21.27,1140.0,13.85,630.0,76.3,89.4,630.0,56.99,1140.0,1.547,186.6,7.41,2342.0,157.4,10.83,0.2,,,1.851634860038757,0.0,IB01,306,10.241372922860773,1.8506692982360988,0.0009655618026582,2.0123608909152395,-0.1607260308764824,19.097556596366072,1.7251795548484892,0.1264553051902679,2.1080889576,-0.256454097561243,1.718801893980794,0.132832966057963,1.0727401058254662,0.8778895651268122,1.0767205369723536,1.4297612098681032,1.9318153620407916,1.5747280413082423
2008-11-03,12.36,19.31,1140.0,7.07,610.0,80.7,96.4,730.0,40.9,1050.0,0.505,316.8,6.282,6.0,293.6,8.91,1.2,,,1.194125771522522,0.0,IB01,308,10.170616633874438,1.1930239884223877,0.0011017831001343,1.3365697491431836,-0.1424439776206616,18.71567783326148,1.8531714718967,-0.6590457003741776,1.4801406048,-0.2860148332774781,1.603221088859737,-0.4090953173372149,0.6437742035826512,0.8060207148925502,0.7441419007723415,1.5358358950554425,1.3563746197827853,1.468835480043037
2008-11-04,11.49,16.22,1340.0,7.86,420.0,87.2,96.8,1030.0,70.8,1430.0,0.826,258.3,4.351,1359.0,319.9,4.66,10.8,,,0.9075592756271362,6.180704593658447,IB01,309,10.135893546223578,0.7799975844966602,0.127561691130476,1.2521373887623553,-0.344578113135219,18.5293601099068,1.47255298778438,-0.5649937121572437,0.7517946312,0.1557646444271362,1.266468237753467,-0.3589089621263308,0.529690673929672,1.0375141722569143,0.6158840476570214,1.2203942108474548,0.6889312770298776,1.1603100126900974
2008-11-05,12.61,16.74,1400.0,6.152,2320.0,71.5,95.5,2330.0,50.67,1400.0,1.344,276.3,6.194,1202.0,234.7,13.02,0.0,,,1.518644094467163,0.0,IB01,310,10.101625936533107,1.5169446172618914,0.0016994772052716,1.5368865169141626,-0.0182424224469994,18.346211799984715,1.7035613899630773,-0.1849172954959141,2.1808276056,-0.6621835111328367,1.6401614750935194,-0.1215173806263563,0.8904549176797024,0.6955820869868996,0.9248751664377421,1.4118449219693578,1.9984717700229544,1.5026794397587018
2008-11-06,12.44,19.24,1250.0,5.629,330.0,78.0,95.6,120.0,51.59,1300.0,1.066,307.6,5.645,1031.0,311.2,10.67,0.0,,,1.4334555864334106,0.0,IB01,311,10.067828079436485,1.4322634791875866,0.001192107245824,1.511552442041925,-0.0780968556085144,18.166297096529828,1.901871696780856,-0.4684161103474455,1.7772156864000002,-0.3437600999665895,1.6535235228908536,-0.2200679364574429,0.753081020981522,0.8059030145569092,0.8661887535071541,1.5761967330073707,1.6286089599160234,1.5149214505625357
2008-11-07,11.81,19.57,1400.0,6.872,250.0,83.2,96.7,750.0,49.01,1530.0,0.701,302.2,4.802,853.0,245.4,10.77,0.2,,,1.2741619348526,0.0,IB01,312,10.034514391554374,1.2727650206908394,0.0013969141617606,1.34381700026178,-0.0696550654091798,17.98967853794054,1.7812196222873404,-0.5070576874347403,1.7564995475999998,-0.4823376127473997,1.4878354262855602,-0.2136734914329601,0.7145469344518153,0.7246031019079322,0.855447449499403,1.4762050217004887,1.6096250574427753,1.363121704036157
2008-11-08,12.61,19.84,1240.0,7.86,20.0,84.3,96.7,650.0,55.61,1330.0,0.639,271.6,4.4,1215.0,234.9,10.64,0.2,,,1.2096798419952393,0.0,IB01,313,10.001699418937608,1.2082411684674843,0.0014386735277549,1.2905354029490446,-0.0808555609538053,17.816416991233197,1.75975900821526,-0.5500791662200206,1.7821816992,-0.5725018572047609,1.46711580824426,-0.2574359662490206,0.6865946773546437,0.6779562201821786,0.8235485990117042,1.4584193057418362,1.6331597260402635,1.3441388511261774
2008-11-09,12.4,20.48,1120.0,7.33,2340.0,87.5,97.1,710.0,59.05,1100.0,0.482,16.37,2.803,1035.0,321.0,7.71,0.2,,,1.028329610824585,0.0,IB01,314,9.969397823513187,1.0274945414709789,0.0008350693536061,1.2009821569889008,-0.1726525461643158,17.646571638273564,1.8135025142042025,-0.7851729033796173,1.2824937360000002,-0.2541641251754152,1.4178740261675924,-0.3895444153430074,0.5665801582424946,0.8011692475595676,0.7246726595649825,1.5029598174406618,1.1752545318327072,1.2990246263212886
2008-11-10,11.86,19.17,1300.0,6.476,310.0,87.1,97.2,740.0,62.15,1200.0,0.966,275.2,4.822,1149.0,162.4,11.46,0.2,,,1.2571983337402344,0.0,IB01,315,9.937624368532989,1.2557548252626995,0.0014435084775348,1.3021556958612248,-0.0449573621209904,17.4801999649621,1.7334239360166082,-0.4762256022763738,1.8721890288,-0.6149906950597657,1.3734905169602545,-0.1162921832200198,0.7244360708139362,0.6707414721191851,0.9142799384169596,1.436593829904908,1.715640847812043,1.2583614429927052
2008-11-11,12.29,20.36,1250.0,5.882,650.0,86.1,97.2,720.0,56.73,1310.0,0.716,250.3,3.744,1359.0,161.2,9.63,0.2,,,1.1738187074661257,0.0,IB01,316,9.906393903028809,1.1727224064198298,0.0010963010462958,1.2580645841086746,-0.0842458766425489,17.317357753338914,1.8605703765806132,-0.6867516691144877,1.5960349836,-0.4222162761338743,1.4575718772408215,-0.2837531697746958,0.6303026325588814,0.7347723693215353,0.8045726078632838,1.5419678173141083,1.46257817468158,1.3353949139522323
2008-11-12,12.95,19.64,1120.0,8.92,0.0,85.9,96.7,800.0,61.29,1240.0,1.207,321.3,9.42,1247.0,310.4,8.5,9.4,,,1.2827709913253784,5.187955379486084,IB01,317,9.875721345281836,1.2821540524694068,0.0006169388559715,1.3995375879255547,-0.1167665966001763,17.15809907656446,1.6210622154899763,-0.3382912241645979,1.4396535,-0.1568825086746215,1.3524685701192776,-0.0696975787938991,0.7909345120858718,0.8905990590578962,0.948010239052232,1.3434728390888953,1.3192729544402375,1.2391016031651447
2008-11-13,13.17,16.21,1340.0,9.12,340.0,65.13,92.4,240.0,49.61,1340.0,1.859,328.3,6.919,1202.0,347.5,11.09,2.4,,,1.5656447410583496,0.0,IB01,318,9.845621665319165,1.5647973620877618,0.0008473789705878,1.5903913355897372,-0.0247465945313876,17.002476296721138,1.3157231015313453,0.2499216395270043,1.8917628084,-0.3261180673416504,1.4290528003631031,0.1365919406952462,1.189305987153774,0.8271636143493187,1.0949891856271285,1.090419746866337,1.7335779125588406,1.3092663704424528
2008-11-14,11.85,15.48,1340.0,8.13,530.0,70.1,93.7,840.0,48.76,1300.0,1.239,324.6,5.37,1414.0,343.3,8.14,1.4,,,1.249957799911499,0.0,IB01,319,9.816109866454926,1.2494838182484682,0.0004739816630308,1.3092550480874567,-0.0592972481759577,16.850540065371373,1.27107211460228,-0.0211143146907808,1.329361308,-0.0794035080885009,1.3291365279910534,-0.0791787280795544,0.9830156793577626,0.9399128820202343,0.9400718375688781,1.053414758652741,1.2182031442452637,1.217725305449295
2008-11-15,12.54,17.66,1310.0,6.278,540.0,75.8,93.2,500.0,60.91,940.0,1.059,348.4,5.302,1047.0,325.5,9.09,0.0,,,1.1429251432418823,0.0,IB01,320,9.787200965898736,1.1421242904581312,0.000800852783751,1.2054761053422836,-0.0625509621004012,16.70233932679686,1.604316938404912,-0.4613917951630295,1.5190546248,-0.3761294815581175,1.4734389919687978,-0.3305138487269154,0.7119068951510824,0.7518651876054189,0.7751418936810092,1.3295950096435882,1.3920347380921887,1.3499320113247109
2008-11-16,11.35,17.6,1230.0,5.039,2340.0,81.5,96.2,0.0,58.98,1230.0,0.74,350.9,4.743,1523.0,313.6,8.93,0.2,,,1.005713701248169,0.0,IB01,321,9.75890997445936,1.0048435551676045,0.0008701460805646,1.06143966094757,-0.055725959699401,16.557921323834105,1.6052566609783012,-0.5995429597301323,1.4337847259999998,-0.4280710247518309,1.3699244471692644,-0.3642107459210955,0.6259706497995259,0.7008329332471942,0.7335029002832655,1.3303738148871893,1.3138949139506877,1.2550942892172758
2008-11-17,11.18,19.95,1320.0,5.105,30.0,83.9,96.8,740.0,45.31,1250.0,0.469,310.6,3.175,1020.0,317.6,10.11,0.0,,,0.9905955791473388,0.0,IB01,322,9.731251875377136,0.9894797428387956,0.0011158363085431,1.009867505724537,-0.0192719265771982,16.417331606210883,1.720200428848495,-0.7296048497011561,1.6137768024,-0.6231812232526611,1.380863719393635,-0.3902681402462963,0.5752118917335435,0.6131453503156364,0.7165658195968071,1.4256347053579899,1.4788364630165298,1.2651166069628794
2008-11-18,11.28,18.78,1210.0,4.973,710.0,84.2,97.3,740.0,61.16,1220.0,0.74,351.2,4.498,1522.0,321.7,5.142,0.2,,,0.938832461833954,0.0,IB01,323,9.704241602324307,0.9388230126433308,9.449190623178616e-06,1.052374371910365,-0.1135419100764113,16.28061404127892,1.6508318698227542,-0.7119994079888002,0.82360771488,0.115224746953954,1.339482455643271,-0.400649993809317,0.5686969277762549,1.1398909889766122,0.7008848893003767,1.3681447620064642,0.7547395142716704,1.227204014103473
2008-11-19,12.86,15.24,1320.0,10.29,640.0,77.5,96.4,600.0,64.48,1840.0,1.777,22.22,8.66,1624.0,33.92,5.697,9.4,,,1.1144217252731323,5.186045169830322,IB01,324,9.677894016618149,1.114521684815447,-9.995954231456494e-05,1.2171123454645738,-0.1026906201914414,16.147810827028167,1.0336568857799535,0.0807648394931785,0.96208247016,0.1523392551131324,1.1051328758983372,0.0092888493747951,1.0782317615719033,1.158447138767735,1.0084956380557204,0.8566543206750641,0.8816353260163956,1.0124981448665888
2008-11-20,12.56,15.77,1100.0,7.07,2350.0,83.8,96.4,2350.0,71.3,130.0,1.566,56.26,6.145,1059.0,73.4,4.137,2.0,,,0.9485386610031128,0.0,IB01,325,9.652223883697715,0.8428228063268385,0.1057158546762743,1.07315748240748,-0.1246188214043673,16.01896250725905,1.346120002204473,-0.3975813412013602,0.6918010545599999,0.2567376064431129,1.2039419928866837,-0.2554033318835709,0.6261126830792129,1.2183022861433648,0.7000526697353648,1.115611506970675,0.6339542265789948,1.1030248587382425
2008-11-21,11.36,17.86,1330.0,5.039,630.0,87.7,97.3,610.0,59.9,1400.0,0.69,254.0,5.086,1204.0,224.8,9.86,0.2,,,0.9405011534690856,0.0,IB01,326,9.627245848920856,0.9396638371939589,0.0008373162751268,0.9626475938668128,-0.0221464403977272,15.89410798878008,1.5573012358543772,-0.6168000823852916,1.5836469408,-0.6431457873309144,1.219809196351545,-0.2793080428824593,0.6033924686885862,0.5933543727361829,0.7703367379131899,1.2906302377898229,1.4512259917955674,1.1175620374094801
2008-11-22,13.01,18.98,1130.0,7.86,2120.0,82.0,96.5,800.0,54.69,1550.0,1.004,295.7,6.311,954.0,306.7,10.52,0.2,,,1.157167673110962,0.0,IB01,327,9.602974412744071,1.1565184883121844,0.0006491847987775,1.1695585492538765,-0.0123908761429145,15.7732845604896,1.5207374090113397,-0.3635697359003778,1.7852595696,-0.6280918964890381,1.3225448409181095,-0.1653771678071476,0.7604984801840701,0.6478153138096947,0.8744644813020708,1.2603275709412698,1.6359802319300434,1.2116861484588095
2008-11-23,11.49,17.6,1310.0,6.146,2220.0,82.5,96.5,0.0,53.24,1310.0,0.646,332.2,4.635,1256.0,319.2,7.19,0.2,,,0.9139387011528016,0.0,IB01,328,9.579423905353648,0.9137320296205867,0.0002066715322147,0.9378883681788032,-0.0239496670260014,15.656527914192775,1.456402503575949,-0.5424638024231473,1.1599578108,-0.2460191096471983,1.2520458226119682,-0.3381071214591665,0.6273897685406836,0.7877286752269066,0.7297912050170778,1.2070093224299532,1.0629647815117638,1.1470965169252616
2008-11-24,13.2,16.29,1000.0,8.07,0.0,66.77,96.7,10.0,49.22,1450.0,2.28,271.9,10.46,1223.0,295.1,9.76,0.4,,,1.5204790830612185,0.0,IB01,329,9.556608460822114,1.5205530491664925,-7.396610527399261e-05,1.5251937672420997,-0.0047146841808811,15.543872166997014,1.2964172995429497,0.2240617835182687,1.66650048,-0.1460213969387815,1.3539391776179257,0.166539905443293,1.1728885827908664,0.9124228090030267,1.1230586087638748,1.0744198547212978,1.5271515068213803,1.2404489410253072
2008-11-25,9.77,12.47,1020.0,6.542,2130.0,71.2,96.1,2120.0,47.06,950.0,1.758,341.2,7.6,616.0,330.2,6.896,13.0,,,1.1992275714874268,7.708003997802734,IB01,330,9.534541990869736,1.199528281022137,-0.0003007095347102,1.191248302183902,0.0079792693035247,15.435349885122395,0.9722889300051591,0.2269386414822675,1.04719594176,0.1520316297274269,1.053452195128984,0.1457753763584426,1.2337158677881606,1.1454668922858078,1.138664181031269,0.8057949637755976,0.9596318030439562,0.9651494553600193
2008-11-27,10.75,12.53,1300.0,8.79,140.0,70.2,85.4,940.0,57.11,250.0,2.666,22.76,8.87,2340.0,344.2,3.97,0.2,,,1.4147558212280271,0.0,IB01,332,9.492710350311553,1.3255371489170318,0.0892186723109953,1.406879042461184,0.007876778766843,15.230828379184011,0.7891388730908112,0.6256169481372159,0.624295998,0.7904598232280271,0.943941331244848,0.4708144899831792,1.6797260838581118,2.123251075072616,1.404257981975367,0.6540073737677461,0.5720937890448478,0.8648180391624026
2008-11-30,9.25,10.64,120.0,6.278,1700.0,68.71,95.2,1410.0,52.35,120.0,1.804,239.1,9.45,2033.0,235.9,1.113,8.2,,,1.070053219795227,4.309701919555664,IB01,335,9.435912245213853,0.5892906009155305,0.4807626188796965,1.0218810874624,0.048172132332827,14.955774951514814,0.7928791921121746,0.2771740276830524,0.1658274282,0.9042257915952272,0.9286961256393512,0.1413570941558759,0.7432287374646592,3.553637702231039,0.6345354359154234,0.657107203599515,0.15196131647555494,0.8508507210866212
2008-12-02,6.67,9.45,1310.0,1.803,650.0,80.4,96.2,1140.0,58.03,2210.0,1.018,327.4,5.41,1325.0,309.0,3.59,11.0,,,0.7484230995178223,6.319014549255371,IB01,337,9.402157544890562,0.6140024709504452,0.134420628567377,0.6983734056106298,0.0500496939071924,14.7938528270553,0.939396218185307,-0.1909731186674848,0.4838629283999999,0.2645601711178223,0.8956213471767135,-0.1471982476588912,0.6536139480490499,1.2689595232699076,0.6855603351639379,0.7785347731970437,0.44340341276173256,0.8205483451772335
2008-12-03,9.86,12.8,1330.0,2.595,410.0,61.06,85.5,0.0,45.01,1320.0,2.122,285.2,8.69,1052.0,287.2,8.46,0.0,,,1.3515301942825315,0.0,IB01,338,9.386548193730407,1.3524420341576178,-0.0009118398750862,1.318029640878266,0.0335005534042656,14.719393223416567,1.2204966364377827,0.1310335578447488,1.2888918288,0.0626383654825315,1.2600152669378528,0.0915149273446787,1.108107956860036,1.0493060813464734,1.073353688359971,1.0114997842682456,1.181117630690202,1.1543979444472838
2008-12-04,10.71,15.43,1220.0,3.19,420.0,74.1,96.2,500.0,54.3,1330.0,1.086,259.5,5.753,2028.0,291.0,7.27,0.0,,,0.9374669194221495,0.0,IB01,339,9.371798609293297,0.9381485713415916,-0.0006816519194421,0.9084067517000748,0.0290601677220748,14.64929479358761,1.37117423447299,-0.4337073150508405,1.1416304916,-0.2041635721778504,1.258110960553924,-0.3206440411317744,0.6841935530550342,0.8217620134048561,0.7456803102077271,1.1363754728662117,1.0461699509862565,1.1526532613209057
2008-12-05,14.09,18.65,1330.0,7.93,0.0,73.4,92.9,0.0,57.2,1300.0,1.989,266.1,8.41,1313.0,250.5,8.22,0.0,,,1.3724132776260376,0.0,IB01,340,9.357919016335297,1.3735016299741265,-0.0010883523480889,1.3663892872426158,0.0060239903834218,14.583576088607304,1.4289069313226408,-0.0564936536966032,1.4438439864,-0.0714307087739625,1.353517720219895,0.0188955574061426,0.9612253953466169,0.9512811930593269,1.014764424178344,1.184222069624631,1.3231130419150845,1.2400628111372614
2008-12-06,10.63,16.21,1400.0,4.576,530.0,81.4,96.6,800.0,55.62,1230.0,0.76,285.0,5.321,1213.0,316.4,8.16,0.0,,,0.8097745180130005,0.0,IB01,341,9.344919129938612,0.8105040411179633,-0.0007295231049627,0.7892902930095937,0.0204842250034067,14.522254412447872,1.3214886254093972,-0.5117141073963967,1.2777943103999998,-0.4680197923869993,1.1464175847862088,-0.3366430667732083,0.613326536100051,0.6342993035117238,0.7069884934372419,1.0951979871209467,1.1709480614941954,1.0503222763099218
2008-12-07,12.33,17.46,1130.0,7.47,2340.0,84.8,96.2,2350.0,65.12,1120.0,0.74,230.3,3.744,1257.0,137.6,7.55,0.2,,,0.7915686368942261,0.0,IB01,342,9.332808132284027,0.7923622485076084,-0.0007936116133823,0.7920337920998309,-0.0004651552056048,14.46534584857079,1.292702820699955,-0.5011341838057288,1.252968102,-0.461399465105774,1.1103935979050632,-0.3188249610108371,0.6129500422058111,0.632388204650088,0.7135868308341544,1.071341440216753,1.1481977640765066,1.017317901285598
2008-12-09,12.37,14.38,1530.0,10.35,1850.0,93.7,96.8,840.0,83.8,1140.0,1.338,184.8,6.174,45.0,160.3,4.56,14.0,,,0.6718664765357971,8.375411987304688,IB01,344,9.311286734907355,0.6726340558498177,-0.0007675793140206,0.7163587003390284,-0.0444922238032312,14.36482644127402,0.8164248506754003,-0.1445583741396031,0.7577642015999999,-0.0858977250642027,0.7050922625469227,-0.0332257860111255,0.8238774888997691,0.8876561527049812,0.9539660149157502,0.6766209227250906,0.694401685554114,0.6459898382882043
2008-12-12,9.43,14.36,1330.0,2.397,2350.0,74.8,95.6,0.0,55.15,1320.0,1.522,288.1,6.919,327.0,293.6,9.31,0.0,,,0.9889585375785828,0.0,IB01,347,9.285867836924172,0.9905168058397232,-0.0015582682611405,0.9737113807434726,0.0152471568351101,14.24748031926613,1.259197223912354,-0.2702386863337713,1.3963402404,-0.4073817028214173,1.1543260002933546,-0.1653674627147718,0.7866256270500386,0.7093663687268489,0.8580910467129721,1.0435733145942576,1.2795814509229475,1.0575677905864835
2008-12-13,7.8,13.65,1250.0,0.687,720.0,80.6,97.2,900.0,50.49,1250.0,1.548,241.8,6.899,1839.0,226.1,8.62,4.2,,,1.029148817062378,1.193641185760498,IB01,348,9.27925049351723,1.0307983508858978,-0.0016495338235198,1.0016514401141507,0.0274973769482271,14.21732289769666,1.2296982414721318,-0.2005494244097538,1.215461376,-0.186312558937622,1.05278678898303,-0.023637971920652,0.8382530901661522,0.848071663353207,0.9791140634293364,1.0191257139343288,1.1138272650492054,0.9645398250584925
2008-12-14,8.48,11.69,100.0,2.0,1940.0,74.2,93.0,2110.0,55.44,1150.0,2.409,289.4,9.11,859.0,270.4,6.172,2.2,,,1.1526387929916382,0.0,IB01,349,9.273569670601452,1.1542043804220483,-0.0015655874304103,1.0990075015298573,0.0536312914617809,14.191658982108104,1.0894527896505668,0.0631860033410713,0.8933984812800001,0.2592403117116381,1.0466229023713798,0.1060158906202584,1.0594349671565393,1.2919256128221568,1.1027891495656328,0.9028957793102138,0.8186945357967643,0.958892609329442
2008-12-16,8.47,11.3,1100.0,6.542,540.0,86.7,96.6,2340.0,64.57,330.0,1.504,313.2,7.63,357.0,312.4,3.099,13.8,,,0.8295073509216309,8.243694305419922,IB01,351,9.265033780171592,0.652962657547362,0.1765446933742688,0.7707914770517347,0.0587158738698961,14.153839120758336,0.7610874236616259,0.068419927260005,0.44841030084,0.3810970500816308,0.7383165762438196,0.0911907746778112,0.8579338420886385,1.456172296497599,0.884393874602281,0.6307594317424023,0.410915253142942,0.6764292150511378
2008-12-17,8.15,13.71,1440.0,2.133,0.0,83.5,97.1,750.0,57.54,1440.0,1.05,303.5,5.106,1158.0,309.2,8.3,0.0,,,0.787656843662262,0.0,IB01,352,9.262185084020528,0.7895692688476618,-0.0019124251853998,0.7606804182269281,0.0269764254353338,14.141694300214308,1.1717226438001416,-0.3840658001378796,1.1863405800000002,-0.3986837363377382,0.9934020177550664,-0.2057451740928044,0.6738533841822186,0.6655502493623388,0.7948134337717223,0.9710778104929905,1.0871414836618292,0.9101328193373351
2008-12-18,7.8,13.97,1250.0,1.737,30.0,81.9,96.9,610.0,56.75,1140.0,1.107,323.4,7.62,1106.0,300.0,9.42,0.2,,,0.8085689544677734,0.0,IB01,353,9.26028563428833,0.8107509496359773,-0.0021819951682038,0.7954633263253081,0.0131056281424652,14.134065254063104,1.1875763611266552,-0.3790074066588818,1.328265216,-0.5196962615322267,1.0144094746609755,-0.2058405201932021,0.6826937417875317,0.610383332989409,0.7992344017754145,0.9842167501482624,1.2171987049609647,0.929379383808877
2008-12-19,7.16,15.29,1400.0,2.133,340.0,84.7,97.2,820.0,52.38,1450.0,0.748,312.3,4.459,1109.0,337.3,9.06,0.2,,,0.744555652141571,0.0,IB01,354,9.259336856448469,0.7468540577873592,-0.0022984056457882,0.7244573686358444,0.0200982835057266,14.130954980621084,1.20055629771713,-0.4560006455755589,1.2455659008,-0.5010102486584289,0.977264390433498,-0.2327087382919269,0.6220899921207442,0.5996102312271644,0.7642292762310385,0.9949740129453156,1.1414145180756563,0.8953478843471833
2008-12-20,7.06,15.81,1220.0,1.803,2320.0,87.3,97.3,900.0,57.6,1320.0,0.634,311.2,3.763,1308.0,324.7,9.01,0.2,,,0.6779351830482483,0.0,IB01,355,9.259339463206766,0.6802520636448497,-0.0023168805966014,0.6614690642499034,0.0164661187983449,14.132365460551958,1.2338902923592714,-0.5559551093110231,1.2337292087999998,-0.5557940257517515,0.9556324723659388,-0.2776972893176904,0.5513067635406771,0.5513787456702142,0.7118343958746954,1.0225999214342847,1.1305675832919466,0.875529202457455
2008-12-21,7.39,17.86,1400.0,1.145,700.0,86.9,97.1,900.0,50.6,1310.0,0.623,315.0,3.136,1428.0,96.3,9.43,0.2,,,0.7589097619056702,0.0,IB01,356,9.260293452604456,0.7616321679773294,-0.0027224060716591,0.7442356082848632,0.0146741536208069,14.13829765763877,1.366364210190642,-0.6074544482849717,1.3083796836,-0.5494699216943297,1.0278319026224112,-0.268922140716741,0.5574151915696494,0.5821186139803871,0.741008491791411,1.1323891132330377,1.1989759554730044,0.9416767135752291
2008-12-22,7.9,17.6,1320.0,1.671,2350.0,89.2,97.4,750.0,54.96,1320.0,0.38,352.6,2.656,1340.0,131.7,8.26,0.2,,,0.610758364200592,0.0,IB01,357,9.262198108023377,0.6132778861375796,-0.0025195219369875,0.5838997978406921,0.0268585663598999,14.148751517142118,1.3618632421778596,-0.7511048779772675,1.169249256,-0.558490891799408,0.9951835288778732,-0.3844251646772813,0.4503226661414549,0.5245056885779875,0.6162460172839535,1.128658887324988,1.0714792972337925,0.9117650001784261
2008-12-23,5.658,16.14,1310.0,-0.099,720.0,90.8,97.7,710.0,62.35,1300.0,0.396,342.7,2.499,1328.0,63.33,8.15,0.4,,,0.5637280344963074,0.0,IB01,358,9.265052000093345,0.5660488969803078,-0.0023208624840004,0.5436892774311024,0.0200387570652049,14.16372596174445,1.2564237506788412,-0.6926957161825338,1.0530343116,-0.4893062771036927,0.8857363726843297,-0.3220083381880223,0.4505238751452077,0.5375407911640054,0.6390715278687598,1.041274768663349,0.9649819817000923,0.8114919515490406
2008-12-24,6.235,14.3,1350.0,0.424,330.0,89.2,97.4,320.0,61.29,1350.0,0.435,337.0,3.606,1230.0,63.54,8.05,0.0,,,0.5577081441879272,0.0,IB01,359,9.268852990491192,0.560182558336518,-0.0024744141485907,0.5322988843822581,0.0254092598056691,14.183218885095586,1.1916235468807244,-0.6339154026927971,1.065697479,-0.5079893348120728,0.8951454367064416,-0.3374372925185144,0.4701002760501757,0.525648759967197,0.625800607773446,0.9875708991028082,0.9765862838938973,0.8201123265963175
2008-12-25,8.42,13.32,1440.0,2.463,2110.0,83.3,96.5,2150.0,61.11,1220.0,0.55,260.8,3.499,1527.0,171.0,5.908,0.0,,,0.6240414977073669,0.0,IB01,360,9.273598237610578,0.6263010811584758,-0.0022595834511088,0.5730470527803734,0.0509944449269935,14.207227142990137,1.1518208329226929,-0.5277793352153257,0.85323194208,-0.229190444372633,0.991536917475198,-0.367495419767831,0.5437487005416158,0.7340337958183862,0.6316467598132995,0.9545839695367045,0.7818866310891219,0.9084240559709192
2008-12-27,8.17,13.9,1250.0,3.905,640.0,88.5,96.9,930.0,68.42,1240.0,0.661,353.9,4.459,259.0,326.0,7.48,0.0,,,0.6256809234619141,0.0,IB01,362,9.28590666602918,0.6283930043134225,-0.0027120808515084,0.6093547103433549,0.0163262131185591,14.268771827180792,1.0993549624573054,-0.4736740389953913,1.0699598448,-0.444278921338086,0.8929838042000167,-0.2673028807381026,0.5716015534316805,0.5873052221234373,0.7037003374057507,0.911102312092669,0.9804922403770866,0.8181318870036037
2008-12-28,10.71,13.06,1240.0,5.171,100.0,89.1,96.9,240.0,81.8,1510.0,2.18,69.95,7.1,1026.0,82.6,3.563,0.4,,,0.7158017158508301,0.0,IB01,363,9.29346072423001,0.6067370090235814,0.1090647068272486,0.7174550961506385,-0.0016533802998084,14.306296664252391,1.0750370228835766,-0.3592353070327465,0.5595088640400001,0.1562928518108299,0.9057888329817264,-0.1899871171308962,0.5643870825919353,1.084410003163426,0.6698437725560057,0.8909485567292238,0.5127240076154104,0.8298635693824357
2008-12-29,10.65,13.06,1610.0,5.75,550.0,87.1,96.2,830.0,78.3,1200.0,1.091,96.1,4.763,1002.0,79.7,4.098,0.0,,,0.6591915488243103,0.0,IB01,364,9.301940816758195,0.6149844997202175,0.0442070491040927,0.6558871155530027,0.0033044332713075,14.348313624134375,1.0356900863617051,-0.3764985375373948,0.6421672548,0.0170242940243102,0.9164038785637028,-0.2572123297393925,0.5937920115472071,0.9576702878002578,0.6710845666477258,0.8583393576415062,0.5884706920691491,0.8395888378943228
2008-12-30,10.27,14.97,1320.0,7.0,100.0,91.2,97.0,830.0,75.4,1320.0,0.989,103.5,4.655,1223.0,142.5,4.026,0.0,,,0.7003341913223267,0.0,IB01,365,9.311340733401968,0.6436523932955699,0.0566817980267567,0.7118704400560047,-0.011536248733678,14.394814162147128,1.0704481475140235,-0.3701139561916968,0.62245808856,0.0778761027623267,0.8623690029843969,-0.1620348116620702,0.6012924538104614,1.034049368343178,0.746377004586302,0.8871454766487377,0.5704095614047229,0.7900832874982481
2008-12-31,11.67,15.04,1320.0,7.66,2350.0,90.2,96.7,0.0,78.8,1340.0,1.456,86.6,6.047,1019.0,74.9,6.355,0.2,,,0.0,0.0,IB01,366,9.321653631565242,0.7564761473463272,-0.7564761473463272,0.773896011403986,-0.773896011403986,14.445788596668908,1.0852694323517642,-1.0852694323517642,1.0315484298,-1.0315484298,0.9071814190533608,-0.9071814190533608,0.6970399467596297,0.7333404089355217,0.8338752662457595,0.899428776715593,0.9452927003827198,0.8311394257476269
