Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2005-05-05,15.13,18.34,1430.0,11.95,2130.0,79.4,95.2,2240.0,60.53,920.0,1.056,44.57,4.567,918.0,53.26,7.71,5.4,,,1.8100992441177368,2.171978235244751,IB05,125,13.842733328991319,1.550285066244639,0.2598141778730978,4.115115053358788,-2.305015809241051,38.4102195033601
2005-05-06,16.78,23.13,1550.0,10.77,500.0,68.27,96.5,610.0,28.36,1620.0,1.084,189.6,5.184,1445.0,178.6,26.62,0.2,,,4.441371917724609,0.0,IB05,126,13.87829864649599,4.440940676235911,0.00043124148869821965,4.688046143676674,-0.24667422595206467,38.5588353004397
2005-05-07,16.1,23.99,1250.0,7.34,510.0,67.57,94.0,520.0,26.77,1700.0,1.092,212.6,5.39,1327.0,228.0,27.83,0.0,,,4.58976411819458,0.0,IB05,127,13.913409023227164,4.5894106945668245,0.0003534236277555891,4.716173958788266,-0.12640984059368598,38.70429569297796
2005-05-08,17.6,25.51,1240.0,9.19,340.0,66.15,93.7,420.0,20.23,940.0,1.134,145.3,5.576,1356.0,140.5,25.95,0.0,,,4.678130626678467,0.0,IB05,128,13.948049982065735,4.678693150822434,-0.0005625241439668471,5.009726072197365,-0.3315954455188983,38.84658453361859
2005-05-09,19.25,25.97,1220.0,12.67,430.0,74.0,95.0,510.0,41.98,1010.0,0.992,214.3,4.371,1107.0,173.4,24.93,0.0,,,4.429976463317871,0.0,IB05,129,13.982206891605827,4.429461532821122,0.0005149304967488888,4.952598029063051,-0.5226215657451796,38.9856867611911
2005-05-10,21.08,30.91,1530.0,14.0,500.0,67.67,92.0,340.0,15.13,1530.0,1.139,344.1,5.302,1506.0,189.3,26.39,0.0,,,5.41567850112915,0.0,IB05,130,14.01586497841302,5.417641809479322,-0.0019633083501719995,5.7501849282752255,-0.33450642714607515,39.121588357874664
2005-05-11,17.76,23.07,1420.0,14.13,350.0,79.3,94.6,530.0,56.33,1420.0,1.133,47.08,4.528,1448.0,130.4,15.48,0.0,,,3.027937173843384,0.0,IB05,131,14.049009340308924,3.0277104594039708,0.00022671443941302272,4.6953300194172165,-1.6673928455738327,39.25427630647138
2005-05-12,18.35,25.38,1140.0,13.4,230.0,79.1,94.7,2240.0,47.79,1140.0,1.056,257.0,4.802,1224.0,204.7,19.47,0.6,,,3.7077059745788574,0.0,IB05,132,14.081624960685428,3.707467480651362,0.00023849392749530907,4.91954276295051,-1.2118367883716523,39.38373854791099
2005-05-13,19.82,25.9,1150.0,15.24,440.0,78.6,96.5,650.0,49.51,1030.0,1.308,169.1,5.86,1359.0,132.3,25.78,0.2,,,4.653893947601318,0.0,IB05,133,14.113696723847907,4.653112144123484,0.0007818034778344085,5.135984430472558,-0.48209048287123935,39.50996393910448
2005-05-14,19.35,27.69,1110.0,11.89,0.0,70.0,96.1,520.0,30.28,1110.0,1.162,111.9,4.812,1119.0,344.2,21.1,0.0,,,4.339447498321533,0.0,IB05,134,14.145209431382302,4.340283230396588,-0.0008357320750551622,5.333878117072582,-0.994430618751049,39.63294221125934
2005-05-15,17.93,25.64,1250.0,9.45,500.0,67.03,95.3,530.0,30.94,1250.0,0.993,224.3,5.204,1647.0,257.8,26.51,0.0,,,4.618990421295166,0.0,IB05,135,14.176147819536387,4.618565041914798,0.00042537938036790734,4.993345739024008,-0.3743553177288419,39.75266392876302
2005-05-16,17.61,23.86,1140.0,10.17,350.0,70.7,96.2,600.0,35.43,1120.0,1.446,82.5,8.03,1340.0,125.6,24.32,0.2,,,4.437544822692871,0.0,IB05,136,14.206496577600607,4.437410444161546,0.00013437853132547417,5.044027030686551,-0.6064822079936798,39.869120448736325
2005-05-17,16.95,21.23,1420.0,11.69,2330.0,65.05,92.0,410.0,38.95,1410.0,2.284,242.3,8.46,1232.0,258.3,19.57,0.0,,,4.0185723304748535,0.0,IB05,137,14.23624036726874,4.019203029848055,-0.00063069937320126,5.048542623993131,-1.0299702935182777,39.98230388135105
2005-05-18,17.51,23.99,1300.0,10.64,510.0,57.89,85.5,510.0,26.38,1550.0,1.51,233.4,6.605,1147.0,142.6,28.56,0.0,,,5.117810249328613,0.0,IB05,138,14.265363842953168,5.117928324382829,-0.00011807505421579378,5.27881603558878,-0.1610057862601666,40.09220705100079
2005-05-19,17.42,25.71,1150.0,8.53,330.0,65.81,92.0,510.0,25.85,1210.0,1.237,208.7,6.39,1332.0,181.6,28.78,0.0,,,5.074166297912598,0.0,IB05,139,14.293851673024006,5.074047204075939,0.0001190938366590899,5.224680167227098,-0.1505138693145005,40.19882345840575
2005-05-20,18.48,27.34,1250.0,7.67,430.0,56.85,95.1,520.0,21.62,1120.0,1.136,134.6,5.184,1559.0,150.5,29.0,0.0,,,5.222868919372559,0.0,IB05,140,14.321688561935463,5.223074462366831,-0.00020554299427200107,5.361392386784972,-0.13852346741241384,40.30214724372629
2005-05-21,19.46,27.22,1220.0,9.58,350.0,59.41,90.4,0.0,21.68,1300.0,1.185,80.1,5.321,1236.0,147.3,26.59,0.0,,,5.057054042816162,0.0,IB05,141,14.348859273196913,5.057688918508423,-0.0006348756922607279,5.470260113808286,-0.4132060709921239,40.402173150751786
2005-05-22,20.16,27.74,1420.0,14.19,340.0,74.2,94.8,420.0,45.4,1420.0,1.235,236.9,5.429,1528.0,236.9,24.11,0.0,,,4.644988536834717,0.0,IB05,142,14.37534865314001,4.644659907328736,0.0003286295059812261,5.4364644872633,-0.7914759504285831,40.49889649222409
2005-05-23,18.73,25.44,1350.0,11.17,0.0,62.65,89.3,0.0,29.95,1210.0,1.541,39.53,6.36,1241.0,73.5,25.6,0.0,,,4.952694892883301,0.0,IB05,143,14.40114165542715,4.953124302183626,-0.00042940930032564495,5.484617123957891,-0.5319222310745904,40.59231311634747
2005-05-24,18.39,27.35,1210.0,9.32,450.0,61.68,92.5,520.0,24.72,1210.0,0.905,43.18,6.076,1359.0,287.6,28.8,0.0,,,5.040939331054688,0.0,IB05,144,14.426223366240281,5.0405023836938705,0.0004369473608178964,5.239808440627956,-0.19886910957326798,40.68241937452867
2005-05-25,19.19,27.68,1230.0,9.91,420.0,63.7,96.3,600.0,27.56,1540.0,1.275,51.95,5.439,1355.0,84.0,29.35,0.0,,,5.410380840301514,0.0,IB05,145,14.450579030083071,5.410356987520565,2.385278094862997e-05,5.55572364613474,-0.14534280583322623,40.76921209038329
2005-05-26,20.13,28.79,1340.0,10.64,250.0,55.42,96.3,540.0,14.68,1010.0,1.134,56.52,5.312,1405.0,112.4,27.64,0.0,,,5.364168643951416,0.0,IB05,146,14.474194076123217,5.365086745763394,-0.0009181018119779338,5.70248276166381,-0.33831411771239406,40.85268853003688
2005-05-27,21.16,28.74,940.0,11.3,330.0,48.49,78.8,340.0,25.97,1030.0,1.187,70.8,5.625,1135.0,114.7,29.34,0.0,,,5.592502593994141,0.0,IB05,147,14.497054144995902,5.5930115268690965,-0.000508932874955903,5.757738079225641,-0.16523548523150033,40.93284637374145
2005-05-28,21.58,29.65,1120.0,11.5,450.0,51.66,81.6,2340.0,24.05,1130.0,1.33,49.97,5.282,1329.0,60.71,29.26,0.0,,,5.812049865722656,0.0,IB05,148,14.519145115983557,5.813047249000452,-0.0009973832777960823,5.9926933671388625,-0.18064350141620622,41.00968368882092
2005-05-29,22.43,30.18,1220.0,13.4,450.0,55.36,87.0,500.0,23.59,1040.0,1.315,45.23,4.978,1146.0,61.84,28.85,0.0,,,5.846323013305664,0.0,IB05,149,14.540453134481679,5.847358395908317,-0.001035382602652568,6.089176614740948,-0.242853601435284,41.08319890395114
2005-05-30,22.1,30.78,1030.0,15.31,430.0,61.73,88.9,400.0,30.13,1030.0,1.224,20.29,8.26,1528.0,71.5,17.08,0.0,,,4.323030471801758,0.0,IB05,150,14.560964639655257,4.324860757574936,-0.0018302857731784528,6.058533595651052,-1.735503123849294,41.153390784773954
2005-05-31,19.94,24.61,1040.0,16.76,0.0,61.13,82.2,300.0,44.7,1040.0,1.664,41.98,5.958,853.0,75.9,13.44,0.0,,,3.5080251693725586,0.0,IB05,151,14.580666392185606,3.5093768121179205,-0.001351642745361925,5.582878784933849,-2.07485361556129,41.22025841083732
2005-06-01,21.42,28.07,1400.0,16.24,300.0,50.75,89.1,430.0,22.34,1050.0,1.724,15.5,8.3,853.0,20.94,23.74,0.0,,,5.417458534240723,0.0,IB05,152,14.599545502003064,5.419237090412082,-0.0017785561713594689,6.255090646650358,-0.8376321124096355,41.283801153847904
2005-06-02,22.32,29.32,1340.0,16.82,300.0,62.04,91.9,0.0,31.06,1240.0,1.655,15.29,7.38,957.0,53.79,25.79,0.0,,,5.594203472137451,0.0,IB05,153,14.617589455897212,5.595230440575351,-0.0010269684379000665,6.246473548093181,-0.6522700759557294,41.34401865721603
2005-06-03,23.32,31.17,1210.0,16.96,320.0,64.99,94.0,520.0,27.02,1400.0,1.274,41.39,5.508,1353.0,80.0,26.65,0.0,,,5.676749229431152,0.0,IB05,154,14.634786144893013,5.677637736631091,-0.0008885071999387151,6.253995480355259,-0.577246250924107,41.4009108168681
2005-06-04,22.98,30.11,1320.0,17.28,2330.0,65.99,93.0,410.0,37.0,1520.0,1.218,7.45,6.654,1056.0,344.1,26.1,0.0,,,5.365049362182617,0.0,IB05,155,14.651123891278674,5.365142998532178,-9.363634956116584e-05,6.041654480782676,-0.676605118600059,41.45447776329632
2005-06-05,21.37,27.94,1230.0,15.85,0.0,59.52,87.2,450.0,31.26,1230.0,1.301,44.06,6.448,1132.0,83.7,27.22,0.0,,,5.403396129608154,0.0,IB05,156,14.666591475169065,5.403533599807369,-0.0001374701992142846,5.891518462166732,-0.48812233255857773,41.504719844811355
2005-06-06,21.83,29.32,1330.0,13.86,430.0,57.09,86.7,0.0,30.86,1210.0,1.19,57.21,5.547,1141.0,110.2,28.56,0.0,,,5.588866233825684,0.0,IB05,157,14.681178160487395,5.58892203417335,-5.580034766605735e-05,5.9199724792855495,-0.3311062454598659,41.5516376119601
2005-06-07,22.21,28.79,1550.0,15.58,350.0,61.97,93.3,450.0,32.59,1150.0,1.41,16.24,7.76,1001.0,18.12,27.39,0.0,,,5.538489818572998,0.0,IB05,158,14.694873720247381,5.538661079452112,-0.00017126087911378818,6.025903362317045,-0.4874135437440472,41.59523180306713
2005-06-08,21.73,29.19,1330.0,14.19,510.0,65.66,93.6,520.0,29.54,1440.0,1.139,23.94,5.792,1407.0,332.9,27.21,0.0,,,5.368279933929443,0.0,IB05,159,14.707668461018526,5.3682681625452116,1.1771384231806792e-05,5.880032637063811,-0.511752703134368,41.6355033308565
2005-06-09,20.51,28.14,1130.0,13.14,420.0,55.32,91.9,420.0,20.95,1120.0,1.099,281.9,4.939,1144.0,225.3,29.03,0.0,,,5.495549201965332,0.0,IB05,160,14.719553246458485,5.495490283003805,5.8918961527432145e-05,5.764214898277234,-0.26866569631190185,41.67245327010869
2005-06-10,19.73,26.57,1040.0,12.68,440.0,60.67,83.3,2340.0,32.66,910.0,1.463,86.1,6.174,1248.0,147.3,27.39,0.0,,,5.309235572814941,0.0,IB05,161,14.730519519798392,5.309189593904131,4.597891081026262e-05,5.762839946351223,-0.45360437353628136,41.70608284630597
2005-06-11,20.62,26.9,1250.0,13.01,330.0,61.32,87.1,350.0,30.6,1300.0,1.786,91.1,6.625,1232.0,134.8,26.84,0.0,,,5.500133991241455,0.0,IB05,162,14.740559325170226,5.500674474729447,-0.0005404834879918496,6.015524421408588,-0.515390430167133,41.736393425219646
2005-06-12,22.23,29.12,1340.0,14.99,330.0,66.22,88.7,350.0,26.83,1420.0,1.704,50.58,5.302,1751.0,56.5,25.68,0.0,,,5.6684112548828125,0.0,IB05,163,14.74966532766905,5.669662737809422,-0.0012514829266097038,6.348829310865094,-0.6804180559822814,41.76338650339276
2005-06-13,22.44,28.4,1250.0,16.7,410.0,71.3,90.3,420.0,45.07,1240.0,1.249,213.3,5.135,1904.0,213.3,22.64,0.0,,,4.695577621459961,0.0,IB05,164,14.757830832047619,4.695390187745553,0.00018743371440788081,5.871528654531536,-1.1759510330715752,41.78706369947231
2005-06-14,23.42,30.64,1350.0,17.22,0.0,67.92,88.2,0.0,31.79,1340.0,1.389,217.3,5.743,1349.0,292.4,22.72,0.0,,,5.201759338378906,0.0,IB05,165,14.765049799946645,5.202866231711148,-0.0011068933322420094,6.333724789533937,-1.1319654511550308,41.80742674634751
2005-06-15,22.29,29.52,1310.0,14.46,400.0,68.34,93.5,0.0,32.51,1230.0,1.214,194.3,5.86,1226.0,176.0,26.74,0.0,,,5.387941837310791,0.0,IB05,166,14.771316865570178,5.387876311054715,6.552625607625373e-05,5.988710409481383,-0.6007685721705922,41.82447748405185
2005-06-16,23.1,32.49,1130.0,14.44,340.0,64.04,96.0,540.0,25.97,1130.0,0.923,21.61,4.988,1055.0,335.6,19.4,0.0,,,4.501928329467773,0.0,IB05,167,14.77662734972291,4.502993506715927,-0.0010651772481535815,6.083253039002005,-1.5813247095342318,41.83821785339032
2005-06-17,23.54,30.11,1450.0,16.5,220.0,60.0,87.0,2350.0,34.76,1430.0,1.451,21.32,7.32,1245.0,338.8,28.56,0.0,,,5.907975673675537,0.0,IB05,168,14.780977272134109,5.908149848009234,-0.0001741743336971524,6.284575774309804,-0.37660010063426697,41.848649890256056
2005-06-18,24.4,32.69,1050.0,16.31,500.0,55.98,92.6,430.0,27.69,1040.0,0.979,70.4,5.027,1401.0,122.5,27.77,0.0,,,5.735074996948242,0.0,IB05,169,14.784363362001372,5.735241860756264,-0.00016686380802166667,6.23575853053513,-0.500683533586888,41.855775720604534
2005-06-20,25.64,33.21,1210.0,16.76,450.0,53.43,80.9,410.0,28.94,1030.0,0.894,208.2,5.145,1319.0,228.1,27.57,0.0,,,5.719947338104248,0.0,IB05,171,14.788234558587408,5.720197578512803,-0.00025024040855470275,6.2572477872628625,-0.5373004491586144,41.86011769011672
2005-06-21,25.58,33.88,1310.0,18.14,440.0,55.84,84.4,510.0,24.97,1430.0,0.987,200.1,4.871,1543.0,167.5,20.03,0.0,,,4.88031530380249,0.0,IB05,172,14.788716739933117,4.881846901645331,-0.0015315978428409593,6.442443611157725,-1.562128307355235,41.85733849496064
2005-06-22,26.7,34.46,1110.0,18.21,420.0,51.41,80.9,500.0,27.55,1200.0,1.088,204.1,4.635,1313.0,191.3,27.09,0.0,,,6.005601406097412,0.0,IB05,173,14.788229245833554,6.006575378796029,-0.0009739726986168762,6.6138637976994445,-0.6082623916020324,41.851262418826536
2005-06-23,27.16,34.78,1500.0,19.47,410.0,57.51,87.6,500.0,27.22,1500.0,1.131,200.7,4.998,1031.0,257.3,27.91,0.0,,,6.216566562652588,0.0,IB05,174,14.786772445208925,6.217441647672518,-0.0008750850199303883,6.722675844493517,-0.5061092818409287,41.84189198395558
2005-06-24,26.43,33.61,1340.0,19.0,440.0,61.13,90.0,2350.0,27.95,1520.0,1.261,61.4,5.057,1238.0,73.0,24.35,0.0,,,5.6905012130737305,0.0,IB05,175,14.784347439808533,5.691712932208766,-0.0012117191350355938,6.682554615397728,-0.9920534023239975,41.8292297851085
2005-06-25,25.87,33.26,1430.0,19.67,400.0,69.97,93.5,450.0,37.99,1420.0,1.301,66.02,5.508,1202.0,143.0,28.21,0.0,,,6.119731903076172,0.0,IB05,176,14.780956061252763,6.119759752360458,-2.7849284285785814e-05,6.588453940100112,-0.46872203702394,41.81327848865244
2005-06-26,26.82,34.58,1300.0,19.39,300.0,66.85,91.0,510.0,39.18,1300.0,1.236,83.4,5.37,703.0,79.0,26.94,0.0,,,6.020255565643311,0.0,IB05,177,14.776600866124936,6.020537534835873,-0.0002819691925619594,6.689313556773773,-0.6690579911304617,41.794040832228916
2005-06-27,28.29,35.84,1620.0,20.85,340.0,57.28,91.8,300.0,22.33,1620.0,1.14,65.6,4.41,1209.0,178.9,22.66,0.0,,,5.6309967041015625,0.0,IB05,178,14.771285129140225,5.632746203632794,-0.001749499531231713,6.89777932868154,-1.2667826245799771,41.771519625017724
2005-06-28,29.32,38.02,1520.0,21.11,500.0,45.93,91.5,330.0,11.16,1500.0,1.539,65.86,5.429,1651.0,91.6,26.81,0.0,,,7.066425323486328,0.0,IB05,179,14.765012834429331,7.069934152705377,-0.0035088292190490478,7.682365935573703,-0.6159406120873747,41.745717748616514
2005-06-29,26.72,33.54,1410.0,20.26,430.0,63.02,90.2,0.0,36.61,1350.0,1.478,223.3,5.625,1146.0,260.3,25.28,0.0,,,5.903883934020996,0.0,IB05,180,14.757788664984783,5.904701075245458,-0.0008171412244619702,6.784112521948589,-0.8802285879275926,41.71663815856127
2005-06-30,26.15,31.3,1220.0,21.31,410.0,68.31,91.5,50.0,39.06,1230.0,1.336,118.6,5.243,1256.0,101.0,27.81,0.0,,,5.952964782714844,0.0,IB05,181,14.749617990327447,5.952690801665443,0.0002739810494007955,6.467557428685192,-0.5145926459703478,41.684283886516944
2005-07-01,25.15,30.11,1350.0,20.59,2330.0,65.43,88.7,110.0,41.9,1350.0,1.549,63.01,5.998,1238.0,57.8,27.71,0.0,,,5.883447170257568,0.0,IB05,182,14.740506852460035,5.883153059403706,0.00029411085386232827,6.387569348259846,-0.5041221780022775,41.64865804317212
2005-07-02,24.73,30.84,1110.0,18.01,450.0,61.45,83.0,500.0,35.82,1110.0,0.984,232.9,6.243,1434.0,251.6,25.07,0.0,,,5.237493515014648,0.0,IB05,183,14.730461950182951,5.237246194991793,0.00024732002285521304,6.099232393937782,-0.8617388789231333,41.60976382187524
2005-07-03,25.79,32.36,1200.0,17.62,450.0,65.99,89.3,500.0,35.02,1020.0,1.119,163.4,5.743,1414.0,144.7,27.89,0.0,,,5.847034454345703,0.0,IB05,184,14.719490621855776,5.846771579014289,0.00026287533141378105,6.321283550791485,-0.4742490964457815,41.567604503053076
2005-07-04,26.3,33.61,1210.0,18.87,510.0,62.17,91.9,450.0,28.61,1150.0,1.395,86.4,8.56,1717.0,105.8,21.56,0.0,,,5.388444900512695,0.0,IB05,185,14.707600826694879,5.389967882126858,-0.001522981614162866,6.724491927200324,-1.3360470266876288,41.52218345945498
2005-07-05,23.74,29.52,1410.0,17.82,2350.0,60.62,85.0,20.0,35.68,1420.0,1.586,45.36,6.145,952.0,45.52,25.92,0.0,,,5.613034725189209,0.0,IB05,186,14.69480112470396,5.613271175351845,-0.00023645016263618146,6.292117365440842,-0.6790826402516332,41.473504162268725
2005-07-06,23.34,29.39,1300.0,15.98,450.0,60.21,81.9,450.0,40.24,1230.0,1.247,217.6,5.566,1240.0,223.4,28.35,0.0,,,5.621731758117676,0.0,IB05,187,14.681100655340067,5.620905558024634,0.0008262000930416846,5.988034385583133,-0.3663026274654575,41.42157018815473
2005-07-07,23.09,28.35,1350.0,17.36,410.0,67.97,83.1,440.0,50.96,1400.0,1.725,71.1,5.733,1036.0,107.4,16.66,0.0,,,4.100235939025879,0.0,IB05,188,14.66650911502219,4.100951077314983,-0.0007151382891041891,5.995043335386663,-1.8948073963607843,41.366385227247086
2005-07-10,22.83,27.35,1630.0,16.7,0.0,57.98,78.4,0.0,41.7,1630.0,1.385,50.02,5.312,1118.0,78.1,14.62,0.0,,,3.771390199661255,0.0,IB05,191,14.617492886260589,3.77242349990074,-0.0010333002394853352,5.861003011842566,-2.0896128121813113,41.18136322402401
2005-07-11,23.8,31.96,1230.0,13.67,440.0,53.43,85.4,450.0,25.05,1240.0,1.244,219.5,6.399,1413.0,186.2,28.48,0.0,,,5.933527946472168,0.0,IB05,192,14.599444322969042,5.9336874943427675,-0.00015954787059957454,6.234662788628042,-0.30113484215587416,41.113213824946925
2005-07-12,25.28,33.48,1100.0,16.57,500.0,57.09,85.8,430.0,23.33,1110.0,1.15,158.5,6.791,1121.0,137.6,27.61,0.0,,,5.968774795532227,0.0,IB05,193,14.580560671240605,5.96923203911483,-0.0004572435826037946,6.39063007965662,-0.4218552841243932,41.0418339455602
2005-07-13,25.76,33.67,1100.0,16.84,440.0,48.53,90.2,450.0,20.02,1040.0,1.229,85.4,6.429,1541.0,140.2,27.84,0.0,,,6.1156325340271,0.0,IB05,194,14.560854446425454,6.11633638369513,-0.0007038496680307205,6.498043132357549,-0.3824105983304493,40.96722818495118
2005-07-15,26.67,33.88,1140.0,19.07,230.0,51.84,81.0,0.0,19.76,1150.0,1.445,62.39,5.586,1203.0,160.7,26.62,0.0,,,6.292938232421875,0.0,IB05,196,14.519026194867003,6.294497373744358,-0.0015591413224829154,6.814488644353059,-0.5215504119311838,40.80835843602928
2005-07-16,28.58,37.42,1310.0,20.99,510.0,58.12,89.4,2340.0,25.44,850.0,1.158,159.0,4.557,859.0,160.8,25.42,0.0,,,6.14695405960083,0.0,IB05,197,14.496930971799884,6.148136955626484,-0.0011828960256536902,6.905900556828084,-0.7589464972272539,40.7241047188745
2005-07-17,28.59,36.3,1520.0,20.39,400.0,58.71,90.1,0.0,24.91,1000.0,1.143,209.3,4.988,1046.0,247.1,25.27,0.0,,,5.975401878356934,0.0,IB05,198,14.474066727518734,5.976338759844417,-0.0009368814874832765,6.737667890696982,-0.7622660123400484,40.63664570151474
2005-07-18,26.96,34.34,1050.0,21.51,2340.0,70.2,92.7,300.0,33.97,930.0,1.273,133.7,5.949,1131.0,245.6,17.56,0.0,,,4.699789524078369,0.0,IB05,199,14.450447584123342,4.701137237565224,-0.0013477134868544738,6.597505870399459,-1.89771634632109,40.54598717216041
2005-07-19,24.73,31.3,1210.0,17.88,300.0,60.16,83.0,310.0,36.41,1210.0,1.364,68.36,6.037,1304.0,160.5,26.87,0.0,,,5.732102394104004,0.0,IB05,200,14.42608790221096,5.731841795432712,0.00026059867129202274,6.202575315471076,-0.4704729213670724,40.4521352196778
2005-07-20,25.28,32.03,1440.0,17.95,320.0,58.15,87.6,510.0,32.18,1440.0,1.056,156.1,6.017,1132.0,105.3,26.72,0.0,,,5.571115016937256,0.0,IB05,201,14.40100225369835,5.5705468503393085,0.0005681665979473394,6.064670633394568,-0.4935556164573125,40.35509625772953
2005-07-21,25.4,32.89,1220.0,18.02,500.0,59.04,83.4,320.0,30.73,1250.0,1.202,96.6,5.772,1321.0,173.2,26.29,0.0,,,5.732666492462158,0.0,IB05,202,14.375205395020648,5.732706035859106,-3.954339694800524e-05,6.26348342211958,-0.5308169296574219,40.254877050286495
2005-07-22,25.71,33.68,1040.0,17.29,430.0,57.68,89.3,440.0,21.94,1040.0,1.169,79.0,6.36,1430.0,142.0,25.31,0.0,,,5.680757999420166,0.0,IB05,203,14.348712240791784,5.681313234692126,-0.0005552352719595532,6.3131370428181555,-0.6323790433979894,40.15148473850002
2005-07-23,25.23,31.24,1120.0,18.08,420.0,64.21,91.3,540.0,32.12,1000.0,1.353,142.2,5.86,1108.0,160.6,24.68,0.0,,,5.42475700378418,0.0,IB05,204,14.321537838005492,5.4247174555620115,3.954822216822862e-05,6.148365227509268,-0.7236082237250887,40.04492686891472
2005-07-24,25.87,32.56,1130.0,19.14,510.0,68.65,88.1,500.0,40.64,1110.0,1.003,208.8,4.792,1341.0,247.5,25.41,0.0,,,5.354032516479492,0.0,IB05,205,14.293697340850043,5.353160138948956,0.0008723775305359283,6.020524636072887,-0.6664921195933946,39.93521142299609
2005-07-25,25.75,32.68,1400.0,18.21,450.0,70.2,92.7,520.0,36.34,1450.0,0.984,209.3,5.194,1308.0,222.7,24.24,0.0,,,5.167377471923828,0.0,IB05,206,14.265205986203696,5.166721232534485,0.0006562393893432272,5.9766589420801655,-0.8092814701563373,39.822346847938256
2005-07-26,26.95,34.0,1300.0,19.93,500.0,67.75,89.6,520.0,43.41,1300.0,1.14,190.9,4.773,811.0,148.7,26.43,0.0,,,5.718873500823975,0.0,IB05,207,14.236079069871797,5.718078897824924,0.0007946029990506531,6.229620341578108,-0.5107468407541331,39.70634208871054
2005-07-27,26.97,32.49,1550.0,22.09,520.0,65.76,89.5,0.0,30.26,1630.0,1.118,195.7,5.449,1115.0,137.0,24.54,0.0,,,5.462111473083496,0.0,IB05,208,14.206331923620196,5.461929889483321,0.00018158360017483943,6.207625684488014,-0.7455142114045179,39.58720662129337
2005-07-28,27.14,34.85,1400.0,19.86,440.0,67.19,94.0,530.0,31.97,1320.0,1.082,194.4,5.214,1350.0,230.2,24.75,0.0,,,5.566266536712647,0.0,IB05,209,14.175979893053658,5.566136556994572,0.00012997971807493514,6.2768307763186195,-0.7105642396059721,39.46495048704689
2005-07-29,27.3,33.68,1300.0,20.97,340.0,71.1,91.1,500.0,46.06,1020.0,1.32,204.0,5.645,1442.0,191.9,23.42,0.0,,,5.334031105041504,0.0,IB05,210,14.145038316381688,5.3336708616282165,0.00036024341328744214,6.261913940169751,-0.9278828351282469,39.33958432814809
2005-07-30,26.83,33.35,1300.0,22.62,230.0,68.3,90.2,300.0,42.09,1300.0,1.558,62.84,5.655,1100.0,109.6,25.36,0.0,,,5.834869384765625,0.0,IB05,211,14.113522504108417,5.834724199530948,0.00014518523467721423,6.435649564768678,-0.6007801800030528,39.21111942402516
2005-07-31,25.59,31.37,1150.0,20.59,520.0,54.69,82.5,240.0,30.33,1510.0,1.924,46.64,6.909,1308.0,73.3,25.4,0.0,,,6.069735527038574,0.0,IB05,212,14.081447719677243,6.070648410355745,-0.0009128833171709871,6.571658540621838,-0.501923013583264,39.07956772871069
2005-08-03,23.33,30.97,1530.0,15.19,430.0,58.3,82.3,500.0,32.92,1440.0,0.984,14.12,5.037,1211.0,192.6,18.31,0.0,,,4.1819682121276855,0.0,IB05,215,13.98202108308793,4.182047376147295,-7.916401960983421e-05,5.536520950530514,-1.3545527384028286,38.666522362040794
2005-08-04,23.96,31.24,1300.0,15.65,400.0,57.84,87.5,520.0,30.0,1030.0,1.174,229.8,6.586,1524.0,189.4,25.47,0.0,,,5.284203052520752,0.0,IB05,216,13.947861481195277,5.283474728266674,0.0007283242540783164,5.719037452708631,-0.4348344001878788,38.52275788583022
2005-08-05,24.8,32.69,1120.0,15.91,340.0,57.79,86.7,530.0,26.96,1120.0,1.315,160.9,6.782,1550.0,168.2,26.1,0.0,,,5.658412933349609,0.0,IB05,217,13.91321791057183,5.658237248802268,0.00017568454734107064,5.997934590686663,-0.33952165733705364,38.37597786811032
2005-08-06,25.23,33.22,1230.0,16.24,500.0,58.64,87.2,510.0,24.98,1000.0,1.09,217.2,5.978,1621.0,234.2,26.24,0.0,,,5.526458740234375,0.0,IB05,218,13.878105001810559,5.525911259369607,0.0005474808647676355,5.83953592746624,-0.3130771872318654,38.226199134931335
2005-08-07,24.7,31.77,1140.0,15.72,510.0,59.51,88.0,530.0,31.79,920.0,1.129,162.1,5.86,1302.0,139.3,23.99,0.0,,,5.074304103851318,0.0,IB05,219,13.8425372311533,5.073625640307015,0.0006784635443031206,5.664638739424935,-0.5903346355736163,38.07343946624983
2005-08-08,24.83,31.3,1110.0,18.67,440.0,65.01,84.7,500.0,41.5,1100.0,1.739,90.7,6.135,1352.0,110.5,22.34,0.0,,,5.2055344581604,0.0,IB05,220,13.806528909257418,5.20565661554269,-0.0001221573822896005,5.999627438122107,-0.7940929799617065,37.91771763708253
2005-08-09,26.07,31.96,1240.0,20.39,500.0,64.91,83.6,520.0,39.12,1220.0,1.619,63.4,5.204,1533.0,77.0,21.72,0.0,,,5.200425148010254,0.0,IB05,221,13.770094170971133,5.200739382680092,-0.00031423466983770965,6.088689288106896,-0.8882641400966422,37.759053458616485
