Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2006-10-24,21.41,26.99,1150.0,16.61,2050.0,70.4,94.5,2230.0,41.6,1140.0,1.88,225.3,7.02,921.0,312.5,13.32,0.0,,,2.902902841567993,0.0,IB01,297,10.578721613224936,2.902147424937968,0.0007554166300249,3.053570387426364,-0.1506675458583704,20.95441273583542,2.484042443097888,0.41886039847010537,2.4193601129052102,0.4835427286627829
2006-10-25,21.65,28.57,1350.0,16.28,1950.0,72.5,95.3,640.0,33.62,1440.0,1.817,111.6,6.635,831.0,87.1,14.69,0.0,,,3.2137317657470703,0.0,IB01,298,10.53988013942041,3.2127950563930168,0.0009367093540535,3.263850440354141,-0.0501186746070705,20.73791572987508,2.6913863995760745,0.5223453661709958,2.497208752323845,0.7165230134232252
2006-10-26,21.8,26.39,1430.0,16.74,2350.0,74.7,94.6,2340.0,44.24,1540.0,1.499,188.1,5.998,1153.0,148.3,13.01,0.0,,,2.528230667114258,0.0,IB01,299,10.501349115537252,2.527151837101281,0.0010788300129767,2.6815654786903957,-0.1533348115761375,20.52378056982795,2.369213531768719,0.15901713534553874,2.2690573815362525,0.25917328557800534
2006-10-27,21.29,28.77,1400.0,16.34,10.0,84.4,95.7,210.0,55.65,1400.0,0.985,22.29,5.194,942.0,81.4,12.65,0.2,,,2.2150728702545166,0.0,IB01,300,10.463140700318908,2.2138419059316234,0.0012309643228931,2.416711049322969,-0.2016381790684525,20.312087698748638,2.6269015503278563,-0.4118286800733397,2.171186467773298,0.04388640248121867
2006-10-28,19.67,25.01,1200.0,13.19,2140.0,83.0,96.0,2220.0,62.11,1150.0,0.891,10.35,5.39,633.0,73.0,12.5,0.0,,,1.8535106182098389,0.0,IB01,301,10.42526727017412,1.8519650069670497,0.0015456112427891,2.030723047632056,-0.1772124294222168,20.102916282771066,2.4301858876580282,-0.5766752694481894,2.0640889851154687,-0.2105783669056298
2006-10-29,20.02,30.02,1200.0,13.59,2300.0,77.4,96.8,750.0,28.75,1220.0,0.672,262.5,4.155,1303.0,167.0,13.45,0.2,,,2.1542439460754395,0.0,IB01,302,10.387741416676302,2.1525359411812115,0.0017080048942279,2.222673840089072,-0.0684298940136325,19.89634416281211,2.8622106278761517,-0.7079666818007122,2.4094526601322603,-0.2552087140568209
2006-10-30,17.36,28.11,1020.0,9.63,2350.0,79.9,96.9,400.0,24.73,1020.0,1.125,238.9,5.37,1446.0,179.7,13.98,0.4,,,2.5489776134490967,0.0,IB01,303,10.350575943258947,2.547632033018803,0.0013455804302937,2.572866980477731,-0.0238893670286342,19.69244780888694,2.7931068639656207,-0.244129250516524,2.2434118158850853,0.30556579756401137
2006-10-31,17.03,26.52,1320.0,9.31,20.0,77.8,97.3,610.0,38.44,1410.0,0.824,291.9,5.606,1149.0,295.0,12.93,0.2,,,1.9657491445541384,0.0,IB01,304,10.313783861080154,1.9641586055995144,0.0015905389546237,2.035383924051496,-0.0696347794973577,19.491302277112183,2.6428515263425725,-0.6771023817884341,2.1963918271667726,-0.2306426826126342
2006-11-01,17.82,24.55,1250.0,12.4,210.0,84.6,96.7,740.0,62.05,1250.0,0.887,67.32,4.42,1309.0,107.1,11.01,0.0,,,1.6512607336044312,0.0,IB01,305,10.277378384030644,1.649980805571722,0.0012799280327091,1.8563794045311028,-0.2051186709266717,19.292981169466145,2.2478606955077085,-0.5965999619032774,1.8615766159451907,-0.2103158823407596
2006-11-02,17.47,20.04,920.0,14.3,240.0,74.7,95.9,440.0,59.57,1550.0,2.07,82.1,6.782,1253.0,91.0,4.206,0.0,,,1.541358232498169,0.0,IB01,306,10.241372922860773,1.344698436689517,0.196659795808652,2.011199154237609,-0.4698409217394399,19.097556596366072,1.5143533085165775,0.02700492398159149,1.6091316210181212,-0.0677733885199523
2006-11-03,16.69,17.86,1350.0,15.35,340.0,63.39,78.0,330.0,42.49,1140.0,2.644,65.95,7.14,1007.0,89.9,4.995,0.4,,,2.324603080749512,0.0,IB01,307,10.205781078403817,2.2247467456510304,0.0998563350984818,2.58330290167858,-0.2586998209290674,18.90509914211499,0.9693866030066584,1.3552164777428537,1.3085937679495234,1.0160093127999887
2006-11-04,16.33,18.52,1250.0,13.72,2340.0,71.9,95.9,630.0,57.6,1230.0,2.936,86.2,8.17,1316.0,130.2,4.219,11.6,,,1.7299238443374634,6.752226829528809,IB01,308,10.170616633874438,1.56074934105324,0.1691745032842233,2.090951323607905,-0.3610274792704415,18.715677833261477,1.313259245069136,0.41666459926832733,1.4769510982480005,0.25297274608946285
2006-11-05,15.17,20.35,1120.0,9.84,350.0,75.1,94.3,410.0,48.28,1210.0,1.183,53.14,6.88,1017.0,94.3,8.99,0.0,,,1.577236533164978,0.0,IB01,309,10.135893546223578,1.576534652785048,0.0007018803799299,1.737778648471632,-0.1605421153066539,18.5293601099068,1.8585263633702327,-0.28128983020525467,1.7442578450279074,-0.16702131186292934
2006-11-06,16.21,21.67,1110.0,10.16,440.0,86.1,96.6,710.0,67.21,1140.0,1.337,80.9,4.822,2318.0,97.9,9.33,3.4,,,1.4499495029449463,0.5172241926193237,IB01,310,10.101625936533107,1.4490682874650185,0.000881215479928,1.648615567813477,-0.1986660648685307,18.346211799984715,1.986454837951104,-0.5365053350061577,1.629255605598465,-0.17930610265351876
2006-11-08,18.3,23.38,1220.0,12.07,2320.0,77.7,95.4,0.0,49.99,1250.0,1.389,116.6,5.282,3.0,91.3,9.99,0.0,,,1.8034172058105469,0.0,IB01,312,10.034514391554374,1.802643873653088,0.000773332157459,1.9327599934221265,-0.1293427876115795,17.98967853794054,2.04950936149771,-0.24609215568716314,1.8541334575523645,-0.0507162517418176
2006-11-09,15.4,24.04,1100.0,10.75,650.0,85.2,97.0,740.0,46.69,1100.0,0.443,337.3,3.626,1343.0,318.8,8.33,0.2,,,1.2120221853256226,0.0,IB01,313,10.001699418937608,1.2111317599386933,0.0008904253869292,1.3824013301439244,-0.1703791448183018,17.816416991233197,2.0235267132953743,-0.8115045279697517,1.632972690278565,-0.4209505049529425
2006-11-10,14.31,22.0,1030.0,9.83,700.0,89.3,97.5,750.0,63.86,1020.0,0.409,339.7,4.263,1239.0,303.9,6.378,0.2,,,0.9811990857124328,0.0,IB01,314,9.969397823513187,0.9806475194514684,0.0005515662609643,1.258590690557795,-0.2773916048453623,17.646571638273564,1.854957387375908,-0.8737583016634752,1.4278257501062364,-0.4466266643938036
2006-11-11,14.42,23.58,1330.0,8.39,0.0,82.7,97.5,730.0,44.98,1210.0,0.517,276.8,3.42,1500.0,245.3,12.31,0.2,,,1.322883129119873,0.0,IB01,315,9.937624368532989,1.3210938913174564,0.0017892378024166,1.3427329720236971,-0.019849842903824,17.4801999649621,2.0598652854134647,-0.7369821562935917,1.669779470347225,-0.346896341227352
2006-11-12,14.48,20.94,1410.0,8.06,130.0,85.6,97.2,700.0,61.47,1130.0,0.914,319.4,5.557,925.0,323.6,10.07,0.4,,,1.276205062866211,0.0,IB01,316,9.906393903028809,1.2750732503737192,0.0011318124924917,1.3668454171728368,-0.0906403543066258,17.317357753338914,1.882613140261387,-0.6064080773951761,1.5204531553524756,-0.24424809248626467
2006-11-13,13.85,21.4,1450.0,8.19,2220.0,82.8,97.3,500.0,49.46,1550.0,0.587,318.9,4.018,1106.0,328.5,10.81,0.2,,,1.2091389894485474,0.0,IB01,317,9.875721345281836,1.2077479214236473,0.0013910680249,1.2565781992344034,-0.047439209785856,17.15809907656446,1.8521761752637598,-0.6430371858152124,1.5421621937154395,-0.33302320426689214
2006-11-14,13.54,22.39,1240.0,6.872,500.0,84.9,97.6,700.0,49.13,1320.0,0.907,247.6,4.675,1427.0,177.9,11.37,0.2,,,1.4313316345214844,0.0,IB01,318,9.845621665319165,1.430142650653904,0.0011889838675804,1.459352949244665,-0.0280213147231807,17.002476296721138,1.9697769135798648,-0.5384452790583805,1.5472764509985795,-0.11594481647709509
2006-11-15,14.65,21.47,1400.0,8.72,2320.0,85.9,97.4,720.0,57.25,1430.0,1.448,111.0,7.7,1037.0,84.1,11.05,0.2,,,1.5438005924224854,0.0,IB01,319,9.816109866454926,1.542893121816122,0.0009074706063634,1.582430580151286,-0.0386299877288005,16.850540065371373,1.8321946781454226,-0.28839408572293723,1.476508786287901,0.06729180613458441
2006-11-16,15.13,20.56,1350.0,7.2,410.0,84.4,97.8,540.0,58.58,2230.0,1.535,191.9,5.998,1156.0,171.3,6.028,0.2,,,1.3654251098632812,0.0,IB01,320,9.787200965898736,1.3655296632228482,-0.0001045533595669,1.508087719542048,-0.1426626096787666,16.70233932679686,1.8865149948231563,-0.5210898849598751,1.5369032264017874,-0.1714781165385062
2006-11-17,15.81,18.78,220.0,8.39,2000.0,70.8,94.6,1940.0,50.04,2040.0,1.685,259.0,5.9,2307.0,276.9,5.709,2.0,,,1.473421335220337,0.0,IB01,321,9.75890997445936,1.473723851975369,-0.0003025167550321,1.5693042996328928,-0.0958829644125558,16.557921323834105,1.683333242776198,-0.2099119075558611,1.6347306054553594,-0.1613092702350225
2006-11-18,14.78,19.88,1230.0,7.86,2340.0,63.93,95.6,2350.0,44.91,1410.0,1.463,258.6,6.576,944.0,279.6,11.48,0.0,,,1.5782181024551392,0.0,IB01,322,9.731251875377136,1.577400174532364,0.0008179279227751,1.5863805040003782,-0.008162401545239,16.417331606210883,1.7401788393209987,-0.16196073686585954,1.7122408378468792,-0.13402273539174003
2006-11-19,13.55,21.2,1340.0,7.8,500.0,81.8,97.4,630.0,47.95,1440.0,0.744,274.7,4.802,1357.0,197.2,10.86,0.2,,,1.211105465888977,0.0,IB01,323,9.704241602324307,1.210090903094831,0.001014562794146,1.22813891275513,-0.0170334468661528,16.28061404127892,1.753269687151147,-0.54216422126217,1.4721927507784198,-0.26108728488944277
2006-11-21,17.03,19.51,1040.0,14.51,720.0,68.52,82.8,10.0,58.39,1040.0,3.099,281.7,9.64,2013.0,286.1,8.79,0.0,,,2.0618655681610107,0.0,IB01,325,9.652223883697715,2.062232155720171,-0.00036658755916,2.111946665752193,-0.0500810975911822,16.01896250725905,1.1707410883880598,0.891124479772951,1.3359691736128503,0.7258963945481605
2006-11-23,17.07,21.4,1130.0,11.81,2030.0,68.02,89.2,2040.0,52.17,1300.0,1.819,248.7,6.742,1320.0,219.2,10.6,0.0,,,1.7183661460876465,0.0,IB01,327,9.602974412744071,1.7181975308071982,0.0001686152804483,1.733585897617366,-0.0152197515297194,15.7732845604896,1.5983481710064695,0.12001797508117695,1.6062235592435334,0.11214258684411305
2006-11-24,16.92,21.4,1120.0,9.76,630.0,75.0,94.0,740.0,52.76,1130.0,2.176,209.0,7.62,1649.0,204.8,9.16,0.0,,,1.7595142126083374,0.0,IB01,328,9.579423905353648,1.7597256760667612,-0.0002114634584238,1.78698349660243,-0.0274692839940926,15.656527914192775,1.7403622817434274,0.01915193086490996,1.6016208020352631,0.15789341057307427
2006-11-25,16.47,21.55,1100.0,9.04,2240.0,76.8,96.6,0.0,46.83,1240.0,1.821,187.5,6.625,16.0,175.7,5.216,0.0,,,1.6773533821105957,0.0,IB01,329,9.556608460822114,1.6782349176132774,-0.0008815355026816,1.7148279103477972,-0.0374745282372015,15.543872166997014,1.7680314024016608,-0.09067802029106509,1.5800060217224452,0.0973473603881505
2006-11-26,13.7,20.54,1320.0,8.39,640.0,89.9,97.1,750.0,64.96,1320.0,0.77,295.9,3.969,1244.0,282.8,6.805,0.2,,,0.9586336016654968,0.0,IB01,330,9.534541990869736,0.958624892590562,8.709074934887262e-06,1.033752649307213,-0.0751190476417158,15.435349885122395,1.5903882933809261,-0.6317546917154293,1.2105279523656463,-0.2518943507001494
2006-11-27,12.44,20.28,1240.0,6.608,0.0,79.1,97.5,620.0,50.65,1540.0,0.644,283.5,3.979,1214.0,206.8,9.72,0.2,,,0.987711489200592,0.0,IB01,331,9.513238158316078,0.9873921689403315,0.0003193202602604,0.993008395344818,-0.005296906144226,15.330992108957322,1.608629655975416,-0.620918166774824,1.3830616872846377,-0.3953501980840457
2006-11-28,12.69,19.24,1310.0,5.75,330.0,86.3,96.8,750.0,62.87,1320.0,0.465,268.2,3.43,1340.0,305.0,5.3,0.0,,,0.7797626852989197,0.0,IB01,332,9.492710350311553,0.7799447118966758,-0.0001820265977561,0.8311776051273491,-0.0514149198284293,15.230828379184011,1.6005709225503308,-0.8208082372514112,1.2680584694780148,-0.48829578417909514
2006-11-30,14.34,16.41,1250.0,12.27,2350.0,76.6,90.3,0.0,68.09,1200.0,1.62,66.11,5.919,951.0,82.9,6.348,0.0,,,1.090261936187744,0.0,IB01,334,9.454034816818089,1.0907141827675508,-0.0004522465798069,1.1364799748874157,-0.0462180386996717,15.04319388580745,0.9231538709133043,0.16710806527443967,1.0309552892742142,0.059306646913529715
2006-12-02,13.67,18.32,1410.0,10.42,220.0,92.2,97.8,530.0,73.2,1450.0,0.67,238.0,3.91,1136.0,187.8,6.432,0.0,,,0.7817448973655701,0.0,IB01,336,9.418615952424863,0.7820096706219334,-0.0002647732563633,0.8487719961894521,-0.067027098823882,14.872653779041633,1.2344876676976737,-0.45274277033210364,0.9725297396850936,-0.19078484231952353
2006-12-03,13.47,19.23,1120.0,9.36,1920.0,90.0,97.5,640.0,70.9,1240.0,0.956,305.7,5.802,1251.0,322.7,8.14,0.2,,,0.9022314548492432,0.0,IB01,337,9.402157544890562,0.902535002838304,-0.0003035479890608,0.9366796244596168,-0.0344481696103737,14.7938528270553,1.3638159039486395,-0.46158444909939633,1.0799781098302101,-0.17774665498096698
2006-12-04,15.64,20.54,1340.0,10.16,2140.0,77.4,96.7,2210.0,59.23,1330.0,1.679,282.1,6.654,533.0,288.9,9.18,0.2,,,1.322110891342163,0.0,IB01,338,9.386548193730407,1.3228628070023687,-0.0007519156602056,1.3333452645218211,-0.011234373179658,14.719393223416567,1.4881367851293827,-0.16602589378721966,1.3732439741321245,-0.051133082789961426
2006-12-05,14.64,19.37,1220.0,8.39,720.0,85.6,97.8,740.0,69.98,1310.0,1.852,221.6,8.11,1706.0,198.7,9.09,0.2,,,1.120427489280701,0.0,IB01,339,9.371798609293297,1.121060463617709,-0.0006329743370081,1.1366842292101924,-0.0162567399294915,14.64929479358761,1.4777015650084036,-0.35727407572770264,1.2321438010403278,-0.11171631175962693
2006-12-07,12.87,15.48,1300.0,5.882,630.0,67.01,90.6,640.0,54.69,1050.0,2.041,293.2,7.88,1225.0,300.9,8.81,0.0,,,1.2579245567321775,0.0,IB01,341,9.344919129938612,1.2590187022110964,-0.0010941454789188,1.2407121138032975,0.01721244292888,14.522254412447872,1.2948700584206918,-0.03694550168851429,1.3091491721577022,-0.0512246154255247
2006-12-09,10.07,14.3,1330.0,3.916,0.0,68.52,94.2,2330.0,47.19,0.0,2.248,293.2,8.33,26.0,290.0,9.11,0.0,,,1.3604732751846311,0.0,IB01,343,9.32159465038728,1.3618645494333406,-0.0013912742487094,1.3399739563281288,0.0204993188565023,14.412865285504674,1.21466812480459,0.14580515038004105,1.1976068641580757,0.1628664110265554
2006-12-10,9.57,14.23,1230.0,3.916,0.0,79.3,95.9,0.0,62.21,1350.0,1.212,359.9,6.938,1247.0,327.0,8.35,3.6,,,0.8405307531356812,0.6880913972854614,IB01,344,9.311286734907355,0.8415443483332408,-0.0010135951975596,0.8235514706620986,0.0169792824735826,14.36482644127402,1.184886477647937,-0.34435572451225593,1.0757417388626287,-0.23521098572694754
2006-12-11,8.77,14.82,1140.0,4.694,720.0,83.9,96.9,420.0,57.99,1450.0,1.018,44.0,5.272,1133.0,64.08,8.53,0.2,,,0.8318034410476685,0.0,IB01,345,9.301891840131368,0.8329480554958011,-0.0011446144481326,0.8133782801369648,0.0184251609107036,14.321241886514526,1.136263863586531,-0.3044604225388625,0.9846444072200293,-0.15284096617236087
2006-12-12,9.44,13.19,1450.0,5.024,100.0,86.3,96.3,540.0,59.73,1640.0,0.506,350.5,2.803,2212.0,63.93,2.887,2.0,,,0.660534143447876,0.0,IB01,346,9.293416805236443,0.4082883912129614,0.2522457522349146,0.5822154585961339,0.078318684851742,14.282123066118928,1.0432600116738378,-0.3827258682259618,0.9138132106428895,-0.2532790671950135
2006-12-13,11.63,13.59,950.0,7.66,200.0,80.5,94.6,2010.0,67.65,640.0,2.175,22.31,7.97,1118.0,49.67,3.357,9.0,,,1.000300407409668,4.895163059234619,IB01,347,9.285867836924172,0.8567748443732808,0.1435255630363872,0.968285166091989,0.0320152413176789,14.24748031926613,0.9581724368515542,0.04212797055811379,0.960201300797873,0.040099106611794944
2006-12-14,13.62,15.22,1130.0,12.4,110.0,78.9,89.4,410.0,67.25,800.0,2.61,18.36,7.01,802.0,28.68,5.827,0.2,,,1.2464072704315186,0.0,IB01,348,9.27925049351723,1.247976830512315,-0.0015695600807961,1.242299266809966,0.0041080036215526,14.21732289769666,0.7039414866425199,0.5424657837889987,0.8315069109786993,0.4149003594528192
2006-12-15,12.77,15.68,1040.0,9.69,1800.0,87.4,96.4,2330.0,71.8,950.0,1.25,357.9,4.792,243.0,40.11,5.638,8.2,,,0.8127509355545044,4.307276725769043,IB01,349,9.273569670601452,0.8141092960406482,-0.0013583604861437,0.8165982324677155,-0.003847296913211,14.191658982108104,0.9963915040643782,-0.18364056850987376,0.9131484643210364,-0.10039752876653196
2006-12-16,12.49,16.34,1340.0,7.53,2310.0,89.0,96.7,210.0,74.7,1150.0,1.167,318.5,4.194,1328.0,285.2,6.127,6.8,,,0.768597424030304,3.25646448135376,IB01,350,9.268829588289126,0.7700330924329447,-0.0014356684026407,0.7725690709813396,-0.0039716469510356,14.170495696556024,1.195529423621592,-0.42693199959128814,0.9871116039556691,-0.21851417992536515
2006-12-17,11.29,16.01,1210.0,6.146,2210.0,86.7,97.0,240.0,71.2,1430.0,1.232,326.0,7.37,1054.0,317.5,7.3,0.2,,,0.7983697056770325,0.0,IB01,351,9.265033780171592,0.8000237909031694,-0.0016540852261369,0.7911710212519016,0.0071986844251308,14.153839120758336,1.213479676318061,-0.4151099706410286,1.0174541681604643,-0.21908446248343183
2006-12-18,8.95,13.45,1330.0,3.124,2300.0,82.7,97.1,630.0,56.49,1330.0,0.77,352.6,4.312,1331.0,49.48,5.859,2.4,,,0.7247322201728821,0.0,IB01,352,9.262185084020528,0.7263712341745759,-0.0016390140016938,0.662542130608617,0.062190089564265,14.141694300214308,1.1407206165091002,-0.4159883963362181,0.9989062258769449,-0.2741740057040628
2006-12-19,7.18,12.6,1130.0,2.133,130.0,86.2,96.7,900.0,60.91,1350.0,0.787,42.73,4.724,1454.0,62.88,5.036,0.2,,,0.6890488862991333,0.0,IB01,353,9.26028563428833,0.6905230536368718,-0.0014741673377385,0.6251332076658841,0.0639156786332492,14.134065254063104,1.0719107767936298,-0.3828618904944965,0.8947313249625339,-0.20568243866340064
2006-12-22,10.44,12.73,1210.0,7.66,330.0,72.0,91.8,340.0,62.43,1340.0,2.44,28.08,8.65,17.0,57.45,6.603,4.2,,,1.1181292533874512,1.1938735246658323,IB01,356,9.260293452604456,1.1203017996079538,-0.0021725462205026,1.0867538944331905,0.0313753589542609,14.13829765763877,0.8436334514586574,0.27449580192879375,0.9377918174611893,0.18033743592626184
2006-12-25,10.97,15.02,1300.0,3.982,2340.0,76.3,96.4,2320.0,58.78,1140.0,1.445,353.6,5.841,1012.0,325.8,8.3,0.0,,,0.9449402689933776,0.0,IB01,359,9.268852990491192,0.947893500156861,-0.0029532311634834,0.9233330625996689,0.0216072063937087,14.183218885095586,1.2721779418936574,-0.32723767290027983,1.1706904758014904,-0.22575020680811286
2006-12-26,8.04,15.62,1300.0,3.19,500.0,86.2,97.7,810.0,46.97,1340.0,0.668,334.3,4.253,1114.0,304.6,9.54,0.4,,,0.7404333353042603,0.0,IB01,360,9.273598237610578,0.7438232447610612,-0.0033899094568009,0.725369725262802,0.0150636100414582,14.207227142990137,1.214577961811601,-0.4741446265073408,0.979556793697817,-0.23912345839355675
2006-12-27,7.77,16.74,1310.0,2.265,250.0,89.7,97.7,830.0,59.9,1300.0,0.504,349.3,3.263,1534.0,73.4,7.9,0.2,,,0.6529536247253418,0.0,IB01,361,9.279284204071592,0.6557927154034222,-0.0028390906780804,0.6314163317622784,0.0215372929630633,14.235746542222618,1.2995956841420246,-0.6466420594166828,0.9589028813886279,-0.3059492566632861
2006-12-28,8.75,15.48,1200.0,2.793,240.0,88.7,97.8,840.0,56.01,1420.0,0.576,307.1,3.332,1322.0,150.1,8.71,0.2,,,0.669455349445343,0.0,IB01,362,9.28590666602918,0.6727796478937963,-0.0033242984484532,0.6499901718259034,0.0194651776194396,14.268771827180792,1.2662474612667822,-0.5967921118214392,0.9772037414902238,-0.3077483920448808
2006-12-29,9.62,17.2,1120.0,4.298,2220.0,91.1,97.6,840.0,66.37,1110.0,0.495,333.4,2.832,1426.0,352.3,6.074,0.2,,,0.659400999546051,0.0,IB01,363,9.29346072423001,0.6619794460394551,-0.0025784464934041,0.6466282087833249,0.012772790762726,14.306296664252391,1.3222427516073032,-0.6628417520612522,0.9695727956276428,-0.31017179608159173
2006-12-30,8.61,16.74,1340.0,2.529,630.0,88.1,97.7,820.0,55.95,1330.0,0.784,241.0,4.782,1247.0,177.2,8.82,0.2,,,0.8029243350028992,0.0,IB01,364,9.301940816758195,0.8065371039121015,-0.0036127689092023,0.7881321736492,0.0147921613536992,14.348313624134375,1.3405085270991006,-0.5375841920962015,1.0218253626234781,-0.21890102762057895
2006-12-31,9.53,16.8,1200.0,4.232,700.0,91.7,97.8,810.0,73.2,1520.0,0.846,259.6,4.439,1418.0,174.7,7.74,0.4,,,0.715959370136261,0.0,IB01,365,9.311340733401968,0.7190489263588771,-0.003089556222616,0.7219101567834308,-0.0059507866471698,14.394814162147128,1.3087803904188056,-0.5928210202825446,0.95137513401103,-0.23541576387476904
2007-01-01,11.27,17.07,1200.0,5.288,720.0,88.6,97.7,530.0,66.44,1230.0,1.062,261.4,5.674,1256.0,246.3,7.99,0.2,,,0.8505339622497559,0.0,IB01,1,9.321653631565242,0.8527021058011934,-0.0021681435514375,0.8493757951739661,0.0011581670757897,14.445788596668908,1.3526448865311431,-0.5021109242813873,1.0613132700103,-0.2107793077605442
2007-01-02,11.46,17.0,1310.0,3.388,0.0,77.4,96.5,0.0,54.69,1350.0,1.392,334.6,7.91,614.0,326.6,9.64,0.2,,,1.0724529027938845,0.0,IB01,2,9.33287205364098,1.0751613927602153,-0.0027084899663307,1.0648977533650106,0.0075551494288739,14.501226085817676,1.4690210356266904,-0.3965681328328059,1.2840677754859533,-0.2116148726920688
2007-01-03,8.02,16.54,1310.0,2.331,230.0,86.6,97.5,800.0,55.75,1230.0,0.649,339.3,3.675,1501.0,45.44,9.03,0.2,,,0.7568516135215759,0.0,IB01,3,9.34498794575654,0.7591298101598364,-0.0022781966382604,0.7449510267606354,0.0119005867609405,14.561114602518897,1.3299049856632585,-0.5730533721416826,1.0381294315762735,-0.28127781805469754
2007-01-04,9.74,17.79,1430.0,3.916,2250.0,81.3,97.7,550.0,31.93,1450.0,0.921,273.4,5.508,1349.0,295.1,6.84,0.2,,,1.1628499031066897,0.0,IB01,4,9.35799267779553,1.1654514813154504,-0.0026015782087607,1.0843058961119918,0.0785440069946978,14.625440908107745,1.4078673834136795,-0.24501748030698978,1.1803542378282856,-0.01750433472159596
2007-01-05,8.76,16.95,1020.0,3.52,0.0,84.4,97.2,810.0,52.98,1230.0,0.598,337.8,3.116,1438.0,0.375,9.45,0.0,,,0.7704112529754639,0.0,IB01,5,9.371877064595678,0.7728365104674872,-0.0024252574920233,0.7617649093110918,0.0086463436643721,14.694190524624164,1.3421459423379754,-0.5717346893625115,1.0922752489865333,-0.3218639960110694
2007-01-06,7.96,16.8,1130.0,2.463,320.0,89.6,97.8,840.0,60.3,1140.0,0.519,301.6,4.802,1529.0,137.4,6.564,0.4,,,0.7103714346885681,0.0,IB01,6,9.386631388218037,0.7121739849130314,-0.0018025502244632,0.7006204395448039,0.0097509951437642,14.767347705966904,1.3516538978108719,-0.6412824631223037,1.00115920485395,-0.2907877701653818
2007-01-07,8.73,16.08,1430.0,2.463,730.0,90.2,97.9,830.0,64.59,1320.0,0.717,264.8,3.91,1136.0,266.3,8.96,0.2,,,0.7519090175628662,0.0,IB01,7,9.402245421179524,0.7540482113740892,-0.0021391938112229,0.7537265613973619,-0.0018175438344957,14.844895408080706,1.3637762088299892,-0.611867191267123,1.008543582558043,-0.2566345649951769
2007-01-08,10.97,16.34,1240.0,4.43,2250.0,82.6,96.8,310.0,60.1,1240.0,1.13,276.5,6.037,1118.0,321.1,8.58,0.2,,,0.9491198658943176,0.0,IB01,8,9.418708450538304,0.9514581261071148,-0.002338260212797,0.9496511799450394,-0.0005313140507218,14.92681525835669,1.390755863250559,-0.44163599735624137,1.1849527403595543,-0.2358328744652367
2007-01-09,9.79,16.8,1250.0,3.652,750.0,90.9,97.7,820.0,67.49,1420.0,0.904,204.7,4.322,1251.0,172.0,9.25,0.2,,,0.8331652283668518,0.0,IB01,9,9.43600930271983,0.835367606319521,-0.0022023779526691,0.8437662422693669,-0.0106010139025151,15.013087524431516,1.4094171890303424,-0.5762519606634906,1.0341857180081977,-0.2010204896413459
2007-01-10,10.21,17.99,1310.0,4.177,0.0,90.4,97.8,830.0,66.89,1340.0,0.6,294.3,3.038,1054.0,221.5,9.09,0.2,,,0.7831871509552002,0.0,IB01,10,9.454136368970545,0.7853895227872912,-0.002202371832091,0.8002577871380229,-0.0170706361828226,15.103691082575102,1.4754626092518952,-0.692275458296695,1.0835463292614576,-0.30035917830625736
2007-01-11,8.71,16.21,1410.0,2.857,630.0,90.2,97.7,800.0,66.04,1330.0,0.697,339.5,4.381,1233.0,322.0,8.69,0.4,,,0.7723188400268555,0.0,IB01,11,9.473077631326085,0.774375420499,-0.0020565804721445,0.7862217690726051,-0.0139029290457496,15.198603385859675,1.3816270689841568,-0.6093082289573013,1.0257532731895835,-0.25343443316272807
2007-01-12,8.68,17.86,1420.0,2.661,740.0,85.1,97.8,810.0,44.07,1420.0,0.573,268.6,3.352,1501.0,222.3,10.05,0.2,,,0.8727205395698547,0.0,IB01,12,9.492820688981643,0.8753729966714222,-0.0026524571015674,0.8675780991814204,0.0051424403884343,15.297800432305298,1.4819804631394422,-0.6092599235695875,1.1658411004797409,-0.29312056090988614
2007-01-13,9.62,19.29,1410.0,2.265,320.0,84.6,97.5,830.0,47.36,1350.0,0.789,244.9,3.499,1427.0,163.9,10.41,0.2,,,1.0508860349655151,0.0,IB01,13,9.513352784953502,1.0536939108443548,-0.0028078758788396,1.0516672219697396,-0.0007811870042244,15.401256733197776,1.635140856934561,-0.5842548219690458,1.2657983438271219,-0.21491230886160673
2007-01-14,8.55,15.35,1300.0,1.803,730.0,90.4,97.9,830.0,68.28,1420.0,0.761,31.34,4.057,1400.0,102.9,9.54,0.2,,,0.7850346565246582,0.0,IB01,14,9.5346608329228,0.7871350015482781,-0.0021003450236198,0.8023216373237666,-0.0172869807991083,15.508945281775077,1.4114725866240243,-0.6264379300993661,1.040592522885907,-0.2555578663612488
2007-01-15,10.64,15.04,1320.0,6.344,320.0,88.2,97.6,800.0,69.76,1300.0,0.592,48.41,4.087,1313.0,97.9,4.647,0.2,,,0.7171469926834106,0.0,IB01,15,9.556731444155451,0.6971972790463777,0.0199497136370329,0.8000327742368252,-0.0828857815534145,15.620837522477242,1.2293673417907667,-0.512220349107356,1.0320881694599582,-0.31494117677654754
