Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2010-02-25,13.76,19.3,1200.0,9.31,540.0,81.7,95.2,50,47.65,1250,3.249,225.3,9.65,1224,248.7,13.05,0.0,,,2.6973276138305664,0.0,IB03,56,10.921816357105959,2.7004940656612058,-0.0031664518306393497,2.892525340609786,-0.19519772677921976,22.97985529022179
2010-02-26,14.94,20.69,1240.0,8.91,2220.0,69.07,96.4,2350,36.27,1340,2.328,237.0,8.26,1004,272.2,14.77,0.0,,,2.8588032722473145,0.0,IB03,57,10.963884525831373,2.8626862038843637,-0.003882931637049225,2.9925187721590127,-0.1337154999116983,23.221712595826162
2010-02-27,12.47,17.83,1440.0,6.309,640.0,89.8,100.0,720,73.8,1450,1.701,131.0,6.409,1311,150.0,11.84,0.0,,,1.5965467691421509,0.0,IB03,58,11.006146023304233,1.600166267323656,-0.0036194981815051985,1.9510487760430029,-0.354502006900852,23.465010793758427
2010-02-28,14.6,18.77,1130.0,10.5,20.0,69.37,98.7,0,42.77,1220,1.865,217.8,7.1,1009,280.7,6.821,0.0,,,1.970455765724182,0.0,IB03,59,11.048591106036591,1.9282270554623824,0.04222871026179953,2.590013975692044,-0.619558209967862,23.70965509354776
2010-03-01,13.68,18.43,1440.0,6.968,0.0,72.4,95.6,120,41.76,1540,3.465,243.3,11.7,1051,263.0,18.05,0.4,,,3.07269024848938,0.0,IB03,60,11.091210225873242,3.079768809986884,-0.007078561497503966,3.0751567629787004,-0.0024665144893205593,23.95555013163727
2010-03-04,11.56,18.36,1400.0,4.973,550.0,73.6,99.0,630,38.61,1430,1.795,235.5,9.06,1331,276.1,17.39,0.0,,,2.5746216773986816,0.0,IB03,63,11.22001912859819,2.5790565068842044,-0.004434829485522762,2.6393349031903734,-0.06471322579169181,24.699779078803342
2010-03-05,9.91,12.71,1050.0,5.844,240.0,70.0,97.0,610,36.38,2230,2.97,50.21,8.38,1618,40.04,4.189,0.0,,,1.9524880647659304,0.0,IB03,64,11.26324260538707,1.685856772269035,0.26663129249689543,2.572682245033993,-0.6201941802680626,24.94971470589766
2010-03-06,9.46,14.04,1350.0,3.178,2350.0,62.86,87.3,0,44.73,1440,2.843,47.77,8.01,145,37.2,11.33,0.0,,,2.2640938758850098,0.0,IB03,65,11.306595086846455,2.2667867315051544,-0.002692855620144652,2.5951482390037883,-0.33105436311877856,25.200418401581143
2010-03-07,8.28,13.23,1150.0,1.837,110.0,72.4,94.0,2350,50.41,1250,1.336,64.91,6.84,903,39.77,11.45,0.2,,,1.675392508506775,0.0,IB03,66,11.350068058947594,1.6786116721823647,-0.003219163675589831,2.0798344099422166,-0.4044419014354417,25.451793020289806
2010-03-10,2.082,4.506,1250.0,-0.765,2350.0,91.2,98.2,1110,75.7,1730,1.804,31.05,5.361,600,54.36,5.163,7.4,,,0.7880861163139343,3.711043357849121,IB03,69,11.481126924283496,0.6207117742261118,0.16737434208782254,1.4171371172662433,-0.6290510009523089,26.208971208258227
2010-03-11,3.519,9.9,1420.0,-2.362,620.0,84.9,98.1,410,59.21,1440,1.083,196.0,4.851,949,230.3,12.66,0.0,,,1.3935413360595703,0.0,IB03,70,11.524999520988867,1.3965812019204813,-0.003039865860910984,1.7562493928581226,-0.36270805679855234,26.462058960836433
2010-03-12,4.931,11.96,1240.0,-2.034,530.0,84.2,98.7,450,49.55,1240,1.414,11.05,6.664,1411,21.68,11.35,0.2,,,1.6062705516815186,0.0,IB03,71,11.568952066061252,1.6090670966588205,-0.0027965449773019735,2.038232469475926,-0.4319619177944074,26.715333286330083
2010-03-13,6.913,11.76,1440.0,0.903,2330.0,82.0,97.5,710,53.05,1140,1.839,40.13,8.37,1215,31.29,14.1,0.4,,,1.833460092544556,0.0,IB03,72,11.612976796389152,1.8367228683292565,-0.003262775784700356,2.1545209755307413,-0.3210608829861852,26.968698151522645
2010-03-14,5.993,14.62,1420.0,-1.167,510.0,79.8,98.7,540,41.03,1250,0.944,170.1,6.497,1417,258.6,14.32,0.4,,,1.851775288581848,0.0,IB03,73,11.657066043032446,1.8553487152843993,-0.003573426702551341,2.1897512914154182,-0.3379760028335703,27.222057986483428
2010-03-15,7.87,17.42,1250.0,-0.161,640.0,74.9,95.9,0,37.54,1250,1.149,139.0,5.831,1342,114.9,19.57,0.0,,,2.4734702110290527,0.0,IB03,74,11.701212221938311,2.47801529260924,-0.0045450815801872935,2.539257840613656,-0.06578762958460338,27.475317761819575
2010-03-16,7.95,17.15,1330.0,-0.362,550.0,73.9,97.9,650,32.59,1320,0.992,178.4,6.468,1415,223.7,20.76,0.2,,,2.5023651123046875,0.0,IB03,75,11.745407824532517,2.507242084560398,-0.004876972255710488,2.5124550263815837,-0.01008991407689619,27.728383064766213
2010-03-17,8.39,16.09,1230.0,-0.698,620.0,80.0,99.1,600,49.4,1150,1.473,131.7,6.311,1422,146.7,21.71,0.0,,,2.5315020084381104,0.0,IB03,76,11.78964540820159,2.5870362816634516,-0.05553427322534121,2.4965400386394796,0.034961969798630754,27.981160173962056
2010-03-18,11.79,21.55,1400.0,1.502,610.0,81.7,99.8,630,41.83,1650,1.185,185.2,4.322,1013,85.8,18.96,0.2,,,2.7859420776367188,0.0,IB03,77,11.83391758668096,2.790592077220749,-0.00464999958403034,2.9468061896173676,-0.16086411198064887,28.233556132761432
2010-03-19,14.14,22.15,1250.0,6.834,630.0,83.3,99.8,640,48.3,1310,1.696,220.0,6.448,1445,227.0,18.24,0.2,,,2.9788529872894287,0.0,IB03,78,11.878217020363703,2.9831961553426947,-0.0043431680532659556,3.2205225587696305,-0.24166957148020174,28.48547882093763
2010-03-20,16.71,22.69,1410.0,12.24,0.0,76.7,99.6,710,46.96,1430,2.386,212.7,6.938,1429,217.6,16.97,0.0,,,3.267285108566284,0.0,IB03,79,11.922536406544262,3.271088868950599,-0.003803760384314625,3.6346066963078076,-0.36732158774152346,28.73683702463712
2010-03-21,15.05,18.97,1550.0,12.18,0.0,87.8,97.2,2310,67.8,1710,1.212,16.11,4.518,2308,72.2,5.872,2.8,,,1.437305569648743,0.0,IB03,80,11.966868469611128,1.1977742868003505,0.23953128284839242,2.8665140486025256,-1.4292084789537827,28.98754050444898
2010-03-22,13.89,18.76,1340.0,10.97,510.0,89.4,100.0,610,66.4,1250,2.007,17.73,5.429,1256,12.64,12.19,0.2,,,2.081027269363404,0.0,IB03,81,12.011205951202301,2.0841707760523427,-0.00314350668893848,2.863377363866318,-0.7823500945029136,29.237500061458878
2010-03-23,13.71,16.1,1400.0,11.71,2050.0,87.4,96.8,450,74.3,1420,1.649,37.95,5.135,907,24.53,6.209,0.0,,,1.3631738424301147,0.0,IB03,82,12.055541600337163,1.159001410047351,0.20417243238276384,2.6934141430293064,-1.3302403005991916,29.486627601162777
2010-03-24,13.83,17.35,1420.0,12.04,530.0,82.2,92.2,20,62.44,1420,1.974,89.7,5.664,1835,88.1,12.79,0.0,,,2.2432589530944824,0.0,IB03,83,12.099868163538268,2.246466023999688,-0.0032070709052054447,2.997545855788804,-0.7542869026943215,29.734836195121183
2010-03-25,14.6,18.89,1510.0,10.3,2350.0,83.9,98.7,2230,62.77,1520,1.763,221.4,5.802,1447,231.3,14.17,0.0,,,2.3270788192749023,0.0,IB03,84,12.144178374956555,2.3306715645255704,-0.0035927452506681057,3.0310891827697715,-0.7040103634948691,29.982040140241093
2010-03-26,15.02,20.9,1140.0,9.51,2350.0,69.11,98.9,40,29.11,1240,3.185,234.5,9.51,1236,261.3,20.0,0.2,,,4.08137845993042,0.0,IB03,85,12.188464946513443,4.085066337722039,-0.003687877791619165,4.262539753877091,-0.1811612939466709,30.228155015579144
2010-03-27,14.36,21.16,1450.0,8.64,2250.0,58.84,95.9,130,23.55,1550,2.378,248.7,7.95,1511,257.9,23.16,0.0,,,4.164061069488525,0.0,IB03,86,12.23272055807339,4.188379886134357,-0.02431881664583191,4.15234987031999,0.011711199168535025,30.47309773656649
2010-03-28,13.07,21.02,1200.0,4.702,610.0,72.2,98.2,650,29.58,1310,1.653,202.2,5.88,1331,239.8,21.04,0.0,,,3.4836947917938232,0.0,IB03,87,12.276937847660646,3.4882034827639807,-0.004508690970157492,3.6334917448483184,-0.14979695305449514,30.71678660656269
2010-03-29,12.44,19.82,1220.0,3.044,450.0,81.5,98.2,650,56.28,1230,2.064,210.6,7.09,1903,243.1,21.81,0.2,,,3.0997509956359863,0.0,IB03,88,12.321109401734057,3.1042865892066445,-0.004535593570658136,3.2137462398815235,-0.1139952442455372,30.95914136565342
2010-03-31,12.1,20.89,1320.0,4.437,520.0,71.8,98.3,330,30.71,1340,1.46,215.0,7.51,1353,246.8,18.8,0.0,,,3.215684175491333,0.0,IB03,90,12.409285333516921,3.219744076164653,-0.0040599006733201826,3.5700598087309414,-0.3543756332396084,31.43953496796994
2010-04-01,11.59,18.36,1040.0,4.906,2230.0,77.3,97.8,640,32.19,1000,1.647,122.7,6.84,1301,64.62,16.28,0.2,,,2.908273696899414,0.0,IB03,91,12.453274539889291,2.9118130799256416,-0.0035393830262275827,3.4452600293418523,-0.5369863324424382,31.6774208740892
2010-04-02,11.1,18.83,1320.0,2.373,400.0,79.0,98.6,600,39.09,1130,1.768,209.7,8.07,1242,231.7,22.53,0.2,,,3.310352325439453,0.0,IB03,92,12.497187649261384,3.3148432897581284,-0.004490964318675239,3.418675458998806,-0.10832313355935286,31.91366687225722
2010-04-03,12.89,20.36,1130.0,6.44,600.0,81.9,99.0,540,35.8,1140,1.357,163.7,6.321,1228,146.0,18.13,0.0,,,3.0494720935821533,0.0,IB03,93,12.541016847431564,3.0535081678332685,-0.004036074251115185,3.5327917778989595,-0.48331968431680616,32.14820051668395
2010-04-04,9.98,14.36,1650.0,5.839,340.0,88.8,99.7,540,61.72,1630,2.034,0.596,9.51,1146,13.51,12.13,12.8,,,1.9503329992294312,7.583958625793457,IB03,94,12.58475421232044,1.9531125506299902,-0.002779551400559077,2.8324618118026264,-0.8821288125731952,32.38095102940845
2010-04-05,11.05,16.63,1220.0,3.64,530.0,82.0,99.3,610,54.63,930,1.61,111.2,5.125,1006,95.0,22.47,0.2,,,2.929733991622925,0.0,IB03,95,12.628391705070808,2.9343562878123426,-0.004622296189417785,3.093077372272134,-0.16334338064920928,32.611849328070996
2010-04-06,13.18,15.77,1210.0,8.78,100.0,82.7,95.7,2340,70.7,1030,2.705,68.65,8.5,1349,55.91,10.21,0.0,,,1.8894861936569207,0.0,IB03,96,12.671921161331053,1.891966238707504,-0.0024800450505833016,3.01870935171356,-1.1292231580566392,32.84082805053229
2010-04-07,13.58,17.43,1240.0,10.31,0.0,89.9,97.6,130,75.6,1350,2.798,22.51,11.66,2226,29.3,8.4,1.8,,,1.6977678537368774,0.0,IB03,97,12.715334282740226,1.6008165809679435,0.0969512727689339,3.0328657702055426,-1.3350979164686652,33.06782157632788
2010-04-08,12.48,16.23,1330.0,10.24,10.0,76.6,93.0,0,52.21,1350,4.009,9.94,10.42,1,31.39,15.72,2.2,,,2.981626272201538,0.0,IB03,98,12.758622628633697,2.98440030050972,-0.002774028308182075,3.591464143242385,-0.6098378710408467,33.29276604495428
2010-04-09,13.39,16.76,1330.0,8.04,2340.0,75.6,98.0,2350,55.44,910,3.633,8.99,9.85,1015,36.6,20.2,0.0,,,3.115809440612793,0.0,IB03,99,12.801777607989107,3.1194641345123424,-0.0036546938995494216,3.471910599661037,-0.35610115904824413,33.515599370991914
2010-04-10,12.81,20.62,1410.0,6.113,0.0,73.6,99.5,430,38.41,1340,1.424,90.0,6.341,1304,22.42,25.02,0.2,,,3.692770481109619,0.0,IB03,100,12.844790471632994,3.6977824459380786,-0.005011964828459448,3.726788623204515,-0.03401814209489595,33.736261256078585
2010-04-11,13.05,22.49,1320.0,3.178,500.0,70.7,98.0,550,30.98,1220,1.081,205.5,6.223,1424,245.6,25.78,0.2,,,3.815563917160034,0.0,IB03,101,12.887652304729396,3.8404885649020812,-0.024924647742047057,3.8002101941455493,0.015353723014484899,33.95469319775538
2010-04-12,12.28,18.69,1300.0,5.576,520.0,75.6,97.1,340,37.54,1330,2.384,54.38,7.1,1253,73.0,22.42,0.0,,,3.6696367263793945,0.0,IB03,102,12.93035401957241,3.673655209459337,-0.00401848307994257,3.914028872098009,-0.24439214571861445,34.170838495215555
2010-04-13,11.79,14.1,1040.0,10.11,240.0,82.4,95.8,630,68.51,1630,1.945,50.39,5.37,1045,73.2,6.575,2.4,,,1.5086424350738523,0.0,IB03,103,12.97288634870565,1.2736887969123234,0.23495363816152892,3.1109761493252877,-1.6023337142514353,34.3846422519949
2010-04-14,11.57,16.96,1320.0,6.64,320.0,74.7,95.2,520,44.12,1200,2.028,37.7,5.919,831,46.42,21.48,0.0,,,3.258193016052246,0.0,IB03,104,13.015239838392255,3.2622191499361657,-0.0040261338839195915,3.610615484624483,-0.3524224685722368,34.59605137565042
2010-04-15,10.8,16.17,940.0,3.839,520.0,77.0,97.3,430,45.86,1220,1.247,84.9,5.096,1026,63.69,13.6,0.0,,,2.314701,0.0,IB03,105,13.057404842459986,2.318097329577368,-0.003396329577368018,3.3535412772372566,-1.0388402772372567,34.80501457448195
2010-04-16,12.45,19.29,1300.0,3.111,440.0,70.7,98.2,540,32.72,1420,1.368,86.4,6.154,1526,79.0,24.76,0.0,,,3.663336515426636,0.0,IB03,106,13.099371516546762,3.66814533541831,-0.004808819991673818,3.79734186387423,-0.1340053484475936,35.01148235135891
2010-04-17,13.69,18.83,1250.0,6.78,2330.0,71.4,96.2,530,35.53,1310,1.376,75.5,5.606,1622,107.3,20.01,0.2,,,3.282449960708618,0.0,IB03,107,13.141129812772729,3.2865822558405022,-0.004132295131884067,3.8520564330281144,-0.5696064723194962,35.21540699472214
2010-04-18,12.67,20.82,1140.0,5.241,110.0,76.7,96.0,600,36.0,1120,1.16,161.3,7.99,1145,95.9,16.71,0.0,,,2.993379592895508,0.0,IB03,108,13.182669474865774,2.996927908585403,-0.0035483156898949986,3.863899323662405,-0.870519730766897,35.416742566837925
2010-04-19,13.98,21.36,1410.0,4.839,500.0,82.5,97.6,2350,59.28,1320,1.967,213.5,7.85,1422,252.7,21.57,0.2,,,3.377441883087158,0.0,IB03,109,13.223980033768074,3.3815959858969546,-0.004154102809796445,3.8514157738200954,-0.47397389073293716,35.61544488938803
2010-04-20,16.11,23.62,1200.0,9.85,2350.0,75.8,99.1,400,39.2,1110,1.056,159.9,5.86,1249,146.0,23.36,0.2,,,3.8420896530151367,0.0,IB03,110,13.265050803751956,3.846947997658868,-0.0048583446437313604,4.21070147605419,-0.3686118230390534,35.81147152648654
2010-04-21,15.65,23.36,1320.0,7.31,450.0,70.3,97.6,430,24.49,1400,1.378,93.7,4.851,1419,122.4,26.16,0.0,,,4.395304203033447,0.0,IB03,111,13.305870879073941,4.400246655926787,-0.0049424528933394996,4.483140114256611,-0.0878359112231637,36.004781765220464
2010-04-23,13.34,16.85,1530.0,9.45,0.0,87.0,98.0,2320,70.4,1150,2.573,355.7,8.67,1148,346.2,9.49,0.6,,,1.905555963516236,0.0,IB03,113,13.386714206606566,1.8178747234563684,0.08768124005986766,3.4444619913684007,-1.5389060278521647,36.383098677546364
2010-04-24,15.2,23.02,1130.0,8.71,40.0,84.6,98.8,120,52.52,1130,1.043,172.7,6.252,1323,64.03,18.64,4.2,,,3.169408082962036,1.1992425918579102,IB03,114,13.42671452526343,3.173391233506889,-0.003983150544852876,4.104228292764861,-0.9348202098028251,36.56803233247271
2010-04-25,15.72,23.15,1200.0,8.51,440.0,79.2,99.2,530,46.76,1400,1.004,131.8,4.645,1101,75.7,25.87,0.2,,,4.0057477951049805,0.0,IB03,115,13.466418279702383,4.010968313290861,-0.0052205181858804295,4.1969254597011885,-0.191177664596208,36.75010349717377
2010-04-26,17.46,25.88,1350.0,8.44,440.0,71.9,98.5,420,35.25,1230,1.083,130.8,5.586,1152,45.97,27.41,0.0,,,4.56048059463501,0.0,IB03,116,13.5058134348287,4.565815218344821,-0.005334623709811304,4.603886037572941,-0.04340544293793158,36.92927970254986
2010-04-27,17.55,26.09,1150.0,9.31,0.0,71.7,96.4,400,38.6,1120,1.33,134.9,6.674,1155,114.4,22.18,0.2,,,4.15499210357666,0.0,IB03,117,13.544887728430037,4.159195156412555,-0.004203052835895171,4.760590409418472,-0.605598305841812,37.10553003985041
2010-04-28,16.69,25.28,1410.0,8.0,500.0,74.866,96.7,0,38.72,1430,1.1,45.857,2.566,1330,354.8,28.285,0.0,,,4.576303,0.0,IB03,118,13.583628672438305,4.600856266781855,-0.024553266781854433,4.555854515816105,0.020448484183895665,37.27882512704748
2010-04-29,16.23,22.43,1250.0,10.38,10.0,83.5,98.9,520,56.47,1400,1.216,138.8,4.91,1244,112.6,27.55,0.2,,,4.18987512588501,0.0,IB03,119,13.622023554970886,4.195265668688598,-0.005390542803588083,4.26199741125164,-0.07212228536663012,37.4491370736897
2010-04-30,16.91,23.96,1310.0,11.05,110.0,83.6,98.5,650,56.6,1300,1.178,109.3,4.283,1441,74.2,25.5,0.2,,,4.094440937042236,0.0,IB03,120,13.660059443180517,4.099473580140875,-0.0050326430986382675,4.414139106536705,-0.31969816949446894,37.61643944437159
2010-05-01,17.26,23.97,1330.0,11.51,200.0,86.4,98.7,600,60.61,1410,1.151,184.5,6.037,1034,209.9,12.92,0.2,,,2.6210410594940186,0.0,IB03,121,13.697723186942508,2.623983059065252,-0.0029419995712336444,4.421414157462289,-1.8003730979682704,37.780707220956096
2010-05-02,16.47,22.96,1040.0,13.45,2130.0,85.7,97.5,520,54.19,1050,1.228,72.2,5.635,811,47.34,15.29,7.0,,,2.9623827934265137,3.4250895977020264,IB03,122,13.735001423406889,2.9656053779242093,-0.0032225844976956353,4.443198883990351,-1.4808160905638372,37.94191676368851
2010-05-04,10.83,15.57,1450.0,6.374,2130.0,79.4,95.9,2240,50.02,1450,2.184,258.6,6.752,1330,269.3,16.13,5.6,,,2.748025894165039,2.335548162460327,IB03,124,13.8083468929944,2.7509197475631333,-0.002893853398094226,3.767348475301702,-1.019322581136663,38.25507324053146
2010-05-05,11.81,18.37,1410.0,6.247,0.0,74.9,96.7,100,41.7,1540,1.477,284.7,7.23,1153,264.3,24.22,0.4,,,3.632971048355103,0.0,IB03,125,13.844386390388673,3.6371802602517915,-0.004209211896688547,4.051621558784384,-0.41865051042928103,38.40697942434363
2010-05-06,11.61,17.9,1130.0,5.442,220.0,78.4,96.8,0,44.24,1220,1.399,80.3,6.194,907,263.8,18.33,1.6,,,3.015461206436157,0.0,IB03,126,13.879984924588005,3.0188752597472255,-0.003414053311068699,3.9757011081714637,-0.9602399017353069,38.55574579040796
2010-05-07,13.3,19.24,1250.0,6.775,510.0,81.5,98.2,540,50.59,1410,1.162,154.7,5.184,1213,147.5,22.17,0.2,,,3.3869333267211914,0.0,IB03,127,13.915128169435086,3.39112933307085,-0.004196006349658443,4.080901894095286,-0.6939685673740943,38.70135497855937
2010-05-08,16.73,23.03,1210.0,10.11,2340.0,75.5,98.0,540,42.62,1340,1.816,218.4,7.62,1424,266.7,28.14,0.0,,,4.699310302734375,0.0,IB03,128,13.949801632889564,4.704088785132041,-0.004778482397665762,4.813335790315765,-0.1140254875813902,38.84379075821998
2010-05-09,17.28,25.03,1240.0,8.51,320.0,74.3,98.5,550,44.76,1540,1.595,212.5,5.674,959,186.2,26.68,0.0,,,4.624671936035156,0.0,IB03,129,13.983990668275876,4.629274801047327,-0.004602865012170554,4.910848521734646,-0.28617658569949,38.983037985635
2010-05-10,17.04,24.29,1410.0,11.51,440.0,83.6,98.3,510,49.44,1350,1.27,204.6,5.018,1758,219.0,13.53,0.6,,,2.94950270652771,0.0,IB03,130,14.01768048655199,2.952248900448674,-0.0027461939209638686,4.743321017549334,-1.7938183110216244,39.119082561092334
2010-05-11,18.68,25.16,1230.0,12.51,2320.0,69.31,98.4,120,31.11,1300,2.462,230.7,8.14,1231,258.6,29.34,0.2,,,5.610093116760254,0.0,IB03,131,14.050856169606194,5.6144143404313605,-0.004321223671106544,5.632123156611335,-0.02203003985108065,39.25191138625181
2010-05-12,17.85,23.1,1500.0,12.65,10.0,72.4,97.4,340,37.07,1540,2.192,229.9,7.47,1611,259.6,26.24,0.0,,,4.827587604522705,0.0,IB03,132,14.08350268458529,4.831763255859856,-0.004175651337151365,5.17530620110208,-0.34771859657937476,39.38151232170645
2010-05-13,16.18,22.56,1240.0,9.11,2310.0,69.29,98.2,540,30.65,1420,2.181,224.6,8.02,1326,233.4,29.93,0.2,,,5.1581573486328125,0.0,IB03,133,14.115604899253544,5.17686808878304,-0.018710740150227778,5.142009568306127,0.01614778032668518,39.507874144892824
2010-05-14,13.53,18.7,1010.0,7.84,0.0,76.6,95.7,2350,56.63,1600,2.268,17.82,7.6,1549,26.43,16.06,2.0,,,2.94079852104187,0.0,IB03,134,14.14714759837733,2.9436578315348387,-0.002859310492968614,4.196864340309392,-1.2560658192675218,39.63098650846354
2010-05-15,14.03,19.44,1240.0,7.71,10.0,64.95,96.6,20,38.82,1800,2.032,251.6,7.73,1306,265.2,25.79,0.0,,,4.199565887451172,0.0,IB03,135,14.178115501125832,4.203650276313863,-0.004084388862691135,4.578031395623884,-0.3784655081727122,39.75083989922837
2010-05-16,13.95,20.36,1130.0,6.909,420.0,71.1,96.2,2350,44.44,1000,1.415,109.0,5.576,1202,140.1,24.75,0.2,,,3.92352557182312,0.0,IB03,136,14.208493279473219,3.9277464553546215,-0.004220883531501407,4.444576632244079,-0.5210510604209588,39.86742559776563
2010-05-17,14.88,22.56,1210.0,5.442,400.0,70.6,97.6,430,32.99,940,1.549,93.5,6.115,1116,143.0,28.42,0.0,,,4.678906440734863,0.0,IB03,137,14.238265577582538,4.683403045891353,-0.0044966051564898635,4.842741833039621,-0.1638353923047573,39.98073563879837
2010-05-18,16.21,24.29,1040.0,6.783,500.0,63.24,97.1,510,33.25,1040,1.445,208.2,6.419,1242,268.1,30.42,0.0,,,5.057839870452881,0.0,IB03,138,14.267417032146167,5.081246227849447,-0.023406357396566158,5.034867314871801,0.022972555581080023,40.090762772424
2010-05-19,16.07,23.76,1010.0,6.512,410.0,62.95,95.9,330,34.25,1040,1.258,50.82,6.782,1234,23.75,21.23,0.2,,,3.9640066623687744,0.0,IB03,139,14.295932293652003,3.967645620214246,-0.0036389578454714133,4.905228466639009,-0.9412218042702349,40.19750042627834
2010-05-20,16.07,23.82,1150.0,8.31,450.0,70.8,95.1,0,36.53,1050,1.137,157.6,5.527,1003,354.4,19.03,0.0,,,3.6587886810302734,0.0,IB03,140,14.323796048538831,3.6621855859992696,-0.0033969049689961395,4.870349304467589,-1.2115606234373155,40.30094266870881
2010-05-21,17.66,25.75,1250.0,8.84,530.0,66.08,97.2,340,34.85,1210,0.997,155.4,5.821,1147,91.8,28.14,0.0,,,4.789544105529785,0.0,IB03,141,14.350993042198239,4.794344068330079,-0.004799962800293933,5.048677552875286,-0.2591334473455005,40.4010841730231
2010-05-22,17.47,25.95,1100.0,7.91,410.0,63.92,92.6,450,34.38,1030,1.093,105.1,5.38,1417,88.7,30.84,0.0,,,5.158863067626953,0.0,IB03,142,14.377508102774442,5.1915085139427335,-0.03264544631578037,5.121160241118427,0.037702826508525966,40.49792018287293
2010-05-23,17.92,26.36,1140.0,7.71,430.0,60.17,94.5,440,28.49,1530,1.058,125.1,4.763,1204,101.4,30.45,0.0,,,5.188728332519531,0.0,IB03,143,14.403326165707217,5.193662108224529,-0.004933775704997423,5.201908351971116,-0.013180019451584535,40.59144647882424
2010-05-24,18.81,27.89,1310.0,8.05,440.0,55.52,91.4,450,24.75,1020,1.245,184.9,5.86,1246,131.0,31.01,0.0,,,5.590969085693359,0.0,IB03,144,14.428432298956913,5.627554474768871,-0.0365853890755119,5.550272173826944,0.040696911866415775,40.68165934615776
2010-05-25,18.33,25.96,1150.0,8.04,350.0,65.05,95.7,2330,32.45,1040,1.369,139.5,5.645,1213,100.6,31.16,0.0,,,5.403740406036377,0.0,IB03,145,14.452811728844424,5.4441417289285265,-0.040401322892149594,5.3532954799641,0.05044492607227724,40.768555543935946
2010-05-26,19.5,29.02,1210.0,9.85,340.0,71.1,97.6,550,34.31,1020,1.214,212.2,5.547,1323,240.1,27.59,0.0,,,5.21971321105957,0.0,IB03,146,14.476449866432851,5.2240086710826255,-0.004295460023055142,5.593126532179464,-0.37341332111989356,40.852132275364575
2010-05-27,19.34,25.49,1000.0,13.72,0.0,79.0,97.6,530,47.76,1030,1.272,114.7,5.086,1212,129.3,19.87,0.0,,,3.915757894515991,0.0,IB03,147,14.499332334371722,3.919232883161201,-0.0034749886452098977,5.262025302862347,-1.346267408346356,40.93238715946959
2010-05-28,19.19,25.83,1130.0,13.25,330.0,80.9,97.4,550,54.26,1040,1.348,36.14,5.233,1149,72.6,17.19,0.0,,,3.530524730682373,0.0,IB03,148,14.52144499411878,3.533599720012826,-0.0030749893304529152,5.226253183084528,-1.6957284524021548,41.00931820410257
2010-05-29,19.35,25.94,1500.0,12.58,2320.0,69.79,96.4,200,40.2,1500,1.84,40.06,6.478,1200,40.94,29.87,0.2,,,5.460697174072266,0.0,IB03,149,14.542773973448986,5.465143467393241,-0.0044462933209752364,5.581543087045113,-0.12084591297284764,41.082923780280545
2010-05-30,20.28,27.76,1310.0,10.58,450.0,72.4,96.1,430,40.87,1520,1.711,212.6,7.17,1056,285.6,26.75,0.0,,,5.226003646850586,0.0,IB03,150,14.563305694155064,5.22995712440933,-0.0039534775587437565,5.722991874611682,-0.4969882277610962,41.1532025978591
2010-05-31,22.38,31.21,1110.0,15.64,500.0,64.89,94.9,130,33.17,1030,1.706,181.5,6.272,1322,128.3,26.77,0.0,,,5.8732781410217285,0.0,IB03,151,14.583026899839288,5.876754108695578,-0.0034759676738493894,6.402031813027656,-0.5287536720059274,41.220153682531134
2010-06-01,21.41,28.95,1120.0,14.38,410.0,75.1,96.3,0,47.35,1100,1.153,144.6,5.331,1130,82.0,24.65,0.0,,,4.807130813598633,0.0,IB03,152,14.601924683691704,4.811171293258654,-0.004040479660020857,5.660169237282248,-0.853038423683615,41.28377635413705
2010-06-02,20.17,25.16,950.0,14.45,250.0,77.2,97.4,330,56.8,1010,1.602,153.1,6.919,1055,148.3,21.88,0.0,,,4.152471542358398,0.0,IB03,153,14.61998651614627,4.156171716140439,-0.0037001737820405722,5.311163581464482,-1.158692039106084,41.34407020626645
2010-06-03,20.46,28.22,1250.0,12.58,430.0,66.08,96.0,410,37.99,1240,1.448,209.7,6.478,1334,266.5,29.33,0.0,,,5.544410228729248,0.0,IB03,154,14.637200272303113,5.548742264382086,-0.004332035652837796,5.767481358434645,-0.22307112970539666,41.4010350871261
2010-06-04,21.05,29.35,1010.0,10.65,440.0,62.47,93.8,350,33.91,1020,1.211,161.5,5.645,1312,107.5,31.0,0.0,,,5.767971515655518,0.0,IB03,155,14.653554259002428,5.772554992400792,-0.004583476745274595,5.793881856313704,-0.025910340658186648,41.454671081643966
2010-06-05,22.03,31.15,1240.0,11.31,440.0,58.71,94.9,350,30.36,1330,1.179,172.3,5.086,1256,171.5,31.36,0.0,,,6.029201030731201,0.0,IB03,156,14.669037241433681,6.0446682630447475,-0.015467232313546297,6.015156084810968,0.014044945920232976,41.50497849477462
