Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2006-09-06,23.92,30.91,1220.0,17.57,520.0,66.15,87.7,600.0,34.63,1220.0,0.956,79.7,5.125,1345.0,146.2,17.6,0.0,,,3.788943529129028,0.0,IB05
2006-09-07,25.83,32.36,1320.0,21.12,540.0,59.63,84.5,610.0,24.25,1310.0,1.135,83.3,5.253,1142.0,130.4,22.09,0.0,,,4.753084182739258,0.0,IB05
2006-09-08,24.86,32.1,1210.0,18.09,540.0,61.9,89.9,630.0,32.18,1630.0,0.816,58.31,4.498,949.0,111.9,18.08,0.0,,,3.793936252593994,0.0,IB05
2006-09-09,23.98,33.09,1150.0,18.22,410.0,70.7,89.6,2350.0,34.36,1200.0,0.611,10.26,6.096,1116.0,40.16,14.54,0.4,,,3.1918089389801025,0.0,IB05
2006-09-10,23.89,30.11,1210.0,18.34,550.0,72.3,92.5,610.0,40.64,1210.0,0.933,53.41,5.223,1127.0,87.9,15.98,0.2,,,3.426232099533081,0.0,IB05
2006-09-11,22.81,28.35,1000.0,18.22,550.0,77.9,92.0,600.0,53.61,1000.0,0.722,62.18,3.685,1142.0,229.6,8.63,4.4,,,2.1668426990509038,1.3625524044036863,IB05
2006-09-12,23.66,28.62,1300.0,18.41,510.0,75.5,93.5,650.0,52.02,1050.0,1.918,82.8,6.203,1231.0,113.4,16.02,0.0,,,3.6768665313720703,0.0,IB05
2006-09-14,21.57,27.03,1030.0,15.51,2150.0,76.9,93.3,530.0,55.73,1340.0,1.415,232.1,6.831,2027.0,288.9,11.14,7.2,,,2.6748788356781006,3.5750343799591064,IB05
2006-09-15,18.55,23.68,1210.0,14.46,0.0,72.5,90.1,0.0,48.74,1140.0,1.437,281.9,6.174,1357.0,341.8,13.68,1.6,,,2.8566458225250244,0.0,IB05
2006-09-16,19.56,25.64,1210.0,13.02,550.0,66.65,93.1,640.0,38.54,1210.0,1.299,294.3,7.16,1604.0,314.3,19.74,0.0,,,3.5832953453063965,0.0,IB05
2006-09-17,21.39,27.16,1400.0,15.19,0.0,58.91,86.8,0.0,32.92,1430.0,1.365,247.7,5.586,1051.0,271.6,21.93,0.0,,,4.078736305236816,0.0,IB05
2006-09-18,21.14,29.98,1240.0,13.75,520.0,68.21,91.1,540.0,31.53,1120.0,0.912,214.0,5.292,1510.0,235.4,17.82,0.0,,,3.4895029067993164,0.0,IB05
2006-09-19,21.04,27.23,1230.0,15.32,530.0,73.3,94.1,610.0,44.22,1540.0,1.005,105.7,4.939,1455.0,156.5,15.67,0.0,,,3.0573747158050537,0.0,IB05
2006-09-20,21.5,28.73,1210.0,14.72,530.0,71.9,94.2,610.0,39.52,1410.0,0.875,79.5,4.479,1556.0,163.3,19.32,0.2,,,3.4546327590942383,0.0,IB05
2006-09-21,21.98,26.77,1300.0,16.31,420.0,75.0,92.8,540.0,53.08,1340.0,1.648,81.8,6.213,1045.0,116.3,16.63,0.0,,,3.334984540939331,0.0,IB05
2006-09-22,24.58,28.86,1330.0,20.79,2350.0,78.9,92.7,0.0,58.35,1330.0,1.851,169.9,6.311,800.0,159.5,15.78,0.0,,,3.467071533203125,0.0,IB05
2006-09-23,24.45,30.45,1200.0,20.59,20.0,77.8,93.5,340.0,50.03,1200.0,0.932,55.03,3.861,1014.0,149.7,13.06,2.8,,,2.901135206222534,0.0,IB05
2006-09-24,22.2,27.1,1310.0,19.0,2150.0,80.9,94.5,640.0,52.29,1310.0,1.144,209.6,4.459,1355.0,203.2,11.26,5.6,,,2.56308388710022,2.3346035480499268,IB05
2006-09-25,21.53,25.77,1230.0,17.11,2230.0,63.45,85.8,140.0,43.63,1050.0,1.613,289.4,7.6,1227.0,335.9,17.47,0.2,,,3.490522146224976,0.0,IB05
2006-09-26,19.78,26.04,1100.0,14.46,430.0,71.1,90.4,550.0,38.08,1110.0,0.931,58.76,5.155,1215.0,164.1,13.3,0.0,,,2.6783604621887207,0.0,IB05
2006-09-27,20.21,28.35,1330.0,13.74,540.0,67.73,93.6,630.0,32.05,1500.0,0.893,317.0,4.9,1438.0,247.5,17.95,0.2,,,3.2094473838806152,0.0,IB05
2006-09-28,20.36,26.44,1400.0,14.27,550.0,74.5,93.1,710.0,46.74,1340.0,0.949,204.4,4.616,1149.0,266.2,17.22,0.0,,,2.96491813659668,0.0,IB05
2006-09-29,22.14,28.53,1420.0,17.82,210.0,76.2,91.4,0.0,49.71,1310.0,0.824,201.6,4.773,1411.0,213.9,14.03,0.0,,,2.7280681133270264,0.0,IB05
2006-09-30,22.11,28.4,1310.0,17.1,2330.0,77.3,95.1,640.0,47.0,1200.0,1.023,202.2,4.743,1306.0,228.6,17.1,0.2,,,3.137778043746948,0.0,IB05
2006-10-01,21.74,28.34,1310.0,15.85,510.0,80.6,95.0,710.0,54.8,1030.0,1.152,198.9,5.527,1021.0,216.4,18.19,0.2,,,3.199560642242432,0.0,IB05
2006-10-02,23.0,31.44,1420.0,16.77,440.0,73.2,95.4,550.0,29.01,1350.0,0.948,177.5,4.714,1309.0,181.3,16.71,0.2,,,3.341803550720215,0.0,IB05
2006-10-04,18.87,24.13,1300.0,14.07,510.0,55.6,80.0,510.0,32.0,1300.0,1.575,307.7,7.04,1041.0,308.7,13.89,0.0,,,3.088921308517456,0.0,IB05
2006-10-05,16.46,23.35,1100.0,11.56,600.0,78.5,95.1,1210.0,47.41,1100.0,0.862,36.77,4.92,1036.0,116.8,10.18,10.4,,,1.9859174489974976,5.912228584289551,IB05
2006-10-06,17.54,24.2,1410.0,11.43,450.0,77.0,95.3,310.0,44.89,1540.0,0.931,228.0,4.959,1140.0,247.3,12.83,0.2,,,2.284998893737793,0.0,IB05
2006-10-07,19.27,25.58,1240.0,12.89,520.0,79.6,94.6,640.0,57.91,1240.0,0.971,218.2,4.694,1552.0,199.8,15.84,0.0,,,2.5326144695281982,0.0,IB05
2006-10-08,19.96,24.98,1320.0,15.58,2310.0,77.3,93.0,2350.0,57.11,1330.0,0.76,56.25,4.224,1211.0,106.4,10.34,0.2,,,1.9610743522644043,0.0,IB05
2006-10-09,19.28,24.98,1150.0,14.39,300.0,77.3,95.2,650.0,55.53,1550.0,0.832,40.95,4.273,1454.0,97.0,12.34,0.0,,,2.143953323364258,0.0,IB05
2006-10-10,19.12,26.04,1230.0,13.41,450.0,73.4,95.0,710.0,43.96,1310.0,0.924,59.1,4.361,1422.0,117.8,16.38,0.2,,,2.6291098594665527,0.0,IB05
2006-10-11,19.3,25.71,1230.0,13.67,450.0,75.4,91.4,520.0,48.59,1240.0,0.919,217.5,4.175,1247.0,172.9,13.68,0.0,,,2.364067792892456,0.0,IB05
2006-10-12,18.69,23.41,1250.0,13.67,0.0,79.5,93.5,400.0,60.16,1430.0,1.371,4.992,8.03,1040.0,316.1,14.54,3.2,,,2.363457441329956,0.3443390727043152,IB05
2006-10-13,17.84,23.13,1140.0,13.14,550.0,75.5,94.4,650.0,47.99,1150.0,0.962,27.71,4.175,244.0,332.5,12.86,5.4,,,2.146465539932251,2.173577070236206,IB05
2006-10-14,18.46,23.53,1300.0,14.52,230.0,85.2,94.0,410.0,60.64,1220.0,1.01,17.88,6.556,1331.0,347.2,11.37,2.8,,,1.967084646224976,0.0,IB05
2006-10-15,18.62,24.45,1240.0,14.0,520.0,80.1,95.6,730.0,52.35,1300.0,1.065,38.83,5.223,1310.0,110.4,13.41,0.2,,,2.2419261932373047,0.0,IB05
2006-10-16,18.09,23.8,1150.0,13.09,530.0,76.5,95.1,620.0,47.26,1300.0,1.067,43.96,5.713,1113.0,114.8,14.0,0.2,,,2.268831253051758,0.0,IB05
2006-10-17,19.95,24.13,1320.0,15.45,550.0,74.7,90.9,620.0,54.55,1250.0,1.944,67.49,6.566,1421.0,101.4,11.2,0.0,,,2.4371590614318848,0.0,IB05
2006-10-18,21.86,26.5,1340.0,20.0,2210.0,80.3,92.8,2230.0,59.89,1410.0,1.053,125.4,4.096,1.0,99.6,7.69,0.0,,,1.8387831449508667,0.0,IB05
2006-10-19,21.19,25.0,1140.0,17.5,640.0,74.8,93.5,230.0,47.81,1130.0,2.018,224.8,6.733,1218.0,253.0,12.61,0.2,,,2.724783182144165,0.0,IB05
2006-10-21,21.58,27.43,1230.0,17.37,2350.0,71.5,88.4,2130.0,39.99,1350.0,1.522,238.0,6.007,1443.0,235.2,14.66,0.0,,,2.9252285957336426,0.0,IB05
2006-10-22,20.54,25.97,1100.0,16.64,240.0,74.8,93.9,650.0,40.92,1310.0,1.438,207.0,7.01,1329.0,243.1,14.55,0.2,,,2.672788619995117,0.0,IB05
2006-10-23,21.33,25.77,1200.0,17.03,610.0,81.1,94.3,40.0,61.48,1140.0,1.6,199.0,5.547,1439.0,195.3,13.22,0.2,,,2.343245267868042,0.0,IB05
2006-10-24,21.27,27.29,1220.0,15.65,0.0,72.3,91.4,2350.0,41.32,1420.0,1.154,232.1,5.135,1229.0,247.3,14.51,0.0,,,2.51989483833313,0.0,IB05
2006-10-25,22.41,28.68,1430.0,14.72,610.0,66.02,94.8,700.0,35.56,1450.0,1.942,117.9,6.791,2144.0,109.9,13.93,0.0,,,3.161604642868042,0.0,IB05
2006-10-26,23.31,27.49,1320.0,17.17,0.0,63.71,93.0,2350.0,42.19,40.0,1.616,201.6,8.36,121.0,171.8,14.38,0.0,,,2.77063512802124,0.0,IB05
2006-10-27,21.4,27.42,1230.0,17.04,20.0,81.4,95.2,700.0,54.86,1240.0,1.291,34.54,4.43,1312.0,94.5,12.6,0.2,,,2.292804956436157,0.0,IB05
2006-10-28,21.09,28.07,1340.0,16.58,2320.0,79.7,94.7,2350.0,53.02,1240.0,0.885,8.76,4.057,44.0,28.93,12.51,0.2,,,2.098797082901001,0.0,IB05
2006-10-29,19.49,27.69,1400.0,15.25,510.0,87.4,95.9,550.0,53.48,1350.0,0.523,226.0,2.881,1506.0,213.6,8.2,0.4,,,1.509853720664978,0.0,IB05
2006-10-30,18.93,28.02,1210.0,12.75,510.0,74.6,95.9,250.0,28.16,1330.0,0.874,215.1,4.488,1318.0,231.2,12.87,0.2,,,2.1857306957244877,0.0,IB05
2006-10-31,17.87,24.45,1310.0,11.96,140.0,83.2,96.0,650.0,57.97,1220.0,0.761,233.5,4.292,1459.0,181.2,11.53,0.2,,,1.6423959732055664,0.0,IB05
2006-11-01,18.43,24.14,1140.0,13.74,300.0,80.2,95.4,650.0,55.14,1150.0,0.77,58.33,4.439,1138.0,51.17,8.2,0.2,,,1.477701187133789,0.0,IB05
2006-11-02,16.68,19.4,1010.0,13.61,2340.0,61.86,89.9,110.0,38.37,1010.0,1.517,25.95,6.292,929.0,31.28,6.008,0.0,,,1.7952977418899536,0.0,IB05
2006-11-04,16.28,20.53,1050.0,11.5,2300.0,59.51,85.0,50.0,40.81,1050.0,1.651,59.83,6.899,1241.0,96.0,8.47,0.2,,,1.9835364818573,0.0,IB05
2006-11-05,15.99,21.1,1210.0,10.7,450.0,65.18,87.0,440.0,40.55,1110.0,1.212,34.45,5.223,1349.0,30.14,10.13,0.0,,,1.7734683752059937,0.0,IB05
2006-11-06,15.63,21.37,1140.0,10.45,650.0,74.2,90.1,0.0,53.63,1140.0,1.06,36.55,4.694,1551.0,136.3,9.73,0.0,,,1.525810718536377,0.0,IB05
2006-11-07,16.99,21.43,1320.0,11.89,40.0,74.5,91.6,200.0,51.84,1410.0,1.472,73.7,6.233,1123.0,114.0,11.22,0.0,,,1.7746126651763916,0.0,IB05
2006-11-08,17.41,23.28,1510.0,12.69,510.0,80.2,93.9,710.0,47.55,1150.0,0.829,66.77,4.322,1001.0,163.8,8.02,0.2,,,1.446311116218567,0.0,IB05
2006-11-09,16.44,24.34,1130.0,11.56,620.0,84.0,95.8,730.0,52.23,1150.0,0.655,26.55,3.322,1039.0,203.3,6.602,0.2,,,1.266380786895752,0.0,IB05
2006-11-10,15.69,24.45,1350.0,9.85,640.0,80.9,96.1,750.0,43.3,1350.0,0.638,35.33,3.636,1550.0,192.1,11.18,0.2,,,1.4291936159133911,0.0,IB05
2006-11-11,14.85,22.23,1130.0,9.0,620.0,81.3,96.1,740.0,56.27,1130.0,0.668,0.03,4.077,1619.0,241.6,9.31,0.2,,,1.2258447408676147,0.0,IB05
2006-11-12,14.15,21.57,1050.0,8.01,600.0,80.1,95.7,620.0,49.26,1300.0,0.608,5.008,3.322,1438.0,220.8,6.927,0.0,,,1.1333438158035278,0.0,IB05
2006-11-13,14.26,22.16,1330.0,7.94,650.0,80.1,94.6,720.0,49.99,1330.0,0.516,24.27,3.126,1418.0,79.0,9.14,0.2,,,1.127025842666626,0.0,IB05
2006-11-14,13.53,21.96,1240.0,7.67,410.0,82.8,96.1,720.0,54.69,1320.0,0.73,332.6,4.675,1312.0,195.4,10.54,0.2,,,1.2365998029708862,0.0,IB05
2006-11-15,14.02,21.5,1300.0,7.81,500.0,80.8,95.7,800.0,47.08,1240.0,0.978,61.0,5.704,1226.0,133.3,11.0,0.2,,,1.4058701992034912,0.0,IB05
2006-11-16,14.83,22.75,1330.0,7.81,700.0,77.9,96.4,930.0,41.2,1330.0,1.106,203.3,5.704,1332.0,196.5,9.74,0.2,,,1.5694161653518677,0.0,IB05
2006-11-17,16.17,21.45,1140.0,12.09,310.0,72.2,90.2,10.0,48.01,1310.0,1.283,240.2,6.164,1415.0,248.8,6.427,0.0,,,1.514843463897705,0.0,IB05
2006-11-18,14.47,20.11,1310.0,8.34,2350.0,67.34,88.3,0.0,46.69,1310.0,1.382,232.2,6.919,1159.0,261.4,11.54,0.0,,,1.549746870994568,0.0,IB05
2006-11-19,14.32,21.56,1230.0,7.01,650.0,79.1,94.4,710.0,54.75,1230.0,0.902,222.3,4.577,1136.0,223.3,9.93,0.2,,,1.2282850742340088,0.0,IB05
2006-11-20,15.29,23.88,1230.0,8.73,700.0,73.3,96.1,750.0,33.46,1340.0,0.808,229.5,5.586,1451.0,339.7,9.07,0.2,,,1.410874366760254,0.0,IB05
2006-11-21,14.92,20.99,1210.0,6.488,650.0,75.1,95.2,700.0,44.97,1240.0,1.375,249.5,5.733,1528.0,233.4,8.17,0.0,,,1.5018240213394165,0.0,IB05
2006-11-23,17.19,21.3,1250.0,14.19,500.0,76.5,92.5,520.0,53.17,1310.0,1.946,224.8,7.74,1549.0,217.8,9.92,0.0,,,1.718266844749451,0.0,IB05
2006-11-24,16.6,20.84,1250.0,11.96,700.0,78.1,90.5,2350.0,64.96,1150.0,1.783,196.2,6.958,907.0,239.5,8.05,0.0,,,1.389421463012695,0.0,IB05
2006-11-25,16.72,24.61,1150.0,10.58,0.0,74.6,94.9,610.0,34.71,1220.0,1.09,181.7,6.625,1345.0,132.8,10.09,0.0,,,1.6121273040771484,0.0,IB05
2006-11-26,15.56,24.6,1330.0,9.59,700.0,78.8,96.1,740.0,31.14,1310.0,0.872,263.6,3.763,1434.0,245.9,8.36,0.0,,,1.4604488611221311,0.0,IB05
2006-11-27,15.32,22.42,1300.0,9.19,0.0,81.0,94.9,800.0,46.88,1400.0,0.787,234.3,4.116,1223.0,198.6,9.41,0.4,,,1.1560643911361694,0.0,IB05
2006-11-28,13.71,21.04,1300.0,7.81,720.0,85.1,96.2,750.0,57.8,1310.0,0.642,327.5,3.254,1239.0,179.5,7.44,0.2,,,0.9354372024536132,0.0,IB05
2006-11-29,13.96,18.22,1120.0,9.99,2350.0,82.0,93.3,320.0,64.84,1120.0,0.981,19.74,5.909,1453.0,48.47,5.21,0.0,,,0.9402486681938172,0.0,IB05
2006-11-30,13.08,18.67,1230.0,9.4,640.0,73.5,87.6,110.0,51.53,1140.0,0.872,26.35,4.675,1039.0,33.91,8.42,0.0,,,1.0423606634140017,0.0,IB05
2006-12-01,12.63,19.65,1200.0,8.01,400.0,81.1,93.4,0.0,58.08,1430.0,0.74,38.51,3.312,1114.0,51.75,7.44,0.0,,,0.9270507097244264,0.0,IB05
2006-12-02,13.66,20.32,1220.0,8.73,150.0,84.2,94.4,750.0,56.54,1250.0,0.812,72.3,4.831,1147.0,175.3,6.983,0.0,,,0.9854624271392822,0.0,IB05
2006-12-03,13.35,21.96,1340.0,9.46,2050.0,84.7,95.3,750.0,46.16,1340.0,0.605,40.33,4.518,1411.0,254.5,7.45,1.0,,,0.9818100929260254,0.0,IB05
2006-12-04,15.3,22.62,1400.0,11.18,10.0,79.3,94.9,10.0,41.79,1440.0,1.102,192.3,4.547,1341.0,227.6,8.55,0.2,,,1.3766207695007324,0.0,IB05
2006-12-05,15.69,19.4,1200.0,12.16,330.0,85.9,96.2,730.0,72.4,1340.0,1.951,199.7,6.713,2209.0,203.6,4.86,0.4,,,1.0751070976257324,0.0,IB05
2006-12-07,12.21,17.09,1340.0,6.166,730.0,72.3,91.9,740.0,48.29,1350.0,1.266,246.5,5.939,1117.0,292.1,9.68,0.0,,,1.0926281213760376,0.0,IB05
2006-12-08,13.77,16.91,1450.0,8.07,2340.0,78.4,90.8,1240.0,56.8,2120.0,1.792,233.6,8.39,1417.0,246.2,3.02,1.6,,,1.2521674633026123,0.0,IB05
2006-12-09,10.51,16.16,1300.0,5.637,0.0,61.9,85.4,2200.0,42.8,1340.0,1.202,275.2,5.762,1516.0,329.3,9.08,0.0,,,1.1171293258666992,0.0,IB05
2006-12-10,9.17,15.04,1210.0,4.577,330.0,76.3,90.1,340.0,49.02,1320.0,0.832,19.17,4.939,1556.0,70.4,9.29,0.0,,,0.8088420629501343,0.0,IB05
2006-12-11,8.93,15.63,1310.0,4.319,0.0,77.0,93.2,0.0,47.23,1320.0,0.726,19.11,4.488,1038.0,70.3,9.39,0.0,,,0.7667824029922485,0.0,IB05
2006-12-12,7.67,14.0,1150.0,1.875,630.0,83.8,95.7,710.0,56.77,1240.0,0.56,23.18,2.813,1328.0,68.22,5.594,0.2,,,0.6490399837493896,0.0,IB05
2006-12-13,9.94,14.92,1340.0,4.643,620.0,83.5,91.9,430.0,58.16,1400.0,1.172,23.75,6.262,1208.0,341.4,5.368,2.2,,,0.9138904213905334,0.0,IB05
2006-12-14,12.27,15.72,1120.0,9.33,10.0,81.4,95.3,0.0,71.3,1120.0,1.257,12.65,5.841,1024.0,41.53,4.889,3.6,,,0.8127368092536926,0.6880495548248291,IB05
2006-12-15,11.06,15.05,1550.0,7.61,2350.0,91.8,95.3,0.0,81.3,1550.0,0.794,357.9,4.302,27.0,91.7,2.441,10.2,,,0.6137057542800903,5.752684116363525,IB05
2006-12-16,10.74,18.6,1400.0,5.637,740.0,87.0,96.2,850.0,55.36,1400.0,0.535,3.288,2.999,1513.0,166.3,7.29,0.2,,,0.7218390703201294,0.0,IB05
2006-12-17,11.12,17.55,1240.0,6.425,440.0,86.3,95.9,540.0,63.63,1340.0,0.878,9.79,6.987,1149.0,339.2,8.23,0.2,,,0.7874640822410583,0.0,IB05
2006-12-18,8.92,11.37,1440.0,6.291,2140.0,89.2,95.7,1230.0,72.0,1520.0,0.722,9.09,5.939,1350.0,49.63,2.654,12.2,,,0.610339343547821,7.150522232055664,IB05
2006-12-19,7.92,11.94,1140.0,4.776,530.0,85.9,93.7,550.0,70.1,1140.0,0.935,12.86,4.782,1131.0,51.02,6.086,0.0,,,0.6396548748016357,0.0,IB05
2006-12-20,9.16,11.43,1540.0,7.21,230.0,90.0,95.0,2020.0,79.7,20.0,1.072,22.8,6.556,20.0,147.0,1.63,9.0,,,0.6186150908470154,4.891077995300293,IB05
2006-12-22,9.67,12.28,1100.0,4.907,2330.0,75.9,93.3,0.0,61.77,220.0,1.845,10.26,6.811,1415.0,331.6,7.27,1.0,,,0.9236462712287904,0.0,IB05
2006-12-23,8.84,12.49,1410.0,3.915,230.0,91.2,95.5,1120.0,76.5,1430.0,1.165,17.09,5.106,2359.0,330.8,1.749,13.0,,,0.6669476628303528,7.699034690856934,IB05
2006-12-25,10.9,15.44,1230.0,4.577,2350.0,77.5,92.3,0.0,53.12,1320.0,1.103,6.067,4.91,1111.0,341.9,8.56,0.0,,,0.8872169256210327,0.0,IB05
2006-12-26,8.59,15.56,1350.0,3.591,530.0,81.5,93.7,2310.0,52.92,1440.0,0.559,8.8,3.763,1247.0,333.1,8.96,0.0,,,0.643067479133606,0.0,IB05
2006-12-27,8.13,14.86,1240.0,3.326,650.0,89.4,96.0,930.0,67.23,1400.0,0.399,37.53,2.117,1007.0,53.78,4.894,0.2,,,0.5662984848022461,0.0,IB05
2006-12-28,8.23,16.23,1410.0,2.404,710.0,85.6,96.3,740.0,54.04,1420.0,0.45,38.49,3.205,1447.0,152.6,7.75,0.2,,,0.6174300909042358,0.0,IB05
2006-12-29,10.0,17.22,1320.0,4.113,300.0,88.2,96.2,850.0,61.25,1330.0,0.694,50.13,3.577,1516.0,136.1,7.63,0.2,,,0.7324994206428528,0.0,IB05
2006-12-30,10.0,16.56,1250.0,4.113,640.0,88.5,96.5,940.0,60.86,1240.0,0.739,174.5,3.646,1420.0,195.1,8.24,0.2,,,0.7319738864898682,0.0,IB05
2006-12-31,11.04,16.5,1210.0,5.563,650.0,89.0,96.3,930.0,71.3,1450.0,0.763,197.3,4.694,1159.0,159.8,6.626,0.2,,,0.6954507231712341,0.0,IB05
2007-01-01,12.67,16.31,1150.0,10.12,250.0,87.7,95.2,2220.0,73.9,1500.0,1.341,210.9,5.4,1240.0,195.9,5.505,0.2,,,0.831706166267395,0.0,IB05
2007-01-02,11.73,15.78,1110.0,5.371,2320.0,74.1,94.7,10.0,56.21,420.0,1.056,298.5,6.223,317.0,324.1,5.34,0.2,,,0.9156580567359924,0.0,IB05
2007-01-03,8.38,16.43,1350.0,2.865,710.0,81.4,94.1,2340.0,53.98,1410.0,0.58,24.5,3.479,1423.0,238.3,8.03,0.0,,,0.71877121925354,0.0,IB05
2007-01-04,10.28,16.24,1600.0,5.566,2350.0,88.4,95.6,2330.0,69.0,1600.0,0.953,204.8,4.704,1046.0,249.0,5.273,0.2,,,0.7805336117744446,0.0,IB05
2007-01-05,9.22,17.74,1420.0,3.716,730.0,85.1,96.2,900.0,49.94,1420.0,0.535,29.1,3.263,1508.0,144.4,8.07,0.2,,,0.7555543780326843,0.0,IB05
2007-01-06,8.62,15.83,1300.0,3.657,630.0,88.7,96.3,900.0,64.32,1200.0,0.5,48.75,3.616,1625.0,197.1,5.451,0.2,,,0.6584686040878296,0.0,IB05
2007-01-07,8.79,15.77,1420.0,2.859,630.0,89.7,96.7,1000.0,66.82,1420.0,0.672,212.5,4.067,1326.0,202.7,6.334,0.4,,,0.7017112374305725,0.0,IB05
2007-01-08,12.34,17.75,1210.0,8.87,2350.0,80.6,94.9,2340.0,52.72,1440.0,1.202,226.6,4.753,1442.0,267.2,8.18,0.2,,,1.1089022159576416,0.0,IB05
2007-01-09,11.34,17.62,1350.0,5.423,750.0,87.7,96.0,840.0,61.78,1350.0,0.845,184.1,4.381,1437.0,217.6,9.08,0.2,,,0.8657899498939514,0.0,IB05
2007-01-10,11.19,18.21,1340.0,5.436,750.0,89.5,96.4,900.0,68.27,1230.0,0.535,322.8,3.293,1406.0,245.4,8.21,0.2,,,0.7414431571960449,0.0,IB05
2007-01-11,10.95,17.62,1440.0,6.424,2320.0,88.3,96.4,710.0,59.2,1500.0,0.62,15.53,4.351,1232.0,354.2,7.51,0.2,,,0.8115400671958923,0.0,IB05
2007-01-12,9.93,17.88,1350.0,3.65,400.0,85.1,96.4,850.0,50.34,1230.0,0.869,236.2,4.635,1302.0,224.7,9.02,0.4,,,0.9903082847595216,0.0,IB05
2007-01-13,10.0,18.48,1300.0,2.862,730.0,84.1,96.2,720.0,47.76,1450.0,0.911,211.0,4.763,1209.0,243.7,9.94,0.2,,,1.0604112148284912,0.0,IB05
2007-01-14,9.77,17.35,1320.0,4.246,720.0,88.3,96.9,910.0,65.62,1320.0,0.705,17.85,4.067,1351.0,45.27,9.04,0.4,,,0.8203816413879395,0.0,IB05
2007-01-15,10.63,15.85,1320.0,3.848,350.0,83.6,96.2,630.0,61.34,1320.0,0.692,46.63,3.812,1319.0,123.2,5.366,0.0,,,0.8028253316879272,0.0,IB05
2007-01-16,11.29,16.64,1420.0,6.49,2320.0,83.5,93.7,0.0,62.93,1430.0,0.474,317.8,2.92,1158.0,241.1,4.011,0.0,,,0.7424716949462891,0.0,IB05
2007-01-17,10.76,17.42,1320.0,5.761,740.0,84.9,96.0,850.0,56.76,1430.0,0.614,218.6,4.302,1426.0,247.3,8.84,0.2,,,0.8740878701210022,0.0,IB05
2007-01-18,11.29,17.02,1330.0,6.022,600.0,85.4,96.7,910.0,55.9,1550.0,1.424,188.6,5.851,1445.0,213.8,8.81,0.2,,,1.19599711894989,0.0,IB05
2007-01-19,13.01,22.69,1420.0,4.903,730.0,79.6,96.2,830.0,41.06,1250.0,0.823,185.7,3.499,744.0,307.2,10.11,0.2,,,1.3060051202774048,0.0,IB05
2007-01-20,11.72,19.59,1440.0,5.438,650.0,84.8,96.2,0.0,50.46,1500.0,0.972,168.1,4.988,1326.0,201.3,10.58,0.4,,,1.2092851400375366,0.0,IB05
2007-01-21,11.13,17.81,1400.0,5.173,650.0,82.4,96.9,820.0,46.7,1420.0,0.993,31.53,5.282,1345.0,28.46,10.18,0.2,,,1.1826294660568235,0.0,IB05
2007-01-22,11.26,15.58,1240.0,6.159,610.0,86.5,96.7,920.0,64.74,0.0,1.463,221.1,6.203,1232.0,189.7,6.169,0.2,,,1.0442969799041748,0.0,IB05
2007-01-25,4.748,12.23,1040.0,-0.962,150.0,73.4,91.5,0.0,38.86,1050.0,0.712,5.453,7.18,1123.0,233.5,5.923,1.0,,,0.9287433624267578,0.0,IB05
2007-01-26,6.817,11.1,1240.0,1.213,100.0,80.9,92.9,130.0,68.97,1540.0,1.572,27.21,6.243,1438.0,50.38,5.957,1.0,,,0.8983212113380432,0.0,IB05
2007-01-28,9.28,13.2,1320.0,4.444,2340.0,67.98,86.4,2350.0,52.08,1140.0,1.006,21.41,4.194,1314.0,343.3,7.08,0.0,,,1.0699580907821655,0.0,IB05
2007-01-29,8.95,14.52,1500.0,2.074,700.0,82.2,93.5,800.0,64.25,1320.0,0.872,37.93,3.597,1610.0,85.6,7.43,0.2,,,0.9399942755699158,0.0,IB05
2007-01-30,10.91,12.09,1520.0,9.45,2350.0,86.1,94.9,250.0,72.1,1550.0,1.138,19.58,4.008,1403.0,14.47,2.545,2.6,,,0.8012396693229675,0.0,IB05
2007-01-31,10.07,14.33,1300.0,5.304,2340.0,83.7,94.3,0.0,66.83,1400.0,0.589,351.0,3.097,1228.0,342.0,5.788,1.4,,,0.8380744457244873,0.0,IB05
2007-02-01,9.56,14.39,1210.0,3.788,2350.0,81.5,94.4,10.0,55.97,1540.0,0.999,312.3,6.252,1357.0,330.7,7.31,0.4,,,1.0749648809432983,0.0,IB05
2007-02-02,8.18,15.3,1340.0,2.471,550.0,82.7,95.2,640.0,58.48,1330.0,0.695,32.78,3.802,1129.0,63.42,9.97,0.0,,,1.029197335243225,0.0,IB05
2007-02-03,9.12,14.39,1240.0,5.438,150.0,81.7,93.9,310.0,60.48,1240.0,0.855,30.31,4.165,1131.0,45.95,7.26,0.2,,,1.014848232269287,0.0,IB05
2007-02-04,10.41,13.08,1500.0,6.424,40.0,81.5,91.4,10.0,65.59,1200.0,0.578,12.66,3.675,1003.0,337.5,3.03,0.0,,,0.7875257134437561,0.0,IB05
2007-02-05,10.4,14.59,1210.0,7.61,610.0,87.3,95.0,2340.0,68.22,1200.0,0.51,17.23,2.832,1605.0,314.6,4.176,0.6,,,0.8038588762283325,0.0,IB05
