Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2008-08-14,26.09,33.42,1430,18.64,210,59.35,81.2,210,36.01,1430,1.501,46.24,6.478,1443,34.09,25.82,0.0,,,5.760591506958008,0.0,IB02,227,13.544674527557568,5.763775136986404,-0.0031836300283965,5.997620769618983,-0.2370292626609753,36.74207402121839,14.259171802296759,-8.498580295338751,20.941145088393423,8.127014968719037,-2.3664234617610287
2008-08-15,23.4,28.26,1320,14.4,0,54.43,91.7,600,25.82,1320,1.72,332.5,8.08,746,325.0,27.8,0.2,,,5.536438465118408,0.0,IB02,228,13.505598442057764,5.566567933509029,-0.030129468390621,5.507140589680988,0.02929787543742,36.56330305360821,12.898882578571396,-7.362444113452987,22.70215486598534,8.00891619303498,-2.472477727916571
2008-08-16,21.72,29.65,1400,12.94,520,62.53,85.7,530,31.55,1410,1.626,246.2,6.096,1249,267.6,24.66,0.0,,,5.185691356658936,0.0,IB02,229,13.466201562837515,5.189099024916345,-0.0034076682574086,5.482460373327488,-0.2967690166685512,36.38178945768501,13.518143525290451,-8.332452168631516,21.547114806313946,8.00612050285327,-2.820429146194333
2008-08-17,24.39,32.9,1310,15.46,500,60.07,92.4,600,23.61,1400,1.196,236.5,5.351,1347,251.1,26.84,0.0,,,5.519287586212158,0.0,IB02,230,13.42649615086747,5.523218195687165,-0.0039306094750068,5.568063584793731,-0.048775998581573,36.197564232498976,14.668643342223604,-9.149355756011445,22.875050716727728,9.269849160118207,-3.750561573906049
2008-08-18,24.88,34.02,1300,16.05,510,63.15,92.3,520,29.48,1250,0.999,158.1,7.36,1257,96.6,27.23,0.0,,,5.453512668609619,0.0,IB02,231,13.38649423999584,5.47178036101724,-0.0182676924076208,5.439884380747588,0.0136282878620308,36.01065979294648,14.985021278727416,-9.531508610117797,21.70002359122955,9.029973822561143,-3.5764611539515236
2008-08-19,25.5,35.61,1340,15.4,530,68.01,91.7,240,31.74,1340,0.949,93.0,6.154,1400,38.63,22.69,0.0,,,4.934025287628174,0.0,IB02,232,13.346207636439898,4.937737884770163,-0.0037125971419893,5.488321456704984,-0.5542961690768102,35.82111000163265,16.037546495989723,-11.103521208361549,21.181022343965385,9.483001243078725,-4.548975955450551
2008-08-20,24.21,29.05,1350,17.97,0,70.1,91.2,200,49.24,1350,2.252,48.35,6.252,250,30.35,19.74,0.0,,,4.562198638916016,0.0,IB02,233,13.305647918996447,4.565175266844076,-0.00297662792806,5.420825984971283,-0.8586273460552674,35.62895019911144,11.459176900518635,-6.896978261602619,17.949865110312345,5.773133322481289,-1.2109346835652737
2008-08-21,24.11,32.04,1230,16.39,330,65.0,89.9,410,38.15,1120,0.867,359.3,4.234,1141,81.6,21.52,0.0,,,4.377600193023682,0.0,IB02,234,13.264826439940697,4.382808130180289,-0.0052079371566069,5.044053544341864,-0.6664533513181823,35.43421723238016,13.512182773421902,-9.13458258039822,19.816585987208608,7.5566882160362,-3.1790880230125182
2008-08-22,24.39,32.3,1110,16.52,450,69.61,92.7,600,35.68,1200,1.362,33.15,5.351,1251,47.92,19.78,0.0,,,4.590583324432373,0.0,IB02,235,13.223754326583036,4.593111307882484,-0.0025279834501104,5.42189389114161,-0.8313105667092371,35.23694948150978,13.582795579968888,-8.992212255536515,20.14144032363099,7.763925953510216,-3.173342629077843
2008-08-23,23.06,27.39,1440,17.98,2350,67.46,83.0,2350,50.04,1440,2.045,46.04,6.301,101,38.3,19.98,0.8,,,4.403506278991699,0.0,IB02,236,13.182442483453334,4.407004263955534,-0.0034979849638343,5.1468099461980215,-0.7433036672063222,35.03718688429615,10.100671330493782,-5.697165051502083,17.511586004771214,5.048315530980792,-0.6448092519890931
2008-08-24,23.55,30.7,1210,16.12,440,67.17,90.0,540,41.22,1150,1.302,240.9,5.488,1433,253.8,24.01,0.0,,,4.828912734985352,0.0,IB02,237,13.140901595082449,4.83415228657265,-0.005239551587298,5.101567807977064,-0.2726550729917125,34.83497095882167,12.650205037200342,-7.8212923022149905,18.94674070450311,6.880446519733267,-2.0515337847479156
2008-08-25,24.58,32.7,1200,17.59,500,68.25,92.5,530,32.82,1200,1.08,310.5,5.998,1414,40.45,17.29,0.0,,,4.103645324707031,0.0,IB02,238,13.099142129351236,4.105992227735749,-0.0023469030287177,5.196613043672313,-1.0929677189652818,34.630344823822185,13.12132934844316,-9.017684023736129,20.289919032277417,7.687786865252848,-3.584141540545817
2008-08-26,24.36,31.1,1240,17.59,540,65.55,89.9,600,41.02,1230,1.257,44.13,5.655,1148,27.28,24.92,0.0,,,4.973077297210693,0.0,IB02,239,13.057174341377555,4.978691185431199,-0.0056138882205054,5.099796326453954,-0.1267190292432607,34.42335321675849,12.269003373887989,-7.295926076677295,18.757285167811702,6.685379938431565,-1.7123026412208713
2008-08-27,23.15,30.1,1320,15.72,0,64.1,90.3,520,31.15,1700,1.546,42.29,6.194,1053,42.92,25.98,0.0,,,5.233736991882324,0.0,IB02,240,13.015008277912438,5.259699443702894,-0.0259624518205701,5.210224283777247,0.0235127081050769,34.21404250949832,12.219841582701068,-6.986104590818744,20.331694761269375,7.261640860520109,-2.027903868637785
2008-08-28,23.23,31.89,1520,14.34,540,60.12,91.3,600,23.54,1510,1.17,31.68,5.165,1109,79.3,26.17,0.0,,,5.1383137702941895,0.0,IB02,241,12.972653782217105,5.199946535249888,-0.0616327649556982,5.0776779194335,0.060635850860689,34.00246072151965,13.4424447759162,-8.304131005622011,21.499755914216873,8.499657831811815,-3.3613440615176255
2008-08-29,24.21,33.96,1200,14.33,530,56.1,92.6,610,21.41,1200,1.062,260.7,5.027,1544,270.3,25.0,0.0,,,5.088374614715576,0.0,IB02,242,12.930120499393343,5.091867832409624,-0.0034932176940474,5.136725377707636,-0.0483507629920598,33.78865753055339,14.464772395043964,-9.376397780328388,21.7244173592693,9.300125411393516,-4.21175079667794
2008-08-30,24.55,34.21,1400,13.53,540,54.03,90.2,600,18.94,1120,1.058,239.2,5.037,1252,236.0,25.29,0.0,,,5.1143951416015625,0.0,IB02,243,12.88741788214021,5.122107973921137,-0.0077128323195747,5.112985861217084,0.001409280384478,33.57268428058905,14.87108254404309,-9.756687402441527,22.000180009070004,9.745020391111437,-4.630625249509874
2008-08-31,24.34,32.84,1320,17.12,540,67.95,86.4,0,37.29,1320,1.041,242.2,5.253,1642,236.2,15.38,0.0,,,3.758452653884888,0.0,IB02,244,12.844555196911084,3.76049749984057,-0.0020448459556821,4.947543034099709,-1.1890903802148212,33.354593987174674,12.81752864417806,-9.059075990293172,18.796981441472287,7.223318267426545,-3.4648656135416567
2008-09-01,23.66,30.5,1320,18.13,0,71.6,95.6,640,40.49,1330,1.337,44.56,6.488,1111,50.03,20.11,0.2,,,4.293080806732178,0.0,IB02,245,12.801541530445595,4.297148760539749,-0.0040679538075716,4.880114003430482,-0.5870331966983047,33.13444133994866,11.11275235220036,-6.819671545468182,18.14276335568889,6.084787550447308,-1.79170674371513
2008-09-02,23.96,32.29,1230,16.79,300,70.2,94.8,620,36.28,1140,1.355,241.5,5.713,1507,211.5,23.93,0.0,,,4.945899486541748,0.0,IB02,246,12.758385796652098,4.950263159835003,-0.0043636732932546,5.047095940750661,-0.1011964542089129,32.912282702348776,12.445495148955455,-7.499595662413707,18.713923944555514,7.076508541696073,-2.1306090551543253
2008-09-03,24.57,32.7,1320,16.86,550,69.34,96.1,630,30.62,1310,1.813,225.9,6.164,1114,231.6,24.39,0.0,,,5.461884021759033,0.0,IB02,247,12.715096743816751,5.464054663001122,-0.0021706412420892,5.485365196432221,-0.0234811746731882,32.68817610845075,12.678111814620845,-7.216227792861812,19.51157231913425,7.567564942147182,-2.1056809203881484
2008-09-04,26.02,32.9,1110,20.98,550,67.6,90.9,0,29.28,1130,2.06,230.9,6.468,1205,199.2,19.09,0.0,,,5.225860118865967,0.0,IB02,248,12.671682962116604,5.224763463748719,0.0010966551172479,5.834873727154766,-0.6090136082887989,32.46218125689673,11.295775057301054,-6.069914938435087,19.594172606662866,6.818129824586919,-1.5922697057209518
2008-09-05,25.64,32.17,1100,17.78,540,71.1,95.0,400,40.22,1440,2.481,234.2,7.37,1220,220.1,23.87,0.2,,,5.5440826416015625,0.0,IB02,249,12.62815289141438,5.546064203037493,-0.0019815614359304,5.588216041798191,-0.0441334001966282,32.234359501881244,12.217070914064054,-6.672988272462492,17.693439930582613,6.70595022472976,-1.1618675831281973
2008-09-06,25.96,31.7,1140,19.64,0,61.98,91.7,620,29.35,1110,2.388,234.6,7.62,1203,226.4,23.72,0.0,,,5.739702224731445,0.0,IB02,250,12.584514829313964,5.740123803070564,-0.000421578339119,5.777797970542366,-0.0380957458109207,32.0047738411706,11.186482971865818,-5.4467807471343725,19.306879819686166,6.748245852778053,-1.008543628046608
2008-09-07,22.28,27.12,1450,17.06,0,72.8,86.3,0,52.38,1500,1.914,42.6,6.439,1230,78.2,16.71,0.0,,,3.7115941047668457,0.0,IB02,251,12.540776939455952,3.7147660768903927,-0.003171972123547,4.4980495270471215,-0.7864554222802758,31.773488901138972,9.290079801119807,-5.578485696352962,15.50863993264593,4.534487950926577,-0.8228938461597313
2008-09-08,22.79,30.44,1300,14.54,350,63.42,91.8,620,33.28,1420,1.234,66.63,5.106,1440,79.7,22.04,0.0,,,4.368972301483154,0.0,IB02,252,12.49694726003378,4.373302514438707,-0.0043302129555531,4.5517123625348335,-0.1827400610516791,31.54057091881309,11.741267962742832,-7.3722956612596775,18.40707718821932,6.852203983056717,-2.483231681573563
2008-09-09,26.11,30.99,1630,21.85,10,72.3,86.9,2350,53.57,1640,1.672,41.64,5.331,1234,74.0,11.61,0.0,,,3.311816930770874,0.0,IB02,253,12.453033712511331,3.3125454837107378,-0.0007285529398637,4.860345813348473,-1.548528882577599,31.30608772092467,9.558575366996486,-6.246758436225612,15.09423019464383,4.608667113197356,-1.296850182426482
2008-09-10,27.48,33.95,1150,21.63,600,71.1,95.5,700,33.82,1030,1.4,217.2,6.076,1339,211.0,19.59,0.0,,,4.64298152923584,0.0,IB02,254,12.409044110523991,4.645112853634588,-0.0021313243987481,5.123816742552356,-0.4808352133165163,31.070108699978785,11.357490461963819,-6.714508932727979,18.048626143817675,6.597566209354782,-1.9545846801189422
2008-09-11,26.37,32.1,1120,21.49,610,73.7,95.2,640,47.01,1450,1.501,235.2,5.184,1313,268.1,21.13,0.0,,,4.548818588256836,0.0,IB02,255,12.364986168945466,4.5533255767521785,-0.0045069884953425,4.821511531830233,-0.2726929435733973,30.832704787353062,10.202921657061463,-5.654103068804627,15.87730133024746,5.253994507303801,-0.7051759190469653
2008-09-12,20.63,26.69,810,14.85,2300,80.2,93.4,1120,63.01,900,1.878,11.09,7.61,1150,15.36,9.35,1.2,,,2.485525131225586,0.0,IB02,256,12.320867513103568,2.4857197989695137,-0.0001946677439277,3.947269637212655,-1.461744505987069,30.593948423452066,9.304854830332738,-6.819329699107152,13.306837866780477,4.047146608453224,-1.5616214772276384
2008-09-13,18.31,25.59,1110,12.66,540,69.26,92.3,320,36.9,1110,1.181,350.7,6.713,2235,69.56,17.08,0.0,,,3.289353847503662,0.0,IB02,257,12.276695688128548,3.293631226196606,-0.0042773786929437,3.822809078138921,-0.5334552306352585,30.353913524947703,9.065030703898627,-5.7756768563949645,17.165138098357925,5.1262748630546735,-1.8369210155510114
2008-09-14,18.43,26.92,1300,10.54,540,57.55,92.5,610,23.29,1540,1.411,267.5,6.145,1209,277.5,22.97,0.0,,,4.200295448303223,0.0,IB02,258,12.232478168418307,4.236901235403383,-0.0366057871001599,4.178150853482944,0.0221445948202783,30.11267544914565,10.155526930417759,-5.955231482114536,19.077885530806228,6.434034086766171,-2.233738638462948
2008-09-15,19.75,28.46,1250,10.08,530,58.39,86.2,2340,30.15,1500,1.625,250.6,6.88,1330,236.6,23.27,0.0,,,4.466757774353027,0.0,IB02,259,12.18822236720509,4.549905064901975,-0.0831472905489478,4.402641926486221,0.0641158478668062,29.870310955524364,11.059876427331902,-6.593118652978875,17.899783840097978,6.627630949078644,-2.1608731747256167
2008-09-16,20.43,28.7,1310,11.75,540,63.97,90.4,610,29.55,1310,0.806,251.2,5.008,1339,21.22,16.38,0.0,,,3.161478281021118,0.0,IB02,260,12.143935646208837,3.1657401107707,-0.004261829749582,3.713850037805486,-0.552371756784368,29.626898164501966,10.725144941058584,-7.563666660037466,17.842799419571307,6.459218540752531,-3.2977402597314125
2008-09-17,20.76,29.17,1300,13.2,510,68.07,91.8,550,38.83,1210,0.845,207.0,4.126,1304,104.6,16.38,0.0,,,3.1630029678344727,0.0,IB02,261,12.099625325362728,3.16764176523818,-0.0046387974037074,3.7433903593806144,-0.5803873915461417,29.38251651349269,10.413729875910606,-7.250726908076134,16.33227180402491,5.78847175152491,-2.6254687836904376
2008-09-18,22.27,30.77,1200,12.87,510,67.07,91.5,620,35.68,1220,0.85,191.2,5.125,1315,102.9,19.96,0.0,,,3.641779184341431,0.0,IB02,262,12.055298692596743,3.6472542171289226,-0.0054750327874915,3.844849570223224,-0.203070385881793,29.137246710322916,11.361147680897972,-7.719368496556541,16.654850219620577,6.49403201440128,-2.852252830059849
2008-09-19,21.9,28.79,1200,14.52,2350,74.7,90.3,650,40.31,1520,1.151,43.17,5.821,1528,78.4,10.97,0.0,,,2.819986820220948,0.0,IB02,263,12.010963013665275,2.821751992832777,-0.001765172611829,3.896912169863797,-1.076925349642849,28.89117068408303,9.965416839726647,-7.145430019505699,15.845362561685338,5.465532865748079,-2.645546045527131
2008-09-20,19.99,27.26,1330,12.8,550,71.9,92.8,600,45.84,1330,1.095,70.6,5.008,1008,89.4,17.07,0.0,,,3.166144847869873,0.0,IB02,264,11.966625542005175,3.1711912878248074,-0.0050464399549343,3.605266833581444,-0.4391219857115711,28.64437153349905,9.467344324083967,-6.301199476214094,14.917988694646304,4.93059292398293,-1.764448076113057
2008-09-21,20.04,27.35,1430,14.99,150,77.1,92.3,230,44.32,1430,0.834,257.8,3.94,1445,216.1,7.26,0.2,,,2.0631234645843506,0.0,IB02,265,11.922293528610597,1.9242135757957293,0.1389098887886213,3.4742677796370973,-1.4111443150527467,28.39693347291385,8.68879684769678,-6.62567338311243,15.004939647087678,4.591160254322978,-2.5280367897386276
2008-09-22,19.71,27.99,1200,15.25,300,84.7,99.3,2320,44.3,1200,0.96,255.1,5.272,1338,201.1,8.45,13.0,,,2.2597975730896,7.725906848907471,IB02,266,11.877974231911177,2.24546438220573,0.0143331908838701,3.534217323973389,-1.274419750883789,28.148941775975363,8.668055570691923,-6.408257997602323,14.876715728602978,4.58106736911068,-2.3212697960210797
2008-09-23,18.91,23.56,1050,16.92,40,86.3,99.3,110,65.15,1120,1.786,35.44,5.782,1207,18.2,9.18,2.8,,,2.092860460281372,0.0,IB02,267,11.833674927640086,2.0959202936148347,-0.0030598333334626,3.248213047136866,-1.1553525868554946,27.900482717133887,6.070269565589611,-3.977409105308239,11.83677979274405,2.5753118632013923,-0.4824514029200202
2008-09-24,17.62,21.04,1030,14.32,450,83.5,93.8,1410,70.1,900,0.967,8.36,4.439,1532,38.69,5.448,4.2,,,1.393457293510437,1.1945927143096924,IB02,268,11.789402918678398,1.1295859043113217,0.2638713891991153,2.8888454588668284,-1.4953881653563914,27.651643511058147,5.839584923659225,-4.446127630148788,11.04683158266773,2.3329141770018604,-0.9394568834914234
2008-09-25,17.39,23.81,1110,11.41,0,70.5,95.4,0,45.66,1010,1.25,33.06,4.969,1233,38.76,14.28,0.0,,,2.668663740158081,0.0,IB02,269,11.745165544862145,2.6730385715769707,-0.0043748314188896,3.1989798561545304,-0.5303161159964493,27.402512250083934,7.809951303947162,-5.141287563789081,14.29589064086879,4.074451595269235,-1.4057878551111536
2008-09-26,16.58,22.16,1310,9.54,540,73.1,98.4,650,50.14,1100,1.47,22.19,5.498,1536,35.46,11.13,0.2,,,2.300156593322754,0.0,IB02,270,11.700970192738318,2.303591803271201,-0.0034352099484475,3.038793240252414,-0.7386366469296601,27.15317783981566,7.627532202556513,-5.327375609233759,13.557581695419959,3.808426828736467,-1.508270235413713
2008-09-27,18.57,23.74,1250,13.0,610,64.59,88.3,630,41.11,1310,1.971,43.36,6.782,1430,47.1,14.4,0.2,,,3.161763429641724,0.0,IB02,271,11.656824305255691,3.1642169934877677,-0.0024535638460432,3.6039545597963634,-0.4421911301546393,26.90372993300544,7.375403286951137,-4.213639857309413,14.647735762024812,4.015538319580546,-0.8537748899388222
2008-09-28,16.94,23.93,1300,9.61,550,71.1,97.1,650,36.5,1400,1.347,48.67,5.909,1033,36.39,19.88,0.2,,,3.1982316970825195,0.0,IB02,272,11.612735391376225,3.203946139284856,-0.0057144422023363,3.215959369655138,-0.0177276725726183,26.654258861839143,8.05927119984428,-4.861039502761761,15.126291904093714,4.573636405911629,-1.3754047088291097
2008-09-29,16.37,25.25,1210,9.01,600,68.28,97.7,650,26.76,1520,0.781,301.3,4.067,1325,61.4,16.29,0.0,,,2.669332981109619,0.0,IB02,273,11.568711035592326,2.6746150053581284,-0.0052820242485092,2.924377110509273,-0.2550441293996539,26.404855568763736,8.36275981263045,-5.693426831520831,16.270672001472214,5.153132596542883,-2.4837996154332638
2008-09-30,15.67,24.74,1030,8.62,530,75.4,96.0,650,30.36,1120,1.138,306.3,5.772,1342,50.14,14.1,0.2,,,2.748678207397461,0.0,IB02,274,11.524758907334936,2.752150148376024,-0.0034719409785628,3.123012971526679,-0.3743347641292178,26.1556115359934,8.08408638568421,-5.335408178286748,15.646286820831254,4.8359004759162945,-2.0872222685188335
2008-10-01,16.89,25.65,1150,8.8,440,73.4,98.0,650,38.83,1150,1.195,261.8,4.851,1349,213.8,15.44,0.0,,,2.8186373710632324,0.0,IB02,275,11.480886770256856,2.822970674418197,-0.004333303354965,3.1184669449651725,-0.2998295739019401,25.90661871383614,8.484823679313646,-5.666186308250413,14.400194012085816,4.716289242146489,-1.8976518710832568
2008-10-02,18.58,25.25,1310,11.6,220,78.2,97.7,700,51.18,1330,2.049,245.5,7.65,1343,227.1,17.12,0.2,,,3.151148557662964,0.0,IB02,276,11.437102491375327,3.1556309783742,-0.0044824207112355,3.3240454274820133,-0.1728968698190494,25.657969447985938,7.9319348808241,-4.780786323161136,12.677602704249852,3.919169024615187,-0.768020466952223
2008-10-03,15.11,19.98,840,11.33,2130,88.2,97.6,710,68.19,920,1.417,33.37,6.782,923,48.94,5.516,3.6,,,1.409692883491516,0.6889485716819763,IB02,277,11.393414050057178,1.209626513972064,0.2000663695194517,2.459878054712654,-1.0501851712211387,25.40975640592781,5.6567146780812205,-4.247021794589704,10.393860857844771,2.313879139069124,-0.9041862555776079
2008-10-04,13.88,19.56,1240,8.47,500,80.9,98.5,750,52.14,1530,0.681,339.9,3.959,1039,68.76,11.87,1.0,,,1.7796249389648438,0.0,IB02,278,11.349829546829412,1.7853360644364047,-0.0057111254715609,2.2926300300244526,-0.5130050910596089,25.16207250260646,6.105555613096033,-4.32593067413119,12.31180207552534,2.987448361487889,-1.2078234225230453
2008-10-05,15.91,24.59,1430,9.67,620,67.15,97.3,710,19.35,1340,1.11,250.7,4.959,1141,233.0,19.18,0.0,,,3.047400712966919,0.0,IB02,279,11.306357211997284,3.1056270946386606,-0.0582263816717416,3.027692931110537,0.0197077818563817,24.915010825510706,7.461602002598357,-4.414201289631438,16.275730821764867,4.874291508197376,-1.8268907952304572
2008-10-06,16.76,26.26,1240,8.35,450,73.2,95.0,640,38.83,1150,1.141,252.2,4.9,1548,269.6,18.9,0.0,,,2.9845869541168213,0.0,IB02,280,11.26300541405134,3.0292913463251736,-0.0447043922083523,2.966938895349129,0.0176480587676923,24.668664559327805,8.298412179522199,-5.3138252254053775,13.71207719530236,4.612672409987414,-1.6280854558705924
2008-10-07,17.53,25.45,1340,9.81,610,79.3,98.7,730,39.63,1400,1.372,247.8,5.89,1310,199.7,17.43,0.2,,,2.947627067565918,0.0,IB02,281,11.21978266784412,2.9527796219691287,-0.0051525544032107,3.016285469646828,-0.06865840208091,24.423126910323557,7.848580445500611,-4.900953377934693,13.477902585462054,4.331239118849512,-1.3836120512835937
2008-10-08,18.86,24.46,1050,15.2,0,76.2,95.7,720,50.85,1050,2.225,50.88,7.23,1344,32.32,12.96,0.4,,,2.825021505355835,0.0,IB02,282,11.176697642516478,2.8278629433961675,-0.0028414380403325,3.210291324179644,-0.3852698188238084,24.178491030604143,6.20375992806248,-3.378738422706645,11.986486928422003,3.0755139843369745,-0.2504924789811396
2008-10-10,20.9,24.81,1210,18.37,2350,82.7,94.8,130,63.01,1150,2.885,50.65,6.762,906,51.58,11.81,0.0,,,2.669889450073242,0.0,IB02,284,11.090976248142598,2.6726787801858083,-0.0027893301125661,3.1582001578760126,-0.4883107078027704,23.692296462649136,5.351664668923571,-2.681775218850329,10.30496434642924,2.327706547748307,0.342182902324935
2008-10-11,20.94,24.94,1340,18.31,10,79.7,92.0,0,62.81,1340,2.09,51.9,5.998,1235,118.2,10.11,0.0,,,2.3610763549804688,0.0,IB02,285,11.048358056228665,2.3638201456557573,-0.0027437906752885,2.9991095410718365,-0.6380331860913677,23.450923127675065,5.3802711037402595,-3.0191947487597908,10.223429937509945,2.345529187675566,0.015547167304902576
2008-10-12,22.14,24.88,1250,20.31,2350,84.0,93.2,0,72.5,1340,1.208,54.33,4.273,1105,67.2,6.8,0.4,,,1.620010256767273,0.0,IB02,286,11.00591395321411,1.5928531024123236,0.0271571543549493,2.704999174900653,-1.0849889181333805,23.21082211871879,4.558107041845266,-2.9380967850779927,8.994193571003532,1.7662664787150404,-0.14625622194776744
2008-10-13,20.48,23.96,1340,17.19,2210,90.9,97.3,800,74.3,1400,0.681,15.64,3.028,552,42.68,5.092,1.6,,,1.2102487087249756,0.0,IB02,287,10.96365348830855,1.0106127605535398,0.1996359481714358,2.409261360390185,-1.1990126516652095,22.972085187876736,5.262529187598938,-4.052280478873962,8.694934243611344,1.991867297506198,-0.7816185887812224
2008-10-14,19.29,25.01,1150,14.0,420,87.6,98.3,720,59.78,1300,1.024,24.14,5.125,1345,37.14,12.38,0.0,,,2.0831305980682373,0.0,IB02,288,10.921586406085869,2.088865340557138,-0.0057347424889004,2.4718052884983326,-0.3886746904300953,22.734803584960115,6.435310931840029,-4.352180333771791,10.255669897175508,2.9029687613530366,-0.8198381632847993
2008-10-15,19.0,26.72,1240,14.52,640,87.0,99.5,730,54.58,1250,0.554,28.79,3.685,1232,28.61,10.23,0.2,,,1.777401566505432,0.0,IB02,289,10.879722652028743,1.78286390458093,-0.0054623380754981,2.3413367351019927,-0.5639351685965608,22.49906798530712,6.651507698003698,-4.874106131498266,10.734305335790028,3.173434322717564,-1.3960327562121322
2008-10-16,19.35,24.68,1120,14.0,2350,86.5,99.3,550,60.12,1210,0.658,247.8,3.861,1447,208.6,10.56,0.2,,,1.7470320463180542,0.0,IB02,290,10.838072377633258,1.7528789312579016,-0.0058468849398474,2.2598629815939275,-0.5128309352758733,22.264968418714293,6.217193208343317,-4.470161162025263,10.005876807370203,2.794006627829486,-1.046974581511432
2008-10-17,18.37,25.45,1310,13.0,550,83.3,99.3,730,47.57,1310,0.725,245.3,3.401,1617,280.2,12.12,0.0,,,1.9671826362609863,0.0,IB02,291,10.796645945046365,1.9731219457269036,-0.005939309465917,2.285525874695028,-0.3183432384340419,22.032594199634183,6.467354339068109,-4.500171702807123,11.283993119342647,3.312255524753732,-1.3450728884927456
2008-10-18,18.4,25.14,1410,13.8,300,86.8,99.1,720,57.53,1430,0.73,271.3,4.645,1546,251.1,8.4,0.2,,,1.6093628406524658,0.0,IB02,292,10.755453931208235,1.6139099644708503,-0.0045471238183845,2.2224003977416467,-0.6130375570891808,21.802033858782632,6.112796578672451,-4.503433738019985,10.08017035460815,2.8262514981492073,-1.2168886574967415
2008-10-19,19.29,25.99,1310,13.6,430,83.8,99.3,750,54.31,1310,0.94,48.53,4.234,1219,20.18,13.06,0.2,,,2.1100897789001465,0.0,IB02,293,10.714507131471,2.116354385272875,-0.0062646063727282,2.3486841870126898,-0.2385944081125433,21.57337507629609,6.477962308122456,-4.36787252922231,10.321781305253865,3.0993810663211887,-0.9892912874210422
2008-10-20,20.57,26.26,1250,16.66,2350,81.0,95.9,2320,54.71,1250,0.789,57.15,4.449,1320,116.0,11.51,0.0,,,1.9702939987182613,0.0,IB02,294,10.673816562664545,1.9761914374606355,-0.0058974387423742,2.335704316471842,-0.3654103177535805,21.34670461657499,5.8369516025792985,-3.866657603861037,10.170637414567153,2.7810155910489067,-0.8107215923306454
2008-10-21,19.07,26.32,1330,13.53,540,84.2,99.0,740,51.64,1320,0.699,150.0,5.351,2311,190.7,12.13,1.6,,,1.9137732982635496,0.0,IB02,295,10.633393465579962,1.920231140088344,-0.0064578418247942,2.185422619315279,-0.2716493210517294,21.122108264945453,6.405801992410758,-4.4920286941472085,10.387852844700173,3.1503734198676114,-1.2366001216040619
2008-10-23,15.28,18.75,1210,12.2,2140,72.0,89.1,0,51.88,1300,3.045,48.1,9.16,1125,31.67,12.84,0.0,,,2.452218532562256,0.0,IB02,297,10.553395780129096,2.455784505823471,-0.0035659732612152,2.5646426124584742,-0.1124240798962183,20.67947576560273,4.026739286590241,-1.5745207540279855,10.1453508106047,1.9755182940011724,0.47670023856108346
2008-10-24,16.23,19.51,1250,11.86,10,83.6,94.7,2330,68.33,1250,1.384,48.54,4.704,258,21.17,6.022,0.2,,,1.32246994972229,0.0,IB02,298,10.513844806744125,1.2975466782208935,0.0249232715013965,1.855547319036072,-0.5330773693137818,20.46160575108731,4.429556190410037,-3.107086240687747,8.355496708456503,1.8088092703539382,-0.4863393206316482
2008-10-26,17.89,21.49,1140,13.0,0,83.3,96.8,2300,68.7,1210,2.244,43.61,6.703,918,46.28,10.32,0.0,,,1.7936238050460815,0.0,IB02,300,10.435699341590306,1.7984616745229205,-0.0048378694768389,2.0637636384013835,-0.270139833355302,20.03316452168442,4.791569444260483,-2.997945639214401,8.143481378064715,1.9477729790918854,-0.15414917404580386
2008-10-27,16.74,24.07,1410,10.88,510,86.7,99.3,740,59.6,1410,0.869,244.5,4.214,1532,223.6,11.44,0.0,,,1.6681029796600342,0.0,IB02,301,10.397129825447797,1.6747957155604465,-0.0066927359004123,1.8747834216141743,-0.2066804419541401,19.822752016878503,5.719216210106069,-4.051113230446035,8.959883911629083,2.585085726967943,-0.9169827473079089
2008-10-30,13.23,17.1,1420,6.414,150,62.45,91.4,30,44.22,1030,3.755,234.3,11.76,1420,233.1,13.77,0.0,,,2.5151705741882324,0.0,IB02,304,10.28358866306804,2.518862636489869,-0.0036920623016367,2.533805751484013,-0.0186351772957804,19.207670629184666,4.48117491729442,-1.9660043431061878,10.15893699577577,2.3700934137570187,0.14507716043121377
2008-10-31,16.23,20.16,1350,11.13,0,74.0,90.8,0,47.54,1340,2.514,208.2,8.33,1130,217.6,10.44,1.6,,,2.2478952407836914,0.0,IB02,305,10.246508256334268,2.251241591479592,-0.0033463506959003,2.3744884252555707,-0.1265931844718792,19.008277109948065,4.47070912887618,-2.222813888092489,9.737940363426393,2.290344286723267,-0.04244904593957566
