Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2010-11-14,16.53,20.96,1310,11.33,640,82.5,95.9,720,57.69,1300,2.44,229.0,6.586,1051,194.4,10.97,0.2,,,1.8372235298156736,0.0,IB02,318,9.791849660975885,1.833488300470108,0.0037352293455659,1.8675258404899249,-0.0303023106742512,16.596504229664372,1.6591725999778628,0.1780509298378108,1.4767145436463514,0.36050898616932225
2010-11-15,15.79,19.36,1310,13.13,1820,66.11,90.7,410,38.7,0,2.836,261.9,11.52,2347,328.8,8.57,0.0,,,2.342671155929565,0.0,IB02,319,9.76155819946952,2.3384129688032846,0.0042581871262803,2.373797832289576,-0.031126676360011,16.443787483276218,1.2937306930676071,1.0489404628619579,1.4337823136516357,0.9088888422779293
2010-11-17,10.76,15.99,1050,3.619,400,76.7,94.3,710,49.77,1400,1.133,244.8,4.861,1552,230.7,5.198,0.0,,,1.1305673122406006,0.0,IB02,321,9.7028418850631,1.1294021140766188,0.0011651981639817,1.1623983490277507,-0.0318310367871501,16.149726328342478,1.5223474106637904,-0.39178009842318984,1.3646668076068378,-0.2340994953662372
2010-11-18,10.77,16.7,1120,4.757,2350,74.4,96.0,650,40.01,1340,1.245,278.6,5.723,1503,269.3,10.83,0.2,,,1.320823311805725,0.0,IB02,322,9.674447992807195,1.3170286285222643,0.0037946832834607,1.316656788049312,0.0041665237564132,16.008472116156483,1.4832174951760626,-0.1623941833703375,1.364434772628592,-0.04361146082286682
2010-11-19,9.28,15.92,1240,3.419,600,83.5,97.0,2330,54.39,1150,0.6,271.3,3.126,1906,256.2,5.148,9.0,,,0.8332608938217163,4.893374919891357,IB02,323,9.646717522065092,0.8326293320578622,0.0006315617638541,0.8664715094506072,-0.0332106156288909,15.87112612457689,1.425990983904812,-0.5927300900830956,1.1905489331177008,-0.3572880392959845
2010-11-20,11.49,17.31,1130,3.218,640,86.8,97.7,430,63.12,1220,1.711,245.8,7.82,1342,220.8,8.0,1.2,,,1.1764827966690063,0.0,IB02,324,9.619665824789026,1.1745190526889662,0.0019637439800401,1.2071206360722917,-0.0306378394032851,15.737729243710415,1.6238120405044207,-0.4473292438354144,1.265839517262165,-0.08935672059315869
2010-11-21,11.55,16.77,1150,6.949,520,78.5,96.7,450,53.25,1350,1.653,254.5,8.35,2143,350.9,8.5,2.2,,,1.2979661226272583,0.0,IB02,325,9.59330815840473,1.2954864443799403,0.0024796782473179,1.3088795449779924,-0.0109134223507341,15.608320710744389,1.3471940011801675,-0.04922787855290922,1.2445413276301966,0.05342479499706165
2010-11-22,12.02,15.38,1310,7.42,430,64.64,92.8,250,49.47,1930,2.24,277.2,7.99,2049,284.8,9.96,1.0,,,1.493531346321106,0.0,IB02,326,9.56765966065496,1.4902529045025006,0.0032784418186053,1.4900965174148426,0.0034348289062633,15.482938130071034,1.2223780716184693,0.2711532747026366,1.3009123029884861,0.1926190433326198
2010-11-23,12.08,16.18,1110,5.88,2320,58.8,83.9,2310,44.21,1320,2.179,272.3,7.6,1301,307.9,10.9,0.0,,,1.6582443714141846,0.0,IB02,327,9.542735323781146,1.6540401789325172,0.0042041924816673,1.6498224809004696,0.008421890513715,15.361617495318107,1.3823695267791107,0.27587484463507383,1.4406509919202648,0.21759337949391977
2010-11-24,9.63,16.5,1300,2.692,2330,70.2,95.7,2350,32.99,1320,1.083,263.4,5.37,1335,81.3,10.69,0.0,,,1.2038862705230713,0.0,IB02,328,9.518549968114078,1.2000350426611237,0.0038512278619475,1.190155565298045,0.0137307052250263,15.244393213130026,1.458106809999222,-0.25422053947615075,1.3431640774770044,-0.1392778069539331
2010-11-25,7.58,15.65,1120,0.02,640,80.5,96.3,340,53.45,1120,1.028,258.8,4.332,1421,249.1,7.61,0.2,,,0.9723963737487792,0.0,IB02,329,9.49511821515063,0.9707167627476812,0.001679611001098,0.9560156823268542,0.0163806914219249,15.13129812853601,1.4247389391127696,-0.4523425653639904,1.1761780044550294,-0.20378163070625022
2010-11-26,9.9,13.52,1420,3.349,700,69.34,92.5,2310,46.97,1040,1.569,35.35,6.772,119,307.5,7.88,0.0,,,1.1640936136245728,0.0,IB02,330,9.47245446019956,1.1618968692969964,0.0021967443275763,1.1333660193368824,0.0307275942876903,15.0223635517346,1.2453397866046054,-0.08124617298003267,1.2264566301375759,-0.06236301651300313
2010-11-27,10.48,14.72,1250,7.88,110,85.8,96.1,0,56.72,1240,0.965,23.18,3.293,1621,53.91,4.813,1.6,,,0.8962110280990601,0.0,IB02,331,9.450572844685103,0.8956406334023113,0.0005703946967487,0.8862449142143684,0.0099661138846917,14.917619286117157,1.0353685631499325,-0.13915753505087247,0.9463767356121052,-0.050165707513045166
2010-11-28,9.24,14.58,1250,2.294,2340,78.5,97.0,620,41.69,1250,1.179,275.3,6.047,1053,278.3,6.836,3.2,,,1.0869359970092771,0.3433789014816284,IB02,332,9.429487228202635,1.085183898543218,0.001752098466059,1.0314814501873033,0.0554545468219738,14.81709365734724,1.3178408571356095,-0.23090486012633238,1.1641024156086108,-0.07716641859933371
2010-11-29,6.678,10.54,0,1.559,330,91.9,96.5,2150,74.0,1110,1.122,0.94,4.675,2240,36.74,1.246,6.2,,,0.6524769067764282,2.794218301773072,IB02,333,9.409211160425643,0.2104256095997318,0.4420512971766964,0.6335117540958465,0.0189651526805817,14.720813543307608,1.0133467748744778,-0.36086986809804955,0.7839940864537703,-0.1315171796773421
2010-11-30,12.11,15.59,1210,10.14,0,91.3,97.1,750,76.5,1300,1.288,245.8,5.723,1208,258.6,2.607,0.0,,,0.7637838125228882,0.0,IB02,334,9.389757852968089,0.4876599385440963,0.2761238739787918,0.8282999410114248,-0.0645161284885366,14.628804404722285,0.9585427715037805,-0.19475895898089235,0.8313017204074535,-0.06751790788456535
2010-12-01,10.6,14.52,1150,5.812,2350,72.6,96.5,410,50.31,1200,2.389,242.8,7.95,1255,249.3,7.17,0.0,,,1.3782368898391724,0.0,IB02,335,9.371140151310296,1.3763648155357862,0.0018720743033862,1.343935699708923,0.0343011901302496,14.54109031625805,1.1435693878607736,0.2346675019783988,1.1359300341007064,0.242306855738466
2010-12-02,7.19,14.58,1310,1.816,650,81.3,95.8,720,48.3,1310,1.243,268.3,6.292,1313,266.8,8.5,7.6,,,1.0223181247711182,3.863040685653688,IB02,336,9.3533705069003,1.0204450390858144,0.0018730856853037,0.9906925013229222,0.0316256234481959,14.457693997906873,1.2112859548707902,-0.188967830099672,1.0326193917122155,-0.010301266941097342
2010-12-03,5.212,10.61,1420,0.355,430,83.4,96.3,440,54.94,1520,1.145,275.3,6.164,1545,286.5,4.741,5.6,,,0.8102006316184998,2.325669050216675,IB02,337,9.336460949545408,0.8099520399543568,0.0002485916641429,0.7409612896471749,0.0692393419713248,14.378636846449805,0.994323976673268,-0.18412334505476824,0.8647389663636381,-0.05453833474513836
2010-12-04,6.681,13.25,1330,0.02,0,68.93,95.0,2340,42.89,1220,1.187,267.7,4.978,1005,288.6,10.03,0.0,,,0.9542456865310668,0.0,IB02,338,9.320423060211372,0.9519517920281816,0.002293894502885,0.9394592718725606,0.0147864146585061,14.303938966802164,1.1952334076034417,-0.24098772107237487,1.1197772452420418,-0.16553155871097502
2010-12-05,9.37,16.9,1300,-0.448,20,83.3,95.5,200,57.31,1300,1.251,240.7,4.635,1442,233.8,6.581,0.0,,,1.003066897392273,0.0,IB02,339,9.305267944347934,1.0019884541946962,0.0010784431975767,0.9578837264179504,0.0451831709743225,14.23361920304052,1.5115331875384583,-0.5084662901461854,1.1847691342511544,-0.18170223685888143
2010-12-06,14.68,18.71,1300,11.08,140,84.8,93.3,740,71.2,1000,3.003,228.3,8.27,1301,226.4,7.9,0.2,,,1.3206787109375,0.0,IB02,340,9.29100620586059,1.3192531551695166,0.0014255557679834,1.3288166611166377,-0.0081379501791376,14.167695168914037,1.1927941286161612,0.1278845823213388,1.0813142726666702,0.23936443827082976
2010-12-07,15.65,19.82,1310,11.86,0,87.4,96.4,420,75.7,1320,2.516,229.7,7.09,1146,223.5,8.97,0.0,,,1.1451096534729004,0.0,IB02,341,9.277647921848343,1.1439254523836515,0.0011842010892486,1.158801600925866,-0.0136919474529655,14.10618327764499,1.2492523563655917,-0.10414270289269134,1.0815940899274923,0.0635155635454081
2010-12-08,16.11,20.62,1230,11.14,50,83.4,94.4,2350,65.43,1330,2.715,233.5,7.69,1123,227.5,8.91,0.4,,,1.4757707118988037,0.0,IB02,342,9.265202618226477,1.4738665991212605,0.0019041127775434,1.4775211369720298,-0.001750425073226,14.04909877082796,1.3764753021539868,0.09929540974481688,1.2160488076092368,0.2597219042895669
2010-12-09,13.54,18.58,1150,9.81,2350,87.0,97.3,820,73.3,1210,1.772,44.66,6.194,1307,60.02,7.45,0.2,,,0.9699718952178956,0.0,IB02,343,9.253679246351693,0.9693225826099994,0.0006493126078962,0.9782405860080446,-0.008268690790149,13.996455746241686,1.2190032493434841,-0.24903135412558852,1.041636639583372,-0.07166474436547643
2010-12-10,10.09,15.11,1120,1.091,2350,63.65,93.6,0,32.06,1220,1.895,52.48,8.01,1237,27.22,9.72,0.0,,,1.4396814107894895,0.0,IB02,344,9.243086160764417,1.4369874036292682,0.0026940071602212,1.41629784401628,0.0233835667732094,13.948267184394084,1.3668324760021682,0.07284893478732135,1.3061570466220078,0.1335243641674817
2010-12-11,7.41,17.82,1300,0.422,50,83.0,96.5,0,45.67,1320,0.642,265.9,2.773,1351,201.3,9.33,0.0,,,0.771904706954956,0.0,IB02,345,9.233431098159592,0.7706790132997257,0.0012256936552303,0.7475701343628778,0.0243345725920782,13.904544973628234,1.3720416312623058,-0.6001369243073498,1.0786482442841463,-0.30674353732919024
2010-12-12,7.68,15.99,1340,1.024,310,85.9,96.5,120,64.01,1340,1.026,268.5,5.929,1150,234.8,6.849,0.2,,,0.7895733118057251,0.0,IB02,346,9.224721157692896,0.7893068855936498,0.0002664262120752,0.7490127914406395,0.0405605203650856,13.865299933625415,1.2825359927233302,-0.4929626809176051,1.0009557275451297,-0.21138241573940464
2010-12-13,6.571,13.52,1220,1.559,430,84.5,97.3,450,54.06,1210,0.905,30.72,5.517,1315,87.6,6.396,0.2,,,0.7645021677017212,0.0,IB02,347,9.216962782724174,0.7643470369071913,0.0001551307945298,0.6954174618467133,0.0690847058550079,13.830541837150747,1.0939167914052705,-0.32941462370354935,0.9099546801419013,-0.1454525124401801
2010-12-14,8.27,11.06,1500,4.623,0,70.8,95.2,100,48.35,2250,1.342,42.1,5.645,1502,58.94,3.431,0.0,,,0.9536796808242798,0.0,IB02,348,9.210161744093655,0.8295777559665535,0.1241019248577263,0.8184827929596096,0.1351968878646702,13.800279429897582,0.8565617263891919,0.09711795443508786,0.9154216221617177,0.038258058662562044
2010-12-16,5.102,9.47,1200,-0.569,2210,60.11,84.9,2210,39.83,1430,2.539,334.8,8.42,101,41.32,8.29,1.0,,,1.3424378633499146,0.0,IB02,350,9.199451307698888,1.3414566035594488,0.0009812597904657,1.2985635518037617,0.0438743115461528,13.753271635177956,0.9365105134259517,0.40592734992396284,0.9746978461374394,0.3677400172124752
2010-12-17,6.284,13.18,1320,-0.167,10,69.42,93.1,2230,46.52,1240,2.443,249.7,9.94,1048,226.7,9.42,0.2,,,1.357403039932251,0.0,IB02,351,9.195549961681582,1.3563300932230913,0.0010729467091596,1.3394637368352027,0.0179393030970482,13.736538753153724,1.1341898687289773,0.22321317120327366,1.0573509515523383,0.3000520883799127
2010-12-18,5.984,12.6,1200,-1.038,620,85.7,95.1,920,65.11,1150,0.648,284.7,3.205,208,74.0,5.269,0.6,,,0.5888795852661133,0.0,IB02,352,9.192622034085526,0.5896328708302049,-0.0007532855640915,0.5119684706475565,0.0769111146185568,13.724326595669485,1.1311997037206187,-0.5423201184545055,0.9019427785830179,-0.3130631933169046
2010-12-19,11.23,15.12,1230,8.47,40,93.0,96.9,810,81.6,1240,0.729,242.9,3.616,1343,198.1,2.774,2.8,,,0.5894476175308228,0.0,IB02,353,9.190669741702209,0.3558340459396437,0.233613571591179,0.5742196226819329,0.0152279948488898,13.71663899560387,0.9635928444373603,-0.3741452269065375,0.7689028630052257,-0.17945524547440295
2010-12-20,10.06,15.77,1320,4.814,710,84.4,96.4,120,59.78,1420,1.387,235.4,5.655,1433,226.5,7.7,0.0,,,0.9235466122627258,0.0,IB02,354,9.18969456503917,0.9236793839970256,-0.0001327717342997,0.8868657229372036,0.0366808893255222,13.71347883137738,1.1867049760900206,-0.26315836382729474,1.0059118195171444,-0.08236520725441854
2010-12-21,10.66,14.4,1830,5.812,520,94.1,96.5,730,89.2,1840,1.111,246.0,5.41,1728,223.1,1.942,3.0,,,0.5447574853897095,0.1678270846605301,IB02,355,9.1896972443315,0.1987647117217816,0.3459927736679278,0.5319535150275604,0.012803970362149,13.714848030513636,1.073395851404264,-0.5286383660145546,0.7864561997111832,-0.24169871432147372
2010-12-22,13.08,19.05,1140,8.08,2100,90.5,97.1,2120,64.72,1150,1.038,234.0,6.419,1454,218.8,4.4,1.4,,,0.8927967548370361,0.0,IB02,356,9.190677777544757,0.8935819997776385,-0.0007852449406023,0.8543799831681399,0.0384167716688962,13.720747570621578,1.316880536900538,-0.42408378206350195,1.0105839749861147,-0.11778722014907861
2010-12-23,13.04,16.92,1130,10.21,2020,79.3,94.5,0,56.1,1300,2.369,244.0,6.497,2356,285.0,6.337,0.2,,,1.3763270378112793,0.0,IB02,357,9.19263542038044,1.3761991764633308,0.0001278613479485,1.3326437651020342,0.0436832727092451,13.731177477781983,1.029369767909905,0.3469572699013743,1.0184591326303765,0.35786790518090283
2010-12-25,5.538,10.74,1020,-0.904,0,69.6,88.3,720,42.84,1430,1.302,274.7,7.05,1134,306.8,9.37,0.0,,,0.884843111038208,0.0,IB02,359,9.199475360444474,0.8852313320077879,-0.0003882209695799,0.8624550731530329,0.022388037885175,13.765623712105493,1.0287234192017607,-0.14388030816355268,0.9844089123076138,-0.09956580126940584
2010-12-26,3.456,11.58,1240,-2.91,640,69.73,92.9,720,28.6,1250,1.034,289.9,5.596,1451,23.91,9.49,0.2,,,0.9102596044540404,0.0,IB02,360,9.204352485762266,0.9106315308005986,-0.0003719263465581,0.8865246551257215,0.0237349493283188,13.789635283035032,1.0470237018722393,-0.13676409741819884,0.9582260051433044,-0.047966400689263944
2010-12-27,4.849,12.86,1150,-1.707,730,68.24,93.1,2340,34.54,1220,1.129,253.7,5.008,1450,223.6,9.41,0.0,,,0.9655117988586426,0.0,IB02,361,9.210196390754025,0.9660308955968318,-0.0005190967381891,0.9409442533535112,0.0245675455051314,13.818167687373728,1.1209146612780259,-0.15540286241938328,1.0346590412196832,-0.06914724236104064
2010-12-28,7.03,14.85,1250,1.693,100,85.8,96.2,810,56.31,1350,0.83,273.1,3.675,1239,244.3,6.777,0.0,,,0.7524972558021545,0.0,IB02,362,9.217002689348693,0.7538226212531932,-0.0013253654510386,0.6958983444216232,0.0565989113805313,13.851216079390031,1.1706607575391301,-0.4181635017369756,0.9388149288171039,-0.1863176730149494
2010-12-29,7.53,16.17,1350,2.549,20,88.0,96.5,730,60.24,1350,0.587,290.6,2.715,1545,47.15,6.224,0.0,,,0.6678318381309509,0.0,IB02,363,9.22476629452219,0.6694983158217656,-0.0016664776908146,0.6146455086674577,0.0531863294634932,13.8887745987404,1.2184048389630597,-0.5505730008321088,0.938228667258671,-0.2703968291277201
2010-12-30,8.03,14.85,1240,1.024,350,89.2,97.3,700,68.82,1350,0.763,27.64,4.038,1315,77.0,5.228,0.2,,,0.6544733047485352,0.0,IB02,364,9.233481431706725,0.6562072255200404,-0.0017339207715052,0.6059041652376324,0.0485691395109028,13.930836351571122,1.2555611584188426,-0.6010878536703075,0.9438564443758684,-0.2893831396273332
2010-12-31,9.1,16.44,1240,2.616,720,86.3,96.9,730,55.77,1240,0.629,263.3,2.489,1006,232.9,6.713,0.0,,,0.7178264260292053,0.0,IB02,365,9.243141653902171,0.7197086178281781,-0.0018821917989727,0.6641027759079953,0.05372365012121,13.977393389462703,1.3118474338785058,-0.5940210078493005,1.034244764861402,-0.3164183388321966
2011-01-01,9.57,15.92,1210,6.347,0,89.0,96.9,820,64.67,1210,0.796,355.5,3.655,1502,77.8,6.607,0.2,,,0.7312250137329102,0.0,IB02,1,9.253739858408524,0.7320299790695355,-0.0008049653366253,0.702614849018965,0.0286101647139451,14.02843668633755,1.1147977984945272,-0.38357278476161705,0.9052898693017671,-0.17406485556885698
2011-01-02,8.51,14.4,1410,2.362,2320,88.0,96.3,540,59.82,1410,0.571,258.6,2.646,1157,270.1,4.039,0.2,,,0.671949565410614,0.0,IB02,2,9.26526830509059,0.6275791743427934,0.0443703910678205,0.5895179438378759,0.082431621572738,14.08395611346428,1.2064537559086965,-0.5345041904980825,0.9522669111485519,-0.2803173457379379
2011-01-03,5.406,10.34,1210,0.422,250,91.9,97.0,430,77.8,1540,0.676,306.4,3.175,1122,35.89,3.222,0.0,,,0.5221088528633118,0.0,IB02,3,9.277718636079372,0.3641441324182051,0.1579647204451066,0.4732535054235813,0.0488553474397304,14.143940412703689,0.9699978173105909,-0.4478889644472791,0.7357081596176156,-0.21359930675430383
2011-01-04,6.299,13.58,1250,1.024,650,86.7,97.5,720,58.53,1240,1.095,247.8,5.263,1436,224.3,8.65,0.2,,,0.7942616939544678,0.0,IB02,4,9.291081896808304,0.794664418998493,-0.0004027250440252,0.7725560946740225,0.0217055992804452,14.208377168152092,1.1385632229817995,-0.3443015290273317,0.9096615769212757,-0.11539988296680792
2011-01-05,9.63,15.65,1310,3.218,220,88.4,97.2,640,67.61,1340,1.394,245.9,5.341,1300,220.6,7.56,0.2,,,0.8648319840431213,0.0,IB02,5,9.30534855827738,0.865390867336071,-0.0005588832929496,0.8502693036588289,0.0145626803842924,14.277252776347764,1.2957730889732115,-0.4309411049300902,1.0093341940273945,-0.1445022099842732
2011-01-06,12.44,18.11,1330,8.49,0,89.5,97.1,730,67.33,1330,1.878,235.8,5.782,1238,224.1,6.477,0.0,,,1.100507140159607,0.0,IB02,6,9.32050854043381,1.1008581378628943,-0.0003509977032873,1.1071105728550608,-0.0066034326954538,14.350552415214583,1.2630656991231757,-0.16255855896356874,1.0151995565762284,0.08530758358337853
2011-01-07,13.32,17.11,1200,9.94,720,87.7,95.8,2310,70.9,1430,2.454,237.0,8.29,1112,238.2,7.3,0.2,,,1.129567265510559,0.0,IB02,7,9.336551236554437,1.1299007723653816,-0.0003335068548224,1.142988333161434,-0.013421067650875,14.428260011925229,1.1282390452952318,0.0013282202153273026,0.9926609767020151,0.13690628880854394
2011-01-08,13.07,18.71,1220,8.34,0,82.7,96.8,0,47.89,1210,2.588,230.7,6.733,1234,228.3,9.42,0.2,,,1.751483917236328,0.0,IB02,8,9.35346553851248,1.7505315901289014,0.0009523271074265,1.7404424225736297,0.0110414946626982,14.510358209872226,1.353605594216828,0.3978783230195,1.1843177618197376,0.5671661554165903
2011-01-09,11.21,17.1,1250,5.415,400,84.3,97.1,300,68.33,1410,1.598,240.1,5.841,1136,221.1,7.44,0.2,,,0.985162317752838,0.0,IB02,9,9.371239862809674,0.9857231609552276,-0.0005608432023895,0.9898560074644024,-0.0046936897115642,14.596828334941288,1.3583403033141468,-0.37317798556130877,1.1381130593914977,-0.15295074163865963
2011-01-10,10.03,17.24,1320,5.224,2130,85.5,96.4,610,58.04,1330,0.865,308.9,3.616,1016,80.1,7.7,0.0,,,0.888322651386261,0.0,IB02,10,9.389862177253889,0.8890088609265887,-0.0006862095403277,0.8776901118031585,0.0106325395831025,14.687650361285154,1.329638221923301,-0.44131557053703996,1.0903796565239836,-0.20205700513772262
2011-01-11,12.14,17.71,1530,5.827,230,72.4,96.5,320,43.95,1530,1.993,255.7,8.1,1945,0.475,8.38,0.2,,,1.5552914142608645,0.0,IB02,11,9.40932002816256,1.5547087709021228,0.0005826433587416,1.5302854882498549,0.0250059260110095,14.782802876799872,1.431725069307353,0.12356634495351138,1.3383782158486532,0.21691319841221124
2011-01-12,10.52,16.37,1250,4.422,0,81.9,97.1,2340,60.6,1050,1.035,249.5,4.283,1236,217.3,9.6,0.0,,,0.9090372920036316,0.0,IB02,12,9.429600567972996,0.9096873560264118,-0.0006500640227802,0.9081470788787072,0.0008902131249244,14.882263048507236,1.3670922825451655,-0.45805499054153387,1.17326775905105,-0.2642304670474185
2011-01-13,9.86,18.62,1400,3.352,350,86.9,97.2,200,63.31,1310,1.378,252.0,5.135,1329,242.8,9.82,0.2,,,1.0951100587844849,0.0,IB02,13,9.450690583142324,1.0955576948729628,-0.0004476360884779,1.0998022244275716,-0.0046921656430867,14.986006588048332,1.519907540832886,-0.42479748204840106,1.1642269045427218,-0.06911684575823696
2011-01-14,10.66,17.63,1450,3.352,220,90.2,97.7,720,70.7,1450,1.398,255.8,4.831,1053,220.6,9.69,0.2,,,0.9647151231765748,0.0,IB02,14,9.472576522222248,0.9655096530458798,-0.0007945298693049,0.9768200843926322,-0.0121049612160574,15.094007717493032,1.5232148020418403,-0.5584996788652655,1.1158235514807688,-0.15110842830419402
2011-01-15,10.56,17.23,1510,4.288,2320,86.2,98.0,600,55.5,1420,0.81,39.91,4.586,1039,55.5,10.03,0.4,,,0.9175975918769836,0.0,IB02,15,9.495244523996735,0.9183640584168912,-0.0007664665399074,0.919046643183904,-0.0014490513069203,15.206239135669115,1.455850363892254,-0.5382527720152703,1.1647022388266388,-0.24710464694965517
2011-01-16,9.52,18.69,1500,3.948,440,90.4,98.0,800,45.14,1350,0.952,240.7,3.616,1546,64.85,8.93,0.4,,,1.144686937332153,0.0,IB02,16,9.518680445574496,1.14502253647215,-0.0003355991399969,1.1361939015741702,0.0084930357579828,15.322671985212844,1.5082780202185735,-0.3635910828864204,1.0933192637097051,0.051367673622447985
2011-01-17,10.61,17.11,1310,5.945,810,89.5,98.2,820,64.45,1310,0.697,30.49,3.557,1448,61.36,8.0,0.4,,,0.8355684280395508,0.0,IB02,17,9.542869890332245,0.8367773274490746,-0.0012088994095238,0.8679261681007345,-0.0323577400611837,15.443275820539425,1.3757135810296592,-0.5401451529901085,1.0732892307810462,-0.23772080274149543
2011-01-18,10.806,15.76,1130,4.69,2340,85.2,97.4,0,65.21,1430,0.431,284.7,2.724,1521,37.66,3.526,0.0,,,0.6904683,0.0,IB02,18,9.567798235609466,0.4942832771674802,0.1961850228325198,0.7601396638696011,-0.069671363869601,15.568018576928123,1.3904401024372617,-0.6999718024372616,1.1638519448926214,-0.4733836448926214
2011-01-19,7.85,15.3,1350,2.552,740,88.9,97.8,810,62.05,1330,0.899,298.1,4.361,1441,63.26,9.19,0.2,,,0.8790820837020874,0.0,IB02,19,9.593450660060508,0.8801195426244229,-0.0010374589223355,0.8954051216484135,-0.016323037946326,15.696866540911856,1.3489919614639851,-0.46990987776189774,1.0363541224708304,-0.15727203876874296
2011-01-20,8.1,13.06,1140,4.287,530,72.1,97.3,550,38.35,1300,1.583,22.95,7.47,1130,37.2,7.49,2.0,,,1.302228927612305,0.0,IB02,20,9.619812170575251,1.3024964044020753,-0.0002674767897703,1.2907013161087284,0.0115276115035765,15.829784322155325,1.1395590266295872,0.16266990098271772,1.134359397124528,0.16786953048777686
2011-01-21,5.608,8.96,900,1.023,530,61.8,95.5,500,39.63,1220,2.673,11.05,8.49,1217,22.3,10.89,4.8,,,1.396953,1.68768429756165,IB02,21,9.646867628685404,1.3977585510662047,-0.0008055510662048,1.3957272270481864,0.0012257729518134,15.96673482699972,0.9880902427013665,0.4088627572986334,1.0685642492310585,0.32838875076894136
2011-01-22,4.822,8.296,1330,1.743,2200,64.16,90.2,2350,40.44,1200,1.984,27.57,7.77,1018,45.48,10.22,0.0,,,1.232022,0.0,IB02,22,9.674601776379392,1.232814459348626,-0.0007924593486261,1.2304179386134433,0.0016040613865566,16.1076792338444,0.8753304846728527,0.35669151532714727,0.9711364457165474,0.2608855542834525
2011-01-23,3.599,9.623,1500,-0.684,600,80.5,94.7,330,45.4,1150,1.027,313.2,5.38,1316,37.97,8.05,0.0,,,0.9096748,0.0,IB02,23,9.702999261255025,0.9104283213077576,-0.0007535213077577,0.9152382838848168,-0.0055634838848167,16.25257697052887,1.04777937989596,-0.13810457989596003,0.9400976069635615,-0.030422806963561477
2011-03-24,12.68,17.31,1300,9.27,2330,75.1,92.1,2340,54.63,1300,1.942,53.28,5.576,1153,98.9,16.61,0.0,,,2.6008405685424805,0.0,IB02,83,12.100521989363624,2.604209504613225,-0.0033689360707449,3.015897606666238,-0.4150570381237575,29.66007224792407,2.4054879778437734,0.19535259069870703,2.381850413433903,0.21899015510857733
2011-03-25,12.89,19.16,1410,7.08,610,81.7,95.9,0,55.15,1410,0.811,24.22,5.792,1459,41.53,13.95,0.2,,,2.1441972255706787,0.0,IB02,84,12.145122353719996,2.147944760622129,-0.0037475350514504,2.867752026980181,-0.7235548014095028,29.90838614785992,2.99372106951829,-0.8495238439476114,2.5692762225713706,-0.42507899700069185
2011-03-26,13.27,20.09,1310,8.55,10,83.0,97.0,140,52.81,1300,1.462,236.8,5.027,1503,224.0,17.47,0.0,,,2.725392341613769,0.0,IB02,85,12.18969898752602,2.729141401692869,-0.0037490600790999,3.145067720287217,-0.4196753786734479,30.155622697756108,2.986760902240377,-0.26136856062660785,2.5490110191576085,0.17638132245616056
2011-03-27,13.6,20.49,1510,8.54,120,84.1,96.6,200,44.87,1540,2.688,225.4,8.16,1655,210.5,15.17,0.2,,,3.1418709754943848,0.0,IB02,86,12.234244542278244,3.1438811928972505,-0.0020102174028657,3.6769883490169097,-0.535117373522525,30.401698364802428,3.0967022210484987,0.04516875444588608,2.5895715921019975,0.5522993833923873
2011-03-28,14.31,19.56,1420,9.16,2250,61.43,93.8,0,38.32,1410,2.125,267.0,8.25,1342,287.1,21.95,0.0,,,3.550180196762085,0.0,IB02,87,12.278751627243636,3.5537047424856363,-0.0035245457235513,3.6330324866124615,-0.0828522898503765,30.64653099176393,2.978010991578863,0.5721692051832221,3.0569771254711564,0.49320307129092855
2011-03-29,13.21,21.67,1200,6.48,600,75.4,94.8,510,39.11,1200,1.244,310.1,5.439,1336,39.71,16.72,0.0,,,2.89769983291626,0.0,IB02,88,12.323212799642889,2.900869584561383,-0.0031697516451227,3.4111059826307604,-0.5134061497145002,30.890039846144617,3.5033789870977112,-0.605679154181451,3.0470895670667635,-0.14938973415050327
2011-03-30,11.23,19.18,1240,5.292,310,85.1,96.3,2330,52.16,1250,1.168,328.2,5.361,1438,66.39,11.03,0.0,,,2.061580181121826,0.0,IB02,89,12.367620554906058,2.0643305681189057,-0.0027503869970795,3.038045752152624,-0.9764655710307976,31.132145666524234,3.1605592963502316,-1.0989791152284054,2.5316046666382834,-0.47002448551645726
2011-03-31,13.72,22.74,1420,4.89,430,76.6,97.1,350,41.6,1100,1.497,251.3,5.566,1425,224.4,21.59,0.0,,,3.463381767272949,0.0,IB02,90,12.41196731701498,3.467250163066485,-0.0038683957935359,3.625670742371831,-0.1622889750988814,31.372770705998057,3.9205427474868286,-0.4571609802138794,3.2687699264222276,0.19461184085072158
2011-04-01,14.93,23.41,1140,6.681,410,71.0,97.0,450,41.58,1440,1.842,245.7,6.948,1438,241.8,21.91,0.0,,,3.7490248680114746,0.0,IB02,91,12.456245428947405,3.7525657846811495,-0.0035409166696749,3.9019565476161824,-0.1529316796047077,31.61183877265655,3.9711725081522093,-0.22214764014073474,3.5012811799810417,0.2477436880304329
