Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2009-09-25T00:00:00,23.901,27.54,1230.0,18.81,2400.0,72.784,93.5,2400.0,58.02,1530.0,0.939,224.719,3.35,1530.0,181.6,20.768,0.0,,,3.562705,0.0,IB01
2009-09-26T00:00:00,22.633,26.1,1230.0,18.15,330.0,75.476,100.0,700.0,58.99,1400.0,0.768,35.744,2.887,1130.0,85.4,14.438,0.2,,,2.614062,0.0,IB01
2009-09-27T00:00:00,22.295,24.0,1030.0,18.88,2130.0,83.706,100.0,140.0,76.0,1630.0,1.25,64.7,4.266,1400.0,96.2,4.499,39.2,,,1.314735,23.6618556976318,IB01
2009-09-28T00:00:00,21.199,23.17,2000.0,19.35,130.0,88.935,100.0,0.0,75.7,1630.0,1.906,74.268,3.504,1000.0,74.9,3.558,30.4,,,1.293374,18.6127910614014,IB01
2009-09-29T00:00:00,22.96,26.1,1030.0,18.88,2400.0,80.625,98.1,2400.0,61.96,1100.0,2.334,84.798,4.785,1400.0,128.7,14.387,19.4,,,2.991801,11.9568815231323,IB01
2009-09-30T00:00:00,22.036,25.07,1230.0,18.3,630.0,83.898,100.0,2340.0,68.94,1230.0,0.497,317.237,2.862,1230.0,117.8,14.531,0.2,,,2.424681,0.0,IB01
2009-10-01T00:00:00,20.0,26.26,1350.0,15.62,210.0,86.1,100.0,550.0,58.41,1350.0,0.728,315.0,4.645,1209.0,329.5,17.89,0.2,,,2.8184781074523926,0.0,IB01
2009-10-02T00:00:00,19.8,26.99,1210.0,14.63,530.0,82.6,100.0,540.0,46.88,1150.0,0.526,323.3,4.038,1105.0,324.8,16.68,0.0,,,2.6235384941101074,0.0,IB01
2009-10-03T00:00:00,18.61,25.55,1030.0,13.39,440.0,85.5,100.0,350.0,59.09,940.0,0.603,38.21,3.606,1344.0,113.9,12.2,0.2,,,2.079195022583008,0.0,IB01
2009-10-04T00:00:00,19.63,27.31,1440.0,13.26,430.0,87.7,100.0,600.0,52.35,1450.0,0.943,176.7,5.596,1519.0,183.9,17.47,0.2,,,2.861814022064209,0.0,IB01
2009-10-05T00:00:00,21.39,28.24,1330.0,15.75,0.0,79.3,100.0,20.0,34.81,1340.0,1.111,135.0,4.782,1452.0,143.5,18.88,0.4,,,3.3218300342559814,0.0,IB01
2009-10-06T00:00:00,21.88,29.1,1210.0,15.68,450.0,89.2,100.0,2230.0,57.62,1210.0,1.248,86.1,4.89,1542.0,101.1,18.88,0.4,,,3.240489959716797,0.0,IB01
2009-10-07T00:00:00,21.26,28.04,1310.0,14.9,620.0,90.8,100.0,610.0,65.14,1230.0,1.121,81.7,4.998,1051.0,94.6,18.5,0.2,,,2.9745662212371826,0.0,IB01
2009-10-08T00:00:00,21.61,27.78,1500.0,16.74,520.0,88.1,100.0,720.0,59.4,1500.0,0.846,281.0,5.106,1208.0,323.6,14.02,0.2,,,2.470553159713745,0.0,IB01
2009-10-09T00:00:00,21.36,27.58,1040.0,16.74,2330.0,89.4,100.0,0.0,62.83,1420.0,0.59,17.45,3.763,1148.0,326.7,12.66,0.8,,,2.181992292404175,0.0,IB01
2009-10-10T00:00:00,19.82,26.33,1140.0,14.45,2230.0,85.5,100.0,0.0,54.19,1600.0,0.518,356.7,4.194,1213.0,324.6,13.64,0.0,,,2.1637229919433594,0.0,IB01
2009-10-11T00:00:00,18.27,24.77,1330.0,13.52,500.0,90.1,100.0,210.0,65.62,1330.0,0.457,246.4,3.234,1318.0,150.1,9.39,1.4,,,1.6099345684051514,0.0,IB01
2009-10-12T00:00:00,19.19,26.19,1450.0,13.46,620.0,81.0,100.0,630.0,47.14,1610.0,0.629,319.2,4.047,1245.0,317.1,17.96,1.0,,,2.5469696521759033,0.0,IB01
2009-10-13T00:00:00,18.29,25.21,1210.0,12.27,630.0,71.3,98.7,2310.0,40.42,1210.0,0.84,51.59,4.567,1230.0,322.1,18.01,0.2,,,2.5946574211120605,0.0,IB01
2009-10-14T00:00:00,18.265,25.14,1420.0,11.54,630.0,79.006,95.1,2120.0,45.04,1130.0,0.977,248.501,3.098,1300.0,177.4,15.666,0.0,,,2.461536,0.0,IB01
2009-10-15T00:00:00,17.5,20.81,1220.0,13.97,2210.0,74.4,95.4,2340.0,59.62,1220.0,1.684,96.2,5.723,2029.0,88.1,9.83,2.2,,,1.9418118000030518,0.0,IB01
2009-10-16T00:00:00,15.21,19.42,1210.0,11.01,2140.0,72.8,96.7,2240.0,51.77,1300.0,1.519,88.6,6.605,1019.0,105.3,15.13,0.0,,,2.2023446559906006,0.0,IB01
2009-10-17T00:00:00,16.78,22.72,1240.0,10.49,220.0,79.4,97.7,250.0,54.48,1240.0,1.031,321.2,5.263,1209.0,310.6,13.92,0.2,,,2.0800437927246094,0.0,IB01
2009-10-18T00:00:00,14.76,17.07,420.0,9.36,0.0,76.4,95.7,2310.0,56.74,1420.0,1.807,81.9,7.52,927.0,88.9,4.151,0.0,,,1.4527298212051392,0.0,IB01
2009-10-19T00:00:00,14.74,20.61,1400.0,7.66,250.0,75.2,98.4,350.0,51.05,1330.0,1.588,152.1,6.243,1443.0,132.0,10.73,0.2,,,1.9782673120498657,0.0,IB01
2009-10-20T00:00:00,16.51,21.27,1150.0,10.88,330.0,77.5,95.2,420.0,56.92,1140.0,1.428,152.0,6.723,1157.0,124.2,9.91,0.0,,,1.8504078388214111,0.0,IB01
2009-10-21T00:00:00,15.96,20.29,1310.0,9.83,0.0,81.2,98.3,1110.0,49.93,1550.0,1.364,235.4,7.85,1327.0,324.0,8.19,12.4,,,1.738199234008789,7.305991172790527,IB01
2009-10-22T00:00:00,17.49,21.8,1310.0,9.1,120.0,67.2,98.3,230.0,37.92,1350.0,3.364,277.0,14.04,1353.0,275.7,11.81,4.6,,,3.037803888320923,1.5300798416137695,IB01
2009-10-23T00:00:00,19.22,21.53,1520.0,16.8,1900.0,62.9,89.5,2200.0,48.54,1430.0,2.228,281.0,8.12,131.0,287.5,16.12,0.0,,,2.7424519062042236,0.0,IB01
2009-10-24T00:00:00,19.25,25.34,1500.0,12.8,2300.0,77.6,98.0,2310.0,48.33,1500.0,1.007,307.2,4.528,158.0,312.2,15.72,0.0,,,2.2855451107025146,0.0,IB01
2009-10-25T00:00:00,19.48,26.99,1050.0,12.73,40.0,78.1,96.7,10.0,51.62,1020.0,0.565,29.35,4.145,1051.0,68.34,13.97,0.0,,,1.9658982753753662,0.0,IB01
2009-10-26T00:00:00,18.864,23.43,1230.0,13.55,2400.0,90.856,99.4,0.0,74.4,1200.0,0.612,39.369,2.035,1400.0,84.8,7.293,0.8,,,1.265895,0.0,IB01
2009-10-27T00:00:00,15.97,22.0,1200.0,11.78,650.0,92.8,100.0,640.0,73.5,1030.0,0.537,122.6,3.185,1439.0,138.9,8.42,0.2,,,1.2487541437149048,0.0,IB01
2009-10-28T00:00:00,15.56,21.34,1130.0,11.44,140.0,91.9,100.0,600.0,69.41,1150.0,0.381,17.85,2.479,1102.0,81.4,6.187,0.2,,,1.0509929656982422,0.0,IB01
2009-10-29T00:00:00,16.03,22.39,1300.0,10.77,620.0,88.9,99.7,2330.0,65.42,1250.0,0.904,220.7,5.067,1143.0,161.3,13.79,0.0,,,1.710895299911499,0.0,IB01
2009-10-30T00:00:00,17.23,25.86,1220.0,11.05,0.0,91.3,100.0,550.0,68.35,1300.0,0.715,183.3,3.94,1448.0,175.3,13.9,0.4,,,1.7856078147888184,0.0,IB01
2009-10-31T00:00:00,18.19,24.93,1230.0,13.12,250.0,91.1,100.0,530.0,63.52,1220.0,0.39,323.5,3.312,1048.0,317.2,9.76,0.0,,,1.387424111366272,0.0,IB01
2009-11-01T00:00:00,17.9,23.07,1110.0,12.52,620.0,88.3,100.0,640.0,71.4,1110.0,1.542,188.0,5.155,1228.0,156.2,11.04,0.2,,,1.6527503728866577,0.0,IB01
2009-11-03T00:00:00,18.704,21.89,1400.0,12.09,2030.0,60.541,91.8,2100.0,40.33,1530.0,2.8,284.644,5.616,630.0,279.4,14.327,0.0,,,2.746039,0.0,IB01
2009-11-04T00:00:00,19.11,21.62,1400.0,15.29,2220.0,61.94,77.5,2030.0,53.0,1500.0,2.652,293.7,8.58,1230.0,303.7,13.5,0.0,,,2.601203680038452,0.0,IB01
2009-11-05T00:00:00,14.54,18.48,1510.0,7.02,2000.0,59.8,96.5,2040.0,34.03,1550.0,2.183,293.2,8.71,1136.0,280.8,13.19,3.6,,,2.195269823074341,0.6901335120201111,IB01
2009-11-06T00:00:00,12.99,17.67,1210.0,5.907,2100.0,60.85,95.2,2140.0,41.41,130.0,1.545,321.9,6.311,1127.0,346.2,10.78,0.0,,,1.6994119882583618,0.0,IB01
2009-11-07T00:00:00,16.3,22.76,1130.0,8.8,0.0,65.93,94.3,410.0,41.81,2220.0,2.819,295.2,10.09,1746.0,310.9,11.93,0.0,,,2.6879992485046387,0.0,IB01
2009-11-08T00:00:00,15.06,17.88,1450.0,12.88,610.0,48.91,67.42,1810.0,41.25,1640.0,3.822,300.8,12.84,1916.0,310.2,12.14,0.0,,,3.1122846603393555,0.0,IB01
2009-11-09T00:00:00,13.82,16.86,1400.0,9.65,1820.0,57.14,79.7,1830.0,41.4,130.0,2.622,335.0,10.28,241.0,320.4,12.0,0.8,,,2.244905948638916,0.0,IB01
2009-11-10T00:00:00,13.23,17.24,2320.0,4.496,630.0,58.29,87.7,650.0,29.91,1320.0,1.335,290.4,6.399,2331.0,253.8,12.85,0.0,,,1.6712785959243774,0.0,IB01
2009-11-11T00:00:00,16.27,20.67,1220.0,10.06,2330.0,71.3,96.5,0.0,49.03,1500.0,1.551,285.4,5.645,452.0,289.3,12.46,0.0,,,1.7464686632156372,0.0,IB01
2009-11-12T00:00:00,13.29,22.48,1340.0,7.38,640.0,84.7,98.0,730.0,52.79,1510.0,0.707,268.9,4.243,1217.0,148.3,12.4,0.2,,,1.3534196615219116,0.0,IB01
2009-11-13T00:00:00,14.16,20.61,1210.0,6.979,650.0,89.8,98.1,720.0,61.95,1320.0,1.171,207.9,4.733,1217.0,140.0,11.7,0.4,,,1.3731807470321655,0.0,IB01
2009-11-14T00:00:00,15.39,21.29,1320.0,9.99,2250.0,85.5,96.1,2350.0,65.47,1200.0,1.101,212.5,5.037,1032.0,168.8,9.83,0.2,,,1.305740475654602,0.0,IB01
2009-11-15T00:00:00,15.8,25.04,1200.0,7.38,610.0,72.2,97.4,730.0,33.66,1410.0,1.155,255.3,4.9,1208.0,251.8,11.27,0.0,,,1.8783491849899292,0.0,IB01
2009-11-16T00:00:00,17.02,27.36,1310.0,10.07,2350.0,66.98,94.0,650.0,29.14,1350.0,0.94,267.3,5.253,1154.0,196.9,11.81,0.0,,,1.8803216218948364,0.0,IB01
2009-11-17T00:00:00,15.6,25.17,1220.0,8.46,520.0,68.45,91.8,2020.0,24.91,1220.0,0.875,269.9,5.743,1215.0,167.0,9.26,0.0,,,1.6925299167633057,0.0,IB01
2009-11-18T00:00:00,15.7,21.76,1340.0,10.33,230.0,87.9,96.7,750.0,67.21,1320.0,0.667,351.9,2.891,1115.0,331.3,7.14,0.2,,,1.0292972326278687,0.0,IB01
2009-11-19T00:00:00,15.77,18.91,1000.0,12.01,2140.0,90.3,97.0,2300.0,78.2,1000.0,0.831,348.3,4.332,1048.0,306.0,4.72,0.2,,,0.8488842248916626,0.0,IB01
2009-11-20T00:00:00,14.06,20.03,1230.0,8.66,2310.0,89.9,97.9,2350.0,66.42,1440.0,0.548,331.4,3.949,1051.0,312.1,6.657,0.2,,,0.9016127586364746,0.0,IB01
2009-11-21T00:00:00,13.72,20.61,1120.0,8.39,500.0,90.0,98.3,520.0,65.46,1140.0,0.593,220.1,3.606,1309.0,148.5,10.24,0.2,,,1.0048030614852905,0.0,IB01
2009-11-22T00:00:00,12.73,19.37,1310.0,7.05,2320.0,91.4,98.4,730.0,71.6,1350.0,0.828,310.5,6.831,1350.0,311.3,5.913,0.2,,,0.8898357152938843,0.0,IB01
2009-11-23T00:00:00,11.62,20.21,1200.0,4.767,2340.0,84.7,98.3,330.0,52.7,1030.0,0.576,329.3,3.646,1007.0,321.1,8.89,0.2,,,0.9656168818473816,0.0,IB01
2009-11-24T00:00:00,10.68,20.21,1210.0,4.369,600.0,87.9,98.6,750.0,52.14,1120.0,0.809,186.0,4.929,1217.0,147.6,11.02,0.2,,,1.1022837162017822,0.0,IB01
2009-11-25T00:00:00,13.2,19.89,1200.0,6.65,30.0,86.3,98.4,200.0,55.44,1210.0,1.08,215.5,5.723,1130.0,211.0,10.98,0.4,,,1.186086893081665,0.0,IB01
2009-11-26T00:00:00,14.98,21.48,1210.0,8.72,700.0,75.4,98.1,10.0,37.38,1040.0,0.806,245.6,4.312,156.0,272.5,10.67,0.4,,,1.214568853378296,0.0,IB01
2009-11-27T00:00:00,14.12,19.14,1100.0,9.59,1920.0,86.7,97.1,600.0,66.62,1030.0,0.893,312.6,5.645,826.0,300.7,7.76,0.2,,,0.9615005850791931,0.0,IB01
2009-11-28T00:00:00,10.92,17.93,1320.0,4.497,700.0,84.8,98.3,750.0,54.7,1330.0,0.697,269.0,3.606,914.0,278.6,9.64,0.0,,,0.8987675905227661,0.0,IB01
2009-11-29T00:00:00,12.83,18.02,1250.0,7.92,40.0,84.5,97.4,1800.0,63.61,2300.0,1.435,245.4,7.39,1325.0,220.9,5.851,20.6,,,1.0772720575332642,12.664931297302246,IB01
2009-11-30T00:00:00,11.96,13.4,1410.0,10.4,720.0,54.91,67.05,10.0,37.57,2300.0,3.544,292.2,9.7,1749.0,318.7,8.89,0.2,,,2.4098331928253174,0.0,IB01
2009-12-01T00:00:00,11.28,14.13,1150.0,3.629,2030.0,54.11,84.8,2030.0,41.46,1400.0,2.838,304.5,9.02,1015.0,298.7,10.46,0.0,,,1.7273097038269043,0.0,IB01
2009-12-02T00:00:00,13.85,17.94,1350.0,6.774,320.0,76.7,90.7,400.0,59.22,1420.0,1.469,240.7,5.772,949.0,312.5,9.47,0.0,,,1.161895990371704,0.0,IB01
2009-12-03T00:00:00,12.93,16.08,1250.0,9.59,430.0,77.8,97.8,540.0,56.33,2300.0,1.828,296.4,8.53,1346.0,328.7,5.429,6.0,,,1.197035312652588,2.6418397426605225,IB01
2009-12-04T00:00:00,13.5,16.75,1450.0,7.92,2250.0,68.15,94.7,2330.0,53.38,1530.0,1.958,281.9,7.29,1035.0,263.9,9.43,0.0,,,1.3145432472229004,0.0,IB01
2009-12-05T00:00:00,10.82,18.4,1220.0,4.632,2140.0,82.0,97.4,650.0,51.6,1310.0,0.713,293.0,4.194,1406.0,274.2,10.34,0.2,,,0.8728551864624023,0.0,IB01
2009-12-06T00:00:00,11.13,17.95,1310.0,4.032,520.0,86.1,98.3,740.0,59.97,1230.0,0.884,236.8,4.9,1432.0,260.9,9.75,0.2,,,0.8767039179801941,0.0,IB01
2009-12-07T00:00:00,13.04,18.94,1330.0,5.907,720.0,83.5,98.3,800.0,46.14,1420.0,0.958,246.5,6.086,2355.0,299.8,9.71,0.2,,,1.0367460250854492,0.0,IB01
2009-12-08T00:00:00,13.1,19.42,1120.0,6.582,2230.0,81.7,97.6,0.0,55.78,1440.0,0.997,289.9,5.527,212.0,313.6,8.67,0.0,,,1.0079703330993652,0.0,IB01
2009-12-09T00:00:00,10.51,18.48,1230.0,5.705,2320.0,87.6,98.5,740.0,58.61,1300.0,0.704,6.715,4.42,1036.0,76.0,9.77,0.2,,,0.8161769509315491,0.0,IB01
2009-12-10T00:00:00,10.2,18.34,1320.0,5.307,310.0,89.4,98.4,720.0,58.47,1330.0,0.43,338.1,3.361,1132.0,8.61,6.087,0.4,,,0.695817232131958,0.0,IB01
2009-12-11T00:00:00,9.57,18.4,1450.0,3.626,630.0,89.8,98.8,650.0,58.68,1310.0,0.449,285.0,2.871,1208.0,224.5,6.131,0.2,,,0.6953153610229492,0.0,IB01
2009-12-12T00:00:00,10.88,16.75,1230.0,4.835,250.0,90.2,98.6,650.0,71.6,1230.0,0.903,90.7,5.87,2322.0,95.9,3.528,0.2,,,0.7400051951408386,0.0,IB01
2009-12-13T00:00:00,8.89,12.14,0.0,7.18,2340.0,96.0,98.2,450.0,91.7,1250.0,2.154,60.7,6.997,927.0,58.74,1.368,50.4,,,0.5083427429199219,29.755096435546875,IB01
2009-12-14T00:00:00,9.29,12.74,1530.0,5.974,2050.0,90.0,96.9,2110.0,72.2,1540.0,2.622,54.01,9.35,2258.0,19.45,3.154,24.0,,,0.9284637570381165,14.76748275756836,IB01
2009-12-15T00:00:00,6.848,9.33,1410.0,1.544,2300.0,84.7,97.3,2050.0,65.25,1510.0,1.878,337.7,9.0,227.0,323.4,2.501,10.0,,,0.8200340270996094,5.6129021644592285,IB01
2009-12-16T00:00:00,7.75,11.62,2300.0,1.877,520.0,81.2,96.7,540.0,60.91,1130.0,1.203,244.9,5.106,1708.0,163.9,5.495,0.8,,,0.7771196365356445,0.0,IB01
2009-12-17T00:00:00,13.15,17.14,1210.0,5.9,0.0,74.9,94.1,2130.0,48.92,1240.0,2.277,291.1,9.12,1347.0,295.7,8.64,1.4,,,1.467192530632019,0.0,IB01
2009-12-18T00:00:00,7.22,11.87,1320.0,1.884,630.0,81.7,96.4,700.0,59.33,2050.0,0.865,333.9,7.87,2130.0,332.7,2.418,4.2,,,0.7422808408737183,1.1928924322128296,IB01
2009-12-19T00:00:00,6.29,8.06,1300.0,3.754,1940.0,71.6,91.1,910.0,50.17,2120.0,1.327,1.751,6.439,413.0,313.2,1.693,2.4,,,0.8990525603294373,0.0,IB01
2009-12-20T00:00:00,4.268,10.78,1320.0,-1.676,700.0,70.7,97.0,2210.0,36.95,1120.0,0.742,309.8,5.713,1153.0,251.0,9.75,0.2,,,0.6774846911430359,0.0,IB01
2009-12-21T00:00:00,11.78,15.23,1410.0,5.6,0.0,80.7,95.1,840.0,69.93,210.0,1.708,194.7,6.36,1828.0,219.4,3.613,4.2,,,0.912984311580658,1.1933379173278809,IB01
2009-12-22T00:00:00,15.44,19.12,1120.0,12.86,1720.0,79.5,93.4,900.0,61.9,2020.0,2.673,216.5,11.11,1429.0,220.7,3.78,1.2,,,1.4947199821472168,0.0,IB01
2009-12-23T00:00:00,15.12,18.69,1400.0,9.11,550.0,80.5,94.7,650.0,67.59,1400.0,2.277,220.1,11.15,1232.0,199.0,4.846,0.8,,,1.2031511068344116,0.0,IB01
2009-12-24T00:00:00,16.46,18.78,40.0,15.23,2330.0,84.6,95.6,450.0,69.36,10.0,2.877,228.7,9.6,1322.0,224.1,1.255,7.6,,,1.2744044065475464,3.8651716709136963,IB01
2009-12-25T00:00:00,13.96,15.8,1340.0,11.33,1900.0,75.2,95.5,0.0,55.31,750.0,2.083,328.3,7.84,652.0,254.5,8.67,4.6,,,1.2388588190078735,1.5240706205368042,IB01
2009-12-26T00:00:00,12.72,15.22,1120.0,11.33,1930.0,93.7,96.9,800.0,81.6,1220.0,1.44,255.8,8.91,2350.0,321.5,4.022,9.4,,,0.7144125699996948,5.181509017944336,IB01
2009-12-27T00:00:00,11.55,14.8,1440.0,6.507,740.0,76.9,93.0,0.0,52.3,1150.0,1.768,245.9,9.73,46.0,325.3,9.16,0.2,,,1.1412142515182495,0.0,IB01
2009-12-28T00:00:00,13.07,15.43,1230.0,9.86,200.0,85.2,93.6,220.0,70.1,1240.0,1.552,213.5,5.802,1455.0,224.3,3.625,0.0,,,0.9165648818016052,0.0,IB01
2009-12-29T00:00:00,16.48,22.25,1140.0,11.93,330.0,79.7,95.7,2210.0,61.5,1220.0,1.586,225.2,9.31,1841.0,276.1,6.912,0.2,,,1.3050777912139893,0.0,IB01
2009-12-30T00:00:00,15.87,20.62,1330.0,12.14,0.0,80.1,93.4,1740.0,53.48,1310.0,1.523,229.2,8.63,1026.0,251.1,9.47,0.0,,,1.3482433557510376,0.0,IB01
2009-12-31T00:00:00,13.9,16.74,1300.0,8.44,340.0,76.3,96.9,350.0,51.47,2110.0,2.458,237.4,9.1,2321.0,261.0,7.55,0.2,,,1.4560775756835938,0.0,IB01
2010-01-01T00:00:00,12.11,14.54,1440.0,10.07,550.0,56.23,65.57,0.0,48.68,1420.0,4.468,277.8,11.39,352.0,320.7,9.12,0.0,,,2.511630058288574,0.0,IB01
2010-01-02T00:00:00,9.94,14.34,1100.0,2.421,0.0,74.6,96.8,2300.0,58.04,1250.0,1.957,298.5,8.27,140.0,339.7,8.09,0.0,,,1.096675157546997,0.0,IB01
2010-01-03T00:00:00,8.96,15.48,1300.0,1.817,610.0,88.4,98.5,740.0,67.88,1250.0,1.119,218.0,5.341,1330.0,200.9,8.58,0.2,,,0.7988243699073792,0.0,IB01
2010-01-04T00:00:00,12.55,15.75,1110.0,8.92,520.0,89.3,96.0,830.0,72.6,1150.0,1.226,177.0,4.273,104.0,310.7,7.17,0.8,,,0.8332956433296204,0.0,IB01
2010-01-05T00:00:00,11.54,14.21,1210.0,8.37,100.0,92.5,97.4,500.0,81.0,1440.0,0.896,310.5,4.792,1645.0,306.7,4.164,4.2,,,0.6479062438011169,1.1926461458206177,IB01
2010-01-06T00:00:00,9.51,13.66,1500.0,5.704,0.0,87.9,96.8,2310.0,67.68,1500.0,0.755,3.033,4.047,1506.0,303.7,6.8,0.6,,,0.7029814124107361,0.0,IB01
2010-01-07T00:00:00,9.77,12.55,1450.0,4.896,20.0,96.3,97.4,1250.0,92.3,2300.0,0.79,10.26,6.733,2253.0,228.2,1.409,15.6,,,0.5022079944610596,9.436685562133789,IB01
2010-01-08T00:00:00,5.417,10.2,0.0,4.159,1530.0,85.3,94.4,720.0,55.23,0.0,3.827,313.0,12.71,123.0,320.8,2.418,14.2,,,1.415065050125122,8.523480415344238,IB01
2010-01-09T00:00:00,4.813,5.712,1810.0,2.472,1000.0,52.83,79.9,1010.0,42.21,530.0,3.199,289.2,10.01,1231.0,267.4,2.921,1.0,,,1.445556879043579,0.0,IB01
2010-01-10T00:00:00,5.229,9.38,1120.0,1.611,720.0,65.47,94.7,0.0,46.79,300.0,1.193,263.8,4.851,243.0,303.5,8.8,0.4,,,0.8725085854530334,0.0,IB01
2010-01-11T00:00:00,4.799,10.13,1430.0,-0.663,0.0,86.5,98.6,2320.0,61.92,1230.0,0.918,300.8,5.351,1048.0,323.4,6.373,3.2,,,0.6966924071311951,0.3430858850479126,IB01
2010-01-12T00:00:00,8.14,14.21,1330.0,-0.663,0.0,89.9,98.9,730.0,69.82,1050.0,1.484,242.7,8.57,2348.0,272.0,5.916,9.0,,,0.8589771389961243,4.893650054931641,IB01
2010-01-13T00:00:00,11.13,12.55,0.0,8.46,2030.0,73.2,94.5,2350.0,62.12,1050.0,2.46,268.2,9.63,910.0,292.9,5.311,1.0,,,1.156572937965393,0.0,IB01
2010-01-14T00:00:00,13.62,16.64,1300.0,10.07,0.0,68.64,95.6,120.0,43.49,1810.0,3.763,268.3,12.56,1919.0,287.1,6.26,1.0,,,2.1236281394958496,0.0,IB01
2010-01-15T00:00:00,9.916,14.78,1250.0,1.479,2320.0,71.328,97.4,2400.0,47.22,0.0,1.455,339.843,4.667,200.0,324.8,10.798,0.0,,,1.18274,0.0,IB01
2010-01-16T00:00:00,9.44,15.88,1210.0,1.686,30.0,84.2,98.3,740.0,57.57,1210.0,0.892,243.8,4.733,1427.0,268.7,7.82,0.0,,,0.9248723983764648,0.0,IB01
2010-01-17T00:00:00,14.0,19.75,1500.0,9.85,750.0,77.4,93.8,2210.0,53.01,1440.0,0.919,341.7,4.841,259.0,271.6,9.38,0.0,,,1.1780134439468384,0.0,IB01
2010-01-18T00:00:00,11.54,13.94,1430.0,7.58,220.0,91.3,97.1,350.0,84.0,1500.0,1.192,109.3,3.9,1414.0,128.6,3.037,0.2,,,0.6742692589759827,0.0,IB01
2010-01-19T00:00:00,11.67,14.35,1210.0,7.71,600.0,92.2,97.1,820.0,82.3,1240.0,1.067,209.5,4.557,1459.0,195.9,3.298,0.2,,,0.6954267024993896,0.0,IB01
2010-01-20T00:00:00,13.22,15.6,1220.0,10.34,2110.0,75.7,92.2,330.0,57.15,0.0,2.171,293.4,7.03,916.0,296.7,10.88,0.0,,,1.4567396640777588,0.0,IB01
2010-01-21T00:00:00,9.39,14.87,1110.0,3.228,2210.0,77.7,96.3,2350.0,52.84,1410.0,1.019,327.4,7.27,1042.0,323.1,9.6,0.0,,,1.048518180847168,0.0,IB01
2010-01-22T00:00:00,7.87,15.95,1200.0,2.018,640.0,90.2,98.3,710.0,63.77,1130.0,0.592,327.4,3.371,1306.0,173.2,8.48,0.2,,,0.8350228667259216,0.0,IB01
2010-01-23T00:00:00,8.07,12.01,1320.0,4.307,120.0,90.6,98.3,750.0,76.3,1230.0,0.828,48.88,4.253,1501.0,60.15,4.051,0.0,,,0.6807894706726074,0.0,IB01
2010-01-24T00:00:00,10.87,14.36,1150.0,4.97,50.0,89.5,97.2,0.0,76.4,1310.0,1.185,26.53,5.302,1142.0,89.5,4.72,4.4,,,0.8125354051589966,1.358521819114685,IB01
2010-01-25T00:00:00,10.51,13.21,1130.0,9.12,2030.0,83.8,92.7,2040.0,69.86,1210.0,1.651,41.75,6.429,2349.0,49.92,4.683,2.8,,,0.9945448637008667,0.0,IB01
2010-01-26T00:00:00,10.09,12.21,1020.0,7.72,2340.0,80.2,93.0,230.0,64.99,2250.0,2.602,35.54,10.07,1439.0,58.14,3.253,2.4,,,1.1695692539215088,0.0,IB01
2010-01-27T00:00:00,8.32,11.13,1410.0,5.905,550.0,76.8,92.0,440.0,66.6,1130.0,1.844,33.81,7.91,1311.0,71.0,6.335,2.6,,,1.0341861248016357,0.0,IB01
2010-01-28T00:00:00,6.668,12.12,1250.0,-0.46,0.0,78.9,97.7,2350.0,55.88,1450.0,0.909,313.6,4.665,1443.0,314.3,11.37,0.0,,,0.9855725169181824,0.0,IB01
2010-01-29T00:00:00,7.16,14.26,1250.0,-0.865,410.0,78.9,98.8,650.0,53.52,1500.0,1.049,266.9,5.321,1027.0,300.1,12.31,0.2,,,1.1438337564468384,0.0,IB01
2010-01-30T00:00:00,11.31,14.2,1440.0,7.52,1850.0,60.47,73.8,20.0,42.26,1540.0,3.334,283.3,10.86,1051.0,305.9,10.99,0.0,,,2.3177490234375,0.0,IB01
2010-01-31T00:00:00,9.38,13.62,1320.0,2.553,2250.0,75.2,97.3,2300.0,61.29,1600.0,2.062,292.5,7.62,435.0,291.1,7.4,0.0,,,1.2377777099609375,0.0,IB01
2010-02-01T00:00:00,7.22,12.26,1200.0,-0.798,0.0,72.2,97.3,2350.0,47.07,1050.0,1.443,349.5,7.72,110.0,296.4,11.65,0.0,,,1.287166953086853,0.0,IB01
2010-02-02T00:00:00,4.213,13.6,1120.0,-1.203,300.0,82.9,98.3,720.0,47.6,1120.0,0.59,275.1,3.92,1437.0,175.8,9.49,0.2,,,0.9582440257072449,0.0,IB01
2010-02-03T00:00:00,6.982,14.06,1240.0,-1.473,710.0,86.3,99.1,720.0,56.15,1230.0,1.067,80.8,4.861,1333.0,105.6,13.24,0.2,,,1.2100505828857422,0.0,IB01
2010-02-04T00:00:00,12.36,15.09,1110.0,10.13,2150.0,90.3,96.1,800.0,79.0,1110.0,1.691,66.25,6.115,1909.0,290.2,4.659,0.4,,,0.9455195069313049,0.0,IB01
2010-02-05T00:00:00,13.96,17.95,1150.0,8.6,410.0,67.24,96.1,440.0,44.41,1600.0,2.49,263.5,9.32,1201.0,262.2,12.55,0.2,,,2.11885666847229,0.0,IB01
