Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2010-05-02,16.8,23.34,1120,12.07,520,81.3,96.7,550,50.26,1120,1.311,56.07,5.37,759,82.1,16.91,0.8,,,3.2488954067230225,0.0,IB02,122,13.735001423406889,3.255517326520235,-0.006621919797212605,4.528034379778444,-1.2791389730554217
2010-05-03,13.77,15.53,900,11.21,0,92.2,97.7,1410,72.5,2300,2.871,22.45,10.38,1306,41.09,1.17,104.6,,,1.1363253593444824,56.89837646484375,IB02,123,13.771880582441987,0.6064534473162246,0.5298719120282578,3.542312017755125,-2.4059866584106424
2010-05-04,10.87,14.32,1420,7.95,2150,77.5,91.9,2050,54.38,1420,2.285,245.7,9.61,1134,254.5,13.95,2.8,,,2.485633134841919,0.0,IB02,124,13.8083468929944,2.4909375669358305,-0.005304432093911515,3.6789972629238603,-1.1933641280819414
2010-05-05,12.15,17.17,1400,7.28,2350,72.7,94.4,350,44.08,1650,1.987,268.8,8.04,1114,274.5,25.77,2.0,,,3.794010162353516,0.0,IB02,125,13.844386390388673,3.8034957400854736,-0.009485577731957573,4.068499535403879,-0.2744893730503626
2010-05-06,12.61,20.09,1440,6.949,50,69.77,96.0,2330,31.38,1450,1.592,276.0,5.949,1341,214.0,26.58,0.0,,,4.195566177368164,0.0,IB02,126,13.879984924588005,4.2046470168795045,-0.009080839511340422,4.416503222651949,-0.22093704528378488
2010-05-07,13.73,20.62,1300,7.02,40,75.2,97.2,600,40.86,1250,1.223,227.4,5.41,1309,247.2,20.65,0.0,,,3.4591622352600098,0.0,IB02,127,13.915128169435086,3.4671563986310874,-0.007994163371077612,4.292982246282941,-0.8338200110229312
2010-05-08,16.34,22.09,1240,9.94,420,74.5,97.5,520,44.46,1350,2.113,228.3,8.73,1330,205.8,28.39,0.0,,,4.660926342010498,0.0,IB02,128,13.949801632889564,4.670707315296459,-0.00978097328596128,4.751293737611761,-0.09036739560126339
2010-05-09,17.57,25.74,1210,10.01,350,73.1,97.9,500,37.64,1510,1.903,230.0,6.066,1440,226.6,25.82,0.2,,,4.878952503204346,0.0,IB02,129,13.983990668275876,4.8863653516014605,-0.007412848397114757,5.245511079520148,-0.3665585763158026
2010-05-10,17.92,25.48,1330,13.0,400,74.8,97.2,500,36.18,1520,1.736,225.5,4.655,1420,224.6,17.34,0.2,,,3.9610400199890137,0.0,IB02,130,14.01768048655199,3.9651631612425824,-0.004123141253568718,5.251841934310428,-1.2908019143214142
2010-05-11,18.62,24.48,1350,12.93,50,66.38,97.2,110,33.11,1000,2.65,225.3,7.19,1606,229.6,28.84,0.2,,,5.5073747634887695,0.0,IB02,131,14.050856169606194,5.5146328427328335,-0.007258079244063964,5.581459217119934,-0.07408445363116467
2010-05-12,17.7,23.08,1140,12.28,0,70.4,95.0,400,38.04,1220,2.581,226.0,8.23,1320,191.5,29.16,0.0,,,5.22286319732666,0.0,IB02,132,14.08350268458529,5.231175984825739,-0.008312787499078489,5.275567458596127,-0.05270426126946681
2010-05-13,15.64,22.09,1250,8.42,450,69.32,96.6,610,35.85,1530,2.458,230.0,8.33,1431,226.7,29.35,0.0,,,5.013534069061279,0.0,IB02,133,14.115604899253544,5.022000173850995,-0.008466104789715878,5.054791689383127,-0.04125762032184799
2010-05-14,13.62,18.31,1110,9.21,2340,73.5,94.2,2130,50.23,1110,2.216,15.43,8.69,1518,48.84,17.83,2.4,,,3.2244467735290527,0.0,IB02,134,14.14714759837733,3.23050327331877,-0.006056499789717229,4.317568920730348,-1.0931221472012949
2010-05-15,14.86,19.02,1540,9.02,100,58.29,90.3,100,37.39,1510,2.875,260.3,8.82,1044,304.9,26.87,0.0,,,4.57900857925415,0.0,IB02,135,14.178115501125832,4.586610079638737,-0.0076015003845864015,4.844793289365527,-0.26578471011137683
2010-05-16,14.78,22.68,1150,7.02,500,64.87,92.1,520,34.11,1120,1.562,19.08,6.899,1202,47.78,27.01,0.0,,,4.571046829223633,0.0,IB02,136,14.208493279473219,4.579521049060746,-0.008474219837113495,4.866183863789767,-0.2951370345661344
2010-05-17,14.96,23.15,1120,6.023,440,66.44,94.5,250,26.1,1110,1.723,310.5,6.566,1132,221.3,28.87,0.0,,,4.983725070953369,0.0,IB02,137,14.238265577582538,4.991767700843835,-0.008042629890465669,5.102796318238896,-0.1190712472855271
2010-05-18,15.89,23.07,1200,7.68,440,63.32,96.3,450,31.05,950,1.856,229.3,6.762,1345,220.4,30.02,0.0,,,5.105130195617676,0.0,IB02,138,14.267417032146167,5.113907005276113,-0.008776809658437301,5.12629508680243,-0.021164891184754175
2010-05-19,16.17,24.41,1050,7.28,450,61.96,94.9,140,33.71,1040,1.397,59.38,6.468,1135,43.98,23.05,0.0,,,4.296968460083008,0.0,IB02,139,14.295932293652003,4.3038253449381925,-0.006856884855184653,5.043407649088337,-0.7464391890053292
2010-05-20,17.46,24.34,1310,8.54,440,61.47,92.4,2350,31.24,1600,1.918,272.1,7.46,1129,297.9,29.72,0.0,,,5.3315534591674805,0.0,IB02,140,14.323796048538831,5.339570344681023,-0.00801688551354296,5.3984622489942184,-0.06690878982673798
2010-05-21,18.34,26.92,1230,9.67,450,60.41,92.7,30,31.83,1230,1.161,260.2,4.782,1526,253.9,25.58,0.0,,,4.759809970855713,0.0,IB02,141,14.350993042198239,4.767433155415484,-0.007623184559770735,5.305595382889412,-0.5457854120336991
2010-05-22,18.29,26.39,1510,8.35,430,62.19,92.4,440,31.17,1040,1.274,33.23,5.831,1137,41.6,30.31,0.0,,,5.304113864898682,0.0,IB02,142,14.377508102774442,5.313247348999507,-0.009133484100825484,5.3291069172598355,-0.0249930523611539
2010-05-23,18.8,28.32,1220,9.02,430,59.83,94.4,450,27.62,1330,1.115,271.0,5.174,1417,193.2,28.38,0.0,,,5.210075378417969,0.0,IB02,143,14.403326165707217,5.21813024446294,-0.008054866044971298,5.459196484555166,-0.2491211061371974
2010-05-24,19.12,28.13,1120,9.55,420,55.86,90.9,430,24.29,1100,1.522,247.0,5.674,1303,234.7,31.01,0.0,,,5.8551025390625,0.0,IB02,144,14.428432298956913,5.893438227764698,-0.03833568870219839,5.817667711964697,0.03743482709780288
2010-05-25,19.5,28.12,1250,9.42,440,55.74,91.3,40,24.62,1340,1.252,202.7,4.567,1311,146.9,30.53,0.0,,,5.608577251434326,0.0,IB02,145,14.452811728844424,5.616568250239409,-0.007990998805082583,5.630781788404476,-0.02220453697014957
2010-05-26,19.55,28.86,1350,8.82,430,66.16,94.8,2340,31.96,1350,1.17,230.6,4.831,1416,244.3,29.43,0.0,,,5.411010265350342,0.0,IB02,146,14.476449866432851,5.419387898050983,-0.008377632700641513,5.569625123971593,-0.15861485862125146
2010-05-27,20.13,25.68,1100,15.47,0,76.0,97.1,500,43.32,1600,1.397,63.74,5.272,1205,61.32,19.85,0.0,,,4.080892086029053,0.0,IB02,147,14.499332334371722,4.0868712759057635,-0.005979189876710755,5.435719531598723,-1.3548274455696703
2010-05-28,19.16,25.48,1010,12.53,410,77.4,96.4,340,49.32,1020,2.075,47.9,6.958,1230,39.14,20.61,0.0,,,4.245353221893311,0.0,IB02,148,14.52144499411878,4.250945815676295,-0.0055925937829837125,5.4118289064347165,-1.166475684541405
2010-05-29,19.85,26.53,1320,12.87,2340,62.46,91.2,250,38.37,1310,1.659,64.21,5.811,732,352.7,27.95,0.0,,,5.312302589416504,0.0,IB02,149,14.542773973448986,5.319896431277297,-0.007593841860793482,5.660576611876642,-0.3482740224601377
2010-05-30,20.24,28.12,1330,10.34,440,69.0,92.5,2320,44.58,1200,1.861,231.2,6.654,1326,225.6,26.65,0.0,,,5.259510517120361,0.0,IB02,150,14.563305694155064,5.266377052593083,-0.006866535472721758,5.768770813075138,-0.5092602959547765
2010-05-31,23.7,33.64,1230,16.12,220,57.79,92.8,30,25.75,1320,1.404,181.6,6.086,421,228.7,26.81,0.0,,,6.076356410980225,0.0,IB02,151,14.583026899839288,6.080261040650105,-0.003904629669880144,6.613607708281598,-0.5372512973013732
2010-06-01,21.68,29.72,1310,14.07,350,70.3,92.0,440,44.1,1300,1.159,73.9,5.851,1108,61.68,25.49,0.0,,,5.035079002380371,0.0,IB02,152,14.601924683691704,5.0425921047063405,-0.007513102325969356,5.772875044112019,-0.7377960417316478
2010-06-02,20.08,26.14,1030,14.6,250,76.5,94.7,410,53.66,1040,1.039,121.7,5.106,1338,210.4,13.11,0.0,,,2.969633102416992,0.0,IB02,153,14.61998651614627,2.974089971944252,-0.004456869527259766,5.3318511294378474,-2.3622180270208553
2010-06-03,20.57,27.19,1240,13.87,0,68.31,95.9,340,37.96,1400,1.632,233.5,6.39,1348,253.3,28.67,0.0,,,5.476486682891846,0.0,IB02,154,14.637200272303113,5.484226176185024,-0.00773949329317869,5.779651773260637,-0.30316509036879147
2010-06-04,21.54,30.72,1250,11.75,430,61.7,94.5,430,30.83,1130,1.026,244.5,6.213,1305,244.9,30.23,0.0,,,5.715377330780029,0.0,IB02,155,14.653554259002428,5.723547380739472,-0.008170049959442593,5.842152585015117,-0.1267752542350875
2010-06-05,22.59,31.79,1130,12.87,450,59.81,92.4,120,27.55,1130,1.392,240.0,5.106,1343,259.7,31.07,0.0,,,6.299952983856201,0.0,IB02,156,14.669037241433681,6.306218455608822,-0.0062654717526209325,6.32366946114407,-0.023716477287869075
2010-06-06,21.75,30.52,1220,13.73,440,64.05,89.8,340,38.16,1220,1.398,11.54,6.38,1631,47.37,22.7,0.0,,,4.995265483856201,0.0,IB02,157,14.683638469162512,4.999944151295641,-0.004678667439439899,6.079692019337413,-1.084426535481212
2010-06-07,22.26,30.19,1310,14.67,430,66.73,94.1,500,35.69,1350,1.476,258.1,6.821,1333,231.5,29.91,0.0,,,5.964532852172852,0.0,IB02,158,14.697347701457335,5.971707323457437,-0.007174471284585593,6.145496380976275,-0.18096352880342348
2010-06-08,22.55,30.86,1250,13.8,450,67.41,94.6,440,35.23,1250,1.458,214.5,5.664,1454,228.3,30.47,0.0,,,6.0904221534729,0.0,IB02,159,14.71015523179805,6.097542480292701,-0.007120326819801015,6.204613781020036,-0.11419162754713597
2010-06-09,22.28,26.93,1240,18.46,0,73.4,90.3,0,55.53,1150,1.828,223.0,5.831,1626,225.3,18.49,0.0,,,4.116591930389404,0.0,IB02,160,14.722051911450489,4.12138103616095,-0.0047891057715458984,5.8119750229998735,-1.6953830926104692
2010-06-10,22.4,27.35,1010,15.92,2310,69.32,91.8,2350,44.85,1010,2.694,222.0,6.86,1158,224.9,21.58,0.0,,,5.040616035461426,0.0,IB02,161,14.733029171992328,5.044066982525172,-0.00345094706374649,6.199299550723417,-1.1586835152619912
2010-06-11,19.35,24.35,1540,13.73,0,74.4,94.1,300,45.39,1820,1.503,233.6,5.204,1012,264.5,14.61,0.2,,,3.383648633956909,0.0,IB02,162,14.7430790466792,3.387417636176279,-0.0037690022193697104,5.395852177890652,-2.012203543933743
2010-06-12,19.88,26.92,1450,11.81,320,69.05,95.6,420,36.16,1600,1.839,242.3,7.08,1157,208.2,26.87,0.0,,,5.332094192504883,0.0,IB02,163,14.752194190543623,5.338250021962813,-0.006155829457930473,5.857106497663903,-0.5250123051590201
2010-06-13,20.9,28.06,1050,14.34,0,67.02,90.4,520,37.37,1050,1.116,225.8,6.301,1321,234.4,22.12,0.0,,,4.5409932136535645,0.0,IB02,164,14.76036789912405,4.54679577302106,-0.005802559367495519,5.724996147702128,-1.1840029340485634
2010-06-14,19.94,26.34,1020,12.46,230,72.2,93.7,310,36.44,1050,2.15,31.51,7.04,1244,44.81,18.06,0.0,,,4.449909687042236,0.0,IB02,165,14.767594125727015,4.452273658419009,-0.002363971376772689,5.9436959310296675,-1.4937862439874312
2010-06-15,18.24,21.49,1600,15.85,440,80.8,95.8,430,55.82,1710,2.199,42.16,6.252,1003,60.22,14.72,0.0,,,3.197042465209961,0.0,IB02,166,14.773867497131686,3.2013342192445475,-0.004291754034586592,5.085264562509383,-1.8882220972994217
2010-06-16,18.51,25.28,1200,11.94,450,70.8,96.9,510,37.44,1330,1.459,237.8,7.61,1603,266.6,25.28,0.0,,,4.756667613983154,0.0,IB02,167,14.779183327653412,4.763627734963456,-0.006960120980301632,5.475623656814187,-0.7189560428310324
2010-06-17,19.04,26.87,1340,12.28,320,68.78,94.9,340,30.43,1340,1.409,148.4,7.41,938,221.9,28.03,0.0,,,5.319324016571045,0.0,IB02,168,14.783537631490772,5.326187093410828,-0.0068630768397834885,5.720979015248157,-0.4016549986771123
2010-06-18,20.19,28.13,1140,12.15,410,67.69,96.2,450,33.96,1210,1.228,212.2,5.517,1611,205.3,25.48,0.0,,,5.000546455383301,0.0,IB02,169,14.78692713328919,5.0069931329054596,-0.006446677522158772,5.737082237060433,-0.7365357816771319
2010-06-19,21.08,27.59,1140,14.2,410,64.24,95.4,500,32.69,1340,1.91,255.6,7.11,1431,317.0,27.31,0.0,,,5.625244617462158,0.0,IB02,170,14.789349276863499,5.630642095841363,-0.005397478379205012,6.119289861029271,-0.494045243567113
2010-06-20,17.31,20.96,1610,11.94,2350,68.58,91.7,700,44.1,120,1.941,261.6,8.29,607,13.57,14.59,0.2,,,3.3222784996032715,0.0,IB02,171,14.790802232031487,3.32582559209336,-0.003547092490088666,5.129565668016967,-1.807287168413695
2010-06-21,18.66,25.21,1310,11.88,20,65.79,93.8,440,41.46,940,1.7,24.83,6.037,1048,60.09,29.22,0.0,,,5.259989261627197,0.0,IB02,172,14.791284899520713,5.268079084222238,-0.008089822595040985,5.525012708379607,-0.2650234467524095
2010-06-22,19.15,27.46,1140,11.61,440,68.88,94.5,450,37.43,1140,1.216,179.0,5.449,1356,35.73,27.07,0.0,,,5.055019378662109,0.0,IB02,173,14.790796913921355,5.062426997306365,-0.0074076186442555425,5.590171183642446,-0.5351518049803365
2010-06-23,20.53,28.46,1200,11.68,400,65.32,95.8,430,34.56,1120,0.877,235.3,4.792,1213,186.6,30.45,0.0,,,5.42736291885376,0.0,IB02,174,14.789338644668726,5.4364723436359315,-0.009109424782171693,5.5652428002073115,-0.13787988135355178
2010-06-24,21.39,29.99,1320,12.2,350,64.62,94.5,450,31.29,1230,1.193,23.2,5.086,1522,20.84,29.68,0.0,,,5.725356578826904,0.0,IB02,175,14.786911195049944,5.732373784307784,-0.007017205480879696,5.953108719313352,-0.22775214048644798
2010-06-25,22.12,30.7,1410,11.81,400,61.47,94.3,510,28.55,1700,1.317,10.82,6.243,1240,11.94,30.72,0.0,,,6.052916526794434,0.0,IB02,176,14.783516399240309,6.05927388034221,-0.006357353547776334,6.148463150511922,-0.09554662371748801
2010-06-26,22.77,31.97,1320,13.08,450,56.3,91.7,30,23.08,1500,1.077,9.75,6.194,1047,80.5,30.47,0.0,,,6.031947135925293,0.0,IB02,177,14.779156817385859,6.037978100381563,-0.006030964456270382,6.15770874615593,-0.12576161023063737
2010-06-27,23.13,32.3,1230,11.68,430,54.27,92.9,450,24.68,1550,1.242,28.62,6.184,1258,265.9,30.57,0.0,,,6.195465087890625,0.0,IB02,178,14.773835728759348,6.200873936581242,-0.005408848690617418,6.305497698799876,-0.11003261090925065
2010-06-28,23.36,32.9,1230,13.73,420,53.44,87.1,440,26.68,1140,1.146,241.5,5.165,1502,208.1,26.9,0.0,,,5.742061614990234,0.0,IB02,179,14.767557123027473,5.746471070024526,-0.004409455034291909,6.319081586828391,-0.5770199718381566
2010-06-29,25.01,34.24,1240,15.74,420,50.68,81.5,500,25.21,1240,1.173,260.1,5.645,1436,22.83,28.21,0.0,,,6.156925201416016,0.0,IB02,180,14.760325689677297,6.1607286029934905,-0.0038034015774748298,6.57358415920226,-0.41665895778624407
2010-06-30,24.82,32.77,1120,15.54,330,54.18,89.2,450,28.15,940,1.255,241.7,5.635,1241,220.8,29.15,0.0,,,6.153253555297852,0.0,IB02,181,14.752146805659628,6.158243475531829,-0.004989920233977152,6.448749204843028,-0.2954956495451766
2010-07-01,25.47,35.3,1220,15.99,420,53.82,86.8,430,25.28,1220,1.059,270.3,7.24,1236,18.09,28.67,0.0,,,6.193671226501465,0.0,IB02,182,14.74302652131626,6.197983899622121,-0.004312673120655752,6.55502436126001,-0.361353134758545
2010-07-02,25.49,33.77,1310,16.4,500,58.49,89.0,2350,25.55,1310,1.5,34.39,5.468,1510,54.36,30.03,0.0,,,6.644776344299316,0.0,IB02,183,14.732971544666636,6.648282565632434,-0.0035062213331178427,6.812837195209541,-0.1680608509102246
2010-07-03,25.34,34.3,1230,15.87,440,63.84,94.5,510,27.28,1300,1.249,40.14,5.978,1350,38.64,30.08,0.0,,,6.430254936218262,0.0,IB02,184,14.721989224137438,6.435070174761392,-0.004815238543129929,6.594164457849139,-0.16390952163087746
2010-07-04,25.48,33.44,1150,18.71,450,63.64,89.4,450,34.08,1130,1.161,41.11,5.41,955,60.15,19.47,0.0,,,4.805317401885986,0.0,IB02,185,14.710087529825733,4.8077618028745,-0.0024444009885140616,6.472314237428301,-1.6669968355423146
2010-07-05,26.09,33.37,1300,17.06,430,58.81,91.7,440,30.82,1300,1.433,49.87,5.929,1421,58.82,29.67,0.0,,,6.435612201690674,0.0,IB02,186,14.697275033392845,6.440277419851936,-0.00466521816126253,6.648047877430133,-0.2124356757394592
2010-07-06,25.28,31.84,1610,17.79,430,68.79,93.2,450,41.69,1610,1.356,301.7,5.762,1415,53.61,27.91,0.0,,,5.856181621551514,0.0,IB02,187,14.68356088669157,5.8624625140346645,-0.0062808924831507795,6.322521995595163,-0.46634037404364914
2010-07-07,25.95,34.1,1100,17.73,440,62.42,93.6,430,30.62,1410,1.371,236.9,5.027,1507,205.4,30.05,0.0,,,6.523240089416504,0.0,IB02,188,14.668954799234216,6.528040400470163,-0.004800311053658746,6.6744390975220735,-0.15119900810556963
2010-07-08,27.43,36.88,1230,17.93,450,57.79,91.8,430,29.01,1200,1.038,236.6,5.223,1257,35.51,29.01,0.0,,,6.3962249755859375,0.0,IB02,189,14.653467014612735,6.400771633852407,-0.004546658266469272,6.699853457364711,-0.3036284817787731
2010-07-09,26.37,34.69,1230,17.59,0,61.77,90.9,2330,33.42,1750,1.168,67.11,5.87,1315,28.31,27.64,0.0,,,6.0562424659729,0.0,IB02,190,14.6371082859852,6.061004932111466,-0.004762466138565458,6.543345958039202,-0.48710349206630177
2010-07-10,26.11,35.57,1250,15.27,440,62.77,95.8,520,31.48,1230,1.132,86.3,5.243,1140,87.2,29.07,0.0,,,6.256956100463867,0.0,IB02,191,14.619889850745055,6.2619504428396695,-0.004994342375802319,6.529115309317255,-0.2721592088533882
2010-07-11,27.21,36.23,1220,17.79,450,53.38,88.2,40,20.68,1110,1.166,64.69,5.576,1247,38.07,30.14,0.0,,,6.6559648513793945,0.0,IB02,192,14.601823404490688,6.65916440020407,-0.0031995488246758796,6.764145703835917,-0.1081808524565222
2010-07-12,26.7,36.15,1410,16.46,450,57.64,89.0,2350,23.61,1140,1.124,268.1,5.557,1206,45.74,28.38,0.0,,,6.304183483123779,0.0,IB02,193,14.582921074413376,6.3074747915362135,-0.0032913084124341907,6.644145839211977,-0.3399623560881979
2010-07-13,26.66,35.82,1140,16.99,500,62.13,92.7,420,31.01,1130,1.175,244.7,4.969,1320,223.8,29.31,0.0,,,6.402010440826416,0.0,IB02,194,14.563195392221148,6.40663233436164,-0.004621893535223798,6.6190290509675025,-0.21701861014108648
2010-07-14,26.95,34.9,1050,19.46,100,63.51,95.4,520,21.01,1220,1.799,228.9,6.243,1258,212.0,30.03,0.0,,,7.137380123138428,0.0,IB02,195,14.542659266714955,7.138741873235235,-0.0013617500968070573,7.2334351242630595,-0.09605500112463172
2010-07-15,25.37,32.3,1430,17.79,410,74.5,94.4,440,52.16,1430,1.708,41.16,6.615,711,35.18,27.27,0.0,,,5.783880233764648,0.0,IB02,196,14.521325956131541,5.790298173213969,-0.0064179394493208974,6.281148308831606,-0.49726807506695714
2010-07-16,26.8,36.08,1350,17.99,430,70.7,94.5,350,35.68,1150,1.144,79.9,5.38,1455,51.79,27.75,0.0,,,6.147434234619141,0.0,IB02,197,14.499209040364859,6.152263386806689,-0.0048291521875487575,6.575417628842012,-0.42798339422287146
2010-07-17,25.79,31.97,1420,18.99,420,67.31,94.2,310,39.49,1220,2.348,42.13,7.15,753,30.81,28.2,0.2,,,6.461133003234863,0.0,IB02,198,14.476322393174513,6.464743228051961,-0.003610224817097496,6.776552497111134,-0.3154194938762709
2010-07-18,25.68,31.5,1430,19.78,2340,59.16,80.6,0,41.69,1430,2.101,45.68,6.145,715,22.09,28.72,0.0,,,6.461324214935303,0.0,IB02,199,14.452680154485975,6.465181738533172,-0.0038575235978690614,6.699390692657919,-0.23806647772261602
2010-07-19,26.25,34.08,1340,17.79,450,62.96,88.1,500,36.82,1120,1.284,27.23,6.252,1210,54.84,28.05,0.0,,,6.090736389160156,0.0,IB02,200,14.428296702882925,6.095635062296141,-0.004898673135985021,6.430152356004304,-0.33941596684414765
2010-07-20,27.61,35.08,1340,20.24,440,55.46,84.4,320,28.47,1350,1.092,209.7,6.007,1218,211.1,28.13,0.0,,,6.1862993240356445,0.0,IB02,201,14.403186628387251,6.190485616970152,-0.004186292934507563,6.5062388071335935,-0.31993948309794895
2010-07-21,26.97,34.5,1210,17.19,510,61.73,87.9,440,28.21,1220,1.268,203.3,5.625,1658,189.5,28.91,0.0,,,6.296911239624023,0.0,IB02,202,14.377364705617188,6.300873793301581,-0.003962553677557601,6.486310201453489,-0.18939896182946558
2010-07-22,27.02,34.62,1210,20.18,420,71.5,93.0,510,38.62,1150,1.592,41.08,6.292,1416,63.53,27.2,0.0,,,6.259654998779297,0.0,IB02,203,14.350845867408365,6.263541069219,-0.0038860704397034596,6.6965612492670035,-0.4369062504877066
2010-07-23,25.26,28.92,1200,21.04,2350,69.36,87.1,130,53.51,1400,2.901,49.07,7.1,1058,30.13,23.61,0.0,,,5.4488043785095215,0.0,IB02,204,14.323645178977046,5.452556633117172,-0.00375225460765094,6.292143575464206,-0.8433391969546848
2010-07-24,24.12,30.59,1510,17.46,450,62.95,85.8,2350,45.5,1510,1.356,49.59,4.89,1605,209.0,22.64,0.0,,,4.918779373168945,0.0,IB02,205,14.295777812698649,4.923496352642351,-0.004716979473405658,5.92628265102523,-1.0075032778562845
2010-07-25,23.62,30.46,1350,17.26,440,63.49,88.0,450,41.43,1350,1.174,235.3,6.321,1504,267.5,18.5,0.0,,,4.264627456665039,0.0,IB02,206,14.267259023568748,4.268143937366356,-0.0035164807013172705,5.8069059860253365,-1.5422785293602974
2010-07-26,23.37,31.04,1400,16.46,450,66.93,89.9,510,40.09,1410,1.701,245.5,6.821,1433,60.24,21.56,0.0,,,5.056198596954346,0.0,IB02,207,14.238104125407462,5.059019024325697,-0.002820427371351464,6.1160149500724375,-1.0598163531180917
2010-07-27,24.6,32.52,1300,16.92,310,62.71,87.9,250,34.48,1450,1.885,236.4,7.3,1244,280.3,22.76,0.0,,,5.644080638885498,0.0,IB02,208,14.20832846786205,5.645336692331697,-0.001256053446199168,6.529320580390509,-0.8852399415050112
2010-07-28,25.37,33.9,1250,16.66,450,60.56,91.0,320,32.22,1120,0.992,260.7,5.047,1159,84.5,23.11,0.0,,,5.090564250946045,0.0,IB02,209,14.177947414256312,5.09461367480464,-0.004049423858594636,5.993652160353257,-0.903087909407212
2010-07-29,25.92,35.68,1230,16.92,510,60.19,92.0,400,26.21,1050,1.243,358.9,5.782,1348,37.12,24.96,0.0,,,5.819561004638672,0.0,IB02,210,14.14697632032938,5.821745960844012,-0.002184956205340427,6.433508707935672,-0.6139477032969998
2010-07-30,24.26,29.32,1120,17.99,0,62.7,85.4,500,43.1,1120,1.481,41.42,6.066,1113,30.13,16.5,0.0,,,4.102200984954834,0.0,IB02,211,14.115430513900419,4.104463507071118,-0.0022625221162844156,5.812730527911234,-1.7105295429564
2010-07-31,24.64,31.77,1410,16.92,500,59.78,87.1,510,35.29,950,1.218,233.5,5.292,1425,207.5,23.78,0.0,,,5.158020973205566,0.0,IB02,212,14.08332527549005,5.162214940482234,-0.004193967276667543,5.901609709844641,-0.743588736639075
2010-08-01,25.85,33.97,1200,16.86,500,59.64,88.3,510,33.48,1200,1.15,192.2,6.213,1353,103.5,28.29,0.0,,,5.923450469970703,0.0,IB02,213,14.05067581992363,5.928585387826049,-0.005134917855345478,6.063562493570796,-0.14011202360009278
2010-08-02,26.33,34.7,1210,18.26,310,57.56,84.2,200,25.08,1150,1.632,47.17,6.546,1341,39.58,27.6,0.0,,,6.496135711669922,0.0,IB02,214,14.017497278936052,6.49734705536979,-0.0012113436998681948,6.696885254392681,-0.20074954272275924
2010-08-03,24.84,29.12,1240,19.38,2350,62.37,85.6,220,42.57,1400,2.294,50.45,7.34,942,48.13,25.57,0.0,,,5.694750308990479,0.0,IB02,215,13.98380468479273,5.698439876676323,-0.00368956768584372,6.1362212251801465,-0.44147091618966705
2010-08-04,22.24,29.0,920,17.73,320,79.0,95.0,2340,52.11,920,1.322,236.8,5.89,959,244.1,13.03,2.0,,,3.258484363555908,0.0,IB02,216,13.949612954936265,3.261192781433924,-0.0027084178780159007,5.382684737300369,-2.1242003737444604
2010-08-05,24.22,31.64,1040,17.12,430,68.89,95.7,440,37.35,1210,1.728,54.2,6.929,1315,37.41,24.2,0.8,,,5.440838813781738,0.0,IB02,217,13.914936877663916,5.444300754205161,-0.003461940423422405,6.038782264788934,-0.5979434510071959
2010-08-06,22.6,28.7,1430,15.53,510,58.86,86.8,520,38.17,1250,1.617,47.67,6.125,1136,35.06,26.96,0.0,,,5.399015426635742,0.0,IB02,218,13.879791098836453,5.40439165439514,-0.005376227759398056,5.618067029927641,-0.21905160329189854
2010-08-07,23.64,32.84,1210,14.34,450,57.98,85.6,440,26.81,1210,1.029,252.2,5.488,1242,48.49,28.05,0.0,,,5.575265407562256,0.0,IB02,219,13.844190109615033,5.580359083272154,-0.005093675709898271,5.65096626946736,-0.07570086190510406
2010-08-08,25.22,34.57,1130,14.74,520,62.12,89.0,450,28.41,1130,1.227,240.3,5.341,1319,254.0,27.04,0.0,,,5.812715530395508,0.0,IB02,220,13.808148235218939,5.816288695139461,-0.0035731647439529723,6.002082978573688,-0.18936744817818063
2010-08-09,26.06,35.76,1420,18.19,410,53.4,88.8,150,21.14,1420,0.755,240.4,4.243,1614,218.3,17.02,0.0,,,4.188207626342773,0.0,IB02,221,13.771679624693599,4.190003852007216,-0.0017962256644423746,5.674030525411766,-1.4858228990689923
2010-08-10,27.27,36.15,1120,18.19,430,47.18,73.1,100,16.8,1220,1.292,231.9,5.87,1229,198.1,25.25,0.0,,,6.0301713943481445,0.0,IB02,222,13.73479824167519,6.029932729413823,0.00023866493432134206,6.386415575089043,-0.35624418074089803
2010-08-11,26.94,35.21,1330,18.46,510,58.48,90.1,2350,23.74,1620,1.493,229.8,5.292,1140,211.2,24.26,0.0,,,5.90216875076294,0.0,IB02,223,13.697517856135237,5.902849282528962,-0.0006805317660214527,6.3962841231645955,-0.49411537240165515
2010-08-12,25.7,30.84,1250,20.31,510,70.2,91.4,330,49.24,1600,2.6,40.85,6.87,2007,69.87,19.81,0.0,,,5.011433124542236,0.0,IB02,224,13.659852037086143,5.013168958244544,-0.0017358337023072323,6.071570581759587,-1.0601374572173503
2010-08-13,23.25,26.94,1100,19.44,2340,64.12,88.8,350,45.57,1320,3.556,42.91,8.17,1147,65.47,19.75,4.8,,,5.044999599456787,1.7012057304382324,IB02,225,13.62181414622631,5.0461359213357335,-0.0011363218789464113,5.927782134517933,-0.8827825350611462
