Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2006-07-05,26.99,37.82,1430,19.76,500,61.01,93.0,2350,14.31,1430,1.537,230.9,5.302,935,248.4,27.83,0.0,,,7.153584003448486,0.0,IB02,186,14.715713267405647,7.152599007730216,0.0009849957182703761,7.587747469392827,-0.43416346594434074,41.47651596534561
2006-07-06,25.35,30.12,1110,20.68,150,71.0,96.2,210,50.69,1530,2.429,53.65,6.733,1439,76.0,28.2,0.0,,,6.025472164154053,0.0,IB02,187,14.70189708018055,6.029342702245932,-0.0038705380918795385,6.431863931159182,-0.4063917670051289,41.4240953341258
2006-07-07,24.66,29.98,1050,18.75,2350,64.17,87.1,210,42.49,1050,1.56,56.57,5.4,1128,42.39,21.78,0.0,,,4.991497039794922,0.0,IB02,188,14.687182464861898,4.993816558827799,-0.002319519032877082,6.264434361555135,-1.272937321760213,41.368392006071865
2006-07-08,24.952,33.27,1150,16.29,530,62.36,91.9,500,29.45,1130,1.255,247.1,5.537,1454,248.3,27.67,0.0,,,5.985744,0.0,IB02,189,14.671579767943506,5.986824196310489,-0.0010801963104887236,6.439432753352712,-0.4536887533527114,41.30941013871449
2006-07-09,25.89,34.08,1100,16.93,520,58.54,93.5,500,24.27,1110,1.5,241.2,5.174,1114,226.9,26.17,0.0,,,6.1662678718566895,0.0,IB02,190,14.655099850059328,6.167233253795636,-0.0009653819389461304,6.8020322508442845,-0.6357643789875951,41.24715404097302
2006-07-10,26.274,33.93,1310,18.08,500,59.84,91.1,440,34.02,900,1.407,38.47,5.527,1113,26.16,28.76,0.0,,,6.331661,0.0,IB02,191,14.637754060319056,6.33272873108044,-0.0010677310804396711,6.639677265106284,-0.3080162651062839,41.181628183892016
2006-07-11,26.52,34.87,1430,17.81,500,57.97,86.2,2300,17.67,1510,1.499,49.44,5.547,1211,71.8,29.22,0.0,,,6.7864298820495605,0.0,IB02,192,14.61955420993826,6.7866960042339075,-0.0002661221843469619,6.9996775750181,-0.2132476929685394,41.112837212517604
2006-07-13,26.834,35.0,1150,19.81,530,60.47,91.4,430,25.6,1330,1.367,40.89,6.909,1504,53.25,28.61,0.0,,,6.528658,0.0,IB02,194,14.58064172044775,6.529613766842537,-0.0009557668425372867,6.830969875948493,-0.30231187594849285,40.96547945666841
2006-07-14,27.023,34.46,1400,18.91,430,60.82,88.3,350,33.0,1440,1.661,52.14,5.909,1059,82.8,28.45,0.0,,,6.585221,0.0,IB02,195,14.559954769486643,6.586177691290304,-0.0009566912903045122,6.901977274934608,-0.31675627493460823,40.88692295599874
2006-07-15,27.39,35.74,1320,18.68,430,59.76,90.5,440,27.15,1300,1.454,53.48,5.488,1448,50.1,28.38,0.0,,,6.610036849975586,0.0,IB02,196,14.53846507841103,6.61103721546422,-0.0010003654886343583,6.927580582829453,-0.31754373285386706,40.80512194103463
2006-07-16,26.63,34.66,1510,20.14,410,64.32,87.1,420,28.97,1350,1.169,52.42,4.577,1051,71.3,19.19,0.0,,,4.960567951202393,0.0,IB02,197,14.516186357069952,4.961055710423048,-0.00048775922065580346,6.5689297618100495,-1.608361810607657,40.72008214776178
2006-07-17,27.023,33.99,1200,19.35,430,63.972,91.5,530,31.92,1200,1.147,214.042,3.444,1230,38.02,26.334,0.0,,,5.82211,0.0,IB02,198,14.493132611021682,5.822956751379002,-0.0008467513790018089,6.427394741351688,-0.6052847413516877,40.63180958357464
2006-07-19,27.082,34.87,1340,19.84,530,66.72,99.1,550,25.07,1340,0.962,114.6,4.831,1645,92.3,29.79,0.0,,,6.257515,0.0,IB02,200,14.444757377598867,6.258235984308928,-0.0007209843089279744,6.345783135424014,-0.08826813542401446,40.445591655671045
2006-07-20,26.179,34.56,1200,18.746,530,64.766,96.2,2300,27.02,1230,0.945,99.594,2.427,1300,133.4,23.659,0.0,,,5.290068,0.0,IB02,201,14.419465128705934,5.290827264673475,-0.0007592646734755348,6.231705963158409,-0.9416379631584091,40.34765985847849
2006-07-21,28.05,36.39,1130,18.11,250,56.27,97.4,140,21.93,1100,1.047,218.5,5.919,1414,269.3,30.21,0.2,,,6.496393203735352,0.0,IB02,202,14.39345627738706,6.498104012295248,-0.0017108085598964706,6.503388862913719,-0.006995659178367752,40.24652247202384
2006-07-22,27.49,36.45,1540,17.37,510,61.99,96.7,0,24.13,1610,1.322,238.8,5.233,1308,203.5,29.84,0.0,,,6.7011919021606445,0.0,IB02,203,14.366745892697015,6.702126104999602,-0.0009342028389571766,6.747191675743074,-0.04599977358242935,40.142187201235465
2006-07-23,26.69,32.87,1250,19.16,510,70.3,98.6,310,41.26,1440,1.74,45.78,6.948,1042,24.71,28.77,0.0,,,6.257766246795654,0.0,IB02,204,14.339349176062786,6.260461108272975,-0.002694861477320565,6.44809941732923,-0.19033317053357557,40.03466216820641
2006-07-24,28.52,36.92,1140,20.16,510,62.37,94.7,110,25.86,1150,1.255,239.8,6.497,1208,34.36,29.04,0.2,,,6.636590480804443,0.0,IB02,205,14.311281435791354,6.6376067785564565,-0.0010162977520131733,6.776554915037712,-0.13996443423326888,39.92395594120262
2006-07-25,28.53,36.32,1400,19.56,510,57.32,97.3,210,23.0,1430,1.441,250.7,5.655,1207,265.1,29.53,0.0,,,6.809987545013428,0.0,IB02,206,14.28255806227276,6.81043394374373,-0.0004463987303022776,6.864675786160428,-0.05468824114700066,39.81007756495457
2006-07-26,28.69,38.05,1210,18.84,510,58.47,92.2,0,20.79,1220,1.451,255.1,6.84,1704,43.92,29.58,0.0,,,7.056606769561768,0.0,IB02,207,14.25319450394003,7.055910488289469,0.0006962812722983713,7.090028695687684,-0.0334219261259161,39.693036592191426
2006-07-27,28.62,37.65,1140,18.44,450,56.69,96.7,440,24.13,1350,1.295,229.4,7.97,1525,233.0,28.24,0.0,,,6.585409164428711,0.0,IB02,208,14.223206244041082,6.585625482588784,-0.0002163181600733921,6.796329907937312,-0.21092074350860113,39.57284311636858
2006-07-28,27.63,36.39,1220,20.29,450,67.16,89.1,450,34.33,1120,1.785,48.48,7.1,1643,44.97,25.13,0.0,,,6.413215160369873,0.0,IB02,209,14.19260877827157,6.412894006280523,0.00032115408934974,7.047595338849647,-0.6343801784797742,39.44950780553262
2006-07-29,27.46,34.25,1420,20.16,500,65.42,96.6,400,34.74,1110,1.306,242.8,6.105,1127,234.6,29.58,0.0,,,6.35921573638916,0.0,IB02,210,14.161417593311405,6.363407579594424,-0.004191843205263446,6.357704201904469,0.0015115344846909906,39.323041937259624
2006-07-30,28.04,36.32,1140,19.56,510,61.43,95.6,410,25.4,1330,1.786,244.0,6.439,1353,245.3,29.25,0.0,,,7.047990322113037,0.0,IB02,211,14.129648146301625,7.047452189998863,0.0005381321141744166,7.075303809891494,-0.027313487778457102,39.19345743459581
2006-07-31,28.97,37.52,1140,19.96,510,53.33,96.8,430,21.13,1050,1.763,244.9,6.301,1234,272.1,29.29,0.2,,,7.254276752471924,0.0,IB02,212,14.09731584529238,7.252832408972709,0.0014443434992150728,7.2618085197630515,-0.0075317672911277,39.060766902922374
2006-08-01,26.61,32.75,1150,18.84,510,63.97,86.8,0,50.93,720,1.826,32.88,6.762,1446,37.77,28.3,0.0,,,6.081832885742188,0.0,IB02,213,14.06443603068716,6.084390776725438,-0.0025578909832493224,6.219447743908474,-0.13761485816628571,38.92498366765957
2006-08-02,26.52,32.41,1030,19.5,430,68.8,92.9,400,43.14,1030,1.137,224.4,4.802,1700,250.0,16.09,0.0,,,4.00389575958252,0.0,IB02,214,14.031023957702763,4.004993083272185,-0.0010973236896649752,5.909768741818938,-1.905872982236418,38.78612181271865
2006-08-03,26.89,32.15,1050,22.94,2210,73.1,96.4,450,51.21,1500,2.042,186.9,7.34,1526,105.6,17.49,1.8,,,4.547359943389893,0.0,IB02,215,13.997094779859404,4.548183632176995,-0.0008236887871024834,6.23977860717385,-1.6924186637839576,38.6441962196042
2006-08-05,22.03,26.32,1320,18.64,210,79.9,97.3,700,63.51,1410,1.015,86.7,5.557,342,61.74,10.69,6.0,,,2.4932403564453125,2.649341106414795,IB02,217,13.927745123415471,2.42969642066665,0.06354393577866269,5.0242785718138965,-2.531038215368584,38.35121757117421
2006-08-06,23.3,29.17,1200,18.77,0,74.8,97.3,540,47.62,1140,1.064,36.66,4.655,1219,65.64,18.03,1.2,,,3.880063056945801,0.0,IB02,218,13.892354309359842,3.8823378563020086,-0.0022747993562077795,5.354083986200357,-1.4740209292545563,38.20019862575762
2006-08-07,23.64,31.41,1220,16.64,500,70.8,97.1,520,34.07,1220,1.221,258.7,5.831,1257,247.5,20.95,0.2,,,4.668242931365967,0.0,IB02,219,13.856505693812176,4.669382062789153,-0.0011391314231863348,5.652448216774722,-0.9842052854087555,38.04618424299823
2006-08-08,22.48,31.61,1130,17.37,500,77.1,98.1,540,27.67,1040,0.992,268.5,5.517,2045,6.162,17.52,14.2,,,4.124932289123535,8.5741548538208,IB02,220,13.820213710616885,4.125669776465334,-0.0007374873417989036,5.499587567502457,-1.3746552783789214,37.88919389414896
2006-08-09,23.46,30.43,1610,16.3,510,68.69,97.5,540,29.07,1700,1.578,265.4,6.88,1422,212.8,26.56,0.0,,,5.572781562805176,0.0,IB02,221,13.78349261470793,5.573709394005839,-0.0009278312006628653,5.7895889130424525,-0.2168073502372767,37.72924809019631
2006-08-10,23.96,31.08,1200,17.84,500,72.8,97.0,410,38.08,1650,1.375,258.2,5.263,1118,211.7,24.43,0.0,,,5.147289752960205,0.0,IB02,222,13.746356472830415,5.148907558687291,-0.0016178057270863633,5.6438167801105,-0.49652702715029484,37.56636842235674
2006-08-11,24.19,30.95,1050,17.37,450,71.4,96.8,520,40.61,1050,1.422,251.7,5.86,1248,71.2,24.28,0.2,,,5.097490310668945,0.0,IB02,223,13.708819155252959,5.09915210310801,-0.0016617924390649463,5.5992415848516615,-0.5017512741827161,37.400577602274446
2006-08-12,23.58,31.08,1130,17.77,450,70.5,97.5,540,38.88,1030,1.736,29.96,7.4,1518,52.85,19.97,0.0,,,4.769538402557373,0.0,IB02,224,13.670894328451089,4.769913993600995,-0.00037559104362205886,5.773877003648314,-1.0043386010909412,37.23189950178698
2006-08-13,22.72,28.83,1240,16.3,540,60.94,90.0,0,34.55,1240,1.575,42.62,5.508,1706,243.3,21.52,0.2,,,4.737957954406738,0.0,IB02,225,13.632595448739893,4.738532594106362,-0.0005746396996233472,5.483366153488685,-0.7454081990819468,37.06035919212555
2006-08-14,22.21,28.84,1350,16.64,230,77.1,95.8,500,45.02,1450,0.886,252.2,5.155,1158,296.7,14.66,1.4,,,3.26374626159668,0.0,IB02,226,13.593935756832014,3.2653507191351707,-0.001604457538490589,4.971448339398403,-1.7077020778017231,36.88598298241478
2006-08-15,23.97,31.88,1320,15.65,520,74.6,98.4,600,39.14,1240,1.473,211.7,6.458,1528,203.6,22.38,0.0,,,4.920502662658691,0.0,IB02,227,13.554928273295484,4.921277469154035,-0.0007748064953432277,5.581239976650149,-0.6607373139914579,36.70879845733701
2006-08-16,25.16,31.21,1200,20.29,0,71.7,93.6,400,36.47,1300,2.212,232.5,7.52,1549,230.8,24.85,0.0,,,5.790370941162109,0.0,IB02,228,13.515585794884403,5.790208347105225,0.00016259405688412443,6.112624619100391,-0.3222536779382814,36.52883451382617
2006-08-17,23.63,28.63,1330,19.24,610,70.3,94.7,40,41.57,1030,2.191,226.4,7.28,1442,236.8,15.52,0.0,,,4.181828022003174,0.0,IB02,229,13.475920891714276,4.181428422230277,0.0003995997728969414,5.59634311119136,-1.4145150891881864,36.34612139665744
2006-08-18,23.36,30.55,1200,17.04,420,75.2,94.2,540,41.14,1220,1.156,257.0,5.596,1448,58.15,16.35,0.4,,,3.8156700134277344,0.0,IB02,230,13.435945905252881,3.816360137493715,-0.0006901240659806795,5.2023890025401185,-1.3867189891123841,36.16069073279944
2006-08-19,24.17,31.41,1210,18.17,440,72.4,97.4,250,37.07,1230,1.261,277.3,5.282,1430,69.78,23.91,0.0,,,4.978409290313721,0.0,IB02,231,13.395672947096829,4.979464842108329,-0.001055551794608256,5.381792408186363,-0.40338311787264214,35.97257556439846
2006-08-20,23.4,28.23,1320,17.37,250,67.59,94.1,300,39.49,1540,2.244,53.55,7.58,1147,42.34,24.03,0.0,,,5.160449028015137,0.0,IB02,232,13.355113898503303,5.160824710962814,-0.00037568294767709176,5.488396366079327,-0.32794733806418996,35.78181038026539
2006-08-21,23.16,30.15,1450,15.32,330,66.15,92.4,340,42.61,1400,1.397,51.94,6.037,729,46.07,25.54,0.0,,,5.016286373138428,0.0,IB02,233,13.314280410646369,5.017555600743288,-0.0012692276048600348,5.1650356824556445,-0.14874930931721675,35.58843114574
2006-08-22,23.06,31.68,1200,13.78,530,68.19,97.2,550,35.27,1150,0.995,302.2,4.929,1348,57.47,25.59,0.0,,,4.896310806274414,0.0,IB02,234,13.273183905566748,4.897419319479386,-0.0011085132049721835,5.020733981107489,-0.1244231748330753,35.39247533080925
2006-08-23,24.25,34.26,1300,14.99,350,65.27,93.3,510,27.2,1300,1.044,267.4,6.36,1313,60.67,26.57,0.0,,,5.366392135620117,0.0,IB02,235,13.231835577784222,5.376840540072493,-0.010448404452375826,5.351786132933481,0.014606002686636366,35.19398193636089
2006-08-24,23.93,32.88,1150,16.5,500,71.0,95.0,530,33.54,1120,1.645,52.77,6.929,1519,59.2,18.61,0.0,,,4.764246463775635,0.0,IB02,236,13.190246396541806,4.762874019511909,0.0013724442637261802,5.673384826012868,-0.9091383622372335,34.99299151845733
2006-08-25,24.3,31.08,1350,16.97,530,69.16,94.4,540,40.54,1340,1.622,243.5,6.145,1705,234.4,25.52,0.0,,,5.256158828735352,0.0,IB02,237,13.148427108651033,5.256555985622702,-0.000397156887350647,5.33326364983885,-0.07710482110349837,34.78954621051908
2006-08-26,24.92,31.35,1120,19.69,2310,61.37,92.9,140,28.15,1750,1.286,56.85,5.439,1346,316.8,19.44,0.0,,,4.530081272125244,0.0,IB02,238,13.106388241908272,4.529279736748021,0.0008015353772234945,5.3271456821787115,-0.7970644100534674,34.583689743312625
2006-08-27,22.4,29.48,1150,17.71,230,78.7,97.4,0,39.49,1100,0.795,223.1,6.38,1156,243.0,16.86,6.6,,,3.4905054569244385,3.1219799518585205,IB02,239,13.064140109052179,3.491620686376172,-0.0011152294517335903,4.620073791027522,-1.1295683341030838,34.375467462642135
2006-08-28,23.01,28.97,1510,16.11,500,78.0,98.3,610,51.16,1450,2.254,237.5,6.889,1345,230.4,23.78,0.2,,,4.797672748565674,0.0,IB02,240,13.021692812233221,4.798614309057802,-0.000941560492128346,5.018669441503877,-0.22099669293820323,34.16492634465055
2006-08-29,25.04,33.28,1230,17.97,2350,71.4,98.0,530,27.87,1240,1.403,189.2,6.311,1312,38.54,25.32,0.0,,,5.435163497924805,0.0,IB02,241,12.979056247966582,5.433955831691695,0.0012076662331095278,5.457478985528555,-0.022315487603750128,33.952115008641435
2006-08-30,21.72,26.55,750,15.58,2330,64.59,94.5,20,44.3,1520,2.326,54.57,8.55,959,58.27,24.25,0.0,,,4.765464782714844,0.0,IB02,242,12.9362401125407,4.7658062439612925,-0.00034146124644873765,4.881911121939875,-0.116446339225031,33.737083727339254
2006-08-31,21.36,28.75,1350,12.93,540,64.84,92.4,550,37.89,1130,0.99,62.02,5.282,1250,55.59,21.51,0.0,,,4.035623550415039,0.0,IB02,243,12.893253907854133,4.036129400059855,-0.0005058496448162586,4.447449497177094,-0.41182594676205486,33.519884434512
2006-09-01,21.98,31.48,1210,13.78,530,69.68,93.7,530,37.61,1200,1.128,254.2,4.802,1341,70.4,21.35,0.0,,,4.339329719543457,0.0,IB02,244,12.850106947654583,4.339159079590437,0.00017063995302013524,4.757859254649361,-0.41852953510590396,33.30057072988773
2006-09-02,22.87,30.41,1320,14.58,530,73.0,95.1,540,49.28,1150,1.316,245.9,8.24,1123,193.5,21.2,0.0,,,4.219104290008545,0.0,IB02,245,12.80680836415435,4.219716140698807,-0.0006118506902623722,4.661660713251959,-0.44255642324341427,33.07919788130253
2006-09-03,23.82,31.81,1340,16.44,530,74.1,95.0,450,44.67,1340,0.826,41.25,4.959,1202,62.02,21.06,0.0,,,4.090113639831543,0.0,IB02,246,12.763367114997633,4.090931636706794,-0.0008179968752513034,4.555890556812937,-0.4657769169813939,32.85582282402551
2006-09-04,24.69,32.28,1330,17.64,220,67.6,94.6,240,30.81,1310,1.307,31.14,5.664,1126,72.2,24.06,0.0,,,4.988359451293945,0.0,IB02,247,12.71979199055572,4.987032009409749,0.001327441884196645,5.040906019183784,-0.05254656788983869,32.6305041572138
2006-09-05,24.36,32.85,1510,16.7,540,65.56,94.9,550,28.06,1530,0.97,9.36,5.233,1407,34.45,22.96,0.0,,,4.585432529449463,0.0,IB02,248,12.676091621527052,4.584304539862603,0.00112798958685989,4.744719146281155,-0.1592866168316922,32.40330213745756
2006-09-06,23.76,32.68,1200,15.79,320,67.55,92.2,300,27.14,1200,0.853,237.9,4.616,1318,57.38,18.53,0.0,,,3.923761129379273,0.0,IB02,249,12.632274486819988,3.922607630750257,0.0011534986290158145,4.553516947412099,-0.6297558180328262,32.17427866938331
2006-09-07,25.88,34.92,1230,19.89,330,65.01,90.3,320,25.8,1150,0.982,299.9,7.99,1259,296.3,21.35,0.0,,,4.657922267913818,0.0,IB02,250,12.588348921696888,4.6559205113138225,0.0020017565999959075,4.971576560596671,-0.3136542926828527,31.943497293291884
2006-09-08,24.47,31.88,1140,17.44,450,69.02,91.6,450,42.54,1340,1.161,47.64,5.076,1658,50.37,19.69,0.0,,,4.153735637664795,0.0,IB02,251,12.544323126158945,4.153160843499894,0.0005747941649012489,4.656893758568465,-0.5031581209036702,31.71102316981438
2006-09-09,24.11,32.55,1150,16.97,400,75.0,93.0,500,42.67,1110,0.984,29.06,5.439,1252,44.31,17.9,0.0,,,3.823599815368652,0.0,IB02,252,12.500205173552057,3.8231687574560524,0.0004310579125994529,4.529497975101855,-0.7058981597332035,31.47692306157867
2006-09-10,23.19,28.97,1000,17.91,500,80.3,95.4,600,54.49,1000,1.106,52.31,4.929,1307,59.39,11.87,0.0,,,2.778045415878296,0.0,IB02,253,12.456003019374625,2.778306674164601,-0.00026125828630529924,4.21834264819847,-1.440297232320174,31.24126531188593
2006-09-11,22.68,31.95,1200,17.17,550,79.8,97.8,600,40.27,1200,0.744,240.4,7.16,1154,178.4,14.1,0.0,,,3.100636482238769,0.0,IB02,254,12.411724510269115,3.1005199978469387,0.00011648439183042925,4.206359948193592,-1.105723465954823,31.00411982040566
2006-09-12,23.48,31.15,1310,16.44,520,75.9,96.6,310,44.87,1320,1.366,87.6,5.419,1411,97.1,17.02,0.6,,,3.790132522583008,0.0,IB02,255,12.36737739317966,3.7892363522140573,0.0008961703689505107,4.496708635604474,-0.7065761130214661,30.76555801590502
2006-09-13,22.4,27.9,1200,18.24,600,82.4,97.6,710,61.25,1530,1.389,252.7,6.38,40,272.6,17.75,13.0,,,3.4040310382843018,7.745268821716309,IB02,256,12.322969324658846,3.4048849183605983,-0.0008538800762964982,4.031798207115512,-0.6277671688312099,30.525652826036765
2006-09-14,20.49,25.4,1410,14.97,2100,85.3,98.0,630,57.98,1440,1.712,228.5,8.72,2031,248.9,11.56,13.6,,,2.639502763748169,8.140913009643555,IB02,257,12.278507880307215,2.639608662468549,-0.00010589872037991555,3.8126384989182425,-1.1731357351700735,30.284478644217543
2006-09-15,17.49,23.08,1440,14.45,2310,83.4,97.3,2320,55.67,1430,1.624,249.4,7.9,135,242.4,10.94,7.8,,,2.437487840652466,4.02488374710083,IB02,258,12.234000564329751,2.4377156987750364,-0.0002278581225705345,3.5378479722452103,-1.1003601315927445,30.042111293636864
2006-09-16,19.29,24.45,1120,13.12,450,71.0,97.2,510,43.7,1340,1.91,264.9,7.15,1404,300.1,20.88,0.2,,,3.7703216075897217,0.0,IB02,259,12.189454819193955,3.769483416985783,0.0008381906039387488,3.906133363655307,-0.13581175606558515,29.798627988443958
2006-09-17,20.72,26.5,1440,14.52,2330,63.9,91.1,2340,35.88,1430,1.573,249.0,5.762,1317,222.0,22.57,0.0,,,4.132167339324951,0.0,IB02,260,12.14487803537468,4.164242192193491,-0.03207485286853995,4.097252752831595,0.03491458649335577,29.55410729216825
2006-09-18,20.21,29.16,1130,12.26,600,72.1,96.4,0,30.94,1130,0.996,260.0,5.116,1310,236.1,17.99,0.0,,,3.484651803970337,0.0,IB02,261,12.100277561171135,3.482891175553717,0.001760628416620058,3.857097614749354,-0.3724458107790172,29.308629073435846
2006-09-19,20.82,29.89,1340,13.85,540,77.6,98.2,620,33.81,1350,0.919,278.9,6.537,1403,16.76,18.46,0.2,,,3.4942753314971924,0.0,IB02,262,12.055660712581986,3.4927728048920073,0.0015025266051851283,3.825024760556867,-0.3307494290596744,29.062274459052418
2006-09-20,21.26,29.75,1210,14.05,500,74.5,98.7,640,34.41,1310,0.891,255.8,4.459,1320,232.4,20.48,0.2,,,3.645097970962525,0.0,IB02,263,12.011034783224543,3.6435133520769196,0.001584618885605238,3.7601620319069844,-0.11506406094445953,28.815125784529574
2006-09-21,21.7,28.23,1250,14.79,620,78.4,98.1,630,50.23,1400,1.18,74.5,4.449,1422,125.0,16.56,0.0,,,3.19307541847229,0.0,IB02,264,11.966407054284351,3.192435219747116,0.0006401987251738461,3.7137811959934237,-0.5207057775211337,28.567266542139
2006-09-22,24.6,29.62,1230,20.56,2330,79.7,96.9,0,56.88,1230,1.486,262.8,5.929,1235,234.6,17.01,0.0,,,3.5054032802581787,0.0,IB02,265,11.92178480448161,3.5049777573537813,0.0004255229043974573,4.025684972247378,-0.520281691989199,28.318781326584965
2006-09-23,24.02,30.75,1300,20.49,310,82.6,97.1,220,54.36,1250,1.155,34.92,5.419,1642,58.17,12.17,3.8,,,2.8554511070251465,0.8617690801620483,IB02,266,11.87717532004095,2.854888019982295,0.0005630870428516843,3.9542783667143646,-1.0988272596892181,28.069755778392974
2006-09-24,21.53,27.17,1330,17.57,2150,85.0,97.1,430,52.23,1330,1.205,238.1,4.851,1706,227.7,11.93,1.4,,,2.627701759338379,0.0,IB02,267,11.832585904651019,2.627147014647134,0.000554744691244835,3.5813499231047334,-0.9536481637663545,27.820276525117524
2006-09-25,20.89,24.52,1030,16.64,2040,68.06,93.7,40,46.37,1150,1.931,267.9,7.59,1139,291.1,14.45,0.0,,,3.129472494125366,0.0,IB02,268,11.788023889400444,3.127899236724922,0.0015732574004441169,3.6941679212035767,-0.5646954270782105,27.57043112047898
2006-09-26,19.97,27.3,1220,13.92,0,72.3,96.5,0,40.62,1120,0.941,8.28,5.233,1421,110.1,16.08,0.0,,,2.9523017406463623,0.0,IB02,269,11.743496642676414,2.9508979418484684,0.0014037987978938737,3.362854514399524,-0.41055277375316157,27.320307981544104
2006-09-27,19.58,27.23,1320,12.66,610,72.9,98.5,630,31.68,1530,1.289,241.7,6.007,1301,220.6,20.35,0.2,,,3.6044180393218994,0.0,IB02,270,11.699011580012202,3.60193497454698,0.0024830647749194412,3.6009472726420793,0.0034707666798201586,27.06999632407119
2006-09-28,19.81,26.83,1340,13.25,410,78.8,97.3,510,48.62,1330,1.245,248.8,5.331,1403,228.9,16.97,0.0,,,3.0590016841888428,0.0,IB02,271,11.654576173869467,3.057576561539533,0.001425122649309607,3.3495890562685253,-0.29058737207968255,26.81958609614477
2006-09-29,21.97,29.57,1440,16.57,0,79.5,96.6,2340,46.02,1500,0.813,239.6,3.734,1146,288.4,13.75,0.0,,,2.727372646331787,0.0,IB02,272,11.610197963341063,2.7262495983083137,0.0011230480234734053,3.371296116454624,-0.6439234701228367,26.569167910230323
2006-09-30,22.04,29.3,1310,16.7,510,80.0,98.4,620,45.29,1210,1.666,242.1,5.459,1029,227.1,17.08,0.2,,,3.5617473125457764,0.0,IB02,273,11.56588456375967,3.5592457588893516,0.002501553656424793,3.8167142525520448,-0.2549669400062684,26.318832973783323
2006-10-01,21.9,28.77,1400,16.04,550,82.1,98.8,640,53.36,1500,1.564,231.4,5.655,1049,228.9,19.16,0.2,,,3.5014240741729736,0.0,IB02,274,11.521643676197076,3.499661586116319,0.0017624880566544654,3.5424144401418594,-0.04099036596888572,26.068673018551205
2006-10-02,22.69,31.15,1400,15.57,540,72.3,99.1,600,34.41,1450,1.387,237.4,5.38,1226,221.9,18.33,0.2,,,3.772150993347168,0.0,IB02,275,11.47748309683861,3.7681595024590413,0.00399149088812667,3.8638936569557023,-0.09174266360853434,25.81878022871016
2006-10-03,22.92,30.76,1300,15.32,2240,69.28,96.9,530,33.21,1300,2.476,245.2,9.08,1317,278.3,18.37,0.2,,,4.561555862426758,0.0,IB02,276,11.4334107262166,4.555776191551315,0.005779670875442733,4.622448184259474,-0.06089232183271598,25.569247167982414
2006-10-04,17.71,23.45,1300,12.6,500,63.56,88.2,440,33.51,1540,1.726,275.8,6.958,1412,293.0,15.18,0.8,,,3.111086845397949,0.0,IB02,277,11.389434578286203,3.107763417758833,0.0033234276391160833,3.35766581155345,-0.2465789661555009,25.32016670588203
2006-10-05,16.02,23.12,1220,9.74,520,79.4,97.4,2340,51.31,1300,1.223,312.1,6.36,1325,33.16,13.62,0.0,,,2.338249921798706,0.0,IB02,278,11.345562789326326,2.336946901987323,0.0013030198113832547,2.720044481181263,-0.3817945593825569,25.071631943240195
2006-10-06,17.3,24.85,1450,10.66,520,77.5,98.6,650,44.84,1610,1.538,245.8,6.37,1343,220.0,16.44,0.2,,,2.8942720890045166,0.0,IB02,279,11.301803626647684,2.8917144391610337,0.0025576498434829453,3.0494239455125265,-0.1551518565080099,24.82373613716287
2006-10-07,18.9,27.3,1420,12.2,600,80.2,98.0,640,52.36,1430,1.335,264.6,5.723,909,244.0,15.62,0.2,,,2.8075835704803467,0.0,IB02,280,11.258165497089351,2.805499085728567,0.0020844847517795806,3.040438427088237,-0.23285485660789051,24.576572625575324
2006-10-08,21.43,27.1,1320,15.39,0,72.9,93.5,0,47.82,1140,1.011,51.3,4.185,26,49.22,13.59,0.0,,,2.5546183586120605,0.0,IB02,281,11.21465695528444,2.5525248691344946,0.002093489477565935,2.963064297392948,-0.40844593878088764,24.330234751509902
2006-10-09,19.39,26.5,1230,13.85,240,78.2,97.6,550,48.82,1230,0.963,358.9,4.518,1355,44.24,15.73,0.0,,,2.600419521331787,0.0,IB02,282,11.17128671167469,2.5982783062609913,0.0021412150707957878,2.7942476410854225,-0.19382811975363534,24.084815787293483
2006-10-10,19.37,27.57,1240,12.98,440,71.9,97.9,700,30.95,1310,0.743,232.1,4.018,1505,241.6,16.97,0.0,,,2.662303686141968,0.0,IB02,283,11.128063640253071,2.6586758118100944,0.003627874331873837,2.7251970817635303,-0.06289339562156204,23.840408858792525
2006-10-11,19.16,25.52,1250,13.72,430,78.1,94.4,2340,49.51,1250,1.167,234.9,4.694,1137,225.9,13.61,0.0,,,2.4568092823028564,0.0,IB02,284,11.084996786012567,2.4545517839537196,0.0022574983491367995,2.7710134661065546,-0.3142041838036982,23.597106869873002
2006-10-12,18.27,21.74,1350,13.92,2340,83.0,96.0,2350,51.73,1300,2.106,46.71,7.66,1231,27.3,12.92,1.0,,,2.4864501953125,0.0,IB02,285,11.042095372078538,2.484211431094391,0.0022387642181089795,2.7920014079111612,-0.30555121259866125,23.355002427232684
