Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2006-06-07,21.48,31.54,1050,11.11,410,53.0,85.6,2340,14.59,1020,1.287,15.0,5.625,1327,56.7,31.04,0.0,,,6.275424957275391,0.0,IB02,158,14.715786476522096,6.278261362488027,-0.0028364052126361,6.303058789715978,-0.0276338324405873,41.598255012030926,6.930567130298557,-0.6551421730231661,6.7156356096,-0.440210652324609,6.466321678069357,-0.1908967207939662,0.9058798860833731,0.9348722485051532,0.9709169563557069,6.052115608367189,6.542611480305381,6.327591628172328
2006-06-08,22.725,32.28,1140,13.29,400,44.847,83.0,20,20.8,1200,1.173,89.8,5.547,1427,127.4,29.92,0.0,,,6.119229793548584,0.0,IB02,159,14.728689425703964,6.122428393981025,-0.0031986004324409,6.287440035914734,-0.1682102423661504,41.63898160283439,6.900389475065904,-0.7811596815173196,6.6784940640000015,-0.5592642704514175,6.745359053485684,-0.6261292599371,0.8872583810093635,0.916737865649022,0.9076504816770639,6.025762980245456,6.506426863276508,6.600642467356483
2006-06-09,21.82,28.46,1110,15.74,2330,55.53,83.0,510,32.62,950,1.43,83.3,4.929,1445,119.7,25.7,0.0,,,5.367764949798584,0.0,IB02,160,14.740674845578662,5.371177223449425,-0.0034122736508406,6.059894666198336,-0.6921297163997515,41.67635399033626,5.526316375205774,-0.1585514254071895,5.608432872000001,-0.2406679222014167,5.606274786914064,-0.2385098371154796,0.9719272040861807,0.9576966232875728,0.9580652799942317,4.8258540697112124,5.463935125130302,5.48599639378017
2006-06-11,21.88,30.8,1400,11.43,430,50.79,92.8,400,20.1,1400,1.017,78.9,4.88,1325,82.5,31.88,0.0,,,5.996220588684082,0.0,IB02,162,14.76185908227156,6.04193428484993,-0.0457136961658477,5.939492877245196,0.056727711438886,41.74104014980704,6.840498311753042,-0.8442777230689602,6.967611187199999,-0.9713905985159172,6.510211856164892,-0.5139912674808098,0.8832593781170803,0.8671457293640891,0.9280703022173505,5.973463040359667,6.788095065568061,6.370540175631417
2006-06-12,20.47,28.46,1310,9.97,440,57.13,85.9,420,24.75,1420,2.021,47.22,6.419,1437,53.67,30.34,0.0,,,6.277366161346436,0.0,IB02,163,14.771042430624918,6.280153053017028,-0.0027868916705919,6.392605685156548,-0.1152395238101116,41.76835631297861,6.450038426253716,-0.1726722649072796,6.395403794399999,-0.1180376330535626,6.027375510085234,0.2499906512612026,0.9736613393580417,0.9819791298426086,1.0419382436864664,5.632494065809104,6.2306302364910895,5.898062718842855
2006-06-13,20.77,28.66,1310,13.05,240,60.17,91.1,0,25.49,1310,1.587,73.2,5.664,1057,89.2,29.23,0.0,,,5.89972734451294,0.0,IB02,164,14.77927735210351,5.903191966281941,-0.0034646217690008,6.153661242586796,-0.2539338980738552,41.79232303767799,5.976344193483447,-0.0766168489705068,6.2097252588,-0.3099979142870595,5.69271858211547,0.2070087623974705,0.9877597031172886,0.9506365773455661,1.03697238518477,5.21884072318302,6.049735591622887,5.570585602615691
2006-06-14,21.44,28.66,1400,11.1,330,69.08,96.3,520,35.57,1300,1.858,62.61,7.18,1223,86.4,28.59,0.0,,,5.766051769256592,0.0,IB02,165,14.786557737616173,5.769842656762117,-0.0037908875055254,6.105111057856152,-0.33905928859956,41.81294187537618,6.451934923947953,-0.6858831546913615,6.1792687728,-0.4132170035434077,5.706313211808409,0.059738557448183,0.8942809753622775,0.933741979659454,1.0111331857533237,5.634150181835504,6.020063797836383,5.583888569791742
2006-06-15,24.49,32.25,2050,18.82,350,66.88,91.6,510,22.0,2050,2.129,63.97,10.21,2043,97.6,20.17,1.4,,,5.8904900550842285,0.0,IB02,166,14.792878158350453,5.889729673503431,0.0007603815807977,7.271154771384281,-1.3806647163000525,41.83021450680108,6.083503780189397,-0.1930137251051684,4.6982650644,1.1922249906842284,5.755449903569564,0.1350401515146648,0.9681476146498041,1.2535967198043962,1.023330890231637,5.312417799213928,4.577217218861586,5.631971070926575
2006-06-16,26.17,33.55,1330,18.14,0,53.49,83.0,100,27.7,1600,1.572,60.57,6.292,1504,111.7,24.61,0.0,,,6.026111125946045,0.0,IB02,167,14.798233880033214,6.027307588326341,-0.001196462380296,6.936750301526897,-0.9106391755808518,41.84414273577556,6.777670615269467,-0.7515594893234221,5.960216163599999,0.0658949623460456,6.676545789608153,-0.6504346636621081,0.8892889505057051,1.0112565421932311,0.9027583691117146,5.91859877378851,5.806654941391871,6.533305540105335
2006-06-17,23.9,31.73,1250,16.41,350,70.1,93.3,420,44.44,1430,1.961,263.2,6.625,1118,222.8,27.95,0.8,,,6.070333480834961,0.0,IB02,168,14.802620875451437,6.0738725073758735,-0.0035390265409125,6.5389508054962615,-0.4686173246613005,41.854728483715846,6.410589467787172,-0.3402559869522106,6.4196566200000005,-0.3493231391650395,5.787660969829659,0.2826725110053019,0.9474748832220061,0.9461366653869211,1.0494520219892283,5.598045274998689,6.254258203287499,5.663491073077587
2006-06-18,25.61,33.34,1210,20.23,500,66.84,95.9,430,30.25,1210,1.726,196.0,6.595,30,271.7,25.56,0.8,,,6.171594142913818,0.0,IB02,169,14.806035835164954,6.1734012077925104,-0.001807064878692,6.983419359857322,-0.8118252169435038,41.86197378475709,6.174457877417278,-0.0028637345034594,6.111454276799999,0.0601398661138192,5.8711588523751335,0.3004352905386849,0.999828864388462,1.0101362013338906,1.051479165019544,5.391843436557706,5.953996499690175,5.7451975715892125
2006-06-19,24.98,31.67,1610,18.95,320,64.13,88.3,450,41.02,1750,1.458,55.74,5.253,910,36.11,17.57,0.0,,,4.528507232666016,0.0,IB02,170,14.808476176352524,4.530032884319223,-0.0015256516532069,6.477163627428975,-1.948656394762959,41.865880781478495,5.9942184681237,-1.4657112354576842,4.1400584568,0.3884487758660153,5.82510895833861,-1.2966017256725948,0.7557336971298622,1.0941953915840714,0.7776735021985307,5.234449427998185,4.0333924535563686,5.700135643264185
2006-06-21,25.5,32.74,1230,20.03,0,68.82,90.9,2340,42.55,1530,1.525,55.69,5.498,1316,52.98,24.11,0.0,,,5.572922229766846,0.0,IB02,172,14.8104263445886,5.575733433916079,-0.0028112041492329,6.635322941902456,-1.0624007121356105,41.86368895285939,6.064376633050481,-0.491454403283635,5.750148204,-0.1772259742331545,5.731323340746973,-0.1584011109801268,0.9194240020530179,0.9696677783082891,0.9728527082524338,5.2957150238758315,5.601999250699156,5.608362125295157
2006-06-22,25.0,30.52,1630,18.75,0,64.95,100.0,530,38.86,1520,1.923,58.04,6.909,938,74.1,28.72,0.0,,,6.14280891418457,0.0,IB02,173,14.809934691666376,6.146564334236278,-0.003755420051708,6.518857323141635,-0.3760484089570646,41.85759492437669,5.767588541480052,0.3752203727045184,6.770521727999999,-0.6277128138154282,5.666295441947029,0.4765134722375412,1.0657078413327619,0.9078420513469001,1.0847588865087876,5.036544914474766,6.5960834923722516,5.5447293509715925
2006-06-23,25.44,34.61,1410,16.66,410,60.36,94.7,420,27.76,1520,1.481,64.4,5.38,730,34.58,28.78,0.0,,,6.52796745300293,0.0,IB02,174,14.808465464268114,6.530161097346558,-0.0021936443436283,6.888975524747948,-0.3610080717450179,41.84817218063161,7.1941983041109046,-0.6662308511079749,6.854415177600001,-0.3264477245970711,6.6576180525972415,-0.1296505995943118,0.9076982342306434,0.9526941289881165,0.9808554719955794,6.282331449565331,6.677815479987953,6.514783883402625
2006-06-24,25.698,34.91,1400,16.63,330,60.427,87.6,2400,24.98,1230,1.518,90.334,4.003,1500,234.6,26.562,0.0,,,6.381878,0.0,IB02,175,14.80601977719616,6.383353312667829,-0.0014753126678286,7.022607698047095,-0.6407296980470942,41.83542336191943,7.301121101513231,-0.9192431015132304,6.363909469008001,0.0179685309919994,6.729716069781416,-0.3478380697814156,0.8742976898910517,1.003055330022295,0.9485323372454201,6.3757017494099015,6.199947342592021,6.585335092058025
2006-06-25,25.606,33.87,1520,18.09,2400,70.347,97.4,410,26.01,1600,1.739,222.3,6.184,1008,229.1,28.9,0.0,,,6.714828,0.0,IB02,176,14.802599483756977,6.716315657124375,-0.0014876571243753,7.051896131412599,-0.3370681314125994,41.81935120296878,6.766569632997467,-0.0517416329974675,6.909419167200001,-0.1945911672000013,6.062943427125537,0.6518845728744624,0.9925731975581797,0.9720521355843751,1.1077648567650586,5.908904844444277,6.731402326377463,5.932867553074818
2006-06-26,25.346,32.67,1430,18.48,500,69.168,96.7,530,37.3,1400,1.375,82.597,2.781,930,39.63,25.349,0.0,,,5.652024,0.0,IB02,177,14.79820717077378,5.653418000178052,-0.0013940001780516,6.51570799085328,-0.8636839908532803,41.79995853250489,6.3752260280366455,-0.7232020280366456,6.024143410632001,-0.3721194106320009,5.880605964023824,-0.2285819640238235,0.8867792256016864,0.9384600622555471,0.9613665725546559,5.567164162146602,5.868935143095787,5.7544420025895135
2006-06-27,25.577,31.87,1240,20.1,300,73.4,92.8,520,47.13,1230,1.76,37.16,5.762,1624,249.0,22.79,0.0,,,5.324954,0.0,IB02,178,14.79284615164542,5.326295485484862,-0.0013414854848621,6.563687907926316,-1.2387339079263162,41.777248273376806,5.834122905854894,-0.509168905854894,5.44499855964,-0.1200445596400001,5.42399451345652,-0.0990405134565204,0.9129556527065282,0.9781996133047671,0.9819876241155343,5.09464602763842,5.304711595075483,5.307626805978395
2006-06-28,25.03,31.53,1120,19.69,2350,76.3,94.8,0,47.8,1130,1.128,81.0,5.566,1053,122.2,14.52,0.0,,,3.695897340774536,0.0,IB02,179,14.786520457489946,3.6978522755646126,-0.0019549347900764,6.220565077760295,-2.524667736985758,41.75122344326955,5.774057852232529,-2.078160511457993,3.4253789327999997,0.2705184079745368,5.239418538170158,-1.5435211973956218,0.6404252209102554,1.07954545996518,0.705775316215923,5.042194238093504,3.3371261981661218,5.127010768897414
2006-06-29,25.7,32.81,1330,16.93,520,61.59,97.8,520,30.45,1340,1.378,52.21,5.792,1134,71.2,29.3,0.0,,,6.266888618469238,0.0,IB02,180,14.779234826421767,6.27006115203748,-0.0031725335682413,6.552982459800554,-0.2860938413313159,41.72188715602667,6.786821847744384,-0.5199332292751455,7.0202214000000005,-0.7533327815307622,6.395990997525015,-0.1291023790557766,0.923858220047628,0.8931429359247102,0.9803111284027346,5.926590084723962,6.839349809311834,6.258769839283392
2006-06-30,26.21,35.07,1330,16.05,640,58.32,92.8,420,29.17,1200,1.215,257.9,5.508,1228,31.11,29.25,0.0,,,6.376623630523682,0.0,IB02,181,14.770994691021173,6.379321748857703,-0.0026981183340213,6.668374088882728,-0.2917504583590462,41.68924262361351,7.50876701816739,-1.1321433876437084,7.090407090000001,-0.7137834594763195,6.93800648672099,-0.5613828561973087,0.8495831250887123,0.8997116340266017,0.9194747455291973,6.557028482066802,6.907727209135424,6.789156795349607
2006-07-01,26.887,35.0,1400,18.15,430,56.489,90.8,130,24.83,1230,1.917,242.479,4.015,1630,228.4,29.618,0.0,,,7.170071,0.0,IB02,182,14.76180616406435,7.171400263915245,-0.0013292639152453,7.393590076434697,-0.2235190764346972,41.653293158756206,7.169989084883572,8.19151164277443e-05,7.290055929527998,-0.1199849295279982,6.84606406901491,0.3240069309850897,1.0001968174588505,0.9837236275332066,1.047521640408362,6.2611907563439075,7.102232221834188,6.6991869328041025
2006-07-02,26.664,35.21,1210,16.28,400,50.85,92.5,140,18.88,1420,1.645,229.7,6.213,1157,249.6,30.66,0.0,,,7.112142,0.0,IB02,183,14.75167602259085,7.113390461990464,-0.001248461990464,7.192120924370789,-0.0799789243707884,41.61404217829483,7.554604596252332,-0.4424625962523318,7.508870449919999,-0.3967284499199985,7.221193007458449,-0.1090510074584489,0.9415966608655145,0.9473316272311306,0.9850713662747083,6.5970561329880155,7.3154091236791485,7.066267763074398
2006-07-03,26.33,35.67,1440,17.27,420,63.14,95.0,440,18.21,1430,1.415,245.3,5.341,934,236.2,30.04,0.0,,,6.876583099365234,0.0,IB02,184,14.740611690393475,6.877651282416474,-0.00106818305124,7.034836530226446,-0.1582534308612118,41.57149320729268,7.384591265667859,-0.5080081663026244,7.301763921599999,-0.4251808222347648,6.70187921708316,0.1747038822820741,0.9313516530551624,0.9419164131109581,1.02622728038507,6.4485920445063485,7.113638564851384,6.558095458019166
2006-07-04,27.7,37.69,1350,18.08,220,58.18,94.1,150,22.38,1330,1.117,161.2,6.135,1552,293.9,27.47,0.0,,,6.397928237915039,0.0,IB02,185,14.728621219022868,6.399289272891584,-0.0013610349765453,6.927762046685646,-0.5298338087706069,41.52564988394661,7.851536076910492,-1.4536078389954523,6.884366579999999,-0.48643834208496,7.215369068119414,-0.817440830204375,0.8150366005080685,0.9295392972655422,0.8868970128175951,6.8563514568657045,6.706995203335859,7.060568771957137
2006-07-05,26.99,37.82,1430,19.76,500,61.01,93.0,2350,14.31,1430,1.537,230.9,5.302,935,248.4,27.83,0.0,,,7.153584003448486,0.0,IB02,186,14.715713267405649,7.152599007730216,0.0009849957182703,7.587747469392827,-0.4341634659443407,41.47651596534561,7.408498597087957,-0.2549145936394712,6.865753395599999,0.2878306078484876,6.824957221335002,0.328626782113484,0.9654586437448572,1.0417791894934714,1.0480064234499518,6.46946911429324,6.688861575929631,6.678532916606694
2006-07-06,25.35,30.12,1110,20.68,150,71.0,96.2,210,50.69,1530,2.429,53.65,6.733,1439,76.0,28.2,0.0,,,6.025472164154053,0.0,IB02,187,14.70189708018055,6.029342702245932,-0.0038705380918795,6.431863931159182,-0.4063917670051289,41.4240953341258,5.153565841111221,0.8719063230428317,6.70229964,-0.6768274758459469,5.094665353638688,0.9308068105153646,1.1699360963138243,0.8995931286423257,1.1834619712440353,4.500349780811313,6.5296191035776685,4.985363154659626
2006-07-07,24.66,29.98,1050,18.75,2350,64.17,87.1,210,42.49,1050,1.56,56.57,5.4,1128,42.39,21.78,0.0,,,4.991497039794922,0.0,IB02,188,14.687182464861898,4.993816558827799,-0.002319519032877,6.264434361555135,-1.272937321760213,41.368392006071865,5.5236545155244885,-0.5321574757295666,5.0936816304,-0.102184590605078,5.502024885425986,-0.5105278456310645,0.9040783678255845,0.9803943240236711,0.9076324921858582,4.823529601565747,4.962446125640913,5.3839830952257595
2006-07-08,24.952,33.27,1150,16.29,530,62.36,91.9,500,29.45,1130,1.255,247.1,5.537,1454,248.3,27.67,0.0,,,5.985744,0.0,IB02,189,14.671579767943506,5.986824196310489,-0.0010801963104887,6.439432753352712,-0.4536887533527114,41.30941013871449,6.8290811300968,-0.8433371300968,6.515676702720001,-0.5299327027200009,6.32451592898899,-0.3387719289889892,0.8766661403282564,0.9188338325336584,0.946605916330978,5.963492990000697,6.347804388944997,6.188828214383186
2006-07-09,25.89,34.08,1100,16.93,520,58.54,93.5,500,24.27,1110,1.5,241.2,5.174,1114,226.9,26.17,0.0,,,6.1662678718566895,0.0,IB02,190,14.655099850059328,6.167233253795636,-0.0009653819389461,6.8020322508442845,-0.6357643789875951,41.24715404097302,7.003192990810696,-0.8369251189540066,6.2976670884,-0.1313992165433104,6.599207163607492,-0.4329392917508023,0.8806316292993821,0.9792885472074863,0.9345415442942823,6.115536118653435,6.135411655273144,6.457626155939244
2006-07-10,26.274,33.93,1310,18.08,500,59.84,91.1,440,34.02,900,1.407,38.47,5.527,1113,26.16,28.76,0.0,,,6.331661,0.0,IB02,191,14.637754060319056,6.33272873108044,-0.0010677310804396,6.639677265106284,-0.3080162651062839,41.181628183892016,6.780919878213957,-0.4492588782139561,6.98176586592,-0.6501048659199995,6.450065622756014,-0.1184046227560138,0.9339040786230958,0.9070382554637508,0.9818084189311801,5.921436191652347,6.801885057890028,6.311684334253334
2006-07-11,26.52,34.87,1430,17.81,500,57.97,86.2,2300,17.67,1510,1.499,49.44,5.547,1211,71.8,29.22,0.0,,,6.7864298820495605,0.0,IB02,192,14.61955420993826,6.786696004233908,-0.0002661221843469,6.9996775750181,-0.2132476929685394,41.1128372125176,7.062439051200919,-0.276009169151358,7.1330274432,-0.346597561150439,6.680260806797184,0.1061690752523762,0.9609563997695495,0.9514467816472159,1.0159327907270366,6.167272722611052,6.949249475731063,6.536940854405203
2006-07-13,26.834,35.0,1150,19.81,530,60.47,91.4,430,25.6,1330,1.367,40.89,6.909,1504,53.25,28.61,0.0,,,6.528658,0.0,IB02,194,14.58064172044775,6.529613766842537,-0.0009557668425372,6.830969875948493,-0.3023118759484928,40.96547945666841,6.687298933140805,-0.1586409331408047,7.033598899919999,-0.5049408999199994,6.3950976179877,0.1335603820123001,0.9764202007604574,0.9283460515379695,1.0210342604429492,5.839681730250442,6.85238264635696,6.257895626529599
2006-07-14,27.023,34.46,1400,18.91,430,60.82,88.3,350,33.0,1440,1.661,52.14,5.909,1059,82.8,28.45,0.0,,,6.585221,0.0,IB02,195,14.559954769486644,6.586177691290304,-0.0009566912903045,6.901977274934608,-0.3167562749346082,40.88692295599874,6.781699532300043,-0.196478532300043,7.0238806398,-0.4386596398,6.44359127195732,0.1416297280426794,0.9711691973260533,0.9376836009955091,1.022128408416208,5.92211702434249,6.842914771098986,6.305348885763259
2006-07-15,27.39,35.74,1320,18.68,430,59.76,90.5,440,27.15,1300,1.454,53.48,5.488,1448,50.1,28.38,0.0,,,6.610036849975586,0.0,IB02,196,14.53846507841103,6.61103721546422,-0.0010003654886343,6.927580582829453,-0.317543732853867,40.80512194103463,7.147176939707864,-0.5371400897322776,7.063967037599999,-0.4539301876244135,6.701823031833229,-0.0917861818576426,0.9249858050575199,0.9358816625665254,0.9864535640619304,6.241270057607051,6.881968368062385,6.558040478181355
2006-07-16,26.63,34.66,1510,20.14,410,64.32,87.1,420,28.97,1350,1.169,52.42,4.577,1051,71.3,19.19,0.0,,,4.960567951202393,0.0,IB02,197,14.516186357069952,4.961055710423048,-0.0004877592206558,6.5689297618100495,-1.608361810607657,40.72008214776178,6.469284730119504,-1.508716778917111,4.6961852436,0.2643827076023921,6.116043203890398,-1.1554752526880057,0.7668630949764064,1.0564011965209457,0.8111544580436146,5.64930089472218,4.575190983336893,5.984828114216507
2006-07-17,27.023,33.99,1200,19.35,430,63.972,91.5,530,31.92,1200,1.147,214.042,3.444,1230,38.02,26.334,0.0,,,5.82211,0.0,IB02,198,14.493132611021682,5.822956751379002,-0.0008467513790018,6.427394741351688,-0.6052847413516877,40.63180958357464,6.539215089042683,-0.7171050890426827,6.501471802056,-0.6793618020559995,6.183979920001034,-0.361869920001034,0.8904672307133824,0.8956367002218749,0.9416196085219546,5.710367559077462,6.333965468615842,6.051307299371355
2006-07-19,27.082,34.87,1340,19.84,530,66.72,99.1,550,25.07,1340,0.962,114.6,4.831,1645,92.3,29.79,0.0,,,6.257515,0.0,IB02,200,14.444757377598869,6.258235984308928,-0.0007209843089279,6.345783135424014,-0.0882681354240144,40.445591655671045,6.604058073928869,-0.3465430739288688,7.364387568240001,-1.106872568240001,6.114745467693813,0.142769532306187,0.9476349108762144,0.8497972066677325,1.023466310637658,5.766991675624458,7.174648752607814,5.983558219970302
2006-07-20,26.179,34.56,1200,18.746,530,64.766,96.2,2300,27.02,1230,0.945,99.594,2.427,1300,133.4,23.659,0.0,,,5.290068,0.0,IB02,201,14.419465128705934,5.290827264673475,-0.0007592646734755,6.231705963158409,-0.9416379631584092,40.34765985847849,6.621746755035511,-1.3316787550355107,5.731069378788,-0.441001378788,6.138740050528647,-0.8486720505286467,0.7990077936233461,0.9231832516730715,0.8618751113622815,5.782438310943656,5.583411979423696,6.007038017144963
2006-07-21,28.05,36.39,1130,18.11,250,56.27,97.4,140,21.93,1100,1.047,218.5,5.919,1414,269.3,30.21,0.2,,,6.496393203735352,0.0,IB02,202,14.39345627738706,6.498104012295248,-0.0017108085598964,6.503388862913719,-0.0069956591783677,40.24652247202384,7.403614471175748,-0.9072212674403968,7.629287778,-1.1328945742646486,6.9618888547500415,-0.4654956510146899,0.8776934614294282,0.8517314068337203,0.9333823259562156,6.465204052847217,7.432723975008737,6.812526785202427
2006-07-22,27.49,36.45,1540,17.37,510,61.99,96.7,0,24.13,1610,1.322,238.8,5.233,1308,203.5,29.84,0.0,,,6.7011919021606445,0.0,IB02,203,14.366745892697017,6.702126104999602,-0.0009342028389571,6.747191675743074,-0.0459997735824293,40.142187201235465,7.452131964283112,-0.750940062122468,7.443806428799999,-0.7426145266393549,6.755648882362717,-0.0544569802020724,0.8993568735929303,0.9003627605184835,0.9920773299064062,6.507571938734974,7.25202143615691,6.610711535723196
2006-07-23,26.69,32.87,1250,19.16,510,70.3,98.6,310,41.26,1440,1.74,45.78,6.948,1042,24.71,28.77,0.0,,,6.257766246795654,0.0,IB02,204,14.339349176062786,6.260461108272975,-0.0026948614773205,6.44809941732923,-0.1903331705335755,40.03466216820641,6.188783644391145,0.0689826024045094,7.0501149684,-0.7923487216043457,5.705211277195391,0.5525549696002638,1.0115818338465896,0.8879941868088097,1.0973232723732778,5.4043534081479585,6.86847318871639,5.582810276353948
2006-07-24,28.52,36.92,1140,20.16,510,62.37,94.7,110,25.86,1150,1.255,239.8,6.497,1208,34.36,29.04,0.2,,,6.636590480804443,0.0,IB02,205,14.311281435791354,6.6376067785564565,-0.0010162977520131,6.776554915037712,-0.1399644342332688,39.92395594120262,7.104395403544806,-0.4678049227403624,7.408991462399999,-0.7724009815955561,6.596321249177621,0.040269231626822,0.93429579880148,0.8958853323346027,1.0062588718498182,6.203911094351295,7.21810345547769,6.454802156624765
2006-07-25,28.53,36.32,1400,19.56,510,57.32,97.3,210,23.0,1430,1.441,250.7,5.655,1207,265.1,29.53,0.0,,,6.809987545013428,0.0,IB02,206,14.28255806227276,6.81043394374373,-0.0004463987303022,6.864675786160428,-0.0546882411470006,39.81007756495457,7.085660342688103,-0.2756727976746749,7.5356319492,-0.7256444041865722,6.746725525226748,0.0632620197866797,0.9611572689582296,0.9037641420991562,1.0094428650281932,6.187550708238178,7.34148112975542,6.601979622477951
2006-07-26,28.69,38.05,1210,18.84,510,58.47,92.2,0,20.79,1220,1.451,255.1,6.84,1704,43.92,29.58,0.0,,,7.056606769561768,0.0,IB02,207,14.25319450394003,7.055910488289469,0.0006962812722983,7.090028695687684,-0.0334219261259161,39.69303659219143,7.589716470738648,-0.5331097011768806,7.574459493599999,-0.5178527240382316,6.99383042846701,0.0627763410947572,0.9296672037081739,0.931539800859893,1.0088764033468376,6.627717566550742,7.379308306885216,6.843783076569374
2006-07-27,28.62,37.65,1140,18.44,450,56.69,96.7,440,24.13,1350,1.295,229.4,7.97,1525,233.0,28.24,0.0,,,6.585409164428711,0.0,IB02,208,14.223206244041082,6.585625482588784,-0.0002163181600733,6.796329907937312,-0.2109207435086011,39.57284311636858,7.555341010198335,-0.969931845769624,7.220441606399999,-0.6350324419712878,7.020836631616045,-0.4354274671873339,0.8716516532740731,0.9120807066359305,0.9380114975090819,6.59769920623917,7.0344114679743655,6.870209882017997
2006-07-28,27.63,36.39,1220,20.29,450,67.16,89.1,450,34.33,1120,1.785,48.48,7.1,1643,44.97,25.13,0.0,,,6.413215160369873,0.0,IB02,209,14.19260877827157,6.412894006280523,0.0003211540893497,7.047595338849647,-0.6343801784797742,39.44950780553262,6.748158318436194,-0.3349431580663209,6.288240697199999,0.1249744631698739,6.146435807206616,0.2667793531632574,0.9503176575985602,1.0198232407255068,1.0433516606097941,5.892827169683764,6.126228129115945,6.014568667173266
2006-07-29,27.46,34.25,1420,20.16,500,65.42,96.6,400,34.74,1110,1.306,242.8,6.105,1127,234.6,29.58,0.0,,,6.35921573638916,0.0,IB02,210,14.161417593311404,6.363407579594424,-0.0041918432052634,6.357704201904469,0.0015115344846909,39.32304193725962,6.2690993402594986,0.0901163961296616,7.3740597264,-1.0148439900108404,5.925303273526587,0.4339124628625734,1.0150433474118503,0.8629449469757721,1.0739378704926759,5.474489064786609,7.184071713693802,5.798180365060826
2006-07-30,28.04,36.32,1140,19.56,510,61.43,95.6,410,25.4,1330,1.786,244.0,6.439,1353,245.3,29.25,0.0,,,7.047990322113037,0.0,IB02,211,14.129648146301625,7.047452189998863,0.0005381321141744,7.075303809891494,-0.0273134877784571,39.19345743459581,6.902130899884419,0.145859422228618,7.385236560000001,-0.3372462378869638,6.440223646574624,0.6077666755384135,1.0210545543430474,0.9542622139105672,1.0942868721255057,6.027283678930973,7.194960583203086,6.302053510240781
2006-07-31,28.97,37.52,1140,19.96,510,53.33,96.8,430,21.13,1050,1.763,244.9,6.301,1234,272.1,29.29,0.2,,,7.254276752471924,0.0,IB02,212,14.09731584529238,7.252832408972709,0.001444343499215,7.2618085197630515,-0.0075317672911277,39.06076690292237,7.183868774256981,0.0704079782149431,7.545372296399999,-0.2910955439280753,6.89896086238046,0.3553158900914637,1.0095997904308687,0.9612292308536101,1.0512934561669838,6.27331119080718,7.350970523033665,6.750948865402072
2006-08-01,26.61,32.75,1150,18.84,510,63.97,86.8,0,50.93,720,1.826,32.88,6.762,1446,37.77,28.3,0.0,,,6.081832885742188,0.0,IB02,213,14.06443603068716,6.084390776725438,-0.0025578909832493,6.219447743908474,-0.1376148581662857,38.92498366765957,6.050075248789204,0.0317576369529843,6.922470924,-0.8406380382578114,5.780306074565078,0.3015268111771103,1.0056719175423647,0.8789333813784665,1.05260702430593,5.283226344481826,6.744117812869279,5.656293971538379
2006-08-02,26.52,32.41,1030,19.5,430,68.8,92.9,400,43.14,1030,1.137,224.4,4.802,1700,250.0,16.09,0.0,,,4.00389575958252,0.0,IB02,214,14.031023957702764,4.004993083272185,-0.0010973236896649,5.909768741818938,-1.905872982236418,38.78612181271865,5.795984682294952,-1.7920889227124317,3.9278032704,0.0760924891825203,5.461293691098274,-1.4573979315157537,0.6909944216219679,1.0196521586134135,0.733341458966067,5.061341835680816,3.826605888587023,5.344125757922608
2006-08-03,26.89,32.15,1050,22.94,2210,73.1,96.4,450,51.21,1500,2.042,186.9,7.34,1526,105.6,17.49,1.8,,,4.547359943389893,0.0,IB02,215,13.997094779859404,4.548183632176995,-0.0008236887871024,6.23977860717385,-1.6924186637839576,38.6441962196042,4.9182709151168655,-0.3709109717269729,4.305207574799999,0.2421523685898936,4.8131966991884365,-0.2658367557985439,0.9247525625718654,1.0564377101813225,0.9449403206280504,4.294878559278149,4.194286608361986,4.709933197697742
2006-08-05,22.03,26.32,1320,18.64,210,79.9,97.3,700,63.51,1410,1.015,86.7,5.557,342,61.74,10.69,6.0,,,2.4932403564453125,2.649341106414795,IB02,217,13.927745123415471,2.42969642066665,0.0635439357786626,5.0242785718138965,-2.531038215368584,38.35121757117421,3.972446637572386,-1.4792062811270736,2.3452111116,0.1480292448453126,3.803186932797191,-1.3099465763518785,0.6116372710173066,1.0360246071872867,0.6388580060879736,3.4689378007109672,2.2847882217671156,3.721592428344358
2006-08-06,23.3,29.17,1200,18.77,0,74.8,97.3,540,47.62,1140,1.064,36.66,4.655,1219,65.64,18.03,1.2,,,3.880063056945801,0.0,IB02,218,13.892354309359842,3.882337856302009,-0.0022747993562077,5.354083986200357,-1.4740209292545563,38.20019862575762,4.751296267212152,-0.8712332102663511,4.081609764,-0.2015467070541996,4.479279728727272,-0.5992166717814715,0.8171112972039505,0.9511781088296144,0.8667326202923084,4.14906799950911,3.9764496545790875,4.383180163749457
