Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2024-02-06,11.42,18.44,1340,6.897,500,99.8,100.0,1040,95.6,1350,1.185,255.1,5.86,1413,231.1,9.14,0.204,,,0.8884025,0.0,IB02
2004-04-18,14.05,18.98,1240,9.04,430,71.8,95.9,520,41.88,1300,4.34,233.7,12.12,1434,242.6,21.17,0.0,,,4.046016216278076,0.0,IB02
2004-05-06,14.44,19.05,1420,9.03,2210,53.61,86.5,250,27.0,1600,4.196,271.6,13.69,823,284.0,28.8,0.8,,,5.321186542510986,0.0,IB02
2004-05-11,14.38,17.43,1300,13.01,450,84.1,93.9,0,61.0,1310,4.239,41.95,13.0,1707,43.41,14.23,26.0,,,2.898481130599976,16.05088996887207,IB02
2004-11-13,13.66,15.08,1150,12.06,2320,59.67,84.8,30,42.57,1900,6.397,30.66,13.23,1151,37.96,6.394,0.4,,,2.907881736755371,0.0,IB02
2004-11-14,11.38,14.14,1100,6.016,2150,50.95,88.0,2210,28.49,450,4.519,28.67,12.94,5,41.89,10.69,8.0,,,2.6671142578125,4.176172733306885,IB02
2004-12-06,12.63,13.61,920,11.52,450,86.6,94.5,0,80.5,930,4.298,32.32,8.98,2317,35.48,3.616,19.8,,,0.9773898720741272,12.15782070159912,IB02
2004-12-30,9.42,11.99,1230,3.127,2350,59.34,80.5,2350,42.64,40,5.191,25.74,14.48,30,25.44,8.46,0.4,,,2.1504933834075928,0.0,IB02
2005-02-14,9.21,13.07,0,4.594,230,42.19,94.3,240,24.92,2010,5.036,335.1,14.37,922,334.7,10.88,7.8,,,2.918321371078491,4.029119491577148,IB02
2005-02-28,3.469,4.609,10,2.385,1220,84.7,93.4,730,70.1,1810,4.234,37.76,10.52,923,39.42,2.303,6.6,,,0.9385141134262084,3.104600429534912,IB02
2005-12-02,14.12,15.6,2120,10.77,50,83.5,91.8,1240,72.7,810,5.794,229.8,12.71,1854,255.3,1.727,5.0,,,1.483456254005432,1.849929451942444,IB02
2005-12-10,10.59,12.51,1320,9.36,2220,73.4,80.1,2030,67.21,410,6.071,31.73,13.58,319,11.0,4.105,0.0,,,1.81365168094635,0.0,IB02
2005-12-11,9.38,11.58,1040,7.14,1850,71.2,90.5,2100,57.1,630,4.333,33.02,9.72,934,37.2,4.324,1.6,,,1.5417771339416504,0.0,IB02
2006-01-31,11.24,12.44,1050,8.01,2250,89.6,96.9,830,83.0,0,5.639,39.6,13.46,259,14.25,1.218,28.0,,,0.8798719048500061,17.178098678588867,IB02
2006-02-16,13.55,18.14,1320,10.69,2030,76.3,93.8,210,50.67,1340,4.453,231.1,9.48,1158,245.3,12.46,0.0,,,2.676024436950684,0.0,IB02
2006-02-19,12.31,15.07,1030,10.3,2300,70.0,93.1,240,47.86,1150,5.216,234.2,12.14,1152,253.3,7.75,0.0,,,2.4754741191864014,0.0,IB02
2006-03-04,12.79,17.0,1140,9.36,340,77.3,86.8,2150,59.42,1130,5.191,231.7,11.88,1714,229.4,15.34,0.0,,,2.7911837100982666,0.0,IB02
2006-03-24,17.07,22.77,1240,12.17,410,63.06,95.0,410,31.35,1500,4.554,241.3,11.94,1103,288.5,21.75,0.0,,,4.922004699707031,0.0,IB02
2006-04-24,18.29,24.23,1220,14.53,2320,61.72,84.4,0,29.26,1140,4.617,48.1,9.52,1551,42.7,25.72,0.0,,,6.1635565757751465,0.0,IB02
2006-04-25,17.85,23.5,1220,14.06,120,73.0,90.3,530,38.95,1140,4.524,43.26,9.71,1313,27.6,24.22,0.0,,,5.348269939422607,0.0,IB02
2007-01-23,11.03,13.84,1320,7.8,830,53.02,84.2,830,32.69,2110,4.747,254.0,11.27,1326,254.6,9.88,0.2,,,2.6768171787261963,0.0,IB02
2007-02-12,15.77,21.09,1440,11.65,140,63.08,95.4,20,29.0,1930,4.338,242.1,12.1,1317,267.0,11.65,0.0,,,3.657907485961914,0.0,IB02
2007-02-14,13.29,18.24,1710,8.72,110,79.7,99.9,710,44.9,2220,4.348,249.2,13.36,2106,308.0,10.21,0.0,,,2.638191938400269,0.0,IB02
2007-03-08,11.96,14.65,1510,8.87,210,67.72,89.2,300,43.44,0,6.237,16.31,14.26,958,22.87,8.81,16.0,,,2.9520294666290283,9.751832962036133,IB02
2007-03-10,10.61,14.52,1320,3.807,600,58.65,94.5,610,27.34,850,5.553,8.55,14.85,2211,37.96,14.07,0.0,,,3.4302382469177246,0.0,IB02
2007-03-11,12.45,15.7,1300,8.99,2250,59.64,86.4,2300,37.8,1340,4.891,30.61,11.17,528,28.47,19.28,0.0,,,3.549515962600708,0.0,IB02
2007-03-19,12.78,17.52,940,7.67,0,60.55,94.8,440,31.67,1750,4.659,278.9,13.93,1530,301.0,11.43,0.2,,,3.49369740486145,0.0,IB02
2007-04-14,13.9,14.52,2330,13.18,10,91.1,96.8,1800,86.2,610,5.2,28.22,11.29,905,22.39,2.568,52.6,,,0.9925426244735718,30.963157653808597,IB02
2007-04-15,14.72,17.51,1410,13.52,2250,88.3,93.8,710,78.1,1410,4.209,41.43,9.16,55,40.7,10.56,1.2,,,2.0118658542633057,0.0,IB02
2007-11-25,11.73,12.66,2130,10.81,20,75.8,83.1,1300,67.84,2040,5.056,36.99,10.91,1352,28.47,1.135,0.4,,,1.6553833484649658,0.0,IB02
2007-11-27,11.89,12.46,2250,11.33,1430,74.9,81.7,1930,62.82,0,5.104,36.95,10.54,307,30.65,2.228,0.0,,,1.840222954750061,0.0,IB02
2008-01-12,11.1,13.12,1340,9.14,2020,58.26,90.6,10,48.77,1400,4.172,282.3,11.97,1130,283.0,10.78,0.0,,,1.8429615497589111,0.0,IB02
2008-01-16,12.94,15.6,1510,10.44,1620,68.24,81.1,100,46.13,2310,4.471,257.6,13.96,1812,320.0,4.001,4.4,,,2.447304010391236,1.3633886575698853,IB02
2008-03-05,7.22,9.94,930,4.409,130,52.94,86.4,150,32.29,930,4.565,350.5,13.22,2210,23.08,7.26,1.6,,,2.436821937561035,0.0,IB02
2008-03-24,11.61,15.7,1620,5.208,40,54.35,84.9,50,40.08,1710,4.619,273.2,13.73,642,287.2,16.63,0.0,,,3.400329351425171,0.0,IB02
2008-04-09,17.6,23.61,1420,13.47,600,74.8,94.7,610,42.92,1420,4.114,226.5,10.2,1034,221.2,20.61,0.0,,,4.597797393798828,0.0,IB02
2009-01-19,12.45,14.85,1300,9.07,50,88.6,96.9,340,78.8,1300,4.721,236.6,11.06,1329,233.8,5.025,1.4,,,1.090117573738098,0.0,IB02
2009-01-23,16.59,20.04,1450,11.73,200,66.08,89.0,250,46.15,1810,4.537,248.5,10.67,1609,278.8,3.643,0.0,,,2.7118570804595947,0.0,IB02
2009-02-11,10.9,13.93,1450,6.947,2340,57.0,88.9,2030,36.97,40,4.549,303.7,14.31,333,305.3,6.261,0.2,,,2.537015676498413,0.0,IB02
2009-11-08,13.2,17.84,1040,10.34,2300,61.17,83.2,1720,37.8,1020,4.239,282.3,11.29,1609,287.8,8.34,15.2,,,2.972277879714966,9.222163200378418,IB02
2009-12-24,16.3,17.46,1150,15.25,330,90.2,95.6,410,81.1,1840,4.443,228.0,11.36,1837,239.7,2.409,8.6,,,1.0770127773284912,4.6040754318237305,IB02
2009-12-31,14.41,16.52,1350,12.2,410,83.9,97.2,640,53.2,2140,4.746,230.2,11.4,2216,245.6,5.77,0.6,,,1.929477334022522,0.0,IB02
2010-01-26,10.1,12.21,1120,8.15,2230,77.8,92.2,220,62.73,2350,5.342,37.49,10.63,1219,41.28,2.789,2.6,,,1.5929867029190063,0.0,IB02
2010-01-27,8.007,9.27,1030,3.631,2400,73.726,89.6,2400,61.53,30,4.291,29.991,6.541,230,33.83,2.913,0.0,,,1.342386,0.0,IB02
2010-02-23,15.0,18.97,1320,11.67,520,68.59,88.8,50,44.21,1620,5.045,232.3,11.69,1537,251.3,14.57,0.0,,,3.386876583099365,0.0,IB02
2010-02-24,15.57,19.62,1350,11.74,2150,56.33,82.2,2210,34.25,1400,4.749,233.1,10.94,402,236.4,16.98,0.0,,,3.987746238708496,0.0,IB02
2010-03-09,5.685,7.75,1620,2.817,2340,75.1,90.1,0,55.71,1310,4.544,21.63,11.66,842,12.44,4.5,7.6,,,1.5477291345596311,3.867483139038086,IB02
2010-03-30,15.78,20.96,1330,7.75,2300,54.99,91.7,2310,29.24,1340,4.435,243.6,12.02,852,238.1,23.85,0.0,,,4.850760459899902,0.0,IB02
2011-12-16,13.61,16.6,2050,10.48,300,66.41,83.3,210,29.94,2350,4.703,245.0,11.44,1058,244.4,5.675,0.0,,,2.98987364768982,0.0,IB02
2012-02-02,5.144,6.815,0,4.288,610,85.2,94.7,220,73.4,1820,4.606,34.46,11.36,2220,28.69,1.726,16.88,,,0.9223455190658568,10.283807754516602,IB02
2012-03-20,10.37,12.06,2250,8.74,830,85.4,92.0,2350,68.46,140,4.752,50.82,9.72,712,57.34,3.101,7.04,,,1.4885791540145874,3.444466352462769,IB02
2012-11-12,14.52,16.32,1040,13.73,0,79.7,96.5,0,71.8,2230,4.442,40.54,9.07,1041,43.93,4.421,4.577,,,1.4039026498794556,1.5057868957519531,IB02
2012-11-13,16.31,18.79,2100,13.87,20,89.5,95.5,910,73.9,150,5.317,44.89,11.4,1203,46.3,0.566,8.56,,,1.478854775428772,4.57877779006958,IB02
2013-01-19,13.88,17.32,210,10.21,1740,82.4,95.0,1710,53.85,210,4.82,224.5,10.01,1508,205.2,2.934,7.16,,,2.114300012588501,3.5403308868408203,IB02
2013-02-10,11.41,16.1,1130,6.217,200,65.48,83.7,2240,38.14,1120,4.238,242.1,10.08,1656,241.8,14.43,0.0,,,2.8893208503723145,0.0,IB02
2013-03-06,14.09,18.43,1310,11.41,2150,85.1,96.2,2250,64.64,1310,4.298,226.4,11.78,320,243.8,15.49,0.597,,,2.5066816806793213,0.0,IB02
2013-04-24,14.59,19.44,1250,10.36,30,80.7,93.3,2350,54.96,1250,4.692,45.92,10.21,1623,50.19,15.12,3.781,,,3.354046,0.846550345420837,IB02
2013-12-01,9.91,11.35,1510,6.815,40,81.6,93.7,50,69.88,2050,4.244,39.54,10.33,921,39.21,2.887,3.98,,,1.155943,1.0102334022522,IB02
2013-12-20,10.97,12.26,0,10.21,1510,92.8,99.7,120,81.8,740,5.746,29.9,16.52,831,7.59,1.959,32.96,,,0.8211644,20.0842456817627,IB02
2013-12-25,13.83,15.34,820,11.21,2110,85.5,97.2,1240,56.23,2350,4.965,234.3,11.27,1240,239.8,0.934,21.31,,,1.793057,13.1302947998047,IB02
2014-01-04,14.15,17.57,1300,11.14,2310,85.9,98.5,100,46.93,2340,4.354,237.1,13.09,2321,290.7,6.148,1.809,,,2.143234,0.0,IB02
2014-01-05,12.1,14.85,1300,9.14,400,55.9,88.7,2340,39.35,1230,4.109,257.1,12.43,15,287.2,10.55,0.201,,,2.188125,0.0,IB02
2014-02-08,12.34,15.92,1200,7.56,10,78.1,91.3,2130,53.8,2310,4.639,230.8,12.8,1137,229.4,9.23,0.0,,,2.231518,0.0,IB02
2014-02-28,11.03,18.26,1410,5.024,40,69.53,93.5,220,44.1,1410,4.239,269.0,13.01,1844,307.5,9.37,2.211,,,2.876692,0.0,IB02
2014-03-23,12.34,15.3,1310,8.61,350,52.87,98.3,20,36.93,1400,4.108,307.4,11.54,1132,312.3,21.93,0.0,,,3.436089,0.0,IB02
2014-12-09,10.74,13.82,0,7.67,550,56.08,92.3,550,31.36,1000,4.531,5.307,13.72,1322,19.83,7.43,3.618,,,2.38834,0.705833852291107,IB02
2014-12-29,7.72,9.73,1410,5.344,1010,63.76,94.6,1050,43.2,2250,4.567,29.5,10.71,1251,27.82,5.967,3.417,,,1.683162,0.532165050506592,IB02
2015-01-25,9.28,11.75,20,7.88,2230,49.48,81.2,120,31.57,330,5.345,27.95,12.49,643,15.19,9.65,0.201,,,2.729351,0.0,IB02
2015-02-01,8.47,11.53,1340,6.162,140,64.73,84.1,210,48.14,1740,4.663,290.7,11.43,2037,311.0,12.07,8.84,,,2.126253,4.79048299789429,IB02
2015-02-17,11.3,13.34,1240,9.69,10,82.4,94.4,1420,61.45,230,4.411,33.17,11.46,1446,49.44,3.904,6.03,,,1.638127,2.66782665252686,IB02
2015-02-24,10.62,13.12,1250,7.02,510,63.89,96.0,550,45.5,1440,4.758,305.9,12.58,1642,295.6,17.36,2.814,,,2.536693,0.0031043966300785,IB02
2016-01-10,15.64,19.04,1040,13.35,440,67.09,89.4,2350,43.42,1000,4.978,227.7,11.73,1254,229.8,9.44,0.0,,,2.807862,0.0,IB02
2016-01-11,15.73,20.76,1230,8.35,2340,71.6,91.2,300,49.02,1550,4.676,245.5,11.58,1309,271.0,9.12,0.0,,,2.618038,0.0,IB02
2016-02-09,14.7,18.51,1340,8.09,40,70.4,100.0,210,48.69,1340,5.137,239.6,11.64,1216,234.6,10.36,0.0,,,2.614865,0.0,IB02
2016-04-06,15.14,18.5,1240,10.94,2350,71.7,86.3,140,56.77,1540,4.317,41.74,10.28,939,16.98,21.0,0.615,,,3.621588,0.0,IB02
2016-11-15,13.73,14.47,1410,12.8,530,78.3,84.1,530,72.0,100,5.162,35.73,9.93,1105,29.8,1.536,0.205,,,1.65014,0.0,IB02
2016-12-21,12.18,13.42,2110,10.41,210,84.8,98.0,710,78.0,1450,4.856,16.23,11.54,1230,37.97,2.885,9.06,,,0.9773591,4.93849563598633,IB02
2017-01-17,4.425,6.145,940,0.475,1310,64.95,100.0,1340,45.36,700,4.718,17.74,12.63,635,14.25,4.363,7.68,,,1.367308,3.92584538459778,IB02
2017-01-21,9.62,11.68,230,6.079,2110,91.8,100.0,1450,75.7,230,5.832,41.49,14.81,1031,44.62,1.084,55.95,,,1.003993,32.739086151123,IB02
2017-02-04,14.92,18.44,1340,12.67,330,72.7,97.3,30,55.3,1410,4.346,220.3,10.21,722,222.3,8.61,0.0,,,2.210971,0.0,IB02
2017-02-05,13.75,18.31,1050,10.46,1340,61.29,89.6,400,39.38,2050,6.841,260.2,16.01,2301,256.7,9.3,2.364,,,3.54759,0.0,IB02
2017-03-04,10.98,14.38,1120,6.815,2240,64.28,100.0,2300,47.3,1120,5.048,237.4,13.34,241,226.3,13.99,0.0,,,2.553526,0.0,IB02
2017-03-13,13.12,16.39,1320,9.62,130,80.4,100.0,0,63.21,1210,4.178,48.93,9.62,1103,63.4,9.03,0.394,,,1.989207,0.0,IB02
2017-12-11,13.66,17.13,1010,7.62,2350,81.2,100.0,1330,71.2,1740,4.397,229.5,12.87,1132,205.2,1.191,5.122,,,1.290951,1.94732356071472,IB02
2017-12-27,12.6,15.64,1040,9.29,110,56.72,99.9,550,35.29,1640,5.293,261.5,17.43,1538,301.9,9.18,4.334,,,2.45158,1.30875778198242,IB02
2018-01-27,9.8,11.35,2120,8.15,630,86.3,100.0,1700,69.67,1030,4.253,36.4,9.48,1217,43.39,3.142,10.44,,,1.093198,5.92903137207031,IB02
2018-03-11,14.62,18.57,1110,11.34,10,75.2,100.0,710,40.07,1250,4.603,231.5,12.35,1222,251.9,18.33,0.197,,,3.507666,0.0,IB02
2018-03-31,12.49,16.57,1440,8.15,2230,52.48,88.7,430,28.12,1720,4.21,261.9,13.24,1319,281.9,21.82,2.561,,,4.106063,0.0,IB02
2019-02-01,13.73,15.87,1500,11.14,1850,79.9,94.6,1100,44.66,1910,5.017,230.0,10.25,1148,218.0,3.884,4.8,,,2.384517,1.69133400917053,IB02
2019-03-21,11.78,14.65,1300,7.82,0,67.48,81.1,0,55.92,1300,4.391,41.07,9.88,1339,36.15,12.52,0.0,,,2.661697,0.0,IB02
2019-04-19,15.42,16.59,1340,13.93,520,84.0,98.0,530,71.9,2230,4.167,56.09,9.46,1254,88.5,2.7,0.6,,,1.446697,0.0,IB02
2019-04-20,16.27,19.64,1300,14.54,2320,65.94,84.7,2050,48.16,1500,5.08,57.41,11.81,1531,47.8,8.38,0.0,,,3.491574,0.0,IB02
2019-04-21,14.01,15.2,1420,12.88,2350,92.7,97.6,920,81.0,10,4.355,53.9,8.7,2350,55.25,2.304,4.8,,,1.107037,1.68661427497864,IB02
2019-09-12,23.42,26.59,1050,20.98,2350,69.47,89.8,2340,49.77,1350,4.465,50.1,10.11,1248,33.92,21.03,0.0,,,5.017545,0.0,IB02
2019-12-03,14.176,16.63,2130,11.66,330,76.721,90.8,2400,70.8,1000,4.806,47.41,9.26,1436,37.3,5.171,7.07,,,1.549049,3.46770620346069,IB02
2019-12-20,15.64,17.34,1310,13.54,330,90.0,100.0,2100,74.2,630,4.156,231.3,10.82,1214,245.6,1.909,5.252,,,1.147165,2.05083703994751,IB02
2019-12-21,17.07,20.96,1040,15.81,610,87.2,100.0,0,53.65,2350,5.133,226.0,13.18,2356,270.7,8.07,1.01,,,2.332985,0.0,IB02
2020-01-20,11.044,12.85,1430,9.76,900,95.361,100.0,1700,87.98,1300,4.43,46.671,8.84,400,46.48,2.613,86.054,,,0.6541863,47.9418106079102,IB02
2020-03-02,14.21,18.21,1020,11.75,2350,69.03,98.0,530,36.42,1520,5.27,263.4,15.31,2300,320.4,5.917,8.08,,,3.148921,4.24016094207764,IB02
2020-05-16,18.76,22.54,1500,16.07,500,76.9,97.8,350,55.87,1500,4.387,38.02,10.72,1016,36.88,27.25,2.626,,,4.788691,0.0,IB02
2020-12-28,11.92,14.72,1300,8.22,2030,58.15,92.5,810,34.89,1620,4.876,250.8,13.26,44,249.3,7.41,1.414,,,2.437249,0.0,IB02
2021-01-22,13.88,16.97,1410,11.26,1030,74.1,99.8,1020,46.26,2250,4.962,237.8,18.94,1028,250.3,8.17,4.242,,,2.31346,1.23197066783905,IB02
2021-01-23,12.18,15.45,1200,8.29,540,68.49,87.5,500,51.31,1140,4.114,238.6,10.05,1327,265.5,10.5,0.0,,,2.09695,0.0,IB02
2021-01-24,13.61,17.52,930,5.693,2140,62.42,93.2,2350,36.27,940,4.321,262.1,13.6,955,294.5,10.91,0.0,,,2.662021,0.0,IB02
2021-02-01,17.29,18.81,1950,13.62,0,48.08,81.6,0,39.87,1430,4.924,266.5,17.6,1025,269.7,12.21,0.0,,,3.250339,0.0,IB02
2021-02-10,13.52,16.61,1040,7.88,2320,65.24,99.9,10,46.08,1410,4.505,254.1,12.87,1054,262.8,12.44,0.404,,,2.442595,0.0,IB02
2021-03-20,8.71,11.21,1430,6.82,330,86.0,100.0,30,62.4,2140,4.521,34.92,12.62,1400,9.4,8.84,14.34,,,1.680054,8.62238693237305,IB02
2021-11-05,12.14,14.79,1040,7.55,450,73.2,99.9,510,53.58,1100,4.116,27.37,11.59,1209,16.22,9.2,7.96,,,1.85588,4.1390209197998,IB02
2021-11-09,13.97,15.07,1200,12.55,730,82.1,95.1,1930,66.72,10,5.052,27.82,12.45,1526,39.01,3.261,22.44,,,1.573665,13.8273954391479,IB02
2021-11-15,12.56,13.75,2150,10.21,700,83.2,96.8,140,70.5,940,4.468,27.34,11.73,1939,17.37,1.78,7.55,,,1.240746,3.82741117477417,IB02
2021-11-16,13.87,15.0,1410,12.55,410,87.4,93.5,840,78.0,210,4.377,29.24,10.04,52,30.28,3.638,4.488,,,1.190328,1.43207931518555,IB02
2021-12-05,11.97,15.12,1020,6.347,2230,57.4,85.0,1400,45.62,1050,4.291,296.5,12.83,1359,307.9,7.41,5.304,,,2.147012,2.09694123268127,IB02
2021-12-10,15.63,18.33,1150,13.33,2340,58.7,82.5,0,39.43,1720,4.928,257.0,18.57,1332,303.5,2.908,0.204,,,3.03338,0.0,IB02
2022-03-17,13.04,14.08,1440,11.55,2150,96.8,100.0,340,87.5,1350,4.94,44.78,10.16,1721,38.06,2.552,5.916,,,0.8151627,2.57401990890503,IB02
2022-03-18,13.2,14.93,1340,11.68,2350,91.6,98.3,0,83.1,1240,4.79,47.42,10.31,1443,54.74,5.535,0.204,,,1.193845,0.0,IB02
2022-04-04,9.82,11.87,1110,8.42,550,67.65,83.2,2050,56.28,1110,4.458,51.67,9.55,1231,36.82,8.17,0.0,,,2.251717,0.0,IB02
2022-04-23,14.1,17.21,650,8.82,30,80.6,100.0,810,53.15,2350,4.384,228.7,11.87,1438,221.6,11.82,3.876,,,2.756283,0.925993084907532,IB02
2022-05-05,17.04,21.43,1320,10.09,2300,67.78,90.1,2310,46.07,1210,4.768,35.32,12.37,1055,41.34,19.95,0.0,,,4.431614,0.0,IB02
2023-01-17,13.95,18.91,1230,8.95,2150,64.12,84.9,2040,51.09,1320,5.997,251.1,15.07,1012,249.7,8.37,0.0,,,2.862995,0.0,IB02
2023-03-11,20.53,25.94,1250,13.62,30,52.68,83.7,30,34.17,1420,4.285,278.1,10.28,1500,301.9,20.32,0.0,,,5.13762,0.0,IB02
2023-10-19,22.91,26.21,1110,19.8,30,72.5,94.1,20,54.73,1030,4.4,228.7,12.67,2326,211.6,12.94,0.612,,,3.492972,0.0,IB02
2023-10-20,19.95,22.51,1040,16.88,2340,67.73,85.9,410,53.02,1050,4.264,240.5,11.48,5,228.8,11.32,0.612,,,3.190805,0.0,IB02
2023-11-02,19.57,23.29,1240,15.27,2340,72.2,94.1,1740,44.18,2330,5.569,244.3,14.48,1145,213.9,9.77,2.652,,,3.576261,0.0,IB02
2023-11-04,17.27,21.51,1310,11.96,230,73.0,86.1,2240,55.45,940,5.071,229.9,15.06,1431,254.2,9.05,0.0,,,2.891189,0.0,IB02
2023-11-22,13.25,16.44,1120,9.02,20,76.2,100.0,140,54.58,1310,4.439,18.07,14.01,1836,18.7,7.55,13.87,,,1.856146,8.30948543548584,IB02
2023-12-01,17.0,20.37,1030,10.81,2230,80.2,97.5,520,55.36,2140,4.46,237.2,12.94,1104,239.1,6.748,0.204,,,2.128384,0.0,IB02
2024-01-17,15.86,18.78,1200,13.82,320,85.7,96.9,720,64.52,2240,4.467,229.9,11.17,1338,219.3,7.5,0.0,,,1.788193,0.0,IB02
2024-01-18,16.83,21.05,1400,12.55,2330,71.0,95.1,2350,49.35,1450,4.306,227.9,11.82,1252,243.6,9.74,0.0,,,2.541714,0.0,IB02
2024-02-10,14.3,17.64,1120,10.14,1940,71.7,100.0,10,50.77,1330,4.138,263.6,11.33,1530,270.2,10.86,0.0,,,2.294062,0.0,IB02
2024-02-17,14.36,17.64,1300,10.09,2330,74.3,93.7,2350,61.25,1350,4.784,36.65,11.2,1211,41.46,10.52,0.0,,,2.246138,0.0,IB02
2024-03-03,11.52,14.41,1140,8.03,630,60.44,94.5,30,39.39,2020,4.715,262.9,12.06,848,286.4,13.22,2.4,,,2.821117,0.0,IB02
2024-03-28,16.37,22.04,1240,11.22,2320,77.2,90.8,2210,54.35,1250,4.81,230.9,10.73,1029,235.5,18.45,0.0,,,3.856371,0.0,IB02
2024-03-31,16.0,21.0,1340,12.42,2210,74.4,89.0,2220,57.64,1150,4.697,219.7,10.98,1342,194.8,13.05,0.8,,,3.294878,0.0,IB02
2004-10-10,20.72,23.81,1130,18.04,110,60.99,94.5,200,31.84,1440,3.923,235.8,12.08,1519,264.4,17.21,7.6,,,4.234195232391357,3.89027738571167,IB02
2004-10-16,16.78,23.54,1450,8.44,510,66.39,89.3,650,31.23,1450,2.917,244.8,12.6,1305,226.0,16.92,0.0,,,3.6611640453338623,0.0,IB02
2005-01-18,10.3,14.61,1200,3.935,120,75.5,96.2,350,46.81,2140,3.574,259.0,13.42,1924,308.4,8.49,0.2,,,1.830998778343201,0.0,IB02
2005-02-13,13.51,18.03,1140,5.618,430,55.47,85.8,400,37.12,2110,3.888,273.3,18.19,2318,306.7,15.31,0.2,,,3.0214943885803223,0.0,IB02
2005-12-09,8.55,14.79,1150,3.045,730,82.8,99.2,800,59.26,1920,2.803,353.9,12.72,2320,23.33,7.38,7.0,,,1.272748589515686,3.4124538898468018,IB02
2006-01-30,8.24,11.77,1420,4.527,40,95.5,98.9,1140,90.4,2350,3.743,28.81,13.42,1553,58.41,1.106,42.0,,,0.5568302869796753,25.182558059692383,IB02
2006-02-27,7.37,11.7,1220,2.371,2340,83.5,97.6,530,64.76,1630,2.696,17.1,13.24,1125,27.06,9.67,1.4,,,1.439767837524414,0.0,IB02
2006-03-05,8.65,13.11,150,3.988,2050,82.7,96.2,1330,62.81,230,3.6,255.5,12.98,201,241.6,2.757,22.6,,,1.4397963285446167,13.922404289245604,IB02
2006-03-11,12.38,15.79,1440,6.87,2050,63.51,88.4,950,40.93,410,3.587,35.46,14.3,455,302.3,12.43,0.0,,,2.803544044494629,0.0,IB02
2006-12-06,13.71,16.84,440,10.79,1820,79.1,95.9,840,55.54,2230,3.877,267.8,14.82,1643,23.06,4.626,18.2,,,1.767720341682434,11.15743637084961,IB02
2007-02-10,13.16,17.19,1030,7.07,200,62.76,86.2,200,39.47,1600,3.863,251.4,14.49,1047,300.7,12.98,0.0,,,2.776874542236328,0.0,IB02
2007-03-07,12.6,19.02,1140,7.4,640,71.1,88.2,0,49.61,1140,3.404,264.1,13.83,2007,341.8,15.34,12.4,,,2.9670441150665283,7.325656414031982,IB02
2007-10-04,18.42,26.26,1420,13.39,1610,90.8,100.0,0,56.78,1420,1.441,42.33,14.78,1606,238.1,10.95,26.4,,,2.351224660873413,16.27330780029297,IB02
2007-10-30,14.37,17.06,950,10.66,1940,69.2,91.0,2020,54.52,730,2.928,31.87,12.24,8,26.37,4.187,2.8,,,1.816769003868103,0.0,IB02
2008-04-18,14.26,20.57,1230,7.81,250,78.9,92.7,630,52.9,1450,3.949,241.1,13.59,1134,240.6,18.07,0.4,,,3.61476469039917,0.0,IB02
2008-05-07,17.84,24.54,1420,10.81,310,72.8,97.6,450,39.51,1450,1.757,61.85,15.73,752,54.07,24.62,2.0,,,4.549341678619385,0.0,IB02
2008-10-29,12.02,15.1,1320,7.15,2110,82.7,96.6,100,55.57,1330,2.811,263.5,12.99,957,263.4,9.46,4.8,,,1.7106776237487793,1.6888428926467896,IB02
2009-01-25,11.1,14.05,1310,6.145,630,60.62,86.7,2230,41.58,220,4.092,244.6,12.9,101,301.7,10.86,1.2,,,2.2349677085876465,0.0,IB02
2009-09-22,18.55,22.03,1600,16.19,730,92.3,99.9,920,74.4,1540,2.239,32.16,12.61,802,68.59,9.61,103.0,,,1.9349998235702517,56.239871978759766,IB02
2009-10-22,14.9,21.05,1320,9.87,420,81.8,97.3,1030,50.68,1420,2.898,265.6,13.44,1649,247.2,5.202,14.2,,,2.2085893154144287,8.538288116455078,IB02
2009-12-15,7.87,9.94,0,5.879,2330,84.7,95.5,2140,73.1,750,3.259,9.11,13.04,16,18.13,2.283,8.8,,,0.8955225944519043,4.748436450958252,IB02
2009-12-22,15.47,17.79,1040,13.0,320,84.0,94.7,420,63.29,2250,3.965,234.3,14.76,1629,233.2,2.892,3.6,,,1.6168980598449707,0.6892609596252441,IB02
2009-12-23,14.87,17.66,1400,10.28,730,81.5,91.9,1210,59.01,100,3.507,226.9,11.82,1410,211.1,3.694,3.0,,,1.6801812648773191,0.1682444214820861,IB02
2010-01-08,6.574,11.28,20,4.213,1720,87.4,95.7,0,76.6,1100,3.718,242.3,15.92,816,222.6,4.117,18.0,,,0.9085313081741332,11.007964134216309,IB02
2010-01-13,11.44,15.45,1430,7.08,2130,65.67,96.3,0,39.27,1400,3.569,276.1,12.94,903,306.9,10.07,1.0,,,2.0428926944732666,0.0,IB02
2010-01-14,11.89,16.86,1420,6.681,230,80.0,96.6,430,47.77,1430,4.081,246.0,12.19,1510,282.2,5.816,6.2,,,2.102041482925415,2.8030924797058105,IB02
