Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2022-08-07,28.4,36.04,940.0,20.07,440.0,54.94,79.7,400,27.96,950,1.29,164.0,5.341,1342,151.1,23.35,0.0,,,5.712148,0.0,IB03
2022-08-09,27.67,35.44,1020.0,20.18,320.0,54.82,79.0,400,26.43,930,1.528,87.4,5.596,1129,124.1,24.41,0.0,,,6.062813,0.0,IB03
2022-08-14,30.8,38.7,1100.0,22.39,400.0,46.77,76.1,30,18.77,1400,1.79,140.9,6.037,1317,86.9,22.47,0.0,,,6.612427,0.0,IB03
2022-11-22,14.18,16.42,1250.0,11.19,330.0,56.32,70.4,2340,39.83,1410,3.343,278.3,8.89,1114,250.1,9.6,0.201,,,2.497285,0.0,IB03
2023-08-07,23.82,28.97,1300.0,16.86,2350.0,57.95,80.7,2340,43.48,1300,1.833,68.21,10.3,1302,64.02,25.71,0.0,,,5.396964,0.0,IB03
2024-03-29,18.21,23.25,1340.0,13.19,530.0,51.84,79.0,240,25.25,1340,3.255,194.1,9.55,1405,224.6,17.07,0.0,,,4.715999,0.0,IB03
2024-04-01,14.522,17.91,1340.0,11.65,610.0,58.364,76.7,0,37.89,1340,3.907,249.383,7.18,1300,257.5,19.9,0.0,,,4.136108,0.0,IB03
2024-07-31,28.21,37.2,1040.0,18.34,450.0,48.48,80.0,2320,20.99,1200,1.514,123.6,5.939,1332,156.8,24.56,0.0,,,6.352396,0.0,IB03
2004-04-13,9.11,17.51,1050.0,0.737,310.0,99.877,100.0,30,93.8,2350,1.521,180.612,4.816,1230,202.8,19.738,0.2,,,2.137457,0.0,IB03
2004-04-16,14.118,16.66,1200.0,12.46,2130.0,99.56,100.0,300,94.9,50,4.577,205.886,7.49,1200,196.0,9.005,7.4,,,1.153488,3.71401071548462,IB03
2004-04-20,14.942,23.97,1250.0,6.468,500.0,99.752,100.0,30,95.0,2310,2.228,192.348,4.003,900,270.2,26.891,0.0,,,3.25854,0.0,IB03
2004-04-30,16.211,22.11,1240.0,10.33,2350.0,99.256,100.0,730,95.7,20,3.405,229.536,7.25,1430,256.6,25.944,0.2,,,3.003025,0.0,IB03
2004-11-29,8.49,12.95,1040.0,3.614,0.0,97.6,99.5,900,92.9,1110,0.851,22.35,4.459,906,4.374,1.596,8.2,,,0.4743945002555847,4.304090023040772,IB03
2013-11-17,9.82,11.12,1220.0,7.62,620.0,96.6,97.0,2340,96.2,210,0.333,353.1,3.028,1411,324.5,0.971,16.72,,,0.4875977,10.1699542999268,IB03
2017-11-29,10.64,11.96,210.0,8.15,1920.0,96.4,97.8,640,94.3,1150,0.72,53.58,3.126,1121,59.84,1.404,17.05,,,0.4917593,10.3845205307007,IB03
2018-10-27,14.31,18.19,1130.0,11.69,50.0,99.5,100.0,440,93.1,1040,1.656,346.7,7.94,1018,208.3,1.896,21.798,,,0.618686,13.4005270004272,IB03
2019-04-22,13.689,14.425,1300.0,12.47,30.0,98.622,99.3,930,95.85,400,2.955,9.603,5.136,130,38.09,1.712,2.189,,,0.596668,0.0,IB03
2019-10-21,12.87,16.44,0.0,10.01,2130.0,100.0,100.0,940,100.0,0,1.231,23.84,5.547,2245,4.391,1.686,28.06,,,0.5051676,17.1996955871582,IB03
2020-01-19,9.944,11.84,830.0,7.06,30.0,98.785,99.8,30,94.8,1900,3.871,39.783,8.25,1700,45.44,0.57,73.678,,,0.4306749,41.7976455688477,IB03
2020-04-20,16.16,18.52,950.0,14.85,2340.0,99.3,99.9,420,93.8,950,1.406,21.62,4.988,1330,0.0,4.165,22.85,,,0.9651998,14.0623292922974,IB03
2021-09-21,19.5,22.97,1440.0,16.86,540.0,99.69,99.8,30,98.6,1330,2.044,41.47,6.605,1054,43.78,9.34,2.955,,,1.421271,0.128386333584785,IB03
2024-01-11,9.13,11.3,1040.0,7.82,430.0,99.7,99.8,2300,99.5,0,1.686,348.2,6.997,1556,0.095,4.055,3.819,,,0.4116639,0.873215973377228,IB03
2024-08-22,25.53,31.32,1110.0,19.26,400.0,99.9,100.0,730,95.4,2250,1.25,184.3,6.546,1100,135.8,20.91,0.0,,,3.839305,0.0,IB03
2004-04-11,10.9,12.66,1120.0,7.46,2320.0,67.336,88.6,30,55.14,1030,4.641,26.89,12.3,1408,16.15,12.06,0.0,,,2.483581,0.0,IB03
2004-04-18,14.045,18.45,1130.0,9.73,10.0,73.805,97.567,530,46.997,1330,4.327,232.746,9.52,1330,256.7,22.256,0.0,,,3.859043,0.0,IB03
2004-05-11,14.73,17.79,1200.0,12.79,510.0,84.7,96.7,400,65.15,1210,4.477,41.26,13.84,1720,30.3,12.71,19.2,,,2.6267764568328857,11.819781303405762,IB03
2004-05-12,13.25,15.27,1050.0,9.8,2210.0,88.3,96.1,2240,76.9,1720,5.204,17.86,12.78,658,24.61,7.33,6.6,,,1.681668400764465,3.1096513271331787,IB03
2004-09-07,25.8,28.17,1300.0,22.92,210.0,73.4,84.1,210,63.89,1200,4.343,92.8,9.53,902,84.2,12.33,0.0,,,3.934759140014648,0.0,IB03
2004-11-13,13.44,14.47,1120.0,11.67,2300.0,68.24,83.5,30,49.8,1840,9.61,23.87,17.48,1806,26.99,4.27,0.4,,,3.0244557857513428,0.0,IB03
2004-11-14,10.94,13.41,840.0,6.082,2120.0,56.21,92.7,2130,36.89,500,7.79,20.39,16.38,50,0.0,10.95,9.2,,,2.8668816089630127,5.060855388641357,IB03
2004-12-06,12.75,13.54,1030.0,11.81,550.0,92.3,97.8,240,86.6,1150,4.758,19.62,11.58,2059,22.24,3.243,20.8,,,0.7514363527297974,12.78138828277588,IB03
2004-12-29,7.39,11.47,1340.0,1.756,740.0,67.8,95.7,350,42.78,1120,5.588,24.73,20.36,1712,5.609,6.592,2.0,,,1.9992107152938845,0.0,IB03
2004-12-30,9.24,11.41,1210.0,3.012,0.0,66.36,82.3,0,55.71,140,7.01,24.31,15.77,123,28.71,9.22,1.4,,,1.943060278892517,0.0,IB03
2005-01-25,3.038,6.35,1120.0,-0.054,1840.0,63.62,96.6,1910,33.36,1330,4.209,340.6,15.26,953,24.83,8.91,0.0,,,1.6537717580795288,0.0,IB03
2005-01-26,0.946,3.558,2310.0,-0.858,640.0,84.6,97.2,2000,62.45,2330,4.238,343.0,11.77,1029,10.09,7.11,3.4,,,0.9424595832824708,0.5166503190994263,IB03
2005-01-30,5.685,8.61,1230.0,-0.188,2200.0,64.23,83.9,2220,51.02,1540,4.756,16.84,12.42,1220,29.47,10.89,0.2,,,1.7191309928894043,0.0,IB03
2005-02-16,5.495,8.21,1110.0,1.421,0.0,60.24,97.4,0,44.19,1410,4.456,7.75,12.4,1258,2.472,13.96,0.2,,,1.846315860748291,0.0,IB03
2005-02-28,4.079,5.623,150.0,3.283,1650.0,82.3,90.2,0,72.0,1850,4.84,37.61,11.12,1124,71.0,2.862,1.8,,,1.050021767616272,0.0,IB03
2005-03-04,6.981,8.36,250.0,2.881,0.0,71.5,91.2,600,58.39,1610,4.443,46.56,12.71,1040,23.49,7.34,0.8,,,1.5806233882904053,0.0,IB03
2005-06-01,21.16,26.39,1250.0,15.15,10.0,50.61,89.4,330,22.33,1350,4.585,29.82,12.2,924,4.938,24.32,0.0,,,6.782644271850586,0.0,IB03
2005-12-02,14.06,15.56,1840.0,10.37,10.0,82.3,89.8,0,74.0,1040,5.959,225.4,13.39,1913,253.1,2.854,4.4,,,1.4990750551223757,1.3605636358261108,IB03
2005-12-10,10.81,12.23,1330.0,9.16,2340.0,74.6,85.3,1110,67.85,2230,6.35,28.94,14.41,205,39.37,4.295,0.4,,,1.6586138010025024,0.0,IB03
2005-12-11,9.39,11.82,1100.0,7.35,240.0,71.9,90.6,1530,53.62,1140,5.027,28.62,12.39,230,53.93,5.596,3.4,,,1.7472153902053833,0.517560601234436,IB03
2006-01-31,11.66,13.1,1040.0,7.82,0.0,89.5,94.8,220,82.7,1150,5.501,34.79,14.11,542,54.0,1.539,17.0,,,0.958293080329895,10.362642288208008,IB03
2006-02-16,13.22,17.29,1250.0,10.83,2130.0,78.7,94.4,10,53.54,1240,4.366,233.6,13.37,1310,247.4,11.74,0.0,,,2.447112798690796,0.0,IB03
2006-02-19,12.43,15.15,1100.0,10.96,120.0,72.8,93.5,310,49.95,1600,5.647,231.7,14.12,854,234.5,8.34,0.0,,,2.4974136352539062,0.0,IB03
2006-03-04,12.94,17.14,1300.0,8.56,40.0,77.3,90.1,50,56.07,1400,5.623,235.8,12.84,1433,239.7,16.09,0.0,,,2.926509618759156,0.0,IB03
2006-03-05,9.03,14.03,900.0,4.087,1710.0,81.6,93.0,1330,55.54,1830,4.247,269.2,13.47,1453,36.91,4.245,15.6,,,1.9112489223480225,9.465816497802734,IB03
2006-03-24,16.51,22.27,1410.0,11.62,2250.0,67.39,95.8,500,36.92,1450,4.343,237.6,12.84,1230,275.8,21.72,0.0,,,4.545926094055176,0.0,IB03
2006-04-25,18.2,23.4,1340.0,14.63,500.0,69.73,87.2,2240,35.45,1110,4.377,39.18,10.02,1604,47.88,23.33,0.0,,,5.4396586418151855,0.0,IB03
2006-05-03,16.71,20.02,1300.0,14.96,2250.0,82.8,92.7,2330,66.91,1340,4.268,54.27,11.04,1118,76.2,9.0,1.2,,,2.524764060974121,0.0,IB03
2006-05-04,16.39,18.09,1230.0,15.23,20.0,88.7,94.8,710,76.3,1320,4.882,58.62,10.66,1010,68.05,6.171,7.0,,,1.8272719383239744,3.416595697402954,IB03
2006-12-06,13.84,17.16,240.0,10.89,1700.0,79.0,93.7,1610,55.28,1240,4.348,272.6,14.75,1717,19.21,6.479,21.0,,,1.940742373466492,12.940279006958008,IB03
2007-03-08,11.43,14.76,1430.0,7.9,0.0,77.1,94.3,300,55.58,2130,6.856,9.62,15.73,1420,32.79,8.45,29.0,,,2.4493956565856934,17.83249282836914,IB03
2007-03-10,10.46,13.76,1320.0,4.501,520.0,65.85,94.0,620,36.24,850,6.183,21.54,18.8,1124,0.095,14.64,0.0,,,3.157896041870117,0.0,IB03
2007-03-11,12.01,15.02,1250.0,8.64,2040.0,66.88,86.9,2240,50.47,1400,5.008,19.03,12.07,16,29.67,18.38,0.0,,,3.048735380172729,0.0,IB03
2007-04-14,13.98,15.23,1720.0,13.16,120.0,92.9,96.8,130,86.8,2210,5.578,21.71,12.04,835,6.941,3.035,30.6,,,1.0325919389724731,18.719463348388672,IB03
2007-11-25,11.98,12.9,2120.0,10.7,20.0,79.9,88.5,1800,72.1,2110,4.558,32.76,9.95,1451,16.64,1.817,1.2,,,1.3507080078125,0.0,IB03
2007-11-27,12.45,13.3,1200.0,11.63,630.0,76.1,84.0,1930,68.17,610,5.147,30.22,11.1,1126,13.79,4.0,0.0,,,1.6845309734344482,0.0,IB03
2007-12-20,12.56,13.9,1400.0,8.5,100.0,74.7,86.1,120,66.98,630,4.207,97.5,10.17,2351,115.0,1.961,0.4,,,1.4824384450912476,0.0,IB03
2008-03-05,7.26,9.1,1450.0,4.899,600.0,57.46,83.2,310,42.88,1230,6.032,1.754,14.98,2332,354.7,6.963,0.4,,,2.3538243770599365,0.0,IB03
2008-04-01,11.4,15.76,1230.0,4.839,0.0,70.1,92.1,20,50.87,1220,4.219,13.43,15.3,1232,35.83,19.56,0.0,,,3.132555723190308,0.0,IB03
2008-11-02,16.75,19.97,210.0,10.31,2330.0,71.6,92.0,1010,59.57,510,4.72,201.7,11.16,1413,227.3,7.51,4.8,,,2.3112988471984863,1.6910631656646729,IB03
2009-01-19,12.94,15.37,1350.0,9.38,0.0,87.7,96.3,30,77.2,1410,4.584,225.7,11.22,1132,240.5,6.057,0.4,,,1.1815670728683472,0.0,IB03
2009-12-15,7.84,9.91,30.0,4.504,0.0,90.1,96.8,0,78.1,1610,4.25,344.9,12.7,213,21.22,2.219,15.4,,,0.8311098217964172,9.311424255371094,IB03
2009-12-22,15.92,18.03,1340.0,13.77,50.0,83.4,93.1,700,69.15,1340,4.21,223.3,13.08,1621,235.4,3.504,0.8,,,1.526005744934082,0.0,IB03
2009-12-24,16.45,17.85,1650.0,15.31,140.0,89.6,94.8,350,79.1,1830,4.214,218.2,10.44,1645,236.2,2.356,8.6,,,1.1584962606430054,4.604896068572998,IB03
2010-01-08,7.54,13.58,0.0,4.705,1810.0,83.9,94.0,1640,71.4,1140,4.417,257.8,12.21,1655,325.2,6.043,12.8,,,1.246898889541626,7.572298049926758,IB03
2010-01-14,12.81,16.51,1130.0,9.04,1920.0,79.9,96.4,710,51.42,1430,4.273,243.1,13.54,1452,257.6,6.034,3.6,,,1.986947059631348,0.6898190975189209,IB03
2010-01-26,10.56,11.98,1010.0,8.51,2300.0,75.8,87.4,10,62.31,2340,4.859,38.36,10.6,1036,33.57,2.559,0.0,,,1.6354440450668335,0.0,IB03
2010-01-27,8.41,18.18,0.0,6.034,2320.0,76.0,87.9,0,60.97,410,4.335,23.19,10.69,250,40.82,3.203,0.2,,,2.1069912910461426,0.0,IB03
2010-02-24,14.94,19.43,1300.0,10.51,2200.0,64.82,93.9,2210,44.64,1230,5.055,248.2,12.47,409,262.8,16.95,0.0,,,3.412549018859864,0.0,IB03
2010-03-09,5.65,7.17,1240.0,3.104,0.0,78.1,92.8,10,60.45,1720,5.086,12.71,13.5,853,13.32,2.66,5.2,,,1.348805546760559,2.0101280212402344,IB03
2011-12-16,13.92,16.38,2150.0,8.38,0.0,69.82,87.1,100,38.84,2350,4.569,246.8,13.47,1729,246.0,5.273,0.203,,,2.503403663635254,0.0,IB03
2012-01-30,6.683,10.3,1400.0,0.04,2320.0,73.5,94.5,2340,59.14,1430,4.443,19.44,11.31,1428,21.68,11.42,2.436,,,1.491843581199646,0.0,IB03
2012-02-02,5.679,7.77,0.0,4.504,600.0,86.4,95.9,500,73.6,1120,4.771,39.52,12.17,2332,25.7,1.383,17.46,,,0.9388235807418824,10.660394668579102,IB03
2012-02-03,3.733,5.241,550.0,1.032,1940.0,82.3,95.3,2040,61.82,2350,4.417,25.84,11.55,500,39.88,1.759,8.12,,,1.052859902381897,4.250381946563721,IB03
2012-03-20,11.22,13.11,2210.0,9.65,1220.0,82.9,91.5,1320,69.33,240,4.413,64.61,9.47,1844,91.4,3.63,2.03,,,1.536013126373291,0.0,IB03
2012-11-13,17.34,19.45,1450.0,14.51,130.0,88.2,97.5,900,75.0,0,4.452,54.38,10.35,1054,45.07,0.96,2.189,,,1.320007,0.0,IB03
2013-01-19,14.09,16.65,1020.0,10.97,1710.0,83.9,96.5,1710,63.89,150,4.638,223.2,11.18,1905,218.9,3.677,6.464,,,1.6513231992721558,3.004725933074951,IB03
2013-02-28,10.48,12.18,1550.0,8.31,2240.0,82.9,97.8,2240,63.25,120,4.422,105.1,11.29,1307,100.8,2.486,16.36,,,1.4176363945007324,9.955368041992188,IB03
2013-04-25,15.31,16.51,840.0,13.99,0.0,87.9,95.6,2030,75.3,610,4.299,73.0,10.17,814,93.6,2.708,8.08,,,1.417815,4.22413539886475,IB03
2013-12-20,11.19,12.02,0.0,10.34,730.0,92.3,98.7,150,82.9,1400,4.865,21.84,13.6,711,19.76,0.764,14.0,,,0.7795435,8.37738513946533,IB03
2014-02-18,13.72,18.42,1050.0,10.14,100.0,86.6,94.4,230,67.55,1030,4.286,16.25,11.92,2259,8.59,11.14,0.0,,,2.062175,0.0,IB03
2014-03-29,13.46,15.36,1100.0,10.07,2400.0,80.54,95.0,2350,69.76,1100,4.26,72.75,9.3,1100,102.2,10.65,0.0,,,2.017867,0.0,IB03
2014-12-09,9.93,11.63,10.0,7.42,550.0,61.99,94.9,550,35.64,830,5.564,1.335,13.11,1029,338.5,7.27,5.05,,,2.197211,1.89318525791168,IB03
2014-12-29,7.82,9.61,1240.0,6.193,1000.0,63.7,89.2,1000,50.58,2300,4.842,21.15,12.25,1235,27.87,7.31,0.606,,,1.633151,0.0,IB03
2015-01-25,8.69,10.57,20.0,7.89,2330.0,54.05,82.4,50,39.59,1250,6.79,16.18,15.2,1229,31.12,7.31,0.808,,,2.598492,0.0,IB03
2015-02-17,11.62,14.98,1210.0,9.69,120.0,81.7,93.9,900,69.05,0,4.699,27.48,10.35,1531,45.43,6.045,4.646,,,1.635809,1.56303262710571,IB03
2015-03-05,9.34,12.41,1410.0,3.935,0.0,50.46,92.2,10,32.39,1450,4.538,1.549,12.92,1023,31.22,13.97,0.606,,,2.800719,0.0,IB03
2015-03-19,13.43,15.1,1350.0,12.63,450.0,83.7,88.4,500,76.7,1120,5.114,69.02,12.1,2159,54.31,9.55,0.0,,,1.92364,0.0,IB03
2015-03-20,13.35,14.51,1320.0,12.83,330.0,88.1,96.1,1930,81.9,1320,5.337,72.4,13.54,1507,75.2,4.118,10.3,,,1.21959,5.83138084411621,IB03
2015-03-25,9.32,12.36,0.0,7.89,2310.0,88.3,99.8,320,58.1,1800,4.316,8.45,12.27,902,0.095,3.956,23.03,,,1.635717,14.1940956115723,IB03
2015-11-02,18.87,20.58,1110.0,16.44,2240.0,83.0,97.8,2030,70.9,430,4.937,130.4,15.7,1249,93.7,3.824,20.1,,,1.708165,12.3671159744263,IB03
2016-01-07,15.78,18.71,1150.0,12.18,0.0,69.83,83.5,2230,58.64,1200,4.38,240.2,12.22,1157,228.8,5.923,0.0,,,2.181914,0.0,IB03
2016-01-10,15.44,18.24,920.0,13.71,150.0,68.74,89.9,2330,49.04,920,4.284,234.4,9.33,1159,228.1,8.03,0.0,,,2.339906,0.0,IB03
2016-01-11,15.67,20.44,1140.0,10.56,2310.0,70.3,89.3,10,51.23,1210,4.444,240.6,10.59,1051,231.3,8.3,0.0,,,2.509643,0.0,IB03
2016-02-09,14.3,17.11,2320.0,9.82,0.0,73.1,99.2,240,52.67,1240,4.57,235.6,12.87,1349,210.6,10.5,0.201,,,2.254617,0.0,IB03
2016-02-15,9.56,12.09,1450.0,8.01,220.0,71.2,99.5,310,44.31,1900,5.046,9.46,11.79,1015,347.1,5.021,19.1,,,2.031082,11.7406053543091,IB03
2016-02-16,7.66,11.82,1300.0,2.066,2100.0,66.06,92.5,2320,48.12,1250,4.339,38.02,12.3,114,17.19,12.01,0.0,,,2.076351,0.0,IB03
2016-03-10,9.25,11.17,2140.0,6.208,610.0,76.1,96.2,1240,59.04,2300,5.507,14.64,12.89,1306,32.28,5.057,14.47,,,1.72289,8.71031188964844,IB03
2016-04-06,15.14,18.56,1320.0,12.83,2250.0,72.8,86.7,110,55.62,1550,5.543,33.88,12.51,1230,61.99,20.82,0.0,,,3.839049,0.0,IB03
2016-12-21,11.69,13.03,2340.0,10.03,320.0,91.6,95.2,2040,84.3,10,5.307,10.22,10.58,1753,14.6,1.249,37.35,,,0.8703341,22.5967807769775,IB03
2017-01-17,4.456,5.805,2300.0,1.242,1000.0,67.33,91.0,1210,46.43,450,5.176,15.2,11.13,701,10.51,3.665,3.857,,,1.503686,0.907421708106995,IB03
2017-01-21,9.29,11.62,210.0,7.49,2110.0,86.9,94.6,1440,74.3,150,5.099,51.04,14.32,706,38.76,1.47,62.12,,,1.127229,35.9704666137695,IB03
2017-02-05,13.65,18.16,1110.0,10.63,2330.0,60.94,88.9,20,38.64,1640,4.644,266.5,12.77,852,271.6,10.37,0.203,,,3.05904,0.0,IB03
2017-03-04,10.34,13.15,1130.0,5.536,2340.0,67.1,93.8,2350,49.66,1440,4.239,234.8,12.42,400,232.3,13.19,0.406,,,2.328485,0.0,IB03
2017-12-11,14.05,17.58,1200.0,9.35,2340.0,79.2,89.6,1350,66.45,1140,4.243,223.4,14.68,1207,226.3,1.461,1.015,,,1.66018,0.0,IB03
2018-03-21,7.63,10.48,1230.0,3.316,740.0,62.74,91.4,800,43.62,1150,4.549,20.44,12.62,1516,16.32,12.62,3.857,,,2.389467,0.909181654453278,IB03
2018-04-11,11.5,15.69,1200.0,7.47,440.0,76.6,95.1,450,52.33,1030,4.511,210.2,11.14,416,163.2,19.39,17.46,,,3.145828,10.7119846343994,IB03
2019-01-31,13.43,18.03,1400.0,6.762,0.0,76.4,99.8,2300,58.5,1340,4.257,226.3,11.99,1333,271.1,11.75,0.0,,,2.027477,0.0,IB03
2019-02-01,12.81,15.58,1430.0,9.1,2120.0,90.6,100.0,2310,73.8,1910,5.033,222.6,11.2,1247,227.3,3.674,3.383,,,1.266585,0.502340078353882,IB03
2019-04-18,14.02,18.3,1130.0,10.55,210.0,86.4,100.0,130,67.36,1140,4.29,75.0,10.71,1233,68.57,15.36,0.0,,,2.618347,0.0,IB03
2019-04-19,11.99,14.92,2300.0,7.92,650.0,95.7,100.0,750,69.03,2350,5.151,73.4,13.34,1428,84.8,3.436,0.995,,,1.542957,0.0,IB03
2019-04-20,15.36,17.9,1110.0,11.96,2330.0,68.72,100.0,2340,57.9,1110,7.06,70.4,14.61,416,76.5,8.89,0.0,,,2.716044,0.0,IB03
2019-04-21,9.68,13.03,240.0,6.244,2320.0,99.4,100.0,2350,92.2,310,4.415,56.84,8.94,1704,55.65,3.455,5.373,,,0.7179549,2.14533281326294,IB03
2019-04-24,14.22,19.22,1340.0,8.21,2350.0,73.1,100.0,2350,40.63,1050,4.317,214.9,10.23,132,231.6,25.58,0.0,,,4.385273,0.0,IB03
2019-12-20,16.12,17.46,1250.0,14.51,0.0,83.9,95.0,1950,70.2,710,6.128,216.2,12.47,2348,236.7,1.917,3.546,,,1.638069,0.64306116104126,IB03
2019-12-21,17.51,19.44,1320.0,15.45,530.0,82.2,95.4,150,56.04,2330,5.408,226.1,14.85,2213,244.2,7.65,0.788,,,2.232281,0.0,IB03
2020-01-21,13.9,14.78,1150.0,9.96,2350.0,88.8,99.9,2140,81.8,1150,5.382,95.2,15.67,951,66.43,1.411,2.167,,,0.9115301,0.0,IB03
2020-03-02,13.93,18.26,1040.0,10.9,2350.0,73.3,99.9,20,36.43,1530,4.838,253.2,13.55,1054,247.5,7.15,7.09,,,3.064826,3.49445343017578,IB03
2020-03-24,12.24,13.91,1020.0,8.09,2350.0,77.5,99.3,910,57.67,1600,4.276,62.741,6.398,1530,66.02,7.84,2.167,,,1.971592,0.0,IB03
2020-03-31,14.35,16.24,1140.0,12.92,10.0,92.9,99.3,1420,80.2,1200,4.173,81.4,10.96,956,107.0,7.46,1.182,,,1.475218,0.0,IB03
2020-10-02,19.77,25.45,1250.0,11.7,2020.0,86.4,99.9,2100,58.13,1220,4.198,221.7,11.64,1530,217.4,10.58,5.887,,,3.055139,2.56386137008667,IB03
2021-01-22,13.37,16.66,1150.0,9.96,2240.0,78.8,99.8,610,50.13,1250,4.919,233.5,19.61,1024,266.1,5.726,1.218,,,2.1316,0.0,IB03
2021-02-08,12.25,16.04,930.0,3.398,100.0,77.6,98.8,130,60.63,1600,4.155,231.3,12.35,1323,252.2,7.73,0.406,,,1.777683,0.0,IB03
2021-03-20,8.75,10.83,1010.0,6.343,100.0,80.4,99.8,150,50.38,2330,4.544,25.52,13.53,1128,24.73,7.08,6.902,,,1.882439,3.34233140945435,IB03
2021-11-06,13.59,14.31,1550.0,12.43,1830.0,72.9,85.3,1830,65.87,2340,6.23,21.74,13.41,823,0.191,1.221,1.576,,,1.936182,0.0,IB03
2021-11-07,13.52,16.16,1030.0,11.44,2340.0,60.81,84.9,2350,44.54,1030,4.232,8.5,11.81,318,27.39,6.636,1.773,,,2.520516,0.0,IB03
2021-11-09,14.13,15.52,2100.0,12.56,550.0,80.9,97.7,1830,70.4,0,4.433,25.58,11.54,1654,0.477,2.331,15.56,,,1.331356,9.42740154266357,IB03
2021-12-10,15.01,18.59,1130.0,10.76,2350.0,62.78,86.9,110,39.45,1730,4.209,278.8,13.01,1246,314.1,3.623,0.0,,,2.692828,0.0,IB03
2022-03-14,14.16,17.63,1220.0,9.1,200.0,89.8,99.7,230,75.5,1220,4.804,90.8,11.98,1156,88.9,10.89,0.197,,,1.83816,0.0,IB03
2022-03-17,13.15,14.11,0.0,11.44,2130.0,89.0,95.4,40,80.6,1440,4.592,47.93,10.66,1412,27.49,2.398,3.349,,,1.118242,0.472794622182846,IB03
2022-03-23,12.11,12.9,1120.0,10.83,330.0,80.3,96.3,2020,63.14,20,4.581,87.2,9.05,1330,73.6,1.369,3.743,,,1.481516,0.810861110687256,IB03
2022-03-25,13.32,14.58,1120.0,12.43,440.0,88.0,90.8,2350,85.1,1140,4.496,64.6,8.87,1907,73.1,4.075,0.0,,,1.236977,0.0,IB03
2022-03-26,13.05,15.32,1050.0,11.71,2050.0,90.2,99.7,1810,76.8,1030,4.238,53.5,10.32,919,69.1,3.449,13.4,,,1.233114,7.98048734664917,IB03
2022-04-23,14.4,16.77,1510.0,11.03,1000.0,74.7,91.0,730,56.16,1510,5.262,223.8,14.42,1332,221.0,13.61,2.758,,,3.047168,0.0,IB03
2022-05-05,16.47,20.57,1150.0,8.63,2330.0,68.62,94.2,2320,49.76,1140,4.372,26.62,12.33,1143,28.04,20.33,0.0,,,4.049191,0.0,IB03
2023-01-08,15.07,17.64,1030.0,11.45,10.0,87.2,99.9,120,73.6,1040,4.43,222.1,11.6,1002,229.0,6.077,0.201,,,1.270456,0.0,IB03
2023-01-16,12.11,15.26,2340.0,4.811,300.0,65.75,87.9,20,53.3,1000,4.206,242.3,13.28,2339,229.0,8.62,0.0,,,1.918648,0.0,IB03
2023-01-17,13.53,18.71,1240.0,6.612,1800.0,62.26,81.5,2340,46.62,1140,4.89,249.9,17.28,1011,279.8,9.48,2.814,,,2.774037,0.0031060087494552,IB03
2023-02-28,6.599,8.44,2100.0,2.874,40.0,88.7,99.9,0,76.9,2130,5.265,344.3,15.34,1138,12.13,2.268,34.97,,,0.8835685,21.243278503418,IB03
2023-05-19,16.49,19.85,1120.0,13.25,2230.0,76.1,99.8,2020,60.52,930,4.201,14.71,10.55,1307,340.6,22.88,3.015,,,3.785514,0.18232062458992,IB03
2023-11-02,19.64,23.66,1050.0,14.73,2350.0,79.2,99.8,1740,47.59,2240,4.789,233.2,13.37,1133,227.9,10.09,3.819,,,3.12658,0.878417253494263,IB03
2023-11-04,17.38,21.51,1230.0,11.05,440.0,78.4,94.1,510,60.77,1230,4.378,223.1,12.45,1428,209.7,10.69,0.0,,,2.398798,0.0,IB03
2023-11-22,13.73,17.3,1120.0,9.3,150.0,73.5,99.8,410,49.2,840,4.808,17.38,12.19,1103,12.3,8.47,2.211,,,2.191398,0.0,IB03
2023-11-23,13.68,16.96,1150.0,5.82,2350.0,66.4,84.0,2350,48.44,1440,4.32,6.127,10.76,1152,8.87,10.37,0.0,,,2.28092,0.0,IB03
2023-12-01,17.23,21.06,1030.0,11.39,2330.0,82.8,99.9,210,67.52,2250,4.337,229.2,14.45,1117,214.8,6.93,0.0,,,1.686916,0.0,IB03
2024-01-17,16.126,18.98,1450.0,13.45,410.0,90.459,99.8,400,74.5,2230,4.27,219.216,7.23,2230,245.3,7.099,0.0,,,1.367227,0.0,IB03
2024-02-09,14.58,17.32,1450.0,12.71,2050.0,95.2,99.8,20,83.1,1250,4.438,211.6,12.28,1448,216.6,5.465,5.226,,,1.098957,2.02983427047729,IB03
2024-02-17,14.04,17.09,1330.0,12.06,2100.0,90.7,99.8,630,77.7,1450,5.088,20.28,12.56,1302,7.82,11.88,1.206,,,1.606667,0.0,IB03
2024-02-28,9.81,12.33,2220.0,8.09,630.0,82.824,97.7,1130,63.25,2400,4.353,354.5,12.9,222,37.73,2.998,15.28,,,1.446872,9.24449157714844,IB03
2024-03-02,12.49,16.03,1400.0,5.82,0.0,77.269,95.4,330,49.65,1130,4.452,215.814,7.28,1230,224.1,16.177,0.404,,,2.724475,0.0,IB03
