Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-09-03,26.19,31.66,2310.0,22.91,640.0,81.3,92.7,500.0,26.4,2310.0,3.171,81.3,11.05,2248.0,139.9,15.84,0.0,,,5.62420654296875,0.0,IB01,247,12.715096743816751,5.622665486029283,0.0015410569394669,6.567267908546757,-0.9430613655780072,32.68817610845075,9.783100468408284,-4.158893925439534,20.20129283502256,6.045956089476317,-0.42174954650756735
2004-09-04,28.9,34.32,1320.0,25.37,430.0,63.78,88.8,2210.0,31.21,0.0,2.679,90.5,7.72,1043.0,149.8,17.51,0.0,,,5.730506420135498,0.0,IB01,248,12.671682962116604,5.727574888218015,0.0029315319174827,6.588912480654518,-0.8584060605190196,32.46218125689673,10.431191840460283,-4.700685420324785,19.28091255753381,6.195606393641385,-0.46509997350588694
2004-09-05,28.07,33.74,1310.0,24.38,2110.0,69.49,91.5,530.0,42.61,1350.0,1.621,86.4,6.586,740.0,151.2,13.25,0.0,,,3.947857618331909,0.0,IB01,249,12.62815289141438,3.944573622296952,0.0032839960349568,5.471663579899448,-1.5238059615675388,32.234359501881244,10.404316277429563,-6.456458659097654,17.308239334535134,5.586597625165805,-1.6387400068338955
2004-09-06,26.71,32.87,1130.0,21.65,550.0,73.7,92.2,630.0,35.13,1130.0,1.745,145.0,6.35,2338.0,69.87,13.56,0.0,,,4.129251480102539,0.0,IB01,250,12.584514829313964,4.125554518060065,0.0036969620424738,5.422536123743309,-1.29328464364077,32.0047738411706,10.974800172053468,-6.845548691950929,18.381941855676338,6.303376478818911,-2.1741249987163718
2004-09-09,24.91,29.27,1250.0,19.73,500.0,72.0,96.5,510.0,47.7,1210.0,2.445,108.9,7.47,1108.0,122.5,20.09,0.0,,,4.5332136154174805,0.0,IB01,253,12.453033712511331,4.524759115116067,0.0084545003014131,4.921224358942051,-0.3880107435245703,31.30608772092467,9.498617351309973,-4.965403735892492,16.013063869252967,4.85854277519505,-0.3253291597775698
2004-09-10,24.93,29.42,1110.0,20.32,0.0,74.6,92.9,2350.0,46.5,1120.0,2.258,115.5,6.086,1314.0,110.4,16.28,0.0,,,4.112265110015869,0.0,IB01,254,12.409044110523991,4.105806597539824,0.006458512476045,4.920864816546639,-0.80859970653077,31.070108699978785,9.211369371398298,-5.099104261382429,16.078781252239022,4.76688364969862,-0.6546185396827511
2004-09-11,26.01,31.93,1530.0,20.2,50.0,75.1,95.2,200.0,32.32,1520.0,1.665,150.2,5.165,332.0,316.7,19.29,0.0,,,4.6121320724487305,0.0,IB01,255,12.364986168945466,4.6025629193097926,0.0095691531389379,5.0523027990259095,-0.440170726577179,30.832704787353062,10.640492255722725,-6.028360183273994,18.141963496878542,6.260865643267252,-1.6487335708185213
2004-09-12,25.75,31.54,1110.0,20.86,530.0,72.4,98.1,600.0,30.73,1110.0,1.538,99.0,6.321,1124.0,84.7,18.93,0.0,,,4.441630363464356,0.0,IB01,256,12.320867513103568,4.4317077100742015,0.0099226533901548,4.904988253480076,-0.4633578900157191,30.593948423452066,10.01468173196981,-5.573051368505454,18.24470114232564,5.972255450860195,-1.5306250873958387
2004-09-13,24.95,31.15,1050.0,19.27,610.0,77.6,97.4,620.0,45.9,1050.0,0.95,220.7,4.88,2014.0,189.0,11.96,0.0,,,2.908565759658813,0.0,IB01,257,12.276695688128548,2.9022034305051694,0.0063623291536436,4.281905065922666,-1.3733393062638526,30.353913524947703,10.286955661098885,-7.378389901440071,15.799211989735278,5.354360421601968,-2.445794661943155
2004-09-14,26.0,32.13,1210.0,21.46,310.0,68.2,88.9,650.0,37.0,1250.0,1.762,217.4,5.694,1435.0,191.0,19.71,0.0,,,4.72687578201294,0.0,IB01,258,12.232478168418307,4.716458808421834,0.0104169735911066,5.055989665909155,-0.3291138838962144,30.11267544914565,9.909083764055172,-5.1822079820422315,17.01366162876729,5.598632326691171,-0.8717565446782309
2004-09-15,23.44,30.22,1000.0,18.86,310.0,75.2,94.3,340.0,42.76,1010.0,1.732,36.89,7.36,1040.0,327.7,16.14,0.0,,,3.900869846343994,0.0,IB01,259,12.18822236720509,3.8924354679561786,0.0084343783878155,4.588739362025777,-0.6878695156817827,29.870310955524364,9.549384978076906,-5.648515131732912,16.016460734352165,5.12038022524484,-1.2195103789008455
2004-09-17,19.49,26.62,1040.0,13.82,450.0,80.2,100.0,650.0,44.38,940.0,0.867,92.7,7.68,1056.0,81.4,12.87,0.2,,,2.6129419803619385,0.0,IB01,261,12.099625325362728,2.603967027033667,0.0089749533282716,3.5455608772029645,-0.932618896841026,29.38251651349269,9.016006021893721,-6.403064041531783,15.516906970775489,4.761352780162075,-2.1484107998001365
2004-09-18,19.46,27.04,950.0,13.15,520.0,79.2,100.0,650.0,48.38,1030.0,1.128,199.1,5.557,1412.0,159.0,13.21,0.0,,,2.76002049446106,0.0,IB01,262,12.055298692596743,2.751141899438338,0.0088785950227219,3.6257067365424263,-0.8656862420813667,29.137246710322916,9.30615583493484,-6.54613534047378,14.804635053515074,4.728457779730393,-1.9684372852693328
2004-09-19,20.12,28.48,1220.0,13.22,430.0,78.6,99.9,640.0,45.77,1220.0,0.786,239.6,4.675,1149.0,173.8,18.11,0.2,,,3.174147605895996,0.0,IB01,263,12.010963013665275,3.159854189576348,0.0142934163196479,3.537333943543681,-0.3631863376476847,28.89117068408303,9.84325126939811,-6.6691036635021135,15.056633602009871,5.129810399046826,-1.9556627931508297
2004-09-20,21.23,27.55,1330.0,14.88,500.0,78.1,99.7,650.0,51.44,1510.0,1.295,151.8,5.214,1333.0,163.1,19.11,0.2,,,3.461320161819458,0.0,IB01,264,11.966625542005175,3.447024398929364,0.0142957628900939,3.7022172328332448,-0.2408970710137867,28.64437153349905,9.152800427388287,-5.6914802655688295,14.115946291708333,4.5105000506169475,-1.0491798887974895
2004-09-21,21.21,27.57,1230.0,16.42,2340.0,83.7,100.0,700.0,58.68,1010.0,0.66,212.1,4.43,1427.0,181.5,9.96,0.0,,,2.0964243412017822,0.0,IB01,265,11.922293528610597,2.088948398375301,0.0074759428264812,3.4193130889829915,-1.3228887477812092,28.39693347291385,8.507709730012134,-6.411285388810352,12.966039823732464,3.88462026272354,-1.788195921521758
2004-09-22,20.83,28.43,1120.0,15.95,240.0,85.7,100.0,710.0,55.13,1120.0,0.651,49.25,3.783,1512.0,62.26,10.77,0.2,,,2.2268543243408203,0.0,IB01,266,11.877974231911177,2.2184601495792653,0.008394174761555,3.400738364974581,-1.1738840406337605,28.148941775975363,8.835312392406072,-6.608458068065252,13.352450531433913,4.191030433337819,-1.9641761089969991
2004-09-23,21.22,29.59,1430.0,14.28,600.0,79.8,100.0,650.0,42.22,1340.0,0.762,258.9,4.596,1200.0,293.3,19.43,0.2,,,3.350325345993042,0.0,IB01,267,11.833674927640086,3.3327905993008486,0.0175347466921933,3.493020932609441,-0.1426955866163992,27.900482717133887,9.797480632890501,-6.447155286897459,15.035570136263452,5.279862313064691,-1.9295369670716491
2004-09-24,21.91,30.8,1320.0,13.95,550.0,80.2,100.0,630.0,27.72,1200.0,0.825,318.3,4.341,1429.0,36.51,19.4,0.2,,,3.5136067867279053,0.0,IB01,268,11.789402918678398,3.494553900084231,0.0190528866436743,3.623196578654684,-0.1095897919267785,27.651643511058147,10.3668932119229,-6.8532864251949945,16.90621484266095,6.338318509769661,-2.824711723041756
2004-09-25,18.42,23.12,1320.0,12.09,2250.0,77.1,95.9,500.0,54.36,1550.0,1.616,69.31,6.791,928.0,86.6,13.62,0.2,,,2.619682788848877,0.0,IB01,269,11.745165544862145,2.608609463210828,0.011073325638049,3.21119939353188,-0.5915166046830027,27.402512250083934,7.5814874217886,-4.961804632939723,13.103881357990138,3.6254672850993086,-1.0057844962504316
2004-09-26,17.46,24.82,1310.0,11.56,140.0,74.2,96.8,220.0,45.51,1310.0,0.812,351.1,5.635,1509.0,297.0,18.24,0.0,,,2.837098360061645,0.0,IB01,270,11.700970192738318,2.8191862654970365,0.0179120945646085,3.0094586833610117,-0.1723603232993662,27.15317783981566,8.018674230845876,-5.181575870784231,14.18617776241169,4.189356351905427,-1.3522579918437816
2004-09-27,17.97,25.12,940.0,12.03,140.0,82.1,98.3,630.0,51.61,940.0,1.007,194.7,6.752,1437.0,86.7,10.35,0.2,,,2.185232400894165,0.0,IB01,271,11.656824305255691,2.1761535321001566,0.0090788687940084,3.063484500412722,-0.8782520995185568,26.90372993300544,8.008092744283378,-5.8228603433892125,13.235289940542026,3.939581225550207,-1.754348824656042
2004-09-28,18.92,26.02,1200.0,12.22,600.0,78.8,100.0,650.0,43.44,1040.0,1.385,195.4,6.037,1244.0,177.4,18.6,0.0,,,3.2523000240325928,0.0,IB01,272,11.612735391376225,3.2345966313304224,0.0177033927021703,3.3563474053418703,-0.1040473813092774,26.654258861839143,8.362510247204712,-5.110210223172119,14.201389121587896,4.455545459710671,-1.2032454356780784
2004-09-29,18.84,26.88,1230.0,11.69,450.0,77.0,100.0,710.0,36.29,1140.0,1.211,145.7,5.135,1315.0,141.5,19.39,0.2,,,3.340186834335327,0.0,IB01,273,11.568711035592326,3.3202448240356253,0.0199420102997018,3.3577398693376983,-0.0175530350023711,26.404855568763736,8.67253346291188,-5.332346628576554,15.012480633620623,4.93076890033855,-1.5905820660032228
2004-09-30,19.51,27.88,1220.0,12.55,40.0,78.8,100.0,650.0,33.41,1200.0,1.15,70.7,4.812,1255.0,191.5,19.23,0.2,,,3.385781764984131,0.0,IB01,274,11.524758907334936,3.3651374423110987,0.0206443226730321,3.400495253946348,-0.0147134889622173,26.1556115359934,8.787979619613026,-5.402197854628895,15.247413744907355,5.122952719253414,-1.737170954269283
2004-10-01,20.25,28.28,1240.0,13.82,540.0,79.2,100.0,650.0,41.5,1050.0,1.149,103.1,4.792,1017.0,116.4,19.08,0.2,,,3.331897020339966,0.0,IB01,275,11.480886770256856,3.311551905241172,0.0203451150987938,3.346953404975327,-0.0150563846353612,25.90661871383614,8.621391697596785,-5.289494677256819,14.054340652256105,4.677104995946255,-1.3452079756062894
2004-10-02,20.27,27.81,1230.0,13.69,410.0,80.1,100.0,710.0,39.42,1340.0,1.341,85.0,5.204,1139.0,102.6,18.75,0.2,,,3.3893425464630127,0.0,IB01,276,11.437102491375327,3.369139434795052,0.0202031116679606,3.4147076484394656,-0.0253651019764529,25.657969447985938,8.442097135103776,-5.052754588640763,14.186291307791423,4.667635505998877,-1.2782929595358645
2004-10-03,20.45,27.68,1320.0,13.62,610.0,85.2,100.0,650.0,54.92,1250.0,1.46,75.9,5.743,1125.0,100.4,18.23,0.4,,,3.173487663269043,0.0,IB01,277,11.393414050057178,3.154624304487031,0.0188633587820121,3.235189594285077,-0.0617019310160342,25.40975640592781,8.38209227506619,-5.208604611797147,12.07979819537808,3.9848466675664667,-0.8113590042974237
2004-10-04,21.98,29.87,1510.0,15.55,300.0,82.9,100.0,620.0,37.01,1520.0,1.303,85.7,5.635,940.0,85.8,16.63,0.2,,,3.3719727993011475,0.0,IB01,278,11.349829546829412,3.353403304501988,0.0185694947991597,3.553128632613872,-0.1811558333127245,25.16207250260646,8.711852889292727,-5.3398800899915795,14.21531286034752,4.921761289805926,-1.5497884905047785
2004-10-05,23.65,31.8,1250.0,16.8,20.0,73.9,99.3,2350.0,27.65,1120.0,1.118,138.5,6.321,1359.0,149.3,15.36,0.0,,,3.356733560562134,0.0,IB01,279,11.306357211997284,3.3380230877665933,0.0187104727955405,3.6253316768090182,-0.2685981162468849,24.915010825510706,9.199391056158401,-5.842657495596267,15.241757872506174,5.627727478604902,-2.270993918042768
2004-10-06,21.96,30.63,1010.0,14.75,410.0,74.3,99.5,30.0,37.29,1000.0,0.796,300.1,4.4,1303.0,323.8,14.65,0.2,,,2.7919576168060303,0.0,IB01,280,11.26300541405134,2.773259773222422,0.0186978435836082,3.1185804467943155,-0.3266228299882852,24.668664559327805,8.989697959699658,-6.197740342893628,13.902025912409185,5.066144285188742,-2.274186668382712
2004-10-07,21.61,29.67,1150.0,16.28,350.0,82.3,98.9,0.0,45.7,1120.0,0.734,3.688,4.292,1135.0,170.0,13.63,0.0,,,2.54833722114563,0.0,IB01,281,11.21978266784412,2.5313061040663847,0.0170311170792452,2.982601106736673,-0.4342638855910432,24.423126910323557,8.100761119241987,-5.552423898096357,12.736660683733733,4.224546923684696,-1.676209702539066
2004-10-08,20.93,29.02,1240.0,14.89,510.0,83.6,100.0,650.0,33.14,1250.0,1.172,111.6,6.194,1040.0,126.2,14.69,0.2,,,3.013791561126709,0.0,IB01,282,11.176697642516478,2.994998637583056,0.018792923543653,3.2645973158073973,-0.2508057546806883,24.178491030604143,8.096095216319387,-5.082303655192678,14.127492309182001,4.730548434895418,-1.7167568737687091
2004-10-09,23.28,28.67,1400.0,18.59,0.0,74.3,99.9,120.0,38.95,1240.0,1.779,241.4,8.31,941.0,296.9,16.43,2.0,,,3.4811666011810303,0.0,IB01,283,11.133759169152672,3.4616278880448177,0.0195387131362125,3.596092275748206,-0.1149256745671758,23.93484994241724,7.179914061089468,-3.6987474599084376,13.289825430527173,3.986647282419927,-0.5054806812388968
2004-10-10,19.26,23.91,1420.0,13.22,2320.0,67.15,98.7,2300.0,34.36,1450.0,2.144,266.5,7.53,1450.0,219.0,16.18,12.6,,,3.230673313140869,7.467748165130615,IB01,284,11.090976248142598,3.210751817774769,0.0199214953661002,3.312073263519571,-0.0813999503787017,23.692296462649136,6.6028170178821455,-3.3721437047412763,13.698885814703731,3.8177487997394572,-0.5870754865985881
2004-10-11,18.75,23.1,1430.0,12.49,2130.0,60.05,94.8,0.0,37.37,1510.0,1.983,286.8,8.1,905.0,334.8,17.48,0.0,,,3.112367391586304,0.0,IB01,285,11.048358056228665,3.08938249550004,0.0229848960862644,3.098746209493644,0.0136211820926601,23.450923127675065,6.421446259294484,-3.30907886770818,13.206387359350213,3.6162374609216887,-0.5038700693353846
2004-10-12,16.69,23.4,950.0,11.29,230.0,80.6,97.9,240.0,47.8,1430.0,0.759,297.1,7.81,2355.0,340.6,9.3,0.2,,,1.772925615310669,0.0,IB01,286,11.00591395321411,1.7597420682966405,0.0131835470140286,2.327972988642576,-0.5550473733319072,23.21082211871879,6.407426384470968,-4.634500769160299,11.860730102665302,3.274194882464665,-1.501269267153996
2004-10-13,16.61,22.63,1500.0,9.89,500.0,77.2,100.0,700.0,44.12,1500.0,0.987,9.47,5.998,5.0,343.2,16.58,3.0,,,2.3497493267059326,0.1684910356998443,IB01,287,10.96365348830855,2.3246073906128037,0.0251419360931293,2.3686265332604366,-0.0188772065545039,22.972085187876736,6.489296843016881,-4.139547516310948,12.161421898461944,3.435433748693137,-1.0856844219872044
2004-10-14,17.4,23.05,1150.0,10.23,0.0,68.34,96.3,340.0,39.31,1150.0,1.593,280.7,8.08,1142.0,295.0,16.84,0.0,,,2.754962682723999,0.0,IB01,288,10.921586406085869,2.7302578406993545,0.0247048420246445,2.744734001493593,0.0102286812304059,22.734803584960115,6.5903081009323135,-3.8353454182083144,12.582577044096176,3.647406018460989,-0.8924433357369899
2004-10-15,16.74,22.19,1320.0,9.63,150.0,64.2,94.6,320.0,38.11,1440.0,1.795,292.3,7.96,1210.0,328.4,11.45,0.0,,,2.5063164234161377,0.0,IB01,289,10.879722652028743,2.49055346607798,0.0157629573381576,2.7711267351109585,-0.2648103116948208,22.49906798530712,6.334458817070932,-3.8281423936547947,12.587103584380069,3.5438129852103333,-1.0374965617941956
2004-10-16,19.14,24.05,1150.0,10.95,330.0,58.26,86.0,330.0,30.21,1220.0,2.174,264.0,8.4,1315.0,249.0,16.78,0.0,,,3.333394289016724,0.0,IB01,290,10.838072377633258,3.312343218821057,0.0210510701956665,3.306057408988053,0.0273368800286712,22.264968418714293,6.8467182793664225,-3.5133239903496984,13.335602834388926,4.100841913426518,-0.7674476244097943
2004-10-17,17.74,24.75,1240.0,9.83,610.0,74.4,98.9,700.0,44.25,1030.0,1.155,115.4,5.615,1130.0,170.5,17.14,0.0,,,2.5278451442718506,0.0,IB01,291,10.796645945046365,2.5694434939031674,-0.0415983496313168,2.465198392198628,0.0626467520732232,22.032594199634183,6.956572356571189,-4.428727212299338,11.649734183056575,3.6782876335370167,-1.1504424892651661
2004-10-18,19.17,23.25,1330.0,12.62,610.0,81.1,99.3,730.0,60.44,1330.0,1.532,145.0,5.527,957.0,166.0,10.73,0.0,,,1.9842450618743896,0.0,IB01,292,10.755453931208235,1.9681135548015447,0.0161315070728444,2.362061440177956,-0.3778163783035659,21.802033858782632,6.044229255598367,-4.059984193723977,9.762950761962863,2.7066058606569485,-0.7223607987825589
2004-10-19,21.58,26.57,1330.0,17.27,2330.0,78.3,98.2,2350.0,53.4,1350.0,1.644,235.1,5.223,533.0,211.0,12.27,0.0,,,2.497233390808105,0.0,IB01,293,10.714507131471,2.47901128906229,0.018222101745815,2.784392069092129,-0.2871586782840238,21.57337507629609,5.958859098085727,-3.4616257072776215,10.419940161851011,2.878128944375406,-0.3808955535673011
2004-10-20,21.91,28.28,1350.0,15.94,50.0,78.4,100.0,720.0,45.83,1350.0,1.64,230.3,7.88,1242.0,227.6,13.57,0.2,,,2.8043601512908936,0.0,IB01,294,10.673816562664545,2.782948116661066,0.0214120346298276,2.961122927390751,-0.1567627760998573,21.34670461657499,6.848826170261759,-4.044466018970866,11.118431099543084,3.5672111107808377,-0.7628509594899442
2004-10-21,20.96,29.23,1230.0,14.61,330.0,70.5,98.3,340.0,34.42,1010.0,0.904,280.5,4.988,1025.0,317.9,9.24,0.2,,,2.192862033843994,0.0,IB01,295,10.633393465579962,2.176210653643046,0.016651380200948,2.587991067507945,-0.395129033663951,21.122108264945453,7.199835187559193,-5.006973153715199,12.206466366311977,4.160784754890458,-1.967922721046464
2004-10-22,19.92,27.55,1440.0,13.96,520.0,82.5,97.5,340.0,55.45,1440.0,0.805,226.6,5.047,1318.0,160.4,13.48,0.2,,,2.1357223987579346,0.0,IB01,296,10.593249306840397,2.111440825116784,0.0242815736411508,2.2781681831235567,-0.1424457843656221,20.899670766266084,6.684188565672636,-4.548466166914701,9.880319354752292,3.1599501444217384,-1.0242277456638038
2004-10-23,19.9,28.55,1210.0,14.08,640.0,83.8,100.0,750.0,45.17,1210.0,0.941,206.0,4.488,1321.0,192.1,12.74,0.2,,,2.2761387825012207,0.0,IB01,297,10.553395780129096,2.2526180432091816,0.0235207392920391,2.439125273236114,-0.1629864907348932,20.67947576560273,6.820920328110229,-4.544781545609008,10.839147222540673,3.5751853899789765,-1.2990466074777558
2004-10-24,21.0,30.68,1230.0,13.29,550.0,72.7,100.0,720.0,37.54,1230.0,0.853,228.5,4.635,1431.0,185.0,12.76,0.0,,,2.367753267288208,0.0,IB01,298,10.513844806744125,2.3421580455240374,0.0255952217641706,2.5027430725651847,-0.1349898052769766,20.46160575108731,7.614634552125293,-5.246881284837085,11.505560913836394,4.2817090086600516,-1.9139557413718435
2004-10-25,21.35,28.42,1150.0,15.01,550.0,68.42,95.1,2350.0,36.7,930.0,1.933,246.0,9.23,2106.0,297.8,11.64,1.0,,,3.023674488067627,0.0,IB01,299,10.474608535449203,3.003319541117429,0.020354946950198,3.1904803361669125,-0.1668058480992855,20.246141999072183,6.67599910591161,-3.652324617843983,11.46943944247439,3.7819534934989267,-0.7582790054312998
2004-10-26,16.25,20.92,1110.0,8.03,2250.0,63.89,94.1,0.0,39.05,1540.0,2.373,304.2,8.07,917.0,311.1,14.38,0.0,,,2.60208797454834,0.0,IB01,300,10.435699341590306,2.576603642616913,0.0254843319314268,2.599404926342733,0.0026830482056063,20.03316452168442,5.632756385965016,-3.030668411416676,11.113398018404434,3.124771605114093,-0.5226836305657532
2004-10-27,16.38,20.93,1150.0,8.03,130.0,78.0,92.8,2200.0,59.79,1150.0,1.944,210.0,6.86,1117.0,199.5,6.263,2.4,,,1.686349868774414,0.0,IB01,301,10.397129825447797,1.6760240022935713,0.0103258664808427,2.05783066517851,-0.371480796404096,19.822752016878503,5.59704369693698,-3.9106938281625663,8.94105229721305,2.5245465595034253,-0.8381966907290113
2004-10-28,17.44,20.99,1230.0,11.5,2310.0,76.1,97.2,2350.0,49.16,1600.0,1.5,266.2,7.17,1413.0,295.7,7.3,1.2,,,1.725459337234497,0.0,IB01,302,10.35891280979452,1.7116302532926764,0.0138290839418206,2.0428524129533314,-0.3173930757188343,19.614981821078427,4.897616235557276,-3.172156898322779,9.889873834187743,2.4693781059679787,-0.7439187687334816
2004-10-29,16.0,21.05,1220.0,10.16,2300.0,75.4,99.2,100.0,45.67,1320.0,1.634,261.8,7.37,1158.0,289.4,12.67,2.2,,,2.046135425567627,0.0,IB01,303,10.321061336630782,2.02096706702111,0.0251683585465167,2.0948651939211547,-0.0487297683535277,19.4099298644936,4.979462227296917,-2.93332680172929,10.125189913813085,2.597536470869436,-0.5514010453018092
2004-10-30,14.25,18.15,1120.0,9.1,2330.0,74.5,94.2,210.0,54.33,1130.0,1.03,284.3,5.194,1026.0,325.6,5.15,0.2,,,1.259186029434204,0.0,IB01,304,10.28358866306804,1.15206258206916,0.1071234473650439,1.603085590149223,-0.3438995607150188,19.207670629184666,4.2594630910028854,-3.0002770615686813,9.187989245470485,2.0375141695812307,-0.7783281401470266
2004-10-31,11.73,19.79,1340.0,5.831,600.0,83.4,99.1,800.0,49.49,1520.0,0.761,302.7,5.919,858.0,353.9,12.08,4.0,,,1.4471813440322876,1.0276639461517334,IB01,305,10.246508256334268,1.4209264822505157,0.0262548617817719,1.494095132068053,-0.046913788035765,19.008277109948065,4.823487876222066,-3.376306532189778,9.5526096616044,2.424043832195399,-0.9768624881631114
2004-11-02,11.86,17.26,1420.0,6.834,2350.0,82.7,100.0,250.0,57.26,1520.0,1.455,326.2,6.537,951.0,318.2,12.09,2.4,,,1.504796862602234,0.0,IB01,307,10.173579126527342,1.480210492421059,0.024586370181175,1.538867296684603,-0.0340704340823689,18.618371548068097,4.1010922256000395,-2.5962953629978056,8.633338886839176,1.9016764650107376,-0.3968796024085035
2004-11-03,12.08,20.51,1400.0,6.03,410.0,83.6,100.0,710.0,46.68,1550.0,0.636,334.9,4.292,1001.0,317.1,10.57,0.2,,,1.3244783878326416,0.0,IB01,308,10.13775833074022,1.2993348192738097,0.0251435685588319,1.3942158318234363,-0.0697374439907947,18.427997747264303,4.819154619452478,-3.4946762316198363,9.519903636236737,2.4895752764091497,-1.165096888576508
2004-11-04,13.64,20.19,1250.0,8.23,340.0,91.0,100.0,650.0,66.16,1140.0,0.602,29.25,4.606,1941.0,321.6,6.187,1.0,,,1.0254993438720703,0.0,IB01,309,10.102385639827938,1.011163399840109,0.0143359440319612,1.3222720282893952,-0.2967726844173248,18.24076608855532,4.561619299404885,-3.536119955532815,7.64652914432239,1.9122308103105277,-0.8867314664384573
2004-11-05,16.33,17.94,1100.0,13.15,10.0,88.1,96.9,0.0,75.8,250.0,1.558,61.2,5.459,1131.0,105.4,2.886,1.0,,,0.971298098564148,0.0,IB01,310,10.06747546423187,0.6351373367678366,0.3361607617963114,1.4391840192734902,-0.4678859207093422,18.056741646072503,3.1022105128076976,-2.1309124142435496,6.699051150692898,1.1509201002516558,-0.17962200168750786
2004-11-06,16.44,20.71,1340.0,10.76,2350.0,82.4,100.0,2340.0,61.41,910.0,1.27,45.29,5.576,1008.0,64.96,11.49,0.0,,,1.523112654685974,0.0,IB01,311,10.033042374779557,1.495670868255195,0.0274417864307792,1.5711870664799883,-0.0480744117940146,17.875987833945935,4.4406156258463865,-2.9175029711604124,7.918168811046352,1.966970691468657,-0.4438580367826832
2004-11-07,12.89,15.47,1150.0,9.69,200.0,89.3,100.0,720.0,66.1,0.0,0.796,356.2,4.381,1218.0,331.2,4.003,2.4,,,0.8815560340881348,0.0,IB01,312,9.99910109092751,0.6784241128715209,0.2031319212166138,1.1723976518343668,-0.2908416177462321,17.698566388110812,3.0034937524147263,-2.1219377183265915,7.4245485998124865,1.259965629137978,-0.3784095950498432
2004-11-08,13.75,18.27,1030.0,9.09,40.0,78.9,98.6,0.0,57.46,1120.0,1.202,186.7,4.616,1108.0,160.9,7.27,0.0,,,1.2654190063476562,0.0,IB01,313,9.965666467979135,1.2480814819859811,0.0173375243616751,1.4103733013318076,-0.1449542949841513,17.524537351161353,3.852965334026935,-2.587546327679279,8.108603432382358,1.7827670600542627,-0.5173480537066064
2004-11-09,15.15,19.2,1320.0,8.96,130.0,67.75,100.0,340.0,49.59,1930.0,2.26,315.9,7.94,2011.0,2.756,8.25,0.0,,,1.7893080711364746,0.0,IB01,314,9.932753483272396,1.7711610572479173,0.0181470138885573,1.873516712233768,-0.0842086410972935,17.35395906023658,4.208543319616094,-2.4192352484796196,8.712555146191775,2.11289917361326,-0.32359110247678524
2004-11-11,11.67,14.41,1040.0,9.42,2150.0,68.89,88.8,1820.0,50.27,900.0,1.759,1.308,8.07,1836.0,310.8,7.01,1.6,,,1.4355552196502686,0.0,IB01,316,9.868552858016209,1.4195752411117968,0.0159799785384717,1.4978219670515691,-0.0622667474013005,17.02337948606907,2.5775317596575964,-1.1419765400073278,8.488708180728342,1.2852862119532602,0.15026900769700835
2004-11-13,14.7,16.6,1400.0,12.69,120.0,68.61,91.4,120.0,53.47,1700.0,3.334,1.461,10.04,1100.0,0.095,11.45,4.4,,,1.9905930757522583,1.3620271682739258,IB01,318,9.806620884828584,1.9661500737723097,0.0244430019799484,1.983824907508018,0.0067681682442402,16.70725998143807,2.4694759809484115,-0.4788829051961532,8.063759030041085,1.191892582204751,0.7987004935475073
2004-11-14,12.62,15.66,1300.0,6.958,1830.0,59.43,82.9,2340.0,37.2,1210.0,2.255,350.8,9.15,1049.0,307.0,12.6,0.2,,,1.922092318534851,0.0,IB01,319,9.776543926165951,1.9114016366314088,0.0106906819034422,1.8900270074082437,0.0320653111266078,16.55475031428521,3.416797338587612,-1.494705020052761,9.336879177256858,1.9270736989634127,-0.004981380428561666
2004-11-15,8.17,13.61,1130.0,1.636,2320.0,74.4,97.7,2350.0,53.07,1120.0,1.341,356.3,6.311,113.0,20.74,8.65,0.0,,,1.1180928945541382,0.0,IB01,320,9.747080129769206,1.0969612726189577,0.0211316219351807,1.122198261395987,-0.0041053668418491,16.406005296518096,3.3909568232026306,-2.2728639286484924,7.951170466957495,1.643427224365155,-0.5253343298110169
2004-11-16,6.848,14.86,1350.0,0.905,420.0,79.5,98.8,730.0,44.24,1100.0,0.887,324.3,5.057,1046.0,286.7,12.03,0.0,,,1.0749751329421997,0.0,IB01,321,9.718244854762984,1.0432671830754603,0.0317079498667391,1.0437577269674188,0.0312174059747809,16.261071234641797,3.4436863888815337,-2.368711255939334,8.598854468878582,1.821021362440555,-0.7460462294983552
2004-11-17,8.62,17.67,1340.0,2.435,220.0,82.0,99.6,720.0,45.83,1340.0,0.754,285.0,4.586,1038.0,131.3,10.62,0.2,,,1.0801715850830078,0.0,IB01,322,9.69005343550734,1.050135325681779,0.0300362594012288,1.055842326644803,0.0243292584382048,16.11999273671452,3.823373452909031,-2.743201867826023,8.396098216917757,1.9914040629476688,-0.911232477864661
2004-11-18,10.59,17.59,1250.0,2.903,410.0,82.5,100.0,750.0,54.38,1220.0,1.123,242.6,4.88,1343.0,196.7,11.83,0.2,,,1.1819390058517456,0.0,IB01,323,9.66252115901341,1.1486618589619126,0.0332771468898329,1.1500491398169046,0.031889866034841,15.982812725128433,3.9995670949986,-2.8176280891468544,7.641382763883903,1.9121930281188302,-0.7302540222670846
