Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2006-05-13,17.45,22.44,1420.0,13.19,2350.0,81.9,96.4,510.0,57.89,1600.0,1.725,71.4,6.546,946.0,83.3,18.52,0.0,,,3.445664167404175,0.0,IB01,133,14.07805966887355,3.4476045394410963,-0.0019403720369215,4.703698359257549,-1.2580341918533744,39.54822125706356,9.751799846737686,-6.3061356793335115,18.213933299940624,4.491191419415042,-1.0455272520108672
2006-05-14,18.02,24.61,1310.0,11.54,450.0,72.3,96.9,540.0,31.25,1150.0,1.512,82.6,6.105,1030.0,118.9,27.38,0.0,,,4.934499263763428,0.0,IB01,134,14.109013048939923,4.937733375879659,-0.0032341121162309,5.202173100144815,-0.2676738363813875,39.66868018970984,11.815142466187627,-6.880643202424199,23.553278862640216,7.015240839298903,-2.080741575535475
2006-05-15,18.63,25.07,1000.0,11.48,400.0,73.8,96.4,410.0,34.75,940.0,2.16,89.2,6.497,1202.0,103.6,26.69,0.2,,,5.1583571434021,0.0,IB01,135,14.139401041572258,5.161649142877124,-0.0032919994750244,5.498476103584526,-0.3401189601824264,39.78592813581655,12.289274061243578,-7.130916917841478,22.926641088264287,7.081694177791612,-1.9233370343895126
2006-05-16,20.12,26.46,1340.0,14.43,200.0,78.2,95.9,300.0,54.92,1340.0,1.622,76.3,6.311,916.0,101.5,25.04,0.0,,,4.6334757804870605,0.0,IB01,136,14.16920865773369,4.635986955572557,-0.0025111750854964,5.2488483991026165,-0.6153726186155559,39.89995788281452,12.069837292069343,-7.436361511582282,18.96843997749002,5.738000648649765,-1.104524868162704
2006-05-17,21.85,30.26,1440.0,14.23,410.0,76.6,96.9,540.0,47.01,1110.0,0.933,149.9,3.881,1531.0,188.7,26.19,0.0,,,4.965546607971191,0.0,IB01,137,14.198420884681134,4.968469809211691,-0.0029232012404998,5.498925534851191,-0.5333789268799993,40.01076295055398,14.608802631962558,-9.643256023991366,20.603542381387772,7.522802915329119,-2.5572563073579273
2006-05-18,22.94,32.3,1450.0,13.37,440.0,72.3,97.3,540.0,27.75,1510.0,1.04,168.1,6.831,2044.0,323.4,24.27,0.2,,,5.123129844665527,0.0,IB01,138,14.22702270581306,5.12689847573659,-0.0037686310710629,5.877815338762413,-0.7546854940968855,40.11833755138249,16.35562316521408,-11.232493320548553,24.522333828282544,9.997374659737106,-4.874244815071579
2006-05-19,20.96,26.46,1320.0,13.19,2320.0,72.4,93.3,2350.0,44.5,1320.0,1.658,80.2,5.596,1805.0,89.0,23.58,0.2,,,4.682913780212402,0.0,IB01,139,14.254999121405971,4.685826115894519,-0.0029123356821161,5.489401458302684,-0.8064876780902814,40.22267655115048,13.062251231222145,-8.379337451009743,21.217461880731875,6.8903375244696825,-2.20742374425728
2006-05-20,19.05,25.73,1330.0,11.81,450.0,78.7,96.4,540.0,53.01,1330.0,1.431,157.8,4.929,951.0,127.4,24.51,0.2,,,4.433012008666992,0.0,IB01,140,14.282335170203302,4.435391968614025,-0.0023799599470324,5.136629009558105,-0.7036170008911125,40.32377543121945,12.751055418599602,-8.31804340993261,19.555014895369872,6.183624325249877,-1.7506123165828846
2006-05-21,20.18,26.19,1150.0,14.36,230.0,79.5,96.0,320.0,52.55,1330.0,1.763,157.6,5.223,2324.0,207.9,24.54,0.0,,,4.64928674697876,0.0,IB01,141,14.309015951814647,4.651786744594392,-0.0024999976156321,5.364732262015545,-0.7154455150367856,40.42163025154019,12.144761593978947,-7.495474847000187,19.69543934006296,5.917535086666243,-1.2682483396874833
2006-05-22,22.3,29.61,1410.0,13.77,310.0,55.91,95.6,340.0,22.87,1420.0,1.458,262.9,6.292,913.0,302.5,22.09,0.0,,,5.052363872528076,0.0,IB01,142,14.33502664987756,5.05612044137835,-0.0037565688502736,6.047672796388502,-0.995308923860426,40.51623761486141,14.87232634825744,-9.819962475729364,25.754146439886657,9.453594243269842,-4.401230370741766
2006-05-23,18.83,23.38,940.0,16.28,2020.0,73.4,91.6,1210.0,47.63,40.0,1.969,51.07,6.909,952.0,101.8,10.7,1.2,,,3.04050087928772,0.0,IB01,143,14.360352555928106,2.9379674397796376,0.1025334395080825,5.291353569951042,-2.2508526906633217,40.60759463212148,9.115934459864988,-6.075433580577268,20.78499731245138,4.665991053281894,-1.6254901739941734
2006-05-24,17.76,23.49,1210.0,10.35,2320.0,61.61,93.6,520.0,28.22,1250.0,1.218,18.73,5.214,1304.0,59.73,28.0,0.0,,,4.840512275695801,0.0,IB01,144,14.384979093920622,4.84352133687619,-0.0030090611803892,5.129182328147584,-0.2886700524517831,40.69569888906836,12.065234914024268,-7.224722638328467,24.779611053553726,7.346521539149378,-2.506009263453577
2006-05-25,17.28,24.36,1110.0,9.36,410.0,69.8,96.0,550.0,36.33,1430.0,0.937,71.3,4.155,1307.0,93.6,16.09,0.0,,,3.2996904850006104,0.0,IB01,145,14.40889184533114,3.301908120141189,-0.0022176351405791,4.96942513114336,-1.66973464614275,40.78054841414559,12.74342337981761,-9.443732894817,23.17762469117965,7.242724677919339,-3.943034192918729
2006-05-26,20.33,25.73,1020.0,13.98,2340.0,63.95,93.4,0.0,33.9,830.0,1.827,64.93,5.929,120.0,349.1,25.52,0.2,,,5.1190266609191895,0.0,IB01,146,14.432076574773196,5.122193264173064,-0.0031666032538746,5.718229738424316,-0.5992030775051269,40.86214164767405,12.283855514471037,-7.164828853551848,23.720473226474788,7.130778126150438,-2.0117514652312485
2006-05-27,20.63,28.1,1410.0,11.67,340.0,61.8,95.6,530.0,29.54,1000.0,1.549,86.1,7.1,1142.0,105.6,26.97,0.0,,,5.40540075302124,0.0,IB01,147,14.45451925604915,5.408902703832831,-0.0035019508115903,5.851745122690151,-0.4463443696689104,40.94047741235248,14.667966348410408,-9.262565595389168,24.6584495454599,8.834516131647588,-3.4291153786263475
2006-05-28,22.24,30.32,1300.0,13.06,420.0,52.48,90.3,330.0,27.81,1250.0,1.291,113.3,5.566,1043.0,97.3,26.89,0.0,,,5.535545349121094,0.0,IB01,148,14.476206098554613,5.539312714617525,-0.0037673654964311,6.023547282606224,-0.4880019334851306,41.015554885092094,15.692454997339599,-10.156909648218505,25.058453257047013,9.587305380624628,-4.051760031503534
2006-05-29,22.49,30.33,1210.0,13.72,420.0,56.63,83.7,440.0,28.67,1230.0,1.257,159.8,5.331,1255.0,171.5,27.19,0.0,,,5.581825733184815,0.0,IB01,149,14.497123573948455,5.585640364763036,-0.003814631578221,6.04242425608421,-0.4605985228993949,41.08737357019336,15.517376598532307,-9.93555086534749,24.9256551763578,9.413616513499624,-3.831790780314809
2006-05-31,14.23,16.21,610.0,9.89,0.0,87.9,95.1,1210.0,72.6,1750.0,2.025,91.6,6.37,1245.0,78.1,2.49,17.4,,,1.213952898979187,10.627973556518556,IB01,151,14.536597782487966,0.6864626004420469,0.5274902985371401,4.079645662578942,-2.865692763599755,41.22123408009237,7.634213535214254,-6.420260636235067,15.952617588995748,2.9544406381279162,-1.7404877391487292
2006-06-01,15.51,22.85,1240.0,7.73,430.0,68.63,94.5,400.0,38.98,1240.0,1.138,245.8,4.645,1733.0,210.4,17.17,0.0,,,3.3839869499206543,0.0,IB01,152,14.555129012135756,3.3859910134894875,-0.0020040635688332,4.882003339890564,-1.4980163899699095,41.28327632780703,12.29851062888512,-8.914523678964466,22.916346689565685,6.826903250094132,-3.4429163001734775
2006-06-02,18.61,25.01,1430.0,12.86,0.0,66.11,89.6,510.0,35.73,1400.0,2.282,157.7,8.11,1745.0,97.0,28.43,0.0,,,5.517491340637207,0.0,IB01,153,14.57283992133578,5.520538274566832,-0.0030469339296246,5.801684844470926,-0.2841935038337189,41.34206058940247,12.067818591302665,-6.5503272506654575,23.620786317755105,6.894948152140778,-1.3774568115035706
2006-06-03,17.08,22.71,1450.0,10.22,0.0,67.03,92.7,2350.0,44.58,1040.0,1.344,155.7,5.694,1014.0,81.2,21.9,0.0,,,3.9898841381073,0.0,IB01,154,14.58971869569794,3.991973781125336,-0.0020896430180359,5.028849350591013,-1.0389652124837134,41.39758765051216,11.737093541525072,-7.747209403417772,21.820668450584957,6.186622005737865,-2.1967378676305653
2006-06-04,17.78,25.34,1020.0,8.45,340.0,61.84,96.9,550.0,24.8,1000.0,1.4,203.6,5.596,1222.0,129.8,29.59,0.0,,,5.300888538360596,0.0,IB01,155,14.605753943226633,5.304000192971861,-0.0031116546112652,5.474568635816102,-0.1736800974555059,41.4498584910599,13.94028512995325,-8.639396591592654,25.947611415403497,8.726618491350735,-3.425729952990139
2006-06-05,19.263,26.13,1250.0,10.33,430.0,59.712,87.8,2310.0,17.27,1200.0,2.033,125.0,7.09,1544.0,150.5,16.41,0.0,,,4.68381404876709,0.0,IB01,156,14.62093472004296,4.687303237162541,-0.0034891883954513,6.1782750435413725,-1.4944609947742826,41.498874267539286,14.06155225012573,-9.37773820135864,27.540727907652446,9.33194915079594,-4.648135102028849
2006-06-06,20.11,27.58,1350.0,11.48,500.0,61.24,94.8,530.0,27.3,1300.0,1.578,68.14,5.635,1201.0,105.8,29.88,0.0,,,5.754734516143799,0.0,IB01,157,14.635250555535348,5.758159854246888,-0.0034253381030886,5.9146889088355055,-0.1599543926917066,41.54463629648909,14.534815379011777,-8.780080862867978,25.487634367896053,8.917109235023725,-3.162374718879926
2006-06-07,20.62,28.24,1200.0,11.61,420.0,63.19,96.9,530.0,21.16,1030.0,1.335,126.4,5.312,1435.0,145.9,28.22,0.2,,,5.549995422363281,0.0,IB01,158,14.64869147682526,5.553547997694734,-0.0035525753314527,5.9067134314622525,-0.3567180090989712,41.587146039126914,14.98616253948337,-9.436167117120089,26.790439478405556,9.654085907935187,-4.104090485571906
2006-06-08,20.93,27.38,1020.0,14.16,400.0,68.01,93.8,530.0,30.66,910.0,1.75,91.7,6.497,1404.0,106.5,23.76,0.0,,,5.142828464508057,0.0,IB01,159,14.661248032435442,5.145934986857252,-0.0031065223491957,6.030362864163281,-0.8875343996552241,41.62640508710084,13.482175211017111,-8.339346746509054,24.838475915473072,8.04481394841391,-2.901985483905854
2006-06-09,20.43,24.44,900.0,17.33,110.0,74.3,91.4,120.0,51.44,930.0,2.477,84.8,6.439,1010.0,84.4,14.21,0.0,,,3.6507973670959473,0.0,IB01,160,14.672911315049172,3.652911701671462,-0.0021143345755145,5.647323050251133,-1.9965256831551856,41.66241514931711,9.76812877993568,-6.117331412839732,20.531238185583472,4.813733862752303,-1.1629364956563562
2006-06-10,20.37,25.82,1040.0,16.14,2250.0,68.06,91.7,0.0,37.39,1020.0,2.682,70.9,9.6,512.0,80.4,17.05,0.0,,,4.57293176651001,0.0,IB01,161,14.683672983251258,4.575708588920794,-0.0027768224107838,6.14747576749635,-1.5745440009863405,41.69517803980072,11.38868306725825,-6.815751300748241,23.4764699953098,6.412398001019759,-1.8394662345097492
2006-06-11,19.99,26.26,1230.0,12.93,500.0,65.87,96.5,550.0,23.21,1300.0,1.94,84.3,6.174,1315.0,91.1,28.88,0.2,,,5.789647579193115,0.0,IB01,162,14.693525282144272,5.793026342783305,-0.0033787635901898,6.067674120538602,-0.2780265413454872,41.724695666545465,13.240762031996589,-7.451114452803473,26.4513708178065,8.393981090184239,-2.6043335109911236
2006-06-12,20.88,26.26,1200.0,15.68,450.0,64.06,90.6,400.0,30.26,1200.0,2.903,73.2,8.06,1309.0,57.11,27.35,0.0,,,6.059924125671387,0.0,IB01,163,14.70246106273744,6.063314852775787,-0.0033907271044002,6.495565983028323,-0.435641857356936,41.750970021309655,12.081579204641418,-6.021655078970031,24.99630575175809,7.233241469818816,-1.1733173441474296
2006-06-16,22.96,28.37,1000.0,17.79,500.0,72.4,91.6,2340.0,45.69,1000.0,2.019,119.9,10.36,1151.0,112.0,25.36,0.0,,,5.399521827697754,0.0,IB01,167,14.72891820018758,5.4021988151813884,-0.0026769874836345,6.188676847177503,-0.7891550194797494,41.82367699047302,12.753431592077277,-7.353909764379523,21.8131387343812,6.651552246847904,-1.2520304191501497
2006-06-17,23.59,30.21,1330.0,18.72,2300.0,69.5,91.7,250.0,38.03,1340.0,1.505,238.9,5.802,1409.0,88.1,27.33,0.0,,,5.769869327545166,0.0,IB01,168,14.733186543809774,5.77283601495911,-0.0029666874139442,6.330549551887526,-0.5606802243423603,41.833767189619486,13.49926900985878,-7.729399682313614,23.420634561108468,7.5575657551694375,-1.7876964276242715
2006-06-18,23.22,29.75,1320.0,16.21,440.0,73.4,95.4,540.0,45.1,1310.0,0.872,350.6,3.773,1449.0,0.281,23.92,0.0,,,4.766147136688232,0.0,IB01,169,14.736509106862462,4.768498146397479,-0.0023510097092467,5.847100859589067,-1.0809537229008344,41.84062736378148,14.525497367752177,-9.759350231063944,21.945409052303383,7.6186233693860155,-2.852476232697783
2006-06-19,22.7,26.8,850.0,17.27,130.0,75.4,92.5,0.0,54.27,850.0,1.492,43.27,5.87,1209.0,91.7,12.68,0.0,,,3.208454370498657,0.0,IB01,170,14.73888340241031,3.201417801498687,0.0070365689999696,5.764025426167271,-2.5555710556686138,41.84425987634573,12.032758494153672,-8.824304123655015,20.02875498981288,5.759479853226654,-2.551025482727997
2006-06-20,23.07,27.97,1630.0,19.24,450.0,76.8,90.4,550.0,57.03,1650.0,1.026,249.1,4.635,952.0,244.4,12.31,0.0,,,3.0146586894989014,0.0,IB01,171,14.740307649899252,2.9852379619165497,0.0294207275823517,5.809664471662872,-2.7950057821639707,41.84466712221347,11.62196900690776,-8.607310317408858,19.451493511760933,5.402472292861072,-2.3878136033621704
2006-06-21,24.24,31.58,1230.0,18.78,410.0,73.5,94.9,520.0,42.91,1220.0,1.108,354.2,4.831,1319.0,325.8,24.67,0.0,,,5.223697662353516,0.0,IB01,172,14.740780779883922,5.226220130836029,-0.0025224684825131,6.213637495779877,-0.9899398334263614,41.84185152447903,14.474595042065284,-9.250897379711768,22.4042193987823,7.750421915273858,-2.526724252920342
2006-06-22,24.87,33.42,1120.0,18.58,330.0,65.37,94.8,340.0,30.05,1520.0,1.378,81.6,4.969,1209.0,99.2,27.48,0.2,,,6.137805938720703,0.0,IB01,173,14.74030243687243,6.141128359553665,-0.003322420832962,6.689479398867052,-0.5516734601463487,41.83581553175512,15.816692403544819,-9.678886464824116,25.09103036517013,9.486061269026003,-3.3482553303052995
2006-06-23,23.63,29.36,1430.0,16.54,230.0,66.16,94.9,420.0,36.79,1530.0,2.083,79.3,7.34,1137.0,131.4,27.28,0.0,,,5.917574882507324,0.0,IB01,174,14.738872980272903,5.920592724250636,-0.0030178417433113,6.44982690311804,-0.5322520206107155,41.826561616138335,14.270492000733247,-8.352917118225923,23.6759252028151,8.077811997015052,-2.160237114507728
2006-06-24,24.54,31.59,1200.0,17.73,500.0,66.16,92.3,0.0,34.22,1130.0,1.457,94.0,5.331,1318.0,202.3,23.44,0.0,,,5.391663551330566,0.0,IB01,175,14.736493483436536,5.394615606507945,-0.0029520551773787,6.480769479829853,-1.0891059284992863,41.81409227181297,15.159433704667073,-9.767770153336507,24.206178016152524,8.775796171631768,-3.3841326203012017
2006-06-25,24.01,32.3,1330.0,16.01,500.0,70.9,95.1,510.0,37.96,1330.0,1.125,210.1,4.861,1005.0,297.3,27.32,0.0,,,5.654464721679688,0.0,IB01,176,14.73316573080241,5.657261767628405,-0.0027970459487169,6.232895445346792,-0.578430723667104,41.798410014296685,16.22289314061769,-10.568428418938002,23.415469290009003,9.088064737374028,-3.4336000156943394
2006-06-26,22.65,28.17,1350.0,16.21,430.0,77.6,95.3,520.0,55.58,1350.0,1.699,119.9,6.272,1106.0,135.6,24.33,0.0,,,4.8747334480285645,0.0,IB01,177,14.728892213159844,4.876766373928553,-0.0020329258999884,5.832536181500671,-0.9578027334721062,41.77951738033699,13.44235531413378,-8.567621866105215,19.724110155257094,6.346135943802557,-1.4714024957739928
2006-06-27,23.66,30.35,1210.0,18.45,420.0,77.3,93.2,440.0,50.57,1210.0,1.102,59.46,5.331,1417.0,188.6,15.73,0.0,,,3.73506236076355,0.0,IB01,178,14.723676121054158,3.7369735029610234,-0.0019111421974726,6.018241515067368,-2.2831791543038182,41.75741692847214,13.736125189435137,-10.001062828671587,20.759699825989923,6.828914637927678,-3.093852277164128
2006-06-28,23.97,29.95,1430.0,19.51,510.0,77.5,93.4,520.0,51.82,1430.0,0.998,285.2,4.92,1053.0,214.8,14.62,0.0,,,3.4909980297088623,0.0,IB01,179,14.717521336371956,3.4927812008341617,-0.0017831711252993,5.988984246952472,-2.49798621724361,41.73211124027507,12.954269175487331,-9.463271145778469,20.48629340785103,6.359250738246732,-2.8682527085378693
2006-06-29,24.46,31.07,1210.0,16.8,440.0,67.67,96.0,530.0,35.93,1220.0,1.25,137.0,6.007,1331.0,104.6,27.13,0.2,,,5.64387845993042,0.0,IB01,180,14.710432422151596,5.646658301680816,-0.0027798417503959,6.232482154283012,-0.5886036943525923,41.70360292230405,15.312386835947056,-9.668508376016636,23.785649926736117,8.733419831882404,-3.0895413719519844
2006-06-30,24.05,31.84,1300.0,16.41,440.0,66.95,95.6,530.0,33.09,1440.0,1.074,171.8,4.929,1339.0,242.2,26.8,0.0,,,5.552319526672363,0.0,IB01,181,14.702414610673898,5.555112109365808,-0.0027925826934449,6.180343236606784,-0.6280237099344204,41.671894608787206,15.756128259744797,-10.203808733072433,24.35930599356656,9.21024477423382,-3.6579252475614563
2006-07-01,24.33,32.3,1120.0,15.09,430.0,64.54,93.2,2340.0,29.01,1010.0,1.334,171.1,5.38,1159.0,147.8,27.85,0.0,,,5.961652755737305,0.0,IB01,182,14.693473789896949,5.964836382962882,-0.0031836272255771,6.420914768325731,-0.4592620125884261,41.63698896507297,16.737440482445493,-10.775787726708188,25.188296474420895,10.125314619855402,-4.163661864118097
2006-07-02,23.73,30.35,1220.0,14.43,500.0,73.6,96.5,540.0,35.47,940.0,1.452,176.0,5.508,1010.0,178.8,27.16,0.2,,,5.640933990478516,0.0,IB01,183,14.683616488307011,5.643708223503265,-0.0027742330247493,6.186614178805049,-0.545680188326533,41.59888869188121,15.854152360235712,-10.213218369757197,23.821603609405773,9.078880349088982,-3.437946358610466
2006-07-03,25.57,34.54,1220.0,17.27,420.0,62.44,96.3,510.0,22.94,1220.0,1.106,189.7,4.782,1507.0,164.3,27.72,0.0,,,6.064058303833008,0.0,IB01,184,14.672849858265243,6.067398738155462,-0.0033404343224541,6.549913855554656,-0.4858555517216478,41.55759653039335,17.227166424912724,-11.163108121079716,26.401541075758892,10.944418829747054,-4.880360525914046
2006-07-04,24.92,32.57,1250.0,15.49,430.0,60.42,92.3,510.0,24.13,1110.0,1.395,143.2,5.243,1343.0,156.4,24.79,0.0,,,5.713019371032715,0.0,IB01,185,14.661181657936734,5.716292362334445,-0.0032729913017304,6.546544586143146,-0.8335252151104315,41.51311526822219,16.857312529250247,-11.144293158217533,26.126279094055633,10.609149640283643,-4.8961302692509285
2006-07-05,25.54,32.63,1400.0,18.91,300.0,72.4,93.9,530.0,37.04,1340.0,1.283,226.3,5.321,1614.0,91.1,25.95,0.0,,,5.69303035736084,0.0,IB01,186,14.648620231894643,5.695722152792349,-0.0026917954315095,6.4463034315550125,-0.7532730741941727,41.465447746303965,15.310175110041708,-9.617144752680868,23.419684887112478,8.647186902151557,-2.9541565447907168
2006-07-06,25.0,30.02,1130.0,19.77,2200.0,74.4,92.3,50.0,55.18,1440.0,1.507,35.52,6.135,1217.0,114.2,21.95,0.2,,,4.774425029754639,0.0,IB01,187,14.635174490497493,4.776395292201117,-0.0019702624464779,6.125101789613996,-1.3506767598593576,41.41459686675671,13.052297858046808,-8.27787282829217,19.634660374529357,6.188094414499992,-1.4136693847453534
2006-07-07,24.69,28.96,1330.0,20.42,0.0,68.93,92.2,150.0,46.48,1030.0,2.028,102.2,6.037,1047.0,93.3,22.98,0.0,,,5.195469856262207,0.0,IB01,188,14.620853888142308,5.197771453148418,-0.0023015968862107,6.303765374713794,-1.1082955184515866,41.36056560174945,11.812177692743866,-6.616707836481659,21.40822875546552,6.113983173764226,-0.9185133175020193
2006-07-08,24.07,30.34,1340.0,17.07,400.0,66.23,94.5,540.0,35.4,1310.0,1.313,145.1,5.811,1523.0,119.4,27.36,0.0,,,5.640659809112549,0.0,IB01,189,14.605668400500097,5.643249451539679,-0.0025896424271305,6.144338141470291,-0.5036783323577421,41.30335700342752,14.489440289107081,-8.848780479994533,23.66682356296397,8.302449285658358,-2.6617894765458097
2006-07-09,24.7,31.67,1120.0,16.47,450.0,65.77,94.9,540.0,30.79,1120.0,1.68,144.2,6.223,1111.0,127.6,27.38,0.0,,,6.066407203674316,0.0,IB01,190,14.58962850084292,6.069396204548675,-0.0029890008743587,6.544324806917468,-0.4779176032431511,41.24297421493778,15.717683404593169,-9.651276200918852,24.582874780813665,9.368525193307757,-3.302117989633441
2006-07-10,25.99,34.15,1320.0,17.6,510.0,53.47,92.0,500.0,17.86,1540.0,1.323,106.8,5.488,1508.0,106.8,28.13,0.0,,,6.347634792327881,0.0,IB01,191,14.57274513557411,6.351187464268013,-0.0035526719401319,6.720212718572435,-0.3725779262445545,41.17942048259738,16.872599999473135,-10.524965207145254,27.20724311285209,11.147726819651899,-4.800092027324018
2006-07-11,26.49,34.28,1200.0,17.73,440.0,60.06,89.2,2320.0,30.0,920.0,1.117,84.7,5.223,1221.0,101.6,26.16,0.0,,,5.798353672027588,0.0,IB01,192,14.555029699074227,5.801288891039564,-0.0029352190119764,6.472420283882108,-0.6740666118545198,41.11269916924709,17.03760344816521,-11.239249776137623,24.667619501548252,10.222562068899128,-4.42420839687154
2006-07-12,26.3,33.69,1240.0,18.25,350.0,62.2,93.2,540.0,30.26,950.0,1.071,79.4,5.351,1325.0,115.5,25.57,0.0,,,5.615176677703857,0.0,IB01,193,14.536494007976026,5.6179372752871055,-0.002760597583248,6.37197845376302,-0.756801776059163,41.042813768828125,16.35788687700518,-10.742710199301321,24.5723326033974,9.793466873263,-4.178290195559143
2006-07-13,26.62,34.87,1350.0,17.99,400.0,57.46,88.9,0.0,29.26,1350.0,0.98,42.1,7.43,1138.0,84.0,26.67,0.0,,,5.79915714263916,0.0,IB01,194,14.517150274981152,5.802036576608465,-0.002879433969305,6.392714591416735,-0.5935574487775748,40.969767922218594,17.197135581086084,-11.397978438446923,24.733448894643367,10.38191075030167,-4.582753607662509
2006-07-14,26.88,35.0,1220.0,17.79,450.0,61.55,94.5,550.0,25.84,1220.0,1.464,65.37,6.448,1133.0,110.7,27.12,0.0,,,6.339527606964111,0.0,IB01,195,14.497011082330475,6.34273538555402,-0.0032077785899087,6.840151102383077,-0.5006234954189654,40.89356543436123,17.43357334302674,-11.094045736062629,25.38672542165145,10.822762331351,-4.4832347243868895
2006-07-15,27.32,33.75,1340.0,20.89,220.0,64.96,92.4,540.0,29.59,1410.0,1.631,89.3,5.753,1306.0,108.6,27.95,0.0,,,6.488873481750488,0.0,IB01,196,14.476089355037974,6.491900450429202,-0.0030269686787134,6.879502961666914,-0.3906294799164254,40.81421029271092,15.188986954938319,-8.70011347318783,24.572195306726606,9.144529596220616,-2.655656114470128
2006-07-16,26.81,33.29,1030.0,20.04,320.0,66.2,92.6,530.0,36.25,1700.0,1.21,76.6,5.88,1040.0,108.7,26.05,0.0,,,5.747615337371826,0.0,IB01,197,14.454398333995805,5.750138100007529,-0.0025227626357029,6.423669213567393,-0.6760538761955672,40.73170668702499,15.21250052078252,-9.464885183410694,23.16615817824546,8.652109671195058,-2.904494333823232
2006-07-17,26.57,32.83,1040.0,19.44,430.0,67.12,92.0,510.0,40.4,1340.0,1.195,112.6,5.459,1243.0,98.2,26.09,0.0,,,5.644983768463135,0.0,IB01,198,14.431951549055125,5.647346928746401,-0.0023631602832665,6.308942214678868,-0.6639584462157329,40.64605903051418,15.178400107807297,-9.533416339344162,22.274040348721773,8.317763259078399,-2.672779490615264
2006-07-18,25.75,32.37,1330.0,18.78,500.0,69.74,94.9,520.0,31.44,1550.0,1.437,114.2,6.194,942.0,97.9,28.06,0.0,,,6.088406085968018,0.0,IB01,199,14.40876279218366,6.091093062255057,-0.0026869762870394,6.427391470670476,-0.3389853847024584,40.55727198236709,14.975952672939668,-8.88754658697165,24.04235083114721,8.877744744518633,-2.7893386585506157
2006-07-19,26.22,31.66,1350.0,20.56,440.0,69.55,93.0,500.0,40.88,1050.0,2.434,86.4,7.04,1239.0,88.8,26.76,0.0,,,6.288096904754639,0.0,IB01,200,14.384846090796907,6.290705560787958,-0.0026086560333196,6.785531500660478,-0.4974345959058395,40.46535047165391,13.649686280135223,-7.361589375380584,22.077895217334373,7.4472688344417755,-1.1591719296871368
2006-07-20,26.58,32.06,1120.0,20.23,0.0,68.86,91.2,510.0,41.39,1630.0,2.004,79.8,6.605,1020.0,125.3,28.25,0.0,,,6.331142425537109,0.0,IB01,201,14.360215681355402,6.333684844633305,-0.002542419096196,6.62878556251212,-0.2976431369750107,40.37029972260965,14.173251055584196,-7.842108630047086,21.923091264363173,7.696783985734998,-1.3656415601978882
2006-07-21,25.74,32.12,1200.0,18.72,430.0,70.7,95.5,530.0,31.7,1650.0,1.536,84.3,5.116,1325.0,105.0,28.78,0.2,,,6.205467700958252,0.0,IB01,202,14.334885983315576,6.2080969696437,-0.0026292686854478,6.414186431697693,-0.2087187307394407,40.27212528128992,14.762952049148897,-8.557484348190645,23.820962103882987,8.732286137071574,-2.526818436113322
2006-07-22,26.14,33.75,1310.0,18.25,450.0,73.8,95.1,540.0,47.32,1310.0,1.086,164.4,4.635,1447.0,168.1,26.92,0.0,,,5.647960662841797,0.0,IB01,203,14.308871573516535,5.649958921382158,-0.001998258540361,6.149968763533191,-0.5020081006913939,40.1708330435856,15.983230981512163,-10.335270318670366,20.623705684576848,8.205790785908345,-2.557830123066548
2006-07-23,26.34,32.04,1430.0,19.51,440.0,68.34,94.2,530.0,34.14,1540.0,1.5,91.9,6.056,1129.0,112.7,28.01,0.0,,,6.065402507781982,0.0,IB01,204,14.282187161079657,6.067888554424475,-0.0024860466424927,6.364509308803558,-0.2991068010215754,40.06642928457531,14.398469813340359,-8.333067305558377,23.210482484554475,8.34103356286807,-2.2756310550860874
2006-07-24,26.38,34.61,1350.0,18.25,450.0,63.4,94.9,550.0,31.9,1350.0,1.186,125.8,5.155,1402.0,139.3,28.2,0.0,,,6.099609851837158,0.0,IB01,205,14.25484756289222,6.102147683978132,-0.0025378321409732,6.365308156932813,-0.2656983050956549,39.95892068918764,16.42324404451075,-10.323634192673591,23.595742666965304,9.6979256082836,-3.598315756446441
2006-07-25,27.06,35.66,1200.0,17.2,410.0,59.78,93.6,550.0,13.25,1200.0,1.317,151.0,4.959,1202.0,186.4,28.61,0.0,,,6.507112503051758,0.0,IB01,206,14.22686767974056,6.510500820292835,-0.0033883172410771,6.682144447393652,-0.1750319443418941,39.84831438413756,17.66497018318318,-11.157857680131421,27.246284960154053,12.078423362751497,-5.571310859699739
2006-07-26,27.26,34.28,1250.0,19.11,520.0,66.99,96.0,600.0,29.79,1050.0,1.799,111.0,6.017,1232.0,133.1,28.45,0.2,,,6.616501808166504,0.0,IB01,207,14.198262473152328,6.61931957752572,-0.0028177693592157,6.816112597078329,-0.1996107889118255,39.734617971093954,16.039131780330305,-9.4226299721638,23.88249213152602,9.640320156567531,-3.0238183484010275
