Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2007-03-01,14.04,24.1,1300.0,5.88,620.0,74.7,97.6,730.0,30.44,1220,1.296,243.6,7.37,1342.0,196.5,15.45,0.2,,,2.735952377319336,0.0,IB06,60,11.08133521950272,2.734418497413739,0.001533879905597,2.855916779724917,-0.1199644024055812,23.796730741781705,3.034956991948258,-0.299004614628922,2.709539424,0.02641295331933602,2.5597031540308812,0.17624922328845471
2007-03-02,15.3,24.06,1520.0,6.557,130.0,65.14,96.2,320.0,30.57,1210,1.289,280.8,6.968,1329.0,294.4,14.23,0.0,,,2.674931764602661,0.0,IB06,61,11.12458808467349,2.6735998775698477,0.0013318870328138,2.878231195545955,-0.2032994309432938,24.0450147647996,3.124620569136937,-0.44968880453427573,2.5943396040000004,0.08059216060266072,2.8324542126948478,-0.15752244809218663
2007-03-03,14.84,24.9,1420.0,6.895,640.0,73.2,96.2,710.0,34.68,1340,0.886,130.5,4.665,1514.0,84.6,14.23,0.0,,,2.3868536949157715,0.0,IB06,62,11.167997546380256,2.3854549569945105,0.0013987379212609,2.624672831919004,-0.2378191370032323,24.294387003092385,3.1574803569900145,-0.770626662074243,2.5582853376,-0.1714316426842286,2.700297559215475,-0.3134438642997037
2007-03-04,14.95,27.38,1410.0,3.948,550.0,67.74,96.4,730.0,28.33,1350,1.207,219.3,5.351,1402.0,214.9,16.63,0.0,,,3.087518215179444,0.0,IB06,63,11.211554531682133,3.085851407999731,0.001666807179713,3.182589648133643,-0.095071432954199,24.54475069699833,3.6514268780655716,-0.5639086628861278,2.9998358099999995,0.08768240517944426,3.074370765296551,0.013147449882892737
2007-03-05,11.97,16.81,1300.0,4.677,2320.0,75.5,93.8,640.0,51.43,1720,2.626,23.77,9.8,1337.0,39.52,13.43,0.2,,,2.312497854232788,0.0,IB06,64,11.25525013970748,2.3117628952896294,0.0007349589431586,2.568676285864405,-0.2561784316316164,24.796008800442568,2.412863280996318,-0.10036542676352989,2.2021595388,0.11033831543278794,2.1932842728110855,0.11921358142170257
2007-03-06,11.15,18.3,1400.0,1.193,620.0,78.0,95.7,710.0,48.98,1420,2.411,229.3,8.0,1405.0,239.3,10.64,0.0,,,2.26952862739563,0.0,IB06,65,11.299075634146632,2.269232853998967,0.000295773396663,2.6727420700122373,-0.4032134426166074,25.048064061423137,2.8144767165101063,-0.5449480891144765,1.6966182240000003,0.5729104033956296,2.3375992434878268,-0.06807061609219689
2007-03-12,11.05,15.88,1220.0,4.618,2320.0,76.5,92.5,2340.0,60.67,1350,1.866,29.87,6.742,1221.0,23.51,13.4,1.2,,,1.9956971406936648,0.0,IB06,71,11.564285696233163,1.9949608551216864,0.0007362855719783,2.388354356019337,-0.3926572153256724,26.57168426238918,2.4141300467924047,-0.41843290609873995,2.12933772,-0.13364057930633533,2.2088883364875116,-0.21319119579384682
2007-03-13,9.5,17.2,1330.0,1.863,610.0,77.5,95.5,710.0,49.84,1320,1.291,38.78,5.684,1302.0,67.51,17.02,0.2,,,2.240596532821656,0.0,IB06,72,11.60878789945649,2.239302219592011,0.001294313229645,2.423850586743738,-0.1832540539220817,26.826596255401704,2.6914506932128144,-0.4508541603911582,2.559270168,-0.3186736351783437,2.295078163555369,-0.054481630733712816
2007-03-14,10.03,19.68,1310.0,2.066,440.0,73.3,96.0,720.0,32.13,1340,0.716,107.1,4.518,1405.0,74.0,17.53,0.0,,,2.2935118675231934,0.0,IB06,73,11.653355034592913,2.291878665947513,0.0016332015756801,2.4597029575812086,-0.1661910900580152,27.08152967075612,2.968269932140688,-0.6747580646174947,2.6871323292,-0.3936204616768064,2.5477492324824826,-0.2542373649592893
2007-03-15,10.03,20.11,1110.0,1.253,450.0,78.6,95.0,720.0,37.48,1110,0.972,96.2,5.419,1519.0,93.1,18.07,0.0,,,2.490476608276367,0.0,IB06,74,11.697979466853448,2.488951286779173,0.0015253214971937,2.637446403761338,-0.1469697954849707,27.33638902640092,3.1001210520642712,-0.6096444437879041,2.7699076548,-0.2794310465236327,2.5112475121154936,-0.020770903839126387
2007-03-16,10.08,18.22,1200.0,2.537,430.0,84.5,96.5,740.0,48.49,1440,1.076,94.4,6.301,1445.0,89.0,16.68,0.2,,,2.261834621429444,0.0,IB06,75,11.742653638100252,2.2605909312042125,0.0012436902252312,2.5209987080874137,-0.2591640866579698,27.59107943057233,2.858670047401316,-0.596835425971872,2.5614315072000005,-0.29959688577055665,2.252512320651878,0.009322300777566017
2007-03-17,10.23,17.34,1240.0,3.542,200.0,80.3,96.4,720.0,57.2,1320,1.362,49.68,6.782,1014.0,45.39,16.65,0.0,,,2.225163698196411,0.0,IB06,76,11.78737005717771,2.2240398033363338,0.0011238948600773,2.503586518030568,-0.2784228198341565,27.84550665694817,2.7206601256231844,-0.49549642742677324,2.570580846,-0.3454171478035888,2.3074215344462545,-0.0822578362498434
2007-03-18,12.4,20.04,1250.0,3.677,110.0,76.4,96.5,730.0,47.42,1120,2.785,229.3,8.38,1223.0,228.5,18.22,0.2,,,3.12534499168396,0.0,IB06,77,11.832121290149322,3.124433269100328,0.0009117225836319,3.2936898288860794,-0.1683448372021194,28.099577218362384,3.2212630641646864,-0.09591807248072648,3.030743952,0.09460103968396005,2.7375284427254396,0.38781654895852036
2007-03-23,10.24,17.36,1350.0,0.241,600.0,65.69,92.6,720.0,33.92,1150,1.538,228.6,7.29,1215.0,229.5,19.3,0.0,,,2.835645914077759,0.0,IB06,82,12.056142235851771,2.834291079394066,0.0013548346836929,3.000741438309643,-0.1650955242318841,29.361368679482062,3.196549990522799,-0.3609040764450402,2.980775376,-0.1451294619222412,2.9012997373315095,-0.06565382325375069
2007-03-24,11.84,17.31,1510.0,6.766,0.0,67.54,90.7,2140.0,39.79,1620,1.94,313.6,7.79,1714.0,71.3,10.92,2.6,,,2.450291395187378,0.0,IB06,83,12.10094819659758,2.4501745412517257,0.0001168539356521,3.184285575616965,-0.7339941804295869,29.611386272793787,2.6744078394810606,-0.22411644429368272,1.7827677504,0.667523644787378,2.644958687516441,-0.1946672923290631
2007-03-25,8.07,12.75,1100.0,1.524,400.0,85.1,95.6,720.0,71.5,1410,0.941,101.5,5.517,1122.0,86.9,9.36,2.6,,,1.3647457361221311,0.0,IB06,84,12.145737702590653,1.3645505708952663,0.0001951652268645,2.296634671092177,-0.931888934970046,29.860419311853565,2.4288061211182868,-1.0640603849961556,1.3337247455999999,0.031020990522131253,2.0300546411987033,-0.6653089050765721
2007-03-26,9.74,14.21,1120.0,4.006,630.0,89.1,95.5,700.0,74.0,1310,0.79,97.6,4.606,1214.0,115.3,7.89,4.0,,,1.293229341506958,1.0273178815841677,IB06,85,12.19050341959159,1.1951945399086672,0.0980348015982908,2.4546853339868666,-1.1614559924799086,30.10838265780198,2.485561921684994,-1.1923325801780358,1.1968366247999997,0.09639271670695826,1.989199902843201,-0.695970561336243
2007-03-27,10.02,14.67,1320.0,3.068,340.0,82.3,97.3,700.0,55.55,1400,1.229,77.5,5.792,1145.0,82.2,12.5,3.2,,,1.9013069868087769,0.3439911305904388,IB06,86,12.235237980811403,1.9008078778491624,0.0004991089596144,2.640533640305319,-0.7392266534965422,30.355192487146372,2.699258927811335,-0.797951941002558,1.9154069999999999,-0.014100013191223004,2.3198251917944193,-0.4185182049856424
2007-03-29,11.82,14.71,810.0,7.37,0.0,85.9,92.8,100.0,72.5,1600,2.665,41.26,8.34,1113.0,60.87,8.82,3.6,,,1.6712591648101809,0.6893429160118103,IB06,88,12.324583946453854,1.6337828462529176,0.0374763185572633,2.666615989180324,-0.9953568243701428,30.84502318900813,2.322769872236447,-0.6515107074262663,1.4389561872,0.23230297761018082,2.0904194021804328,-0.4191602373702519
2007-03-30,12.1,18.9,1400.0,6.024,50.0,72.6,94.2,540.0,30.53,1430,1.466,244.5,6.223,1114.0,215.4,17.0,0.0,,,2.947678804397583,0.0,IB06,89,12.36918036544339,2.946746293427857,0.0009325109697257,3.3931299948444416,-0.4454511904468585,31.087883446876887,3.129974695399596,-0.18229589100201293,2.7997164,0.14796240439758312,2.8751292845763294,0.07254951982125357
2007-03-31,14.16,20.1,1410.0,8.45,320.0,74.4,95.3,520.0,39.84,1510,1.572,233.9,7.41,1148.0,243.5,16.04,0.0,,,2.921020030975342,0.0,IB06,90,12.413715638264016,2.920243302795259,0.000776728180083,3.510537482420345,-0.5895174514450034,31.329269049109705,3.2070667177043104,-0.2860466867289686,2.8236123072,0.0974077237753419,2.964923112399238,-0.04390308142389632
2007-04-01,14.68,21.7,1250.0,7.96,500.0,77.0,95.5,640.0,36.59,1310,1.727,131.3,5.89,1103.0,166.3,19.54,0.0,,,3.4572577476501465,0.0,IB06,91,12.45818208773632,3.456108153721537,0.0011495939286092,3.7814086275129006,-0.3241508798627541,31.56910347521245,3.566642946396273,-0.10938519874612673,3.4957028736000004,-0.03844512594985394,3.1227016165181354,0.3345561311320111
2007-04-02,13.99,18.37,1030.0,9.65,520.0,87.9,95.6,2330.0,71.9,1040,1.091,52.27,3.998,1124.0,96.0,6.244,3.4,,,1.4152336120605469,0.5171849131584167,IB06,92,12.502571945684386,1.1618872685534798,0.2533463435070671,3.067492465802143,-1.6522588537415963,31.807311790317684,2.8019716416972895,-1.3867380296367426,1.09332015408,0.32191345798054694,2.362871724887762,-0.9476381128272151
2007-04-03,12.73,17.02,1300.0,7.98,550.0,77.0,97.0,700.0,55.93,1410,1.844,284.5,7.71,1249.0,301.0,15.15,0.2,,,2.463230609893799,0.0,IB06,93,12.54687734357023,2.462628276926183,0.0006023329676159,3.162826268585775,-0.699595658691976,32.043820679846064,2.7602175403787252,-0.2969869304849264,2.5476124860000002,-0.0843818761062014,2.627712368253921,-0.16448175836012213
2007-04-04,11.46,16.49,1030.0,8.67,1420.0,82.9,94.8,1730.0,57.63,1140,1.452,28.54,5.723,59.0,29.58,6.477,20.2,,,1.6405330896377563,12.428447723388672,IB06,94,12.591090303277603,1.4080889520599316,0.2324441375778247,3.060697103821913,-1.4201640141841567,32.27855848107177,2.4784480993939324,-0.837915009756176,1.04385974616,0.5966733434777562,2.289076638290213,-0.6485435486524564
2007-04-05,11.07,14.74,1130.0,5.686,340.0,89.3,95.8,2330.0,79.4,1130,1.38,15.36,7.5,1217.0,28.6,8.98,2.2,,,1.460618495941162,0.0,IB06,95,12.635202728062122,1.398377773819832,0.0622407221213301,2.742585685779804,-1.281967189838642,32.511455211561874,2.650278033610571,-1.1896595376694088,1.4279633208,0.03265517514116212,2.164326252259449,-0.7037077563182867
2007-04-06,11.72,17.47,1340.0,5.49,530.0,84.7,97.4,630.0,59.29,1620,1.327,84.0,5.949,1326.0,82.5,21.95,0.2,,,2.885064125061035,0.0,IB06,96,12.67920639368542,2.88361631816984,0.0014478068911953,3.099853633349096,-0.2147895082880611,32.74244259446816,3.139379630287864,-0.2543155052268289,3.5689857120000004,-0.6839215869389652,2.603834586250522,0.28122953881051327
2007-04-07,11.16,17.48,1450.0,5.355,400.0,86.9,97.0,650.0,66.09,1250,0.907,80.5,4.9,1503.0,78.8,12.78,0.2,,,1.957721710205078,0.0,IB06,97,12.723092939751636,1.9572599158120536,0.0004617943930242,3.00909780688366,-1.051376096678582,32.971454080658894,3.120078571132033,-1.1623568609269552,2.0385592704,-0.08083756019492205,2.5026843230236238,-0.5449626128185459
2007-04-08,11.76,18.48,1340.0,3.677,520.0,82.9,97.4,710.0,57.27,1220,0.9,97.4,4.439,1033.0,99.6,16.23,0.2,,,2.392005920410156,0.0,IB06,98,12.766853861265336,2.391129160923321,0.0008767594868346,3.153300977309408,-0.761295056899252,33.19842486768591,3.543111153058015,-1.151105232647859,2.6425114704,-0.2505055499898443,2.8802931002832186,-0.4882871798730628
2007-04-09,13.38,15.43,1450.0,10.19,2340.0,90.2,94.7,710.0,80.6,1440,0.741,0.35,2.675,1833.0,23.42,3.721,3.0,,,1.0053954124450684,0.167996272444725,IB06,99,12.810480500430677,0.5454234036564165,0.4599720087886518,3.146019236338325,-2.1406238238932564,33.42329191559175,2.238612763142472,-1.2332173506974038,0.63904245624,0.36635295620506836,2.003920859414864,-0.9985254469697957
2007-04-10,13.17,15.22,950.0,10.4,120.0,90.4,94.2,220.0,80.9,840,1.93,23.99,5.488,1211.0,47.9,5.086,7.2,,,1.2333661317825315,3.56377911567688,IB06,100,12.853964038712466,0.9164233785476016,0.3169427532349299,2.9915792669241315,-1.7582131351416,33.64599395956946,2.1467728106041974,-0.9134066788216659,0.8675839173600001,0.36578221442253145,1.9460480440061032,-0.7126819122235717
2007-04-11,14.8,17.48,1100.0,12.47,520.0,84.7,91.5,2110.0,73.4,950,2.369,24.39,6.399,1432.0,26.86,17.39,0.0,,,2.6392130851745605,0.0,IB06,101,12.897295489180596,2.638521695061155,0.0006913901134053,3.3445386569221114,-0.7053255717475508,33.866471519496685,2.3189661689650465,0.32024691620951407,3.1225623120000003,-0.4833492268254398,2.289748517863694,0.3494645673108665
2007-04-12,15.03,18.56,1440.0,12.54,2100.0,88.3,95.9,1050.0,72.1,1430,1.493,39.95,7.57,419.0,46.75,9.46,6.8,,,1.8510369062423704,3.2641842365264893,IB06,102,12.940465689160078,1.7886714945024365,0.0623654117399339,3.439148937202479,-1.588112030960109,34.084666906373585,2.5764171516285055,-0.7253802453861351,1.7106294744,0.14040743184237048,2.3241100491068454,-0.473073142864475
2007-04-13,13.98,16.56,1210.0,11.94,410.0,93.3,96.6,700.0,86.2,1230,1.487,354.5,6.625,1808.0,50.59,4.34,13.0,,,1.069282054901123,7.705813407897949,IB06,103,12.983465293209902,0.6919436623806788,0.3773383925204442,3.162610568743958,-2.093328513842835,34.30052422570291,2.1986881578686495,-1.1294061029675264,0.7596920015999999,0.3095900533011231,1.8705651354995316,-0.8012830805984086
2007-04-16,14.68,19.88,1350.0,8.59,2350.0,80.4,94.7,2350.0,57.25,1230,1.609,40.58,5.419,1522.0,54.64,23.42,0.0,,,3.4754137992858887,0.0,IB06,106,13.111344196514564,3.473967928849675,0.0014458704362136,3.732905337540869,-0.2574915382549805,34.933535738063135,3.5776144408013155,-0.10220064151542685,4.189834252800001,-0.7144204535141121,3.1552123525727667,0.320201446713122
2007-04-17,14.49,22.44,1320.0,5.964,540.0,80.0,97.0,610.0,47.52,1310,1.142,90.8,6.595,1420.0,124.6,23.52,0.2,,,3.612385511398315,0.0,IB06,107,13.15356408183373,3.610781802368877,0.001603709029438,3.88149421786551,-0.2691087064671951,35.139517683501,4.321930033623101,-0.7095445222247858,4.1831100864,-0.5707245750016852,3.5484280788557916,0.0639574325425234
2007-04-18,14.98,22.9,1400.0,6.369,510.0,79.9,97.0,620.0,49.34,1220,1.101,49.91,5.586,1240.0,92.7,24.44,0.0,,,3.730309247970581,0.0,IB06,108,13.195563682898085,3.728595397311258,0.001713850659323,3.932424315886321,-0.2021150679157397,35.342908917169446,4.42027005015768,-0.6899608021870991,4.412696745600001,-0.6823874976294197,3.630369432566992,0.0999398154035891
2007-04-19,15.31,23.51,1210.0,7.64,300.0,79.4,96.7,520.0,39.75,1210,1.095,53.27,4.822,1342.0,104.8,21.25,0.2,,,3.584335803985596,0.0,IB06,109,13.23733243176891,3.5829815482353524,0.0013542557502437,4.107745145818473,-0.5234093418328771,35.54366421812836,4.399444473176072,-0.8151086691904754,3.87535995,-0.29102414601440385,3.6608213211382163,-0.0764855171526202
2007-04-20,15.09,24.38,1110.0,6.836,550.0,78.4,97.1,610.0,31.92,1110,0.894,106.3,4.479,1308.0,29.71,24.36,0.0,,,3.8876142501831055,0.0,IB06,110,13.278859539921005,3.885731424204204,0.0018828259789018,4.120620107686521,-0.2330058575034153,35.74174010283481,4.62053085191155,-0.7329166017284443,4.4130118032,-0.5253975530168944,3.8043418403193483,0.08327240986375717
2007-04-21,14.37,21.9,1140.0,6.763,440.0,84.3,97.5,630.0,49.65,1010,1.037,52.56,4.988,1324.0,102.3,22.1,0.2,,,3.4224748611450195,0.0,IB06,111,13.320133994785005,3.42104694406166,0.0014279170833595,3.900218933333613,-0.4777440721885932,35.93709480636335,4.220869557313932,-0.7983946961689128,3.9159511560000007,-0.4934762948549811,3.358122478999893,0.06435238214512662
2007-04-22,16.01,23.1,1410.0,7.57,310.0,77.3,97.0,630.0,42.31,1440,1.352,47.6,5.41,1505.0,36.61,23.28,0.0,,,3.888262271881104,0.0,IB06,112,13.361144556863174,3.886747957306272,0.0015143145748321,4.261046504547018,-0.3727842326659139,36.12968826125126,4.517343462577983,-0.6290811906968794,4.3353291744,-0.447066902518896,3.8492544909045168,0.03900778097658719
2007-04-23,16.44,25.04,1300.0,7.44,510.0,75.3,97.0,610.0,40.75,1410,1.258,38.71,5.086,1350.0,50.01,24.76,0.0,,,4.178710460662842,0.0,IB06,113,13.401879757448986,4.177017848379587,0.0016926122832545,4.426589932442024,-0.2478794717791821,36.3194820740768,4.895733126396934,-0.7170226657340919,4.6695854592,-0.49087499853715855,4.137873652378401,0.040836808284440806
2007-04-24,16.14,25.51,1310.0,6.5,520.0,68.93,96.5,620.0,27.12,1330,0.946,66.98,5.557,1155.0,81.4,25.13,0.2,,,4.184628009796143,0.0,IB06,114,13.44232789698146,4.182605291805271,0.0020227179908713,4.401810008351664,-0.217181998555521,36.506439499884536,5.069444508048847,-0.8848164982527047,4.697840397599999,-0.5132123878038568,4.417279029343169,-0.23265101954702683
2007-04-25,15.67,24.71,1120.0,6.031,520.0,70.8,95.9,610.0,32.39,1540,0.994,87.5,5.272,1235.0,88.8,24.32,0.0,,,4.034417152404785,0.0,IB06,115,13.48247704406526,4.03259111449803,0.0018260379067553,4.346383476625899,-0.3119663242211139,36.69052541457644,4.98051730589227,-0.9461001534874844,4.4834591232,-0.44904197079521513,4.301331673896916,-0.26691452149213113
2007-04-26,16.07,23.17,1420.0,9.19,0.0,75.6,94.5,620.0,40.5,1720,1.086,90.5,5.243,1730.0,90.4,21.51,0.0,,,3.681238174438477,0.0,IB06,116,13.522315035187862,3.679869512087607,0.0013686623508704,4.308212547058203,-0.6269743726197263,36.8717062853916,4.38177443372641,-0.7005362592879334,4.012818699600001,-0.33158052516152425,3.8685586086362456,-0.18732043419776856
2007-04-27,16.45,23.03,1350.0,8.59,310.0,77.5,95.3,340.0,49.27,1620,1.422,92.5,5.88,1405.0,74.8,24.88,0.0,,,4.053854465484619,0.0,IB06,117,13.561829475164975,4.052237953428455,0.0016165120561639,4.351029762817058,-0.2971752973324388,37.04995013960165,4.525012668411935,-0.4711582029273158,4.69358712,-0.639732654515381,3.905399777136165,0.14845468834845432
2007-04-28,17.49,20.73,1450.0,14.22,2310.0,82.0,92.2,0.0,70.3,1450,1.807,82.8,5.998,1058.0,57.06,14.77,2.8,,,2.7260847091674805,0.0,IB06,118,13.60100773834532,2.7256682410215314,0.000416468145949,4.155106078992995,-1.4290213698255148,37.22522653155223,3.1453392978811574,-0.41925458871367693,2.8709530163999997,-0.1448683072325192,3.044587339656366,-0.3185026304888856
2007-04-29,14.66,20.32,1020.0,8.77,2330.0,89.6,96.5,0.0,69.7,1030,0.682,154.3,4.988,1654.0,48.94,9.67,3.2,,,1.8495584726333616,0.3439522087574005,IB06,119,13.639836970605456,1.7337906365994111,0.1157678360339504,3.911223988003695,-2.0616655153703336,37.397506508184016,3.8714187860517937,-2.021860313418432,1.7288962056000001,0.12066226703336147,2.9942155185413593,-1.1446570459079977
2007-04-30,14.43,21.43,1110.0,6.963,420.0,84.8,97.5,620.0,59.81,1120,1.032,92.1,5.282,1352.0,107.1,21.64,0.0,,,3.3220601081848145,0.0,IB06,120,13.678304092164897,3.320758989217836,0.0013011189669787,4.005960364655532,-0.683900256470718,37.5667625731688,4.321567645651663,-0.9995075374668483,3.8415942576000006,-0.5195341494151862,3.4471245026741717,-0.12506439448935724
2007-05-01,15.16,20.46,910.0,6.896,2340.0,73.8,96.6,440.0,30.59,1720,1.878,230.6,8.65,1606.0,241.3,15.53,0.2,,,3.406696319580078,0.0,IB06,121,13.716395801250949,3.4062679504119817,0.0004283691680964,4.545084780947192,-1.1383884613671142,37.73296864979858,4.298234121117915,-0.8915378015378366,2.8193733504,0.5873229691800783,3.8725354515390835,-0.4658391319590054
2007-05-02,14.17,22.05,1250.0,5.151,440.0,75.7,95.2,530.0,34.36,1340,1.585,202.5,6.654,1041.0,235.0,18.95,3.8,,,3.642226934432984,0.8632534742355347,IB06,122,13.754098578641788,3.641368762832839,0.0008581716001447,4.49793099459546,-0.8557040601624757,37.89610004276673,4.673644304223574,-1.03141736979059,3.336919902,0.30530703243298385,3.9694226441983345,-0.3271957097653506
2007-05-03,15.62,20.12,1200.0,11.06,2350.0,82.1,96.3,500.0,63.15,1510,1.136,255.8,5.89,2136.0,17.85,11.06,0.4,,,2.20672607421875,0.0,IB06,123,13.79139869311514,2.170340109075768,0.036385965142982,4.117521336574277,-1.9107952623555269,38.05613339898095,3.592387729146323,-1.3856616549275729,2.0358956016,0.17083047261874995,3.2512532825203815,-1.0445272083016315
2007-05-04,14.22,21.71,1410.0,6.359,450.0,76.0,96.3,600.0,45.72,1350,1.161,313.9,6.654,1706.0,1.726,20.6,0.2,,,3.4354248046875,0.0,IB06,124,13.828282207828392,3.4342485181365503,0.0011762865509497,4.236795450941646,-0.8013706462541457,38.21304666754847,4.4987237673260205,-1.0632989626385205,3.6331428960000003,-0.1977180913125003,3.8853207186492518,-0.44989591396175177
2007-05-05,14.17,24.0,1140.0,6.023,510.0,80.5,96.9,600.0,48.0,1140,0.746,116.6,4.743,1252.0,128.6,19.84,11.2,,,3.2750396728515625,6.494823932647705,IB06,125,13.864734987654352,3.2738699436651992,0.0011697291863632,4.2244012668277255,-0.949361593976163,38.3668190590732,4.880283356475481,-1.6052436836239181,3.4936406784,-0.2186010055484373,3.917699758795774,-0.6426600859442115
2007-05-06,15.17,22.72,1210.0,5.761,500.0,79.2,97.4,620.0,47.38,1630,0.863,145.4,4.537,1048.0,87.9,23.15,0.2,,,3.6727821826934814,0.0,IB06,126,13.900742707494896,3.6711692682661,0.0016129144273815,4.285134096457178,-0.6123519137636961,38.51743100440393,4.907546006378176,-1.2347638236846947,4.204011294,-0.5312291113065184,4.037565969918581,-0.3647837872250994
2007-05-07,15.64,23.31,1150.0,7.37,410.0,73.2,96.6,550.0,29.7,1050,1.178,86.4,4.998,950.0,62.33,27.48,0.0,,,4.490692615509033,0.0,IB06,127,13.936290861592427,4.4885477893244925,0.0021448261845407,4.639516390136808,-0.1488237746277745,38.6648641129713,4.844120240061067,-0.353427624552034,5.061473049599999,-0.5707804340909659,4.244893930390953,0.24579868511808023
2007-05-08,17.1,27.46,1330.0,7.24,500.0,75.1,97.2,610.0,36.77,1210,0.823,137.2,5.155,1344.0,217.6,27.2,0.0,,,4.547143459320068,0.0,IB06,128,13.971364773856507,4.544977853314397,0.0021656060056711,4.757513368350605,-0.2103699090305362,38.80910113084915,5.715280970502256,-1.168137511182188,5.228634240000001,-0.6814907806799324,4.705912606691404,-0.15876914737133596
2007-05-09,17.08,25.78,1320.0,8.18,450.0,78.2,97.0,540.0,46.08,1310,1.012,122.3,5.067,1434.0,98.5,27.75,0.0,,,4.549184799194336,0.0,IB06,129,14.005949609220266,4.547123435022788,0.0020613641715483,4.712294578553318,-0.1631097793589822,38.9501258986734,5.348471365814417,-0.799286566620081,5.331303359999999,-0.7821185608056629,4.409009889624685,0.14017490956965073
2007-05-10,19.06,28.67,1320.0,7.91,350.0,64.06,97.1,540.0,27.79,1320,1.744,220.4,7.19,1445.0,208.9,27.66,0.2,,,5.529943466186523,0.0,IB06,130,14.040030386037897,5.528033256687073,0.0019102094994503,5.698972906044434,-0.1690294398579102,39.08792330954868,6.160267939577961,-0.6303244733914379,5.6156681808,-0.08572471461347675,5.429906853289053,0.10003661289747079
2007-05-11,20.33,31.42,1120.0,12.48,2330.0,67.26,95.3,2350.0,29.94,1310,1.391,144.1,5.713,1204.0,142.6,27.14,0.0,,,5.583014965057373,0.0,IB06,131,14.073591989531105,5.58118573316579,0.0018292318915831,5.841811183512824,-0.2587962184554504,39.22247926706908,6.107730050041997,-0.5247150849846243,5.6999438856,-0.11692892054262671,5.381981575266956,0.20103338979041663
2007-05-12,18.65,28.94,1110.0,10.06,340.0,81.1,96.7,350.0,44.86,1100,1.033,135.3,4.645,1244.0,118.0,27.2,0.0,,,4.8381757736206055,0.0,IB06,132,14.106619186288569,4.836276235649281,0.0018995379713242,5.113226229099451,-0.2750504554788451,39.35378064357552,5.848883719070206,-1.0107079454496004,5.46085152,-0.6226757463793948,4.62048519371979,0.21769057990081553
2007-05-13,21.21,30.48,1400.0,11.13,40.0,59.95,96.8,310.0,13.62,1340,1.981,228.7,7.34,1227.0,241.7,27.65,0.2,,,6.317171573638916,0.0,IB06,133,14.139096639818424,6.315177256700292,0.0019943169386245,6.512948143831062,-0.1957765701921463,39.48181523876741,6.3577221763689815,-0.0405506027300655,5.941074762,0.3760968116389156,5.807757694886184,0.5094138787527323
2007-05-14,19.16,26.32,830.0,11.39,2040.0,57.9,95.3,400.0,28.01,1440,1.552,283.9,10.45,941.0,284.5,27.51,0.0,,,5.203238010406494,0.0,IB06,134,14.17100892714918,5.201214229095647,0.0020237813108474,5.437101929716693,-0.233863919310199,39.60657173878148,5.307831383152188,-0.10459337274569425,5.6003669568,-0.39712894639350615,5.158034092409629,0.04520391799686507
2007-05-15,16.77,21.98,930.0,10.33,510.0,68.87,92.2,2150.0,40.76,10,1.296,114.4,6.252,1356.0,104.2,22.53,0.8,,,3.964254379272461,0.0,IB06,135,14.202340556469952,3.9628037671286864,0.0014506121437745,4.739520172755153,-0.7752657934826921,39.72803967584471,4.3989343163833,-0.43467993711083874,4.2899724468,-0.3257180675275393,4.22902983560482,-0.26477545633235877
2007-05-16,17.37,25.73,1340.0,9.31,320.0,63.92,96.3,620.0,24.3,1250,1.038,272.7,7.59,1409.0,302.7,23.92,0.0,,,4.403152942657471,0.0,IB06,136,14.233075985795733,4.401338871897536,0.0018140707599343,5.034900563087661,-0.6317476204301906,39.84620938860285,5.328855656812397,-0.9257027141549266,4.6336953312,-0.2305423885425295,4.926463444809229,-0.5233105021517579
2007-05-17,19.34,29.01,1250.0,9.99,510.0,63.57,94.6,600.0,24.62,1300,0.942,243.8,8.09,1340.0,292.1,25.39,0.0,,,4.801058769226074,0.0,IB06,137,14.263199642638227,4.79896830006075,0.0020904691653242,5.316272188285026,-0.5152134190589521,39.961071983218986,6.0739649960156274,-1.2729062267895532,5.1939591768,-0.39290040757392575,5.463169174603946,-0.6621104053778719
2007-05-18,19.99,27.47,1000.0,12.61,2340.0,70.9,92.6,0.0,42.51,1000,1.433,131.0,5.606,1535.0,152.3,28.05,0.0,,,5.1867756843566895,0.0,IB06,138,14.292695944657172,5.184808747599763,0.0019669367569266,5.422379738129002,-0.2356040537723123,40.07261929533079,5.477999978314005,-0.29122429395731597,5.838532326,-0.6517566416433107,4.949023258882348,0.2377524254743415
2007-05-19,18.51,25.32,1330.0,10.99,410.0,77.3,95.6,550.0,54.71,1520,1.297,65.74,5.047,1100.0,96.4,27.08,0.0,,,4.607145309448242,0.0,IB06,139,14.32154932126133,4.605304874687634,0.0018404347606084,4.969569147753581,-0.3624238383053386,40.18084385294711,5.182703890687825,-0.5755585812395827,5.4158775984,-0.8087322889517576,4.487815173714882,0.11933013573336027
