Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2006-03-17,9.82,16.75,1300.0,3.088,540.0,86.9,97.4,640.0,68.42,1230,0.801,159.6,4.714,1430.0,97.9,9.36,0.0,,,1.439789652824402,0.0,IB06,76,11.78737005717771,1.439507185357641,0.0002824674667609,2.280834392881566,-0.8410447400571639,27.84550665694817,2.667619836955002,-1.2278301841306,2.089286383971315,-0.6494967311469131,0.539622312525907,0.6889946712912693,2.019519991003124,1.8247921892181114
2006-03-18,11.89,14.03,1200.0,7.14,30.0,92.1,96.9,100.0,86.9,1220,1.649,46.38,5.909,1808.0,28.01,2.946,1.4,,,0.8312587738037109,0.0,IB06,77,11.832121290149322,0.419637048023799,0.4116217257799119,2.1773895948226576,-1.3461308210189469,28.099577218362384,2.054979970694623,-1.223721196890912,1.6680605062053695,-0.8368017324016588,0.2042049333852892,0.2515718383492102,1.555721349210678,1.4568916000309118
2006-03-19,13.47,18.93,1100.0,7.67,640.0,86.7,98.2,700.0,65.66,1100,0.97,134.0,4.39,1605.0,87.5,13.17,0.0,,,1.9692268371582031,0.0,IB06,78,11.876899950455142,1.968475187474824,0.0007516496833792,2.639585502148622,-0.670358664990419,28.35319843893426,2.791818193185748,-0.8225913560275449,2.27967226688907,-0.310445429730867,0.7050871694580492,0.8634904306490873,2.113544281789634,1.9910760815322646
2006-03-20,12.06,17.89,1030.0,6.6,250.0,90.4,98.3,700.0,70.7,1100,1.39,221.1,6.007,1045.0,236.2,9.65,2.8,,,1.6361383199691772,0.0,IB06,79,11.9216986890041,1.6359307471972744,0.0002075727719028,2.5430072603190625,-0.9068689403498852,28.60627852447086,2.693308714392741,-1.0571703944235638,2.059321848821805,-0.4231835288526282,0.6074055820096089,0.7944026564537425,2.038967740196338,1.7986210285223507
2006-03-21,12.02,16.3,1230.0,8.19,210.0,90.9,97.9,720.0,72.2,1230,1.46,223.9,5.733,1227.0,192.1,7.19,3.2,,,1.3995440006256104,0.3436137735843658,IB06,80,11.966510184215275,1.2784858171781877,0.1210581834474227,2.509548122945659,-1.1100041223200487,28.85872663100593,2.299763778976516,-0.9002197783509054,1.8587028719302492,-0.459158871304639,0.5559204944723337,0.6878376509153878,1.74103478385039,1.6233995055903054
2006-03-22,12.19,19.61,1140.0,5.407,230.0,75.8,98.2,730.0,41.89,1640,1.289,261.0,8.44,1140.0,309.8,16.4,0.2,,,2.603950023651123,0.0,IB06,81,12.0113271320219,2.6029120806260115,0.0010379430251115,2.9892607969372933,-0.3853107732861702,29.11045293134374,3.0874751521221144,-0.4835251284709914,2.712771159459637,-0.1088211358085144,0.8430552319868718,0.9595030054597349,2.3373712044941577,2.3693466156174736
2006-03-23,15.28,21.33,1240.0,6.208,10.0,63.15,93.1,0.0,35.29,1200,2.343,253.8,7.32,1336.0,197.1,20.41,0.0,,,3.663427591323853,0.0,IB06,82,12.056142235851771,3.66210595183872,0.0013216394851331,3.771284192559727,-0.1078566012358739,29.361368679482062,3.5443321421044467,0.1190954492194062,3.3452046949715077,0.3182228963523457,1.0332287734366636,1.0947329941703048,2.6832345136199387,2.921716929546395
2006-03-24,17.26,22.65,1230.0,10.85,450.0,61.08,94.9,530.0,33.56,1440,3.075,245.3,10.03,1141.0,292.3,21.44,0.0,,,4.270212173461914,0.0,IB06,83,12.10094819659758,4.269046678235736,0.0011654952261777,4.322843042857721,-0.0526308693958066,29.611386272793787,3.346568000856222,0.923644172605692,3.3556793217404253,0.9145328517214888,1.2756491656955715,1.2721855305356151,2.533517289590655,2.9308655160013375
2006-03-25,15.92,21.12,1320.0,9.86,0.0,72.4,96.2,2320.0,40.98,50,1.617,66.72,7.61,218.0,290.3,21.45,0.0,,,3.3890411853790283,0.0,IB06,84,12.145737702590653,3.387405200428812,0.0016359849502163,3.463342049669912,-0.0743008642908837,29.860419311853565,3.170594210628451,0.2184469747505772,2.9959698143454605,0.3930713710335678,1.0683818159616794,1.1306539819623882,2.4002964376782505,2.6166936032766923
2006-03-26,14.61,23.58,1430.0,5.341,610.0,75.1,98.2,620.0,42.21,1430,1.688,223.0,6.938,1104.0,196.5,20.47,0.2,,,3.466470718383789,0.0,IB06,85,12.19050341959159,3.465122389914391,0.001348328469398,3.6279336150457127,-0.1614628966619236,30.10838265780198,3.910704209128173,-0.4442334907443843,3.287132924119168,0.179337794264621,0.8860609763904601,1.0541473283569505,2.9605962663141,2.870996781902496
2006-03-27,15.64,26.58,1410.0,5.142,610.0,75.5,94.6,640.0,44.74,1410,0.81,183.8,3.793,1104.0,213.8,18.84,0.0,,,3.0664424896240234,0.0,IB06,86,12.235237980811403,3.0650319432864435,0.0014105463375799,3.420101037092509,-0.3536585474684854,30.35519248714637,4.410414347918017,-1.343971858293994,3.5776544250809423,-0.5112119354569189,0.6949532859046054,0.8567154842567275,3.3389015259364663,3.1247395764863937
2006-03-28,15.61,21.53,1530.0,4.615,2330.0,55.88,92.7,0.0,19.91,1530,2.227,319.1,10.36,1336.0,301.2,23.32,0.0,,,4.193764686584473,0.0,IB06,87,12.27993397697684,4.224501065353485,-0.0307363787690126,4.167860643590958,0.0259040429935142,30.60076634390503,3.9457791952106462,0.2479854913738264,3.775096969539353,0.4186677170451194,1.0706379795608303,1.1190443846715201,2.9871497634040627,3.2971867889466666
2006-03-29,13.36,22.59,1300.0,5.148,0.0,76.0,96.7,2350.0,37.02,1300,1.089,303.2,5.008,1333.0,20.61,18.38,0.0,,,3.0096771717071533,0.0,IB06,88,12.324583946453854,3.008435155435859,0.0012420162712944,3.3836310623612693,-0.373953890654116,30.84502318900813,3.766766421308502,-0.7570892496013486,3.171131962000836,-0.1614547902936824,0.7986784469610905,0.9486944067561531,2.8516282507311903,2.769681016271093
2006-03-30,13.9,23.65,1430.0,4.215,310.0,78.5,98.2,620.0,41.82,1110,1.163,189.8,5.459,1004.0,207.7,20.71,0.0,,,3.270115375518799,0.0,IB06,89,12.36918036544339,3.268627832402624,0.0014875431161747,3.483219676096636,-0.2131043005778372,31.087883446876887,4.076905912347954,-0.8067905368291548,3.285671226735396,-0.0155558512165967,0.8017422777657801,0.9948128120080638,3.0864191656423063,2.869720128788126
2006-03-31,15.34,23.86,1030.0,8.47,520.0,72.1,96.2,100.0,35.29,1030,1.028,95.1,5.233,1249.0,115.1,20.45,0.0,,,3.3356692790985107,0.0,IB06,90,12.413715638264016,3.3341221272804904,0.0015471518180203,3.596558248968258,-0.2608889698697472,31.329269049109705,3.82217066937572,-0.4865013902772093,3.4002106626195845,-0.0645413835210737,0.8723111592044781,0.9805633997723605,2.8935720033634853,2.969759390788019
2006-04-01,14.55,25.11,1220.0,4.882,550.0,76.3,97.4,700.0,29.16,1210,0.884,144.3,4.204,1408.0,65.89,20.56,0.0,,,3.3414230346679688,0.0,IB06,91,12.45818208773632,3.339778689135705,0.0016443455322638,3.59664307852934,-0.2552200438613705,31.56910347521245,4.31023555648813,-0.9688125218201612,3.5138459535946285,-0.1724229189266597,0.7748482989771611,0.9504624656977764,3.263061232216757,3.0690089685297917
2006-04-02,15.1,21.19,1220.0,7.01,2340.0,74.8,96.0,10.0,53.34,1650,1.354,58.34,5.909,1242.0,10.21,22.34,0.0,,,3.293100595474243,0.0,IB06,92,12.502571945684386,3.291481618006205,0.0016189774680377,3.4263091904448992,-0.133208594970656,31.807311790317684,3.6978473445436175,-0.4047467490693752,3.276547537659427,0.016553057814816,0.8901074899327501,1.0045578708000207,2.79945310517258,2.8617514574320064
2006-04-03,13.7,20.66,1200.0,5.476,230.0,77.6,97.5,710.0,48.09,1110,1.072,111.1,5.135,1259.0,94.7,20.52,0.2,,,3.0218539237976074,0.0,IB06,93,12.54687734357023,3.020390178953909,0.0014637448436984,3.3248635249583662,-0.3030096011607588,32.043820679846064,3.690931142710071,-0.6690772189124634,3.1508733035263843,-0.1290193797287768,0.8183274252946869,0.9585882668063989,2.7942171987397493,2.751987012216968
2006-04-04,14.68,22.65,1300.0,5.012,540.0,71.7,97.2,640.0,40.81,1440,1.592,194.1,6.047,1242.0,153.4,22.12,0.0,,,3.620816469192505,0.0,IB06,94,12.591090303277603,3.619339524677057,0.0014769445154483,3.791717625716561,-0.1709011565240561,32.27855848107177,4.131833573946941,-0.5110171047544361,3.587012354312523,0.0338041148799819,0.8759644985457816,1.0090122829729506,3.1280021187758495,3.132912834255195
2006-04-05,15.4,24.18,1310.0,7.34,0.0,73.7,95.3,2350.0,33.49,1440,1.123,107.9,5.4,1155.0,118.9,19.34,0.0,,,3.400470495223999,0.0,IB06,95,12.635202728062122,3.399186487909485,0.0012840073145135,3.838405112697388,-0.4379346174733891,32.511455211561874,4.156555036568393,-0.7560845413443937,3.5890449729891394,-0.1885744777651403,0.8177893611426391,0.9471005555771761,3.1467174871650148,3.1346881326121863
2006-04-06,13.13,19.34,1050.0,6.408,320.0,87.2,97.4,700.0,70.7,1130,1.296,38.91,5.449,1323.0,6.998,17.51,0.0,,,2.5022449493408203,0.0,IB06,96,12.67920639368542,2.501312510814462,0.0009324385263584,3.141254058071937,-0.6390091087311172,32.74244259446816,3.4175261144657108,-0.9152811651248904,2.693663424633624,-0.1914184752928034,0.7319073584330202,0.9285913332526595,2.58723608676447,2.3526578334899213
2006-04-08,14.18,21.66,1200.0,8.73,0.0,89.4,98.8,550.0,64.39,1140,1.05,305.8,4.89,1517.0,46.24,21.58,0.2,,,3.0957157611846924,0.0,IB06,98,12.766853861265336,3.094334173389418,0.0013815877952745,3.419510596510305,-0.3237948353256126,33.19842486768591,3.582475257567267,-0.4867594963825747,2.71923849953512,0.3764772616495726,0.8637419523982062,1.1379414398253127,2.7121107362095245,2.3749952197271345
2006-04-09,13.87,20.93,1110.0,5.742,530.0,87.1,98.6,600.0,62.47,1040,0.984,95.5,5.067,1403.0,109.7,21.25,0.2,,,3.019379138946533,0.0,IB06,99,12.810480500430677,3.017958179381967,0.001420959564566,3.385159888156532,-0.3657807492099985,33.42329191559175,3.871110592934849,-0.8517314539883158,2.959211703265216,0.0601674356813175,0.779610426240478,1.0198520694048114,2.9306219430200455,2.584588902597916
2006-04-10,14.36,21.54,1010.0,10.26,430.0,80.6,98.1,700.0,64.92,1120,1.986,29.85,9.87,1236.0,349.4,18.06,0.0,,,2.922471761703491,0.0,IB06,100,12.853964038712466,2.9217424297435373,0.0007293319599539,3.56942710218078,-0.6469553404772888,33.64599395956946,3.410295026160964,-0.4878232644574725,3.0020167454725177,-0.0795449837690265,0.8567418382662921,0.9732598707685273,2.581761795718257,2.6219750203069507
2006-04-11,11.44,16.42,1540.0,2.888,2350.0,69.88,95.8,2340.0,53.7,1430,1.431,32.54,5.86,1629.0,194.3,9.53,0.0,,,1.937959671020508,0.0,IB06,101,12.897295489180596,1.88227647098397,0.0556832000365379,3.2247660032469807,-1.286806332226473,33.866471519496685,3.4183483094251104,-1.4803886384046023,3.168382027501857,-1.230422356481349,0.5506391685698426,0.594081286488066,2.58785852896332,2.7672792110264433
2006-04-12,10.92,19.73,1240.0,-0.3,520.0,78.5,98.1,640.0,44.56,1020,0.914,75.3,4.635,1247.0,111.2,19.65,0.2,,,2.8437743186950684,0.0,IB06,102,12.940465689160078,2.8425255425669658,0.0012487761281025,3.3383719807118184,-0.49459766201675,34.084666906373585,4.111231796245423,-1.2674574775503542,3.293412264060092,-0.4496379453650236,0.6914048352036241,0.863094357662567,3.1124055553742553,2.876481185843263
2006-04-13,13.44,19.33,1420.0,5.408,2350.0,79.8,96.3,0.0,58.27,1420,0.996,85.5,5.194,1157.0,20.9,20.69,0.0,,,2.965977907180786,0.0,IB06,103,12.983465293209902,2.9646181267471823,0.0013597804336038,3.439787975301805,-0.4738100681210189,34.30052422570291,3.751894315824165,-0.785916408643379,3.19229617350091,-0.2263182663201237,0.7901656809051018,0.9286789087291863,2.840369332230941,2.7881659344386476
2006-04-14,13.32,22.53,1420.0,2.354,530.0,74.8,98.4,620.0,37.15,1440,1.212,193.1,6.399,1136.0,200.7,21.58,0.0,,,3.4976961612701416,0.0,IB06,104,13.026284766454673,3.4962961066269167,0.0014000546432249,3.867023809156197,-0.3693276478860556,34.51398937785819,4.527310521674953,-1.0296143604048114,3.7383160059217375,-0.2406198446515968,0.772267793403622,0.9352596466132223,3.427397703878889,3.2650621287582617
2006-04-15,16.11,24.65,1320.0,7.73,240.0,73.3,97.3,550.0,39.35,1230,1.047,216.8,5.782,821.0,2.744,15.7,0.0,,,3.075495481491089,0.0,IB06,105,13.068914378293888,3.074797749611196,0.0006977318798933,4.08883520386045,-1.013339722369361,34.725010055494444,4.545255996096716,-1.4697605146056274,3.932811776730627,-0.8573162952395381,0.6764850543625506,0.7818319116627789,3.4409833144822928,3.4349356157684037
2006-04-16,15.12,22.19,1050.0,8.2,320.0,88.5,97.7,610.0,60.39,1130,1.175,55.81,4.988,1038.0,142.0,17.69,2.6,,,2.91113018989563,0.0,IB06,106,13.111344196514564,2.910255522187362,0.0008746677082678,3.7715687906839954,-0.8604386007883655,34.933535738063135,4.036446746403925,-1.1253165565082952,3.0654757510204567,-0.1543455611248267,0.7209944054830184,0.9493650443062798,3.0557895784307547,2.677400403130399
2006-04-17,15.24,20.93,1040.0,11.78,2130.0,87.6,97.8,520.0,67.13,1040,1.299,44.49,6.056,1313.0,32.72,14.59,0.2,,,2.5038533210754395,0.0,IB06,107,13.15356408183373,2.5033571898911884,0.000496131184251,3.719688296122101,-1.2158349750466615,35.139517683501,3.295599140862953,-0.791745819787514,2.766031565777104,-0.2621782447016643,0.7596060937301021,0.9050356550026867,2.4949313448285477,2.415864495688065
2006-04-18,14.45,19.41,1240.0,6.608,2330.0,74.5,96.2,0.0,53.04,730,1.862,32.09,6.87,1021.0,2.459,16.87,0.0,,,2.9466655254364014,0.0,IB06,108,13.195563682898085,2.9459946903311547,0.0006708351052466,3.803784022204205,-0.8571184967678032,35.342908917169446,3.827004042657352,-0.880338517220951,3.46923744490072,-0.5225719194643186,0.7697913713949327,0.8491764363552985,2.8972311056954645,3.030047695024249
2006-04-19,13.808,22.52,1120.0,5.218,430.0,78.93,98.4,627.0,45.21,1100,1.196,207.2,4.959,1502.0,35.37,21.71,0.2,,,3.475630521774292,0.0,IB06,109,13.23733243176891,3.4743034192242006,0.0013271025500913,3.9353206077820846,-0.4596900860077926,35.54366421812836,4.385260196924097,-0.9096296751498052,3.602729415042546,-0.1270988932682542,0.7922684774009856,0.964353138683653,3.3198585910755085,3.1466401862724407
2006-04-20,12.19,19.49,950.0,5.082,500.0,87.1,98.1,620.0,62.75,1700,0.531,227.6,4.136,1426.0,164.4,9.58,2.4,,,1.730437397956848,0.0,IB06,110,13.278859539921005,1.6372524066177665,0.0931849913390816,3.472767020633188,-1.7423296226763398,35.74174010283481,3.818053479632741,-2.0876160816758924,2.9495912898926884,-1.2191538919358405,0.42881861538913124,0.5550777194888357,2.8904550873481245,2.5761863899917365
2006-04-21,15.38,23.19,1330.0,5.941,320.0,79.6,98.3,240.0,41.68,1550,1.636,218.4,5.841,1508.0,160.5,22.1,0.0,,,3.8603131771087646,0.0,IB06,111,13.320133994785005,3.859057344419943,0.0012558326888214,4.308468751675616,-0.4481555745668517,35.93709480636335,4.647177997293442,-0.7868648201846771,3.795641523247697,0.0646716538610676,0.8304087656352938,1.0167075369957448,3.5181433041061454,3.315130495192767
2006-04-22,15.05,21.79,1050.0,6.474,510.0,85.5,98.3,620.0,63.66,1300,1.074,70.6,4.694,1126.0,80.8,17.24,3.8,,,2.8139455318450928,0.8616908192634583,IB06,112,13.361144556863174,2.8131086693815925,0.0008368624635002,3.844858130493892,-1.0309125986487992,36.12968826125126,4.358732996443177,-1.544787464598084,3.4050808470893976,-0.5911353152443048,0.645395960632861,0.8261503311400631,3.299776189927331,2.9740130319588736
2006-04-23,16.88,21.26,1210.0,13.58,2300.0,77.6,96.8,300.0,47.01,1510,1.856,43.65,6.066,1524.0,111.2,20.69,0.4,,,3.6863112449646,0.0,IB06,113,13.401879757448986,3.6853087227587102,0.0010025222058898,4.33696005316029,-0.6506488081956898,36.3194820740768,3.2755734677791164,0.4107377771854836,3.204699680584389,0.481611564380211,1.1250880980109415,1.1499700721056896,2.4797709210808128,2.798999213695377
2006-04-24,17.77,21.73,1130.0,14.31,200.0,69.94,87.0,420.0,46.48,1450,3.117,40.0,7.42,1233.0,92.0,24.79,0.0,,,4.613740921020508,0.0,IB06,114,13.44232789698146,4.612662750099156,0.0010781709213514,4.845671826958367,-0.2319309059378591,36.506439499884536,3.3192754581242405,1.2944654628962673,3.468030767990327,1.1457101530301808,1.3896595230773114,1.3300524299477674,2.5128554865522355,3.0289937779462037
2006-04-26,16.47,21.33,1220.0,8.67,2330.0,78.4,95.1,0.0,58.66,1610,2.089,25.0,7.47,1154.0,354.2,24.81,0.0,,,3.9002277851104736,0.0,IB06,116,13.522315035187862,3.8988111755204096,0.001416609590064,4.1767617240397295,-0.2765339389292558,36.8717062853916,4.219025905050956,-0.3187981199404825,3.70799238718632,0.1922353979241533,0.9241022129901619,1.0514614833065734,3.194011020526902,3.2385773428324383
2006-04-27,14.32,20.27,1450.0,8.6,200.0,86.5,96.7,320.0,67.6,1210,0.747,67.33,4.087,1509.0,102.4,9.96,0.4,,,1.8959912061691284,0.0,IB06,117,13.561829475164975,1.8060203244180069,0.0899708817511215,3.841851639339149,-1.9458604331700209,37.04995013960165,3.814930158853714,-1.9189389526845857,3.102142951120697,-1.206151744951569,0.4734084895962206,0.5821847519198153,2.8880905792333698,2.709425701747544
2006-04-28,13.68,21.74,1040.0,7.67,100.0,86.5,98.0,710.0,53.75,1030,0.754,194.1,3.94,741.0,308.9,12.97,13.4,,,2.3664121627807617,8.000295639038086,IB06,118,13.60100773834532,2.366033718792014,0.000378443988747,3.92620987377994,-1.559797710999178,37.22522653155223,4.1248401293198045,-1.7584279665390428,3.2310054291858736,-0.8645932664051119,0.5736061628119824,0.7322902330709457,3.1227077357326505,2.82197477365106
2006-04-29,14.86,22.34,1240.0,7.21,2330.0,82.2,97.7,440.0,51.35,1300,0.808,112.3,4.537,1339.0,174.3,17.89,0.0,,,2.993960380554199,0.0,IB06,119,13.639836970605456,2.9929942866392807,0.0009660939149185,4.074246305463266,-1.0802859249090666,37.397506508184016,4.4582692140319065,-1.4643088334777072,3.637517886816001,-0.6435575062618013,0.6713354763815438,0.8228122526867117,3.3751300235075794,3.177024595061038
2006-04-30,13.54,21.94,1020.0,4.481,450.0,84.9,98.4,600.0,52.54,1040,1.059,51.18,5.341,1415.0,10.12,21.7,0.0,,,3.375783681869507,0.0,IB06,120,13.678304092164897,3.3744805650407628,0.001303116828744,4.019927729070383,-0.6441440472008759,37.5667625731688,4.616368232733777,-1.24058455086427,3.5417230100040413,-0.1659393281345345,0.7309816710705554,0.9527793549944812,3.4948187904013115,3.0933569158406793
2006-05-01,15.87,23.05,1350.0,7.07,440.0,80.7,98.5,550.0,53.79,1350,1.182,185.6,5.341,1324.0,166.8,24.92,0.2,,,3.9191527366638175,0.0,IB06,121,13.716395801250949,3.917495408729981,0.0016573279338363,4.277296569649261,-0.3581438329854434,37.73296864979858,4.765851190344246,-0.8466984536804283,3.908941917107081,0.0102108195567365,0.821992809315352,1.0021881859092014,3.607984773434788,3.4140875722771202
2006-05-02,16.52,24.05,1330.0,7.14,450.0,79.1,98.2,550.0,53.4,1300,0.944,67.69,3.557,1349.0,87.0,27.01,0.0,,,4.19244384765625,0.0,IB06,122,13.754098578641788,4.190451147451911,0.0019927002043393,4.348409383419664,-0.1559655357634142,37.89610004276673,5.018819772575266,-0.8263759249190157,4.135468991608718,0.0569748560475318,0.8349475249838866,1.0132952649275708,3.799494486263438,3.6119373449881707
2006-05-03,16.78,20.48,1300.0,14.11,350.0,82.4,89.4,2350.0,66.61,1300,2.604,29.17,8.54,1209.0,80.1,11.06,1.4,,,2.566944599151612,0.0,IB06,123,13.79139869311514,2.5355958272037817,0.0313487719478304,4.292295825341031,-1.725351226189419,38.05613339898095,3.1167887309609097,-0.5498441318092975,3.0165091348374133,-0.4495645356858011,0.813528296613821,0.8405728986265601,2.359563031700079,2.6346327388078974
2006-05-04,16.54,17.23,1550.0,15.76,1820.0,87.2,93.9,730.0,76.3,1420,3.176,33.2,8.08,1519.0,27.81,3.113,7.0,,,1.4020057916641235,3.413418769836426,IB06,124,13.828282207828392,0.9739374669215572,0.4280683247425663,3.831985372695497,-2.4299795810313736,38.21304666754847,1.492995923794186,-0.0909901321300623,1.8178572715615275,-0.415851479897404,0.6523376597348416,0.5357612405318,1.1302716649574065,1.5877247732565352
2006-05-05,16.93,20.81,930.0,9.13,2350.0,81.9,96.5,0.0,65.41,900,2.479,28.61,6.537,1347.0,25.72,23.74,1.0,,,3.719658613204956,0.0,IB06,125,13.864734987654352,3.718451132567683,0.0012074806372726,4.219032378749421,-0.4993737655444645,38.3668190590732,4.27336508884178,-0.5537064756368242,3.6841709764801367,0.0354876367248193,0.8701459049864385,1.0093047136808775,3.2351484668901835,3.2177716148449838
2006-05-06,15.52,24.58,1250.0,6.474,440.0,80.1,98.4,550.0,49.0,1230,0.757,108.1,4.763,1350.0,110.0,24.14,0.0,,,3.8363983631134033,0.0,IB06,126,13.900742707494896,3.834692002689801,0.0017063604236025,4.362045918426378,-0.5256475553129745,38.51743100440393,5.1246187724447125,-1.2882204093313092,4.12468044761578,-0.2882820845023763,0.7482882479588723,0.9296943245400736,3.879589555397567,3.6025145818081756
2006-05-07,16.5,25.38,1200.0,7.21,430.0,75.3,98.2,550.0,45.81,1310,1.099,197.7,4.929,1337.0,12.1,21.82,0.0,,,3.85617995262146,0.0,IB06,127,13.936290861592427,3.854864525290184,0.001315427331276,4.638377712996826,-0.7821977603753663,38.6648641129713,5.304886189175806,-1.4487062365543464,4.455199015841736,-0.5990190632202763,0.7266630023384337,0.8652508028447459,4.016060894668492,3.891190996069706
2006-05-08,17.12,24.85,1350.0,7.53,420.0,77.4,97.5,540.0,52.4,1310,1.599,146.4,7.67,2119.0,36.14,24.67,0.0,,,4.245438575744629,0.0,IB06,128,13.971364773856507,4.24397714134962,0.0014614343950087,4.721054689375195,-0.4756161136305659,38.80910113084915,5.292608403353889,-1.0471698276092605,4.408638663441413,-0.1632000876967838,0.8018687229269109,0.9626502567658252,4.006766004306258,3.8505249734319404
2006-05-09,15.6,19.81,1210.0,7.67,0.0,69.53,96.1,2350.0,54.88,1220,1.59,69.66,5.243,318.0,50.34,25.13,0.0,,,3.8679041862487793,0.0,IB06,129,14.005949609220266,3.8662832215528375,0.0016209646959417,4.282652116531223,-0.4147479302824433,38.9501258986734,4.2535610950167255,-0.3856569087679462,4.038369575459416,-0.1704653892106371,0.9089520839567569,0.9573871705669728,3.220155865291804,3.5271302752028935
2006-05-10,14.24,22.46,1050.0,5.415,410.0,76.5,97.8,600.0,44.43,910,0.903,122.3,4.665,1151.0,106.8,23.84,0.0,,,3.745251417160034,0.0,IB06,130,14.040030386037897,3.743587601159042,0.0016638160009923,4.312870108088272,-0.5676186909282377,39.08792330954868,4.852009101423983,-1.1067576842639486,4.08637680957127,-0.3411253924112358,0.7715541176665068,0.9161141460059841,3.6732105681294365,3.569060010879799
2006-05-11,15.05,22.58,1440.0,5.678,450.0,77.8,97.8,540.0,47.21,1200,1.066,87.4,4.616,1253.0,91.8,26.67,0.2,,,4.129970550537109,0.0,IB06,131,14.073591989531105,4.128019335188498,0.0019512153486109,4.417609945755562,-0.287639395218453,39.22247926706908,4.970813438794647,-0.8408428882575381,4.146036030736721,-0.0160654801996118,0.8304514715783591,0.9956544768509835,3.7631513201864486,3.621166644816033
2006-05-12,17.31,23.91,1420.0,11.59,10.0,76.2,95.6,2300.0,38.88,1450,0.925,84.7,4.047,1445.0,91.8,25.18,0.0,,,4.238554000854492,0.0,IB06,132,14.106619186288569,4.236680537293606,0.0018734635608863,4.727078013426084,-0.4885240125715917,39.35378064357552,4.551039899556738,-0.3124858987022456,4.1004028399479,0.1381511609065926,0.9309258171316516,1.033235197287942,3.4453620151133686,3.58131040932846
2006-05-13,17.61,24.85,1250.0,8.13,510.0,76.6,97.6,530.0,44.27,1610,1.063,88.9,4.008,1257.0,112.5,24.13,0.0,,,4.1669111251831055,0.0,IB06,133,14.139096639818424,4.16521870706748,0.001692418115625,4.786534320512311,-0.6196231953292051,39.48181523876741,5.364499068899344,-1.197587943716238,4.531559887652149,-0.3646487624690433,0.7764413141975016,0.9191578198970964,4.0611907893615715,3.957884927313667
2006-05-14,18.01,25.51,1220.0,9.39,500.0,75.3,97.5,540.0,44.14,1220,1.027,65.8,3.969,1406.0,112.1,27.21,0.0,,,4.582834243774414,0.0,IB06,134,14.17100892714918,4.580773723397326,0.0020605203770882,4.869997582924129,-0.287163339149715,39.60657173878148,5.343700280447285,-0.760866036672871,4.596540671013172,-0.0137064272387581,0.8572287896008083,0.9965698231029965,4.045445079089929,4.014639437770525
2006-05-15,18.79,27.9,1250.0,9.2,350.0,68.63,97.3,520.0,33.15,1250,0.929,150.3,5.155,1349.0,151.5,26.84,0.0,,,4.768753528594971,0.0,IB06,135,14.202340556469952,4.766582776799366,0.0021707517956048,5.107793503456362,-0.3390399748613912,39.72803967584471,5.898863515047039,-1.1301099864520685,5.166846542196907,-0.3980930136019367,0.8080510363802434,0.9225322908027859,4.465731071498777,4.512747168326432
2006-05-16,19.82,31.21,1420.0,9.86,410.0,67.55,96.5,540.0,23.43,1410,1.095,148.4,5.557,1224.0,190.3,25.48,0.0,,,5.1626811027526855,0.0,IB06,136,14.233075985795733,5.160717401457619,0.0019637012950664,5.6546605045641085,-0.4919794018114229,39.84620938860285,6.499691484191695,-1.3370103814390095,5.581857433064656,-0.4191763303119709,0.793994209418912,0.9245519906846107,4.920587523693434,4.875219559811809
2006-05-17,20.45,28.71,950.0,11.72,310.0,78.6,96.6,550.0,51.07,950,0.812,120.9,4.39,1308.0,15.41,23.98,0.0,,,4.384906768798828,0.0,IB06,137,14.263199642638227,4.383283562154065,0.001623206644763,5.171130249584522,-0.7862234807856936,39.961071983218986,5.912256371581334,-1.5273496027825058,4.8901251020371,-0.5052183332382718,0.7413892914426647,0.8963540749352409,4.475870125472269,4.271057409341368
2006-05-18,23.68,36.78,1310.0,12.25,440.0,67.12,97.4,510.0,21.22,1350,1.763,310.7,6.262,1644.0,29.3,25.31,0.2,,,6.687893867492676,0.0,IB06,138,14.292695944657172,6.686408146373296,0.0014857211193799,7.239575812281094,-0.5516819447884185,40.07261929533079,7.725440488880493,-1.0375466213878175,6.469828017106307,0.2180658503863686,0.8655051004531438,1.0334754074906394,5.8485400694905225,5.650777089141353
2006-05-19,19.06,23.33,1300.0,10.59,2350.0,68.64,91.7,0.0,47.14,1230,1.955,29.41,7.22,901.0,11.82,22.81,0.0,,,4.307276725769043,0.0,IB06,139,14.32154932126133,4.305970504197151,0.0013062215718919,5.105620705326033,-0.7983439795569902,40.18084385294711,4.960747215468379,-0.6534704896993357,4.691492811701652,-0.3842160859326089,0.8680084505758462,0.9178252375143962,3.7555306918796405,4.097571067444255
