Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2005-01-14,5.955,17.93,1330.0,-1.968,650.0,81.6,96.1,700.0,43.08,1310,0.391,201.3,3.097,1457.0,86.3,10.36,0.2,,,0.706082820892334,0.0,IB06,14,9.461449369617176,0.7034971965365774,0.0025856243557565,0.6940997845193746,0.0119830363729593,15.020566635627617,1.4935991693860482,-0.7875163484937142,1.3555287144,-0.6494458935076661,1.1613373012790684,-0.4552544803867344,0.4710080260862448,0.5189836180253604,0.6057647470392649,1.1307283516694235,1.252044422718197,1.0143172581221302
2005-01-15,6.073,17.27,1410.0,-2.168,720.0,84.8,96.4,810.0,54.74,1420,0.517,239.3,3.724,1536.0,21.18,9.35,0.2,,,0.7559407353401184,0.0,IB06,15,9.484224784856194,0.753881274856182,0.0020594604839364,0.7480229526070307,0.0079177827330877,15.132853291627452,1.494657231847399,-0.7387164965072806,1.2294547254,-0.4735139900598817,1.1238352308610962,-0.3678944955209777,0.5043840546132329,0.6131834375689668,0.6708112133827207,1.131529357218575,1.1355952224169295,0.9815627799887184
2005-01-16,6.47,15.48,1330.0,0.02,300.0,85.2,96.0,550.0,59.94,1330,0.296,227.5,2.734,1220.0,149.2,7.56,0.0,,,0.6098045706748962,0.0,IB06,16,9.50777152939927,0.6082444059462239,0.0015601647286723,0.6071663856580573,0.0026381850168389,15.249346168173693,1.3655692963466552,-0.755764725671759,1.0106144495999998,-0.4008098789251035,1.0691701405065095,-0.4593655698316132,0.4454145297301841,0.6018560353920988,0.5688939326888363,1.0338034133904437,0.9334617346709453,0.9338180425189118
2005-01-17,7.77,12.31,1350.0,1.487,30.0,90.3,95.0,2320.0,80.0,1530,0.183,262.6,1.686,1508.0,270.1,1.809,0.0,,,0.5091030597686768,0.0,IB06,17,9.532075118812536,0.0723659535345275,0.4367371062341492,0.580867130650022,-0.0717640708813452,15.370015054174972,1.2132962330257502,-0.7041931732570734,0.25477876404,0.2543242957286767,0.937506520828161,-0.4284034610594842,0.059644093144556605,0.28403447911838575,0.0771898135392188,0.9185251825092119,0.23532834616824372,0.8188224408453152
2005-01-20,12.93,20.58,1520.0,6.594,2350.0,67.57,87.4,0.0,36.81,1500,1.139,317.0,5.958,1349.0,301.6,10.11,0.0,,,1.5005342960357666,0.0,IB06,20,9.609378876324852,1.4982624368454396,0.002271859190327,1.4893075493937946,0.0112267466419719,15.7567512369288,1.6992762983144931,-0.1987420022787267,1.7112270923999997,-0.2106927963642331,1.587951806113684,-0.0874175100779173,0.8817061935905076,0.8755485718404115,0.9435188341844278,1.2864360982564527,1.5805879390699957,1.386924298593824
2005-01-21,10.16,20.64,1430.0,2.544,2350.0,75.4,92.8,0.0,37.01,1440,0.859,121.2,4.234,1213.0,96.1,11.14,0.0,,,1.2975624799728394,0.0,IB06,21,9.636560877496787,1.29501310338494,0.0025493765878994,1.2916761346892276,0.0058863452836117,15.893789284471165,1.7739603593810829,-0.4763978794082435,1.7156009952000002,-0.4180385152271608,1.4898311402310769,-0.1922686602582375,0.730012424762838,0.7548451574743757,0.8692348202522333,1.3429756217087294,1.584627927709171,1.3012252646666878
2005-01-22,7.66,18.53,1330.0,0.42,630.0,81.4,96.0,750.0,40.75,1330,0.856,257.9,5.018,1411.0,30.92,11.07,0.0,,,1.1858105659484863,0.0,IB06,22,9.66442444491292,1.1835133616294653,0.002297204319021,1.182358532658857,0.0034520332896292,16.03482746471302,1.6303089579648238,-0.4444983920163374,1.5523868376,-0.3665762716515137,1.29452799385079,-0.1087174279023035,0.7259442180253304,0.7623830175339443,0.9142431583181966,1.2342244147800476,1.4338739277673982,1.1306466121762393
2005-01-23,7.39,16.93,1330.0,-0.314,630.0,79.3,95.5,730.0,47.08,1500,1.154,226.6,6.713,1055.0,232.9,10.92,0.2,,,1.2401492595672607,0.0,IB06,23,9.692954137294844,1.2381143068633855,0.0020349527038749,1.2411372177193347,-0.0009879581520739,16.179825450027586,1.5882139480576205,-0.3480646884903597,1.5151119984,-0.2749627388327393,1.3010623359230389,-0.0609130763557779,0.7795639298959656,0.8171767553625529,0.9516179760787596,1.2023564128813553,1.3994447386013575,1.1363537361332978
2005-01-27,4.024,5.601,1540.0,0.018,300.0,62.31,86.5,0.0,41.01,730,2.026,2.001,6.674,1230.0,27.93,2.404,0.2,,,1.14285409450531,0.0,IB06,27,9.813423391559027,0.8603348743626972,0.2825192201426129,1.1717884747537868,-0.0289343802484767,16.798546521237437,0.8128826841976722,0.3299714103076379,0.288976647168,0.8538774473373101,0.9406373235109678,0.2022167709943422,1.058375201105263,2.9771778543147516,0.9146297439606814,0.6153923465164162,0.26691548141984434,0.8215568980865048
2005-01-28,4.075,9.04,1210.0,-1.112,740.0,68.71,91.9,820.0,32.18,1320,1.363,282.3,8.31,1053.0,289.8,7.51,0.2,,,1.1789270639419556,0.0,IB06,28,9.845050471269223,1.178103517847236,0.0008235460947196,1.187327458147683,-0.0084003942057273,16.962676022614705,1.1094461635993405,0.0694809003426151,0.904861125,0.2740659389419556,1.097487686550619,0.0814393773913366,1.0618843495975983,1.3019716344286931,1.073454884537239,0.8399055499932484,0.8357818708342395,0.9585507154715273
2005-01-29,6.254,9.46,740.0,2.547,20.0,64.05,85.9,1020.0,47.66,1900,2.842,11.27,9.3,1546.0,1.798,0.74,1.6,,,1.4546265602111816,0.0,IB06,29,9.877250370735013,1.0096004345202951,0.4450261256908865,1.5288247081148365,-0.0741981479036548,17.130485601563947,1.0166659028929808,0.4379606573182009,0.09804217968,1.3565843805311817,1.1166250300501497,0.3380015301610322,0.993050353756745,10.297613107088514,0.9041535048475066,0.7696663095020495,0.09055740609214155,0.9752653579486149
2005-01-31,6.53,12.1,1500.0,-2.102,2350.0,65.72,91.5,2340.0,45.37,1520,1.971,6.971,7.42,601.0,24.42,6.625,0.2,,,1.3971009254455566,0.0,IB06,31,9.943306869686722,1.3966518146865616,0.000449110758995,1.4526467341215714,-0.0555458086760147,17.476931030093716,1.5037305900149456,-0.1066296645693889,0.8878138650000001,0.5092870604455565,1.4165468030958033,-0.0194458776502466,0.9287912502150271,1.5731358449629094,0.985955290452979,1.1383983375549216,0.8200360392787093,1.2372183927402636
2005-02-01,6.608,16.53,1430.0,-3.036,240.0,67.34,94.7,530.0,28.23,1410,1.175,263.7,6.517,2138.0,296.9,12.65,0.2,,,1.5722830295562744,0.0,IB06,32,9.9771328013789,1.570155410667604,0.0021276188886705,1.5726227389471767,-0.0003397093909023,17.65545528289003,1.7887520297415385,-0.216469000185264,1.7006566896,-0.1283736600437255,1.5652207568401322,0.0070622727161422,0.8777937827941863,0.9232641839293912,1.0031526887219626,1.3541736468468863,1.5708245060043358,1.3670708972193963
2005-02-02,7.85,12.43,1220.0,0.42,2330.0,67.29,90.8,2330.0,49.44,1210,2.604,32.55,9.18,310.0,29.72,8.86,0.0,,,1.5688931941986084,0.0,IB06,33,10.011470250427328,1.5680904293812157,0.0008027648173929,1.6219285189629706,-0.0530353247643622,17.837436424309868,1.487919071761937,0.0809741224366713,1.251742572,0.3171506221986084,1.4359173748700709,0.1329758193285377,1.0538815310192529,1.2527259713439032,1.0920478133521467,1.1264282371839067,1.1561815617054194,1.2541367378486945
2005-02-03,6.216,14.55,1510.0,-0.447,30.0,82.1,94.7,640.0,50.02,1400,0.759,236.2,4.596,1612.0,239.4,7.2,1.0,,,1.014995813369751,0.0,IB06,34,10.046304167603292,1.014233411874381,0.0007624014953699,1.1197783062892452,-0.1047824929194942,18.02281405613087,1.5729447629750664,-0.5579489496053154,0.9524169216,0.0625788917697508,1.2870808612613542,-0.2720850478916032,0.6447991282008281,1.0649048634819855,0.7880106389589387,1.190796885510415,0.8797071446173966,1.1241422528478435
2005-02-04,8.2,13.96,1200.0,1.817,0.0,82.1,93.9,800.0,59.15,1140,0.702,168.4,3.959,1413.0,110.2,7.81,0.4,,,0.9567626118659972,0.0,IB06,35,10.081619643738923,0.9557997666316096,0.0009628452343874,1.0897994330699643,-0.1330368212039671,18.211525955465035,1.548355502106795,-0.5915928902407978,1.11845448,-0.1616918681340028,1.3215960186967977,-0.3648334068308004,0.6172999452199996,0.8545718969551712,0.7232162878139621,1.1721816003788765,1.0330690002151839,1.1542879476559016
2005-02-05,5.895,13.09,1510.0,0.22,210.0,85.3,94.0,430.0,64.48,1540,0.43,200.0,3.165,1519.0,86.5,5.895,0.0,,,0.7604554295539856,0.0,IB06,36,10.117401922642673,0.7599788789438272,0.0004765506101583,0.9545297993825472,-0.1940743698285617,18.40350808827357,1.468028888791767,-0.7075734592377814,0.7693685937,-0.0089131641460143,1.1907072344592269,-0.430251804905241,0.5176865964601781,0.9877955575090265,0.6382583870744517,1.1113703861451247,0.7106331621923683,1.0399690907651686
2005-02-06,6.211,13.56,1510.0,-0.769,330.0,84.6,94.9,420.0,62.15,1510,0.607,116.3,4.684,1752.0,269.8,6.31,0.2,,,0.8544524312019348,0.0,IB06,37,10.153636412969323,0.8539337807018105,0.0005186505001243,1.0438685598923083,-0.1894161286903737,18.598694626153176,1.586312154840786,-0.7318597236388513,0.83451383028,0.0199386009219347,1.27107814746036,-0.4166257162584252,0.5383138357075236,1.023270974928354,0.671818473480948,1.2009166614718982,0.7708050561996079,1.1101654101448146
2005-02-07,9.65,16.01,1450.0,4.272,250.0,80.5,93.7,400.0,53.21,1450,0.883,167.4,5.057,1419.0,126.2,11.29,0.6,,,1.265371561050415,0.0,IB06,38,10.190308699054262,1.2636910048243104,0.0016805562261046,1.3387335829301434,-0.0733620218797284,18.79701796640435,1.6588852934668632,-0.3935137324164481,1.706987034,-0.4416154729495849,1.4501972959434066,-0.1848257348929916,0.7617711783937477,0.7403049816161114,0.871392470775663,1.2558581123618797,1.576671576830433,1.266608885581617
2005-02-10,7.5,15.15,1310.0,0.954,630.0,81.7,94.6,800.0,59.34,1420,0.958,12.98,5.733,1327.0,0.095,11.1,0.0,,,1.2182981967926023,0.0,IB06,41,10.302811009434372,1.216909720473874,0.0013884763187281,1.3186895708645288,-0.1003913740719264,19.410106673183208,1.7362787010831102,-0.5179805042905079,1.54681164,-0.3285134432073977,1.4427766011899448,-0.2244784043973424,0.700872342507428,0.7867213363314708,0.8434498587447392,1.3144487449878812,1.4287243540354087,1.2601276171788864
2005-02-11,8.2,18.73,1320.0,-0.639,640.0,73.3,96.1,440.0,31.76,1310,1.1,237.0,5.194,1206.0,228.1,14.3,0.2,,,1.8109278678894043,0.0,IB06,42,10.34109415791204,1.80884473455968,0.0020831333297246,1.817281026900232,-0.0063531590108274,19.620266595807056,2.1067832208921176,-0.2958553530027132,2.0478744,-0.2369465321105957,1.7742846529168232,0.036643214972581,0.8585813275054112,0.8832791379000978,1.019478318535891,1.5949389685743858,1.891534789126393,1.549668250811057
2005-02-12,10.56,17.47,1340.0,3.874,700.0,78.5,92.7,800.0,58.47,1310,1.024,236.2,4.92,1454.0,214.7,10.76,0.0,,,1.3895673751831057,0.0,IB06,43,10.379745967609356,1.388267169670599,0.0013002055125066,1.5367984486740622,-0.1472310734909565,19.833199624122628,1.9462229376006936,-0.5566555624175882,1.6807860287999998,-0.2912186536168941,1.6846926467018395,-0.2951252715187338,0.7133135381612842,0.8259630588801091,0.8240477409267742,1.4733869028054187,1.5524708187927907,1.4714181868601652
2005-02-15,7.44,11.22,1300.0,2.874,550.0,54.01,89.1,2250.0,27.78,1600,2.181,352.4,8.79,1307.0,347.6,15.46,2.8,,,2.0177621841430664,0.0,IB06,46,10.497782586291244,2.025128021301163,-0.0073658371580966,2.0141148810629934,0.0036473030800729,20.487853227245548,1.4018869536594891,0.6158752304835771,2.1492788832000005,-0.131516699056934,1.5576598749480717,0.4601023091949947,1.4445729850147788,0.9422360388550448,1.3001092561164391,1.0612976739869568,1.985197812476938,1.3604671887349675
2005-02-17,5.445,6.792,2020.0,3.274,400.0,68.49,89.0,600.0,60.06,1640,2.38,29.11,7.69,800.0,14.96,1.384,4.4,,,1.0347901582717896,1.3591824769973757,IB06,48,10.578081182255149,0.6318984018067897,0.4028917564649998,1.42504955619354,-0.3902593979217506,20.93669075543441,0.8565909970337281,0.1781991612380614,0.17719830864,0.8575918496317896,1.048882046913492,-0.0140918886417025,0.7376897539140361,3.5660521065726902,0.6024494400168776,0.6484816984257911,0.16367056757334136,0.9160983296989328
2005-02-18,4.685,10.69,1440.0,-1.234,2330.0,76.3,91.3,710.0,48.5,1620,1.038,304.1,6.615,1318.0,343.0,10.27,0.0,,,1.2343411445617676,0.0,IB06,49,10.618675901881549,1.2334518047858558,0.0008893397759117,1.4027652944545754,-0.1684241498928078,21.164579523084235,1.5420608786285643,-0.3077197340667967,1.2719125926,-0.0375714480382323,1.397299256411645,-0.1629581118498777,0.7998723149522017,0.9697614537053023,0.8827398992206149,1.1674162594655946,1.1748117548765904,1.2204074983026607
2005-02-19,4.792,13.16,1420.0,-2.369,510.0,78.1,94.4,610.0,36.77,1630,1.13,245.5,8.8,2103.0,34.26,10.05,3.0,,,1.4713598489761353,0.1681675910949707,IB06,50,10.65955173974572,1.4705984108878205,0.0007614380883149,1.6390257448900254,-0.1676658959138901,21.39466716983792,1.7873926105747506,-0.3160327615986154,1.2505891968,0.2207706521761352,1.512177305221989,-0.0408174562458534,0.8227618275846724,1.1759244479728266,0.9725039555939741,1.3531444993853745,1.1551162379161697,1.3207425063656866
2005-02-20,6.81,10.91,1400.0,1.416,250.0,80.2,94.0,640.0,54.57,1450,1.239,268.9,8.4,2345.0,13.16,5.851,2.6,,,1.1287875175476074,0.0,IB06,51,10.70069711314378,1.0562274909151754,0.072560026632432,1.5011688394256142,-0.3723813218780067,21.62686630319695,1.538926300775051,-0.4101387832274437,0.7931140498799999,0.3356734676676075,1.4079383782087789,-0.2791508606611714,0.6863405287070774,1.331747295455156,0.7501944028679292,1.1650432291893797,0.7325658336726828,1.2296997554601727
2005-02-21,4.325,7.79,1030.0,-0.842,2340.0,78.0,91.1,30.0,55.39,1620,1.69,342.4,6.693,51.0,40.71,5.936,9.2,,,1.1156693696975708,5.041505813598633,IB06,52,10.7421006694757,1.054824704364262,0.0608446653333087,1.4404910100127364,-0.3248216403151656,21.86108836409615,1.3335176677165876,-0.2178482980190168,0.7233876720000001,0.3922816976975707,1.269941327489965,-0.1542719577923941,0.7910091706324838,1.458173459671928,0.8306090065193167,1.0095387472390194,0.668162533607116,1.1091725064345146
2005-02-22,6.029,11.44,1140.0,-1.501,110.0,69.45,92.7,300.0,39.57,1310,2.401,242.6,9.65,1345.0,226.7,12.66,1.6,,,1.896453619003296,0.0,IB06,53,10.783751284274944,1.8956106686681764,0.0008429503351194,2.0058483876539683,-0.1093947686506724,22.09724369084625,1.777525501607367,0.1189281173959289,1.6616266711199998,0.234826947883296,1.6670443285993586,0.2294092904039373,1.0664323335749772,1.140816226421343,1.1371087355912473,1.3456746104840447,1.5347741321263448,1.4560040659080011
2005-02-23,6.512,9.18,1200.0,2.674,710.0,77.6,92.9,0.0,59.11,1210,1.022,292.5,5.419,19.0,4.543,4.034,0.4,,,0.939548134803772,0.0,IB06,54,10.825638058618976,0.6783372880052606,0.2612108467985113,1.4565845687440475,-0.5170364339402755,22.33524158526096,1.299739656529606,-0.360191521725834,0.540194940864,0.399353193939772,1.3145157517355897,-0.3749676169318177,0.5219024322274414,1.255726843573012,0.5160358764127657,0.9839671242125907,0.4989551720331728,1.1481040104285727
2005-02-24,7.37,10.04,1440.0,4.941,30.0,83.4,92.9,0.0,66.63,1440,0.967,37.22,4.067,1656.0,15.99,4.677,1.0,,,0.9318373799324036,0.0,IB06,55,10.86775031595142,0.7235910041768231,0.2082463757555804,1.4899526374347447,-0.5581152575023411,22.57499038083641,1.2040410521357578,-0.2722036722033543,0.64840225572,0.2834351242124036,1.2041720498619837,-0.2723346699295799,0.600968715222209,1.1159600352921843,0.6009033379073676,0.9115185533903398,0.598901682662964,1.0517293215141532
2005-02-27,6.422,11.83,1140.0,1.221,530.0,72.2,95.2,700.0,45.97,1500,1.62,299.6,8.06,1020.0,301.8,13.25,3.2,,,1.6933815479278564,0.3438347280025482,IB06,58,10.9953364736802,1.6923789490243637,0.0010025989034929,1.8547915831926425,-0.1614100352647858,23.30381246897372,1.7252903784964184,-0.0319088305685619,1.7677457820000002,-0.0743642340721437,1.652185865467859,0.0411956824599974,0.9809241215958459,0.9573655704666043,1.024327216687042,1.3061300419913007,1.6327918572469293,1.443026616921516
2005-03-02,6.313,12.09,1350.0,0.42,140.0,79.3,93.9,2350.0,47.16,1350,1.264,223.1,5.615,1525.0,178.8,12.22,2.2,,,1.5859613418579102,0.0,IB06,61,11.12458808467349,1.585104992094493,0.000856349763417,1.834695579731833,-0.2487342378739228,24.0450147647996,1.858659010205758,-0.2726976683478479,1.62299201688,-0.0370306750220899,1.6462745029404058,-0.0603131610824956,0.8528218373519831,0.9766560621423511,0.9628436747719423,1.407096684306117,1.4990889394402949,1.4378636061200818
2005-03-03,9.15,15.55,1310.0,4.34,2020.0,72.6,93.5,0.0,42.17,1710,1.986,248.3,8.03,1453.0,289.0,12.58,0.2,,,2.1530580520629883,0.0,IB06,62,11.167997546380256,2.152354024413987,0.0007040276490011,2.399923269003601,-0.2468652169406127,24.294387003092385,2.057100550137431,0.0959575019255574,1.8673827480000005,0.285675304062988,1.9427062757503373,0.210351776312651,1.046304724516355,1.152604642363327,1.1079153093190461,1.5573267326007452,1.7248222998717329,1.6967684589011773
2005-03-06,6.101,11.51,110.0,-0.574,2340.0,76.9,94.9,0.0,49.24,140,1.939,339.9,9.51,301.0,288.4,5.495,12.0,,,1.446552038192749,7.025497913360596,IB06,65,11.299075634146632,1.2861736430791255,0.1603783951136232,2.010129961871102,-0.5635779236783529,25.048064061423137,1.952916139738856,-0.5063641015461069,0.72339866046,0.723153377732749,1.755846232357323,-0.3092941941645739,0.6585913326780702,1.7779596692386244,0.7325092706736425,1.4784539874531595,0.6681726831818988,1.5335640507949062
2005-03-07,5.142,8.31,1330.0,-1.105,150.0,64.93,95.1,300.0,38.65,1350,2.762,15.68,10.15,1321.0,13.82,13.02,0.4,,,1.8823912143707275,0.0,IB06,66,11.343022435450347,1.881866597388476,0.0005246169822514,2.09555314631171,-0.2131619319409825,25.30081910284041,1.6713369635340616,0.2110542508366659,1.64526625872,0.2371249556507275,1.717155950877134,0.1652352634935936,1.1259648044935517,1.143806716642052,1.0959206101386463,1.2652846416872825,1.519662712588577,1.4997717837388698
2005-03-08,6.678,11.64,1450.0,-0.973,2330.0,57.38,90.5,0.0,36.7,1550,1.841,22.97,8.08,4.0,19.78,11.69,0.2,,,1.9183226823806765,0.0,IB06,67,11.38708211275586,1.917816909322412,0.0005057730582647,2.2343266131259085,-0.316003930745232,25.55417650350196,2.0846589643474878,-0.1663362819668108,1.5761021925599998,0.3422204898206766,2.100470856836924,-0.1821481744562476,0.9199667389829883,1.216810000249653,0.9130414273923473,1.578189813481521,1.4557787960265653,1.8345607584684842
2005-03-09,5.605,15.41,1310.0,-3.169,440.0,75.1,95.1,720.0,37.51,1040,0.87,218.2,5.39,1520.0,218.9,18.44,0.0,,,2.0117616653442383,0.0,IB06,68,11.431246375561576,2.0100797790598053,0.0016818862844329,2.054078266250176,-0.042316600905937,25.80803887913518,2.4432213580948563,-0.431459692750618,2.3771878056,-0.3654261402557619,2.04607171386224,-0.0343100485180016,0.8227170135035163,0.8455704569595262,0.9824092505856039,1.8496392577251608,2.19570762473491,1.787048300644643
2005-03-10,6.817,15.08,1220.0,-0.906,630.0,79.2,95.9,720.0,48.82,1220,0.853,26.87,4.822,1523.0,101.7,15.1,0.2,,,1.7855063676834106,0.0,IB06,69,11.475507065170625,1.7843202150862834,0.0011861525971272,2.026224330031335,-0.2407179623479245,26.062308963239985,2.407165320698524,-0.6216589530151135,2.0474155836000003,-0.2619092159165896,2.003979414679168,-0.2184730469957574,0.7412537060680567,0.8714987955444236,0.8903884950195201,1.8223430563288758,1.8911109998635254,1.7502846959206695
2005-03-11,6.832,12.24,1020.0,-0.514,400.0,84.1,95.2,720.0,63.24,1020,0.552,314.5,4.067,2000.0,254.9,5.496,10.2,,,0.989285171031952,5.757411956787109,IB06,70,11.519856145922745,0.7732527766957557,0.2160323943361963,1.8535609445395,-0.8642757735075476,26.31688968761466,2.172428248501205,-1.183143077469253,0.7456591157760001,0.2436260552559519,1.7931565893679209,-0.8038714183359689,0.355939385905719,1.0370057313535812,0.43122434553711986,1.644635497191383,0.6887337223022706,1.5661510855701317
2005-03-12,7.42,15.8,1330.0,-0.113,540.0,80.8,96.4,640.0,48.34,1340,1.139,221.2,5.194,1523.0,209.1,17.76,0.2,,,2.1064467430114746,0.0,IB06,71,11.564285696233163,2.105028585840281,0.0014181571711935,2.22441891243973,-0.1179721694282553,26.57168426238918,2.508581389535842,-0.402134646524368,2.4670728576,-0.3606261145885252,2.057124904458346,0.0493218385531286,0.8391310701024416,0.853249460937315,1.0232867150060334,1.8991200301647349,2.2787306377089647,1.7967022073663126
2005-03-13,8.54,14.62,1510.0,0.754,600.0,80.4,94.7,710.0,55.29,1330,0.802,200.0,4.067,1403.0,71.1,13.38,0.0,,,1.6955245733261108,0.0,IB06,72,11.60878789945649,1.694589561689501,0.0009350116366098,2.1138239235023057,-0.4182993501761949,26.826596255401704,2.469135597728806,-0.7736110244026952,1.9411800336,-0.2456554602738891,2.0899146418268857,-0.3943900685007748,0.6863088293928618,0.8729687779380326,0.8108415184881361,1.8692576172332926,1.7929857248627847,1.8253409124742697
2005-03-14,10.39,16.73,1310.0,2.807,630.0,81.9,94.9,720.0,61.33,1300,0.982,113.1,4.959,1529.0,75.0,18.33,0.0,,,2.158184289932251,0.0,IB06,73,11.653355034592913,2.156601765471483,0.0015825244607681,2.291187780891702,-0.1330034909594508,27.08152967075612,2.673145990843373,-0.5149617009111216,2.8461086316,-0.687924341667749,2.2250227765067314,-0.0668384865744804,0.8067654265269211,0.757736982182266,0.9692492985880041,2.0237035624762107,2.6288299176474457,1.9433449691488647
2005-03-15,11.31,16.07,1410.0,5.473,50.0,84.6,96.1,140.0,66.27,1310,1.625,39.09,5.272,1226.0,46.82,14.22,0.0,,,1.9489690065383911,0.0,IB06,74,11.697979466853448,1.94812953062946,0.0008394759089318,2.368804175985904,-0.4198351694475128,27.33638902640092,2.430876068084113,-0.4819070615457219,2.2800046536000003,-0.3310356470616091,2.068964352926561,-0.11999534638817,0.8014104693395051,0.8544410326327501,0.9415964696896881,1.8402932633574305,2.105943666102995,1.8070428352740977
2005-03-16,10.98,17.33,1210.0,4.074,620.0,82.1,94.7,700.0,44.68,1110,1.369,16.97,5.204,1335.0,68.18,19.18,0.2,,,2.556792736053467,0.0,IB06,75,11.742653638100252,2.555229174875377,0.0015635611780897,2.650664646363503,-0.0938719103100362,27.59107943057233,2.7130245762616485,-0.1562318402081817,3.0404182032,-0.483625467146533,2.2754351769831067,0.2813575590703601,0.9418378282427128,0.840420298821403,1.1229628515558225,2.0538936215503933,2.80830543359786,1.9873753880204827
2005-03-17,10.87,19.06,1310.0,4.873,2330.0,83.1,96.3,900.0,44.08,1310,1.201,27.85,4.998,1443.0,45.85,18.4,0.2,,,2.559210062026977,0.0,IB06,76,11.78737005717771,2.5577885486312333,0.0014215133957438,2.7208175085285475,-0.1616074465015704,27.84550665694817,2.8217341928108013,-0.2625241307838242,2.905624224,-0.3464141619730227,2.3080114592820418,0.2511986027449353,0.9064597775183618,0.8802888300229263,1.108221771752767,2.136192171288986,2.683801947924335,2.0158276605040033
2005-03-18,10.41,19.52,1420.0,2.288,600.0,74.7,95.4,700.0,41.21,1440,0.933,98.5,4.41,1548.0,74.8,20.81,0.0,,,2.6408283710479736,0.0,IB06,77,11.832121290149322,2.6389566570448872,0.0018717140030863,2.656580423160677,-0.0157520521127034,28.099577218362384,3.0878679076037283,-0.4470395365557547,3.2334719508,-0.5926435797520262,2.6335302647447967,0.0072981063031769,0.8546209669612426,0.8161371730445899,1.0020605012111439,2.337668539794978,2.9866209981445073,2.300137259326431
2005-03-19,10.12,19.92,1150.0,0.22,610.0,74.9,95.6,710.0,31.97,1020,1.061,72.3,5.527,1443.0,22.12,20.85,0.0,,,2.813729286193848,0.0,IB06,78,11.876899950455142,2.811894815654489,0.0018344705393591,2.8375131322488114,-0.0237838460549633,28.35319843893426,3.297149075830975,-0.4834197896371268,3.2063830560000004,-0.3926537698061523,2.7333970124213014,0.0803322737725467,0.8528261085513131,0.8769678377612062,1.0287180394492539,2.4961047221626464,2.961600134114377,2.3873613289995923
2005-03-20,11.21,19.46,1350.0,3.407,520.0,80.7,94.8,640.0,44.54,1350,1.321,225.1,5.547,1124.0,211.0,19.77,0.0,,,2.7671945095062256,0.0,IB06,79,11.9216986890041,2.7656830922154705,0.0015114172907551,2.879026984099046,-0.1118324745928203,28.60627852447086,3.1201479921175537,-0.3529534826113281,3.1589905716,-0.3917960620937744,2.5568075908255303,0.2103869186806952,0.8863948438351098,0.8754958362584404,1.0816938678293346,2.362106158335614,2.917825704888771,2.233127328482155
2005-03-21,13.29,18.27,1510.0,8.66,0.0,83.9,93.2,20.0,64.19,1630,1.484,203.8,4.518,1311.0,167.0,8.64,0.0,,,1.758607268333435,0.0,IB06,80,11.966510184215275,1.7445460320753658,0.0140612362580692,2.772386939558862,-1.0137796712254268,28.85872663100593,2.6100425007891856,-0.8514352324557506,1.4795457408,0.2790615275334351,2.2855499109598787,-0.5269426426264436,0.6683975573378119,1.179109225195078,0.7632937805075962,1.9759311033345193,1.3665936938451795,1.9962096424809694
2005-03-22,14.83,20.45,1440.0,9.97,630.0,81.8,93.8,710.0,61.32,1520,1.061,54.98,4.185,1519.0,31.29,16.84,0.0,,,2.5032403469085693,0.0,IB06,81,12.0113271320219,2.5020852086518013,0.001155138256768,2.937787113435232,-0.4345467665266627,29.11045293134374,2.885590349877514,-0.3823500029689448,3.0265865136000003,-0.523346166691431,2.545067650092126,-0.0418273031835565,0.8670964708341252,0.8267020279805826,0.9831114738978476,2.184534436539219,2.7955296881367144,2.22287361108058
2005-03-23,14.28,19.19,1330.0,11.51,200.0,86.2,93.1,0.0,70.6,1330,1.459,69.6,5.37,1533.0,52.86,16.94,0.0,,,2.438347339630127,0.0,IB06,82,12.056142235851771,2.437334183433775,0.0010131561963517,2.872273044116562,-0.4339257044864348,29.361368679482062,2.4495102724038205,-0.0111629327736935,2.9932410816,-0.554893741969873,2.1752314367365067,0.2631159028936203,0.9950291741548418,0.8142792768736584,1.1204941884669066,1.854400276515288,2.7647299258629885,1.8998569875105091
2005-03-24,14.12,18.87,1250.0,11.64,220.0,87.6,95.1,750.0,71.6,1240,1.188,105.0,4.577,1436.0,18.34,11.65,0.0,,,1.908287048339844,0.0,IB06,83,12.10094819659758,1.9078687758084785,0.0004182725313657,2.8475693871363577,-0.9392823387965136,29.611386272793787,2.384947207280255,-0.4766601589404111,2.048248944,-0.139961895660156,2.0982540997806813,-0.1899670514408373,0.7999626867984944,0.931463326954108,0.9092648864634161,1.8055228469463476,1.8918807395450605,1.8326246328168456
