Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2004-09-06,27.1,31.49,1250,23.99,2340,71.9,86.6,20,50.26,930,3.623,116.3,12.22,1652,119.6,15.18,0.0,,,4.935961723327637,0.0,IB03
2004-09-07,25.8,28.17,1300,22.92,210,73.4,84.1,210,63.89,1200,4.343,92.8,9.53,902,84.2,12.33,0.0,,,3.9347591400146484,0.0,IB03
2004-09-08,25.49,28.56,1330,20.93,2350,71.1,88.9,0,55.26,1220,3.365,85.9,8.57,844,99.9,17.24,0.0,,,4.385232448577881,0.0,IB03
2004-09-09,24.24,30.42,1400,18.27,2340,68.71,95.7,620,32.27,1330,1.97,108.9,7.53,1241,135.4,20.41,0.0,,,4.780704498291016,0.0,IB03
2004-09-10,23.21,29.76,1400,17.47,150,71.5,90.3,520,42.23,1400,1.646,124.2,6.35,1133,144.8,16.11,0.0,,,3.8708906173706055,0.0,IB03
2004-09-11,25.14,33.82,1320,17.87,20,71.4,90.2,130,30.66,1540,1.519,164.2,6.782,720,115.1,15.56,0.0,,,4.307741641998291,0.0,IB03
2004-09-12,26.27,32.49,1240,21.25,200,69.35,92.4,530,32.4,1240,1.974,85.2,6.066,1111,87.8,19.79,0.0,,,4.9950995445251465,0.0,IB03
2004-09-13,25.46,31.62,1330,18.93,540,75.2,95.5,550,49.91,1120,1.626,187.3,6.105,1228,134.5,18.45,0.0,,,4.098114490509033,0.0,IB03
2004-09-14,26.88,32.62,1210,22.59,610,69.17,94.7,430,32.87,1140,2.366,219.4,8.47,1132,229.9,19.06,0.6,,,5.168952465057373,0.0,IB03
2004-09-15,22.61,29.7,1050,14.86,1151,78.6,96.6,1150,45.31,1050,2.568,49.88,11.03,1146,32.07,15.74,25.4,,,4.114797592163086,15.728583335876465,IB03
2004-09-16,20.55,24.31,1220,14.48,2350,69.03,93.3,0,50.94,1250,2.519,46.8,8.44,1034,36.27,16.48,0.0,,,3.476808547973633,0.0,IB03
2004-09-17,19.73,25.83,1250,13.35,530,72.7,95.1,620,44.91,1240,1.598,35.65,6.576,1341,27.71,22.62,0.0,,,3.9016711711883545,0.0,IB03
2004-09-18,20.28,29.16,1240,11.81,520,68.36,97.7,610,25.13,1230,1.249,145.1,6.586,1358,124.6,21.6,0.2,,,4.067007064819336,0.0,IB03
2004-09-19,21.16,28.75,1300,14.02,420,71.2,95.6,620,37.62,1120,1.356,119.0,6.566,1328,8.06,21.4,0.0,,,3.988208770751953,0.0,IB03
2004-09-20,21.71,30.03,1140,14.48,520,72.2,96.2,620,36.75,1140,1.062,193.1,6.605,1358,256.4,15.38,0.0,,,3.2848451137542725,0.0,IB03
2004-09-21,22.14,30.43,1100,15.0,550,75.8,97.0,630,41.76,1100,1.213,185.1,7.16,1420,158.4,16.78,0.0,,,3.501612424850464,0.0,IB03
2004-09-22,22.65,30.63,1300,16.67,0,77.1,94.9,2340,41.09,1300,1.184,88.1,6.194,1324,255.8,16.08,0.0,,,3.4537806510925293,0.0,IB03
2004-09-23,21.9,31.29,1310,14.74,610,74.6,98.2,740,37.95,1310,1.37,167.8,6.733,1350,105.8,17.86,0.2,,,3.8207802772521973,0.0,IB03
2004-09-24,22.53,31.42,1320,14.07,600,65.6,97.2,710,24.05,1600,2.206,6.763,8.6,1336,29.13,20.03,0.0,,,4.969108581542969,0.0,IB03
2004-09-25,19.41,22.65,1320,13.28,0,52.28,72.9,0,34.1,1320,5.019,33.86,13.07,1005,36.94,18.01,0.2,,,5.013605117797852,0.0,IB03
2004-09-26,18.2,24.24,1410,11.94,400,59.66,83.5,410,32.36,1540,2.295,36.19,10.28,1022,26.5,14.67,0.0,,,3.658951759338379,0.0,IB03
2004-09-27,17.37,22.59,1300,12.01,2320,72.7,92.7,810,43.99,1420,2.119,59.0,9.21,1327,28.49,13.25,3.0,,,2.9378864765167236,0.168707937002182,IB03
2004-09-28,18.3,27.1,1140,10.69,440,72.4,95.6,630,40.03,1140,1.155,176.3,6.478,1518,201.2,17.88,0.0,,,3.158416271209717,0.0,IB03
2004-09-29,19.13,28.23,1250,10.88,450,67.79,96.1,620,27.4,1510,1.064,173.4,5.723,1327,203.2,19.66,0.0,,,3.4116618633270264,0.0,IB03
2004-09-30,19.32,28.24,1130,11.15,550,73.7,95.9,630,33.88,1200,1.215,144.9,5.694,1355,139.0,19.78,0.0,,,3.479280710220337,0.0,IB03
2004-10-01,19.41,27.83,1210,12.28,300,79.5,97.8,740,46.91,1200,1.319,140.8,5.547,1407,116.5,19.01,0.2,,,3.2947418689727783,0.0,IB03
2004-10-02,19.745,29.16,1230,12.88,250,68.386,98.1,720,31.878,1130,1.168,127.16,3.952,1430,131.8,18.891,0.2,,,3.44742,0.0,IB03
2004-10-03,20.557,30.56,1250,11.41,610,65.857,87.52,500,37.234,1230,1.412,78.453,3.713,1500,92.7,18.713,0.2,,,3.704801,0.0,IB03
2004-10-04,21.326,29.1,1150,13.27,400,98.76,100.0,30,90.5,1950,1.737,109.478,5.064,1330,127.8,17.657,0.2,,,2.619359,0.0,IB03
2004-10-05,22.122,30.18,1220,15.0,440,95.8,100.0,1300,84.3,1910,1.325,142.974,4.107,1330,138.1,13.493,0.2,,,2.336237,0.0,IB03
2004-10-06,23.367,32.96,1220,14.8,420,95.679,100.0,1330,82.9,810,1.307,197.427,2.941,1430,224.3,15.889,0.2,,,2.811169,0.0,IB03
2004-10-07,23.108,30.16,1330,17.61,2300,94.204,100.0,900,80.0,1850,1.297,58.747,3.201,1230,161.8,15.381,0.0,,,2.662378,0.0,IB03
2004-10-08,22.42,30.22,1310,16.13,2300,89.2,98.6,730,68.86,1740,1.475,124.0,6.458,1341,131.4,16.1,0.4,,,2.909644365310669,0.0,IB03
2004-10-09,23.27,31.3,1210,15.2,100,82.5,96.7,650,67.58,940,2.581,228.0,8.82,1246,254.9,16.66,0.2,,,3.381596326828003,0.0,IB03
2004-10-10,20.36,23.58,1030,16.78,130,79.8,98.2,310,67.77,1950,4.138,232.6,14.0,1440,268.8,16.36,20.6,,,2.8775267601013184,12.714903831481934,IB03
2004-10-11,18.99,24.78,1210,13.41,2340,86.1,97.6,1420,72.7,230,2.161,215.9,8.91,1139,254.0,13.94,0.0,,,2.318479061126709,0.0,IB03
2004-10-12,15.64,25.32,1130,10.61,440,94.235,100.0,830,87.3,1840,1.122,63.72,4.957,1530,72.6,7.237,5.4,,,1.256791,2.16935110092163,IB03
2004-10-13,16.297,23.11,1410,10.95,2350,91.798,98.8,830,80.0,1910,1.229,46.814,3.218,1030,15.32,12.84,0.2,,,1.79963,0.0,IB03
2004-10-14,16.316,24.19,1040,9.68,400,94.483,100.0,1000,83.5,1930,2.042,235.7,6.55,1230,259.6,16.005,0.8,,,2.040041,0.0,IB03
2004-10-15,16.241,22.4,1130,10.34,0,95.85,100.0,900,86.0,10,1.767,227.612,5.51,1330,259.2,9.531,0.0,,,1.418918,0.0,IB03
2004-10-16,17.047,23.19,1420,8.34,620,97.065,100.0,800,86.1,120,3.474,220.61,8.65,1300,248.3,16.501,0.0,,,1.941336,0.0,IB03
2004-10-17,17.236,25.1,1200,10.42,630,96.819,100.0,800,89.8,2230,1.135,139.728,3.974,1500,117.3,12.224,0.0,,,1.640679,0.0,IB03
2004-10-18,17.076,24.25,1130,9.48,510,98.36,100.0,800,92.3,2120,1.196,153.846,3.588,1200,143.8,12.687,0.0,,,1.600394,0.0,IB03
2004-10-19,21.497,26.51,1220,17.0,620,98.419,100.0,30,91.6,2050,3.524,228.158,6.974,1600,227.4,13.43,0.2,,,1.826528,0.0,IB03
2004-10-20,22.634,27.97,1400,19.46,2310,94.15,100.0,1000,83.0,1830,3.92,217.854,7.09,1330,227.7,12.973,0.2,,,2.243405,0.0,IB03
2004-10-21,21.665,28.37,1350,5.107,1130,79.731,100.0,1050,38.22,1400,2.292,213.449,4.758,1500,221.5,11.826,0.2,,,3.131638,0.0,IB03
2004-10-22,20.5,28.76,1150,14.01,450,75.6,98.8,0,33.01,1200,1.373,200.3,6.546,1407,231.0,14.24,0.0,,,2.849477767944336,0.0,IB03
2004-10-23,21.18,29.09,1250,14.61,0,80.3,100.0,720,40.63,1410,1.296,200.0,6.272,1256,254.4,14.05,0.2,,,2.6781935691833496,0.0,IB03
2004-10-24,21.85,32.56,1210,12.74,630,67.97,99.4,640,24.99,1240,1.732,214.2,7.49,1311,224.7,14.64,0.0,,,3.6759378910064697,0.0,IB03
2004-10-25,22.56,30.57,1140,14.53,620,69.21,97.8,650,32.28,1430,2.157,208.4,6.997,2332,253.9,13.43,0.0,,,3.550656318664551,0.0,IB03
2004-10-26,17.64,22.46,1030,9.08,2340,63.93,92.1,0,42.33,1320,2.944,301.0,11.57,202,245.6,11.26,0.0,,,2.7936582565307617,0.0,IB03
2004-10-27,15.7,21.65,1140,6.818,530,74.1,97.0,610,47.88,1110,2.424,196.1,9.35,1104,227.6,8.86,0.4,,,2.2393789291381836,0.0,IB03
2004-10-28,18.44,23.12,1120,14.02,2310,78.8,94.0,40,54.64,1620,3.286,219.7,13.96,1126,221.1,7.62,2.6,,,2.4543979167938232,0.0,IB03
2004-10-29,16.91,21.2,1150,12.07,0,78.7,96.5,550,59.32,1220,3.146,214.3,12.0,1036,231.8,10.89,7.0,,,2.1964406967163086,3.419355869293213,IB03
2004-10-30,13.9,16.47,1150,11.47,100,93.5,98.3,2350,80.0,1150,0.683,175.9,2.813,1256,192.7,2.356,2.2,,,0.7362654805183411,0.0,IB03
2004-10-31,13.5,20.19,1210,7.94,2350,82.9,99.9,420,47.68,1220,1.301,200.0,6.615,1558,208.5,9.03,0.0,,,1.629502534866333,0.0,IB03
2004-11-01,11.27,17.68,1130,5.68,620,89.6,99.6,640,62.75,1440,0.813,170.7,5.282,910,247.1,6.454,1.6,,,1.0624661445617676,0.0,IB03
2004-11-02,12.23,19.31,1240,5.345,550,84.8,100.0,700,56.24,1140,1.673,23.49,7.19,1623,13.58,13.5,0.2,,,1.707343339920044,0.0,IB03
2004-11-03,13.85,21.18,1250,7.55,630,81.0,97.8,2350,52.89,1220,1.154,123.1,5.498,1022,15.29,11.97,0.0,,,1.6140328645706177,0.0,IB03
2004-11-04,14.04,19.13,1300,8.61,140,88.3,99.1,420,70.0,1300,0.559,28.22,2.617,1209,25.93,4.944,0.2,,,0.908562958240509,0.0,IB03
2004-11-05,16.82,18.74,940,14.14,20,90.1,97.9,1150,76.6,420,2.899,21.06,8.41,1355,52.34,2.656,9.4,,,1.130351185798645,5.186225891113281,IB03
2004-11-06,16.57,21.05,1520,10.61,2300,82.2,98.5,0,60.79,1140,2.148,40.74,6.899,935,53.86,12.45,0.0,,,1.8143565654754639,0.0,IB03
2004-11-07,13.42,17.01,1100,9.68,220,88.4,99.2,420,68.38,1510,0.854,27.97,4.939,2334,30.98,3.338,0.8,,,0.8788353204727173,0.0,IB03
2004-11-08,14.3,19.05,1340,10.01,730,70.2,97.5,0,48.62,1210,1.905,79.2,8.1,503,55.6,10.2,0.8,,,1.7518701553344727,0.0,IB03
2004-11-09,13.03,19.73,1210,7.55,2350,85.7,99.2,750,59.01,1530,1.412,239.6,5.821,1345,339.9,9.42,0.0,,,1.4010376930236816,0.0,IB03
2004-11-10,9.62,13.68,1040,6.881,20,93.9,99.5,950,80.0,1620,1.733,62.87,9.88,1154,30.13,4.467,19.8,,,0.7960205078125,12.152997970581055,IB03
2004-11-11,9.26,12.61,1450,7.15,440,87.9,99.2,0,60.24,1440,2.137,6.596,8.33,1518,31.75,4.337,13.6,,,1.128103494644165,8.114042282104492,IB03
2004-11-12,12.4,17.13,1320,8.14,0,86.1,99.6,310,59.14,1300,3.847,26.59,11.54,2117,5.037,9.97,31.4,,,1.8021361827850342,19.21959686279297,IB03
2004-11-13,13.44,14.47,1120,11.67,2300,68.24,83.5,30,49.8,1840,9.61,23.87,17.48,1806,26.99,4.27,0.4,,,3.0244557857513428,0.0,IB03
2004-11-14,10.94,13.41,840,6.082,2120,56.21,92.7,2130,36.89,500,7.79,20.39,16.38,50,0.0,10.95,9.2,,,2.8668816089630127,5.060855388641357,IB03
2004-11-15,7.84,11.27,1140,2.68,2330,83.7,97.3,2340,65.87,1110,2.935,37.8,11.12,908,28.33,5.604,9.4,,,1.1000059843063354,5.185881614685059,IB03
2004-11-16,7.45,16.59,1340,0.952,650,80.9,98.8,600,40.47,1310,0.689,138.8,3.94,1151,343.0,12.12,0.2,,,1.0154610872268677,0.0,IB03
2004-11-17,8.58,17.73,1500,1.675,420,84.4,98.0,510,49.03,1440,0.769,214.6,4.204,1143,262.6,9.22,0.2,,,1.0344831943511963,0.0,IB03
2004-11-18,9.67,17.39,1310,2.345,640,86.8,98.5,750,61.61,1240,1.668,204.0,7.66,1224,243.2,11.45,0.0,,,1.242781639099121,0.0,IB03
2004-11-19,10.93,17.85,1310,5.747,640,86.2,100.0,600,61.66,1320,1.086,152.6,4.606,1111,9.21,10.99,0.2,,,1.0699412822723389,0.0,IB03
2004-11-20,10.89,15.54,1320,5.412,420,86.0,97.1,500,66.97,1430,1.368,79.7,5.302,422,61.73,6.439,0.2,,,0.9629332423210144,0.0,IB03
2004-11-21,12.79,20.59,1320,7.15,650,86.8,97.8,0,52.63,1310,0.84,193.3,5.4,1525,222.6,9.95,0.0,,,1.1253383159637451,0.0,IB03
2004-11-22,11.0,18.06,1110,5.01,630,90.4,99.6,830,68.63,1340,0.554,136.3,4.371,1541,135.8,6.91,0.2,,,0.7745953798294067,0.0,IB03
2004-11-23,11.07,18.91,1320,5.948,640,89.0,99.9,850,56.44,1250,0.669,106.9,4.038,1329,46.62,9.75,0.2,,,0.9212113618850708,0.0,IB03
2004-11-24,11.88,18.19,1300,6.607,650,88.6,99.3,820,64.48,1310,0.825,113.4,4.302,1401,126.9,9.28,0.2,,,0.9055638909339905,0.0,IB03
2004-11-25,10.89,16.93,1120,6.082,650,86.0,98.4,750,56.79,1200,0.981,112.1,4.753,1255,22.23,9.26,0.0,,,0.9669763445854187,0.0,IB03
2004-11-26,10.2,18.33,1230,3.953,720,84.7,98.8,740,52.91,1230,0.723,175.1,3.763,1259,204.7,10.04,0.0,,,0.9072773456573486,0.0,IB03
2004-11-27,10.14,18.73,1410,3.283,700,87.1,99.3,30,57.12,1300,0.881,190.8,4.194,1210,240.6,8.87,0.2,,,0.9564657807350159,0.0,IB03
2004-11-28,10.18,17.73,1240,4.407,730,90.5,99.5,830,66.77,1150,0.756,156.7,4.381,1246,222.5,7.95,0.2,,,0.7959218621253967,0.0,IB03
2004-11-29,8.49,12.95,1040,3.614,0,97.6,99.5,900,92.9,1110,0.851,22.35,4.459,906,4.374,1.596,8.2,,,0.4743945002555847,4.3040900230407715,IB03
2004-11-30,8.0,15.86,1200,2.077,700,86.1,99.8,540,54.19,1200,0.801,200.6,4.39,1308,216.0,9.67,0.2,,,0.8131054639816284,0.0,IB03
2004-12-01,13.45,17.86,1310,7.95,50,86.2,96.1,850,73.3,2030,2.569,245.0,11.81,2106,217.3,7.26,1.0,,,1.1219241619110107,0.0,IB03
2004-12-02,12.3,17.66,1400,8.08,250,86.5,98.4,0,66.49,1350,1.664,201.4,8.79,1407,215.4,7.4,1.0,,,1.0401993989944458,0.0,IB03
2004-12-03,12.71,17.94,1210,6.216,710,91.9,99.8,800,74.9,1420,2.188,34.74,7.16,2138,44.66,6.12,0.4,,,0.9736782312393188,0.0,IB03
2004-12-04,14.09,16.34,1120,11.07,2230,92.3,97.2,250,86.3,1250,3.379,13.64,9.76,2200,245.7,5.328,3.6,,,0.8093436360359192,0.6880444288253784,IB03
2004-12-05,12.92,16.33,1200,9.28,700,88.6,96.1,730,71.8,1150,1.974,52.01,5.762,2155,27.28,6.906,1.0,,,0.976622462272644,0.0,IB03
2004-12-06,12.75,13.54,1030,11.81,550,92.3,97.8,240,86.6,1150,4.758,19.62,11.58,2059,22.24,3.243,20.8,,,0.7514363527297974,12.781388282775879,IB03
2004-12-07,13.32,16.27,1140,11.68,2340,92.1,98.1,730,79.8,1500,3.059,99.9,9.08,48,0.095,5.904,24.8,,,0.928565502166748,15.255297660827637,IB03
2004-12-08,12.93,16.2,1130,9.41,800,88.8,97.3,810,70.1,1340,1.811,15.91,6.115,1519,21.0,7.47,1.8,,,0.9438740611076355,0.0,IB03
2004-12-09,13.07,16.14,1450,10.41,520,94.2,98.7,530,82.4,1450,1.581,8.92,7.83,2358,16.63,3.499,2.4,,,0.7054181098937988,0.0,IB03
2004-12-10,14.02,16.34,940,10.75,2300,87.4,94.2,2220,72.5,1450,4.037,21.91,10.33,1227,34.21,5.361,1.4,,,1.2809157371520996,0.0,IB03
2004-12-11,12.58,16.74,1150,7.94,530,87.7,97.2,2310,70.2,1400,1.691,32.06,5.557,1310,41.42,6.659,5.8,,,0.9234083890914917,2.4837281703948975,IB03
2004-12-12,11.72,16.4,1410,7.41,0,92.9,99.3,740,74.9,1500,1.054,17.01,4.959,1250,88.6,5.704,2.2,,,0.7132896184921265,0.0,IB03
2004-12-13,10.31,16.93,1230,4.876,550,93.9,99.7,820,76.2,1140,1.068,35.04,6.448,1413,24.6,7.33,0.2,,,0.6969726085662842,0.0,IB03
2004-12-14,11.44,16.67,1300,6.283,430,92.5,99.8,340,76.2,1230,1.186,40.47,4.753,1354,87.0,6.556,0.2,,,0.717464804649353,0.0,IB03
2004-12-15,11.89,16.67,1340,6.951,2350,91.3,99.3,600,74.8,1350,1.615,39.77,5.713,1138,76.5,5.544,0.2,,,0.8143725991249084,0.0,IB03
2004-12-16,10.52,16.66,1230,5.345,710,92.9,99.6,1030,70.6,1350,0.929,18.1,4.008,1403,4.084,7.79,0.2,,,0.7049840688705444,0.0,IB03
2004-12-17,11.52,16.54,1240,5.68,740,82.2,98.7,0,63.1,1240,1.865,230.4,7.86,2158,245.6,7.18,0.0,,,1.0366501808166504,0.0,IB03
2004-12-18,11.46,15.15,210,6.015,2140,82.9,97.3,2210,65.33,210,1.45,77.6,5.664,21,216.6,2.37,0.2,,,0.9057120680809021,0.0,IB03
2004-12-19,12.51,17.67,1130,5.881,20,84.0,97.5,140,60.14,1440,3.277,232.1,8.2,1243,241.9,9.87,0.2,,,1.4802626371383667,0.0,IB03
2004-12-20,12.71,17.4,1140,9.01,0,69.08,81.9,40,53.86,1140,3.205,358.5,11.92,229,271.2,6.347,0.0,,,1.89408540725708,0.0,IB03
2004-12-21,8.91,12.01,1130,4.809,440,76.3,91.4,650,50.94,1120,1.807,43.04,7.84,1101,52.85,8.48,0.0,,,1.0377302169799805,0.0,IB03
2004-12-22,7.98,11.47,1400,1.22,2340,71.2,93.8,0,53.95,1520,3.049,50.27,9.96,1413,20.82,7.13,0.0,,,1.262559175491333,0.0,IB03
2004-12-23,6.456,14.73,1400,-0.987,600,79.4,97.8,610,41.15,1250,1.598,208.1,5.547,1322,248.7,9.47,0.2,,,1.1948975324630737,0.0,IB03
2004-12-24,8.68,16.07,1310,2.278,410,84.7,98.2,820,58.2,1410,1.915,200.7,7.72,1109,257.5,10.08,0.0,,,1.1023451089859009,0.0,IB03
2004-12-25,7.74,14.81,1340,1.477,340,87.3,98.8,420,59.43,1340,1.672,274.3,8.29,1445,243.4,4.768,2.6,,,1.0183569192886353,0.0,IB03
2004-12-26,6.066,8.15,0,4.288,2100,88.7,97.5,810,79.7,1800,2.471,301.0,9.22,223,19.49,1.707,19.2,,,0.6427543759346008,11.768594741821289,IB03
2004-12-27,5.765,11.67,1310,1.677,750,81.7,96.4,830,50.87,1350,1.48,206.0,7.13,1258,267.1,7.56,0.2,,,0.9301503300666809,0.0,IB03
2004-12-28,7.19,11.87,1310,0.281,630,76.7,94.6,550,48.8,1320,2.616,236.4,9.57,1145,272.9,8.37,0.4,,,1.2797794342041016,0.0,IB03
2004-12-29,7.39,11.47,1340,1.756,740,67.8,95.7,350,42.78,1120,5.588,24.73,20.36,1712,5.609,6.592,2.0,,,1.9992107152938843,0.0,IB03
2004-12-30,9.24,11.41,1210,3.012,0,66.36,82.3,0,55.71,140,7.01,24.31,15.77,123,28.71,9.22,1.4,,,1.943060278892517,0.0,IB03
2004-12-31,7.58,12.15,1120,1.086,250,87.5,96.2,2230,73.9,830,1.389,136.7,8.77,927,26.43,1.857,0.0,,,,,IB03
2005-01-01,9.87,17.33,1230,4.02,740,82.9,96.9,850,49.91,1530,0.82,153.3,4.655,1357,18.71,8.94,0.0,,,0.8579591512680054,0.0,IB03
2005-01-02,8.2,18.06,1410,1.086,710,89.3,99.2,730,53.71,1410,0.661,77.5,3.714,1454,115.4,9.77,0.2,,,0.7643935084342957,0.0,IB03
2005-01-03,9.04,13.08,1100,3.082,0,85.1,97.6,230,67.14,1310,2.163,30.78,8.28,1026,35.93,6.854,0.2,,,0.9324026107788086,0.0,IB03
2005-01-04,6.593,15.0,1400,-0.188,640,87.7,99.7,740,61.02,1330,1.447,207.6,6.36,1342,245.2,10.19,0.2,,,0.9149245619773865,0.0,IB03
2005-01-05,5.681,13.94,1440,-0.925,630,89.0,99.2,710,65.38,1500,1.136,196.8,6.576,1356,221.9,7.46,0.0,,,0.7645764946937561,0.0,IB03
2005-01-06,6.427,16.53,1400,-0.791,650,86.0,99.3,910,52.32,1410,0.853,145.9,3.724,1213,64.23,10.3,0.2,,,0.8473914861679077,0.0,IB03
2005-01-07,7.2,15.93,1340,0.08,700,86.4,98.7,540,60.81,1400,1.201,193.1,5.743,1311,207.1,10.4,0.2,,,0.8987378478050232,0.0,IB03
2005-01-08,6.909,16.34,1340,1.01,400,90.6,99.1,940,66.83,1500,0.743,172.9,4.743,1232,221.0,8.64,0.2,,,0.7192835807800293,0.0,IB03
2005-01-09,7.72,13.81,1330,1.479,750,89.7,99.2,900,69.61,1540,0.556,129.2,3.361,1610,195.9,4.042,0.2,,,0.6171547770500183,0.0,IB03
2005-01-10,9.23,13.61,1300,1.816,0,82.9,95.7,2330,63.18,1300,0.557,0.327,3.626,1206,192.4,4.102,0.0,,,0.671782374382019,0.0,IB03
2005-01-11,8.67,13.21,1400,1.287,130,81.5,97.6,250,61.11,1450,0.607,229.2,3.685,1332,269.0,3.984,0.0,,,0.688886821269989,0.0,IB03
2005-01-12,9.49,14.07,1330,3.953,0,78.9,95.3,2350,55.14,1400,1.184,194.6,5.508,1611,228.8,5.0,0.0,,,0.9617122411727905,0.0,IB03
2005-01-13,7.18,14.27,1230,1.689,0,84.5,98.5,840,55.87,1320,1.144,102.9,5.557,1307,9.5,9.94,0.0,,,0.923195481300354,0.0,IB03
2005-01-14,6.924,16.73,1400,-1.126,620,86.1,99.7,710,55.06,1440,1.131,190.8,5.664,1315,218.0,10.64,0.2,,,1.028214454650879,0.0,IB03
2005-01-15,7.04,16.26,1400,-0.054,730,88.9,99.9,800,55.66,1340,0.893,202.3,4.9,1501,231.6,10.3,0.2,,,0.9136166572570801,0.0,IB03
2005-01-16,6.427,15.07,1310,0.214,650,87.9,99.3,800,61.16,1510,0.625,118.1,3.714,1310,93.7,7.67,0.2,,,0.7421764731407166,0.0,IB03
2005-01-17,7.73,12.95,1440,0.483,320,89.1,98.7,400,67.6,1450,0.741,190.6,3.753,956,5.041,2.665,0.2,,,0.6896141171455383,0.0,IB03
2005-01-18,9.85,14.74,1400,2.546,420,80.3,98.9,430,52.9,1950,3.299,241.6,10.75,2204,340.4,7.63,0.0,,,1.604734182357788,0.0,IB03
2005-01-19,9.37,13.66,1420,3.149,520,64.46,84.4,150,44.7,1450,3.002,336.8,9.69,1056,354.6,11.47,0.0,,,1.7936277389526367,0.0,IB03
2005-01-20,12.36,20.53,1450,7.94,630,75.3,90.4,710,44.81,1450,1.873,218.4,7.57,121,41.08,10.0,0.0,,,1.8625328540802002,0.0,IB03
2005-01-21,11.68,20.26,1250,4.422,720,78.5,93.7,740,36.38,1320,1.335,127.0,5.508,1354,116.4,11.46,0.0,,,1.6287758350372314,0.0,IB03
2005-01-22,8.83,17.6,1320,2.479,520,86.0,99.4,1000,50.78,1320,1.38,174.2,6.507,1309,240.6,10.67,0.2,,,1.3180466890335083,0.0,IB03
2005-01-23,8.03,16.0,1350,1.943,610,85.6,98.1,540,55.86,1420,1.494,183.6,8.06,1204,227.3,10.82,0.0,,,1.2320021390914917,0.0,IB03
2005-01-24,5.468,9.08,1350,1.019,440,79.1,98.1,540,52.31,1800,4.017,46.83,11.94,2233,1.617,2.283,2.6,,,1.3864424228668213,0.0,IB03
2005-01-25,3.038,6.35,1120,-0.054,1840,63.62,96.6,1910,33.36,1330,4.209,340.6,15.26,953,24.83,8.91,0.0,,,1.6537717580795288,0.0,IB03
2005-01-26,0.946,3.558,2310,-0.858,640,84.6,97.2,2000,62.45,2330,4.238,343.0,11.77,1029,10.09,7.11,3.4,,,0.9424595832824707,0.5166503190994263,IB03
2005-01-27,2.698,5.412,1200,-1.516,500,74.5,90.4,740,58.67,1450,2.176,55.41,9.17,1209,3.329,6.218,0.0,,,0.9397145509719849,0.0,IB03
2005-01-28,4.077,8.14,1510,0.751,600,72.4,94.6,610,40.24,1430,1.554,263.3,7.37,945,354.6,7.52,0.2,,,1.121911883354187,0.0,IB03
2005-01-29,4.916,6.952,1430,1.943,230,74.8,94.5,1100,54.67,1940,3.093,39.27,12.57,1728,41.76,2.417,6.8,,,1.146431803703308,3.259157180786133,IB03
2005-01-30,5.685,8.61,1230,-0.188,2200,64.23,83.9,2220,51.02,1540,4.756,16.84,12.42,1220,29.47,10.89,0.2,,,1.7191309928894043,0.0,IB03
2005-01-31,5.394,9.68,1540,-0.98,0,76.1,95.0,2330,60.01,820,1.781,40.96,8.24,819,35.0,5.152,0.4,,,0.9976368546485901,0.0,IB03
2005-02-01,5.501,14.01,1340,-1.985,350,75.7,96.7,400,41.83,1530,2.088,209.8,9.36,1350,275.0,12.84,0.2,,,1.6837692260742188,0.0,IB03
2005-02-02,7.54,11.47,1410,1.689,20,70.2,92.1,100,52.21,1410,3.856,47.33,11.29,1310,38.68,11.24,0.2,,,1.7242133617401123,0.0,IB03
2005-02-03,7.17,13.08,1240,2.278,2140,82.3,95.3,610,55.95,1330,1.246,184.1,5.772,1544,239.9,6.668,0.6,,,1.0969369411468506,0.0,IB03
2005-02-04,8.15,13.87,1240,2.814,10,85.0,96.7,850,60.96,1250,0.98,116.3,4.047,248,68.98,8.09,0.4,,,1.0349602699279785,0.0,IB03
2005-02-05,4.924,11.87,1240,-0.791,710,88.4,98.9,730,69.48,1250,0.635,147.2,3.597,1037,139.9,4.403,0.2,,,0.7167192101478577,0.0,IB03
2005-02-06,6.65,12.88,1350,-0.322,120,88.4,99.4,350,64.66,1440,1.151,84.9,4.969,1345,82.0,5.789,1.4,,,0.9458972215652466,0.0,IB03
2005-02-07,9.64,14.94,1220,3.149,650,84.0,97.5,730,57.41,1240,2.061,115.3,8.42,2151,111.7,12.04,0.0,,,1.5303726196289062,0.0,IB03
2005-02-08,9.17,11.69,2150,6.484,740,93.5,99.0,1910,78.3,0,2.648,30.17,8.32,2146,116.9,0.699,33.6,,,0.781046986579895,20.45188331604004,IB03
2005-02-09,10.45,13.28,1040,5.948,2210,82.3,94.9,2310,68.41,1100,3.247,47.99,8.83,1055,65.68,6.663,1.6,,,1.3342812061309814,0.0,IB03
2005-02-10,7.13,14.0,1300,1.019,640,87.9,99.3,620,65.71,1320,1.424,107.1,6.674,1212,354.7,12.36,0.2,,,1.2542132139205933,0.0,IB03
2005-02-11,8.95,15.8,1250,1.22,310,83.2,99.6,630,44.56,1510,3.141,219.4,9.15,1329,231.6,14.47,0.2,,,2.2163169384002686,0.0,IB03
